
removedCount
==================== 
Count,Time, CellType
1469.0,107,Fragment-LogNorm
1475.0,108,Fragment-LogNorm
1486.0,109,Fragment-LogNorm
1490.0,110,Fragment-LogNorm
1498.0,111,Fragment-LogNorm
1505.0,112,Fragment-LogNorm
1523.0,113,Fragment-LogNorm
1534.0,114,Fragment-LogNorm
1542.0,115,Fragment-LogNorm
1549.0,116,Fragment-LogNorm
1553.0,117,Fragment-LogNorm
1558.0,118,Fragment-LogNorm
1566.0,119,Fragment-LogNorm
1574.0,120,Fragment-LogNorm
1581.0,121,Fragment-LogNorm
1589.0,122,Fragment-LogNorm
1592.0,123,Fragment-LogNorm
1594.0,124,Fragment-LogNorm
1604.0,125,Fragment-LogNorm
1615.0,126,Fragment-LogNorm
1622.0,127,Fragment-LogNorm
1630.0,128,Fragment-LogNorm
1637.0,129,Fragment-LogNorm
1642.0,130,Fragment-LogNorm
1652.0,131,Fragment-LogNorm
1657.0,132,Fragment-LogNorm
1662.0,133,Fragment-LogNorm
1671.0,134,Fragment-LogNorm
1675.0,135,Fragment-LogNorm
1681.0,136,Fragment-LogNorm
1691.0,137,Fragment-LogNorm
1703.0,138,Fragment-LogNorm
1709.0,139,Fragment-LogNorm
1715.0,140,Fragment-LogNorm
1723.0,141,Fragment-LogNorm
1728.0,142,Fragment-LogNorm
1733.0,143,Fragment-LogNorm
1738.0,144,Fragment-LogNorm
1745.0,145,Fragment-LogNorm
1750.0,146,Fragment-LogNorm
1758.0,147,Fragment-LogNorm
1767.0,148,Fragment-LogNorm
1769.0,149,Fragment-LogNorm
1773.0,150,Fragment-LogNorm
1778.0,151,Fragment-LogNorm
1783.0,152,Fragment-LogNorm
1790.0,153,Fragment-LogNorm
1801.0,154,Fragment-LogNorm
1807.0,155,Fragment-LogNorm
1814.0,156,Fragment-LogNorm
1822.0,157,Fragment-LogNorm
1834.0,158,Fragment-LogNorm
1846.0,159,Fragment-LogNorm
1856.0,160,Fragment-LogNorm
1864.0,161,Fragment-LogNorm
1868.0,162,Fragment-LogNorm
1877.0,163,Fragment-LogNorm
1884.0,164,Fragment-LogNorm
1891.0,165,Fragment-LogNorm
1898.0,166,Fragment-LogNorm
1907.0,167,Fragment-LogNorm
1916.0,168,Fragment-LogNorm
1919.0,169,Fragment-LogNorm
1928.0,170,Fragment-LogNorm
1936.0,171,Fragment-LogNorm
1942.0,172,Fragment-LogNorm
1947.0,173,Fragment-LogNorm
1950.0,174,Fragment-LogNorm
1959.0,175,Fragment-LogNorm
1964.0,176,Fragment-LogNorm
1968.0,177,Fragment-LogNorm
1971.0,178,Fragment-LogNorm
1981.0,179,Fragment-LogNorm
1987.0,180,Fragment-LogNorm
1990.0,181,Fragment-LogNorm
1994.0,182,Fragment-LogNorm
2000.0,183,Fragment-LogNorm
2010.0,184,Fragment-LogNorm
2015.0,185,Fragment-LogNorm
2018.0,186,Fragment-LogNorm
2028.0,187,Fragment-LogNorm
2034.0,188,Fragment-LogNorm
2038.0,189,Fragment-LogNorm
2043.0,190,Fragment-LogNorm
2049.0,191,Fragment-LogNorm
2056.0,192,Fragment-LogNorm
2058.0,193,Fragment-LogNorm
2065.0,194,Fragment-LogNorm
2069.0,195,Fragment-LogNorm
2079.0,196,Fragment-LogNorm
2082.0,197,Fragment-LogNorm
2088.0,198,Fragment-LogNorm
2093.0,199,Fragment-LogNorm
2101.0,200,Fragment-LogNorm
2108.0,201,Fragment-LogNorm
2117.0,202,Fragment-LogNorm
2123.0,203,Fragment-LogNorm
2127.0,204,Fragment-LogNorm
2131.0,205,Fragment-LogNorm
2134.0,206,Fragment-LogNorm
2140.0,207,Fragment-LogNorm
2145.0,208,Fragment-LogNorm
2147.0,209,Fragment-LogNorm
2152.0,210,Fragment-LogNorm
2157.0,211,Fragment-LogNorm
2161.0,212,Fragment-LogNorm
2165.0,213,Fragment-LogNorm
2168.0,214,Fragment-LogNorm
2173.0,215,Fragment-LogNorm
2177.0,216,Fragment-LogNorm
2179.0,217,Fragment-LogNorm
2184.0,218,Fragment-LogNorm
2187.0,219,Fragment-LogNorm
2193.0,220,Fragment-LogNorm
2199.0,221,Fragment-LogNorm
2203.0,222,Fragment-LogNorm
2208.0,223,Fragment-LogNorm
2210.0,224,Fragment-LogNorm
2221.0,225,Fragment-LogNorm
2225.0,226,Fragment-LogNorm
2230.0,227,Fragment-LogNorm
2234.0,228,Fragment-LogNorm
2240.0,229,Fragment-LogNorm
2244.0,230,Fragment-LogNorm
2248.0,231,Fragment-LogNorm
2255.0,232,Fragment-LogNorm
2263.0,233,Fragment-LogNorm
2265.0,234,Fragment-LogNorm
2267.0,235,Fragment-LogNorm
2274.0,236,Fragment-LogNorm
2279.0,237,Fragment-LogNorm
2284.0,238,Fragment-LogNorm
2288.0,239,Fragment-LogNorm
2293.0,240,Fragment-LogNorm
2296.0,241,Fragment-LogNorm
2300.0,242,Fragment-LogNorm
2310.0,243,Fragment-LogNorm
2313.0,244,Fragment-LogNorm
2320.0,245,Fragment-LogNorm
2325.0,246,Fragment-LogNorm
2329.0,247,Fragment-LogNorm
2331.0,248,Fragment-LogNorm
2336.0,249,Fragment-LogNorm
2343.0,250,Fragment-LogNorm
2350.0,251,Fragment-LogNorm
2350.0,252,Fragment-LogNorm
2355.0,253,Fragment-LogNorm
2361.0,254,Fragment-LogNorm
2366.0,255,Fragment-LogNorm
2369.0,256,Fragment-LogNorm
2371.0,257,Fragment-LogNorm
2377.0,258,Fragment-LogNorm
2382.0,259,Fragment-LogNorm
2388.0,260,Fragment-LogNorm
2392.0,261,Fragment-LogNorm
2400.0,262,Fragment-LogNorm
2404.0,263,Fragment-LogNorm
2410.0,264,Fragment-LogNorm
2416.0,265,Fragment-LogNorm
2424.0,266,Fragment-LogNorm
2427.0,267,Fragment-LogNorm
2434.0,268,Fragment-LogNorm
2440.0,269,Fragment-LogNorm
2445.0,270,Fragment-LogNorm
2449.0,271,Fragment-LogNorm
2453.0,272,Fragment-LogNorm
2459.0,273,Fragment-LogNorm
2465.0,274,Fragment-LogNorm
2467.0,275,Fragment-LogNorm
2474.0,276,Fragment-LogNorm
2478.0,277,Fragment-LogNorm
2488.0,278,Fragment-LogNorm
2495.0,279,Fragment-LogNorm
2500.0,280,Fragment-LogNorm
2504.0,281,Fragment-LogNorm
2512.0,282,Fragment-LogNorm
2517.0,283,Fragment-LogNorm
2523.0,284,Fragment-LogNorm
2527.0,285,Fragment-LogNorm
2529.0,286,Fragment-LogNorm
2535.0,287,Fragment-LogNorm
2538.0,288,Fragment-LogNorm
2543.0,289,Fragment-LogNorm
2550.0,290,Fragment-LogNorm
2552.0,291,Fragment-LogNorm
2556.0,292,Fragment-LogNorm
2560.0,293,Fragment-LogNorm
2567.0,294,Fragment-LogNorm
2575.0,295,Fragment-LogNorm
2578.0,296,Fragment-LogNorm
2584.0,297,Fragment-LogNorm
2589.0,298,Fragment-LogNorm
2593.0,299,Fragment-LogNorm
2600.0,300,Fragment-LogNorm
2606.0,301,Fragment-LogNorm
2613.0,302,Fragment-LogNorm
2615.0,303,Fragment-LogNorm
2620.0,304,Fragment-LogNorm
2629.0,305,Fragment-LogNorm
2637.0,306,Fragment-LogNorm
2638.0,307,Fragment-LogNorm
2649.0,308,Fragment-LogNorm
2652.0,309,Fragment-LogNorm
2653.0,310,Fragment-LogNorm
2658.0,311,Fragment-LogNorm
2664.0,312,Fragment-LogNorm
2668.0,313,Fragment-LogNorm
2671.0,314,Fragment-LogNorm
2676.0,315,Fragment-LogNorm
2683.0,316,Fragment-LogNorm
2687.0,317,Fragment-LogNorm
2693.0,318,Fragment-LogNorm
2696.0,319,Fragment-LogNorm
2699.0,320,Fragment-LogNorm
2706.0,321,Fragment-LogNorm
2713.0,322,Fragment-LogNorm
2716.0,323,Fragment-LogNorm
2724.0,324,Fragment-LogNorm
2730.0,325,Fragment-LogNorm
2735.0,326,Fragment-LogNorm
2742.0,327,Fragment-LogNorm
2746.0,328,Fragment-LogNorm
2752.0,329,Fragment-LogNorm
2757.0,330,Fragment-LogNorm
2762.0,331,Fragment-LogNorm
2762.0,332,Fragment-LogNorm
2766.0,333,Fragment-LogNorm
2773.0,334,Fragment-LogNorm
2777.0,335,Fragment-LogNorm
2782.0,336,Fragment-LogNorm
2783.0,337,Fragment-LogNorm
2786.0,338,Fragment-LogNorm
2788.0,339,Fragment-LogNorm
2795.0,340,Fragment-LogNorm
2800.0,341,Fragment-LogNorm
2803.0,342,Fragment-LogNorm
2805.0,343,Fragment-LogNorm
2811.0,344,Fragment-LogNorm
2818.0,345,Fragment-LogNorm
2822.0,346,Fragment-LogNorm
2823.0,347,Fragment-LogNorm
2829.0,348,Fragment-LogNorm
2832.0,349,Fragment-LogNorm
2836.0,350,Fragment-LogNorm
2841.0,351,Fragment-LogNorm
2852.0,352,Fragment-LogNorm
2856.0,353,Fragment-LogNorm
2861.0,354,Fragment-LogNorm
2867.0,355,Fragment-LogNorm
2871.0,356,Fragment-LogNorm
2874.0,357,Fragment-LogNorm
2879.0,358,Fragment-LogNorm
2882.0,359,Fragment-LogNorm
2887.0,360,Fragment-LogNorm
2892.0,361,Fragment-LogNorm
2895.0,362,Fragment-LogNorm
2899.0,363,Fragment-LogNorm
2902.0,364,Fragment-LogNorm
2914.0,365,Fragment-LogNorm
2918.0,366,Fragment-LogNorm
2921.0,367,Fragment-LogNorm
2929.0,368,Fragment-LogNorm
2932.0,369,Fragment-LogNorm
2937.0,370,Fragment-LogNorm
2942.0,371,Fragment-LogNorm
2948.0,372,Fragment-LogNorm
2951.0,373,Fragment-LogNorm
2958.0,374,Fragment-LogNorm
2967.0,375,Fragment-LogNorm
2980.0,376,Fragment-LogNorm
2988.0,377,Fragment-LogNorm
2995.0,378,Fragment-LogNorm
3003.0,379,Fragment-LogNorm
3010.0,380,Fragment-LogNorm
3015.0,381,Fragment-LogNorm
3024.0,382,Fragment-LogNorm
3031.0,383,Fragment-LogNorm
3037.0,384,Fragment-LogNorm
3041.0,385,Fragment-LogNorm
3050.0,386,Fragment-LogNorm
3058.0,387,Fragment-LogNorm
3062.0,388,Fragment-LogNorm
3064.0,389,Fragment-LogNorm
3067.0,390,Fragment-LogNorm
3070.0,391,Fragment-LogNorm
3073.0,392,Fragment-LogNorm
3077.0,393,Fragment-LogNorm
3082.0,394,Fragment-LogNorm
3084.0,395,Fragment-LogNorm
3089.0,396,Fragment-LogNorm
3091.0,397,Fragment-LogNorm
3096.0,398,Fragment-LogNorm
3100.0,399,Fragment-LogNorm
3100.0,400,Fragment-LogNorm
3102.0,401,Fragment-LogNorm
3108.0,402,Fragment-LogNorm
3115.0,403,Fragment-LogNorm
3119.0,404,Fragment-LogNorm
3126.0,405,Fragment-LogNorm
3133.0,406,Fragment-LogNorm
3139.0,407,Fragment-LogNorm
3143.0,408,Fragment-LogNorm
3145.0,409,Fragment-LogNorm
3146.0,410,Fragment-LogNorm
3149.0,411,Fragment-LogNorm
3152.0,412,Fragment-LogNorm
3155.0,413,Fragment-LogNorm
3158.0,414,Fragment-LogNorm
3160.0,415,Fragment-LogNorm
3165.0,416,Fragment-LogNorm
3170.0,417,Fragment-LogNorm
3173.0,418,Fragment-LogNorm
3178.0,419,Fragment-LogNorm
3182.0,420,Fragment-LogNorm
3185.0,421,Fragment-LogNorm
3188.0,422,Fragment-LogNorm
3192.0,423,Fragment-LogNorm
3194.0,424,Fragment-LogNorm
3198.0,425,Fragment-LogNorm
3205.0,426,Fragment-LogNorm
3210.0,427,Fragment-LogNorm
3215.0,428,Fragment-LogNorm
3223.0,429,Fragment-LogNorm
3227.0,430,Fragment-LogNorm
3233.0,431,Fragment-LogNorm
3236.0,432,Fragment-LogNorm
3240.0,433,Fragment-LogNorm
3244.0,434,Fragment-LogNorm
3246.0,435,Fragment-LogNorm
3250.0,436,Fragment-LogNorm
3256.0,437,Fragment-LogNorm
3260.0,438,Fragment-LogNorm
3265.0,439,Fragment-LogNorm
3272.0,440,Fragment-LogNorm
3280.0,441,Fragment-LogNorm
3285.0,442,Fragment-LogNorm
3292.0,443,Fragment-LogNorm
3294.0,444,Fragment-LogNorm
3298.0,445,Fragment-LogNorm
3303.0,446,Fragment-LogNorm
3307.0,447,Fragment-LogNorm
3312.0,448,Fragment-LogNorm
3314.0,449,Fragment-LogNorm
3318.0,450,Fragment-LogNorm
3322.0,451,Fragment-LogNorm
3328.0,452,Fragment-LogNorm
3337.0,453,Fragment-LogNorm
3343.0,454,Fragment-LogNorm
3346.0,455,Fragment-LogNorm
3354.0,456,Fragment-LogNorm
3356.0,457,Fragment-LogNorm
3359.0,458,Fragment-LogNorm
3362.0,459,Fragment-LogNorm
3363.0,460,Fragment-LogNorm
3369.0,461,Fragment-LogNorm
3373.0,462,Fragment-LogNorm
3377.0,463,Fragment-LogNorm
3381.0,464,Fragment-LogNorm
3388.0,465,Fragment-LogNorm
3396.0,466,Fragment-LogNorm
3399.0,467,Fragment-LogNorm
3401.0,468,Fragment-LogNorm
3408.0,469,Fragment-LogNorm
3410.0,470,Fragment-LogNorm
3416.0,471,Fragment-LogNorm
3424.0,472,Fragment-LogNorm
3427.0,473,Fragment-LogNorm
3429.0,474,Fragment-LogNorm
3432.0,475,Fragment-LogNorm
3436.0,476,Fragment-LogNorm
3441.0,477,Fragment-LogNorm
3450.0,478,Fragment-LogNorm
3452.0,479,Fragment-LogNorm
3463.0,480,Fragment-LogNorm
3468.0,481,Fragment-LogNorm
3471.0,482,Fragment-LogNorm
3478.0,483,Fragment-LogNorm
3484.0,484,Fragment-LogNorm
3490.0,485,Fragment-LogNorm
3493.0,486,Fragment-LogNorm
3494.0,487,Fragment-LogNorm
3498.0,488,Fragment-LogNorm
3501.0,489,Fragment-LogNorm
3505.0,490,Fragment-LogNorm
3517.0,491,Fragment-LogNorm
3518.0,492,Fragment-LogNorm
3524.0,493,Fragment-LogNorm
3529.0,494,Fragment-LogNorm
3535.0,495,Fragment-LogNorm
3541.0,496,Fragment-LogNorm
3543.0,497,Fragment-LogNorm
3547.0,498,Fragment-LogNorm
3557.0,499,Fragment-LogNorm
3561.0,500,Fragment-LogNorm
3562.0,501,Fragment-LogNorm
3571.0,502,Fragment-LogNorm
3575.0,503,Fragment-LogNorm
3576.0,504,Fragment-LogNorm
3579.0,505,Fragment-LogNorm
3581.0,506,Fragment-LogNorm
3585.0,507,Fragment-LogNorm
3592.0,508,Fragment-LogNorm
3594.0,509,Fragment-LogNorm
3600.0,510,Fragment-LogNorm
3605.0,511,Fragment-LogNorm
3615.0,512,Fragment-LogNorm
3618.0,513,Fragment-LogNorm
3625.0,514,Fragment-LogNorm
3630.0,515,Fragment-LogNorm
3632.0,516,Fragment-LogNorm
3634.0,517,Fragment-LogNorm
3637.0,518,Fragment-LogNorm
3640.0,519,Fragment-LogNorm
3644.0,520,Fragment-LogNorm
3650.0,521,Fragment-LogNorm
3656.0,522,Fragment-LogNorm
3660.0,523,Fragment-LogNorm
3666.0,524,Fragment-LogNorm
3669.0,525,Fragment-LogNorm
3672.0,526,Fragment-LogNorm
3674.0,527,Fragment-LogNorm
3676.0,528,Fragment-LogNorm
3682.0,529,Fragment-LogNorm
3688.0,530,Fragment-LogNorm
3690.0,531,Fragment-LogNorm
3695.0,532,Fragment-LogNorm
3703.0,533,Fragment-LogNorm
3708.0,534,Fragment-LogNorm
3713.0,535,Fragment-LogNorm
3718.0,536,Fragment-LogNorm
3720.0,537,Fragment-LogNorm
3724.0,538,Fragment-LogNorm
3733.0,539,Fragment-LogNorm
3736.0,540,Fragment-LogNorm
3741.0,541,Fragment-LogNorm
3748.0,542,Fragment-LogNorm
3753.0,543,Fragment-LogNorm
3758.0,544,Fragment-LogNorm
3765.0,545,Fragment-LogNorm
3769.0,546,Fragment-LogNorm
3774.0,547,Fragment-LogNorm
3777.0,548,Fragment-LogNorm
3780.0,549,Fragment-LogNorm
3783.0,550,Fragment-LogNorm
3791.0,551,Fragment-LogNorm
3794.0,552,Fragment-LogNorm
3804.0,553,Fragment-LogNorm
3813.0,554,Fragment-LogNorm
3817.0,555,Fragment-LogNorm
3823.0,556,Fragment-LogNorm
3825.0,557,Fragment-LogNorm
3828.0,558,Fragment-LogNorm
3836.0,559,Fragment-LogNorm
3842.0,560,Fragment-LogNorm
3848.0,561,Fragment-LogNorm
3850.0,562,Fragment-LogNorm
3854.0,563,Fragment-LogNorm
3861.0,564,Fragment-LogNorm
3865.0,565,Fragment-LogNorm
3872.0,566,Fragment-LogNorm
3877.0,567,Fragment-LogNorm
3881.0,568,Fragment-LogNorm
3887.0,569,Fragment-LogNorm
3893.0,570,Fragment-LogNorm
3896.0,571,Fragment-LogNorm
3900.0,572,Fragment-LogNorm
3904.0,573,Fragment-LogNorm
3909.0,574,Fragment-LogNorm
3911.0,575,Fragment-LogNorm
3912.0,576,Fragment-LogNorm
3917.0,577,Fragment-LogNorm
3919.0,578,Fragment-LogNorm
3923.0,579,Fragment-LogNorm
3929.0,580,Fragment-LogNorm
3937.0,581,Fragment-LogNorm
3939.0,582,Fragment-LogNorm
3943.0,583,Fragment-LogNorm
3949.0,584,Fragment-LogNorm
3951.0,585,Fragment-LogNorm
3958.0,586,Fragment-LogNorm
3961.0,587,Fragment-LogNorm
3963.0,588,Fragment-LogNorm
3968.0,589,Fragment-LogNorm
3970.0,590,Fragment-LogNorm
3976.0,591,Fragment-LogNorm
3981.0,592,Fragment-LogNorm
3987.0,593,Fragment-LogNorm
3992.0,594,Fragment-LogNorm
3996.0,595,Fragment-LogNorm
3999.0,596,Fragment-LogNorm
4001.0,597,Fragment-LogNorm
4005.0,598,Fragment-LogNorm
4007.0,599,Fragment-LogNorm
4011.0,600,Fragment-LogNorm
4015.0,601,Fragment-LogNorm
4021.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
