
CellTypeCount
==================== 
Count,Time, CellType
10357.0,92,Fragment-LogNorm
10419.0,93,Fragment-LogNorm
10470.0,94,Fragment-LogNorm
10532.0,95,Fragment-LogNorm
10576.0,96,Fragment-LogNorm
10630.0,97,Fragment-LogNorm
10673.0,98,Fragment-LogNorm
10725.0,99,Fragment-LogNorm
10779.0,100,Fragment-LogNorm
10832.0,101,Fragment-LogNorm
10889.0,102,Fragment-LogNorm
10942.0,103,Fragment-LogNorm
10995.0,104,Fragment-LogNorm
11050.0,105,Fragment-LogNorm
11113.0,106,Fragment-LogNorm
11161.0,107,Fragment-LogNorm
11211.0,108,Fragment-LogNorm
11261.0,109,Fragment-LogNorm
11318.0,110,Fragment-LogNorm
11373.0,111,Fragment-LogNorm
11437.0,112,Fragment-LogNorm
11495.0,113,Fragment-LogNorm
11553.0,114,Fragment-LogNorm
11610.0,115,Fragment-LogNorm
11668.0,116,Fragment-LogNorm
11706.0,117,Fragment-LogNorm
11763.0,118,Fragment-LogNorm
11813.0,119,Fragment-LogNorm
11868.0,120,Fragment-LogNorm
11923.0,121,Fragment-LogNorm
11970.0,122,Fragment-LogNorm
12021.0,123,Fragment-LogNorm
12078.0,124,Fragment-LogNorm
12127.0,125,Fragment-LogNorm
12177.0,126,Fragment-LogNorm
12231.0,127,Fragment-LogNorm
12290.0,128,Fragment-LogNorm
12343.0,129,Fragment-LogNorm
12406.0,130,Fragment-LogNorm
12465.0,131,Fragment-LogNorm
12499.0,132,Fragment-LogNorm
12538.0,133,Fragment-LogNorm
12595.0,134,Fragment-LogNorm
12644.0,135,Fragment-LogNorm
12688.0,136,Fragment-LogNorm
12728.0,137,Fragment-LogNorm
12783.0,138,Fragment-LogNorm
12840.0,139,Fragment-LogNorm
12890.0,140,Fragment-LogNorm
12938.0,141,Fragment-LogNorm
12981.0,142,Fragment-LogNorm
13029.0,143,Fragment-LogNorm
13071.0,144,Fragment-LogNorm
13133.0,145,Fragment-LogNorm
13185.0,146,Fragment-LogNorm
13247.0,147,Fragment-LogNorm
13291.0,148,Fragment-LogNorm
13349.0,149,Fragment-LogNorm
13403.0,150,Fragment-LogNorm
13450.0,151,Fragment-LogNorm
13507.0,152,Fragment-LogNorm
13554.0,153,Fragment-LogNorm
13612.0,154,Fragment-LogNorm
13664.0,155,Fragment-LogNorm
13713.0,156,Fragment-LogNorm
13766.0,157,Fragment-LogNorm
13823.0,158,Fragment-LogNorm
13886.0,159,Fragment-LogNorm
13944.0,160,Fragment-LogNorm
14005.0,161,Fragment-LogNorm
14067.0,162,Fragment-LogNorm
14124.0,163,Fragment-LogNorm
14174.0,164,Fragment-LogNorm
14228.0,165,Fragment-LogNorm
14277.0,166,Fragment-LogNorm
14325.0,167,Fragment-LogNorm
14383.0,168,Fragment-LogNorm
14440.0,169,Fragment-LogNorm
14494.0,170,Fragment-LogNorm
14562.0,171,Fragment-LogNorm
14613.0,172,Fragment-LogNorm
14663.0,173,Fragment-LogNorm
14712.0,174,Fragment-LogNorm
14762.0,175,Fragment-LogNorm
14818.0,176,Fragment-LogNorm
14864.0,177,Fragment-LogNorm
14910.0,178,Fragment-LogNorm
14959.0,179,Fragment-LogNorm
15021.0,180,Fragment-LogNorm
15081.0,181,Fragment-LogNorm
15140.0,182,Fragment-LogNorm
15185.0,183,Fragment-LogNorm
15241.0,184,Fragment-LogNorm
15279.0,185,Fragment-LogNorm
15333.0,186,Fragment-LogNorm
15387.0,187,Fragment-LogNorm
15421.0,188,Fragment-LogNorm
15483.0,189,Fragment-LogNorm
15545.0,190,Fragment-LogNorm
15595.0,191,Fragment-LogNorm
15646.0,192,Fragment-LogNorm
15698.0,193,Fragment-LogNorm
15755.0,194,Fragment-LogNorm
15814.0,195,Fragment-LogNorm
15869.0,196,Fragment-LogNorm
15926.0,197,Fragment-LogNorm
15982.0,198,Fragment-LogNorm
16030.0,199,Fragment-LogNorm
16086.0,200,Fragment-LogNorm
16146.0,201,Fragment-LogNorm
16195.0,202,Fragment-LogNorm
16238.0,203,Fragment-LogNorm
16290.0,204,Fragment-LogNorm
16350.0,205,Fragment-LogNorm
16395.0,206,Fragment-LogNorm
16438.0,207,Fragment-LogNorm
16483.0,208,Fragment-LogNorm
16539.0,209,Fragment-LogNorm
16595.0,210,Fragment-LogNorm
16664.0,211,Fragment-LogNorm
16719.0,212,Fragment-LogNorm
16769.0,213,Fragment-LogNorm
16816.0,214,Fragment-LogNorm
16857.0,215,Fragment-LogNorm
16916.0,216,Fragment-LogNorm
16966.0,217,Fragment-LogNorm
17027.0,218,Fragment-LogNorm
17079.0,219,Fragment-LogNorm
17128.0,220,Fragment-LogNorm
17177.0,221,Fragment-LogNorm
17232.0,222,Fragment-LogNorm
17294.0,223,Fragment-LogNorm
17345.0,224,Fragment-LogNorm
17393.0,225,Fragment-LogNorm
17448.0,226,Fragment-LogNorm
17504.0,227,Fragment-LogNorm
17559.0,228,Fragment-LogNorm
17608.0,229,Fragment-LogNorm
17668.0,230,Fragment-LogNorm
17722.0,231,Fragment-LogNorm
17784.0,232,Fragment-LogNorm
17829.0,233,Fragment-LogNorm
17878.0,234,Fragment-LogNorm
17929.0,235,Fragment-LogNorm
17983.0,236,Fragment-LogNorm
18040.0,237,Fragment-LogNorm
18107.0,238,Fragment-LogNorm
18162.0,239,Fragment-LogNorm
18209.0,240,Fragment-LogNorm
18264.0,241,Fragment-LogNorm
18321.0,242,Fragment-LogNorm
18380.0,243,Fragment-LogNorm
18438.0,244,Fragment-LogNorm
18506.0,245,Fragment-LogNorm
18563.0,246,Fragment-LogNorm
18612.0,247,Fragment-LogNorm
18668.0,248,Fragment-LogNorm
18722.0,249,Fragment-LogNorm
18785.0,250,Fragment-LogNorm
18839.0,251,Fragment-LogNorm
18882.0,252,Fragment-LogNorm
18946.0,253,Fragment-LogNorm
19011.0,254,Fragment-LogNorm
19050.0,255,Fragment-LogNorm
19109.0,256,Fragment-LogNorm
19168.0,257,Fragment-LogNorm
19226.0,258,Fragment-LogNorm
19278.0,259,Fragment-LogNorm
19331.0,260,Fragment-LogNorm
19389.0,261,Fragment-LogNorm
19451.0,262,Fragment-LogNorm
19509.0,263,Fragment-LogNorm
19569.0,264,Fragment-LogNorm
19622.0,265,Fragment-LogNorm
19660.0,266,Fragment-LogNorm
19714.0,267,Fragment-LogNorm
19765.0,268,Fragment-LogNorm
19836.0,269,Fragment-LogNorm
19893.0,270,Fragment-LogNorm
19954.0,271,Fragment-LogNorm
19998.0,272,Fragment-LogNorm
20042.0,273,Fragment-LogNorm
20112.0,274,Fragment-LogNorm
20171.0,275,Fragment-LogNorm
20228.0,276,Fragment-LogNorm
20270.0,277,Fragment-LogNorm
20317.0,278,Fragment-LogNorm
20359.0,279,Fragment-LogNorm
20414.0,280,Fragment-LogNorm
20467.0,281,Fragment-LogNorm
20524.0,282,Fragment-LogNorm
20572.0,283,Fragment-LogNorm
20619.0,284,Fragment-LogNorm
20679.0,285,Fragment-LogNorm
20725.0,286,Fragment-LogNorm
20782.0,287,Fragment-LogNorm
20843.0,288,Fragment-LogNorm
20897.0,289,Fragment-LogNorm
20939.0,290,Fragment-LogNorm
20988.0,291,Fragment-LogNorm
21035.0,292,Fragment-LogNorm
21091.0,293,Fragment-LogNorm
21142.0,294,Fragment-LogNorm
21205.0,295,Fragment-LogNorm
21248.0,296,Fragment-LogNorm
21286.0,297,Fragment-LogNorm
21346.0,298,Fragment-LogNorm
21403.0,299,Fragment-LogNorm
21469.0,300,Fragment-LogNorm
21523.0,301,Fragment-LogNorm
21572.0,302,Fragment-LogNorm
21627.0,303,Fragment-LogNorm
21675.0,304,Fragment-LogNorm
21744.0,305,Fragment-LogNorm
21793.0,306,Fragment-LogNorm
21839.0,307,Fragment-LogNorm
21886.0,308,Fragment-LogNorm
21927.0,309,Fragment-LogNorm
21986.0,310,Fragment-LogNorm
22028.0,311,Fragment-LogNorm
22079.0,312,Fragment-LogNorm
22133.0,313,Fragment-LogNorm
22181.0,314,Fragment-LogNorm
22232.0,315,Fragment-LogNorm
22282.0,316,Fragment-LogNorm
22341.0,317,Fragment-LogNorm
22402.0,318,Fragment-LogNorm
22450.0,319,Fragment-LogNorm
22501.0,320,Fragment-LogNorm
22555.0,321,Fragment-LogNorm
22611.0,322,Fragment-LogNorm
22672.0,323,Fragment-LogNorm
22723.0,324,Fragment-LogNorm
22765.0,325,Fragment-LogNorm
22818.0,326,Fragment-LogNorm
22867.0,327,Fragment-LogNorm
22914.0,328,Fragment-LogNorm
22963.0,329,Fragment-LogNorm
23017.0,330,Fragment-LogNorm
23071.0,331,Fragment-LogNorm
23122.0,332,Fragment-LogNorm
23170.0,333,Fragment-LogNorm
23226.0,334,Fragment-LogNorm
23290.0,335,Fragment-LogNorm
23337.0,336,Fragment-LogNorm
23390.0,337,Fragment-LogNorm
23440.0,338,Fragment-LogNorm
23498.0,339,Fragment-LogNorm
23555.0,340,Fragment-LogNorm
23610.0,341,Fragment-LogNorm
23679.0,342,Fragment-LogNorm
23726.0,343,Fragment-LogNorm
23784.0,344,Fragment-LogNorm
23836.0,345,Fragment-LogNorm
23886.0,346,Fragment-LogNorm
23939.0,347,Fragment-LogNorm
23996.0,348,Fragment-LogNorm
24050.0,349,Fragment-LogNorm
24106.0,350,Fragment-LogNorm
24155.0,351,Fragment-LogNorm
24204.0,352,Fragment-LogNorm
24252.0,353,Fragment-LogNorm
24310.0,354,Fragment-LogNorm
24358.0,355,Fragment-LogNorm
24426.0,356,Fragment-LogNorm
24485.0,357,Fragment-LogNorm
24533.0,358,Fragment-LogNorm
24590.0,359,Fragment-LogNorm
24660.0,360,Fragment-LogNorm
24707.0,361,Fragment-LogNorm
24757.0,362,Fragment-LogNorm
24820.0,363,Fragment-LogNorm
24874.0,364,Fragment-LogNorm
24926.0,365,Fragment-LogNorm
24972.0,366,Fragment-LogNorm
25022.0,367,Fragment-LogNorm
25076.0,368,Fragment-LogNorm
25121.0,369,Fragment-LogNorm
25181.0,370,Fragment-LogNorm
25244.0,371,Fragment-LogNorm
25311.0,372,Fragment-LogNorm
25360.0,373,Fragment-LogNorm
25421.0,374,Fragment-LogNorm
25475.0,375,Fragment-LogNorm
25525.0,376,Fragment-LogNorm
25583.0,377,Fragment-LogNorm
25634.0,378,Fragment-LogNorm
25688.0,379,Fragment-LogNorm
25731.0,380,Fragment-LogNorm
25781.0,381,Fragment-LogNorm
25832.0,382,Fragment-LogNorm
25895.0,383,Fragment-LogNorm
25947.0,384,Fragment-LogNorm
26001.0,385,Fragment-LogNorm
26054.0,386,Fragment-LogNorm
26110.0,387,Fragment-LogNorm
26151.0,388,Fragment-LogNorm
26201.0,389,Fragment-LogNorm
26259.0,390,Fragment-LogNorm
26317.0,391,Fragment-LogNorm
26384.0,392,Fragment-LogNorm
26433.0,393,Fragment-LogNorm
26480.0,394,Fragment-LogNorm
26535.0,395,Fragment-LogNorm
26604.0,396,Fragment-LogNorm
26656.0,397,Fragment-LogNorm
26712.0,398,Fragment-LogNorm
26774.0,399,Fragment-LogNorm
26826.0,400,Fragment-LogNorm
26893.0,401,Fragment-LogNorm
26934.0,402,Fragment-LogNorm
27001.0,403,Fragment-LogNorm
27052.0,404,Fragment-LogNorm
27109.0,405,Fragment-LogNorm
27156.0,406,Fragment-LogNorm
27204.0,407,Fragment-LogNorm
27251.0,408,Fragment-LogNorm
27304.0,409,Fragment-LogNorm
27376.0,410,Fragment-LogNorm
27445.0,411,Fragment-LogNorm
27493.0,412,Fragment-LogNorm
27539.0,413,Fragment-LogNorm
27598.0,414,Fragment-LogNorm
27643.0,415,Fragment-LogNorm
27699.0,416,Fragment-LogNorm
27754.0,417,Fragment-LogNorm
27822.0,418,Fragment-LogNorm
27869.0,419,Fragment-LogNorm
27919.0,420,Fragment-LogNorm
27977.0,421,Fragment-LogNorm
28041.0,422,Fragment-LogNorm
28101.0,423,Fragment-LogNorm
28144.0,424,Fragment-LogNorm
28196.0,425,Fragment-LogNorm
28250.0,426,Fragment-LogNorm
28305.0,427,Fragment-LogNorm
28357.0,428,Fragment-LogNorm
28414.0,429,Fragment-LogNorm
28468.0,430,Fragment-LogNorm
28521.0,431,Fragment-LogNorm
28575.0,432,Fragment-LogNorm
28626.0,433,Fragment-LogNorm
28679.0,434,Fragment-LogNorm
28724.0,435,Fragment-LogNorm
28798.0,436,Fragment-LogNorm
28846.0,437,Fragment-LogNorm
28904.0,438,Fragment-LogNorm
28953.0,439,Fragment-LogNorm
29003.0,440,Fragment-LogNorm
29054.0,441,Fragment-LogNorm
29101.0,442,Fragment-LogNorm
29157.0,443,Fragment-LogNorm
29195.0,444,Fragment-LogNorm
29245.0,445,Fragment-LogNorm
29305.0,446,Fragment-LogNorm
29362.0,447,Fragment-LogNorm
29421.0,448,Fragment-LogNorm
29475.0,449,Fragment-LogNorm
29530.0,450,Fragment-LogNorm
29584.0,451,Fragment-LogNorm
29649.0,452,Fragment-LogNorm
29700.0,453,Fragment-LogNorm
29760.0,454,Fragment-LogNorm
29807.0,455,Fragment-LogNorm
29854.0,456,Fragment-LogNorm
29905.0,457,Fragment-LogNorm
29962.0,458,Fragment-LogNorm
30027.0,459,Fragment-LogNorm
30079.0,460,Fragment-LogNorm
30141.0,461,Fragment-LogNorm
30183.0,462,Fragment-LogNorm
30243.0,463,Fragment-LogNorm
30290.0,464,Fragment-LogNorm
30343.0,465,Fragment-LogNorm
30377.0,466,Fragment-LogNorm
30426.0,467,Fragment-LogNorm
30493.0,468,Fragment-LogNorm
30531.0,469,Fragment-LogNorm
30584.0,470,Fragment-LogNorm
30628.0,471,Fragment-LogNorm
30677.0,472,Fragment-LogNorm
30732.0,473,Fragment-LogNorm
30786.0,474,Fragment-LogNorm
30840.0,475,Fragment-LogNorm
30882.0,476,Fragment-LogNorm
30934.0,477,Fragment-LogNorm
30981.0,478,Fragment-LogNorm
31037.0,479,Fragment-LogNorm
31092.0,480,Fragment-LogNorm
31141.0,481,Fragment-LogNorm
31186.0,482,Fragment-LogNorm
31248.0,483,Fragment-LogNorm
31301.0,484,Fragment-LogNorm
31351.0,485,Fragment-LogNorm
31417.0,486,Fragment-LogNorm
31470.0,487,Fragment-LogNorm
31529.0,488,Fragment-LogNorm
31581.0,489,Fragment-LogNorm
31639.0,490,Fragment-LogNorm
31684.0,491,Fragment-LogNorm
31742.0,492,Fragment-LogNorm
31797.0,493,Fragment-LogNorm
31848.0,494,Fragment-LogNorm
31906.0,495,Fragment-LogNorm
31961.0,496,Fragment-LogNorm
32028.0,497,Fragment-LogNorm
32086.0,498,Fragment-LogNorm
32137.0,499,Fragment-LogNorm
32198.0,500,Fragment-LogNorm
32257.0,501,Fragment-LogNorm
32315.0,502,Fragment-LogNorm
32369.0,503,Fragment-LogNorm
32424.0,504,Fragment-LogNorm
32487.0,505,Fragment-LogNorm
32551.0,506,Fragment-LogNorm
32602.0,507,Fragment-LogNorm
32647.0,508,Fragment-LogNorm
32699.0,509,Fragment-LogNorm
32747.0,510,Fragment-LogNorm
32800.0,511,Fragment-LogNorm
32854.0,512,Fragment-LogNorm
32903.0,513,Fragment-LogNorm
32952.0,514,Fragment-LogNorm
33002.0,515,Fragment-LogNorm
33057.0,516,Fragment-LogNorm
33108.0,517,Fragment-LogNorm
33166.0,518,Fragment-LogNorm
33221.0,519,Fragment-LogNorm
33280.0,520,Fragment-LogNorm
33330.0,521,Fragment-LogNorm
33387.0,522,Fragment-LogNorm
33456.0,523,Fragment-LogNorm
33512.0,524,Fragment-LogNorm
33554.0,525,Fragment-LogNorm
33615.0,526,Fragment-LogNorm
33673.0,527,Fragment-LogNorm
33715.0,528,Fragment-LogNorm
33764.0,529,Fragment-LogNorm
33818.0,530,Fragment-LogNorm
33868.0,531,Fragment-LogNorm
33916.0,532,Fragment-LogNorm
33975.0,533,Fragment-LogNorm
34018.0,534,Fragment-LogNorm
34084.0,535,Fragment-LogNorm
34148.0,536,Fragment-LogNorm
34194.0,537,Fragment-LogNorm
34255.0,538,Fragment-LogNorm
34306.0,539,Fragment-LogNorm
34359.0,540,Fragment-LogNorm
34414.0,541,Fragment-LogNorm
34472.0,542,Fragment-LogNorm
34522.0,543,Fragment-LogNorm
34560.0,544,Fragment-LogNorm
34625.0,545,Fragment-LogNorm
34682.0,546,Fragment-LogNorm
34738.0,547,Fragment-LogNorm
34787.0,548,Fragment-LogNorm
34836.0,549,Fragment-LogNorm
34883.0,550,Fragment-LogNorm
34931.0,551,Fragment-LogNorm
34975.0,552,Fragment-LogNorm
35029.0,553,Fragment-LogNorm
35071.0,554,Fragment-LogNorm
35123.0,555,Fragment-LogNorm
35170.0,556,Fragment-LogNorm
35222.0,557,Fragment-LogNorm
35270.0,558,Fragment-LogNorm
35319.0,559,Fragment-LogNorm
35377.0,560,Fragment-LogNorm
35421.0,561,Fragment-LogNorm
35473.0,562,Fragment-LogNorm
35514.0,563,Fragment-LogNorm
35568.0,564,Fragment-LogNorm
35631.0,565,Fragment-LogNorm
35698.0,566,Fragment-LogNorm
35754.0,567,Fragment-LogNorm
35809.0,568,Fragment-LogNorm
35872.0,569,Fragment-LogNorm
35918.0,570,Fragment-LogNorm
35969.0,571,Fragment-LogNorm
36034.0,572,Fragment-LogNorm
36079.0,573,Fragment-LogNorm
36123.0,574,Fragment-LogNorm
36166.0,575,Fragment-LogNorm
36210.0,576,Fragment-LogNorm
36265.0,577,Fragment-LogNorm
36311.0,578,Fragment-LogNorm
36357.0,579,Fragment-LogNorm
36400.0,580,Fragment-LogNorm
36456.0,581,Fragment-LogNorm
36510.0,582,Fragment-LogNorm
36570.0,583,Fragment-LogNorm
36619.0,584,Fragment-LogNorm
36678.0,585,Fragment-LogNorm
36730.0,586,Fragment-LogNorm
36798.0,587,Fragment-LogNorm
36846.0,588,Fragment-LogNorm
36899.0,589,Fragment-LogNorm
36949.0,590,Fragment-LogNorm
36995.0,591,Fragment-LogNorm
37050.0,592,Fragment-LogNorm
37100.0,593,Fragment-LogNorm
37162.0,594,Fragment-LogNorm
37226.0,595,Fragment-LogNorm
37288.0,596,Fragment-LogNorm
37340.0,597,Fragment-LogNorm
37390.0,598,Fragment-LogNorm
37449.0,599,Fragment-LogNorm
37513.0,600,Fragment-LogNorm
37584.0,601,Fragment-LogNorm
37638.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
