
CellTypeCount
==================== 
Count,Time, CellType
9820.0,78,Fragment-LogNorm
9888.0,79,Fragment-LogNorm
9971.0,80,Fragment-LogNorm
10030.0,81,Fragment-LogNorm
10114.0,82,Fragment-LogNorm
10194.0,83,Fragment-LogNorm
10270.0,84,Fragment-LogNorm
10345.0,85,Fragment-LogNorm
10415.0,86,Fragment-LogNorm
10496.0,87,Fragment-LogNorm
10570.0,88,Fragment-LogNorm
10644.0,89,Fragment-LogNorm
10734.0,90,Fragment-LogNorm
10804.0,91,Fragment-LogNorm
10883.0,92,Fragment-LogNorm
10953.0,93,Fragment-LogNorm
11024.0,94,Fragment-LogNorm
11103.0,95,Fragment-LogNorm
11180.0,96,Fragment-LogNorm
11254.0,97,Fragment-LogNorm
11331.0,98,Fragment-LogNorm
11425.0,99,Fragment-LogNorm
11493.0,100,Fragment-LogNorm
11555.0,101,Fragment-LogNorm
11624.0,102,Fragment-LogNorm
11698.0,103,Fragment-LogNorm
11780.0,104,Fragment-LogNorm
11854.0,105,Fragment-LogNorm
11924.0,106,Fragment-LogNorm
11998.0,107,Fragment-LogNorm
12073.0,108,Fragment-LogNorm
12139.0,109,Fragment-LogNorm
12213.0,110,Fragment-LogNorm
12292.0,111,Fragment-LogNorm
12368.0,112,Fragment-LogNorm
12451.0,113,Fragment-LogNorm
12529.0,114,Fragment-LogNorm
12600.0,115,Fragment-LogNorm
12683.0,116,Fragment-LogNorm
12759.0,117,Fragment-LogNorm
12830.0,118,Fragment-LogNorm
12913.0,119,Fragment-LogNorm
12988.0,120,Fragment-LogNorm
13071.0,121,Fragment-LogNorm
13134.0,122,Fragment-LogNorm
13188.0,123,Fragment-LogNorm
13257.0,124,Fragment-LogNorm
13335.0,125,Fragment-LogNorm
13419.0,126,Fragment-LogNorm
13493.0,127,Fragment-LogNorm
13572.0,128,Fragment-LogNorm
13648.0,129,Fragment-LogNorm
13750.0,130,Fragment-LogNorm
13818.0,131,Fragment-LogNorm
13890.0,132,Fragment-LogNorm
13960.0,133,Fragment-LogNorm
14032.0,134,Fragment-LogNorm
14103.0,135,Fragment-LogNorm
14164.0,136,Fragment-LogNorm
14243.0,137,Fragment-LogNorm
14327.0,138,Fragment-LogNorm
14388.0,139,Fragment-LogNorm
14448.0,140,Fragment-LogNorm
14511.0,141,Fragment-LogNorm
14580.0,142,Fragment-LogNorm
14650.0,143,Fragment-LogNorm
14737.0,144,Fragment-LogNorm
14818.0,145,Fragment-LogNorm
14891.0,146,Fragment-LogNorm
14970.0,147,Fragment-LogNorm
15048.0,148,Fragment-LogNorm
15117.0,149,Fragment-LogNorm
15179.0,150,Fragment-LogNorm
15240.0,151,Fragment-LogNorm
15307.0,152,Fragment-LogNorm
15384.0,153,Fragment-LogNorm
15461.0,154,Fragment-LogNorm
15536.0,155,Fragment-LogNorm
15608.0,156,Fragment-LogNorm
15695.0,157,Fragment-LogNorm
15768.0,158,Fragment-LogNorm
15846.0,159,Fragment-LogNorm
15918.0,160,Fragment-LogNorm
16003.0,161,Fragment-LogNorm
16072.0,162,Fragment-LogNorm
16138.0,163,Fragment-LogNorm
16222.0,164,Fragment-LogNorm
16303.0,165,Fragment-LogNorm
16378.0,166,Fragment-LogNorm
16444.0,167,Fragment-LogNorm
16521.0,168,Fragment-LogNorm
16603.0,169,Fragment-LogNorm
16680.0,170,Fragment-LogNorm
16758.0,171,Fragment-LogNorm
16833.0,172,Fragment-LogNorm
16906.0,173,Fragment-LogNorm
16967.0,174,Fragment-LogNorm
17037.0,175,Fragment-LogNorm
17121.0,176,Fragment-LogNorm
17198.0,177,Fragment-LogNorm
17275.0,178,Fragment-LogNorm
17364.0,179,Fragment-LogNorm
17434.0,180,Fragment-LogNorm
17499.0,181,Fragment-LogNorm
17565.0,182,Fragment-LogNorm
17639.0,183,Fragment-LogNorm
17698.0,184,Fragment-LogNorm
17770.0,185,Fragment-LogNorm
17864.0,186,Fragment-LogNorm
17943.0,187,Fragment-LogNorm
18011.0,188,Fragment-LogNorm
18076.0,189,Fragment-LogNorm
18139.0,190,Fragment-LogNorm
18211.0,191,Fragment-LogNorm
18285.0,192,Fragment-LogNorm
18367.0,193,Fragment-LogNorm
18432.0,194,Fragment-LogNorm
18496.0,195,Fragment-LogNorm
18581.0,196,Fragment-LogNorm
18640.0,197,Fragment-LogNorm
18697.0,198,Fragment-LogNorm
18778.0,199,Fragment-LogNorm
18843.0,200,Fragment-LogNorm
18926.0,201,Fragment-LogNorm
18989.0,202,Fragment-LogNorm
19060.0,203,Fragment-LogNorm
19127.0,204,Fragment-LogNorm
19196.0,205,Fragment-LogNorm
19267.0,206,Fragment-LogNorm
19332.0,207,Fragment-LogNorm
19403.0,208,Fragment-LogNorm
19481.0,209,Fragment-LogNorm
19568.0,210,Fragment-LogNorm
19632.0,211,Fragment-LogNorm
19700.0,212,Fragment-LogNorm
19767.0,213,Fragment-LogNorm
19834.0,214,Fragment-LogNorm
19895.0,215,Fragment-LogNorm
19978.0,216,Fragment-LogNorm
20061.0,217,Fragment-LogNorm
20129.0,218,Fragment-LogNorm
20213.0,219,Fragment-LogNorm
20285.0,220,Fragment-LogNorm
20368.0,221,Fragment-LogNorm
20445.0,222,Fragment-LogNorm
20524.0,223,Fragment-LogNorm
20602.0,224,Fragment-LogNorm
20677.0,225,Fragment-LogNorm
20735.0,226,Fragment-LogNorm
20806.0,227,Fragment-LogNorm
20873.0,228,Fragment-LogNorm
20954.0,229,Fragment-LogNorm
21029.0,230,Fragment-LogNorm
21108.0,231,Fragment-LogNorm
21187.0,232,Fragment-LogNorm
21250.0,233,Fragment-LogNorm
21333.0,234,Fragment-LogNorm
21398.0,235,Fragment-LogNorm
21463.0,236,Fragment-LogNorm
21535.0,237,Fragment-LogNorm
21612.0,238,Fragment-LogNorm
21692.0,239,Fragment-LogNorm
21771.0,240,Fragment-LogNorm
21831.0,241,Fragment-LogNorm
21921.0,242,Fragment-LogNorm
21985.0,243,Fragment-LogNorm
22061.0,244,Fragment-LogNorm
22123.0,245,Fragment-LogNorm
22190.0,246,Fragment-LogNorm
22247.0,247,Fragment-LogNorm
22329.0,248,Fragment-LogNorm
22409.0,249,Fragment-LogNorm
22465.0,250,Fragment-LogNorm
22536.0,251,Fragment-LogNorm
22595.0,252,Fragment-LogNorm
22658.0,253,Fragment-LogNorm
22728.0,254,Fragment-LogNorm
22816.0,255,Fragment-LogNorm
22893.0,256,Fragment-LogNorm
22970.0,257,Fragment-LogNorm
23058.0,258,Fragment-LogNorm
23127.0,259,Fragment-LogNorm
23199.0,260,Fragment-LogNorm
23262.0,261,Fragment-LogNorm
23322.0,262,Fragment-LogNorm
23384.0,263,Fragment-LogNorm
23466.0,264,Fragment-LogNorm
23550.0,265,Fragment-LogNorm
23613.0,266,Fragment-LogNorm
23679.0,267,Fragment-LogNorm
23757.0,268,Fragment-LogNorm
23821.0,269,Fragment-LogNorm
23903.0,270,Fragment-LogNorm
23983.0,271,Fragment-LogNorm
24053.0,272,Fragment-LogNorm
24121.0,273,Fragment-LogNorm
24194.0,274,Fragment-LogNorm
24262.0,275,Fragment-LogNorm
24353.0,276,Fragment-LogNorm
24433.0,277,Fragment-LogNorm
24504.0,278,Fragment-LogNorm
24575.0,279,Fragment-LogNorm
24638.0,280,Fragment-LogNorm
24705.0,281,Fragment-LogNorm
24778.0,282,Fragment-LogNorm
24848.0,283,Fragment-LogNorm
24907.0,284,Fragment-LogNorm
24978.0,285,Fragment-LogNorm
25042.0,286,Fragment-LogNorm
25091.0,287,Fragment-LogNorm
25157.0,288,Fragment-LogNorm
25220.0,289,Fragment-LogNorm
25299.0,290,Fragment-LogNorm
25375.0,291,Fragment-LogNorm
25451.0,292,Fragment-LogNorm
25528.0,293,Fragment-LogNorm
25607.0,294,Fragment-LogNorm
25682.0,295,Fragment-LogNorm
25748.0,296,Fragment-LogNorm
25808.0,297,Fragment-LogNorm
25887.0,298,Fragment-LogNorm
25975.0,299,Fragment-LogNorm
26044.0,300,Fragment-LogNorm
26111.0,301,Fragment-LogNorm
26195.0,302,Fragment-LogNorm
26274.0,303,Fragment-LogNorm
26347.0,304,Fragment-LogNorm
26420.0,305,Fragment-LogNorm
26491.0,306,Fragment-LogNorm
26563.0,307,Fragment-LogNorm
26640.0,308,Fragment-LogNorm
26688.0,309,Fragment-LogNorm
26753.0,310,Fragment-LogNorm
26822.0,311,Fragment-LogNorm
26879.0,312,Fragment-LogNorm
26962.0,313,Fragment-LogNorm
27036.0,314,Fragment-LogNorm
27096.0,315,Fragment-LogNorm
27170.0,316,Fragment-LogNorm
27249.0,317,Fragment-LogNorm
27312.0,318,Fragment-LogNorm
27382.0,319,Fragment-LogNorm
27457.0,320,Fragment-LogNorm
27531.0,321,Fragment-LogNorm
27600.0,322,Fragment-LogNorm
27672.0,323,Fragment-LogNorm
27751.0,324,Fragment-LogNorm
27834.0,325,Fragment-LogNorm
27909.0,326,Fragment-LogNorm
27988.0,327,Fragment-LogNorm
28074.0,328,Fragment-LogNorm
28155.0,329,Fragment-LogNorm
28215.0,330,Fragment-LogNorm
28284.0,331,Fragment-LogNorm
28358.0,332,Fragment-LogNorm
28434.0,333,Fragment-LogNorm
28516.0,334,Fragment-LogNorm
28590.0,335,Fragment-LogNorm
28654.0,336,Fragment-LogNorm
28732.0,337,Fragment-LogNorm
28793.0,338,Fragment-LogNorm
28863.0,339,Fragment-LogNorm
28949.0,340,Fragment-LogNorm
29032.0,341,Fragment-LogNorm
29097.0,342,Fragment-LogNorm
29200.0,343,Fragment-LogNorm
29285.0,344,Fragment-LogNorm
29360.0,345,Fragment-LogNorm
29430.0,346,Fragment-LogNorm
29490.0,347,Fragment-LogNorm
29577.0,348,Fragment-LogNorm
29645.0,349,Fragment-LogNorm
29709.0,350,Fragment-LogNorm
29764.0,351,Fragment-LogNorm
29834.0,352,Fragment-LogNorm
29908.0,353,Fragment-LogNorm
29972.0,354,Fragment-LogNorm
30043.0,355,Fragment-LogNorm
30121.0,356,Fragment-LogNorm
30195.0,357,Fragment-LogNorm
30277.0,358,Fragment-LogNorm
30346.0,359,Fragment-LogNorm
30420.0,360,Fragment-LogNorm
30488.0,361,Fragment-LogNorm
30561.0,362,Fragment-LogNorm
30622.0,363,Fragment-LogNorm
30686.0,364,Fragment-LogNorm
30757.0,365,Fragment-LogNorm
30831.0,366,Fragment-LogNorm
30897.0,367,Fragment-LogNorm
30977.0,368,Fragment-LogNorm
31061.0,369,Fragment-LogNorm
31139.0,370,Fragment-LogNorm
31224.0,371,Fragment-LogNorm
31281.0,372,Fragment-LogNorm
31360.0,373,Fragment-LogNorm
31451.0,374,Fragment-LogNorm
31521.0,375,Fragment-LogNorm
31599.0,376,Fragment-LogNorm
31674.0,377,Fragment-LogNorm
31752.0,378,Fragment-LogNorm
31821.0,379,Fragment-LogNorm
31899.0,380,Fragment-LogNorm
31971.0,381,Fragment-LogNorm
32045.0,382,Fragment-LogNorm
32120.0,383,Fragment-LogNorm
32185.0,384,Fragment-LogNorm
32265.0,385,Fragment-LogNorm
32347.0,386,Fragment-LogNorm
32429.0,387,Fragment-LogNorm
32499.0,388,Fragment-LogNorm
32560.0,389,Fragment-LogNorm
32641.0,390,Fragment-LogNorm
32702.0,391,Fragment-LogNorm
32770.0,392,Fragment-LogNorm
32842.0,393,Fragment-LogNorm
32903.0,394,Fragment-LogNorm
32974.0,395,Fragment-LogNorm
33046.0,396,Fragment-LogNorm
33124.0,397,Fragment-LogNorm
33204.0,398,Fragment-LogNorm
33285.0,399,Fragment-LogNorm
33359.0,400,Fragment-LogNorm
33413.0,401,Fragment-LogNorm
33486.0,402,Fragment-LogNorm
33559.0,403,Fragment-LogNorm
33623.0,404,Fragment-LogNorm
33690.0,405,Fragment-LogNorm
33763.0,406,Fragment-LogNorm
33831.0,407,Fragment-LogNorm
33900.0,408,Fragment-LogNorm
33967.0,409,Fragment-LogNorm
34052.0,410,Fragment-LogNorm
34132.0,411,Fragment-LogNorm
34202.0,412,Fragment-LogNorm
34277.0,413,Fragment-LogNorm
34353.0,414,Fragment-LogNorm
34445.0,415,Fragment-LogNorm
34512.0,416,Fragment-LogNorm
34593.0,417,Fragment-LogNorm
34668.0,418,Fragment-LogNorm
34734.0,419,Fragment-LogNorm
34816.0,420,Fragment-LogNorm
34888.0,421,Fragment-LogNorm
34979.0,422,Fragment-LogNorm
35051.0,423,Fragment-LogNorm
35115.0,424,Fragment-LogNorm
35200.0,425,Fragment-LogNorm
35289.0,426,Fragment-LogNorm
35370.0,427,Fragment-LogNorm
35446.0,428,Fragment-LogNorm
35518.0,429,Fragment-LogNorm
35600.0,430,Fragment-LogNorm
35667.0,431,Fragment-LogNorm
35748.0,432,Fragment-LogNorm
35816.0,433,Fragment-LogNorm
35887.0,434,Fragment-LogNorm
35950.0,435,Fragment-LogNorm
36044.0,436,Fragment-LogNorm
36121.0,437,Fragment-LogNorm
36181.0,438,Fragment-LogNorm
36266.0,439,Fragment-LogNorm
36328.0,440,Fragment-LogNorm
36411.0,441,Fragment-LogNorm
36493.0,442,Fragment-LogNorm
36564.0,443,Fragment-LogNorm
36626.0,444,Fragment-LogNorm
36709.0,445,Fragment-LogNorm
36789.0,446,Fragment-LogNorm
36855.0,447,Fragment-LogNorm
36923.0,448,Fragment-LogNorm
37003.0,449,Fragment-LogNorm
37080.0,450,Fragment-LogNorm
37145.0,451,Fragment-LogNorm
37237.0,452,Fragment-LogNorm
37321.0,453,Fragment-LogNorm
37386.0,454,Fragment-LogNorm
37470.0,455,Fragment-LogNorm
37545.0,456,Fragment-LogNorm
37621.0,457,Fragment-LogNorm
37700.0,458,Fragment-LogNorm
37781.0,459,Fragment-LogNorm
37859.0,460,Fragment-LogNorm
37951.0,461,Fragment-LogNorm
38024.0,462,Fragment-LogNorm
38109.0,463,Fragment-LogNorm
38176.0,464,Fragment-LogNorm
38263.0,465,Fragment-LogNorm
38322.0,466,Fragment-LogNorm
38404.0,467,Fragment-LogNorm
38478.0,468,Fragment-LogNorm
38559.0,469,Fragment-LogNorm
38643.0,470,Fragment-LogNorm
38721.0,471,Fragment-LogNorm
38810.0,472,Fragment-LogNorm
38887.0,473,Fragment-LogNorm
38956.0,474,Fragment-LogNorm
39029.0,475,Fragment-LogNorm
39102.0,476,Fragment-LogNorm
39174.0,477,Fragment-LogNorm
39242.0,478,Fragment-LogNorm
39293.0,479,Fragment-LogNorm
39371.0,480,Fragment-LogNorm
39450.0,481,Fragment-LogNorm
39527.0,482,Fragment-LogNorm
39593.0,483,Fragment-LogNorm
39668.0,484,Fragment-LogNorm
39736.0,485,Fragment-LogNorm
39809.0,486,Fragment-LogNorm
39896.0,487,Fragment-LogNorm
39974.0,488,Fragment-LogNorm
40045.0,489,Fragment-LogNorm
40127.0,490,Fragment-LogNorm
40205.0,491,Fragment-LogNorm
40272.0,492,Fragment-LogNorm
40342.0,493,Fragment-LogNorm
40428.0,494,Fragment-LogNorm
40490.0,495,Fragment-LogNorm
40554.0,496,Fragment-LogNorm
40649.0,497,Fragment-LogNorm
40730.0,498,Fragment-LogNorm
40797.0,499,Fragment-LogNorm
40863.0,500,Fragment-LogNorm
40943.0,501,Fragment-LogNorm
41032.0,502,Fragment-LogNorm
41121.0,503,Fragment-LogNorm
41206.0,504,Fragment-LogNorm
41275.0,505,Fragment-LogNorm
41357.0,506,Fragment-LogNorm
41449.0,507,Fragment-LogNorm
41508.0,508,Fragment-LogNorm
41575.0,509,Fragment-LogNorm
41654.0,510,Fragment-LogNorm
41721.0,511,Fragment-LogNorm
41793.0,512,Fragment-LogNorm
41873.0,513,Fragment-LogNorm
41959.0,514,Fragment-LogNorm
42045.0,515,Fragment-LogNorm
42126.0,516,Fragment-LogNorm
42201.0,517,Fragment-LogNorm
42273.0,518,Fragment-LogNorm
42349.0,519,Fragment-LogNorm
42428.0,520,Fragment-LogNorm
42502.0,521,Fragment-LogNorm
42577.0,522,Fragment-LogNorm
42645.0,523,Fragment-LogNorm
42721.0,524,Fragment-LogNorm
42781.0,525,Fragment-LogNorm
42848.0,526,Fragment-LogNorm
42930.0,527,Fragment-LogNorm
43003.0,528,Fragment-LogNorm
43065.0,529,Fragment-LogNorm
43135.0,530,Fragment-LogNorm
43199.0,531,Fragment-LogNorm
43263.0,532,Fragment-LogNorm
43335.0,533,Fragment-LogNorm
43404.0,534,Fragment-LogNorm
43477.0,535,Fragment-LogNorm
43546.0,536,Fragment-LogNorm
43627.0,537,Fragment-LogNorm
43692.0,538,Fragment-LogNorm
43757.0,539,Fragment-LogNorm
43832.0,540,Fragment-LogNorm
43903.0,541,Fragment-LogNorm
43984.0,542,Fragment-LogNorm
44050.0,543,Fragment-LogNorm
44125.0,544,Fragment-LogNorm
44206.0,545,Fragment-LogNorm
44283.0,546,Fragment-LogNorm
44357.0,547,Fragment-LogNorm
44424.0,548,Fragment-LogNorm
44504.0,549,Fragment-LogNorm
44580.0,550,Fragment-LogNorm
44661.0,551,Fragment-LogNorm
44750.0,552,Fragment-LogNorm
44816.0,553,Fragment-LogNorm
44875.0,554,Fragment-LogNorm
44941.0,555,Fragment-LogNorm
45007.0,556,Fragment-LogNorm
45071.0,557,Fragment-LogNorm
45130.0,558,Fragment-LogNorm
45213.0,559,Fragment-LogNorm
45293.0,560,Fragment-LogNorm
45375.0,561,Fragment-LogNorm
45448.0,562,Fragment-LogNorm
45516.0,563,Fragment-LogNorm
45594.0,564,Fragment-LogNorm
45681.0,565,Fragment-LogNorm
45741.0,566,Fragment-LogNorm
45813.0,567,Fragment-LogNorm
45890.0,568,Fragment-LogNorm
45962.0,569,Fragment-LogNorm
46031.0,570,Fragment-LogNorm
46107.0,571,Fragment-LogNorm
46170.0,572,Fragment-LogNorm
46233.0,573,Fragment-LogNorm
46303.0,574,Fragment-LogNorm
46383.0,575,Fragment-LogNorm
46458.0,576,Fragment-LogNorm
46525.0,577,Fragment-LogNorm
46594.0,578,Fragment-LogNorm
46665.0,579,Fragment-LogNorm
46749.0,580,Fragment-LogNorm
46806.0,581,Fragment-LogNorm
46883.0,582,Fragment-LogNorm
46945.0,583,Fragment-LogNorm
47013.0,584,Fragment-LogNorm
47097.0,585,Fragment-LogNorm
47179.0,586,Fragment-LogNorm
47259.0,587,Fragment-LogNorm
47341.0,588,Fragment-LogNorm
47420.0,589,Fragment-LogNorm
47501.0,590,Fragment-LogNorm
47587.0,591,Fragment-LogNorm
47653.0,592,Fragment-LogNorm
47746.0,593,Fragment-LogNorm
47823.0,594,Fragment-LogNorm
47907.0,595,Fragment-LogNorm
47982.0,596,Fragment-LogNorm
48068.0,597,Fragment-LogNorm
48149.0,598,Fragment-LogNorm
48234.0,599,Fragment-LogNorm
48326.0,600,Fragment-LogNorm
48403.0,601,Fragment-LogNorm
48469.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
