
CellTypeCount
==================== 
Count,Time, CellType
1686.0,158,Fragment-LogNorm
1690.0,159,Fragment-LogNorm
1694.0,160,Fragment-LogNorm
1696.0,161,Fragment-LogNorm
1699.0,162,Fragment-LogNorm
1704.0,163,Fragment-LogNorm
1709.0,164,Fragment-LogNorm
1711.0,165,Fragment-LogNorm
1716.0,166,Fragment-LogNorm
1719.0,167,Fragment-LogNorm
1722.0,168,Fragment-LogNorm
1727.0,169,Fragment-LogNorm
1729.0,170,Fragment-LogNorm
1732.0,171,Fragment-LogNorm
1740.0,172,Fragment-LogNorm
1744.0,173,Fragment-LogNorm
1746.0,174,Fragment-LogNorm
1749.0,175,Fragment-LogNorm
1749.0,176,Fragment-LogNorm
1751.0,177,Fragment-LogNorm
1755.0,178,Fragment-LogNorm
1759.0,179,Fragment-LogNorm
1760.0,180,Fragment-LogNorm
1762.0,181,Fragment-LogNorm
1764.0,182,Fragment-LogNorm
1768.0,183,Fragment-LogNorm
1773.0,184,Fragment-LogNorm
1774.0,185,Fragment-LogNorm
1776.0,186,Fragment-LogNorm
1781.0,187,Fragment-LogNorm
1783.0,188,Fragment-LogNorm
1783.0,189,Fragment-LogNorm
1784.0,190,Fragment-LogNorm
1785.0,191,Fragment-LogNorm
1789.0,192,Fragment-LogNorm
1793.0,193,Fragment-LogNorm
1794.0,194,Fragment-LogNorm
1797.0,195,Fragment-LogNorm
1803.0,196,Fragment-LogNorm
1805.0,197,Fragment-LogNorm
1810.0,198,Fragment-LogNorm
1813.0,199,Fragment-LogNorm
1816.0,200,Fragment-LogNorm
1820.0,201,Fragment-LogNorm
1821.0,202,Fragment-LogNorm
1824.0,203,Fragment-LogNorm
1829.0,204,Fragment-LogNorm
1836.0,205,Fragment-LogNorm
1838.0,206,Fragment-LogNorm
1841.0,207,Fragment-LogNorm
1847.0,208,Fragment-LogNorm
1850.0,209,Fragment-LogNorm
1852.0,210,Fragment-LogNorm
1856.0,211,Fragment-LogNorm
1859.0,212,Fragment-LogNorm
1863.0,213,Fragment-LogNorm
1867.0,214,Fragment-LogNorm
1869.0,215,Fragment-LogNorm
1873.0,216,Fragment-LogNorm
1876.0,217,Fragment-LogNorm
1880.0,218,Fragment-LogNorm
1881.0,219,Fragment-LogNorm
1887.0,220,Fragment-LogNorm
1890.0,221,Fragment-LogNorm
1895.0,222,Fragment-LogNorm
1902.0,223,Fragment-LogNorm
1903.0,224,Fragment-LogNorm
1906.0,225,Fragment-LogNorm
1913.0,226,Fragment-LogNorm
1918.0,227,Fragment-LogNorm
1918.0,228,Fragment-LogNorm
1927.0,229,Fragment-LogNorm
1929.0,230,Fragment-LogNorm
1930.0,231,Fragment-LogNorm
1934.0,232,Fragment-LogNorm
1939.0,233,Fragment-LogNorm
1943.0,234,Fragment-LogNorm
1945.0,235,Fragment-LogNorm
1952.0,236,Fragment-LogNorm
1956.0,237,Fragment-LogNorm
1959.0,238,Fragment-LogNorm
1960.0,239,Fragment-LogNorm
1964.0,240,Fragment-LogNorm
1968.0,241,Fragment-LogNorm
1973.0,242,Fragment-LogNorm
1976.0,243,Fragment-LogNorm
1980.0,244,Fragment-LogNorm
1984.0,245,Fragment-LogNorm
1988.0,246,Fragment-LogNorm
1988.0,247,Fragment-LogNorm
1990.0,248,Fragment-LogNorm
1995.0,249,Fragment-LogNorm
2002.0,250,Fragment-LogNorm
2005.0,251,Fragment-LogNorm
2012.0,252,Fragment-LogNorm
2016.0,253,Fragment-LogNorm
2019.0,254,Fragment-LogNorm
2023.0,255,Fragment-LogNorm
2027.0,256,Fragment-LogNorm
2029.0,257,Fragment-LogNorm
2032.0,258,Fragment-LogNorm
2033.0,259,Fragment-LogNorm
2035.0,260,Fragment-LogNorm
2038.0,261,Fragment-LogNorm
2039.0,262,Fragment-LogNorm
2041.0,263,Fragment-LogNorm
2047.0,264,Fragment-LogNorm
2052.0,265,Fragment-LogNorm
2057.0,266,Fragment-LogNorm
2063.0,267,Fragment-LogNorm
2068.0,268,Fragment-LogNorm
2071.0,269,Fragment-LogNorm
2075.0,270,Fragment-LogNorm
2079.0,271,Fragment-LogNorm
2085.0,272,Fragment-LogNorm
2091.0,273,Fragment-LogNorm
2095.0,274,Fragment-LogNorm
2100.0,275,Fragment-LogNorm
2103.0,276,Fragment-LogNorm
2112.0,277,Fragment-LogNorm
2117.0,278,Fragment-LogNorm
2121.0,279,Fragment-LogNorm
2125.0,280,Fragment-LogNorm
2128.0,281,Fragment-LogNorm
2134.0,282,Fragment-LogNorm
2136.0,283,Fragment-LogNorm
2140.0,284,Fragment-LogNorm
2143.0,285,Fragment-LogNorm
2144.0,286,Fragment-LogNorm
2149.0,287,Fragment-LogNorm
2156.0,288,Fragment-LogNorm
2158.0,289,Fragment-LogNorm
2162.0,290,Fragment-LogNorm
2167.0,291,Fragment-LogNorm
2171.0,292,Fragment-LogNorm
2174.0,293,Fragment-LogNorm
2176.0,294,Fragment-LogNorm
2179.0,295,Fragment-LogNorm
2182.0,296,Fragment-LogNorm
2183.0,297,Fragment-LogNorm
2186.0,298,Fragment-LogNorm
2190.0,299,Fragment-LogNorm
2194.0,300,Fragment-LogNorm
2197.0,301,Fragment-LogNorm
2200.0,302,Fragment-LogNorm
2203.0,303,Fragment-LogNorm
2208.0,304,Fragment-LogNorm
2213.0,305,Fragment-LogNorm
2216.0,306,Fragment-LogNorm
2218.0,307,Fragment-LogNorm
2221.0,308,Fragment-LogNorm
2224.0,309,Fragment-LogNorm
2229.0,310,Fragment-LogNorm
2232.0,311,Fragment-LogNorm
2237.0,312,Fragment-LogNorm
2239.0,313,Fragment-LogNorm
2241.0,314,Fragment-LogNorm
2244.0,315,Fragment-LogNorm
2250.0,316,Fragment-LogNorm
2255.0,317,Fragment-LogNorm
2260.0,318,Fragment-LogNorm
2263.0,319,Fragment-LogNorm
2267.0,320,Fragment-LogNorm
2269.0,321,Fragment-LogNorm
2272.0,322,Fragment-LogNorm
2276.0,323,Fragment-LogNorm
2276.0,324,Fragment-LogNorm
2280.0,325,Fragment-LogNorm
2285.0,326,Fragment-LogNorm
2288.0,327,Fragment-LogNorm
2296.0,328,Fragment-LogNorm
2298.0,329,Fragment-LogNorm
2302.0,330,Fragment-LogNorm
2306.0,331,Fragment-LogNorm
2306.0,332,Fragment-LogNorm
2309.0,333,Fragment-LogNorm
2309.0,334,Fragment-LogNorm
2313.0,335,Fragment-LogNorm
2317.0,336,Fragment-LogNorm
2325.0,337,Fragment-LogNorm
2332.0,338,Fragment-LogNorm
2337.0,339,Fragment-LogNorm
2339.0,340,Fragment-LogNorm
2339.0,341,Fragment-LogNorm
2343.0,342,Fragment-LogNorm
2347.0,343,Fragment-LogNorm
2353.0,344,Fragment-LogNorm
2357.0,345,Fragment-LogNorm
2361.0,346,Fragment-LogNorm
2366.0,347,Fragment-LogNorm
2368.0,348,Fragment-LogNorm
2369.0,349,Fragment-LogNorm
2369.0,350,Fragment-LogNorm
2379.0,351,Fragment-LogNorm
2383.0,352,Fragment-LogNorm
2387.0,353,Fragment-LogNorm
2391.0,354,Fragment-LogNorm
2394.0,355,Fragment-LogNorm
2397.0,356,Fragment-LogNorm
2402.0,357,Fragment-LogNorm
2409.0,358,Fragment-LogNorm
2413.0,359,Fragment-LogNorm
2419.0,360,Fragment-LogNorm
2423.0,361,Fragment-LogNorm
2425.0,362,Fragment-LogNorm
2430.0,363,Fragment-LogNorm
2436.0,364,Fragment-LogNorm
2438.0,365,Fragment-LogNorm
2440.0,366,Fragment-LogNorm
2443.0,367,Fragment-LogNorm
2444.0,368,Fragment-LogNorm
2449.0,369,Fragment-LogNorm
2455.0,370,Fragment-LogNorm
2456.0,371,Fragment-LogNorm
2458.0,372,Fragment-LogNorm
2461.0,373,Fragment-LogNorm
2461.0,374,Fragment-LogNorm
2466.0,375,Fragment-LogNorm
2471.0,376,Fragment-LogNorm
2478.0,377,Fragment-LogNorm
2482.0,378,Fragment-LogNorm
2484.0,379,Fragment-LogNorm
2488.0,380,Fragment-LogNorm
2491.0,381,Fragment-LogNorm
2493.0,382,Fragment-LogNorm
2494.0,383,Fragment-LogNorm
2498.0,384,Fragment-LogNorm
2498.0,385,Fragment-LogNorm
2501.0,386,Fragment-LogNorm
2508.0,387,Fragment-LogNorm
2512.0,388,Fragment-LogNorm
2515.0,389,Fragment-LogNorm
2517.0,390,Fragment-LogNorm
2522.0,391,Fragment-LogNorm
2524.0,392,Fragment-LogNorm
2528.0,393,Fragment-LogNorm
2536.0,394,Fragment-LogNorm
2542.0,395,Fragment-LogNorm
2544.0,396,Fragment-LogNorm
2547.0,397,Fragment-LogNorm
2551.0,398,Fragment-LogNorm
2555.0,399,Fragment-LogNorm
2558.0,400,Fragment-LogNorm
2562.0,401,Fragment-LogNorm
2565.0,402,Fragment-LogNorm
2569.0,403,Fragment-LogNorm
2573.0,404,Fragment-LogNorm
2577.0,405,Fragment-LogNorm
2580.0,406,Fragment-LogNorm
2586.0,407,Fragment-LogNorm
2591.0,408,Fragment-LogNorm
2593.0,409,Fragment-LogNorm
2596.0,410,Fragment-LogNorm
2597.0,411,Fragment-LogNorm
2601.0,412,Fragment-LogNorm
2606.0,413,Fragment-LogNorm
2610.0,414,Fragment-LogNorm
2619.0,415,Fragment-LogNorm
2623.0,416,Fragment-LogNorm
2625.0,417,Fragment-LogNorm
2628.0,418,Fragment-LogNorm
2629.0,419,Fragment-LogNorm
2635.0,420,Fragment-LogNorm
2637.0,421,Fragment-LogNorm
2638.0,422,Fragment-LogNorm
2640.0,423,Fragment-LogNorm
2643.0,424,Fragment-LogNorm
2648.0,425,Fragment-LogNorm
2651.0,426,Fragment-LogNorm
2655.0,427,Fragment-LogNorm
2659.0,428,Fragment-LogNorm
2660.0,429,Fragment-LogNorm
2665.0,430,Fragment-LogNorm
2668.0,431,Fragment-LogNorm
2674.0,432,Fragment-LogNorm
2677.0,433,Fragment-LogNorm
2679.0,434,Fragment-LogNorm
2684.0,435,Fragment-LogNorm
2690.0,436,Fragment-LogNorm
2691.0,437,Fragment-LogNorm
2695.0,438,Fragment-LogNorm
2699.0,439,Fragment-LogNorm
2702.0,440,Fragment-LogNorm
2710.0,441,Fragment-LogNorm
2713.0,442,Fragment-LogNorm
2715.0,443,Fragment-LogNorm
2719.0,444,Fragment-LogNorm
2721.0,445,Fragment-LogNorm
2727.0,446,Fragment-LogNorm
2729.0,447,Fragment-LogNorm
2732.0,448,Fragment-LogNorm
2736.0,449,Fragment-LogNorm
2741.0,450,Fragment-LogNorm
2746.0,451,Fragment-LogNorm
2749.0,452,Fragment-LogNorm
2752.0,453,Fragment-LogNorm
2756.0,454,Fragment-LogNorm
2760.0,455,Fragment-LogNorm
2761.0,456,Fragment-LogNorm
2763.0,457,Fragment-LogNorm
2764.0,458,Fragment-LogNorm
2767.0,459,Fragment-LogNorm
2769.0,460,Fragment-LogNorm
2770.0,461,Fragment-LogNorm
2777.0,462,Fragment-LogNorm
2783.0,463,Fragment-LogNorm
2786.0,464,Fragment-LogNorm
2790.0,465,Fragment-LogNorm
2796.0,466,Fragment-LogNorm
2802.0,467,Fragment-LogNorm
2807.0,468,Fragment-LogNorm
2812.0,469,Fragment-LogNorm
2815.0,470,Fragment-LogNorm
2818.0,471,Fragment-LogNorm
2821.0,472,Fragment-LogNorm
2822.0,473,Fragment-LogNorm
2826.0,474,Fragment-LogNorm
2829.0,475,Fragment-LogNorm
2835.0,476,Fragment-LogNorm
2839.0,477,Fragment-LogNorm
2842.0,478,Fragment-LogNorm
2847.0,479,Fragment-LogNorm
2853.0,480,Fragment-LogNorm
2857.0,481,Fragment-LogNorm
2859.0,482,Fragment-LogNorm
2861.0,483,Fragment-LogNorm
2868.0,484,Fragment-LogNorm
2873.0,485,Fragment-LogNorm
2879.0,486,Fragment-LogNorm
2882.0,487,Fragment-LogNorm
2886.0,488,Fragment-LogNorm
2887.0,489,Fragment-LogNorm
2891.0,490,Fragment-LogNorm
2896.0,491,Fragment-LogNorm
2899.0,492,Fragment-LogNorm
2904.0,493,Fragment-LogNorm
2908.0,494,Fragment-LogNorm
2915.0,495,Fragment-LogNorm
2916.0,496,Fragment-LogNorm
2919.0,497,Fragment-LogNorm
2923.0,498,Fragment-LogNorm
2924.0,499,Fragment-LogNorm
2925.0,500,Fragment-LogNorm
2930.0,501,Fragment-LogNorm
2933.0,502,Fragment-LogNorm
2934.0,503,Fragment-LogNorm
2940.0,504,Fragment-LogNorm
2945.0,505,Fragment-LogNorm
2948.0,506,Fragment-LogNorm
2949.0,507,Fragment-LogNorm
2950.0,508,Fragment-LogNorm
2951.0,509,Fragment-LogNorm
2954.0,510,Fragment-LogNorm
2956.0,511,Fragment-LogNorm
2961.0,512,Fragment-LogNorm
2963.0,513,Fragment-LogNorm
2967.0,514,Fragment-LogNorm
2972.0,515,Fragment-LogNorm
2973.0,516,Fragment-LogNorm
2977.0,517,Fragment-LogNorm
2978.0,518,Fragment-LogNorm
2979.0,519,Fragment-LogNorm
2980.0,520,Fragment-LogNorm
2984.0,521,Fragment-LogNorm
2986.0,522,Fragment-LogNorm
2989.0,523,Fragment-LogNorm
2992.0,524,Fragment-LogNorm
2995.0,525,Fragment-LogNorm
2997.0,526,Fragment-LogNorm
2999.0,527,Fragment-LogNorm
3000.0,528,Fragment-LogNorm
3005.0,529,Fragment-LogNorm
3011.0,530,Fragment-LogNorm
3017.0,531,Fragment-LogNorm
3021.0,532,Fragment-LogNorm
3029.0,533,Fragment-LogNorm
3032.0,534,Fragment-LogNorm
3035.0,535,Fragment-LogNorm
3043.0,536,Fragment-LogNorm
3047.0,537,Fragment-LogNorm
3052.0,538,Fragment-LogNorm
3056.0,539,Fragment-LogNorm
3060.0,540,Fragment-LogNorm
3061.0,541,Fragment-LogNorm
3063.0,542,Fragment-LogNorm
3069.0,543,Fragment-LogNorm
3073.0,544,Fragment-LogNorm
3080.0,545,Fragment-LogNorm
3085.0,546,Fragment-LogNorm
3087.0,547,Fragment-LogNorm
3092.0,548,Fragment-LogNorm
3094.0,549,Fragment-LogNorm
3097.0,550,Fragment-LogNorm
3099.0,551,Fragment-LogNorm
3108.0,552,Fragment-LogNorm
3115.0,553,Fragment-LogNorm
3118.0,554,Fragment-LogNorm
3121.0,555,Fragment-LogNorm
3124.0,556,Fragment-LogNorm
3125.0,557,Fragment-LogNorm
3129.0,558,Fragment-LogNorm
3133.0,559,Fragment-LogNorm
3133.0,560,Fragment-LogNorm
3137.0,561,Fragment-LogNorm
3141.0,562,Fragment-LogNorm
3144.0,563,Fragment-LogNorm
3146.0,564,Fragment-LogNorm
3151.0,565,Fragment-LogNorm
3154.0,566,Fragment-LogNorm
3158.0,567,Fragment-LogNorm
3162.0,568,Fragment-LogNorm
3165.0,569,Fragment-LogNorm
3172.0,570,Fragment-LogNorm
3174.0,571,Fragment-LogNorm
3178.0,572,Fragment-LogNorm
3183.0,573,Fragment-LogNorm
3187.0,574,Fragment-LogNorm
3194.0,575,Fragment-LogNorm
3198.0,576,Fragment-LogNorm
3203.0,577,Fragment-LogNorm
3206.0,578,Fragment-LogNorm
3210.0,579,Fragment-LogNorm
3213.0,580,Fragment-LogNorm
3217.0,581,Fragment-LogNorm
3220.0,582,Fragment-LogNorm
3223.0,583,Fragment-LogNorm
3226.0,584,Fragment-LogNorm
3230.0,585,Fragment-LogNorm
3230.0,586,Fragment-LogNorm
3233.0,587,Fragment-LogNorm
3235.0,588,Fragment-LogNorm
3238.0,589,Fragment-LogNorm
3241.0,590,Fragment-LogNorm
3245.0,591,Fragment-LogNorm
3250.0,592,Fragment-LogNorm
3253.0,593,Fragment-LogNorm
3256.0,594,Fragment-LogNorm
3261.0,595,Fragment-LogNorm
3261.0,596,Fragment-LogNorm
3264.0,597,Fragment-LogNorm
3269.0,598,Fragment-LogNorm
3274.0,599,Fragment-LogNorm
3275.0,600,Fragment-LogNorm
3282.0,601,Fragment-LogNorm
3287.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
