
removedCount
==================== 
Count,Time, CellType
1237.0,138,Fragment-LogNorm
1245.0,139,Fragment-LogNorm
1252.0,140,Fragment-LogNorm
1257.0,141,Fragment-LogNorm
1264.0,142,Fragment-LogNorm
1275.0,143,Fragment-LogNorm
1281.0,144,Fragment-LogNorm
1286.0,145,Fragment-LogNorm
1292.0,146,Fragment-LogNorm
1303.0,147,Fragment-LogNorm
1308.0,148,Fragment-LogNorm
1317.0,149,Fragment-LogNorm
1326.0,150,Fragment-LogNorm
1330.0,151,Fragment-LogNorm
1337.0,152,Fragment-LogNorm
1346.0,153,Fragment-LogNorm
1354.0,154,Fragment-LogNorm
1360.0,155,Fragment-LogNorm
1362.0,156,Fragment-LogNorm
1367.0,157,Fragment-LogNorm
1376.0,158,Fragment-LogNorm
1382.0,159,Fragment-LogNorm
1388.0,160,Fragment-LogNorm
1399.0,161,Fragment-LogNorm
1402.0,162,Fragment-LogNorm
1407.0,163,Fragment-LogNorm
1415.0,164,Fragment-LogNorm
1421.0,165,Fragment-LogNorm
1433.0,166,Fragment-LogNorm
1437.0,167,Fragment-LogNorm
1446.0,168,Fragment-LogNorm
1453.0,169,Fragment-LogNorm
1462.0,170,Fragment-LogNorm
1468.0,171,Fragment-LogNorm
1475.0,172,Fragment-LogNorm
1486.0,173,Fragment-LogNorm
1492.0,174,Fragment-LogNorm
1500.0,175,Fragment-LogNorm
1505.0,176,Fragment-LogNorm
1514.0,177,Fragment-LogNorm
1525.0,178,Fragment-LogNorm
1530.0,179,Fragment-LogNorm
1537.0,180,Fragment-LogNorm
1542.0,181,Fragment-LogNorm
1547.0,182,Fragment-LogNorm
1554.0,183,Fragment-LogNorm
1555.0,184,Fragment-LogNorm
1561.0,185,Fragment-LogNorm
1570.0,186,Fragment-LogNorm
1578.0,187,Fragment-LogNorm
1585.0,188,Fragment-LogNorm
1597.0,189,Fragment-LogNorm
1602.0,190,Fragment-LogNorm
1615.0,191,Fragment-LogNorm
1621.0,192,Fragment-LogNorm
1630.0,193,Fragment-LogNorm
1635.0,194,Fragment-LogNorm
1641.0,195,Fragment-LogNorm
1647.0,196,Fragment-LogNorm
1654.0,197,Fragment-LogNorm
1667.0,198,Fragment-LogNorm
1673.0,199,Fragment-LogNorm
1678.0,200,Fragment-LogNorm
1683.0,201,Fragment-LogNorm
1689.0,202,Fragment-LogNorm
1698.0,203,Fragment-LogNorm
1708.0,204,Fragment-LogNorm
1712.0,205,Fragment-LogNorm
1720.0,206,Fragment-LogNorm
1730.0,207,Fragment-LogNorm
1735.0,208,Fragment-LogNorm
1743.0,209,Fragment-LogNorm
1748.0,210,Fragment-LogNorm
1756.0,211,Fragment-LogNorm
1761.0,212,Fragment-LogNorm
1767.0,213,Fragment-LogNorm
1775.0,214,Fragment-LogNorm
1783.0,215,Fragment-LogNorm
1785.0,216,Fragment-LogNorm
1793.0,217,Fragment-LogNorm
1804.0,218,Fragment-LogNorm
1810.0,219,Fragment-LogNorm
1813.0,220,Fragment-LogNorm
1823.0,221,Fragment-LogNorm
1832.0,222,Fragment-LogNorm
1840.0,223,Fragment-LogNorm
1848.0,224,Fragment-LogNorm
1856.0,225,Fragment-LogNorm
1868.0,226,Fragment-LogNorm
1880.0,227,Fragment-LogNorm
1886.0,228,Fragment-LogNorm
1895.0,229,Fragment-LogNorm
1904.0,230,Fragment-LogNorm
1909.0,231,Fragment-LogNorm
1915.0,232,Fragment-LogNorm
1922.0,233,Fragment-LogNorm
1927.0,234,Fragment-LogNorm
1938.0,235,Fragment-LogNorm
1946.0,236,Fragment-LogNorm
1955.0,237,Fragment-LogNorm
1959.0,238,Fragment-LogNorm
1966.0,239,Fragment-LogNorm
1971.0,240,Fragment-LogNorm
1977.0,241,Fragment-LogNorm
1980.0,242,Fragment-LogNorm
1985.0,243,Fragment-LogNorm
1993.0,244,Fragment-LogNorm
2004.0,245,Fragment-LogNorm
2010.0,246,Fragment-LogNorm
2016.0,247,Fragment-LogNorm
2024.0,248,Fragment-LogNorm
2029.0,249,Fragment-LogNorm
2039.0,250,Fragment-LogNorm
2044.0,251,Fragment-LogNorm
2050.0,252,Fragment-LogNorm
2061.0,253,Fragment-LogNorm
2067.0,254,Fragment-LogNorm
2072.0,255,Fragment-LogNorm
2078.0,256,Fragment-LogNorm
2081.0,257,Fragment-LogNorm
2087.0,258,Fragment-LogNorm
2094.0,259,Fragment-LogNorm
2100.0,260,Fragment-LogNorm
2109.0,261,Fragment-LogNorm
2111.0,262,Fragment-LogNorm
2119.0,263,Fragment-LogNorm
2125.0,264,Fragment-LogNorm
2130.0,265,Fragment-LogNorm
2136.0,266,Fragment-LogNorm
2144.0,267,Fragment-LogNorm
2153.0,268,Fragment-LogNorm
2161.0,269,Fragment-LogNorm
2163.0,270,Fragment-LogNorm
2164.0,271,Fragment-LogNorm
2172.0,272,Fragment-LogNorm
2177.0,273,Fragment-LogNorm
2182.0,274,Fragment-LogNorm
2193.0,275,Fragment-LogNorm
2204.0,276,Fragment-LogNorm
2209.0,277,Fragment-LogNorm
2215.0,278,Fragment-LogNorm
2221.0,279,Fragment-LogNorm
2237.0,280,Fragment-LogNorm
2240.0,281,Fragment-LogNorm
2251.0,282,Fragment-LogNorm
2256.0,283,Fragment-LogNorm
2262.0,284,Fragment-LogNorm
2268.0,285,Fragment-LogNorm
2278.0,286,Fragment-LogNorm
2282.0,287,Fragment-LogNorm
2287.0,288,Fragment-LogNorm
2298.0,289,Fragment-LogNorm
2308.0,290,Fragment-LogNorm
2312.0,291,Fragment-LogNorm
2318.0,292,Fragment-LogNorm
2332.0,293,Fragment-LogNorm
2340.0,294,Fragment-LogNorm
2356.0,295,Fragment-LogNorm
2363.0,296,Fragment-LogNorm
2370.0,297,Fragment-LogNorm
2376.0,298,Fragment-LogNorm
2386.0,299,Fragment-LogNorm
2393.0,300,Fragment-LogNorm
2404.0,301,Fragment-LogNorm
2414.0,302,Fragment-LogNorm
2418.0,303,Fragment-LogNorm
2424.0,304,Fragment-LogNorm
2431.0,305,Fragment-LogNorm
2442.0,306,Fragment-LogNorm
2456.0,307,Fragment-LogNorm
2462.0,308,Fragment-LogNorm
2473.0,309,Fragment-LogNorm
2476.0,310,Fragment-LogNorm
2482.0,311,Fragment-LogNorm
2487.0,312,Fragment-LogNorm
2499.0,313,Fragment-LogNorm
2501.0,314,Fragment-LogNorm
2510.0,315,Fragment-LogNorm
2519.0,316,Fragment-LogNorm
2523.0,317,Fragment-LogNorm
2531.0,318,Fragment-LogNorm
2539.0,319,Fragment-LogNorm
2547.0,320,Fragment-LogNorm
2553.0,321,Fragment-LogNorm
2557.0,322,Fragment-LogNorm
2563.0,323,Fragment-LogNorm
2570.0,324,Fragment-LogNorm
2577.0,325,Fragment-LogNorm
2590.0,326,Fragment-LogNorm
2597.0,327,Fragment-LogNorm
2602.0,328,Fragment-LogNorm
2610.0,329,Fragment-LogNorm
2616.0,330,Fragment-LogNorm
2620.0,331,Fragment-LogNorm
2626.0,332,Fragment-LogNorm
2631.0,333,Fragment-LogNorm
2633.0,334,Fragment-LogNorm
2643.0,335,Fragment-LogNorm
2649.0,336,Fragment-LogNorm
2656.0,337,Fragment-LogNorm
2664.0,338,Fragment-LogNorm
2678.0,339,Fragment-LogNorm
2688.0,340,Fragment-LogNorm
2696.0,341,Fragment-LogNorm
2699.0,342,Fragment-LogNorm
2708.0,343,Fragment-LogNorm
2711.0,344,Fragment-LogNorm
2717.0,345,Fragment-LogNorm
2720.0,346,Fragment-LogNorm
2728.0,347,Fragment-LogNorm
2737.0,348,Fragment-LogNorm
2745.0,349,Fragment-LogNorm
2749.0,350,Fragment-LogNorm
2763.0,351,Fragment-LogNorm
2768.0,352,Fragment-LogNorm
2770.0,353,Fragment-LogNorm
2778.0,354,Fragment-LogNorm
2786.0,355,Fragment-LogNorm
2791.0,356,Fragment-LogNorm
2798.0,357,Fragment-LogNorm
2807.0,358,Fragment-LogNorm
2816.0,359,Fragment-LogNorm
2819.0,360,Fragment-LogNorm
2829.0,361,Fragment-LogNorm
2836.0,362,Fragment-LogNorm
2843.0,363,Fragment-LogNorm
2847.0,364,Fragment-LogNorm
2854.0,365,Fragment-LogNorm
2865.0,366,Fragment-LogNorm
2874.0,367,Fragment-LogNorm
2880.0,368,Fragment-LogNorm
2887.0,369,Fragment-LogNorm
2896.0,370,Fragment-LogNorm
2899.0,371,Fragment-LogNorm
2906.0,372,Fragment-LogNorm
2914.0,373,Fragment-LogNorm
2920.0,374,Fragment-LogNorm
2926.0,375,Fragment-LogNorm
2933.0,376,Fragment-LogNorm
2943.0,377,Fragment-LogNorm
2949.0,378,Fragment-LogNorm
2952.0,379,Fragment-LogNorm
2955.0,380,Fragment-LogNorm
2962.0,381,Fragment-LogNorm
2970.0,382,Fragment-LogNorm
2974.0,383,Fragment-LogNorm
2982.0,384,Fragment-LogNorm
2989.0,385,Fragment-LogNorm
2996.0,386,Fragment-LogNorm
3005.0,387,Fragment-LogNorm
3008.0,388,Fragment-LogNorm
3020.0,389,Fragment-LogNorm
3030.0,390,Fragment-LogNorm
3034.0,391,Fragment-LogNorm
3041.0,392,Fragment-LogNorm
3050.0,393,Fragment-LogNorm
3062.0,394,Fragment-LogNorm
3067.0,395,Fragment-LogNorm
3074.0,396,Fragment-LogNorm
3078.0,397,Fragment-LogNorm
3090.0,398,Fragment-LogNorm
3098.0,399,Fragment-LogNorm
3101.0,400,Fragment-LogNorm
3109.0,401,Fragment-LogNorm
3116.0,402,Fragment-LogNorm
3124.0,403,Fragment-LogNorm
3130.0,404,Fragment-LogNorm
3138.0,405,Fragment-LogNorm
3143.0,406,Fragment-LogNorm
3152.0,407,Fragment-LogNorm
3157.0,408,Fragment-LogNorm
3161.0,409,Fragment-LogNorm
3172.0,410,Fragment-LogNorm
3176.0,411,Fragment-LogNorm
3184.0,412,Fragment-LogNorm
3190.0,413,Fragment-LogNorm
3199.0,414,Fragment-LogNorm
3208.0,415,Fragment-LogNorm
3214.0,416,Fragment-LogNorm
3218.0,417,Fragment-LogNorm
3224.0,418,Fragment-LogNorm
3231.0,419,Fragment-LogNorm
3240.0,420,Fragment-LogNorm
3246.0,421,Fragment-LogNorm
3254.0,422,Fragment-LogNorm
3260.0,423,Fragment-LogNorm
3270.0,424,Fragment-LogNorm
3276.0,425,Fragment-LogNorm
3282.0,426,Fragment-LogNorm
3288.0,427,Fragment-LogNorm
3301.0,428,Fragment-LogNorm
3308.0,429,Fragment-LogNorm
3312.0,430,Fragment-LogNorm
3322.0,431,Fragment-LogNorm
3325.0,432,Fragment-LogNorm
3341.0,433,Fragment-LogNorm
3352.0,434,Fragment-LogNorm
3358.0,435,Fragment-LogNorm
3361.0,436,Fragment-LogNorm
3363.0,437,Fragment-LogNorm
3369.0,438,Fragment-LogNorm
3376.0,439,Fragment-LogNorm
3381.0,440,Fragment-LogNorm
3386.0,441,Fragment-LogNorm
3396.0,442,Fragment-LogNorm
3408.0,443,Fragment-LogNorm
3413.0,444,Fragment-LogNorm
3420.0,445,Fragment-LogNorm
3424.0,446,Fragment-LogNorm
3435.0,447,Fragment-LogNorm
3443.0,448,Fragment-LogNorm
3448.0,449,Fragment-LogNorm
3457.0,450,Fragment-LogNorm
3464.0,451,Fragment-LogNorm
3470.0,452,Fragment-LogNorm
3481.0,453,Fragment-LogNorm
3487.0,454,Fragment-LogNorm
3498.0,455,Fragment-LogNorm
3510.0,456,Fragment-LogNorm
3516.0,457,Fragment-LogNorm
3524.0,458,Fragment-LogNorm
3528.0,459,Fragment-LogNorm
3538.0,460,Fragment-LogNorm
3547.0,461,Fragment-LogNorm
3550.0,462,Fragment-LogNorm
3558.0,463,Fragment-LogNorm
3563.0,464,Fragment-LogNorm
3571.0,465,Fragment-LogNorm
3579.0,466,Fragment-LogNorm
3583.0,467,Fragment-LogNorm
3594.0,468,Fragment-LogNorm
3602.0,469,Fragment-LogNorm
3611.0,470,Fragment-LogNorm
3624.0,471,Fragment-LogNorm
3630.0,472,Fragment-LogNorm
3632.0,473,Fragment-LogNorm
3638.0,474,Fragment-LogNorm
3645.0,475,Fragment-LogNorm
3650.0,476,Fragment-LogNorm
3653.0,477,Fragment-LogNorm
3658.0,478,Fragment-LogNorm
3663.0,479,Fragment-LogNorm
3667.0,480,Fragment-LogNorm
3674.0,481,Fragment-LogNorm
3681.0,482,Fragment-LogNorm
3685.0,483,Fragment-LogNorm
3690.0,484,Fragment-LogNorm
3699.0,485,Fragment-LogNorm
3709.0,486,Fragment-LogNorm
3717.0,487,Fragment-LogNorm
3723.0,488,Fragment-LogNorm
3727.0,489,Fragment-LogNorm
3733.0,490,Fragment-LogNorm
3738.0,491,Fragment-LogNorm
3741.0,492,Fragment-LogNorm
3745.0,493,Fragment-LogNorm
3749.0,494,Fragment-LogNorm
3757.0,495,Fragment-LogNorm
3764.0,496,Fragment-LogNorm
3777.0,497,Fragment-LogNorm
3781.0,498,Fragment-LogNorm
3793.0,499,Fragment-LogNorm
3796.0,500,Fragment-LogNorm
3805.0,501,Fragment-LogNorm
3810.0,502,Fragment-LogNorm
3817.0,503,Fragment-LogNorm
3827.0,504,Fragment-LogNorm
3830.0,505,Fragment-LogNorm
3835.0,506,Fragment-LogNorm
3842.0,507,Fragment-LogNorm
3852.0,508,Fragment-LogNorm
3860.0,509,Fragment-LogNorm
3869.0,510,Fragment-LogNorm
3877.0,511,Fragment-LogNorm
3882.0,512,Fragment-LogNorm
3886.0,513,Fragment-LogNorm
3897.0,514,Fragment-LogNorm
3902.0,515,Fragment-LogNorm
3908.0,516,Fragment-LogNorm
3918.0,517,Fragment-LogNorm
3926.0,518,Fragment-LogNorm
3930.0,519,Fragment-LogNorm
3946.0,520,Fragment-LogNorm
3956.0,521,Fragment-LogNorm
3963.0,522,Fragment-LogNorm
3969.0,523,Fragment-LogNorm
3979.0,524,Fragment-LogNorm
3983.0,525,Fragment-LogNorm
3994.0,526,Fragment-LogNorm
3999.0,527,Fragment-LogNorm
4006.0,528,Fragment-LogNorm
4014.0,529,Fragment-LogNorm
4017.0,530,Fragment-LogNorm
4025.0,531,Fragment-LogNorm
4030.0,532,Fragment-LogNorm
4037.0,533,Fragment-LogNorm
4045.0,534,Fragment-LogNorm
4049.0,535,Fragment-LogNorm
4055.0,536,Fragment-LogNorm
4062.0,537,Fragment-LogNorm
4068.0,538,Fragment-LogNorm
4076.0,539,Fragment-LogNorm
4085.0,540,Fragment-LogNorm
4090.0,541,Fragment-LogNorm
4094.0,542,Fragment-LogNorm
4100.0,543,Fragment-LogNorm
4109.0,544,Fragment-LogNorm
4113.0,545,Fragment-LogNorm
4118.0,546,Fragment-LogNorm
4122.0,547,Fragment-LogNorm
4128.0,548,Fragment-LogNorm
4132.0,549,Fragment-LogNorm
4142.0,550,Fragment-LogNorm
4145.0,551,Fragment-LogNorm
4154.0,552,Fragment-LogNorm
4159.0,553,Fragment-LogNorm
4169.0,554,Fragment-LogNorm
4176.0,555,Fragment-LogNorm
4184.0,556,Fragment-LogNorm
4195.0,557,Fragment-LogNorm
4206.0,558,Fragment-LogNorm
4213.0,559,Fragment-LogNorm
4219.0,560,Fragment-LogNorm
4225.0,561,Fragment-LogNorm
4229.0,562,Fragment-LogNorm
4238.0,563,Fragment-LogNorm
4246.0,564,Fragment-LogNorm
4254.0,565,Fragment-LogNorm
4258.0,566,Fragment-LogNorm
4268.0,567,Fragment-LogNorm
4276.0,568,Fragment-LogNorm
4280.0,569,Fragment-LogNorm
4289.0,570,Fragment-LogNorm
4298.0,571,Fragment-LogNorm
4305.0,572,Fragment-LogNorm
4318.0,573,Fragment-LogNorm
4326.0,574,Fragment-LogNorm
4334.0,575,Fragment-LogNorm
4339.0,576,Fragment-LogNorm
4347.0,577,Fragment-LogNorm
4354.0,578,Fragment-LogNorm
4360.0,579,Fragment-LogNorm
4373.0,580,Fragment-LogNorm
4382.0,581,Fragment-LogNorm
4392.0,582,Fragment-LogNorm
4402.0,583,Fragment-LogNorm
4407.0,584,Fragment-LogNorm
4417.0,585,Fragment-LogNorm
4421.0,586,Fragment-LogNorm
4434.0,587,Fragment-LogNorm
4434.0,588,Fragment-LogNorm
4443.0,589,Fragment-LogNorm
4452.0,590,Fragment-LogNorm
4457.0,591,Fragment-LogNorm
4464.0,592,Fragment-LogNorm
4468.0,593,Fragment-LogNorm
4479.0,594,Fragment-LogNorm
4493.0,595,Fragment-LogNorm
4500.0,596,Fragment-LogNorm
4507.0,597,Fragment-LogNorm
4515.0,598,Fragment-LogNorm
4521.0,599,Fragment-LogNorm
4527.0,600,Fragment-LogNorm
4533.0,601,Fragment-LogNorm
4539.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
0.0,268,Macrophage
0.0,269,Macrophage
0.0,270,Macrophage
0.0,271,Macrophage
