
CellTypeCount
==================== 
Count,Time, CellType
9133.0,92,Fragment-LogNorm
9179.0,93,Fragment-LogNorm
9225.0,94,Fragment-LogNorm
9273.0,95,Fragment-LogNorm
9325.0,96,Fragment-LogNorm
9378.0,97,Fragment-LogNorm
9439.0,98,Fragment-LogNorm
9485.0,99,Fragment-LogNorm
9546.0,100,Fragment-LogNorm
9595.0,101,Fragment-LogNorm
9635.0,102,Fragment-LogNorm
9708.0,103,Fragment-LogNorm
9760.0,104,Fragment-LogNorm
9807.0,105,Fragment-LogNorm
9870.0,106,Fragment-LogNorm
9921.0,107,Fragment-LogNorm
9971.0,108,Fragment-LogNorm
10026.0,109,Fragment-LogNorm
10077.0,110,Fragment-LogNorm
10134.0,111,Fragment-LogNorm
10193.0,112,Fragment-LogNorm
10260.0,113,Fragment-LogNorm
10326.0,114,Fragment-LogNorm
10373.0,115,Fragment-LogNorm
10422.0,116,Fragment-LogNorm
10475.0,117,Fragment-LogNorm
10530.0,118,Fragment-LogNorm
10573.0,119,Fragment-LogNorm
10624.0,120,Fragment-LogNorm
10673.0,121,Fragment-LogNorm
10717.0,122,Fragment-LogNorm
10774.0,123,Fragment-LogNorm
10824.0,124,Fragment-LogNorm
10892.0,125,Fragment-LogNorm
10948.0,126,Fragment-LogNorm
11021.0,127,Fragment-LogNorm
11075.0,128,Fragment-LogNorm
11123.0,129,Fragment-LogNorm
11200.0,130,Fragment-LogNorm
11250.0,131,Fragment-LogNorm
11293.0,132,Fragment-LogNorm
11354.0,133,Fragment-LogNorm
11413.0,134,Fragment-LogNorm
11476.0,135,Fragment-LogNorm
11521.0,136,Fragment-LogNorm
11569.0,137,Fragment-LogNorm
11622.0,138,Fragment-LogNorm
11688.0,139,Fragment-LogNorm
11747.0,140,Fragment-LogNorm
11802.0,141,Fragment-LogNorm
11843.0,142,Fragment-LogNorm
11898.0,143,Fragment-LogNorm
11958.0,144,Fragment-LogNorm
11996.0,145,Fragment-LogNorm
12046.0,146,Fragment-LogNorm
12097.0,147,Fragment-LogNorm
12146.0,148,Fragment-LogNorm
12211.0,149,Fragment-LogNorm
12258.0,150,Fragment-LogNorm
12308.0,151,Fragment-LogNorm
12352.0,152,Fragment-LogNorm
12402.0,153,Fragment-LogNorm
12461.0,154,Fragment-LogNorm
12512.0,155,Fragment-LogNorm
12557.0,156,Fragment-LogNorm
12599.0,157,Fragment-LogNorm
12665.0,158,Fragment-LogNorm
12722.0,159,Fragment-LogNorm
12779.0,160,Fragment-LogNorm
12839.0,161,Fragment-LogNorm
12903.0,162,Fragment-LogNorm
12953.0,163,Fragment-LogNorm
13001.0,164,Fragment-LogNorm
13047.0,165,Fragment-LogNorm
13105.0,166,Fragment-LogNorm
13149.0,167,Fragment-LogNorm
13207.0,168,Fragment-LogNorm
13254.0,169,Fragment-LogNorm
13302.0,170,Fragment-LogNorm
13357.0,171,Fragment-LogNorm
13409.0,172,Fragment-LogNorm
13463.0,173,Fragment-LogNorm
13524.0,174,Fragment-LogNorm
13574.0,175,Fragment-LogNorm
13617.0,176,Fragment-LogNorm
13673.0,177,Fragment-LogNorm
13706.0,178,Fragment-LogNorm
13771.0,179,Fragment-LogNorm
13822.0,180,Fragment-LogNorm
13884.0,181,Fragment-LogNorm
13930.0,182,Fragment-LogNorm
13999.0,183,Fragment-LogNorm
14056.0,184,Fragment-LogNorm
14109.0,185,Fragment-LogNorm
14172.0,186,Fragment-LogNorm
14225.0,187,Fragment-LogNorm
14276.0,188,Fragment-LogNorm
14330.0,189,Fragment-LogNorm
14382.0,190,Fragment-LogNorm
14425.0,191,Fragment-LogNorm
14480.0,192,Fragment-LogNorm
14532.0,193,Fragment-LogNorm
14584.0,194,Fragment-LogNorm
14636.0,195,Fragment-LogNorm
14697.0,196,Fragment-LogNorm
14755.0,197,Fragment-LogNorm
14804.0,198,Fragment-LogNorm
14861.0,199,Fragment-LogNorm
14916.0,200,Fragment-LogNorm
14964.0,201,Fragment-LogNorm
15028.0,202,Fragment-LogNorm
15082.0,203,Fragment-LogNorm
15151.0,204,Fragment-LogNorm
15197.0,205,Fragment-LogNorm
15251.0,206,Fragment-LogNorm
15295.0,207,Fragment-LogNorm
15344.0,208,Fragment-LogNorm
15409.0,209,Fragment-LogNorm
15470.0,210,Fragment-LogNorm
15520.0,211,Fragment-LogNorm
15570.0,212,Fragment-LogNorm
15632.0,213,Fragment-LogNorm
15683.0,214,Fragment-LogNorm
15737.0,215,Fragment-LogNorm
15808.0,216,Fragment-LogNorm
15854.0,217,Fragment-LogNorm
15901.0,218,Fragment-LogNorm
15943.0,219,Fragment-LogNorm
15983.0,220,Fragment-LogNorm
16038.0,221,Fragment-LogNorm
16091.0,222,Fragment-LogNorm
16150.0,223,Fragment-LogNorm
16210.0,224,Fragment-LogNorm
16279.0,225,Fragment-LogNorm
16330.0,226,Fragment-LogNorm
16393.0,227,Fragment-LogNorm
16457.0,228,Fragment-LogNorm
16508.0,229,Fragment-LogNorm
16562.0,230,Fragment-LogNorm
16603.0,231,Fragment-LogNorm
16652.0,232,Fragment-LogNorm
16709.0,233,Fragment-LogNorm
16770.0,234,Fragment-LogNorm
16821.0,235,Fragment-LogNorm
16870.0,236,Fragment-LogNorm
16930.0,237,Fragment-LogNorm
16991.0,238,Fragment-LogNorm
17028.0,239,Fragment-LogNorm
17081.0,240,Fragment-LogNorm
17140.0,241,Fragment-LogNorm
17183.0,242,Fragment-LogNorm
17231.0,243,Fragment-LogNorm
17289.0,244,Fragment-LogNorm
17333.0,245,Fragment-LogNorm
17383.0,246,Fragment-LogNorm
17444.0,247,Fragment-LogNorm
17507.0,248,Fragment-LogNorm
17558.0,249,Fragment-LogNorm
17608.0,250,Fragment-LogNorm
17642.0,251,Fragment-LogNorm
17702.0,252,Fragment-LogNorm
17771.0,253,Fragment-LogNorm
17827.0,254,Fragment-LogNorm
17884.0,255,Fragment-LogNorm
17948.0,256,Fragment-LogNorm
18000.0,257,Fragment-LogNorm
18071.0,258,Fragment-LogNorm
18131.0,259,Fragment-LogNorm
18174.0,260,Fragment-LogNorm
18230.0,261,Fragment-LogNorm
18276.0,262,Fragment-LogNorm
18335.0,263,Fragment-LogNorm
18398.0,264,Fragment-LogNorm
18452.0,265,Fragment-LogNorm
18500.0,266,Fragment-LogNorm
18551.0,267,Fragment-LogNorm
18588.0,268,Fragment-LogNorm
18636.0,269,Fragment-LogNorm
18689.0,270,Fragment-LogNorm
18748.0,271,Fragment-LogNorm
18793.0,272,Fragment-LogNorm
18853.0,273,Fragment-LogNorm
18910.0,274,Fragment-LogNorm
18957.0,275,Fragment-LogNorm
19004.0,276,Fragment-LogNorm
19063.0,277,Fragment-LogNorm
19115.0,278,Fragment-LogNorm
19167.0,279,Fragment-LogNorm
19228.0,280,Fragment-LogNorm
19275.0,281,Fragment-LogNorm
19333.0,282,Fragment-LogNorm
19387.0,283,Fragment-LogNorm
19445.0,284,Fragment-LogNorm
19496.0,285,Fragment-LogNorm
19544.0,286,Fragment-LogNorm
19601.0,287,Fragment-LogNorm
19651.0,288,Fragment-LogNorm
19706.0,289,Fragment-LogNorm
19770.0,290,Fragment-LogNorm
19827.0,291,Fragment-LogNorm
19880.0,292,Fragment-LogNorm
19933.0,293,Fragment-LogNorm
19975.0,294,Fragment-LogNorm
20021.0,295,Fragment-LogNorm
20078.0,296,Fragment-LogNorm
20124.0,297,Fragment-LogNorm
20180.0,298,Fragment-LogNorm
20240.0,299,Fragment-LogNorm
20289.0,300,Fragment-LogNorm
20340.0,301,Fragment-LogNorm
20394.0,302,Fragment-LogNorm
20442.0,303,Fragment-LogNorm
20497.0,304,Fragment-LogNorm
20552.0,305,Fragment-LogNorm
20605.0,306,Fragment-LogNorm
20656.0,307,Fragment-LogNorm
20716.0,308,Fragment-LogNorm
20781.0,309,Fragment-LogNorm
20829.0,310,Fragment-LogNorm
20888.0,311,Fragment-LogNorm
20927.0,312,Fragment-LogNorm
20972.0,313,Fragment-LogNorm
21030.0,314,Fragment-LogNorm
21097.0,315,Fragment-LogNorm
21149.0,316,Fragment-LogNorm
21195.0,317,Fragment-LogNorm
21257.0,318,Fragment-LogNorm
21314.0,319,Fragment-LogNorm
21387.0,320,Fragment-LogNorm
21451.0,321,Fragment-LogNorm
21503.0,322,Fragment-LogNorm
21559.0,323,Fragment-LogNorm
21618.0,324,Fragment-LogNorm
21679.0,325,Fragment-LogNorm
21737.0,326,Fragment-LogNorm
21792.0,327,Fragment-LogNorm
21846.0,328,Fragment-LogNorm
21904.0,329,Fragment-LogNorm
21949.0,330,Fragment-LogNorm
22017.0,331,Fragment-LogNorm
22076.0,332,Fragment-LogNorm
22131.0,333,Fragment-LogNorm
22181.0,334,Fragment-LogNorm
22248.0,335,Fragment-LogNorm
22304.0,336,Fragment-LogNorm
22353.0,337,Fragment-LogNorm
22397.0,338,Fragment-LogNorm
22452.0,339,Fragment-LogNorm
22508.0,340,Fragment-LogNorm
22560.0,341,Fragment-LogNorm
22620.0,342,Fragment-LogNorm
22669.0,343,Fragment-LogNorm
22722.0,344,Fragment-LogNorm
22767.0,345,Fragment-LogNorm
22812.0,346,Fragment-LogNorm
22861.0,347,Fragment-LogNorm
22913.0,348,Fragment-LogNorm
22959.0,349,Fragment-LogNorm
23019.0,350,Fragment-LogNorm
23082.0,351,Fragment-LogNorm
23127.0,352,Fragment-LogNorm
23192.0,353,Fragment-LogNorm
23236.0,354,Fragment-LogNorm
23283.0,355,Fragment-LogNorm
23337.0,356,Fragment-LogNorm
23383.0,357,Fragment-LogNorm
23428.0,358,Fragment-LogNorm
23482.0,359,Fragment-LogNorm
23554.0,360,Fragment-LogNorm
23606.0,361,Fragment-LogNorm
23649.0,362,Fragment-LogNorm
23714.0,363,Fragment-LogNorm
23768.0,364,Fragment-LogNorm
23807.0,365,Fragment-LogNorm
23850.0,366,Fragment-LogNorm
23889.0,367,Fragment-LogNorm
23937.0,368,Fragment-LogNorm
23987.0,369,Fragment-LogNorm
24046.0,370,Fragment-LogNorm
24097.0,371,Fragment-LogNorm
24152.0,372,Fragment-LogNorm
24211.0,373,Fragment-LogNorm
24276.0,374,Fragment-LogNorm
24318.0,375,Fragment-LogNorm
24378.0,376,Fragment-LogNorm
24429.0,377,Fragment-LogNorm
24472.0,378,Fragment-LogNorm
24526.0,379,Fragment-LogNorm
24595.0,380,Fragment-LogNorm
24655.0,381,Fragment-LogNorm
24709.0,382,Fragment-LogNorm
24765.0,383,Fragment-LogNorm
24819.0,384,Fragment-LogNorm
24873.0,385,Fragment-LogNorm
24928.0,386,Fragment-LogNorm
24976.0,387,Fragment-LogNorm
25028.0,388,Fragment-LogNorm
25093.0,389,Fragment-LogNorm
25153.0,390,Fragment-LogNorm
25203.0,391,Fragment-LogNorm
25268.0,392,Fragment-LogNorm
25323.0,393,Fragment-LogNorm
25374.0,394,Fragment-LogNorm
25425.0,395,Fragment-LogNorm
25484.0,396,Fragment-LogNorm
25529.0,397,Fragment-LogNorm
25571.0,398,Fragment-LogNorm
25621.0,399,Fragment-LogNorm
25666.0,400,Fragment-LogNorm
25712.0,401,Fragment-LogNorm
25762.0,402,Fragment-LogNorm
25807.0,403,Fragment-LogNorm
25852.0,404,Fragment-LogNorm
25904.0,405,Fragment-LogNorm
25962.0,406,Fragment-LogNorm
26018.0,407,Fragment-LogNorm
26070.0,408,Fragment-LogNorm
26123.0,409,Fragment-LogNorm
26167.0,410,Fragment-LogNorm
26214.0,411,Fragment-LogNorm
26252.0,412,Fragment-LogNorm
26309.0,413,Fragment-LogNorm
26357.0,414,Fragment-LogNorm
26400.0,415,Fragment-LogNorm
26453.0,416,Fragment-LogNorm
26508.0,417,Fragment-LogNorm
26566.0,418,Fragment-LogNorm
26619.0,419,Fragment-LogNorm
26669.0,420,Fragment-LogNorm
26711.0,421,Fragment-LogNorm
26772.0,422,Fragment-LogNorm
26826.0,423,Fragment-LogNorm
26883.0,424,Fragment-LogNorm
26931.0,425,Fragment-LogNorm
26998.0,426,Fragment-LogNorm
27038.0,427,Fragment-LogNorm
27098.0,428,Fragment-LogNorm
27148.0,429,Fragment-LogNorm
27198.0,430,Fragment-LogNorm
27255.0,431,Fragment-LogNorm
27316.0,432,Fragment-LogNorm
27376.0,433,Fragment-LogNorm
27440.0,434,Fragment-LogNorm
27504.0,435,Fragment-LogNorm
27561.0,436,Fragment-LogNorm
27614.0,437,Fragment-LogNorm
27650.0,438,Fragment-LogNorm
27698.0,439,Fragment-LogNorm
27754.0,440,Fragment-LogNorm
27800.0,441,Fragment-LogNorm
27843.0,442,Fragment-LogNorm
27889.0,443,Fragment-LogNorm
27947.0,444,Fragment-LogNorm
27986.0,445,Fragment-LogNorm
28038.0,446,Fragment-LogNorm
28092.0,447,Fragment-LogNorm
28160.0,448,Fragment-LogNorm
28208.0,449,Fragment-LogNorm
28270.0,450,Fragment-LogNorm
28312.0,451,Fragment-LogNorm
28375.0,452,Fragment-LogNorm
28419.0,453,Fragment-LogNorm
28491.0,454,Fragment-LogNorm
28552.0,455,Fragment-LogNorm
28607.0,456,Fragment-LogNorm
28663.0,457,Fragment-LogNorm
28721.0,458,Fragment-LogNorm
28776.0,459,Fragment-LogNorm
28834.0,460,Fragment-LogNorm
28881.0,461,Fragment-LogNorm
28937.0,462,Fragment-LogNorm
28985.0,463,Fragment-LogNorm
29027.0,464,Fragment-LogNorm
29084.0,465,Fragment-LogNorm
29147.0,466,Fragment-LogNorm
29210.0,467,Fragment-LogNorm
29261.0,468,Fragment-LogNorm
29321.0,469,Fragment-LogNorm
29365.0,470,Fragment-LogNorm
29417.0,471,Fragment-LogNorm
29483.0,472,Fragment-LogNorm
29530.0,473,Fragment-LogNorm
29584.0,474,Fragment-LogNorm
29625.0,475,Fragment-LogNorm
29677.0,476,Fragment-LogNorm
29729.0,477,Fragment-LogNorm
29782.0,478,Fragment-LogNorm
29839.0,479,Fragment-LogNorm
29886.0,480,Fragment-LogNorm
29944.0,481,Fragment-LogNorm
29995.0,482,Fragment-LogNorm
30056.0,483,Fragment-LogNorm
30102.0,484,Fragment-LogNorm
30153.0,485,Fragment-LogNorm
30209.0,486,Fragment-LogNorm
30258.0,487,Fragment-LogNorm
30311.0,488,Fragment-LogNorm
30379.0,489,Fragment-LogNorm
30422.0,490,Fragment-LogNorm
30473.0,491,Fragment-LogNorm
30517.0,492,Fragment-LogNorm
30574.0,493,Fragment-LogNorm
30631.0,494,Fragment-LogNorm
30674.0,495,Fragment-LogNorm
30735.0,496,Fragment-LogNorm
30794.0,497,Fragment-LogNorm
30848.0,498,Fragment-LogNorm
30894.0,499,Fragment-LogNorm
30936.0,500,Fragment-LogNorm
30995.0,501,Fragment-LogNorm
31052.0,502,Fragment-LogNorm
31095.0,503,Fragment-LogNorm
31148.0,504,Fragment-LogNorm
31205.0,505,Fragment-LogNorm
31275.0,506,Fragment-LogNorm
31331.0,507,Fragment-LogNorm
31383.0,508,Fragment-LogNorm
31438.0,509,Fragment-LogNorm
31491.0,510,Fragment-LogNorm
31535.0,511,Fragment-LogNorm
31577.0,512,Fragment-LogNorm
31631.0,513,Fragment-LogNorm
31707.0,514,Fragment-LogNorm
31756.0,515,Fragment-LogNorm
31811.0,516,Fragment-LogNorm
31868.0,517,Fragment-LogNorm
31920.0,518,Fragment-LogNorm
31988.0,519,Fragment-LogNorm
32037.0,520,Fragment-LogNorm
32090.0,521,Fragment-LogNorm
32148.0,522,Fragment-LogNorm
32195.0,523,Fragment-LogNorm
32251.0,524,Fragment-LogNorm
32302.0,525,Fragment-LogNorm
32355.0,526,Fragment-LogNorm
32415.0,527,Fragment-LogNorm
32458.0,528,Fragment-LogNorm
32510.0,529,Fragment-LogNorm
32569.0,530,Fragment-LogNorm
32615.0,531,Fragment-LogNorm
32655.0,532,Fragment-LogNorm
32707.0,533,Fragment-LogNorm
32761.0,534,Fragment-LogNorm
32829.0,535,Fragment-LogNorm
32897.0,536,Fragment-LogNorm
32939.0,537,Fragment-LogNorm
32991.0,538,Fragment-LogNorm
33052.0,539,Fragment-LogNorm
33106.0,540,Fragment-LogNorm
33173.0,541,Fragment-LogNorm
33218.0,542,Fragment-LogNorm
33271.0,543,Fragment-LogNorm
33318.0,544,Fragment-LogNorm
33376.0,545,Fragment-LogNorm
33432.0,546,Fragment-LogNorm
33491.0,547,Fragment-LogNorm
33543.0,548,Fragment-LogNorm
33582.0,549,Fragment-LogNorm
33643.0,550,Fragment-LogNorm
33701.0,551,Fragment-LogNorm
33759.0,552,Fragment-LogNorm
33812.0,553,Fragment-LogNorm
33872.0,554,Fragment-LogNorm
33926.0,555,Fragment-LogNorm
33976.0,556,Fragment-LogNorm
34015.0,557,Fragment-LogNorm
34069.0,558,Fragment-LogNorm
34130.0,559,Fragment-LogNorm
34180.0,560,Fragment-LogNorm
34234.0,561,Fragment-LogNorm
34281.0,562,Fragment-LogNorm
34332.0,563,Fragment-LogNorm
34396.0,564,Fragment-LogNorm
34442.0,565,Fragment-LogNorm
34499.0,566,Fragment-LogNorm
34545.0,567,Fragment-LogNorm
34599.0,568,Fragment-LogNorm
34663.0,569,Fragment-LogNorm
34714.0,570,Fragment-LogNorm
34766.0,571,Fragment-LogNorm
34818.0,572,Fragment-LogNorm
34866.0,573,Fragment-LogNorm
34920.0,574,Fragment-LogNorm
34974.0,575,Fragment-LogNorm
35026.0,576,Fragment-LogNorm
35075.0,577,Fragment-LogNorm
35129.0,578,Fragment-LogNorm
35174.0,579,Fragment-LogNorm
35237.0,580,Fragment-LogNorm
35290.0,581,Fragment-LogNorm
35339.0,582,Fragment-LogNorm
35383.0,583,Fragment-LogNorm
35446.0,584,Fragment-LogNorm
35494.0,585,Fragment-LogNorm
35556.0,586,Fragment-LogNorm
35600.0,587,Fragment-LogNorm
35658.0,588,Fragment-LogNorm
35706.0,589,Fragment-LogNorm
35754.0,590,Fragment-LogNorm
35810.0,591,Fragment-LogNorm
35855.0,592,Fragment-LogNorm
35903.0,593,Fragment-LogNorm
35960.0,594,Fragment-LogNorm
36004.0,595,Fragment-LogNorm
36060.0,596,Fragment-LogNorm
36116.0,597,Fragment-LogNorm
36171.0,598,Fragment-LogNorm
36216.0,599,Fragment-LogNorm
36271.0,600,Fragment-LogNorm
36326.0,601,Fragment-LogNorm
36379.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
