
CellTypeCount
==================== 
Count,Time, CellType
3368.0,153,Fragment-LogNorm
3377.0,154,Fragment-LogNorm
3382.0,155,Fragment-LogNorm
3384.0,156,Fragment-LogNorm
3391.0,157,Fragment-LogNorm
3394.0,158,Fragment-LogNorm
3400.0,159,Fragment-LogNorm
3403.0,160,Fragment-LogNorm
3404.0,161,Fragment-LogNorm
3408.0,162,Fragment-LogNorm
3413.0,163,Fragment-LogNorm
3414.0,164,Fragment-LogNorm
3426.0,165,Fragment-LogNorm
3429.0,166,Fragment-LogNorm
3433.0,167,Fragment-LogNorm
3437.0,168,Fragment-LogNorm
3443.0,169,Fragment-LogNorm
3449.0,170,Fragment-LogNorm
3453.0,171,Fragment-LogNorm
3461.0,172,Fragment-LogNorm
3469.0,173,Fragment-LogNorm
3477.0,174,Fragment-LogNorm
3482.0,175,Fragment-LogNorm
3489.0,176,Fragment-LogNorm
3495.0,177,Fragment-LogNorm
3499.0,178,Fragment-LogNorm
3508.0,179,Fragment-LogNorm
3510.0,180,Fragment-LogNorm
3515.0,181,Fragment-LogNorm
3519.0,182,Fragment-LogNorm
3521.0,183,Fragment-LogNorm
3529.0,184,Fragment-LogNorm
3533.0,185,Fragment-LogNorm
3537.0,186,Fragment-LogNorm
3544.0,187,Fragment-LogNorm
3546.0,188,Fragment-LogNorm
3550.0,189,Fragment-LogNorm
3554.0,190,Fragment-LogNorm
3556.0,191,Fragment-LogNorm
3565.0,192,Fragment-LogNorm
3574.0,193,Fragment-LogNorm
3581.0,194,Fragment-LogNorm
3584.0,195,Fragment-LogNorm
3588.0,196,Fragment-LogNorm
3596.0,197,Fragment-LogNorm
3605.0,198,Fragment-LogNorm
3611.0,199,Fragment-LogNorm
3615.0,200,Fragment-LogNorm
3618.0,201,Fragment-LogNorm
3625.0,202,Fragment-LogNorm
3629.0,203,Fragment-LogNorm
3638.0,204,Fragment-LogNorm
3645.0,205,Fragment-LogNorm
3648.0,206,Fragment-LogNorm
3652.0,207,Fragment-LogNorm
3655.0,208,Fragment-LogNorm
3661.0,209,Fragment-LogNorm
3663.0,210,Fragment-LogNorm
3667.0,211,Fragment-LogNorm
3670.0,212,Fragment-LogNorm
3678.0,213,Fragment-LogNorm
3682.0,214,Fragment-LogNorm
3689.0,215,Fragment-LogNorm
3695.0,216,Fragment-LogNorm
3698.0,217,Fragment-LogNorm
3707.0,218,Fragment-LogNorm
3712.0,219,Fragment-LogNorm
3718.0,220,Fragment-LogNorm
3721.0,221,Fragment-LogNorm
3725.0,222,Fragment-LogNorm
3731.0,223,Fragment-LogNorm
3732.0,224,Fragment-LogNorm
3738.0,225,Fragment-LogNorm
3745.0,226,Fragment-LogNorm
3753.0,227,Fragment-LogNorm
3756.0,228,Fragment-LogNorm
3764.0,229,Fragment-LogNorm
3770.0,230,Fragment-LogNorm
3773.0,231,Fragment-LogNorm
3777.0,232,Fragment-LogNorm
3779.0,233,Fragment-LogNorm
3782.0,234,Fragment-LogNorm
3786.0,235,Fragment-LogNorm
3791.0,236,Fragment-LogNorm
3794.0,237,Fragment-LogNorm
3794.0,238,Fragment-LogNorm
3799.0,239,Fragment-LogNorm
3800.0,240,Fragment-LogNorm
3805.0,241,Fragment-LogNorm
3809.0,242,Fragment-LogNorm
3816.0,243,Fragment-LogNorm
3820.0,244,Fragment-LogNorm
3825.0,245,Fragment-LogNorm
3827.0,246,Fragment-LogNorm
3836.0,247,Fragment-LogNorm
3845.0,248,Fragment-LogNorm
3849.0,249,Fragment-LogNorm
3851.0,250,Fragment-LogNorm
3853.0,251,Fragment-LogNorm
3858.0,252,Fragment-LogNorm
3866.0,253,Fragment-LogNorm
3874.0,254,Fragment-LogNorm
3881.0,255,Fragment-LogNorm
3884.0,256,Fragment-LogNorm
3888.0,257,Fragment-LogNorm
3896.0,258,Fragment-LogNorm
3900.0,259,Fragment-LogNorm
3905.0,260,Fragment-LogNorm
3905.0,261,Fragment-LogNorm
3905.0,262,Fragment-LogNorm
3918.0,263,Fragment-LogNorm
3922.0,264,Fragment-LogNorm
3929.0,265,Fragment-LogNorm
3933.0,266,Fragment-LogNorm
3938.0,267,Fragment-LogNorm
3940.0,268,Fragment-LogNorm
3943.0,269,Fragment-LogNorm
3946.0,270,Fragment-LogNorm
3952.0,271,Fragment-LogNorm
3952.0,272,Fragment-LogNorm
3960.0,273,Fragment-LogNorm
3962.0,274,Fragment-LogNorm
3969.0,275,Fragment-LogNorm
3975.0,276,Fragment-LogNorm
3986.0,277,Fragment-LogNorm
3992.0,278,Fragment-LogNorm
3992.0,279,Fragment-LogNorm
3998.0,280,Fragment-LogNorm
4004.0,281,Fragment-LogNorm
4007.0,282,Fragment-LogNorm
4010.0,283,Fragment-LogNorm
4011.0,284,Fragment-LogNorm
4015.0,285,Fragment-LogNorm
4018.0,286,Fragment-LogNorm
4024.0,287,Fragment-LogNorm
4036.0,288,Fragment-LogNorm
4041.0,289,Fragment-LogNorm
4049.0,290,Fragment-LogNorm
4056.0,291,Fragment-LogNorm
4062.0,292,Fragment-LogNorm
4065.0,293,Fragment-LogNorm
4067.0,294,Fragment-LogNorm
4069.0,295,Fragment-LogNorm
4072.0,296,Fragment-LogNorm
4079.0,297,Fragment-LogNorm
4081.0,298,Fragment-LogNorm
4085.0,299,Fragment-LogNorm
4090.0,300,Fragment-LogNorm
4097.0,301,Fragment-LogNorm
4103.0,302,Fragment-LogNorm
4108.0,303,Fragment-LogNorm
4111.0,304,Fragment-LogNorm
4118.0,305,Fragment-LogNorm
4121.0,306,Fragment-LogNorm
4126.0,307,Fragment-LogNorm
4129.0,308,Fragment-LogNorm
4136.0,309,Fragment-LogNorm
4139.0,310,Fragment-LogNorm
4143.0,311,Fragment-LogNorm
4149.0,312,Fragment-LogNorm
4152.0,313,Fragment-LogNorm
4156.0,314,Fragment-LogNorm
4162.0,315,Fragment-LogNorm
4172.0,316,Fragment-LogNorm
4176.0,317,Fragment-LogNorm
4180.0,318,Fragment-LogNorm
4185.0,319,Fragment-LogNorm
4187.0,320,Fragment-LogNorm
4192.0,321,Fragment-LogNorm
4194.0,322,Fragment-LogNorm
4197.0,323,Fragment-LogNorm
4197.0,324,Fragment-LogNorm
4203.0,325,Fragment-LogNorm
4204.0,326,Fragment-LogNorm
4207.0,327,Fragment-LogNorm
4213.0,328,Fragment-LogNorm
4217.0,329,Fragment-LogNorm
4223.0,330,Fragment-LogNorm
4227.0,331,Fragment-LogNorm
4232.0,332,Fragment-LogNorm
4236.0,333,Fragment-LogNorm
4241.0,334,Fragment-LogNorm
4248.0,335,Fragment-LogNorm
4251.0,336,Fragment-LogNorm
4260.0,337,Fragment-LogNorm
4262.0,338,Fragment-LogNorm
4265.0,339,Fragment-LogNorm
4275.0,340,Fragment-LogNorm
4280.0,341,Fragment-LogNorm
4283.0,342,Fragment-LogNorm
4288.0,343,Fragment-LogNorm
4292.0,344,Fragment-LogNorm
4297.0,345,Fragment-LogNorm
4301.0,346,Fragment-LogNorm
4305.0,347,Fragment-LogNorm
4308.0,348,Fragment-LogNorm
4310.0,349,Fragment-LogNorm
4312.0,350,Fragment-LogNorm
4317.0,351,Fragment-LogNorm
4320.0,352,Fragment-LogNorm
4325.0,353,Fragment-LogNorm
4331.0,354,Fragment-LogNorm
4333.0,355,Fragment-LogNorm
4337.0,356,Fragment-LogNorm
4342.0,357,Fragment-LogNorm
4347.0,358,Fragment-LogNorm
4354.0,359,Fragment-LogNorm
4357.0,360,Fragment-LogNorm
4364.0,361,Fragment-LogNorm
4366.0,362,Fragment-LogNorm
4369.0,363,Fragment-LogNorm
4371.0,364,Fragment-LogNorm
4375.0,365,Fragment-LogNorm
4380.0,366,Fragment-LogNorm
4388.0,367,Fragment-LogNorm
4399.0,368,Fragment-LogNorm
4404.0,369,Fragment-LogNorm
4414.0,370,Fragment-LogNorm
4417.0,371,Fragment-LogNorm
4421.0,372,Fragment-LogNorm
4427.0,373,Fragment-LogNorm
4432.0,374,Fragment-LogNorm
4432.0,375,Fragment-LogNorm
4438.0,376,Fragment-LogNorm
4442.0,377,Fragment-LogNorm
4452.0,378,Fragment-LogNorm
4455.0,379,Fragment-LogNorm
4459.0,380,Fragment-LogNorm
4464.0,381,Fragment-LogNorm
4471.0,382,Fragment-LogNorm
4473.0,383,Fragment-LogNorm
4473.0,384,Fragment-LogNorm
4480.0,385,Fragment-LogNorm
4486.0,386,Fragment-LogNorm
4490.0,387,Fragment-LogNorm
4498.0,388,Fragment-LogNorm
4502.0,389,Fragment-LogNorm
4505.0,390,Fragment-LogNorm
4507.0,391,Fragment-LogNorm
4512.0,392,Fragment-LogNorm
4515.0,393,Fragment-LogNorm
4516.0,394,Fragment-LogNorm
4526.0,395,Fragment-LogNorm
4530.0,396,Fragment-LogNorm
4531.0,397,Fragment-LogNorm
4539.0,398,Fragment-LogNorm
4545.0,399,Fragment-LogNorm
4553.0,400,Fragment-LogNorm
4559.0,401,Fragment-LogNorm
4560.0,402,Fragment-LogNorm
4562.0,403,Fragment-LogNorm
4566.0,404,Fragment-LogNorm
4569.0,405,Fragment-LogNorm
4571.0,406,Fragment-LogNorm
4575.0,407,Fragment-LogNorm
4581.0,408,Fragment-LogNorm
4586.0,409,Fragment-LogNorm
4588.0,410,Fragment-LogNorm
4592.0,411,Fragment-LogNorm
4598.0,412,Fragment-LogNorm
4605.0,413,Fragment-LogNorm
4607.0,414,Fragment-LogNorm
4616.0,415,Fragment-LogNorm
4620.0,416,Fragment-LogNorm
4626.0,417,Fragment-LogNorm
4631.0,418,Fragment-LogNorm
4633.0,419,Fragment-LogNorm
4635.0,420,Fragment-LogNorm
4639.0,421,Fragment-LogNorm
4644.0,422,Fragment-LogNorm
4647.0,423,Fragment-LogNorm
4653.0,424,Fragment-LogNorm
4656.0,425,Fragment-LogNorm
4660.0,426,Fragment-LogNorm
4665.0,427,Fragment-LogNorm
4667.0,428,Fragment-LogNorm
4673.0,429,Fragment-LogNorm
4676.0,430,Fragment-LogNorm
4678.0,431,Fragment-LogNorm
4680.0,432,Fragment-LogNorm
4684.0,433,Fragment-LogNorm
4686.0,434,Fragment-LogNorm
4689.0,435,Fragment-LogNorm
4696.0,436,Fragment-LogNorm
4698.0,437,Fragment-LogNorm
4702.0,438,Fragment-LogNorm
4705.0,439,Fragment-LogNorm
4708.0,440,Fragment-LogNorm
4713.0,441,Fragment-LogNorm
4716.0,442,Fragment-LogNorm
4721.0,443,Fragment-LogNorm
4724.0,444,Fragment-LogNorm
4731.0,445,Fragment-LogNorm
4734.0,446,Fragment-LogNorm
4736.0,447,Fragment-LogNorm
4737.0,448,Fragment-LogNorm
4738.0,449,Fragment-LogNorm
4743.0,450,Fragment-LogNorm
4748.0,451,Fragment-LogNorm
4753.0,452,Fragment-LogNorm
4760.0,453,Fragment-LogNorm
4767.0,454,Fragment-LogNorm
4772.0,455,Fragment-LogNorm
4776.0,456,Fragment-LogNorm
4778.0,457,Fragment-LogNorm
4779.0,458,Fragment-LogNorm
4786.0,459,Fragment-LogNorm
4792.0,460,Fragment-LogNorm
4795.0,461,Fragment-LogNorm
4798.0,462,Fragment-LogNorm
4804.0,463,Fragment-LogNorm
4811.0,464,Fragment-LogNorm
4813.0,465,Fragment-LogNorm
4815.0,466,Fragment-LogNorm
4822.0,467,Fragment-LogNorm
4827.0,468,Fragment-LogNorm
4834.0,469,Fragment-LogNorm
4843.0,470,Fragment-LogNorm
4848.0,471,Fragment-LogNorm
4855.0,472,Fragment-LogNorm
4857.0,473,Fragment-LogNorm
4864.0,474,Fragment-LogNorm
4867.0,475,Fragment-LogNorm
4870.0,476,Fragment-LogNorm
4873.0,477,Fragment-LogNorm
4878.0,478,Fragment-LogNorm
4884.0,479,Fragment-LogNorm
4887.0,480,Fragment-LogNorm
4891.0,481,Fragment-LogNorm
4892.0,482,Fragment-LogNorm
4898.0,483,Fragment-LogNorm
4900.0,484,Fragment-LogNorm
4906.0,485,Fragment-LogNorm
4908.0,486,Fragment-LogNorm
4912.0,487,Fragment-LogNorm
4916.0,488,Fragment-LogNorm
4920.0,489,Fragment-LogNorm
4928.0,490,Fragment-LogNorm
4933.0,491,Fragment-LogNorm
4940.0,492,Fragment-LogNorm
4946.0,493,Fragment-LogNorm
4952.0,494,Fragment-LogNorm
4955.0,495,Fragment-LogNorm
4958.0,496,Fragment-LogNorm
4967.0,497,Fragment-LogNorm
4971.0,498,Fragment-LogNorm
4979.0,499,Fragment-LogNorm
4979.0,500,Fragment-LogNorm
4984.0,501,Fragment-LogNorm
4986.0,502,Fragment-LogNorm
4990.0,503,Fragment-LogNorm
4993.0,504,Fragment-LogNorm
5000.0,505,Fragment-LogNorm
5006.0,506,Fragment-LogNorm
5011.0,507,Fragment-LogNorm
5021.0,508,Fragment-LogNorm
5026.0,509,Fragment-LogNorm
5030.0,510,Fragment-LogNorm
5032.0,511,Fragment-LogNorm
5037.0,512,Fragment-LogNorm
5042.0,513,Fragment-LogNorm
5052.0,514,Fragment-LogNorm
5056.0,515,Fragment-LogNorm
5060.0,516,Fragment-LogNorm
5063.0,517,Fragment-LogNorm
5070.0,518,Fragment-LogNorm
5077.0,519,Fragment-LogNorm
5082.0,520,Fragment-LogNorm
5085.0,521,Fragment-LogNorm
5087.0,522,Fragment-LogNorm
5092.0,523,Fragment-LogNorm
5096.0,524,Fragment-LogNorm
5097.0,525,Fragment-LogNorm
5100.0,526,Fragment-LogNorm
5105.0,527,Fragment-LogNorm
5109.0,528,Fragment-LogNorm
5112.0,529,Fragment-LogNorm
5115.0,530,Fragment-LogNorm
5118.0,531,Fragment-LogNorm
5120.0,532,Fragment-LogNorm
5122.0,533,Fragment-LogNorm
5122.0,534,Fragment-LogNorm
5127.0,535,Fragment-LogNorm
5132.0,536,Fragment-LogNorm
5137.0,537,Fragment-LogNorm
5141.0,538,Fragment-LogNorm
5146.0,539,Fragment-LogNorm
5151.0,540,Fragment-LogNorm
5154.0,541,Fragment-LogNorm
5159.0,542,Fragment-LogNorm
5165.0,543,Fragment-LogNorm
5169.0,544,Fragment-LogNorm
5172.0,545,Fragment-LogNorm
5177.0,546,Fragment-LogNorm
5184.0,547,Fragment-LogNorm
5189.0,548,Fragment-LogNorm
5193.0,549,Fragment-LogNorm
5197.0,550,Fragment-LogNorm
5202.0,551,Fragment-LogNorm
5205.0,552,Fragment-LogNorm
5210.0,553,Fragment-LogNorm
5212.0,554,Fragment-LogNorm
5216.0,555,Fragment-LogNorm
5220.0,556,Fragment-LogNorm
5226.0,557,Fragment-LogNorm
5229.0,558,Fragment-LogNorm
5230.0,559,Fragment-LogNorm
5233.0,560,Fragment-LogNorm
5236.0,561,Fragment-LogNorm
5238.0,562,Fragment-LogNorm
5244.0,563,Fragment-LogNorm
5248.0,564,Fragment-LogNorm
5254.0,565,Fragment-LogNorm
5259.0,566,Fragment-LogNorm
5265.0,567,Fragment-LogNorm
5268.0,568,Fragment-LogNorm
5273.0,569,Fragment-LogNorm
5279.0,570,Fragment-LogNorm
5281.0,571,Fragment-LogNorm
5285.0,572,Fragment-LogNorm
5291.0,573,Fragment-LogNorm
5296.0,574,Fragment-LogNorm
5299.0,575,Fragment-LogNorm
5304.0,576,Fragment-LogNorm
5308.0,577,Fragment-LogNorm
5312.0,578,Fragment-LogNorm
5315.0,579,Fragment-LogNorm
5317.0,580,Fragment-LogNorm
5322.0,581,Fragment-LogNorm
5326.0,582,Fragment-LogNorm
5335.0,583,Fragment-LogNorm
5341.0,584,Fragment-LogNorm
5347.0,585,Fragment-LogNorm
5349.0,586,Fragment-LogNorm
5354.0,587,Fragment-LogNorm
5356.0,588,Fragment-LogNorm
5360.0,589,Fragment-LogNorm
5366.0,590,Fragment-LogNorm
5371.0,591,Fragment-LogNorm
5376.0,592,Fragment-LogNorm
5384.0,593,Fragment-LogNorm
5387.0,594,Fragment-LogNorm
5389.0,595,Fragment-LogNorm
5394.0,596,Fragment-LogNorm
5397.0,597,Fragment-LogNorm
5402.0,598,Fragment-LogNorm
5408.0,599,Fragment-LogNorm
5411.0,600,Fragment-LogNorm
5418.0,601,Fragment-LogNorm
5422.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
