
CellTypeCount
==================== 
Count,Time, CellType
6060.0,81,Fragment-LogNorm
6088.0,82,Fragment-LogNorm
6119.0,83,Fragment-LogNorm
6153.0,84,Fragment-LogNorm
6181.0,85,Fragment-LogNorm
6207.0,86,Fragment-LogNorm
6234.0,87,Fragment-LogNorm
6255.0,88,Fragment-LogNorm
6285.0,89,Fragment-LogNorm
6322.0,90,Fragment-LogNorm
6346.0,91,Fragment-LogNorm
6381.0,92,Fragment-LogNorm
6416.0,93,Fragment-LogNorm
6452.0,94,Fragment-LogNorm
6475.0,95,Fragment-LogNorm
6503.0,96,Fragment-LogNorm
6534.0,97,Fragment-LogNorm
6560.0,98,Fragment-LogNorm
6588.0,99,Fragment-LogNorm
6616.0,100,Fragment-LogNorm
6643.0,101,Fragment-LogNorm
6681.0,102,Fragment-LogNorm
6723.0,103,Fragment-LogNorm
6749.0,104,Fragment-LogNorm
6782.0,105,Fragment-LogNorm
6813.0,106,Fragment-LogNorm
6843.0,107,Fragment-LogNorm
6878.0,108,Fragment-LogNorm
6912.0,109,Fragment-LogNorm
6954.0,110,Fragment-LogNorm
6985.0,111,Fragment-LogNorm
7030.0,112,Fragment-LogNorm
7061.0,113,Fragment-LogNorm
7078.0,114,Fragment-LogNorm
7107.0,115,Fragment-LogNorm
7134.0,116,Fragment-LogNorm
7160.0,117,Fragment-LogNorm
7198.0,118,Fragment-LogNorm
7222.0,119,Fragment-LogNorm
7247.0,120,Fragment-LogNorm
7275.0,121,Fragment-LogNorm
7308.0,122,Fragment-LogNorm
7333.0,123,Fragment-LogNorm
7359.0,124,Fragment-LogNorm
7398.0,125,Fragment-LogNorm
7421.0,126,Fragment-LogNorm
7457.0,127,Fragment-LogNorm
7480.0,128,Fragment-LogNorm
7501.0,129,Fragment-LogNorm
7531.0,130,Fragment-LogNorm
7564.0,131,Fragment-LogNorm
7593.0,132,Fragment-LogNorm
7617.0,133,Fragment-LogNorm
7638.0,134,Fragment-LogNorm
7670.0,135,Fragment-LogNorm
7693.0,136,Fragment-LogNorm
7729.0,137,Fragment-LogNorm
7759.0,138,Fragment-LogNorm
7784.0,139,Fragment-LogNorm
7813.0,140,Fragment-LogNorm
7842.0,141,Fragment-LogNorm
7862.0,142,Fragment-LogNorm
7890.0,143,Fragment-LogNorm
7916.0,144,Fragment-LogNorm
7944.0,145,Fragment-LogNorm
7974.0,146,Fragment-LogNorm
8002.0,147,Fragment-LogNorm
8036.0,148,Fragment-LogNorm
8066.0,149,Fragment-LogNorm
8105.0,150,Fragment-LogNorm
8138.0,151,Fragment-LogNorm
8164.0,152,Fragment-LogNorm
8200.0,153,Fragment-LogNorm
8230.0,154,Fragment-LogNorm
8266.0,155,Fragment-LogNorm
8291.0,156,Fragment-LogNorm
8327.0,157,Fragment-LogNorm
8359.0,158,Fragment-LogNorm
8394.0,159,Fragment-LogNorm
8423.0,160,Fragment-LogNorm
8449.0,161,Fragment-LogNorm
8476.0,162,Fragment-LogNorm
8503.0,163,Fragment-LogNorm
8532.0,164,Fragment-LogNorm
8557.0,165,Fragment-LogNorm
8586.0,166,Fragment-LogNorm
8617.0,167,Fragment-LogNorm
8648.0,168,Fragment-LogNorm
8674.0,169,Fragment-LogNorm
8706.0,170,Fragment-LogNorm
8739.0,171,Fragment-LogNorm
8766.0,172,Fragment-LogNorm
8802.0,173,Fragment-LogNorm
8841.0,174,Fragment-LogNorm
8867.0,175,Fragment-LogNorm
8895.0,176,Fragment-LogNorm
8933.0,177,Fragment-LogNorm
8967.0,178,Fragment-LogNorm
8995.0,179,Fragment-LogNorm
9032.0,180,Fragment-LogNorm
9055.0,181,Fragment-LogNorm
9097.0,182,Fragment-LogNorm
9130.0,183,Fragment-LogNorm
9164.0,184,Fragment-LogNorm
9195.0,185,Fragment-LogNorm
9229.0,186,Fragment-LogNorm
9259.0,187,Fragment-LogNorm
9299.0,188,Fragment-LogNorm
9336.0,189,Fragment-LogNorm
9369.0,190,Fragment-LogNorm
9397.0,191,Fragment-LogNorm
9418.0,192,Fragment-LogNorm
9439.0,193,Fragment-LogNorm
9467.0,194,Fragment-LogNorm
9498.0,195,Fragment-LogNorm
9518.0,196,Fragment-LogNorm
9549.0,197,Fragment-LogNorm
9570.0,198,Fragment-LogNorm
9599.0,199,Fragment-LogNorm
9624.0,200,Fragment-LogNorm
9646.0,201,Fragment-LogNorm
9673.0,202,Fragment-LogNorm
9711.0,203,Fragment-LogNorm
9736.0,204,Fragment-LogNorm
9765.0,205,Fragment-LogNorm
9799.0,206,Fragment-LogNorm
9829.0,207,Fragment-LogNorm
9850.0,208,Fragment-LogNorm
9884.0,209,Fragment-LogNorm
9913.0,210,Fragment-LogNorm
9936.0,211,Fragment-LogNorm
9965.0,212,Fragment-LogNorm
9989.0,213,Fragment-LogNorm
10014.0,214,Fragment-LogNorm
10030.0,215,Fragment-LogNorm
10066.0,216,Fragment-LogNorm
10096.0,217,Fragment-LogNorm
10123.0,218,Fragment-LogNorm
10156.0,219,Fragment-LogNorm
10179.0,220,Fragment-LogNorm
10216.0,221,Fragment-LogNorm
10242.0,222,Fragment-LogNorm
10266.0,223,Fragment-LogNorm
10301.0,224,Fragment-LogNorm
10334.0,225,Fragment-LogNorm
10371.0,226,Fragment-LogNorm
10395.0,227,Fragment-LogNorm
10418.0,228,Fragment-LogNorm
10452.0,229,Fragment-LogNorm
10473.0,230,Fragment-LogNorm
10504.0,231,Fragment-LogNorm
10535.0,232,Fragment-LogNorm
10566.0,233,Fragment-LogNorm
10592.0,234,Fragment-LogNorm
10616.0,235,Fragment-LogNorm
10647.0,236,Fragment-LogNorm
10672.0,237,Fragment-LogNorm
10694.0,238,Fragment-LogNorm
10727.0,239,Fragment-LogNorm
10747.0,240,Fragment-LogNorm
10772.0,241,Fragment-LogNorm
10798.0,242,Fragment-LogNorm
10833.0,243,Fragment-LogNorm
10863.0,244,Fragment-LogNorm
10890.0,245,Fragment-LogNorm
10923.0,246,Fragment-LogNorm
10961.0,247,Fragment-LogNorm
10993.0,248,Fragment-LogNorm
11028.0,249,Fragment-LogNorm
11057.0,250,Fragment-LogNorm
11086.0,251,Fragment-LogNorm
11109.0,252,Fragment-LogNorm
11145.0,253,Fragment-LogNorm
11171.0,254,Fragment-LogNorm
11206.0,255,Fragment-LogNorm
11240.0,256,Fragment-LogNorm
11265.0,257,Fragment-LogNorm
11309.0,258,Fragment-LogNorm
11331.0,259,Fragment-LogNorm
11368.0,260,Fragment-LogNorm
11403.0,261,Fragment-LogNorm
11426.0,262,Fragment-LogNorm
11459.0,263,Fragment-LogNorm
11487.0,264,Fragment-LogNorm
11515.0,265,Fragment-LogNorm
11540.0,266,Fragment-LogNorm
11570.0,267,Fragment-LogNorm
11598.0,268,Fragment-LogNorm
11630.0,269,Fragment-LogNorm
11658.0,270,Fragment-LogNorm
11686.0,271,Fragment-LogNorm
11723.0,272,Fragment-LogNorm
11757.0,273,Fragment-LogNorm
11781.0,274,Fragment-LogNorm
11804.0,275,Fragment-LogNorm
11828.0,276,Fragment-LogNorm
11852.0,277,Fragment-LogNorm
11881.0,278,Fragment-LogNorm
11900.0,279,Fragment-LogNorm
11926.0,280,Fragment-LogNorm
11958.0,281,Fragment-LogNorm
11986.0,282,Fragment-LogNorm
12011.0,283,Fragment-LogNorm
12038.0,284,Fragment-LogNorm
12066.0,285,Fragment-LogNorm
12093.0,286,Fragment-LogNorm
12131.0,287,Fragment-LogNorm
12157.0,288,Fragment-LogNorm
12189.0,289,Fragment-LogNorm
12214.0,290,Fragment-LogNorm
12243.0,291,Fragment-LogNorm
12280.0,292,Fragment-LogNorm
12319.0,293,Fragment-LogNorm
12352.0,294,Fragment-LogNorm
12385.0,295,Fragment-LogNorm
12409.0,296,Fragment-LogNorm
12441.0,297,Fragment-LogNorm
12469.0,298,Fragment-LogNorm
12492.0,299,Fragment-LogNorm
12518.0,300,Fragment-LogNorm
12548.0,301,Fragment-LogNorm
12574.0,302,Fragment-LogNorm
12604.0,303,Fragment-LogNorm
12633.0,304,Fragment-LogNorm
12665.0,305,Fragment-LogNorm
12699.0,306,Fragment-LogNorm
12727.0,307,Fragment-LogNorm
12759.0,308,Fragment-LogNorm
12794.0,309,Fragment-LogNorm
12813.0,310,Fragment-LogNorm
12847.0,311,Fragment-LogNorm
12871.0,312,Fragment-LogNorm
12902.0,313,Fragment-LogNorm
12936.0,314,Fragment-LogNorm
12965.0,315,Fragment-LogNorm
12997.0,316,Fragment-LogNorm
13026.0,317,Fragment-LogNorm
13054.0,318,Fragment-LogNorm
13080.0,319,Fragment-LogNorm
13102.0,320,Fragment-LogNorm
13128.0,321,Fragment-LogNorm
13162.0,322,Fragment-LogNorm
13187.0,323,Fragment-LogNorm
13214.0,324,Fragment-LogNorm
13249.0,325,Fragment-LogNorm
13273.0,326,Fragment-LogNorm
13302.0,327,Fragment-LogNorm
13331.0,328,Fragment-LogNorm
13362.0,329,Fragment-LogNorm
13401.0,330,Fragment-LogNorm
13423.0,331,Fragment-LogNorm
13451.0,332,Fragment-LogNorm
13473.0,333,Fragment-LogNorm
13511.0,334,Fragment-LogNorm
13536.0,335,Fragment-LogNorm
13571.0,336,Fragment-LogNorm
13597.0,337,Fragment-LogNorm
13620.0,338,Fragment-LogNorm
13655.0,339,Fragment-LogNorm
13681.0,340,Fragment-LogNorm
13703.0,341,Fragment-LogNorm
13733.0,342,Fragment-LogNorm
13758.0,343,Fragment-LogNorm
13788.0,344,Fragment-LogNorm
13821.0,345,Fragment-LogNorm
13844.0,346,Fragment-LogNorm
13878.0,347,Fragment-LogNorm
13901.0,348,Fragment-LogNorm
13934.0,349,Fragment-LogNorm
13964.0,350,Fragment-LogNorm
13995.0,351,Fragment-LogNorm
14021.0,352,Fragment-LogNorm
14046.0,353,Fragment-LogNorm
14074.0,354,Fragment-LogNorm
14103.0,355,Fragment-LogNorm
14141.0,356,Fragment-LogNorm
14177.0,357,Fragment-LogNorm
14214.0,358,Fragment-LogNorm
14248.0,359,Fragment-LogNorm
14274.0,360,Fragment-LogNorm
14302.0,361,Fragment-LogNorm
14324.0,362,Fragment-LogNorm
14353.0,363,Fragment-LogNorm
14377.0,364,Fragment-LogNorm
14408.0,365,Fragment-LogNorm
14444.0,366,Fragment-LogNorm
14472.0,367,Fragment-LogNorm
14497.0,368,Fragment-LogNorm
14529.0,369,Fragment-LogNorm
14564.0,370,Fragment-LogNorm
14590.0,371,Fragment-LogNorm
14611.0,372,Fragment-LogNorm
14645.0,373,Fragment-LogNorm
14680.0,374,Fragment-LogNorm
14708.0,375,Fragment-LogNorm
14730.0,376,Fragment-LogNorm
14763.0,377,Fragment-LogNorm
14796.0,378,Fragment-LogNorm
14820.0,379,Fragment-LogNorm
14848.0,380,Fragment-LogNorm
14875.0,381,Fragment-LogNorm
14904.0,382,Fragment-LogNorm
14921.0,383,Fragment-LogNorm
14944.0,384,Fragment-LogNorm
14982.0,385,Fragment-LogNorm
15014.0,386,Fragment-LogNorm
15049.0,387,Fragment-LogNorm
15077.0,388,Fragment-LogNorm
15110.0,389,Fragment-LogNorm
15149.0,390,Fragment-LogNorm
15173.0,391,Fragment-LogNorm
15201.0,392,Fragment-LogNorm
15228.0,393,Fragment-LogNorm
15254.0,394,Fragment-LogNorm
15278.0,395,Fragment-LogNorm
15309.0,396,Fragment-LogNorm
15338.0,397,Fragment-LogNorm
15367.0,398,Fragment-LogNorm
15394.0,399,Fragment-LogNorm
15429.0,400,Fragment-LogNorm
15452.0,401,Fragment-LogNorm
15481.0,402,Fragment-LogNorm
15509.0,403,Fragment-LogNorm
15539.0,404,Fragment-LogNorm
15558.0,405,Fragment-LogNorm
15594.0,406,Fragment-LogNorm
15619.0,407,Fragment-LogNorm
15646.0,408,Fragment-LogNorm
15672.0,409,Fragment-LogNorm
15701.0,410,Fragment-LogNorm
15719.0,411,Fragment-LogNorm
15752.0,412,Fragment-LogNorm
15778.0,413,Fragment-LogNorm
15795.0,414,Fragment-LogNorm
15810.0,415,Fragment-LogNorm
15848.0,416,Fragment-LogNorm
15867.0,417,Fragment-LogNorm
15901.0,418,Fragment-LogNorm
15935.0,419,Fragment-LogNorm
15963.0,420,Fragment-LogNorm
15992.0,421,Fragment-LogNorm
16015.0,422,Fragment-LogNorm
16040.0,423,Fragment-LogNorm
16077.0,424,Fragment-LogNorm
16105.0,425,Fragment-LogNorm
16132.0,426,Fragment-LogNorm
16164.0,427,Fragment-LogNorm
16189.0,428,Fragment-LogNorm
16229.0,429,Fragment-LogNorm
16267.0,430,Fragment-LogNorm
16293.0,431,Fragment-LogNorm
16321.0,432,Fragment-LogNorm
16352.0,433,Fragment-LogNorm
16380.0,434,Fragment-LogNorm
16414.0,435,Fragment-LogNorm
16444.0,436,Fragment-LogNorm
16463.0,437,Fragment-LogNorm
16494.0,438,Fragment-LogNorm
16523.0,439,Fragment-LogNorm
16554.0,440,Fragment-LogNorm
16573.0,441,Fragment-LogNorm
16597.0,442,Fragment-LogNorm
16630.0,443,Fragment-LogNorm
16661.0,444,Fragment-LogNorm
16694.0,445,Fragment-LogNorm
16721.0,446,Fragment-LogNorm
16754.0,447,Fragment-LogNorm
16777.0,448,Fragment-LogNorm
16809.0,449,Fragment-LogNorm
16837.0,450,Fragment-LogNorm
16868.0,451,Fragment-LogNorm
16904.0,452,Fragment-LogNorm
16927.0,453,Fragment-LogNorm
16953.0,454,Fragment-LogNorm
16985.0,455,Fragment-LogNorm
17023.0,456,Fragment-LogNorm
17053.0,457,Fragment-LogNorm
17073.0,458,Fragment-LogNorm
17092.0,459,Fragment-LogNorm
17123.0,460,Fragment-LogNorm
17146.0,461,Fragment-LogNorm
17170.0,462,Fragment-LogNorm
17201.0,463,Fragment-LogNorm
17236.0,464,Fragment-LogNorm
17264.0,465,Fragment-LogNorm
17296.0,466,Fragment-LogNorm
17320.0,467,Fragment-LogNorm
17358.0,468,Fragment-LogNorm
17380.0,469,Fragment-LogNorm
17406.0,470,Fragment-LogNorm
17446.0,471,Fragment-LogNorm
17483.0,472,Fragment-LogNorm
17510.0,473,Fragment-LogNorm
17535.0,474,Fragment-LogNorm
17564.0,475,Fragment-LogNorm
17600.0,476,Fragment-LogNorm
17629.0,477,Fragment-LogNorm
17651.0,478,Fragment-LogNorm
17685.0,479,Fragment-LogNorm
17720.0,480,Fragment-LogNorm
17754.0,481,Fragment-LogNorm
17789.0,482,Fragment-LogNorm
17821.0,483,Fragment-LogNorm
17848.0,484,Fragment-LogNorm
17878.0,485,Fragment-LogNorm
17916.0,486,Fragment-LogNorm
17947.0,487,Fragment-LogNorm
17973.0,488,Fragment-LogNorm
18008.0,489,Fragment-LogNorm
18035.0,490,Fragment-LogNorm
18069.0,491,Fragment-LogNorm
18096.0,492,Fragment-LogNorm
18132.0,493,Fragment-LogNorm
18159.0,494,Fragment-LogNorm
18195.0,495,Fragment-LogNorm
18221.0,496,Fragment-LogNorm
18246.0,497,Fragment-LogNorm
18265.0,498,Fragment-LogNorm
18285.0,499,Fragment-LogNorm
18314.0,500,Fragment-LogNorm
18348.0,501,Fragment-LogNorm
18379.0,502,Fragment-LogNorm
18405.0,503,Fragment-LogNorm
18433.0,504,Fragment-LogNorm
18466.0,505,Fragment-LogNorm
18487.0,506,Fragment-LogNorm
18512.0,507,Fragment-LogNorm
18540.0,508,Fragment-LogNorm
18571.0,509,Fragment-LogNorm
18607.0,510,Fragment-LogNorm
18636.0,511,Fragment-LogNorm
18666.0,512,Fragment-LogNorm
18697.0,513,Fragment-LogNorm
18727.0,514,Fragment-LogNorm
18763.0,515,Fragment-LogNorm
18788.0,516,Fragment-LogNorm
18821.0,517,Fragment-LogNorm
18861.0,518,Fragment-LogNorm
18900.0,519,Fragment-LogNorm
18933.0,520,Fragment-LogNorm
18969.0,521,Fragment-LogNorm
19004.0,522,Fragment-LogNorm
19032.0,523,Fragment-LogNorm
19064.0,524,Fragment-LogNorm
19085.0,525,Fragment-LogNorm
19117.0,526,Fragment-LogNorm
19146.0,527,Fragment-LogNorm
19172.0,528,Fragment-LogNorm
19198.0,529,Fragment-LogNorm
19219.0,530,Fragment-LogNorm
19246.0,531,Fragment-LogNorm
19283.0,532,Fragment-LogNorm
19319.0,533,Fragment-LogNorm
19350.0,534,Fragment-LogNorm
19385.0,535,Fragment-LogNorm
19423.0,536,Fragment-LogNorm
19456.0,537,Fragment-LogNorm
19494.0,538,Fragment-LogNorm
19526.0,539,Fragment-LogNorm
19560.0,540,Fragment-LogNorm
19589.0,541,Fragment-LogNorm
19612.0,542,Fragment-LogNorm
19641.0,543,Fragment-LogNorm
19671.0,544,Fragment-LogNorm
19705.0,545,Fragment-LogNorm
19729.0,546,Fragment-LogNorm
19760.0,547,Fragment-LogNorm
19786.0,548,Fragment-LogNorm
19806.0,549,Fragment-LogNorm
19830.0,550,Fragment-LogNorm
19866.0,551,Fragment-LogNorm
19897.0,552,Fragment-LogNorm
19933.0,553,Fragment-LogNorm
19958.0,554,Fragment-LogNorm
19993.0,555,Fragment-LogNorm
20021.0,556,Fragment-LogNorm
20041.0,557,Fragment-LogNorm
20056.0,558,Fragment-LogNorm
20083.0,559,Fragment-LogNorm
20110.0,560,Fragment-LogNorm
20135.0,561,Fragment-LogNorm
20164.0,562,Fragment-LogNorm
20200.0,563,Fragment-LogNorm
20217.0,564,Fragment-LogNorm
20242.0,565,Fragment-LogNorm
20272.0,566,Fragment-LogNorm
20305.0,567,Fragment-LogNorm
20333.0,568,Fragment-LogNorm
20367.0,569,Fragment-LogNorm
20405.0,570,Fragment-LogNorm
20435.0,571,Fragment-LogNorm
20455.0,572,Fragment-LogNorm
20484.0,573,Fragment-LogNorm
20510.0,574,Fragment-LogNorm
20545.0,575,Fragment-LogNorm
20573.0,576,Fragment-LogNorm
20601.0,577,Fragment-LogNorm
20631.0,578,Fragment-LogNorm
20667.0,579,Fragment-LogNorm
20703.0,580,Fragment-LogNorm
20736.0,581,Fragment-LogNorm
20766.0,582,Fragment-LogNorm
20792.0,583,Fragment-LogNorm
20827.0,584,Fragment-LogNorm
20851.0,585,Fragment-LogNorm
20877.0,586,Fragment-LogNorm
20912.0,587,Fragment-LogNorm
20938.0,588,Fragment-LogNorm
20963.0,589,Fragment-LogNorm
20987.0,590,Fragment-LogNorm
21015.0,591,Fragment-LogNorm
21041.0,592,Fragment-LogNorm
21060.0,593,Fragment-LogNorm
21097.0,594,Fragment-LogNorm
21128.0,595,Fragment-LogNorm
21158.0,596,Fragment-LogNorm
21190.0,597,Fragment-LogNorm
21213.0,598,Fragment-LogNorm
21246.0,599,Fragment-LogNorm
21280.0,600,Fragment-LogNorm
21316.0,601,Fragment-LogNorm
21342.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
