
CellTypeCount
==================== 
Count,Time, CellType
5342.0,161,Fragment-LogNorm
5352.0,162,Fragment-LogNorm
5369.0,163,Fragment-LogNorm
5384.0,164,Fragment-LogNorm
5400.0,165,Fragment-LogNorm
5419.0,166,Fragment-LogNorm
5440.0,167,Fragment-LogNorm
5464.0,168,Fragment-LogNorm
5478.0,169,Fragment-LogNorm
5497.0,170,Fragment-LogNorm
5508.0,171,Fragment-LogNorm
5528.0,172,Fragment-LogNorm
5549.0,173,Fragment-LogNorm
5560.0,174,Fragment-LogNorm
5574.0,175,Fragment-LogNorm
5591.0,176,Fragment-LogNorm
5613.0,177,Fragment-LogNorm
5630.0,178,Fragment-LogNorm
5648.0,179,Fragment-LogNorm
5664.0,180,Fragment-LogNorm
5679.0,181,Fragment-LogNorm
5693.0,182,Fragment-LogNorm
5706.0,183,Fragment-LogNorm
5721.0,184,Fragment-LogNorm
5741.0,185,Fragment-LogNorm
5763.0,186,Fragment-LogNorm
5779.0,187,Fragment-LogNorm
5794.0,188,Fragment-LogNorm
5804.0,189,Fragment-LogNorm
5818.0,190,Fragment-LogNorm
5832.0,191,Fragment-LogNorm
5850.0,192,Fragment-LogNorm
5870.0,193,Fragment-LogNorm
5884.0,194,Fragment-LogNorm
5908.0,195,Fragment-LogNorm
5924.0,196,Fragment-LogNorm
5938.0,197,Fragment-LogNorm
5954.0,198,Fragment-LogNorm
5974.0,199,Fragment-LogNorm
5986.0,200,Fragment-LogNorm
6004.0,201,Fragment-LogNorm
6024.0,202,Fragment-LogNorm
6036.0,203,Fragment-LogNorm
6055.0,204,Fragment-LogNorm
6068.0,205,Fragment-LogNorm
6076.0,206,Fragment-LogNorm
6089.0,207,Fragment-LogNorm
6103.0,208,Fragment-LogNorm
6121.0,209,Fragment-LogNorm
6134.0,210,Fragment-LogNorm
6145.0,211,Fragment-LogNorm
6153.0,212,Fragment-LogNorm
6166.0,213,Fragment-LogNorm
6184.0,214,Fragment-LogNorm
6198.0,215,Fragment-LogNorm
6210.0,216,Fragment-LogNorm
6226.0,217,Fragment-LogNorm
6245.0,218,Fragment-LogNorm
6269.0,219,Fragment-LogNorm
6278.0,220,Fragment-LogNorm
6292.0,221,Fragment-LogNorm
6304.0,222,Fragment-LogNorm
6322.0,223,Fragment-LogNorm
6336.0,224,Fragment-LogNorm
6356.0,225,Fragment-LogNorm
6371.0,226,Fragment-LogNorm
6388.0,227,Fragment-LogNorm
6400.0,228,Fragment-LogNorm
6416.0,229,Fragment-LogNorm
6431.0,230,Fragment-LogNorm
6445.0,231,Fragment-LogNorm
6456.0,232,Fragment-LogNorm
6475.0,233,Fragment-LogNorm
6482.0,234,Fragment-LogNorm
6505.0,235,Fragment-LogNorm
6521.0,236,Fragment-LogNorm
6536.0,237,Fragment-LogNorm
6557.0,238,Fragment-LogNorm
6579.0,239,Fragment-LogNorm
6594.0,240,Fragment-LogNorm
6612.0,241,Fragment-LogNorm
6626.0,242,Fragment-LogNorm
6651.0,243,Fragment-LogNorm
6670.0,244,Fragment-LogNorm
6689.0,245,Fragment-LogNorm
6708.0,246,Fragment-LogNorm
6724.0,247,Fragment-LogNorm
6742.0,248,Fragment-LogNorm
6758.0,249,Fragment-LogNorm
6778.0,250,Fragment-LogNorm
6792.0,251,Fragment-LogNorm
6802.0,252,Fragment-LogNorm
6823.0,253,Fragment-LogNorm
6841.0,254,Fragment-LogNorm
6854.0,255,Fragment-LogNorm
6868.0,256,Fragment-LogNorm
6884.0,257,Fragment-LogNorm
6899.0,258,Fragment-LogNorm
6916.0,259,Fragment-LogNorm
6942.0,260,Fragment-LogNorm
6960.0,261,Fragment-LogNorm
6974.0,262,Fragment-LogNorm
6986.0,263,Fragment-LogNorm
7011.0,264,Fragment-LogNorm
7028.0,265,Fragment-LogNorm
7049.0,266,Fragment-LogNorm
7074.0,267,Fragment-LogNorm
7086.0,268,Fragment-LogNorm
7109.0,269,Fragment-LogNorm
7127.0,270,Fragment-LogNorm
7145.0,271,Fragment-LogNorm
7164.0,272,Fragment-LogNorm
7188.0,273,Fragment-LogNorm
7195.0,274,Fragment-LogNorm
7205.0,275,Fragment-LogNorm
7232.0,276,Fragment-LogNorm
7248.0,277,Fragment-LogNorm
7265.0,278,Fragment-LogNorm
7281.0,279,Fragment-LogNorm
7294.0,280,Fragment-LogNorm
7312.0,281,Fragment-LogNorm
7325.0,282,Fragment-LogNorm
7344.0,283,Fragment-LogNorm
7362.0,284,Fragment-LogNorm
7383.0,285,Fragment-LogNorm
7398.0,286,Fragment-LogNorm
7412.0,287,Fragment-LogNorm
7433.0,288,Fragment-LogNorm
7446.0,289,Fragment-LogNorm
7462.0,290,Fragment-LogNorm
7479.0,291,Fragment-LogNorm
7497.0,292,Fragment-LogNorm
7511.0,293,Fragment-LogNorm
7526.0,294,Fragment-LogNorm
7537.0,295,Fragment-LogNorm
7552.0,296,Fragment-LogNorm
7566.0,297,Fragment-LogNorm
7588.0,298,Fragment-LogNorm
7604.0,299,Fragment-LogNorm
7620.0,300,Fragment-LogNorm
7638.0,301,Fragment-LogNorm
7657.0,302,Fragment-LogNorm
7676.0,303,Fragment-LogNorm
7688.0,304,Fragment-LogNorm
7706.0,305,Fragment-LogNorm
7719.0,306,Fragment-LogNorm
7739.0,307,Fragment-LogNorm
7752.0,308,Fragment-LogNorm
7764.0,309,Fragment-LogNorm
7782.0,310,Fragment-LogNorm
7794.0,311,Fragment-LogNorm
7806.0,312,Fragment-LogNorm
7825.0,313,Fragment-LogNorm
7837.0,314,Fragment-LogNorm
7865.0,315,Fragment-LogNorm
7882.0,316,Fragment-LogNorm
7905.0,317,Fragment-LogNorm
7931.0,318,Fragment-LogNorm
7940.0,319,Fragment-LogNorm
7958.0,320,Fragment-LogNorm
7975.0,321,Fragment-LogNorm
7985.0,322,Fragment-LogNorm
7996.0,323,Fragment-LogNorm
8012.0,324,Fragment-LogNorm
8027.0,325,Fragment-LogNorm
8044.0,326,Fragment-LogNorm
8057.0,327,Fragment-LogNorm
8069.0,328,Fragment-LogNorm
8079.0,329,Fragment-LogNorm
8093.0,330,Fragment-LogNorm
8106.0,331,Fragment-LogNorm
8119.0,332,Fragment-LogNorm
8145.0,333,Fragment-LogNorm
8163.0,334,Fragment-LogNorm
8181.0,335,Fragment-LogNorm
8197.0,336,Fragment-LogNorm
8215.0,337,Fragment-LogNorm
8230.0,338,Fragment-LogNorm
8246.0,339,Fragment-LogNorm
8257.0,340,Fragment-LogNorm
8276.0,341,Fragment-LogNorm
8285.0,342,Fragment-LogNorm
8301.0,343,Fragment-LogNorm
8326.0,344,Fragment-LogNorm
8341.0,345,Fragment-LogNorm
8357.0,346,Fragment-LogNorm
8374.0,347,Fragment-LogNorm
8397.0,348,Fragment-LogNorm
8414.0,349,Fragment-LogNorm
8430.0,350,Fragment-LogNorm
8448.0,351,Fragment-LogNorm
8464.0,352,Fragment-LogNorm
8482.0,353,Fragment-LogNorm
8495.0,354,Fragment-LogNorm
8513.0,355,Fragment-LogNorm
8531.0,356,Fragment-LogNorm
8545.0,357,Fragment-LogNorm
8561.0,358,Fragment-LogNorm
8578.0,359,Fragment-LogNorm
8593.0,360,Fragment-LogNorm
8609.0,361,Fragment-LogNorm
8624.0,362,Fragment-LogNorm
8641.0,363,Fragment-LogNorm
8656.0,364,Fragment-LogNorm
8667.0,365,Fragment-LogNorm
8682.0,366,Fragment-LogNorm
8694.0,367,Fragment-LogNorm
8705.0,368,Fragment-LogNorm
8728.0,369,Fragment-LogNorm
8748.0,370,Fragment-LogNorm
8768.0,371,Fragment-LogNorm
8784.0,372,Fragment-LogNorm
8795.0,373,Fragment-LogNorm
8815.0,374,Fragment-LogNorm
8833.0,375,Fragment-LogNorm
8850.0,376,Fragment-LogNorm
8868.0,377,Fragment-LogNorm
8886.0,378,Fragment-LogNorm
8900.0,379,Fragment-LogNorm
8917.0,380,Fragment-LogNorm
8939.0,381,Fragment-LogNorm
8955.0,382,Fragment-LogNorm
8967.0,383,Fragment-LogNorm
8992.0,384,Fragment-LogNorm
9008.0,385,Fragment-LogNorm
9019.0,386,Fragment-LogNorm
9029.0,387,Fragment-LogNorm
9053.0,388,Fragment-LogNorm
9067.0,389,Fragment-LogNorm
9079.0,390,Fragment-LogNorm
9093.0,391,Fragment-LogNorm
9106.0,392,Fragment-LogNorm
9119.0,393,Fragment-LogNorm
9134.0,394,Fragment-LogNorm
9149.0,395,Fragment-LogNorm
9169.0,396,Fragment-LogNorm
9183.0,397,Fragment-LogNorm
9199.0,398,Fragment-LogNorm
9221.0,399,Fragment-LogNorm
9238.0,400,Fragment-LogNorm
9250.0,401,Fragment-LogNorm
9266.0,402,Fragment-LogNorm
9281.0,403,Fragment-LogNorm
9296.0,404,Fragment-LogNorm
9316.0,405,Fragment-LogNorm
9336.0,406,Fragment-LogNorm
9354.0,407,Fragment-LogNorm
9369.0,408,Fragment-LogNorm
9386.0,409,Fragment-LogNorm
9404.0,410,Fragment-LogNorm
9415.0,411,Fragment-LogNorm
9434.0,412,Fragment-LogNorm
9452.0,413,Fragment-LogNorm
9469.0,414,Fragment-LogNorm
9483.0,415,Fragment-LogNorm
9497.0,416,Fragment-LogNorm
9516.0,417,Fragment-LogNorm
9525.0,418,Fragment-LogNorm
9536.0,419,Fragment-LogNorm
9554.0,420,Fragment-LogNorm
9568.0,421,Fragment-LogNorm
9594.0,422,Fragment-LogNorm
9611.0,423,Fragment-LogNorm
9628.0,424,Fragment-LogNorm
9648.0,425,Fragment-LogNorm
9660.0,426,Fragment-LogNorm
9672.0,427,Fragment-LogNorm
9690.0,428,Fragment-LogNorm
9708.0,429,Fragment-LogNorm
9719.0,430,Fragment-LogNorm
9731.0,431,Fragment-LogNorm
9751.0,432,Fragment-LogNorm
9766.0,433,Fragment-LogNorm
9789.0,434,Fragment-LogNorm
9804.0,435,Fragment-LogNorm
9824.0,436,Fragment-LogNorm
9837.0,437,Fragment-LogNorm
9851.0,438,Fragment-LogNorm
9867.0,439,Fragment-LogNorm
9882.0,440,Fragment-LogNorm
9895.0,441,Fragment-LogNorm
9910.0,442,Fragment-LogNorm
9927.0,443,Fragment-LogNorm
9945.0,444,Fragment-LogNorm
9958.0,445,Fragment-LogNorm
9976.0,446,Fragment-LogNorm
9991.0,447,Fragment-LogNorm
10009.0,448,Fragment-LogNorm
10027.0,449,Fragment-LogNorm
10047.0,450,Fragment-LogNorm
10063.0,451,Fragment-LogNorm
10074.0,452,Fragment-LogNorm
10091.0,453,Fragment-LogNorm
10107.0,454,Fragment-LogNorm
10124.0,455,Fragment-LogNorm
10146.0,456,Fragment-LogNorm
10161.0,457,Fragment-LogNorm
10178.0,458,Fragment-LogNorm
10196.0,459,Fragment-LogNorm
10213.0,460,Fragment-LogNorm
10234.0,461,Fragment-LogNorm
10253.0,462,Fragment-LogNorm
10272.0,463,Fragment-LogNorm
10288.0,464,Fragment-LogNorm
10302.0,465,Fragment-LogNorm
10314.0,466,Fragment-LogNorm
10331.0,467,Fragment-LogNorm
10346.0,468,Fragment-LogNorm
10368.0,469,Fragment-LogNorm
10381.0,470,Fragment-LogNorm
10400.0,471,Fragment-LogNorm
10414.0,472,Fragment-LogNorm
10435.0,473,Fragment-LogNorm
10451.0,474,Fragment-LogNorm
10465.0,475,Fragment-LogNorm
10481.0,476,Fragment-LogNorm
10496.0,477,Fragment-LogNorm
10506.0,478,Fragment-LogNorm
10523.0,479,Fragment-LogNorm
10542.0,480,Fragment-LogNorm
10566.0,481,Fragment-LogNorm
10578.0,482,Fragment-LogNorm
10601.0,483,Fragment-LogNorm
10615.0,484,Fragment-LogNorm
10630.0,485,Fragment-LogNorm
10650.0,486,Fragment-LogNorm
10663.0,487,Fragment-LogNorm
10684.0,488,Fragment-LogNorm
10698.0,489,Fragment-LogNorm
10718.0,490,Fragment-LogNorm
10733.0,491,Fragment-LogNorm
10741.0,492,Fragment-LogNorm
10755.0,493,Fragment-LogNorm
10768.0,494,Fragment-LogNorm
10781.0,495,Fragment-LogNorm
10798.0,496,Fragment-LogNorm
10809.0,497,Fragment-LogNorm
10826.0,498,Fragment-LogNorm
10847.0,499,Fragment-LogNorm
10860.0,500,Fragment-LogNorm
10871.0,501,Fragment-LogNorm
10893.0,502,Fragment-LogNorm
10909.0,503,Fragment-LogNorm
10927.0,504,Fragment-LogNorm
10937.0,505,Fragment-LogNorm
10954.0,506,Fragment-LogNorm
10971.0,507,Fragment-LogNorm
10988.0,508,Fragment-LogNorm
11000.0,509,Fragment-LogNorm
11014.0,510,Fragment-LogNorm
11024.0,511,Fragment-LogNorm
11048.0,512,Fragment-LogNorm
11061.0,513,Fragment-LogNorm
11075.0,514,Fragment-LogNorm
11090.0,515,Fragment-LogNorm
11108.0,516,Fragment-LogNorm
11131.0,517,Fragment-LogNorm
11151.0,518,Fragment-LogNorm
11170.0,519,Fragment-LogNorm
11184.0,520,Fragment-LogNorm
11196.0,521,Fragment-LogNorm
11214.0,522,Fragment-LogNorm
11236.0,523,Fragment-LogNorm
11251.0,524,Fragment-LogNorm
11264.0,525,Fragment-LogNorm
11280.0,526,Fragment-LogNorm
11295.0,527,Fragment-LogNorm
11307.0,528,Fragment-LogNorm
11320.0,529,Fragment-LogNorm
11335.0,530,Fragment-LogNorm
11353.0,531,Fragment-LogNorm
11370.0,532,Fragment-LogNorm
11390.0,533,Fragment-LogNorm
11400.0,534,Fragment-LogNorm
11414.0,535,Fragment-LogNorm
11431.0,536,Fragment-LogNorm
11454.0,537,Fragment-LogNorm
11466.0,538,Fragment-LogNorm
11479.0,539,Fragment-LogNorm
11499.0,540,Fragment-LogNorm
11506.0,541,Fragment-LogNorm
11521.0,542,Fragment-LogNorm
11537.0,543,Fragment-LogNorm
11560.0,544,Fragment-LogNorm
11572.0,545,Fragment-LogNorm
11589.0,546,Fragment-LogNorm
11608.0,547,Fragment-LogNorm
11624.0,548,Fragment-LogNorm
11642.0,549,Fragment-LogNorm
11654.0,550,Fragment-LogNorm
11671.0,551,Fragment-LogNorm
11686.0,552,Fragment-LogNorm
11705.0,553,Fragment-LogNorm
11721.0,554,Fragment-LogNorm
11742.0,555,Fragment-LogNorm
11763.0,556,Fragment-LogNorm
11788.0,557,Fragment-LogNorm
11804.0,558,Fragment-LogNorm
11820.0,559,Fragment-LogNorm
11830.0,560,Fragment-LogNorm
11846.0,561,Fragment-LogNorm
11863.0,562,Fragment-LogNorm
11877.0,563,Fragment-LogNorm
11890.0,564,Fragment-LogNorm
11907.0,565,Fragment-LogNorm
11921.0,566,Fragment-LogNorm
11938.0,567,Fragment-LogNorm
11955.0,568,Fragment-LogNorm
11966.0,569,Fragment-LogNorm
11985.0,570,Fragment-LogNorm
12004.0,571,Fragment-LogNorm
12023.0,572,Fragment-LogNorm
12042.0,573,Fragment-LogNorm
12060.0,574,Fragment-LogNorm
12072.0,575,Fragment-LogNorm
12091.0,576,Fragment-LogNorm
12110.0,577,Fragment-LogNorm
12125.0,578,Fragment-LogNorm
12142.0,579,Fragment-LogNorm
12153.0,580,Fragment-LogNorm
12175.0,581,Fragment-LogNorm
12192.0,582,Fragment-LogNorm
12207.0,583,Fragment-LogNorm
12229.0,584,Fragment-LogNorm
12246.0,585,Fragment-LogNorm
12260.0,586,Fragment-LogNorm
12277.0,587,Fragment-LogNorm
12292.0,588,Fragment-LogNorm
12316.0,589,Fragment-LogNorm
12337.0,590,Fragment-LogNorm
12349.0,591,Fragment-LogNorm
12369.0,592,Fragment-LogNorm
12390.0,593,Fragment-LogNorm
12404.0,594,Fragment-LogNorm
12424.0,595,Fragment-LogNorm
12442.0,596,Fragment-LogNorm
12455.0,597,Fragment-LogNorm
12470.0,598,Fragment-LogNorm
12485.0,599,Fragment-LogNorm
12498.0,600,Fragment-LogNorm
12509.0,601,Fragment-LogNorm
12519.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
