
CellTypeCount
==================== 
Count,Time, CellType
8060.0,143,Fragment-LogNorm
8077.0,144,Fragment-LogNorm
8101.0,145,Fragment-LogNorm
8131.0,146,Fragment-LogNorm
8164.0,147,Fragment-LogNorm
8191.0,148,Fragment-LogNorm
8224.0,149,Fragment-LogNorm
8253.0,150,Fragment-LogNorm
8278.0,151,Fragment-LogNorm
8300.0,152,Fragment-LogNorm
8325.0,153,Fragment-LogNorm
8356.0,154,Fragment-LogNorm
8384.0,155,Fragment-LogNorm
8416.0,156,Fragment-LogNorm
8447.0,157,Fragment-LogNorm
8472.0,158,Fragment-LogNorm
8503.0,159,Fragment-LogNorm
8529.0,160,Fragment-LogNorm
8561.0,161,Fragment-LogNorm
8599.0,162,Fragment-LogNorm
8620.0,163,Fragment-LogNorm
8653.0,164,Fragment-LogNorm
8682.0,165,Fragment-LogNorm
8716.0,166,Fragment-LogNorm
8751.0,167,Fragment-LogNorm
8776.0,168,Fragment-LogNorm
8804.0,169,Fragment-LogNorm
8828.0,170,Fragment-LogNorm
8854.0,171,Fragment-LogNorm
8885.0,172,Fragment-LogNorm
8915.0,173,Fragment-LogNorm
8943.0,174,Fragment-LogNorm
8968.0,175,Fragment-LogNorm
8996.0,176,Fragment-LogNorm
9020.0,177,Fragment-LogNorm
9045.0,178,Fragment-LogNorm
9067.0,179,Fragment-LogNorm
9106.0,180,Fragment-LogNorm
9142.0,181,Fragment-LogNorm
9171.0,182,Fragment-LogNorm
9208.0,183,Fragment-LogNorm
9236.0,184,Fragment-LogNorm
9268.0,185,Fragment-LogNorm
9301.0,186,Fragment-LogNorm
9331.0,187,Fragment-LogNorm
9360.0,188,Fragment-LogNorm
9395.0,189,Fragment-LogNorm
9425.0,190,Fragment-LogNorm
9452.0,191,Fragment-LogNorm
9483.0,192,Fragment-LogNorm
9512.0,193,Fragment-LogNorm
9537.0,194,Fragment-LogNorm
9575.0,195,Fragment-LogNorm
9605.0,196,Fragment-LogNorm
9632.0,197,Fragment-LogNorm
9664.0,198,Fragment-LogNorm
9702.0,199,Fragment-LogNorm
9729.0,200,Fragment-LogNorm
9761.0,201,Fragment-LogNorm
9791.0,202,Fragment-LogNorm
9807.0,203,Fragment-LogNorm
9839.0,204,Fragment-LogNorm
9871.0,205,Fragment-LogNorm
9889.0,206,Fragment-LogNorm
9917.0,207,Fragment-LogNorm
9959.0,208,Fragment-LogNorm
9983.0,209,Fragment-LogNorm
10002.0,210,Fragment-LogNorm
10029.0,211,Fragment-LogNorm
10056.0,212,Fragment-LogNorm
10081.0,213,Fragment-LogNorm
10109.0,214,Fragment-LogNorm
10138.0,215,Fragment-LogNorm
10162.0,216,Fragment-LogNorm
10190.0,217,Fragment-LogNorm
10219.0,218,Fragment-LogNorm
10243.0,219,Fragment-LogNorm
10274.0,220,Fragment-LogNorm
10315.0,221,Fragment-LogNorm
10343.0,222,Fragment-LogNorm
10376.0,223,Fragment-LogNorm
10394.0,224,Fragment-LogNorm
10419.0,225,Fragment-LogNorm
10447.0,226,Fragment-LogNorm
10481.0,227,Fragment-LogNorm
10515.0,228,Fragment-LogNorm
10545.0,229,Fragment-LogNorm
10578.0,230,Fragment-LogNorm
10617.0,231,Fragment-LogNorm
10658.0,232,Fragment-LogNorm
10685.0,233,Fragment-LogNorm
10709.0,234,Fragment-LogNorm
10743.0,235,Fragment-LogNorm
10766.0,236,Fragment-LogNorm
10800.0,237,Fragment-LogNorm
10832.0,238,Fragment-LogNorm
10863.0,239,Fragment-LogNorm
10896.0,240,Fragment-LogNorm
10919.0,241,Fragment-LogNorm
10946.0,242,Fragment-LogNorm
10974.0,243,Fragment-LogNorm
11008.0,244,Fragment-LogNorm
11043.0,245,Fragment-LogNorm
11070.0,246,Fragment-LogNorm
11093.0,247,Fragment-LogNorm
11118.0,248,Fragment-LogNorm
11154.0,249,Fragment-LogNorm
11185.0,250,Fragment-LogNorm
11218.0,251,Fragment-LogNorm
11242.0,252,Fragment-LogNorm
11273.0,253,Fragment-LogNorm
11305.0,254,Fragment-LogNorm
11336.0,255,Fragment-LogNorm
11367.0,256,Fragment-LogNorm
11393.0,257,Fragment-LogNorm
11434.0,258,Fragment-LogNorm
11468.0,259,Fragment-LogNorm
11496.0,260,Fragment-LogNorm
11526.0,261,Fragment-LogNorm
11561.0,262,Fragment-LogNorm
11582.0,263,Fragment-LogNorm
11614.0,264,Fragment-LogNorm
11635.0,265,Fragment-LogNorm
11671.0,266,Fragment-LogNorm
11708.0,267,Fragment-LogNorm
11752.0,268,Fragment-LogNorm
11777.0,269,Fragment-LogNorm
11802.0,270,Fragment-LogNorm
11839.0,271,Fragment-LogNorm
11864.0,272,Fragment-LogNorm
11886.0,273,Fragment-LogNorm
11911.0,274,Fragment-LogNorm
11930.0,275,Fragment-LogNorm
11957.0,276,Fragment-LogNorm
11978.0,277,Fragment-LogNorm
12018.0,278,Fragment-LogNorm
12057.0,279,Fragment-LogNorm
12091.0,280,Fragment-LogNorm
12119.0,281,Fragment-LogNorm
12141.0,282,Fragment-LogNorm
12166.0,283,Fragment-LogNorm
12202.0,284,Fragment-LogNorm
12232.0,285,Fragment-LogNorm
12261.0,286,Fragment-LogNorm
12285.0,287,Fragment-LogNorm
12313.0,288,Fragment-LogNorm
12342.0,289,Fragment-LogNorm
12364.0,290,Fragment-LogNorm
12402.0,291,Fragment-LogNorm
12437.0,292,Fragment-LogNorm
12467.0,293,Fragment-LogNorm
12496.0,294,Fragment-LogNorm
12527.0,295,Fragment-LogNorm
12568.0,296,Fragment-LogNorm
12598.0,297,Fragment-LogNorm
12638.0,298,Fragment-LogNorm
12662.0,299,Fragment-LogNorm
12697.0,300,Fragment-LogNorm
12716.0,301,Fragment-LogNorm
12752.0,302,Fragment-LogNorm
12784.0,303,Fragment-LogNorm
12813.0,304,Fragment-LogNorm
12843.0,305,Fragment-LogNorm
12871.0,306,Fragment-LogNorm
12901.0,307,Fragment-LogNorm
12931.0,308,Fragment-LogNorm
12952.0,309,Fragment-LogNorm
12979.0,310,Fragment-LogNorm
13003.0,311,Fragment-LogNorm
13033.0,312,Fragment-LogNorm
13063.0,313,Fragment-LogNorm
13090.0,314,Fragment-LogNorm
13117.0,315,Fragment-LogNorm
13141.0,316,Fragment-LogNorm
13172.0,317,Fragment-LogNorm
13202.0,318,Fragment-LogNorm
13229.0,319,Fragment-LogNorm
13275.0,320,Fragment-LogNorm
13300.0,321,Fragment-LogNorm
13328.0,322,Fragment-LogNorm
13350.0,323,Fragment-LogNorm
13375.0,324,Fragment-LogNorm
13410.0,325,Fragment-LogNorm
13441.0,326,Fragment-LogNorm
13471.0,327,Fragment-LogNorm
13509.0,328,Fragment-LogNorm
13543.0,329,Fragment-LogNorm
13576.0,330,Fragment-LogNorm
13619.0,331,Fragment-LogNorm
13643.0,332,Fragment-LogNorm
13667.0,333,Fragment-LogNorm
13695.0,334,Fragment-LogNorm
13734.0,335,Fragment-LogNorm
13780.0,336,Fragment-LogNorm
13819.0,337,Fragment-LogNorm
13856.0,338,Fragment-LogNorm
13882.0,339,Fragment-LogNorm
13909.0,340,Fragment-LogNorm
13942.0,341,Fragment-LogNorm
13967.0,342,Fragment-LogNorm
14000.0,343,Fragment-LogNorm
14033.0,344,Fragment-LogNorm
14048.0,345,Fragment-LogNorm
14083.0,346,Fragment-LogNorm
14112.0,347,Fragment-LogNorm
14140.0,348,Fragment-LogNorm
14177.0,349,Fragment-LogNorm
14211.0,350,Fragment-LogNorm
14246.0,351,Fragment-LogNorm
14285.0,352,Fragment-LogNorm
14314.0,353,Fragment-LogNorm
14340.0,354,Fragment-LogNorm
14366.0,355,Fragment-LogNorm
14400.0,356,Fragment-LogNorm
14431.0,357,Fragment-LogNorm
14458.0,358,Fragment-LogNorm
14485.0,359,Fragment-LogNorm
14516.0,360,Fragment-LogNorm
14554.0,361,Fragment-LogNorm
14588.0,362,Fragment-LogNorm
14624.0,363,Fragment-LogNorm
14655.0,364,Fragment-LogNorm
14683.0,365,Fragment-LogNorm
14709.0,366,Fragment-LogNorm
14729.0,367,Fragment-LogNorm
14760.0,368,Fragment-LogNorm
14791.0,369,Fragment-LogNorm
14819.0,370,Fragment-LogNorm
14852.0,371,Fragment-LogNorm
14875.0,372,Fragment-LogNorm
14905.0,373,Fragment-LogNorm
14934.0,374,Fragment-LogNorm
14972.0,375,Fragment-LogNorm
15002.0,376,Fragment-LogNorm
15028.0,377,Fragment-LogNorm
15053.0,378,Fragment-LogNorm
15079.0,379,Fragment-LogNorm
15103.0,380,Fragment-LogNorm
15124.0,381,Fragment-LogNorm
15147.0,382,Fragment-LogNorm
15181.0,383,Fragment-LogNorm
15213.0,384,Fragment-LogNorm
15234.0,385,Fragment-LogNorm
15267.0,386,Fragment-LogNorm
15286.0,387,Fragment-LogNorm
15313.0,388,Fragment-LogNorm
15344.0,389,Fragment-LogNorm
15371.0,390,Fragment-LogNorm
15394.0,391,Fragment-LogNorm
15430.0,392,Fragment-LogNorm
15469.0,393,Fragment-LogNorm
15503.0,394,Fragment-LogNorm
15538.0,395,Fragment-LogNorm
15566.0,396,Fragment-LogNorm
15596.0,397,Fragment-LogNorm
15625.0,398,Fragment-LogNorm
15648.0,399,Fragment-LogNorm
15677.0,400,Fragment-LogNorm
15703.0,401,Fragment-LogNorm
15727.0,402,Fragment-LogNorm
15770.0,403,Fragment-LogNorm
15803.0,404,Fragment-LogNorm
15827.0,405,Fragment-LogNorm
15851.0,406,Fragment-LogNorm
15881.0,407,Fragment-LogNorm
15924.0,408,Fragment-LogNorm
15952.0,409,Fragment-LogNorm
15973.0,410,Fragment-LogNorm
15998.0,411,Fragment-LogNorm
16024.0,412,Fragment-LogNorm
16054.0,413,Fragment-LogNorm
16084.0,414,Fragment-LogNorm
16112.0,415,Fragment-LogNorm
16134.0,416,Fragment-LogNorm
16171.0,417,Fragment-LogNorm
16207.0,418,Fragment-LogNorm
16229.0,419,Fragment-LogNorm
16247.0,420,Fragment-LogNorm
16273.0,421,Fragment-LogNorm
16302.0,422,Fragment-LogNorm
16329.0,423,Fragment-LogNorm
16349.0,424,Fragment-LogNorm
16378.0,425,Fragment-LogNorm
16415.0,426,Fragment-LogNorm
16436.0,427,Fragment-LogNorm
16463.0,428,Fragment-LogNorm
16491.0,429,Fragment-LogNorm
16520.0,430,Fragment-LogNorm
16549.0,431,Fragment-LogNorm
16574.0,432,Fragment-LogNorm
16597.0,433,Fragment-LogNorm
16632.0,434,Fragment-LogNorm
16664.0,435,Fragment-LogNorm
16693.0,436,Fragment-LogNorm
16727.0,437,Fragment-LogNorm
16761.0,438,Fragment-LogNorm
16790.0,439,Fragment-LogNorm
16817.0,440,Fragment-LogNorm
16847.0,441,Fragment-LogNorm
16862.0,442,Fragment-LogNorm
16900.0,443,Fragment-LogNorm
16921.0,444,Fragment-LogNorm
16944.0,445,Fragment-LogNorm
16975.0,446,Fragment-LogNorm
16999.0,447,Fragment-LogNorm
17033.0,448,Fragment-LogNorm
17066.0,449,Fragment-LogNorm
17102.0,450,Fragment-LogNorm
17137.0,451,Fragment-LogNorm
17165.0,452,Fragment-LogNorm
17192.0,453,Fragment-LogNorm
17216.0,454,Fragment-LogNorm
17241.0,455,Fragment-LogNorm
17265.0,456,Fragment-LogNorm
17298.0,457,Fragment-LogNorm
17331.0,458,Fragment-LogNorm
17363.0,459,Fragment-LogNorm
17391.0,460,Fragment-LogNorm
17418.0,461,Fragment-LogNorm
17446.0,462,Fragment-LogNorm
17470.0,463,Fragment-LogNorm
17494.0,464,Fragment-LogNorm
17518.0,465,Fragment-LogNorm
17549.0,466,Fragment-LogNorm
17594.0,467,Fragment-LogNorm
17623.0,468,Fragment-LogNorm
17649.0,469,Fragment-LogNorm
17680.0,470,Fragment-LogNorm
17713.0,471,Fragment-LogNorm
17748.0,472,Fragment-LogNorm
17785.0,473,Fragment-LogNorm
17810.0,474,Fragment-LogNorm
17841.0,475,Fragment-LogNorm
17869.0,476,Fragment-LogNorm
17885.0,477,Fragment-LogNorm
17920.0,478,Fragment-LogNorm
17938.0,479,Fragment-LogNorm
17969.0,480,Fragment-LogNorm
18002.0,481,Fragment-LogNorm
18018.0,482,Fragment-LogNorm
18059.0,483,Fragment-LogNorm
18102.0,484,Fragment-LogNorm
18129.0,485,Fragment-LogNorm
18156.0,486,Fragment-LogNorm
18181.0,487,Fragment-LogNorm
18209.0,488,Fragment-LogNorm
18236.0,489,Fragment-LogNorm
18258.0,490,Fragment-LogNorm
18282.0,491,Fragment-LogNorm
18316.0,492,Fragment-LogNorm
18332.0,493,Fragment-LogNorm
18354.0,494,Fragment-LogNorm
18379.0,495,Fragment-LogNorm
18409.0,496,Fragment-LogNorm
18452.0,497,Fragment-LogNorm
18480.0,498,Fragment-LogNorm
18510.0,499,Fragment-LogNorm
18543.0,500,Fragment-LogNorm
18565.0,501,Fragment-LogNorm
18587.0,502,Fragment-LogNorm
18627.0,503,Fragment-LogNorm
18655.0,504,Fragment-LogNorm
18688.0,505,Fragment-LogNorm
18723.0,506,Fragment-LogNorm
18746.0,507,Fragment-LogNorm
18773.0,508,Fragment-LogNorm
18804.0,509,Fragment-LogNorm
18838.0,510,Fragment-LogNorm
18865.0,511,Fragment-LogNorm
18890.0,512,Fragment-LogNorm
18917.0,513,Fragment-LogNorm
18948.0,514,Fragment-LogNorm
18973.0,515,Fragment-LogNorm
18998.0,516,Fragment-LogNorm
19023.0,517,Fragment-LogNorm
19055.0,518,Fragment-LogNorm
19088.0,519,Fragment-LogNorm
19119.0,520,Fragment-LogNorm
19144.0,521,Fragment-LogNorm
19165.0,522,Fragment-LogNorm
19195.0,523,Fragment-LogNorm
19215.0,524,Fragment-LogNorm
19246.0,525,Fragment-LogNorm
19268.0,526,Fragment-LogNorm
19298.0,527,Fragment-LogNorm
19331.0,528,Fragment-LogNorm
19360.0,529,Fragment-LogNorm
19392.0,530,Fragment-LogNorm
19418.0,531,Fragment-LogNorm
19450.0,532,Fragment-LogNorm
19487.0,533,Fragment-LogNorm
19514.0,534,Fragment-LogNorm
19547.0,535,Fragment-LogNorm
19564.0,536,Fragment-LogNorm
19608.0,537,Fragment-LogNorm
19639.0,538,Fragment-LogNorm
19666.0,539,Fragment-LogNorm
19698.0,540,Fragment-LogNorm
19729.0,541,Fragment-LogNorm
19756.0,542,Fragment-LogNorm
19774.0,543,Fragment-LogNorm
19791.0,544,Fragment-LogNorm
19830.0,545,Fragment-LogNorm
19850.0,546,Fragment-LogNorm
19885.0,547,Fragment-LogNorm
19917.0,548,Fragment-LogNorm
19942.0,549,Fragment-LogNorm
19973.0,550,Fragment-LogNorm
20001.0,551,Fragment-LogNorm
20041.0,552,Fragment-LogNorm
20062.0,553,Fragment-LogNorm
20094.0,554,Fragment-LogNorm
20127.0,555,Fragment-LogNorm
20164.0,556,Fragment-LogNorm
20198.0,557,Fragment-LogNorm
20218.0,558,Fragment-LogNorm
20249.0,559,Fragment-LogNorm
20271.0,560,Fragment-LogNorm
20299.0,561,Fragment-LogNorm
20330.0,562,Fragment-LogNorm
20357.0,563,Fragment-LogNorm
20389.0,564,Fragment-LogNorm
20405.0,565,Fragment-LogNorm
20434.0,566,Fragment-LogNorm
20458.0,567,Fragment-LogNorm
20494.0,568,Fragment-LogNorm
20521.0,569,Fragment-LogNorm
20554.0,570,Fragment-LogNorm
20579.0,571,Fragment-LogNorm
20614.0,572,Fragment-LogNorm
20641.0,573,Fragment-LogNorm
20676.0,574,Fragment-LogNorm
20719.0,575,Fragment-LogNorm
20745.0,576,Fragment-LogNorm
20776.0,577,Fragment-LogNorm
20804.0,578,Fragment-LogNorm
20836.0,579,Fragment-LogNorm
20868.0,580,Fragment-LogNorm
20892.0,581,Fragment-LogNorm
20926.0,582,Fragment-LogNorm
20966.0,583,Fragment-LogNorm
20997.0,584,Fragment-LogNorm
21027.0,585,Fragment-LogNorm
21053.0,586,Fragment-LogNorm
21082.0,587,Fragment-LogNorm
21105.0,588,Fragment-LogNorm
21135.0,589,Fragment-LogNorm
21164.0,590,Fragment-LogNorm
21193.0,591,Fragment-LogNorm
21215.0,592,Fragment-LogNorm
21241.0,593,Fragment-LogNorm
21271.0,594,Fragment-LogNorm
21298.0,595,Fragment-LogNorm
21327.0,596,Fragment-LogNorm
21362.0,597,Fragment-LogNorm
21400.0,598,Fragment-LogNorm
21431.0,599,Fragment-LogNorm
21459.0,600,Fragment-LogNorm
21493.0,601,Fragment-LogNorm
21518.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
