
CellTypeCount
==================== 
Count,Time, CellType
11363.0,104,Fragment-LogNorm
11439.0,105,Fragment-LogNorm
11502.0,106,Fragment-LogNorm
11576.0,107,Fragment-LogNorm
11644.0,108,Fragment-LogNorm
11703.0,109,Fragment-LogNorm
11777.0,110,Fragment-LogNorm
11849.0,111,Fragment-LogNorm
11918.0,112,Fragment-LogNorm
11984.0,113,Fragment-LogNorm
12046.0,114,Fragment-LogNorm
12110.0,115,Fragment-LogNorm
12181.0,116,Fragment-LogNorm
12244.0,117,Fragment-LogNorm
12306.0,118,Fragment-LogNorm
12369.0,119,Fragment-LogNorm
12437.0,120,Fragment-LogNorm
12499.0,121,Fragment-LogNorm
12569.0,122,Fragment-LogNorm
12620.0,123,Fragment-LogNorm
12684.0,124,Fragment-LogNorm
12747.0,125,Fragment-LogNorm
12819.0,126,Fragment-LogNorm
12906.0,127,Fragment-LogNorm
12971.0,128,Fragment-LogNorm
13036.0,129,Fragment-LogNorm
13128.0,130,Fragment-LogNorm
13189.0,131,Fragment-LogNorm
13264.0,132,Fragment-LogNorm
13323.0,133,Fragment-LogNorm
13392.0,134,Fragment-LogNorm
13446.0,135,Fragment-LogNorm
13511.0,136,Fragment-LogNorm
13587.0,137,Fragment-LogNorm
13665.0,138,Fragment-LogNorm
13747.0,139,Fragment-LogNorm
13816.0,140,Fragment-LogNorm
13886.0,141,Fragment-LogNorm
13948.0,142,Fragment-LogNorm
14020.0,143,Fragment-LogNorm
14106.0,144,Fragment-LogNorm
14184.0,145,Fragment-LogNorm
14266.0,146,Fragment-LogNorm
14348.0,147,Fragment-LogNorm
14408.0,148,Fragment-LogNorm
14469.0,149,Fragment-LogNorm
14552.0,150,Fragment-LogNorm
14633.0,151,Fragment-LogNorm
14705.0,152,Fragment-LogNorm
14775.0,153,Fragment-LogNorm
14845.0,154,Fragment-LogNorm
14901.0,155,Fragment-LogNorm
14963.0,156,Fragment-LogNorm
15033.0,157,Fragment-LogNorm
15107.0,158,Fragment-LogNorm
15165.0,159,Fragment-LogNorm
15245.0,160,Fragment-LogNorm
15317.0,161,Fragment-LogNorm
15383.0,162,Fragment-LogNorm
15447.0,163,Fragment-LogNorm
15513.0,164,Fragment-LogNorm
15580.0,165,Fragment-LogNorm
15657.0,166,Fragment-LogNorm
15736.0,167,Fragment-LogNorm
15810.0,168,Fragment-LogNorm
15898.0,169,Fragment-LogNorm
15965.0,170,Fragment-LogNorm
16045.0,171,Fragment-LogNorm
16108.0,172,Fragment-LogNorm
16170.0,173,Fragment-LogNorm
16241.0,174,Fragment-LogNorm
16318.0,175,Fragment-LogNorm
16386.0,176,Fragment-LogNorm
16459.0,177,Fragment-LogNorm
16521.0,178,Fragment-LogNorm
16583.0,179,Fragment-LogNorm
16652.0,180,Fragment-LogNorm
16719.0,181,Fragment-LogNorm
16786.0,182,Fragment-LogNorm
16857.0,183,Fragment-LogNorm
16919.0,184,Fragment-LogNorm
16990.0,185,Fragment-LogNorm
17058.0,186,Fragment-LogNorm
17127.0,187,Fragment-LogNorm
17208.0,188,Fragment-LogNorm
17275.0,189,Fragment-LogNorm
17345.0,190,Fragment-LogNorm
17413.0,191,Fragment-LogNorm
17493.0,192,Fragment-LogNorm
17566.0,193,Fragment-LogNorm
17636.0,194,Fragment-LogNorm
17702.0,195,Fragment-LogNorm
17771.0,196,Fragment-LogNorm
17854.0,197,Fragment-LogNorm
17911.0,198,Fragment-LogNorm
17999.0,199,Fragment-LogNorm
18064.0,200,Fragment-LogNorm
18133.0,201,Fragment-LogNorm
18215.0,202,Fragment-LogNorm
18282.0,203,Fragment-LogNorm
18339.0,204,Fragment-LogNorm
18420.0,205,Fragment-LogNorm
18493.0,206,Fragment-LogNorm
18589.0,207,Fragment-LogNorm
18659.0,208,Fragment-LogNorm
18737.0,209,Fragment-LogNorm
18806.0,210,Fragment-LogNorm
18880.0,211,Fragment-LogNorm
18944.0,212,Fragment-LogNorm
19023.0,213,Fragment-LogNorm
19092.0,214,Fragment-LogNorm
19185.0,215,Fragment-LogNorm
19244.0,216,Fragment-LogNorm
19323.0,217,Fragment-LogNorm
19400.0,218,Fragment-LogNorm
19482.0,219,Fragment-LogNorm
19543.0,220,Fragment-LogNorm
19627.0,221,Fragment-LogNorm
19712.0,222,Fragment-LogNorm
19779.0,223,Fragment-LogNorm
19844.0,224,Fragment-LogNorm
19915.0,225,Fragment-LogNorm
19995.0,226,Fragment-LogNorm
20058.0,227,Fragment-LogNorm
20113.0,228,Fragment-LogNorm
20196.0,229,Fragment-LogNorm
20268.0,230,Fragment-LogNorm
20340.0,231,Fragment-LogNorm
20417.0,232,Fragment-LogNorm
20490.0,233,Fragment-LogNorm
20560.0,234,Fragment-LogNorm
20627.0,235,Fragment-LogNorm
20694.0,236,Fragment-LogNorm
20766.0,237,Fragment-LogNorm
20836.0,238,Fragment-LogNorm
20891.0,239,Fragment-LogNorm
20959.0,240,Fragment-LogNorm
21023.0,241,Fragment-LogNorm
21105.0,242,Fragment-LogNorm
21179.0,243,Fragment-LogNorm
21248.0,244,Fragment-LogNorm
21319.0,245,Fragment-LogNorm
21393.0,246,Fragment-LogNorm
21484.0,247,Fragment-LogNorm
21555.0,248,Fragment-LogNorm
21629.0,249,Fragment-LogNorm
21686.0,250,Fragment-LogNorm
21760.0,251,Fragment-LogNorm
21827.0,252,Fragment-LogNorm
21905.0,253,Fragment-LogNorm
21967.0,254,Fragment-LogNorm
22033.0,255,Fragment-LogNorm
22106.0,256,Fragment-LogNorm
22173.0,257,Fragment-LogNorm
22255.0,258,Fragment-LogNorm
22307.0,259,Fragment-LogNorm
22380.0,260,Fragment-LogNorm
22458.0,261,Fragment-LogNorm
22517.0,262,Fragment-LogNorm
22591.0,263,Fragment-LogNorm
22671.0,264,Fragment-LogNorm
22743.0,265,Fragment-LogNorm
22819.0,266,Fragment-LogNorm
22882.0,267,Fragment-LogNorm
22955.0,268,Fragment-LogNorm
23023.0,269,Fragment-LogNorm
23093.0,270,Fragment-LogNorm
23174.0,271,Fragment-LogNorm
23247.0,272,Fragment-LogNorm
23336.0,273,Fragment-LogNorm
23407.0,274,Fragment-LogNorm
23474.0,275,Fragment-LogNorm
23551.0,276,Fragment-LogNorm
23630.0,277,Fragment-LogNorm
23717.0,278,Fragment-LogNorm
23792.0,279,Fragment-LogNorm
23881.0,280,Fragment-LogNorm
23952.0,281,Fragment-LogNorm
24009.0,282,Fragment-LogNorm
24092.0,283,Fragment-LogNorm
24169.0,284,Fragment-LogNorm
24253.0,285,Fragment-LogNorm
24328.0,286,Fragment-LogNorm
24400.0,287,Fragment-LogNorm
24466.0,288,Fragment-LogNorm
24536.0,289,Fragment-LogNorm
24592.0,290,Fragment-LogNorm
24659.0,291,Fragment-LogNorm
24729.0,292,Fragment-LogNorm
24806.0,293,Fragment-LogNorm
24876.0,294,Fragment-LogNorm
24948.0,295,Fragment-LogNorm
25022.0,296,Fragment-LogNorm
25090.0,297,Fragment-LogNorm
25166.0,298,Fragment-LogNorm
25220.0,299,Fragment-LogNorm
25303.0,300,Fragment-LogNorm
25380.0,301,Fragment-LogNorm
25451.0,302,Fragment-LogNorm
25514.0,303,Fragment-LogNorm
25586.0,304,Fragment-LogNorm
25661.0,305,Fragment-LogNorm
25732.0,306,Fragment-LogNorm
25791.0,307,Fragment-LogNorm
25860.0,308,Fragment-LogNorm
25933.0,309,Fragment-LogNorm
26015.0,310,Fragment-LogNorm
26085.0,311,Fragment-LogNorm
26153.0,312,Fragment-LogNorm
26233.0,313,Fragment-LogNorm
26325.0,314,Fragment-LogNorm
26416.0,315,Fragment-LogNorm
26496.0,316,Fragment-LogNorm
26559.0,317,Fragment-LogNorm
26619.0,318,Fragment-LogNorm
26689.0,319,Fragment-LogNorm
26767.0,320,Fragment-LogNorm
26842.0,321,Fragment-LogNorm
26908.0,322,Fragment-LogNorm
27000.0,323,Fragment-LogNorm
27072.0,324,Fragment-LogNorm
27138.0,325,Fragment-LogNorm
27208.0,326,Fragment-LogNorm
27278.0,327,Fragment-LogNorm
27354.0,328,Fragment-LogNorm
27428.0,329,Fragment-LogNorm
27501.0,330,Fragment-LogNorm
27564.0,331,Fragment-LogNorm
27643.0,332,Fragment-LogNorm
27719.0,333,Fragment-LogNorm
27797.0,334,Fragment-LogNorm
27856.0,335,Fragment-LogNorm
27923.0,336,Fragment-LogNorm
27997.0,337,Fragment-LogNorm
28077.0,338,Fragment-LogNorm
28151.0,339,Fragment-LogNorm
28221.0,340,Fragment-LogNorm
28278.0,341,Fragment-LogNorm
28360.0,342,Fragment-LogNorm
28433.0,343,Fragment-LogNorm
28512.0,344,Fragment-LogNorm
28588.0,345,Fragment-LogNorm
28672.0,346,Fragment-LogNorm
28749.0,347,Fragment-LogNorm
28817.0,348,Fragment-LogNorm
28884.0,349,Fragment-LogNorm
28967.0,350,Fragment-LogNorm
29045.0,351,Fragment-LogNorm
29104.0,352,Fragment-LogNorm
29169.0,353,Fragment-LogNorm
29224.0,354,Fragment-LogNorm
29284.0,355,Fragment-LogNorm
29357.0,356,Fragment-LogNorm
29424.0,357,Fragment-LogNorm
29489.0,358,Fragment-LogNorm
29550.0,359,Fragment-LogNorm
29622.0,360,Fragment-LogNorm
29694.0,361,Fragment-LogNorm
29761.0,362,Fragment-LogNorm
29837.0,363,Fragment-LogNorm
29899.0,364,Fragment-LogNorm
29968.0,365,Fragment-LogNorm
30033.0,366,Fragment-LogNorm
30120.0,367,Fragment-LogNorm
30198.0,368,Fragment-LogNorm
30284.0,369,Fragment-LogNorm
30361.0,370,Fragment-LogNorm
30435.0,371,Fragment-LogNorm
30504.0,372,Fragment-LogNorm
30588.0,373,Fragment-LogNorm
30664.0,374,Fragment-LogNorm
30754.0,375,Fragment-LogNorm
30843.0,376,Fragment-LogNorm
30912.0,377,Fragment-LogNorm
30994.0,378,Fragment-LogNorm
31066.0,379,Fragment-LogNorm
31136.0,380,Fragment-LogNorm
31202.0,381,Fragment-LogNorm
31265.0,382,Fragment-LogNorm
31344.0,383,Fragment-LogNorm
31408.0,384,Fragment-LogNorm
31471.0,385,Fragment-LogNorm
31541.0,386,Fragment-LogNorm
31604.0,387,Fragment-LogNorm
31677.0,388,Fragment-LogNorm
31757.0,389,Fragment-LogNorm
31817.0,390,Fragment-LogNorm
31887.0,391,Fragment-LogNorm
31971.0,392,Fragment-LogNorm
32041.0,393,Fragment-LogNorm
32110.0,394,Fragment-LogNorm
32184.0,395,Fragment-LogNorm
32253.0,396,Fragment-LogNorm
32334.0,397,Fragment-LogNorm
32413.0,398,Fragment-LogNorm
32490.0,399,Fragment-LogNorm
32569.0,400,Fragment-LogNorm
32654.0,401,Fragment-LogNorm
32722.0,402,Fragment-LogNorm
32795.0,403,Fragment-LogNorm
32884.0,404,Fragment-LogNorm
32958.0,405,Fragment-LogNorm
33017.0,406,Fragment-LogNorm
33086.0,407,Fragment-LogNorm
33158.0,408,Fragment-LogNorm
33244.0,409,Fragment-LogNorm
33301.0,410,Fragment-LogNorm
33363.0,411,Fragment-LogNorm
33427.0,412,Fragment-LogNorm
33493.0,413,Fragment-LogNorm
33560.0,414,Fragment-LogNorm
33643.0,415,Fragment-LogNorm
33712.0,416,Fragment-LogNorm
33796.0,417,Fragment-LogNorm
33869.0,418,Fragment-LogNorm
33936.0,419,Fragment-LogNorm
34008.0,420,Fragment-LogNorm
34082.0,421,Fragment-LogNorm
34154.0,422,Fragment-LogNorm
34222.0,423,Fragment-LogNorm
34291.0,424,Fragment-LogNorm
34386.0,425,Fragment-LogNorm
34454.0,426,Fragment-LogNorm
34523.0,427,Fragment-LogNorm
34601.0,428,Fragment-LogNorm
34667.0,429,Fragment-LogNorm
34746.0,430,Fragment-LogNorm
34805.0,431,Fragment-LogNorm
34874.0,432,Fragment-LogNorm
34943.0,433,Fragment-LogNorm
35029.0,434,Fragment-LogNorm
35107.0,435,Fragment-LogNorm
35182.0,436,Fragment-LogNorm
35258.0,437,Fragment-LogNorm
35323.0,438,Fragment-LogNorm
35393.0,439,Fragment-LogNorm
35484.0,440,Fragment-LogNorm
35560.0,441,Fragment-LogNorm
35631.0,442,Fragment-LogNorm
35702.0,443,Fragment-LogNorm
35779.0,444,Fragment-LogNorm
35845.0,445,Fragment-LogNorm
35925.0,446,Fragment-LogNorm
35996.0,447,Fragment-LogNorm
36077.0,448,Fragment-LogNorm
36156.0,449,Fragment-LogNorm
36237.0,450,Fragment-LogNorm
36314.0,451,Fragment-LogNorm
36399.0,452,Fragment-LogNorm
36472.0,453,Fragment-LogNorm
36546.0,454,Fragment-LogNorm
36637.0,455,Fragment-LogNorm
36711.0,456,Fragment-LogNorm
36795.0,457,Fragment-LogNorm
36865.0,458,Fragment-LogNorm
36945.0,459,Fragment-LogNorm
37028.0,460,Fragment-LogNorm
37110.0,461,Fragment-LogNorm
37188.0,462,Fragment-LogNorm
37244.0,463,Fragment-LogNorm
37326.0,464,Fragment-LogNorm
37416.0,465,Fragment-LogNorm
37494.0,466,Fragment-LogNorm
37577.0,467,Fragment-LogNorm
37638.0,468,Fragment-LogNorm
37713.0,469,Fragment-LogNorm
37770.0,470,Fragment-LogNorm
37838.0,471,Fragment-LogNorm
37924.0,472,Fragment-LogNorm
38006.0,473,Fragment-LogNorm
38081.0,474,Fragment-LogNorm
38155.0,475,Fragment-LogNorm
38231.0,476,Fragment-LogNorm
38302.0,477,Fragment-LogNorm
38376.0,478,Fragment-LogNorm
38448.0,479,Fragment-LogNorm
38524.0,480,Fragment-LogNorm
38596.0,481,Fragment-LogNorm
38661.0,482,Fragment-LogNorm
38728.0,483,Fragment-LogNorm
38800.0,484,Fragment-LogNorm
38871.0,485,Fragment-LogNorm
38939.0,486,Fragment-LogNorm
39030.0,487,Fragment-LogNorm
39105.0,488,Fragment-LogNorm
39170.0,489,Fragment-LogNorm
39243.0,490,Fragment-LogNorm
39305.0,491,Fragment-LogNorm
39385.0,492,Fragment-LogNorm
39438.0,493,Fragment-LogNorm
39498.0,494,Fragment-LogNorm
39576.0,495,Fragment-LogNorm
39653.0,496,Fragment-LogNorm
39719.0,497,Fragment-LogNorm
39797.0,498,Fragment-LogNorm
39872.0,499,Fragment-LogNorm
39948.0,500,Fragment-LogNorm
40022.0,501,Fragment-LogNorm
40090.0,502,Fragment-LogNorm
40143.0,503,Fragment-LogNorm
40223.0,504,Fragment-LogNorm
40300.0,505,Fragment-LogNorm
40369.0,506,Fragment-LogNorm
40447.0,507,Fragment-LogNorm
40505.0,508,Fragment-LogNorm
40584.0,509,Fragment-LogNorm
40646.0,510,Fragment-LogNorm
40724.0,511,Fragment-LogNorm
40794.0,512,Fragment-LogNorm
40874.0,513,Fragment-LogNorm
40955.0,514,Fragment-LogNorm
41016.0,515,Fragment-LogNorm
41085.0,516,Fragment-LogNorm
41153.0,517,Fragment-LogNorm
41218.0,518,Fragment-LogNorm
41308.0,519,Fragment-LogNorm
41373.0,520,Fragment-LogNorm
41440.0,521,Fragment-LogNorm
41507.0,522,Fragment-LogNorm
41580.0,523,Fragment-LogNorm
41655.0,524,Fragment-LogNorm
41734.0,525,Fragment-LogNorm
41815.0,526,Fragment-LogNorm
41894.0,527,Fragment-LogNorm
41958.0,528,Fragment-LogNorm
42023.0,529,Fragment-LogNorm
42083.0,530,Fragment-LogNorm
42150.0,531,Fragment-LogNorm
42226.0,532,Fragment-LogNorm
42299.0,533,Fragment-LogNorm
42373.0,534,Fragment-LogNorm
42441.0,535,Fragment-LogNorm
42502.0,536,Fragment-LogNorm
42572.0,537,Fragment-LogNorm
42636.0,538,Fragment-LogNorm
42712.0,539,Fragment-LogNorm
42783.0,540,Fragment-LogNorm
42858.0,541,Fragment-LogNorm
42926.0,542,Fragment-LogNorm
43007.0,543,Fragment-LogNorm
43082.0,544,Fragment-LogNorm
43158.0,545,Fragment-LogNorm
43235.0,546,Fragment-LogNorm
43306.0,547,Fragment-LogNorm
43362.0,548,Fragment-LogNorm
43440.0,549,Fragment-LogNorm
43521.0,550,Fragment-LogNorm
43582.0,551,Fragment-LogNorm
43667.0,552,Fragment-LogNorm
43744.0,553,Fragment-LogNorm
43819.0,554,Fragment-LogNorm
43896.0,555,Fragment-LogNorm
43959.0,556,Fragment-LogNorm
44020.0,557,Fragment-LogNorm
44096.0,558,Fragment-LogNorm
44179.0,559,Fragment-LogNorm
44242.0,560,Fragment-LogNorm
44294.0,561,Fragment-LogNorm
44361.0,562,Fragment-LogNorm
44417.0,563,Fragment-LogNorm
44487.0,564,Fragment-LogNorm
44554.0,565,Fragment-LogNorm
44641.0,566,Fragment-LogNorm
44720.0,567,Fragment-LogNorm
44797.0,568,Fragment-LogNorm
44870.0,569,Fragment-LogNorm
44927.0,570,Fragment-LogNorm
45003.0,571,Fragment-LogNorm
45073.0,572,Fragment-LogNorm
45143.0,573,Fragment-LogNorm
45221.0,574,Fragment-LogNorm
45276.0,575,Fragment-LogNorm
45364.0,576,Fragment-LogNorm
45435.0,577,Fragment-LogNorm
45502.0,578,Fragment-LogNorm
45581.0,579,Fragment-LogNorm
45657.0,580,Fragment-LogNorm
45731.0,581,Fragment-LogNorm
45811.0,582,Fragment-LogNorm
45871.0,583,Fragment-LogNorm
45961.0,584,Fragment-LogNorm
46036.0,585,Fragment-LogNorm
46122.0,586,Fragment-LogNorm
46187.0,587,Fragment-LogNorm
46271.0,588,Fragment-LogNorm
46338.0,589,Fragment-LogNorm
46410.0,590,Fragment-LogNorm
46465.0,591,Fragment-LogNorm
46515.0,592,Fragment-LogNorm
46573.0,593,Fragment-LogNorm
46632.0,594,Fragment-LogNorm
46694.0,595,Fragment-LogNorm
46776.0,596,Fragment-LogNorm
46847.0,597,Fragment-LogNorm
46922.0,598,Fragment-LogNorm
46995.0,599,Fragment-LogNorm
47065.0,600,Fragment-LogNorm
47129.0,601,Fragment-LogNorm
47198.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
