
CellTypeCount
==================== 
Count,Time, CellType
4108.0,83,Fragment-LogNorm
4126.0,84,Fragment-LogNorm
4139.0,85,Fragment-LogNorm
4145.0,86,Fragment-LogNorm
4163.0,87,Fragment-LogNorm
4176.0,88,Fragment-LogNorm
4191.0,89,Fragment-LogNorm
4211.0,90,Fragment-LogNorm
4230.0,91,Fragment-LogNorm
4252.0,92,Fragment-LogNorm
4270.0,93,Fragment-LogNorm
4281.0,94,Fragment-LogNorm
4293.0,95,Fragment-LogNorm
4310.0,96,Fragment-LogNorm
4321.0,97,Fragment-LogNorm
4337.0,98,Fragment-LogNorm
4344.0,99,Fragment-LogNorm
4360.0,100,Fragment-LogNorm
4378.0,101,Fragment-LogNorm
4400.0,102,Fragment-LogNorm
4414.0,103,Fragment-LogNorm
4432.0,104,Fragment-LogNorm
4446.0,105,Fragment-LogNorm
4456.0,106,Fragment-LogNorm
4470.0,107,Fragment-LogNorm
4484.0,108,Fragment-LogNorm
4505.0,109,Fragment-LogNorm
4516.0,110,Fragment-LogNorm
4547.0,111,Fragment-LogNorm
4557.0,112,Fragment-LogNorm
4574.0,113,Fragment-LogNorm
4590.0,114,Fragment-LogNorm
4611.0,115,Fragment-LogNorm
4622.0,116,Fragment-LogNorm
4640.0,117,Fragment-LogNorm
4661.0,118,Fragment-LogNorm
4681.0,119,Fragment-LogNorm
4702.0,120,Fragment-LogNorm
4718.0,121,Fragment-LogNorm
4730.0,122,Fragment-LogNorm
4749.0,123,Fragment-LogNorm
4768.0,124,Fragment-LogNorm
4785.0,125,Fragment-LogNorm
4802.0,126,Fragment-LogNorm
4823.0,127,Fragment-LogNorm
4842.0,128,Fragment-LogNorm
4859.0,129,Fragment-LogNorm
4875.0,130,Fragment-LogNorm
4888.0,131,Fragment-LogNorm
4911.0,132,Fragment-LogNorm
4923.0,133,Fragment-LogNorm
4941.0,134,Fragment-LogNorm
4955.0,135,Fragment-LogNorm
4974.0,136,Fragment-LogNorm
4993.0,137,Fragment-LogNorm
5010.0,138,Fragment-LogNorm
5028.0,139,Fragment-LogNorm
5044.0,140,Fragment-LogNorm
5053.0,141,Fragment-LogNorm
5072.0,142,Fragment-LogNorm
5088.0,143,Fragment-LogNorm
5104.0,144,Fragment-LogNorm
5125.0,145,Fragment-LogNorm
5143.0,146,Fragment-LogNorm
5154.0,147,Fragment-LogNorm
5176.0,148,Fragment-LogNorm
5190.0,149,Fragment-LogNorm
5204.0,150,Fragment-LogNorm
5228.0,151,Fragment-LogNorm
5247.0,152,Fragment-LogNorm
5263.0,153,Fragment-LogNorm
5274.0,154,Fragment-LogNorm
5293.0,155,Fragment-LogNorm
5314.0,156,Fragment-LogNorm
5331.0,157,Fragment-LogNorm
5343.0,158,Fragment-LogNorm
5352.0,159,Fragment-LogNorm
5362.0,160,Fragment-LogNorm
5380.0,161,Fragment-LogNorm
5406.0,162,Fragment-LogNorm
5426.0,163,Fragment-LogNorm
5442.0,164,Fragment-LogNorm
5466.0,165,Fragment-LogNorm
5482.0,166,Fragment-LogNorm
5493.0,167,Fragment-LogNorm
5511.0,168,Fragment-LogNorm
5527.0,169,Fragment-LogNorm
5541.0,170,Fragment-LogNorm
5572.0,171,Fragment-LogNorm
5585.0,172,Fragment-LogNorm
5602.0,173,Fragment-LogNorm
5619.0,174,Fragment-LogNorm
5632.0,175,Fragment-LogNorm
5649.0,176,Fragment-LogNorm
5663.0,177,Fragment-LogNorm
5683.0,178,Fragment-LogNorm
5694.0,179,Fragment-LogNorm
5711.0,180,Fragment-LogNorm
5725.0,181,Fragment-LogNorm
5736.0,182,Fragment-LogNorm
5753.0,183,Fragment-LogNorm
5769.0,184,Fragment-LogNorm
5791.0,185,Fragment-LogNorm
5802.0,186,Fragment-LogNorm
5819.0,187,Fragment-LogNorm
5841.0,188,Fragment-LogNorm
5858.0,189,Fragment-LogNorm
5872.0,190,Fragment-LogNorm
5887.0,191,Fragment-LogNorm
5895.0,192,Fragment-LogNorm
5914.0,193,Fragment-LogNorm
5934.0,194,Fragment-LogNorm
5956.0,195,Fragment-LogNorm
5970.0,196,Fragment-LogNorm
5985.0,197,Fragment-LogNorm
6004.0,198,Fragment-LogNorm
6020.0,199,Fragment-LogNorm
6040.0,200,Fragment-LogNorm
6053.0,201,Fragment-LogNorm
6075.0,202,Fragment-LogNorm
6092.0,203,Fragment-LogNorm
6109.0,204,Fragment-LogNorm
6123.0,205,Fragment-LogNorm
6137.0,206,Fragment-LogNorm
6148.0,207,Fragment-LogNorm
6172.0,208,Fragment-LogNorm
6184.0,209,Fragment-LogNorm
6206.0,210,Fragment-LogNorm
6224.0,211,Fragment-LogNorm
6244.0,212,Fragment-LogNorm
6263.0,213,Fragment-LogNorm
6280.0,214,Fragment-LogNorm
6298.0,215,Fragment-LogNorm
6320.0,216,Fragment-LogNorm
6339.0,217,Fragment-LogNorm
6354.0,218,Fragment-LogNorm
6370.0,219,Fragment-LogNorm
6387.0,220,Fragment-LogNorm
6404.0,221,Fragment-LogNorm
6420.0,222,Fragment-LogNorm
6438.0,223,Fragment-LogNorm
6456.0,224,Fragment-LogNorm
6475.0,225,Fragment-LogNorm
6495.0,226,Fragment-LogNorm
6512.0,227,Fragment-LogNorm
6522.0,228,Fragment-LogNorm
6534.0,229,Fragment-LogNorm
6549.0,230,Fragment-LogNorm
6566.0,231,Fragment-LogNorm
6587.0,232,Fragment-LogNorm
6609.0,233,Fragment-LogNorm
6624.0,234,Fragment-LogNorm
6641.0,235,Fragment-LogNorm
6658.0,236,Fragment-LogNorm
6669.0,237,Fragment-LogNorm
6681.0,238,Fragment-LogNorm
6694.0,239,Fragment-LogNorm
6706.0,240,Fragment-LogNorm
6721.0,241,Fragment-LogNorm
6739.0,242,Fragment-LogNorm
6759.0,243,Fragment-LogNorm
6766.0,244,Fragment-LogNorm
6782.0,245,Fragment-LogNorm
6800.0,246,Fragment-LogNorm
6817.0,247,Fragment-LogNorm
6836.0,248,Fragment-LogNorm
6850.0,249,Fragment-LogNorm
6864.0,250,Fragment-LogNorm
6885.0,251,Fragment-LogNorm
6902.0,252,Fragment-LogNorm
6912.0,253,Fragment-LogNorm
6930.0,254,Fragment-LogNorm
6944.0,255,Fragment-LogNorm
6958.0,256,Fragment-LogNorm
6978.0,257,Fragment-LogNorm
7005.0,258,Fragment-LogNorm
7015.0,259,Fragment-LogNorm
7031.0,260,Fragment-LogNorm
7046.0,261,Fragment-LogNorm
7069.0,262,Fragment-LogNorm
7084.0,263,Fragment-LogNorm
7106.0,264,Fragment-LogNorm
7121.0,265,Fragment-LogNorm
7136.0,266,Fragment-LogNorm
7154.0,267,Fragment-LogNorm
7162.0,268,Fragment-LogNorm
7179.0,269,Fragment-LogNorm
7200.0,270,Fragment-LogNorm
7218.0,271,Fragment-LogNorm
7231.0,272,Fragment-LogNorm
7256.0,273,Fragment-LogNorm
7274.0,274,Fragment-LogNorm
7292.0,275,Fragment-LogNorm
7313.0,276,Fragment-LogNorm
7330.0,277,Fragment-LogNorm
7338.0,278,Fragment-LogNorm
7354.0,279,Fragment-LogNorm
7369.0,280,Fragment-LogNorm
7385.0,281,Fragment-LogNorm
7402.0,282,Fragment-LogNorm
7412.0,283,Fragment-LogNorm
7425.0,284,Fragment-LogNorm
7438.0,285,Fragment-LogNorm
7460.0,286,Fragment-LogNorm
7479.0,287,Fragment-LogNorm
7492.0,288,Fragment-LogNorm
7506.0,289,Fragment-LogNorm
7520.0,290,Fragment-LogNorm
7538.0,291,Fragment-LogNorm
7553.0,292,Fragment-LogNorm
7579.0,293,Fragment-LogNorm
7591.0,294,Fragment-LogNorm
7602.0,295,Fragment-LogNorm
7616.0,296,Fragment-LogNorm
7637.0,297,Fragment-LogNorm
7650.0,298,Fragment-LogNorm
7671.0,299,Fragment-LogNorm
7684.0,300,Fragment-LogNorm
7702.0,301,Fragment-LogNorm
7721.0,302,Fragment-LogNorm
7728.0,303,Fragment-LogNorm
7739.0,304,Fragment-LogNorm
7751.0,305,Fragment-LogNorm
7766.0,306,Fragment-LogNorm
7782.0,307,Fragment-LogNorm
7794.0,308,Fragment-LogNorm
7809.0,309,Fragment-LogNorm
7826.0,310,Fragment-LogNorm
7847.0,311,Fragment-LogNorm
7862.0,312,Fragment-LogNorm
7877.0,313,Fragment-LogNorm
7886.0,314,Fragment-LogNorm
7901.0,315,Fragment-LogNorm
7913.0,316,Fragment-LogNorm
7928.0,317,Fragment-LogNorm
7942.0,318,Fragment-LogNorm
7957.0,319,Fragment-LogNorm
7976.0,320,Fragment-LogNorm
7990.0,321,Fragment-LogNorm
7997.0,322,Fragment-LogNorm
8007.0,323,Fragment-LogNorm
8024.0,324,Fragment-LogNorm
8043.0,325,Fragment-LogNorm
8055.0,326,Fragment-LogNorm
8069.0,327,Fragment-LogNorm
8087.0,328,Fragment-LogNorm
8104.0,329,Fragment-LogNorm
8116.0,330,Fragment-LogNorm
8127.0,331,Fragment-LogNorm
8154.0,332,Fragment-LogNorm
8176.0,333,Fragment-LogNorm
8193.0,334,Fragment-LogNorm
8208.0,335,Fragment-LogNorm
8224.0,336,Fragment-LogNorm
8239.0,337,Fragment-LogNorm
8260.0,338,Fragment-LogNorm
8285.0,339,Fragment-LogNorm
8305.0,340,Fragment-LogNorm
8324.0,341,Fragment-LogNorm
8341.0,342,Fragment-LogNorm
8360.0,343,Fragment-LogNorm
8376.0,344,Fragment-LogNorm
8391.0,345,Fragment-LogNorm
8406.0,346,Fragment-LogNorm
8431.0,347,Fragment-LogNorm
8449.0,348,Fragment-LogNorm
8466.0,349,Fragment-LogNorm
8485.0,350,Fragment-LogNorm
8507.0,351,Fragment-LogNorm
8519.0,352,Fragment-LogNorm
8533.0,353,Fragment-LogNorm
8548.0,354,Fragment-LogNorm
8562.0,355,Fragment-LogNorm
8574.0,356,Fragment-LogNorm
8595.0,357,Fragment-LogNorm
8614.0,358,Fragment-LogNorm
8637.0,359,Fragment-LogNorm
8657.0,360,Fragment-LogNorm
8678.0,361,Fragment-LogNorm
8702.0,362,Fragment-LogNorm
8717.0,363,Fragment-LogNorm
8744.0,364,Fragment-LogNorm
8758.0,365,Fragment-LogNorm
8773.0,366,Fragment-LogNorm
8794.0,367,Fragment-LogNorm
8810.0,368,Fragment-LogNorm
8827.0,369,Fragment-LogNorm
8848.0,370,Fragment-LogNorm
8869.0,371,Fragment-LogNorm
8894.0,372,Fragment-LogNorm
8911.0,373,Fragment-LogNorm
8926.0,374,Fragment-LogNorm
8945.0,375,Fragment-LogNorm
8961.0,376,Fragment-LogNorm
8977.0,377,Fragment-LogNorm
8996.0,378,Fragment-LogNorm
9011.0,379,Fragment-LogNorm
9031.0,380,Fragment-LogNorm
9047.0,381,Fragment-LogNorm
9061.0,382,Fragment-LogNorm
9080.0,383,Fragment-LogNorm
9091.0,384,Fragment-LogNorm
9109.0,385,Fragment-LogNorm
9127.0,386,Fragment-LogNorm
9145.0,387,Fragment-LogNorm
9158.0,388,Fragment-LogNorm
9178.0,389,Fragment-LogNorm
9193.0,390,Fragment-LogNorm
9217.0,391,Fragment-LogNorm
9231.0,392,Fragment-LogNorm
9240.0,393,Fragment-LogNorm
9256.0,394,Fragment-LogNorm
9266.0,395,Fragment-LogNorm
9287.0,396,Fragment-LogNorm
9299.0,397,Fragment-LogNorm
9319.0,398,Fragment-LogNorm
9341.0,399,Fragment-LogNorm
9352.0,400,Fragment-LogNorm
9365.0,401,Fragment-LogNorm
9378.0,402,Fragment-LogNorm
9395.0,403,Fragment-LogNorm
9414.0,404,Fragment-LogNorm
9430.0,405,Fragment-LogNorm
9451.0,406,Fragment-LogNorm
9471.0,407,Fragment-LogNorm
9484.0,408,Fragment-LogNorm
9508.0,409,Fragment-LogNorm
9527.0,410,Fragment-LogNorm
9542.0,411,Fragment-LogNorm
9561.0,412,Fragment-LogNorm
9574.0,413,Fragment-LogNorm
9598.0,414,Fragment-LogNorm
9615.0,415,Fragment-LogNorm
9627.0,416,Fragment-LogNorm
9644.0,417,Fragment-LogNorm
9660.0,418,Fragment-LogNorm
9679.0,419,Fragment-LogNorm
9699.0,420,Fragment-LogNorm
9726.0,421,Fragment-LogNorm
9735.0,422,Fragment-LogNorm
9750.0,423,Fragment-LogNorm
9762.0,424,Fragment-LogNorm
9776.0,425,Fragment-LogNorm
9792.0,426,Fragment-LogNorm
9811.0,427,Fragment-LogNorm
9821.0,428,Fragment-LogNorm
9842.0,429,Fragment-LogNorm
9857.0,430,Fragment-LogNorm
9869.0,431,Fragment-LogNorm
9884.0,432,Fragment-LogNorm
9902.0,433,Fragment-LogNorm
9916.0,434,Fragment-LogNorm
9938.0,435,Fragment-LogNorm
9951.0,436,Fragment-LogNorm
9972.0,437,Fragment-LogNorm
9983.0,438,Fragment-LogNorm
9995.0,439,Fragment-LogNorm
10011.0,440,Fragment-LogNorm
10030.0,441,Fragment-LogNorm
10049.0,442,Fragment-LogNorm
10066.0,443,Fragment-LogNorm
10086.0,444,Fragment-LogNorm
10103.0,445,Fragment-LogNorm
10122.0,446,Fragment-LogNorm
10138.0,447,Fragment-LogNorm
10157.0,448,Fragment-LogNorm
10172.0,449,Fragment-LogNorm
10189.0,450,Fragment-LogNorm
10205.0,451,Fragment-LogNorm
10218.0,452,Fragment-LogNorm
10227.0,453,Fragment-LogNorm
10247.0,454,Fragment-LogNorm
10266.0,455,Fragment-LogNorm
10278.0,456,Fragment-LogNorm
10295.0,457,Fragment-LogNorm
10307.0,458,Fragment-LogNorm
10325.0,459,Fragment-LogNorm
10345.0,460,Fragment-LogNorm
10366.0,461,Fragment-LogNorm
10395.0,462,Fragment-LogNorm
10414.0,463,Fragment-LogNorm
10431.0,464,Fragment-LogNorm
10452.0,465,Fragment-LogNorm
10469.0,466,Fragment-LogNorm
10485.0,467,Fragment-LogNorm
10505.0,468,Fragment-LogNorm
10524.0,469,Fragment-LogNorm
10538.0,470,Fragment-LogNorm
10551.0,471,Fragment-LogNorm
10568.0,472,Fragment-LogNorm
10584.0,473,Fragment-LogNorm
10599.0,474,Fragment-LogNorm
10613.0,475,Fragment-LogNorm
10639.0,476,Fragment-LogNorm
10652.0,477,Fragment-LogNorm
10672.0,478,Fragment-LogNorm
10695.0,479,Fragment-LogNorm
10707.0,480,Fragment-LogNorm
10721.0,481,Fragment-LogNorm
10735.0,482,Fragment-LogNorm
10747.0,483,Fragment-LogNorm
10766.0,484,Fragment-LogNorm
10781.0,485,Fragment-LogNorm
10795.0,486,Fragment-LogNorm
10813.0,487,Fragment-LogNorm
10824.0,488,Fragment-LogNorm
10840.0,489,Fragment-LogNorm
10850.0,490,Fragment-LogNorm
10870.0,491,Fragment-LogNorm
10889.0,492,Fragment-LogNorm
10906.0,493,Fragment-LogNorm
10923.0,494,Fragment-LogNorm
10938.0,495,Fragment-LogNorm
10953.0,496,Fragment-LogNorm
10968.0,497,Fragment-LogNorm
10985.0,498,Fragment-LogNorm
11000.0,499,Fragment-LogNorm
11018.0,500,Fragment-LogNorm
11036.0,501,Fragment-LogNorm
11048.0,502,Fragment-LogNorm
11059.0,503,Fragment-LogNorm
11080.0,504,Fragment-LogNorm
11101.0,505,Fragment-LogNorm
11114.0,506,Fragment-LogNorm
11129.0,507,Fragment-LogNorm
11143.0,508,Fragment-LogNorm
11163.0,509,Fragment-LogNorm
11174.0,510,Fragment-LogNorm
11191.0,511,Fragment-LogNorm
11204.0,512,Fragment-LogNorm
11226.0,513,Fragment-LogNorm
11246.0,514,Fragment-LogNorm
11256.0,515,Fragment-LogNorm
11266.0,516,Fragment-LogNorm
11285.0,517,Fragment-LogNorm
11306.0,518,Fragment-LogNorm
11329.0,519,Fragment-LogNorm
11344.0,520,Fragment-LogNorm
11361.0,521,Fragment-LogNorm
11379.0,522,Fragment-LogNorm
11393.0,523,Fragment-LogNorm
11403.0,524,Fragment-LogNorm
11417.0,525,Fragment-LogNorm
11435.0,526,Fragment-LogNorm
11448.0,527,Fragment-LogNorm
11459.0,528,Fragment-LogNorm
11469.0,529,Fragment-LogNorm
11486.0,530,Fragment-LogNorm
11500.0,531,Fragment-LogNorm
11520.0,532,Fragment-LogNorm
11532.0,533,Fragment-LogNorm
11551.0,534,Fragment-LogNorm
11561.0,535,Fragment-LogNorm
11573.0,536,Fragment-LogNorm
11590.0,537,Fragment-LogNorm
11604.0,538,Fragment-LogNorm
11624.0,539,Fragment-LogNorm
11637.0,540,Fragment-LogNorm
11650.0,541,Fragment-LogNorm
11663.0,542,Fragment-LogNorm
11674.0,543,Fragment-LogNorm
11687.0,544,Fragment-LogNorm
11693.0,545,Fragment-LogNorm
11714.0,546,Fragment-LogNorm
11731.0,547,Fragment-LogNorm
11745.0,548,Fragment-LogNorm
11764.0,549,Fragment-LogNorm
11789.0,550,Fragment-LogNorm
11806.0,551,Fragment-LogNorm
11823.0,552,Fragment-LogNorm
11838.0,553,Fragment-LogNorm
11855.0,554,Fragment-LogNorm
11874.0,555,Fragment-LogNorm
11892.0,556,Fragment-LogNorm
11907.0,557,Fragment-LogNorm
11922.0,558,Fragment-LogNorm
11934.0,559,Fragment-LogNorm
11955.0,560,Fragment-LogNorm
11970.0,561,Fragment-LogNorm
11982.0,562,Fragment-LogNorm
11998.0,563,Fragment-LogNorm
12008.0,564,Fragment-LogNorm
12022.0,565,Fragment-LogNorm
12035.0,566,Fragment-LogNorm
12049.0,567,Fragment-LogNorm
12063.0,568,Fragment-LogNorm
12082.0,569,Fragment-LogNorm
12096.0,570,Fragment-LogNorm
12114.0,571,Fragment-LogNorm
12131.0,572,Fragment-LogNorm
12145.0,573,Fragment-LogNorm
12159.0,574,Fragment-LogNorm
12179.0,575,Fragment-LogNorm
12197.0,576,Fragment-LogNorm
12208.0,577,Fragment-LogNorm
12226.0,578,Fragment-LogNorm
12241.0,579,Fragment-LogNorm
12262.0,580,Fragment-LogNorm
12277.0,581,Fragment-LogNorm
12291.0,582,Fragment-LogNorm
12313.0,583,Fragment-LogNorm
12333.0,584,Fragment-LogNorm
12347.0,585,Fragment-LogNorm
12363.0,586,Fragment-LogNorm
12376.0,587,Fragment-LogNorm
12387.0,588,Fragment-LogNorm
12396.0,589,Fragment-LogNorm
12411.0,590,Fragment-LogNorm
12432.0,591,Fragment-LogNorm
12454.0,592,Fragment-LogNorm
12473.0,593,Fragment-LogNorm
12492.0,594,Fragment-LogNorm
12509.0,595,Fragment-LogNorm
12526.0,596,Fragment-LogNorm
12549.0,597,Fragment-LogNorm
12564.0,598,Fragment-LogNorm
12587.0,599,Fragment-LogNorm
12600.0,600,Fragment-LogNorm
12615.0,601,Fragment-LogNorm
12627.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
