
CellTypeCount
==================== 
Count,Time, CellType
2882.0,166,Fragment-LogNorm
2885.0,167,Fragment-LogNorm
2892.0,168,Fragment-LogNorm
2897.0,169,Fragment-LogNorm
2902.0,170,Fragment-LogNorm
2911.0,171,Fragment-LogNorm
2916.0,172,Fragment-LogNorm
2926.0,173,Fragment-LogNorm
2930.0,174,Fragment-LogNorm
2933.0,175,Fragment-LogNorm
2941.0,176,Fragment-LogNorm
2954.0,177,Fragment-LogNorm
2962.0,178,Fragment-LogNorm
2971.0,179,Fragment-LogNorm
2978.0,180,Fragment-LogNorm
2985.0,181,Fragment-LogNorm
2993.0,182,Fragment-LogNorm
3004.0,183,Fragment-LogNorm
3015.0,184,Fragment-LogNorm
3023.0,185,Fragment-LogNorm
3028.0,186,Fragment-LogNorm
3037.0,187,Fragment-LogNorm
3042.0,188,Fragment-LogNorm
3054.0,189,Fragment-LogNorm
3063.0,190,Fragment-LogNorm
3080.0,191,Fragment-LogNorm
3087.0,192,Fragment-LogNorm
3093.0,193,Fragment-LogNorm
3101.0,194,Fragment-LogNorm
3107.0,195,Fragment-LogNorm
3113.0,196,Fragment-LogNorm
3119.0,197,Fragment-LogNorm
3127.0,198,Fragment-LogNorm
3130.0,199,Fragment-LogNorm
3138.0,200,Fragment-LogNorm
3142.0,201,Fragment-LogNorm
3149.0,202,Fragment-LogNorm
3157.0,203,Fragment-LogNorm
3162.0,204,Fragment-LogNorm
3171.0,205,Fragment-LogNorm
3179.0,206,Fragment-LogNorm
3187.0,207,Fragment-LogNorm
3195.0,208,Fragment-LogNorm
3203.0,209,Fragment-LogNorm
3211.0,210,Fragment-LogNorm
3222.0,211,Fragment-LogNorm
3230.0,212,Fragment-LogNorm
3244.0,213,Fragment-LogNorm
3249.0,214,Fragment-LogNorm
3260.0,215,Fragment-LogNorm
3264.0,216,Fragment-LogNorm
3267.0,217,Fragment-LogNorm
3276.0,218,Fragment-LogNorm
3284.0,219,Fragment-LogNorm
3287.0,220,Fragment-LogNorm
3293.0,221,Fragment-LogNorm
3302.0,222,Fragment-LogNorm
3311.0,223,Fragment-LogNorm
3319.0,224,Fragment-LogNorm
3326.0,225,Fragment-LogNorm
3332.0,226,Fragment-LogNorm
3340.0,227,Fragment-LogNorm
3345.0,228,Fragment-LogNorm
3353.0,229,Fragment-LogNorm
3360.0,230,Fragment-LogNorm
3367.0,231,Fragment-LogNorm
3377.0,232,Fragment-LogNorm
3385.0,233,Fragment-LogNorm
3389.0,234,Fragment-LogNorm
3402.0,235,Fragment-LogNorm
3408.0,236,Fragment-LogNorm
3418.0,237,Fragment-LogNorm
3424.0,238,Fragment-LogNorm
3431.0,239,Fragment-LogNorm
3441.0,240,Fragment-LogNorm
3450.0,241,Fragment-LogNorm
3456.0,242,Fragment-LogNorm
3462.0,243,Fragment-LogNorm
3468.0,244,Fragment-LogNorm
3471.0,245,Fragment-LogNorm
3478.0,246,Fragment-LogNorm
3487.0,247,Fragment-LogNorm
3489.0,248,Fragment-LogNorm
3495.0,249,Fragment-LogNorm
3502.0,250,Fragment-LogNorm
3509.0,251,Fragment-LogNorm
3517.0,252,Fragment-LogNorm
3524.0,253,Fragment-LogNorm
3532.0,254,Fragment-LogNorm
3536.0,255,Fragment-LogNorm
3544.0,256,Fragment-LogNorm
3549.0,257,Fragment-LogNorm
3553.0,258,Fragment-LogNorm
3562.0,259,Fragment-LogNorm
3571.0,260,Fragment-LogNorm
3579.0,261,Fragment-LogNorm
3583.0,262,Fragment-LogNorm
3589.0,263,Fragment-LogNorm
3595.0,264,Fragment-LogNorm
3602.0,265,Fragment-LogNorm
3607.0,266,Fragment-LogNorm
3612.0,267,Fragment-LogNorm
3618.0,268,Fragment-LogNorm
3628.0,269,Fragment-LogNorm
3635.0,270,Fragment-LogNorm
3638.0,271,Fragment-LogNorm
3649.0,272,Fragment-LogNorm
3656.0,273,Fragment-LogNorm
3662.0,274,Fragment-LogNorm
3673.0,275,Fragment-LogNorm
3682.0,276,Fragment-LogNorm
3689.0,277,Fragment-LogNorm
3699.0,278,Fragment-LogNorm
3706.0,279,Fragment-LogNorm
3715.0,280,Fragment-LogNorm
3723.0,281,Fragment-LogNorm
3727.0,282,Fragment-LogNorm
3736.0,283,Fragment-LogNorm
3741.0,284,Fragment-LogNorm
3747.0,285,Fragment-LogNorm
3752.0,286,Fragment-LogNorm
3759.0,287,Fragment-LogNorm
3765.0,288,Fragment-LogNorm
3772.0,289,Fragment-LogNorm
3779.0,290,Fragment-LogNorm
3782.0,291,Fragment-LogNorm
3787.0,292,Fragment-LogNorm
3792.0,293,Fragment-LogNorm
3799.0,294,Fragment-LogNorm
3803.0,295,Fragment-LogNorm
3814.0,296,Fragment-LogNorm
3823.0,297,Fragment-LogNorm
3830.0,298,Fragment-LogNorm
3836.0,299,Fragment-LogNorm
3841.0,300,Fragment-LogNorm
3852.0,301,Fragment-LogNorm
3860.0,302,Fragment-LogNorm
3862.0,303,Fragment-LogNorm
3867.0,304,Fragment-LogNorm
3873.0,305,Fragment-LogNorm
3882.0,306,Fragment-LogNorm
3886.0,307,Fragment-LogNorm
3889.0,308,Fragment-LogNorm
3897.0,309,Fragment-LogNorm
3903.0,310,Fragment-LogNorm
3909.0,311,Fragment-LogNorm
3915.0,312,Fragment-LogNorm
3918.0,313,Fragment-LogNorm
3923.0,314,Fragment-LogNorm
3933.0,315,Fragment-LogNorm
3938.0,316,Fragment-LogNorm
3942.0,317,Fragment-LogNorm
3954.0,318,Fragment-LogNorm
3961.0,319,Fragment-LogNorm
3967.0,320,Fragment-LogNorm
3973.0,321,Fragment-LogNorm
3983.0,322,Fragment-LogNorm
3990.0,323,Fragment-LogNorm
3996.0,324,Fragment-LogNorm
4004.0,325,Fragment-LogNorm
4013.0,326,Fragment-LogNorm
4024.0,327,Fragment-LogNorm
4026.0,328,Fragment-LogNorm
4038.0,329,Fragment-LogNorm
4046.0,330,Fragment-LogNorm
4049.0,331,Fragment-LogNorm
4055.0,332,Fragment-LogNorm
4062.0,333,Fragment-LogNorm
4068.0,334,Fragment-LogNorm
4077.0,335,Fragment-LogNorm
4081.0,336,Fragment-LogNorm
4087.0,337,Fragment-LogNorm
4092.0,338,Fragment-LogNorm
4100.0,339,Fragment-LogNorm
4113.0,340,Fragment-LogNorm
4123.0,341,Fragment-LogNorm
4133.0,342,Fragment-LogNorm
4140.0,343,Fragment-LogNorm
4150.0,344,Fragment-LogNorm
4159.0,345,Fragment-LogNorm
4163.0,346,Fragment-LogNorm
4172.0,347,Fragment-LogNorm
4179.0,348,Fragment-LogNorm
4185.0,349,Fragment-LogNorm
4192.0,350,Fragment-LogNorm
4196.0,351,Fragment-LogNorm
4205.0,352,Fragment-LogNorm
4213.0,353,Fragment-LogNorm
4225.0,354,Fragment-LogNorm
4228.0,355,Fragment-LogNorm
4234.0,356,Fragment-LogNorm
4238.0,357,Fragment-LogNorm
4242.0,358,Fragment-LogNorm
4245.0,359,Fragment-LogNorm
4249.0,360,Fragment-LogNorm
4262.0,361,Fragment-LogNorm
4272.0,362,Fragment-LogNorm
4279.0,363,Fragment-LogNorm
4289.0,364,Fragment-LogNorm
4290.0,365,Fragment-LogNorm
4296.0,366,Fragment-LogNorm
4304.0,367,Fragment-LogNorm
4312.0,368,Fragment-LogNorm
4316.0,369,Fragment-LogNorm
4321.0,370,Fragment-LogNorm
4329.0,371,Fragment-LogNorm
4337.0,372,Fragment-LogNorm
4348.0,373,Fragment-LogNorm
4357.0,374,Fragment-LogNorm
4360.0,375,Fragment-LogNorm
4372.0,376,Fragment-LogNorm
4377.0,377,Fragment-LogNorm
4386.0,378,Fragment-LogNorm
4397.0,379,Fragment-LogNorm
4403.0,380,Fragment-LogNorm
4410.0,381,Fragment-LogNorm
4418.0,382,Fragment-LogNorm
4424.0,383,Fragment-LogNorm
4426.0,384,Fragment-LogNorm
4433.0,385,Fragment-LogNorm
4436.0,386,Fragment-LogNorm
4440.0,387,Fragment-LogNorm
4452.0,388,Fragment-LogNorm
4459.0,389,Fragment-LogNorm
4462.0,390,Fragment-LogNorm
4470.0,391,Fragment-LogNorm
4476.0,392,Fragment-LogNorm
4486.0,393,Fragment-LogNorm
4499.0,394,Fragment-LogNorm
4503.0,395,Fragment-LogNorm
4509.0,396,Fragment-LogNorm
4512.0,397,Fragment-LogNorm
4520.0,398,Fragment-LogNorm
4526.0,399,Fragment-LogNorm
4535.0,400,Fragment-LogNorm
4542.0,401,Fragment-LogNorm
4550.0,402,Fragment-LogNorm
4556.0,403,Fragment-LogNorm
4562.0,404,Fragment-LogNorm
4570.0,405,Fragment-LogNorm
4578.0,406,Fragment-LogNorm
4587.0,407,Fragment-LogNorm
4593.0,408,Fragment-LogNorm
4598.0,409,Fragment-LogNorm
4605.0,410,Fragment-LogNorm
4618.0,411,Fragment-LogNorm
4620.0,412,Fragment-LogNorm
4625.0,413,Fragment-LogNorm
4629.0,414,Fragment-LogNorm
4637.0,415,Fragment-LogNorm
4640.0,416,Fragment-LogNorm
4647.0,417,Fragment-LogNorm
4653.0,418,Fragment-LogNorm
4662.0,419,Fragment-LogNorm
4667.0,420,Fragment-LogNorm
4676.0,421,Fragment-LogNorm
4683.0,422,Fragment-LogNorm
4690.0,423,Fragment-LogNorm
4696.0,424,Fragment-LogNorm
4698.0,425,Fragment-LogNorm
4706.0,426,Fragment-LogNorm
4715.0,427,Fragment-LogNorm
4719.0,428,Fragment-LogNorm
4732.0,429,Fragment-LogNorm
4737.0,430,Fragment-LogNorm
4745.0,431,Fragment-LogNorm
4751.0,432,Fragment-LogNorm
4757.0,433,Fragment-LogNorm
4770.0,434,Fragment-LogNorm
4773.0,435,Fragment-LogNorm
4779.0,436,Fragment-LogNorm
4783.0,437,Fragment-LogNorm
4792.0,438,Fragment-LogNorm
4806.0,439,Fragment-LogNorm
4813.0,440,Fragment-LogNorm
4818.0,441,Fragment-LogNorm
4829.0,442,Fragment-LogNorm
4833.0,443,Fragment-LogNorm
4839.0,444,Fragment-LogNorm
4845.0,445,Fragment-LogNorm
4850.0,446,Fragment-LogNorm
4858.0,447,Fragment-LogNorm
4869.0,448,Fragment-LogNorm
4873.0,449,Fragment-LogNorm
4883.0,450,Fragment-LogNorm
4891.0,451,Fragment-LogNorm
4897.0,452,Fragment-LogNorm
4905.0,453,Fragment-LogNorm
4913.0,454,Fragment-LogNorm
4920.0,455,Fragment-LogNorm
4928.0,456,Fragment-LogNorm
4932.0,457,Fragment-LogNorm
4942.0,458,Fragment-LogNorm
4950.0,459,Fragment-LogNorm
4956.0,460,Fragment-LogNorm
4965.0,461,Fragment-LogNorm
4972.0,462,Fragment-LogNorm
4980.0,463,Fragment-LogNorm
4988.0,464,Fragment-LogNorm
4999.0,465,Fragment-LogNorm
5005.0,466,Fragment-LogNorm
5013.0,467,Fragment-LogNorm
5019.0,468,Fragment-LogNorm
5026.0,469,Fragment-LogNorm
5028.0,470,Fragment-LogNorm
5037.0,471,Fragment-LogNorm
5045.0,472,Fragment-LogNorm
5047.0,473,Fragment-LogNorm
5055.0,474,Fragment-LogNorm
5063.0,475,Fragment-LogNorm
5073.0,476,Fragment-LogNorm
5081.0,477,Fragment-LogNorm
5089.0,478,Fragment-LogNorm
5094.0,479,Fragment-LogNorm
5100.0,480,Fragment-LogNorm
5107.0,481,Fragment-LogNorm
5115.0,482,Fragment-LogNorm
5122.0,483,Fragment-LogNorm
5128.0,484,Fragment-LogNorm
5134.0,485,Fragment-LogNorm
5137.0,486,Fragment-LogNorm
5145.0,487,Fragment-LogNorm
5151.0,488,Fragment-LogNorm
5160.0,489,Fragment-LogNorm
5171.0,490,Fragment-LogNorm
5177.0,491,Fragment-LogNorm
5184.0,492,Fragment-LogNorm
5197.0,493,Fragment-LogNorm
5205.0,494,Fragment-LogNorm
5212.0,495,Fragment-LogNorm
5219.0,496,Fragment-LogNorm
5227.0,497,Fragment-LogNorm
5232.0,498,Fragment-LogNorm
5237.0,499,Fragment-LogNorm
5243.0,500,Fragment-LogNorm
5247.0,501,Fragment-LogNorm
5252.0,502,Fragment-LogNorm
5261.0,503,Fragment-LogNorm
5269.0,504,Fragment-LogNorm
5274.0,505,Fragment-LogNorm
5283.0,506,Fragment-LogNorm
5289.0,507,Fragment-LogNorm
5291.0,508,Fragment-LogNorm
5296.0,509,Fragment-LogNorm
5300.0,510,Fragment-LogNorm
5313.0,511,Fragment-LogNorm
5317.0,512,Fragment-LogNorm
5322.0,513,Fragment-LogNorm
5330.0,514,Fragment-LogNorm
5333.0,515,Fragment-LogNorm
5340.0,516,Fragment-LogNorm
5348.0,517,Fragment-LogNorm
5354.0,518,Fragment-LogNorm
5360.0,519,Fragment-LogNorm
5364.0,520,Fragment-LogNorm
5376.0,521,Fragment-LogNorm
5386.0,522,Fragment-LogNorm
5392.0,523,Fragment-LogNorm
5400.0,524,Fragment-LogNorm
5410.0,525,Fragment-LogNorm
5418.0,526,Fragment-LogNorm
5429.0,527,Fragment-LogNorm
5436.0,528,Fragment-LogNorm
5441.0,529,Fragment-LogNorm
5448.0,530,Fragment-LogNorm
5454.0,531,Fragment-LogNorm
5460.0,532,Fragment-LogNorm
5469.0,533,Fragment-LogNorm
5482.0,534,Fragment-LogNorm
5486.0,535,Fragment-LogNorm
5493.0,536,Fragment-LogNorm
5499.0,537,Fragment-LogNorm
5503.0,538,Fragment-LogNorm
5509.0,539,Fragment-LogNorm
5515.0,540,Fragment-LogNorm
5521.0,541,Fragment-LogNorm
5526.0,542,Fragment-LogNorm
5536.0,543,Fragment-LogNorm
5540.0,544,Fragment-LogNorm
5548.0,545,Fragment-LogNorm
5558.0,546,Fragment-LogNorm
5564.0,547,Fragment-LogNorm
5569.0,548,Fragment-LogNorm
5575.0,549,Fragment-LogNorm
5579.0,550,Fragment-LogNorm
5585.0,551,Fragment-LogNorm
5595.0,552,Fragment-LogNorm
5602.0,553,Fragment-LogNorm
5611.0,554,Fragment-LogNorm
5617.0,555,Fragment-LogNorm
5622.0,556,Fragment-LogNorm
5627.0,557,Fragment-LogNorm
5634.0,558,Fragment-LogNorm
5644.0,559,Fragment-LogNorm
5651.0,560,Fragment-LogNorm
5658.0,561,Fragment-LogNorm
5662.0,562,Fragment-LogNorm
5669.0,563,Fragment-LogNorm
5673.0,564,Fragment-LogNorm
5676.0,565,Fragment-LogNorm
5684.0,566,Fragment-LogNorm
5691.0,567,Fragment-LogNorm
5698.0,568,Fragment-LogNorm
5708.0,569,Fragment-LogNorm
5715.0,570,Fragment-LogNorm
5725.0,571,Fragment-LogNorm
5730.0,572,Fragment-LogNorm
5736.0,573,Fragment-LogNorm
5740.0,574,Fragment-LogNorm
5743.0,575,Fragment-LogNorm
5752.0,576,Fragment-LogNorm
5762.0,577,Fragment-LogNorm
5771.0,578,Fragment-LogNorm
5777.0,579,Fragment-LogNorm
5782.0,580,Fragment-LogNorm
5790.0,581,Fragment-LogNorm
5798.0,582,Fragment-LogNorm
5806.0,583,Fragment-LogNorm
5812.0,584,Fragment-LogNorm
5819.0,585,Fragment-LogNorm
5824.0,586,Fragment-LogNorm
5832.0,587,Fragment-LogNorm
5836.0,588,Fragment-LogNorm
5841.0,589,Fragment-LogNorm
5845.0,590,Fragment-LogNorm
5849.0,591,Fragment-LogNorm
5854.0,592,Fragment-LogNorm
5861.0,593,Fragment-LogNorm
5866.0,594,Fragment-LogNorm
5874.0,595,Fragment-LogNorm
5878.0,596,Fragment-LogNorm
5882.0,597,Fragment-LogNorm
5891.0,598,Fragment-LogNorm
5902.0,599,Fragment-LogNorm
5911.0,600,Fragment-LogNorm
5921.0,601,Fragment-LogNorm
5925.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
