
CellTypeCount
==================== 
Count,Time, CellType
11130.0,105,Fragment-LogNorm
11166.0,106,Fragment-LogNorm
11221.0,107,Fragment-LogNorm
11270.0,108,Fragment-LogNorm
11333.0,109,Fragment-LogNorm
11398.0,110,Fragment-LogNorm
11458.0,111,Fragment-LogNorm
11509.0,112,Fragment-LogNorm
11556.0,113,Fragment-LogNorm
11602.0,114,Fragment-LogNorm
11654.0,115,Fragment-LogNorm
11709.0,116,Fragment-LogNorm
11771.0,117,Fragment-LogNorm
11815.0,118,Fragment-LogNorm
11881.0,119,Fragment-LogNorm
11942.0,120,Fragment-LogNorm
11999.0,121,Fragment-LogNorm
12053.0,122,Fragment-LogNorm
12103.0,123,Fragment-LogNorm
12153.0,124,Fragment-LogNorm
12217.0,125,Fragment-LogNorm
12264.0,126,Fragment-LogNorm
12325.0,127,Fragment-LogNorm
12383.0,128,Fragment-LogNorm
12433.0,129,Fragment-LogNorm
12497.0,130,Fragment-LogNorm
12552.0,131,Fragment-LogNorm
12614.0,132,Fragment-LogNorm
12669.0,133,Fragment-LogNorm
12723.0,134,Fragment-LogNorm
12782.0,135,Fragment-LogNorm
12830.0,136,Fragment-LogNorm
12885.0,137,Fragment-LogNorm
12937.0,138,Fragment-LogNorm
12989.0,139,Fragment-LogNorm
13048.0,140,Fragment-LogNorm
13117.0,141,Fragment-LogNorm
13183.0,142,Fragment-LogNorm
13239.0,143,Fragment-LogNorm
13296.0,144,Fragment-LogNorm
13352.0,145,Fragment-LogNorm
13408.0,146,Fragment-LogNorm
13460.0,147,Fragment-LogNorm
13512.0,148,Fragment-LogNorm
13560.0,149,Fragment-LogNorm
13608.0,150,Fragment-LogNorm
13655.0,151,Fragment-LogNorm
13703.0,152,Fragment-LogNorm
13755.0,153,Fragment-LogNorm
13818.0,154,Fragment-LogNorm
13863.0,155,Fragment-LogNorm
13916.0,156,Fragment-LogNorm
13984.0,157,Fragment-LogNorm
14039.0,158,Fragment-LogNorm
14105.0,159,Fragment-LogNorm
14171.0,160,Fragment-LogNorm
14227.0,161,Fragment-LogNorm
14279.0,162,Fragment-LogNorm
14349.0,163,Fragment-LogNorm
14401.0,164,Fragment-LogNorm
14442.0,165,Fragment-LogNorm
14505.0,166,Fragment-LogNorm
14568.0,167,Fragment-LogNorm
14616.0,168,Fragment-LogNorm
14662.0,169,Fragment-LogNorm
14712.0,170,Fragment-LogNorm
14766.0,171,Fragment-LogNorm
14815.0,172,Fragment-LogNorm
14878.0,173,Fragment-LogNorm
14931.0,174,Fragment-LogNorm
14983.0,175,Fragment-LogNorm
15055.0,176,Fragment-LogNorm
15096.0,177,Fragment-LogNorm
15159.0,178,Fragment-LogNorm
15203.0,179,Fragment-LogNorm
15260.0,180,Fragment-LogNorm
15313.0,181,Fragment-LogNorm
15371.0,182,Fragment-LogNorm
15426.0,183,Fragment-LogNorm
15489.0,184,Fragment-LogNorm
15527.0,185,Fragment-LogNorm
15574.0,186,Fragment-LogNorm
15621.0,187,Fragment-LogNorm
15666.0,188,Fragment-LogNorm
15711.0,189,Fragment-LogNorm
15760.0,190,Fragment-LogNorm
15807.0,191,Fragment-LogNorm
15861.0,192,Fragment-LogNorm
15914.0,193,Fragment-LogNorm
15962.0,194,Fragment-LogNorm
16013.0,195,Fragment-LogNorm
16060.0,196,Fragment-LogNorm
16115.0,197,Fragment-LogNorm
16175.0,198,Fragment-LogNorm
16207.0,199,Fragment-LogNorm
16257.0,200,Fragment-LogNorm
16312.0,201,Fragment-LogNorm
16367.0,202,Fragment-LogNorm
16414.0,203,Fragment-LogNorm
16460.0,204,Fragment-LogNorm
16528.0,205,Fragment-LogNorm
16571.0,206,Fragment-LogNorm
16627.0,207,Fragment-LogNorm
16683.0,208,Fragment-LogNorm
16734.0,209,Fragment-LogNorm
16782.0,210,Fragment-LogNorm
16843.0,211,Fragment-LogNorm
16902.0,212,Fragment-LogNorm
16969.0,213,Fragment-LogNorm
17005.0,214,Fragment-LogNorm
17063.0,215,Fragment-LogNorm
17129.0,216,Fragment-LogNorm
17180.0,217,Fragment-LogNorm
17226.0,218,Fragment-LogNorm
17283.0,219,Fragment-LogNorm
17343.0,220,Fragment-LogNorm
17408.0,221,Fragment-LogNorm
17466.0,222,Fragment-LogNorm
17518.0,223,Fragment-LogNorm
17584.0,224,Fragment-LogNorm
17646.0,225,Fragment-LogNorm
17691.0,226,Fragment-LogNorm
17746.0,227,Fragment-LogNorm
17805.0,228,Fragment-LogNorm
17857.0,229,Fragment-LogNorm
17911.0,230,Fragment-LogNorm
17943.0,231,Fragment-LogNorm
17998.0,232,Fragment-LogNorm
18052.0,233,Fragment-LogNorm
18101.0,234,Fragment-LogNorm
18156.0,235,Fragment-LogNorm
18210.0,236,Fragment-LogNorm
18250.0,237,Fragment-LogNorm
18306.0,238,Fragment-LogNorm
18360.0,239,Fragment-LogNorm
18410.0,240,Fragment-LogNorm
18462.0,241,Fragment-LogNorm
18513.0,242,Fragment-LogNorm
18576.0,243,Fragment-LogNorm
18633.0,244,Fragment-LogNorm
18682.0,245,Fragment-LogNorm
18738.0,246,Fragment-LogNorm
18818.0,247,Fragment-LogNorm
18867.0,248,Fragment-LogNorm
18929.0,249,Fragment-LogNorm
18977.0,250,Fragment-LogNorm
19024.0,251,Fragment-LogNorm
19079.0,252,Fragment-LogNorm
19135.0,253,Fragment-LogNorm
19193.0,254,Fragment-LogNorm
19231.0,255,Fragment-LogNorm
19290.0,256,Fragment-LogNorm
19339.0,257,Fragment-LogNorm
19402.0,258,Fragment-LogNorm
19438.0,259,Fragment-LogNorm
19494.0,260,Fragment-LogNorm
19538.0,261,Fragment-LogNorm
19594.0,262,Fragment-LogNorm
19654.0,263,Fragment-LogNorm
19711.0,264,Fragment-LogNorm
19757.0,265,Fragment-LogNorm
19808.0,266,Fragment-LogNorm
19863.0,267,Fragment-LogNorm
19909.0,268,Fragment-LogNorm
19971.0,269,Fragment-LogNorm
20042.0,270,Fragment-LogNorm
20092.0,271,Fragment-LogNorm
20150.0,272,Fragment-LogNorm
20207.0,273,Fragment-LogNorm
20247.0,274,Fragment-LogNorm
20312.0,275,Fragment-LogNorm
20369.0,276,Fragment-LogNorm
20423.0,277,Fragment-LogNorm
20488.0,278,Fragment-LogNorm
20534.0,279,Fragment-LogNorm
20597.0,280,Fragment-LogNorm
20656.0,281,Fragment-LogNorm
20732.0,282,Fragment-LogNorm
20774.0,283,Fragment-LogNorm
20829.0,284,Fragment-LogNorm
20891.0,285,Fragment-LogNorm
20941.0,286,Fragment-LogNorm
20989.0,287,Fragment-LogNorm
21048.0,288,Fragment-LogNorm
21095.0,289,Fragment-LogNorm
21147.0,290,Fragment-LogNorm
21195.0,291,Fragment-LogNorm
21250.0,292,Fragment-LogNorm
21308.0,293,Fragment-LogNorm
21354.0,294,Fragment-LogNorm
21409.0,295,Fragment-LogNorm
21451.0,296,Fragment-LogNorm
21508.0,297,Fragment-LogNorm
21552.0,298,Fragment-LogNorm
21603.0,299,Fragment-LogNorm
21653.0,300,Fragment-LogNorm
21704.0,301,Fragment-LogNorm
21762.0,302,Fragment-LogNorm
21815.0,303,Fragment-LogNorm
21870.0,304,Fragment-LogNorm
21927.0,305,Fragment-LogNorm
21979.0,306,Fragment-LogNorm
22019.0,307,Fragment-LogNorm
22074.0,308,Fragment-LogNorm
22140.0,309,Fragment-LogNorm
22196.0,310,Fragment-LogNorm
22254.0,311,Fragment-LogNorm
22306.0,312,Fragment-LogNorm
22364.0,313,Fragment-LogNorm
22425.0,314,Fragment-LogNorm
22479.0,315,Fragment-LogNorm
22539.0,316,Fragment-LogNorm
22590.0,317,Fragment-LogNorm
22646.0,318,Fragment-LogNorm
22706.0,319,Fragment-LogNorm
22762.0,320,Fragment-LogNorm
22807.0,321,Fragment-LogNorm
22865.0,322,Fragment-LogNorm
22920.0,323,Fragment-LogNorm
22972.0,324,Fragment-LogNorm
23017.0,325,Fragment-LogNorm
23077.0,326,Fragment-LogNorm
23140.0,327,Fragment-LogNorm
23195.0,328,Fragment-LogNorm
23252.0,329,Fragment-LogNorm
23312.0,330,Fragment-LogNorm
23355.0,331,Fragment-LogNorm
23416.0,332,Fragment-LogNorm
23466.0,333,Fragment-LogNorm
23503.0,334,Fragment-LogNorm
23557.0,335,Fragment-LogNorm
23608.0,336,Fragment-LogNorm
23650.0,337,Fragment-LogNorm
23707.0,338,Fragment-LogNorm
23758.0,339,Fragment-LogNorm
23800.0,340,Fragment-LogNorm
23863.0,341,Fragment-LogNorm
23923.0,342,Fragment-LogNorm
23983.0,343,Fragment-LogNorm
24039.0,344,Fragment-LogNorm
24085.0,345,Fragment-LogNorm
24151.0,346,Fragment-LogNorm
24214.0,347,Fragment-LogNorm
24279.0,348,Fragment-LogNorm
24334.0,349,Fragment-LogNorm
24390.0,350,Fragment-LogNorm
24440.0,351,Fragment-LogNorm
24504.0,352,Fragment-LogNorm
24553.0,353,Fragment-LogNorm
24607.0,354,Fragment-LogNorm
24661.0,355,Fragment-LogNorm
24718.0,356,Fragment-LogNorm
24774.0,357,Fragment-LogNorm
24831.0,358,Fragment-LogNorm
24882.0,359,Fragment-LogNorm
24944.0,360,Fragment-LogNorm
25007.0,361,Fragment-LogNorm
25077.0,362,Fragment-LogNorm
25119.0,363,Fragment-LogNorm
25173.0,364,Fragment-LogNorm
25234.0,365,Fragment-LogNorm
25283.0,366,Fragment-LogNorm
25332.0,367,Fragment-LogNorm
25390.0,368,Fragment-LogNorm
25441.0,369,Fragment-LogNorm
25501.0,370,Fragment-LogNorm
25556.0,371,Fragment-LogNorm
25607.0,372,Fragment-LogNorm
25653.0,373,Fragment-LogNorm
25701.0,374,Fragment-LogNorm
25758.0,375,Fragment-LogNorm
25809.0,376,Fragment-LogNorm
25868.0,377,Fragment-LogNorm
25945.0,378,Fragment-LogNorm
26005.0,379,Fragment-LogNorm
26074.0,380,Fragment-LogNorm
26145.0,381,Fragment-LogNorm
26204.0,382,Fragment-LogNorm
26269.0,383,Fragment-LogNorm
26323.0,384,Fragment-LogNorm
26380.0,385,Fragment-LogNorm
26427.0,386,Fragment-LogNorm
26478.0,387,Fragment-LogNorm
26538.0,388,Fragment-LogNorm
26593.0,389,Fragment-LogNorm
26655.0,390,Fragment-LogNorm
26698.0,391,Fragment-LogNorm
26755.0,392,Fragment-LogNorm
26820.0,393,Fragment-LogNorm
26883.0,394,Fragment-LogNorm
26937.0,395,Fragment-LogNorm
26989.0,396,Fragment-LogNorm
27042.0,397,Fragment-LogNorm
27086.0,398,Fragment-LogNorm
27135.0,399,Fragment-LogNorm
27191.0,400,Fragment-LogNorm
27258.0,401,Fragment-LogNorm
27320.0,402,Fragment-LogNorm
27376.0,403,Fragment-LogNorm
27430.0,404,Fragment-LogNorm
27477.0,405,Fragment-LogNorm
27534.0,406,Fragment-LogNorm
27583.0,407,Fragment-LogNorm
27642.0,408,Fragment-LogNorm
27701.0,409,Fragment-LogNorm
27753.0,410,Fragment-LogNorm
27805.0,411,Fragment-LogNorm
27864.0,412,Fragment-LogNorm
27920.0,413,Fragment-LogNorm
27966.0,414,Fragment-LogNorm
28025.0,415,Fragment-LogNorm
28073.0,416,Fragment-LogNorm
28127.0,417,Fragment-LogNorm
28181.0,418,Fragment-LogNorm
28237.0,419,Fragment-LogNorm
28294.0,420,Fragment-LogNorm
28343.0,421,Fragment-LogNorm
28397.0,422,Fragment-LogNorm
28454.0,423,Fragment-LogNorm
28501.0,424,Fragment-LogNorm
28561.0,425,Fragment-LogNorm
28608.0,426,Fragment-LogNorm
28659.0,427,Fragment-LogNorm
28710.0,428,Fragment-LogNorm
28765.0,429,Fragment-LogNorm
28819.0,430,Fragment-LogNorm
28878.0,431,Fragment-LogNorm
28929.0,432,Fragment-LogNorm
28976.0,433,Fragment-LogNorm
29033.0,434,Fragment-LogNorm
29081.0,435,Fragment-LogNorm
29139.0,436,Fragment-LogNorm
29188.0,437,Fragment-LogNorm
29235.0,438,Fragment-LogNorm
29297.0,439,Fragment-LogNorm
29341.0,440,Fragment-LogNorm
29399.0,441,Fragment-LogNorm
29467.0,442,Fragment-LogNorm
29533.0,443,Fragment-LogNorm
29580.0,444,Fragment-LogNorm
29656.0,445,Fragment-LogNorm
29714.0,446,Fragment-LogNorm
29771.0,447,Fragment-LogNorm
29831.0,448,Fragment-LogNorm
29886.0,449,Fragment-LogNorm
29938.0,450,Fragment-LogNorm
29991.0,451,Fragment-LogNorm
30045.0,452,Fragment-LogNorm
30101.0,453,Fragment-LogNorm
30147.0,454,Fragment-LogNorm
30214.0,455,Fragment-LogNorm
30277.0,456,Fragment-LogNorm
30321.0,457,Fragment-LogNorm
30358.0,458,Fragment-LogNorm
30411.0,459,Fragment-LogNorm
30466.0,460,Fragment-LogNorm
30518.0,461,Fragment-LogNorm
30569.0,462,Fragment-LogNorm
30624.0,463,Fragment-LogNorm
30687.0,464,Fragment-LogNorm
30735.0,465,Fragment-LogNorm
30776.0,466,Fragment-LogNorm
30822.0,467,Fragment-LogNorm
30865.0,468,Fragment-LogNorm
30931.0,469,Fragment-LogNorm
30984.0,470,Fragment-LogNorm
31041.0,471,Fragment-LogNorm
31093.0,472,Fragment-LogNorm
31148.0,473,Fragment-LogNorm
31210.0,474,Fragment-LogNorm
31267.0,475,Fragment-LogNorm
31322.0,476,Fragment-LogNorm
31375.0,477,Fragment-LogNorm
31416.0,478,Fragment-LogNorm
31478.0,479,Fragment-LogNorm
31532.0,480,Fragment-LogNorm
31579.0,481,Fragment-LogNorm
31633.0,482,Fragment-LogNorm
31688.0,483,Fragment-LogNorm
31734.0,484,Fragment-LogNorm
31789.0,485,Fragment-LogNorm
31860.0,486,Fragment-LogNorm
31912.0,487,Fragment-LogNorm
31968.0,488,Fragment-LogNorm
32017.0,489,Fragment-LogNorm
32076.0,490,Fragment-LogNorm
32124.0,491,Fragment-LogNorm
32189.0,492,Fragment-LogNorm
32240.0,493,Fragment-LogNorm
32295.0,494,Fragment-LogNorm
32352.0,495,Fragment-LogNorm
32402.0,496,Fragment-LogNorm
32462.0,497,Fragment-LogNorm
32514.0,498,Fragment-LogNorm
32563.0,499,Fragment-LogNorm
32612.0,500,Fragment-LogNorm
32665.0,501,Fragment-LogNorm
32726.0,502,Fragment-LogNorm
32782.0,503,Fragment-LogNorm
32833.0,504,Fragment-LogNorm
32898.0,505,Fragment-LogNorm
32948.0,506,Fragment-LogNorm
32998.0,507,Fragment-LogNorm
33059.0,508,Fragment-LogNorm
33115.0,509,Fragment-LogNorm
33167.0,510,Fragment-LogNorm
33219.0,511,Fragment-LogNorm
33259.0,512,Fragment-LogNorm
33320.0,513,Fragment-LogNorm
33384.0,514,Fragment-LogNorm
33435.0,515,Fragment-LogNorm
33482.0,516,Fragment-LogNorm
33544.0,517,Fragment-LogNorm
33603.0,518,Fragment-LogNorm
33653.0,519,Fragment-LogNorm
33704.0,520,Fragment-LogNorm
33746.0,521,Fragment-LogNorm
33786.0,522,Fragment-LogNorm
33835.0,523,Fragment-LogNorm
33884.0,524,Fragment-LogNorm
33933.0,525,Fragment-LogNorm
33981.0,526,Fragment-LogNorm
34033.0,527,Fragment-LogNorm
34105.0,528,Fragment-LogNorm
34139.0,529,Fragment-LogNorm
34183.0,530,Fragment-LogNorm
34231.0,531,Fragment-LogNorm
34279.0,532,Fragment-LogNorm
34329.0,533,Fragment-LogNorm
34396.0,534,Fragment-LogNorm
34448.0,535,Fragment-LogNorm
34501.0,536,Fragment-LogNorm
34551.0,537,Fragment-LogNorm
34607.0,538,Fragment-LogNorm
34663.0,539,Fragment-LogNorm
34709.0,540,Fragment-LogNorm
34755.0,541,Fragment-LogNorm
34810.0,542,Fragment-LogNorm
34865.0,543,Fragment-LogNorm
34912.0,544,Fragment-LogNorm
34961.0,545,Fragment-LogNorm
35012.0,546,Fragment-LogNorm
35062.0,547,Fragment-LogNorm
35113.0,548,Fragment-LogNorm
35160.0,549,Fragment-LogNorm
35212.0,550,Fragment-LogNorm
35271.0,551,Fragment-LogNorm
35310.0,552,Fragment-LogNorm
35373.0,553,Fragment-LogNorm
35422.0,554,Fragment-LogNorm
35466.0,555,Fragment-LogNorm
35517.0,556,Fragment-LogNorm
35576.0,557,Fragment-LogNorm
35643.0,558,Fragment-LogNorm
35694.0,559,Fragment-LogNorm
35740.0,560,Fragment-LogNorm
35783.0,561,Fragment-LogNorm
35846.0,562,Fragment-LogNorm
35903.0,563,Fragment-LogNorm
35953.0,564,Fragment-LogNorm
36014.0,565,Fragment-LogNorm
36061.0,566,Fragment-LogNorm
36110.0,567,Fragment-LogNorm
36162.0,568,Fragment-LogNorm
36222.0,569,Fragment-LogNorm
36275.0,570,Fragment-LogNorm
36328.0,571,Fragment-LogNorm
36394.0,572,Fragment-LogNorm
36447.0,573,Fragment-LogNorm
36491.0,574,Fragment-LogNorm
36546.0,575,Fragment-LogNorm
36594.0,576,Fragment-LogNorm
36640.0,577,Fragment-LogNorm
36687.0,578,Fragment-LogNorm
36753.0,579,Fragment-LogNorm
36794.0,580,Fragment-LogNorm
36839.0,581,Fragment-LogNorm
36881.0,582,Fragment-LogNorm
36938.0,583,Fragment-LogNorm
36987.0,584,Fragment-LogNorm
37047.0,585,Fragment-LogNorm
37105.0,586,Fragment-LogNorm
37169.0,587,Fragment-LogNorm
37230.0,588,Fragment-LogNorm
37293.0,589,Fragment-LogNorm
37355.0,590,Fragment-LogNorm
37400.0,591,Fragment-LogNorm
37462.0,592,Fragment-LogNorm
37510.0,593,Fragment-LogNorm
37569.0,594,Fragment-LogNorm
37629.0,595,Fragment-LogNorm
37677.0,596,Fragment-LogNorm
37721.0,597,Fragment-LogNorm
37785.0,598,Fragment-LogNorm
37827.0,599,Fragment-LogNorm
37871.0,600,Fragment-LogNorm
37919.0,601,Fragment-LogNorm
37978.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
