
CellTypeCount
==================== 
Count,Time, CellType
1697.0,149,Fragment-LogNorm
1705.0,150,Fragment-LogNorm
1709.0,151,Fragment-LogNorm
1714.0,152,Fragment-LogNorm
1718.0,153,Fragment-LogNorm
1722.0,154,Fragment-LogNorm
1726.0,155,Fragment-LogNorm
1728.0,156,Fragment-LogNorm
1731.0,157,Fragment-LogNorm
1735.0,158,Fragment-LogNorm
1737.0,159,Fragment-LogNorm
1743.0,160,Fragment-LogNorm
1744.0,161,Fragment-LogNorm
1746.0,162,Fragment-LogNorm
1748.0,163,Fragment-LogNorm
1751.0,164,Fragment-LogNorm
1751.0,165,Fragment-LogNorm
1755.0,166,Fragment-LogNorm
1757.0,167,Fragment-LogNorm
1762.0,168,Fragment-LogNorm
1765.0,169,Fragment-LogNorm
1768.0,170,Fragment-LogNorm
1773.0,171,Fragment-LogNorm
1774.0,172,Fragment-LogNorm
1782.0,173,Fragment-LogNorm
1785.0,174,Fragment-LogNorm
1787.0,175,Fragment-LogNorm
1791.0,176,Fragment-LogNorm
1795.0,177,Fragment-LogNorm
1795.0,178,Fragment-LogNorm
1798.0,179,Fragment-LogNorm
1801.0,180,Fragment-LogNorm
1806.0,181,Fragment-LogNorm
1808.0,182,Fragment-LogNorm
1809.0,183,Fragment-LogNorm
1815.0,184,Fragment-LogNorm
1821.0,185,Fragment-LogNorm
1824.0,186,Fragment-LogNorm
1826.0,187,Fragment-LogNorm
1829.0,188,Fragment-LogNorm
1833.0,189,Fragment-LogNorm
1836.0,190,Fragment-LogNorm
1839.0,191,Fragment-LogNorm
1841.0,192,Fragment-LogNorm
1844.0,193,Fragment-LogNorm
1847.0,194,Fragment-LogNorm
1852.0,195,Fragment-LogNorm
1859.0,196,Fragment-LogNorm
1867.0,197,Fragment-LogNorm
1870.0,198,Fragment-LogNorm
1875.0,199,Fragment-LogNorm
1878.0,200,Fragment-LogNorm
1880.0,201,Fragment-LogNorm
1885.0,202,Fragment-LogNorm
1887.0,203,Fragment-LogNorm
1891.0,204,Fragment-LogNorm
1894.0,205,Fragment-LogNorm
1895.0,206,Fragment-LogNorm
1898.0,207,Fragment-LogNorm
1901.0,208,Fragment-LogNorm
1903.0,209,Fragment-LogNorm
1904.0,210,Fragment-LogNorm
1907.0,211,Fragment-LogNorm
1912.0,212,Fragment-LogNorm
1914.0,213,Fragment-LogNorm
1916.0,214,Fragment-LogNorm
1921.0,215,Fragment-LogNorm
1923.0,216,Fragment-LogNorm
1924.0,217,Fragment-LogNorm
1927.0,218,Fragment-LogNorm
1929.0,219,Fragment-LogNorm
1932.0,220,Fragment-LogNorm
1938.0,221,Fragment-LogNorm
1939.0,222,Fragment-LogNorm
1939.0,223,Fragment-LogNorm
1945.0,224,Fragment-LogNorm
1949.0,225,Fragment-LogNorm
1955.0,226,Fragment-LogNorm
1957.0,227,Fragment-LogNorm
1960.0,228,Fragment-LogNorm
1962.0,229,Fragment-LogNorm
1967.0,230,Fragment-LogNorm
1970.0,231,Fragment-LogNorm
1975.0,232,Fragment-LogNorm
1976.0,233,Fragment-LogNorm
1976.0,234,Fragment-LogNorm
1977.0,235,Fragment-LogNorm
1979.0,236,Fragment-LogNorm
1985.0,237,Fragment-LogNorm
1989.0,238,Fragment-LogNorm
1994.0,239,Fragment-LogNorm
1999.0,240,Fragment-LogNorm
2000.0,241,Fragment-LogNorm
2000.0,242,Fragment-LogNorm
2004.0,243,Fragment-LogNorm
2006.0,244,Fragment-LogNorm
2009.0,245,Fragment-LogNorm
2011.0,246,Fragment-LogNorm
2016.0,247,Fragment-LogNorm
2016.0,248,Fragment-LogNorm
2019.0,249,Fragment-LogNorm
2024.0,250,Fragment-LogNorm
2024.0,251,Fragment-LogNorm
2030.0,252,Fragment-LogNorm
2033.0,253,Fragment-LogNorm
2037.0,254,Fragment-LogNorm
2043.0,255,Fragment-LogNorm
2046.0,256,Fragment-LogNorm
2048.0,257,Fragment-LogNorm
2051.0,258,Fragment-LogNorm
2053.0,259,Fragment-LogNorm
2055.0,260,Fragment-LogNorm
2059.0,261,Fragment-LogNorm
2065.0,262,Fragment-LogNorm
2071.0,263,Fragment-LogNorm
2074.0,264,Fragment-LogNorm
2080.0,265,Fragment-LogNorm
2081.0,266,Fragment-LogNorm
2082.0,267,Fragment-LogNorm
2083.0,268,Fragment-LogNorm
2083.0,269,Fragment-LogNorm
2086.0,270,Fragment-LogNorm
2091.0,271,Fragment-LogNorm
2096.0,272,Fragment-LogNorm
2101.0,273,Fragment-LogNorm
2104.0,274,Fragment-LogNorm
2109.0,275,Fragment-LogNorm
2114.0,276,Fragment-LogNorm
2116.0,277,Fragment-LogNorm
2122.0,278,Fragment-LogNorm
2127.0,279,Fragment-LogNorm
2128.0,280,Fragment-LogNorm
2133.0,281,Fragment-LogNorm
2134.0,282,Fragment-LogNorm
2140.0,283,Fragment-LogNorm
2143.0,284,Fragment-LogNorm
2146.0,285,Fragment-LogNorm
2149.0,286,Fragment-LogNorm
2153.0,287,Fragment-LogNorm
2161.0,288,Fragment-LogNorm
2167.0,289,Fragment-LogNorm
2170.0,290,Fragment-LogNorm
2171.0,291,Fragment-LogNorm
2173.0,292,Fragment-LogNorm
2175.0,293,Fragment-LogNorm
2180.0,294,Fragment-LogNorm
2187.0,295,Fragment-LogNorm
2187.0,296,Fragment-LogNorm
2190.0,297,Fragment-LogNorm
2194.0,298,Fragment-LogNorm
2196.0,299,Fragment-LogNorm
2202.0,300,Fragment-LogNorm
2206.0,301,Fragment-LogNorm
2213.0,302,Fragment-LogNorm
2215.0,303,Fragment-LogNorm
2219.0,304,Fragment-LogNorm
2220.0,305,Fragment-LogNorm
2222.0,306,Fragment-LogNorm
2225.0,307,Fragment-LogNorm
2229.0,308,Fragment-LogNorm
2233.0,309,Fragment-LogNorm
2238.0,310,Fragment-LogNorm
2241.0,311,Fragment-LogNorm
2243.0,312,Fragment-LogNorm
2244.0,313,Fragment-LogNorm
2247.0,314,Fragment-LogNorm
2255.0,315,Fragment-LogNorm
2260.0,316,Fragment-LogNorm
2266.0,317,Fragment-LogNorm
2268.0,318,Fragment-LogNorm
2271.0,319,Fragment-LogNorm
2276.0,320,Fragment-LogNorm
2280.0,321,Fragment-LogNorm
2284.0,322,Fragment-LogNorm
2287.0,323,Fragment-LogNorm
2293.0,324,Fragment-LogNorm
2299.0,325,Fragment-LogNorm
2302.0,326,Fragment-LogNorm
2307.0,327,Fragment-LogNorm
2307.0,328,Fragment-LogNorm
2310.0,329,Fragment-LogNorm
2314.0,330,Fragment-LogNorm
2323.0,331,Fragment-LogNorm
2329.0,332,Fragment-LogNorm
2334.0,333,Fragment-LogNorm
2337.0,334,Fragment-LogNorm
2339.0,335,Fragment-LogNorm
2345.0,336,Fragment-LogNorm
2348.0,337,Fragment-LogNorm
2351.0,338,Fragment-LogNorm
2354.0,339,Fragment-LogNorm
2357.0,340,Fragment-LogNorm
2360.0,341,Fragment-LogNorm
2365.0,342,Fragment-LogNorm
2371.0,343,Fragment-LogNorm
2371.0,344,Fragment-LogNorm
2374.0,345,Fragment-LogNorm
2374.0,346,Fragment-LogNorm
2376.0,347,Fragment-LogNorm
2380.0,348,Fragment-LogNorm
2383.0,349,Fragment-LogNorm
2387.0,350,Fragment-LogNorm
2392.0,351,Fragment-LogNorm
2395.0,352,Fragment-LogNorm
2399.0,353,Fragment-LogNorm
2400.0,354,Fragment-LogNorm
2401.0,355,Fragment-LogNorm
2406.0,356,Fragment-LogNorm
2408.0,357,Fragment-LogNorm
2416.0,358,Fragment-LogNorm
2426.0,359,Fragment-LogNorm
2430.0,360,Fragment-LogNorm
2435.0,361,Fragment-LogNorm
2439.0,362,Fragment-LogNorm
2443.0,363,Fragment-LogNorm
2446.0,364,Fragment-LogNorm
2449.0,365,Fragment-LogNorm
2451.0,366,Fragment-LogNorm
2456.0,367,Fragment-LogNorm
2460.0,368,Fragment-LogNorm
2465.0,369,Fragment-LogNorm
2467.0,370,Fragment-LogNorm
2470.0,371,Fragment-LogNorm
2472.0,372,Fragment-LogNorm
2475.0,373,Fragment-LogNorm
2477.0,374,Fragment-LogNorm
2481.0,375,Fragment-LogNorm
2483.0,376,Fragment-LogNorm
2489.0,377,Fragment-LogNorm
2493.0,378,Fragment-LogNorm
2497.0,379,Fragment-LogNorm
2498.0,380,Fragment-LogNorm
2503.0,381,Fragment-LogNorm
2506.0,382,Fragment-LogNorm
2507.0,383,Fragment-LogNorm
2511.0,384,Fragment-LogNorm
2513.0,385,Fragment-LogNorm
2519.0,386,Fragment-LogNorm
2522.0,387,Fragment-LogNorm
2528.0,388,Fragment-LogNorm
2533.0,389,Fragment-LogNorm
2534.0,390,Fragment-LogNorm
2540.0,391,Fragment-LogNorm
2546.0,392,Fragment-LogNorm
2551.0,393,Fragment-LogNorm
2553.0,394,Fragment-LogNorm
2555.0,395,Fragment-LogNorm
2557.0,396,Fragment-LogNorm
2561.0,397,Fragment-LogNorm
2565.0,398,Fragment-LogNorm
2566.0,399,Fragment-LogNorm
2569.0,400,Fragment-LogNorm
2571.0,401,Fragment-LogNorm
2572.0,402,Fragment-LogNorm
2576.0,403,Fragment-LogNorm
2579.0,404,Fragment-LogNorm
2581.0,405,Fragment-LogNorm
2585.0,406,Fragment-LogNorm
2587.0,407,Fragment-LogNorm
2589.0,408,Fragment-LogNorm
2593.0,409,Fragment-LogNorm
2595.0,410,Fragment-LogNorm
2600.0,411,Fragment-LogNorm
2607.0,412,Fragment-LogNorm
2609.0,413,Fragment-LogNorm
2612.0,414,Fragment-LogNorm
2613.0,415,Fragment-LogNorm
2616.0,416,Fragment-LogNorm
2619.0,417,Fragment-LogNorm
2621.0,418,Fragment-LogNorm
2623.0,419,Fragment-LogNorm
2624.0,420,Fragment-LogNorm
2629.0,421,Fragment-LogNorm
2630.0,422,Fragment-LogNorm
2634.0,423,Fragment-LogNorm
2635.0,424,Fragment-LogNorm
2639.0,425,Fragment-LogNorm
2640.0,426,Fragment-LogNorm
2646.0,427,Fragment-LogNorm
2650.0,428,Fragment-LogNorm
2657.0,429,Fragment-LogNorm
2661.0,430,Fragment-LogNorm
2666.0,431,Fragment-LogNorm
2671.0,432,Fragment-LogNorm
2675.0,433,Fragment-LogNorm
2678.0,434,Fragment-LogNorm
2683.0,435,Fragment-LogNorm
2688.0,436,Fragment-LogNorm
2693.0,437,Fragment-LogNorm
2698.0,438,Fragment-LogNorm
2701.0,439,Fragment-LogNorm
2706.0,440,Fragment-LogNorm
2714.0,441,Fragment-LogNorm
2723.0,442,Fragment-LogNorm
2731.0,443,Fragment-LogNorm
2739.0,444,Fragment-LogNorm
2742.0,445,Fragment-LogNorm
2744.0,446,Fragment-LogNorm
2750.0,447,Fragment-LogNorm
2752.0,448,Fragment-LogNorm
2754.0,449,Fragment-LogNorm
2757.0,450,Fragment-LogNorm
2760.0,451,Fragment-LogNorm
2767.0,452,Fragment-LogNorm
2770.0,453,Fragment-LogNorm
2773.0,454,Fragment-LogNorm
2778.0,455,Fragment-LogNorm
2787.0,456,Fragment-LogNorm
2791.0,457,Fragment-LogNorm
2797.0,458,Fragment-LogNorm
2800.0,459,Fragment-LogNorm
2803.0,460,Fragment-LogNorm
2812.0,461,Fragment-LogNorm
2814.0,462,Fragment-LogNorm
2818.0,463,Fragment-LogNorm
2822.0,464,Fragment-LogNorm
2828.0,465,Fragment-LogNorm
2829.0,466,Fragment-LogNorm
2835.0,467,Fragment-LogNorm
2841.0,468,Fragment-LogNorm
2842.0,469,Fragment-LogNorm
2847.0,470,Fragment-LogNorm
2850.0,471,Fragment-LogNorm
2851.0,472,Fragment-LogNorm
2855.0,473,Fragment-LogNorm
2858.0,474,Fragment-LogNorm
2861.0,475,Fragment-LogNorm
2866.0,476,Fragment-LogNorm
2869.0,477,Fragment-LogNorm
2873.0,478,Fragment-LogNorm
2879.0,479,Fragment-LogNorm
2883.0,480,Fragment-LogNorm
2883.0,481,Fragment-LogNorm
2889.0,482,Fragment-LogNorm
2893.0,483,Fragment-LogNorm
2900.0,484,Fragment-LogNorm
2904.0,485,Fragment-LogNorm
2909.0,486,Fragment-LogNorm
2917.0,487,Fragment-LogNorm
2919.0,488,Fragment-LogNorm
2922.0,489,Fragment-LogNorm
2923.0,490,Fragment-LogNorm
2931.0,491,Fragment-LogNorm
2933.0,492,Fragment-LogNorm
2942.0,493,Fragment-LogNorm
2944.0,494,Fragment-LogNorm
2949.0,495,Fragment-LogNorm
2950.0,496,Fragment-LogNorm
2952.0,497,Fragment-LogNorm
2953.0,498,Fragment-LogNorm
2954.0,499,Fragment-LogNorm
2958.0,500,Fragment-LogNorm
2960.0,501,Fragment-LogNorm
2964.0,502,Fragment-LogNorm
2971.0,503,Fragment-LogNorm
2973.0,504,Fragment-LogNorm
2980.0,505,Fragment-LogNorm
2983.0,506,Fragment-LogNorm
2987.0,507,Fragment-LogNorm
2989.0,508,Fragment-LogNorm
2994.0,509,Fragment-LogNorm
2999.0,510,Fragment-LogNorm
3003.0,511,Fragment-LogNorm
3012.0,512,Fragment-LogNorm
3016.0,513,Fragment-LogNorm
3019.0,514,Fragment-LogNorm
3023.0,515,Fragment-LogNorm
3027.0,516,Fragment-LogNorm
3029.0,517,Fragment-LogNorm
3031.0,518,Fragment-LogNorm
3034.0,519,Fragment-LogNorm
3036.0,520,Fragment-LogNorm
3040.0,521,Fragment-LogNorm
3045.0,522,Fragment-LogNorm
3045.0,523,Fragment-LogNorm
3051.0,524,Fragment-LogNorm
3057.0,525,Fragment-LogNorm
3061.0,526,Fragment-LogNorm
3063.0,527,Fragment-LogNorm
3068.0,528,Fragment-LogNorm
3070.0,529,Fragment-LogNorm
3075.0,530,Fragment-LogNorm
3079.0,531,Fragment-LogNorm
3083.0,532,Fragment-LogNorm
3088.0,533,Fragment-LogNorm
3091.0,534,Fragment-LogNorm
3096.0,535,Fragment-LogNorm
3100.0,536,Fragment-LogNorm
3105.0,537,Fragment-LogNorm
3108.0,538,Fragment-LogNorm
3111.0,539,Fragment-LogNorm
3113.0,540,Fragment-LogNorm
3115.0,541,Fragment-LogNorm
3121.0,542,Fragment-LogNorm
3124.0,543,Fragment-LogNorm
3128.0,544,Fragment-LogNorm
3132.0,545,Fragment-LogNorm
3136.0,546,Fragment-LogNorm
3138.0,547,Fragment-LogNorm
3145.0,548,Fragment-LogNorm
3147.0,549,Fragment-LogNorm
3149.0,550,Fragment-LogNorm
3153.0,551,Fragment-LogNorm
3154.0,552,Fragment-LogNorm
3156.0,553,Fragment-LogNorm
3158.0,554,Fragment-LogNorm
3163.0,555,Fragment-LogNorm
3165.0,556,Fragment-LogNorm
3168.0,557,Fragment-LogNorm
3173.0,558,Fragment-LogNorm
3176.0,559,Fragment-LogNorm
3180.0,560,Fragment-LogNorm
3187.0,561,Fragment-LogNorm
3187.0,562,Fragment-LogNorm
3193.0,563,Fragment-LogNorm
3197.0,564,Fragment-LogNorm
3199.0,565,Fragment-LogNorm
3203.0,566,Fragment-LogNorm
3207.0,567,Fragment-LogNorm
3212.0,568,Fragment-LogNorm
3216.0,569,Fragment-LogNorm
3218.0,570,Fragment-LogNorm
3221.0,571,Fragment-LogNorm
3224.0,572,Fragment-LogNorm
3229.0,573,Fragment-LogNorm
3234.0,574,Fragment-LogNorm
3237.0,575,Fragment-LogNorm
3240.0,576,Fragment-LogNorm
3247.0,577,Fragment-LogNorm
3251.0,578,Fragment-LogNorm
3255.0,579,Fragment-LogNorm
3258.0,580,Fragment-LogNorm
3263.0,581,Fragment-LogNorm
3267.0,582,Fragment-LogNorm
3270.0,583,Fragment-LogNorm
3272.0,584,Fragment-LogNorm
3275.0,585,Fragment-LogNorm
3280.0,586,Fragment-LogNorm
3286.0,587,Fragment-LogNorm
3289.0,588,Fragment-LogNorm
3294.0,589,Fragment-LogNorm
3298.0,590,Fragment-LogNorm
3302.0,591,Fragment-LogNorm
3308.0,592,Fragment-LogNorm
3311.0,593,Fragment-LogNorm
3312.0,594,Fragment-LogNorm
3316.0,595,Fragment-LogNorm
3322.0,596,Fragment-LogNorm
3327.0,597,Fragment-LogNorm
3327.0,598,Fragment-LogNorm
3328.0,599,Fragment-LogNorm
3329.0,600,Fragment-LogNorm
3333.0,601,Fragment-LogNorm
3336.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
