
CellTypeCount
==================== 
Count,Time, CellType
3984.0,158,Fragment-LogNorm
3996.0,159,Fragment-LogNorm
4008.0,160,Fragment-LogNorm
4024.0,161,Fragment-LogNorm
4036.0,162,Fragment-LogNorm
4046.0,163,Fragment-LogNorm
4059.0,164,Fragment-LogNorm
4074.0,165,Fragment-LogNorm
4088.0,166,Fragment-LogNorm
4100.0,167,Fragment-LogNorm
4109.0,168,Fragment-LogNorm
4118.0,169,Fragment-LogNorm
4128.0,170,Fragment-LogNorm
4135.0,171,Fragment-LogNorm
4152.0,172,Fragment-LogNorm
4163.0,173,Fragment-LogNorm
4175.0,174,Fragment-LogNorm
4188.0,175,Fragment-LogNorm
4196.0,176,Fragment-LogNorm
4213.0,177,Fragment-LogNorm
4224.0,178,Fragment-LogNorm
4237.0,179,Fragment-LogNorm
4250.0,180,Fragment-LogNorm
4264.0,181,Fragment-LogNorm
4279.0,182,Fragment-LogNorm
4289.0,183,Fragment-LogNorm
4298.0,184,Fragment-LogNorm
4313.0,185,Fragment-LogNorm
4326.0,186,Fragment-LogNorm
4333.0,187,Fragment-LogNorm
4344.0,188,Fragment-LogNorm
4357.0,189,Fragment-LogNorm
4374.0,190,Fragment-LogNorm
4383.0,191,Fragment-LogNorm
4397.0,192,Fragment-LogNorm
4407.0,193,Fragment-LogNorm
4425.0,194,Fragment-LogNorm
4436.0,195,Fragment-LogNorm
4448.0,196,Fragment-LogNorm
4460.0,197,Fragment-LogNorm
4473.0,198,Fragment-LogNorm
4486.0,199,Fragment-LogNorm
4500.0,200,Fragment-LogNorm
4514.0,201,Fragment-LogNorm
4528.0,202,Fragment-LogNorm
4534.0,203,Fragment-LogNorm
4544.0,204,Fragment-LogNorm
4553.0,205,Fragment-LogNorm
4560.0,206,Fragment-LogNorm
4567.0,207,Fragment-LogNorm
4582.0,208,Fragment-LogNorm
4593.0,209,Fragment-LogNorm
4605.0,210,Fragment-LogNorm
4620.0,211,Fragment-LogNorm
4634.0,212,Fragment-LogNorm
4644.0,213,Fragment-LogNorm
4656.0,214,Fragment-LogNorm
4666.0,215,Fragment-LogNorm
4676.0,216,Fragment-LogNorm
4687.0,217,Fragment-LogNorm
4697.0,218,Fragment-LogNorm
4707.0,219,Fragment-LogNorm
4717.0,220,Fragment-LogNorm
4730.0,221,Fragment-LogNorm
4742.0,222,Fragment-LogNorm
4753.0,223,Fragment-LogNorm
4767.0,224,Fragment-LogNorm
4781.0,225,Fragment-LogNorm
4795.0,226,Fragment-LogNorm
4809.0,227,Fragment-LogNorm
4817.0,228,Fragment-LogNorm
4831.0,229,Fragment-LogNorm
4842.0,230,Fragment-LogNorm
4858.0,231,Fragment-LogNorm
4870.0,232,Fragment-LogNorm
4879.0,233,Fragment-LogNorm
4895.0,234,Fragment-LogNorm
4903.0,235,Fragment-LogNorm
4910.0,236,Fragment-LogNorm
4924.0,237,Fragment-LogNorm
4936.0,238,Fragment-LogNorm
4952.0,239,Fragment-LogNorm
4963.0,240,Fragment-LogNorm
4976.0,241,Fragment-LogNorm
4987.0,242,Fragment-LogNorm
4993.0,243,Fragment-LogNorm
5003.0,244,Fragment-LogNorm
5014.0,245,Fragment-LogNorm
5025.0,246,Fragment-LogNorm
5036.0,247,Fragment-LogNorm
5052.0,248,Fragment-LogNorm
5065.0,249,Fragment-LogNorm
5080.0,250,Fragment-LogNorm
5094.0,251,Fragment-LogNorm
5102.0,252,Fragment-LogNorm
5116.0,253,Fragment-LogNorm
5126.0,254,Fragment-LogNorm
5133.0,255,Fragment-LogNorm
5145.0,256,Fragment-LogNorm
5157.0,257,Fragment-LogNorm
5178.0,258,Fragment-LogNorm
5191.0,259,Fragment-LogNorm
5200.0,260,Fragment-LogNorm
5219.0,261,Fragment-LogNorm
5228.0,262,Fragment-LogNorm
5244.0,263,Fragment-LogNorm
5251.0,264,Fragment-LogNorm
5266.0,265,Fragment-LogNorm
5281.0,266,Fragment-LogNorm
5290.0,267,Fragment-LogNorm
5301.0,268,Fragment-LogNorm
5313.0,269,Fragment-LogNorm
5322.0,270,Fragment-LogNorm
5332.0,271,Fragment-LogNorm
5344.0,272,Fragment-LogNorm
5353.0,273,Fragment-LogNorm
5366.0,274,Fragment-LogNorm
5382.0,275,Fragment-LogNorm
5396.0,276,Fragment-LogNorm
5405.0,277,Fragment-LogNorm
5416.0,278,Fragment-LogNorm
5426.0,279,Fragment-LogNorm
5435.0,280,Fragment-LogNorm
5444.0,281,Fragment-LogNorm
5454.0,282,Fragment-LogNorm
5465.0,283,Fragment-LogNorm
5478.0,284,Fragment-LogNorm
5487.0,285,Fragment-LogNorm
5495.0,286,Fragment-LogNorm
5500.0,287,Fragment-LogNorm
5510.0,288,Fragment-LogNorm
5517.0,289,Fragment-LogNorm
5533.0,290,Fragment-LogNorm
5544.0,291,Fragment-LogNorm
5556.0,292,Fragment-LogNorm
5562.0,293,Fragment-LogNorm
5575.0,294,Fragment-LogNorm
5582.0,295,Fragment-LogNorm
5593.0,296,Fragment-LogNorm
5601.0,297,Fragment-LogNorm
5611.0,298,Fragment-LogNorm
5617.0,299,Fragment-LogNorm
5628.0,300,Fragment-LogNorm
5639.0,301,Fragment-LogNorm
5647.0,302,Fragment-LogNorm
5657.0,303,Fragment-LogNorm
5673.0,304,Fragment-LogNorm
5691.0,305,Fragment-LogNorm
5703.0,306,Fragment-LogNorm
5716.0,307,Fragment-LogNorm
5726.0,308,Fragment-LogNorm
5737.0,309,Fragment-LogNorm
5743.0,310,Fragment-LogNorm
5750.0,311,Fragment-LogNorm
5760.0,312,Fragment-LogNorm
5769.0,313,Fragment-LogNorm
5782.0,314,Fragment-LogNorm
5794.0,315,Fragment-LogNorm
5802.0,316,Fragment-LogNorm
5812.0,317,Fragment-LogNorm
5829.0,318,Fragment-LogNorm
5840.0,319,Fragment-LogNorm
5849.0,320,Fragment-LogNorm
5854.0,321,Fragment-LogNorm
5864.0,322,Fragment-LogNorm
5872.0,323,Fragment-LogNorm
5882.0,324,Fragment-LogNorm
5899.0,325,Fragment-LogNorm
5911.0,326,Fragment-LogNorm
5918.0,327,Fragment-LogNorm
5926.0,328,Fragment-LogNorm
5940.0,329,Fragment-LogNorm
5949.0,330,Fragment-LogNorm
5961.0,331,Fragment-LogNorm
5970.0,332,Fragment-LogNorm
5987.0,333,Fragment-LogNorm
5998.0,334,Fragment-LogNorm
6014.0,335,Fragment-LogNorm
6023.0,336,Fragment-LogNorm
6034.0,337,Fragment-LogNorm
6047.0,338,Fragment-LogNorm
6062.0,339,Fragment-LogNorm
6074.0,340,Fragment-LogNorm
6081.0,341,Fragment-LogNorm
6097.0,342,Fragment-LogNorm
6108.0,343,Fragment-LogNorm
6116.0,344,Fragment-LogNorm
6128.0,345,Fragment-LogNorm
6138.0,346,Fragment-LogNorm
6152.0,347,Fragment-LogNorm
6158.0,348,Fragment-LogNorm
6169.0,349,Fragment-LogNorm
6175.0,350,Fragment-LogNorm
6186.0,351,Fragment-LogNorm
6193.0,352,Fragment-LogNorm
6204.0,353,Fragment-LogNorm
6216.0,354,Fragment-LogNorm
6224.0,355,Fragment-LogNorm
6234.0,356,Fragment-LogNorm
6246.0,357,Fragment-LogNorm
6256.0,358,Fragment-LogNorm
6264.0,359,Fragment-LogNorm
6279.0,360,Fragment-LogNorm
6293.0,361,Fragment-LogNorm
6310.0,362,Fragment-LogNorm
6322.0,363,Fragment-LogNorm
6337.0,364,Fragment-LogNorm
6344.0,365,Fragment-LogNorm
6359.0,366,Fragment-LogNorm
6373.0,367,Fragment-LogNorm
6383.0,368,Fragment-LogNorm
6396.0,369,Fragment-LogNorm
6406.0,370,Fragment-LogNorm
6417.0,371,Fragment-LogNorm
6427.0,372,Fragment-LogNorm
6442.0,373,Fragment-LogNorm
6454.0,374,Fragment-LogNorm
6468.0,375,Fragment-LogNorm
6479.0,376,Fragment-LogNorm
6489.0,377,Fragment-LogNorm
6497.0,378,Fragment-LogNorm
6506.0,379,Fragment-LogNorm
6511.0,380,Fragment-LogNorm
6525.0,381,Fragment-LogNorm
6532.0,382,Fragment-LogNorm
6546.0,383,Fragment-LogNorm
6557.0,384,Fragment-LogNorm
6566.0,385,Fragment-LogNorm
6577.0,386,Fragment-LogNorm
6589.0,387,Fragment-LogNorm
6606.0,388,Fragment-LogNorm
6618.0,389,Fragment-LogNorm
6635.0,390,Fragment-LogNorm
6643.0,391,Fragment-LogNorm
6656.0,392,Fragment-LogNorm
6667.0,393,Fragment-LogNorm
6683.0,394,Fragment-LogNorm
6694.0,395,Fragment-LogNorm
6706.0,396,Fragment-LogNorm
6714.0,397,Fragment-LogNorm
6735.0,398,Fragment-LogNorm
6746.0,399,Fragment-LogNorm
6755.0,400,Fragment-LogNorm
6767.0,401,Fragment-LogNorm
6784.0,402,Fragment-LogNorm
6792.0,403,Fragment-LogNorm
6800.0,404,Fragment-LogNorm
6810.0,405,Fragment-LogNorm
6825.0,406,Fragment-LogNorm
6838.0,407,Fragment-LogNorm
6853.0,408,Fragment-LogNorm
6867.0,409,Fragment-LogNorm
6882.0,410,Fragment-LogNorm
6889.0,411,Fragment-LogNorm
6897.0,412,Fragment-LogNorm
6902.0,413,Fragment-LogNorm
6911.0,414,Fragment-LogNorm
6925.0,415,Fragment-LogNorm
6937.0,416,Fragment-LogNorm
6948.0,417,Fragment-LogNorm
6959.0,418,Fragment-LogNorm
6970.0,419,Fragment-LogNorm
6978.0,420,Fragment-LogNorm
6992.0,421,Fragment-LogNorm
7001.0,422,Fragment-LogNorm
7014.0,423,Fragment-LogNorm
7019.0,424,Fragment-LogNorm
7036.0,425,Fragment-LogNorm
7049.0,426,Fragment-LogNorm
7061.0,427,Fragment-LogNorm
7069.0,428,Fragment-LogNorm
7084.0,429,Fragment-LogNorm
7100.0,430,Fragment-LogNorm
7109.0,431,Fragment-LogNorm
7121.0,432,Fragment-LogNorm
7129.0,433,Fragment-LogNorm
7147.0,434,Fragment-LogNorm
7159.0,435,Fragment-LogNorm
7172.0,436,Fragment-LogNorm
7182.0,437,Fragment-LogNorm
7196.0,438,Fragment-LogNorm
7200.0,439,Fragment-LogNorm
7211.0,440,Fragment-LogNorm
7223.0,441,Fragment-LogNorm
7239.0,442,Fragment-LogNorm
7252.0,443,Fragment-LogNorm
7263.0,444,Fragment-LogNorm
7281.0,445,Fragment-LogNorm
7294.0,446,Fragment-LogNorm
7307.0,447,Fragment-LogNorm
7318.0,448,Fragment-LogNorm
7330.0,449,Fragment-LogNorm
7342.0,450,Fragment-LogNorm
7352.0,451,Fragment-LogNorm
7363.0,452,Fragment-LogNorm
7367.0,453,Fragment-LogNorm
7382.0,454,Fragment-LogNorm
7392.0,455,Fragment-LogNorm
7413.0,456,Fragment-LogNorm
7424.0,457,Fragment-LogNorm
7438.0,458,Fragment-LogNorm
7450.0,459,Fragment-LogNorm
7455.0,460,Fragment-LogNorm
7462.0,461,Fragment-LogNorm
7472.0,462,Fragment-LogNorm
7481.0,463,Fragment-LogNorm
7493.0,464,Fragment-LogNorm
7503.0,465,Fragment-LogNorm
7510.0,466,Fragment-LogNorm
7520.0,467,Fragment-LogNorm
7533.0,468,Fragment-LogNorm
7543.0,469,Fragment-LogNorm
7556.0,470,Fragment-LogNorm
7571.0,471,Fragment-LogNorm
7580.0,472,Fragment-LogNorm
7597.0,473,Fragment-LogNorm
7602.0,474,Fragment-LogNorm
7611.0,475,Fragment-LogNorm
7621.0,476,Fragment-LogNorm
7635.0,477,Fragment-LogNorm
7646.0,478,Fragment-LogNorm
7654.0,479,Fragment-LogNorm
7664.0,480,Fragment-LogNorm
7672.0,481,Fragment-LogNorm
7678.0,482,Fragment-LogNorm
7689.0,483,Fragment-LogNorm
7701.0,484,Fragment-LogNorm
7721.0,485,Fragment-LogNorm
7734.0,486,Fragment-LogNorm
7741.0,487,Fragment-LogNorm
7753.0,488,Fragment-LogNorm
7764.0,489,Fragment-LogNorm
7777.0,490,Fragment-LogNorm
7784.0,491,Fragment-LogNorm
7796.0,492,Fragment-LogNorm
7805.0,493,Fragment-LogNorm
7817.0,494,Fragment-LogNorm
7824.0,495,Fragment-LogNorm
7837.0,496,Fragment-LogNorm
7848.0,497,Fragment-LogNorm
7856.0,498,Fragment-LogNorm
7862.0,499,Fragment-LogNorm
7868.0,500,Fragment-LogNorm
7878.0,501,Fragment-LogNorm
7884.0,502,Fragment-LogNorm
7896.0,503,Fragment-LogNorm
7909.0,504,Fragment-LogNorm
7921.0,505,Fragment-LogNorm
7929.0,506,Fragment-LogNorm
7940.0,507,Fragment-LogNorm
7951.0,508,Fragment-LogNorm
7969.0,509,Fragment-LogNorm
7977.0,510,Fragment-LogNorm
7989.0,511,Fragment-LogNorm
8000.0,512,Fragment-LogNorm
8011.0,513,Fragment-LogNorm
8027.0,514,Fragment-LogNorm
8038.0,515,Fragment-LogNorm
8051.0,516,Fragment-LogNorm
8063.0,517,Fragment-LogNorm
8078.0,518,Fragment-LogNorm
8089.0,519,Fragment-LogNorm
8098.0,520,Fragment-LogNorm
8109.0,521,Fragment-LogNorm
8115.0,522,Fragment-LogNorm
8129.0,523,Fragment-LogNorm
8137.0,524,Fragment-LogNorm
8148.0,525,Fragment-LogNorm
8161.0,526,Fragment-LogNorm
8176.0,527,Fragment-LogNorm
8182.0,528,Fragment-LogNorm
8190.0,529,Fragment-LogNorm
8198.0,530,Fragment-LogNorm
8209.0,531,Fragment-LogNorm
8226.0,532,Fragment-LogNorm
8236.0,533,Fragment-LogNorm
8247.0,534,Fragment-LogNorm
8258.0,535,Fragment-LogNorm
8270.0,536,Fragment-LogNorm
8277.0,537,Fragment-LogNorm
8300.0,538,Fragment-LogNorm
8317.0,539,Fragment-LogNorm
8328.0,540,Fragment-LogNorm
8339.0,541,Fragment-LogNorm
8352.0,542,Fragment-LogNorm
8363.0,543,Fragment-LogNorm
8379.0,544,Fragment-LogNorm
8386.0,545,Fragment-LogNorm
8394.0,546,Fragment-LogNorm
8404.0,547,Fragment-LogNorm
8416.0,548,Fragment-LogNorm
8426.0,549,Fragment-LogNorm
8435.0,550,Fragment-LogNorm
8449.0,551,Fragment-LogNorm
8460.0,552,Fragment-LogNorm
8469.0,553,Fragment-LogNorm
8481.0,554,Fragment-LogNorm
8489.0,555,Fragment-LogNorm
8499.0,556,Fragment-LogNorm
8514.0,557,Fragment-LogNorm
8524.0,558,Fragment-LogNorm
8542.0,559,Fragment-LogNorm
8557.0,560,Fragment-LogNorm
8574.0,561,Fragment-LogNorm
8588.0,562,Fragment-LogNorm
8598.0,563,Fragment-LogNorm
8608.0,564,Fragment-LogNorm
8616.0,565,Fragment-LogNorm
8627.0,566,Fragment-LogNorm
8642.0,567,Fragment-LogNorm
8657.0,568,Fragment-LogNorm
8675.0,569,Fragment-LogNorm
8686.0,570,Fragment-LogNorm
8691.0,571,Fragment-LogNorm
8706.0,572,Fragment-LogNorm
8716.0,573,Fragment-LogNorm
8725.0,574,Fragment-LogNorm
8736.0,575,Fragment-LogNorm
8748.0,576,Fragment-LogNorm
8758.0,577,Fragment-LogNorm
8771.0,578,Fragment-LogNorm
8784.0,579,Fragment-LogNorm
8794.0,580,Fragment-LogNorm
8805.0,581,Fragment-LogNorm
8813.0,582,Fragment-LogNorm
8827.0,583,Fragment-LogNorm
8845.0,584,Fragment-LogNorm
8859.0,585,Fragment-LogNorm
8867.0,586,Fragment-LogNorm
8878.0,587,Fragment-LogNorm
8886.0,588,Fragment-LogNorm
8899.0,589,Fragment-LogNorm
8907.0,590,Fragment-LogNorm
8919.0,591,Fragment-LogNorm
8934.0,592,Fragment-LogNorm
8945.0,593,Fragment-LogNorm
8960.0,594,Fragment-LogNorm
8970.0,595,Fragment-LogNorm
8980.0,596,Fragment-LogNorm
8988.0,597,Fragment-LogNorm
8994.0,598,Fragment-LogNorm
9013.0,599,Fragment-LogNorm
9018.0,600,Fragment-LogNorm
9034.0,601,Fragment-LogNorm
9044.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
