
removedCount
==================== 
Count,Time, CellType
1311.0,101,Fragment-LogNorm
1321.0,102,Fragment-LogNorm
1334.0,103,Fragment-LogNorm
1347.0,104,Fragment-LogNorm
1353.0,105,Fragment-LogNorm
1364.0,106,Fragment-LogNorm
1372.0,107,Fragment-LogNorm
1383.0,108,Fragment-LogNorm
1394.0,109,Fragment-LogNorm
1405.0,110,Fragment-LogNorm
1415.0,111,Fragment-LogNorm
1428.0,112,Fragment-LogNorm
1442.0,113,Fragment-LogNorm
1453.0,114,Fragment-LogNorm
1464.0,115,Fragment-LogNorm
1477.0,116,Fragment-LogNorm
1492.0,117,Fragment-LogNorm
1503.0,118,Fragment-LogNorm
1514.0,119,Fragment-LogNorm
1524.0,120,Fragment-LogNorm
1537.0,121,Fragment-LogNorm
1548.0,122,Fragment-LogNorm
1566.0,123,Fragment-LogNorm
1575.0,124,Fragment-LogNorm
1586.0,125,Fragment-LogNorm
1599.0,126,Fragment-LogNorm
1607.0,127,Fragment-LogNorm
1619.0,128,Fragment-LogNorm
1625.0,129,Fragment-LogNorm
1634.0,130,Fragment-LogNorm
1645.0,131,Fragment-LogNorm
1653.0,132,Fragment-LogNorm
1660.0,133,Fragment-LogNorm
1675.0,134,Fragment-LogNorm
1684.0,135,Fragment-LogNorm
1693.0,136,Fragment-LogNorm
1700.0,137,Fragment-LogNorm
1711.0,138,Fragment-LogNorm
1724.0,139,Fragment-LogNorm
1734.0,140,Fragment-LogNorm
1743.0,141,Fragment-LogNorm
1754.0,142,Fragment-LogNorm
1766.0,143,Fragment-LogNorm
1779.0,144,Fragment-LogNorm
1787.0,145,Fragment-LogNorm
1794.0,146,Fragment-LogNorm
1807.0,147,Fragment-LogNorm
1815.0,148,Fragment-LogNorm
1834.0,149,Fragment-LogNorm
1850.0,150,Fragment-LogNorm
1858.0,151,Fragment-LogNorm
1872.0,152,Fragment-LogNorm
1886.0,153,Fragment-LogNorm
1897.0,154,Fragment-LogNorm
1906.0,155,Fragment-LogNorm
1922.0,156,Fragment-LogNorm
1939.0,157,Fragment-LogNorm
1947.0,158,Fragment-LogNorm
1956.0,159,Fragment-LogNorm
1966.0,160,Fragment-LogNorm
1977.0,161,Fragment-LogNorm
1984.0,162,Fragment-LogNorm
1992.0,163,Fragment-LogNorm
1998.0,164,Fragment-LogNorm
2007.0,165,Fragment-LogNorm
2016.0,166,Fragment-LogNorm
2024.0,167,Fragment-LogNorm
2033.0,168,Fragment-LogNorm
2044.0,169,Fragment-LogNorm
2050.0,170,Fragment-LogNorm
2060.0,171,Fragment-LogNorm
2069.0,172,Fragment-LogNorm
2074.0,173,Fragment-LogNorm
2079.0,174,Fragment-LogNorm
2088.0,175,Fragment-LogNorm
2098.0,176,Fragment-LogNorm
2102.0,177,Fragment-LogNorm
2108.0,178,Fragment-LogNorm
2120.0,179,Fragment-LogNorm
2127.0,180,Fragment-LogNorm
2134.0,181,Fragment-LogNorm
2151.0,182,Fragment-LogNorm
2163.0,183,Fragment-LogNorm
2176.0,184,Fragment-LogNorm
2187.0,185,Fragment-LogNorm
2195.0,186,Fragment-LogNorm
2205.0,187,Fragment-LogNorm
2216.0,188,Fragment-LogNorm
2226.0,189,Fragment-LogNorm
2241.0,190,Fragment-LogNorm
2251.0,191,Fragment-LogNorm
2264.0,192,Fragment-LogNorm
2274.0,193,Fragment-LogNorm
2288.0,194,Fragment-LogNorm
2302.0,195,Fragment-LogNorm
2312.0,196,Fragment-LogNorm
2322.0,197,Fragment-LogNorm
2343.0,198,Fragment-LogNorm
2352.0,199,Fragment-LogNorm
2365.0,200,Fragment-LogNorm
2380.0,201,Fragment-LogNorm
2394.0,202,Fragment-LogNorm
2408.0,203,Fragment-LogNorm
2417.0,204,Fragment-LogNorm
2434.0,205,Fragment-LogNorm
2443.0,206,Fragment-LogNorm
2453.0,207,Fragment-LogNorm
2466.0,208,Fragment-LogNorm
2473.0,209,Fragment-LogNorm
2495.0,210,Fragment-LogNorm
2500.0,211,Fragment-LogNorm
2509.0,212,Fragment-LogNorm
2519.0,213,Fragment-LogNorm
2535.0,214,Fragment-LogNorm
2544.0,215,Fragment-LogNorm
2553.0,216,Fragment-LogNorm
2565.0,217,Fragment-LogNorm
2576.0,218,Fragment-LogNorm
2580.0,219,Fragment-LogNorm
2585.0,220,Fragment-LogNorm
2591.0,221,Fragment-LogNorm
2601.0,222,Fragment-LogNorm
2609.0,223,Fragment-LogNorm
2614.0,224,Fragment-LogNorm
2621.0,225,Fragment-LogNorm
2628.0,226,Fragment-LogNorm
2642.0,227,Fragment-LogNorm
2649.0,228,Fragment-LogNorm
2663.0,229,Fragment-LogNorm
2675.0,230,Fragment-LogNorm
2685.0,231,Fragment-LogNorm
2692.0,232,Fragment-LogNorm
2700.0,233,Fragment-LogNorm
2710.0,234,Fragment-LogNorm
2716.0,235,Fragment-LogNorm
2721.0,236,Fragment-LogNorm
2736.0,237,Fragment-LogNorm
2749.0,238,Fragment-LogNorm
2757.0,239,Fragment-LogNorm
2768.0,240,Fragment-LogNorm
2782.0,241,Fragment-LogNorm
2792.0,242,Fragment-LogNorm
2801.0,243,Fragment-LogNorm
2810.0,244,Fragment-LogNorm
2822.0,245,Fragment-LogNorm
2830.0,246,Fragment-LogNorm
2843.0,247,Fragment-LogNorm
2850.0,248,Fragment-LogNorm
2860.0,249,Fragment-LogNorm
2871.0,250,Fragment-LogNorm
2878.0,251,Fragment-LogNorm
2885.0,252,Fragment-LogNorm
2891.0,253,Fragment-LogNorm
2898.0,254,Fragment-LogNorm
2908.0,255,Fragment-LogNorm
2914.0,256,Fragment-LogNorm
2922.0,257,Fragment-LogNorm
2930.0,258,Fragment-LogNorm
2942.0,259,Fragment-LogNorm
2951.0,260,Fragment-LogNorm
2963.0,261,Fragment-LogNorm
2975.0,262,Fragment-LogNorm
2988.0,263,Fragment-LogNorm
2998.0,264,Fragment-LogNorm
3010.0,265,Fragment-LogNorm
3021.0,266,Fragment-LogNorm
3025.0,267,Fragment-LogNorm
3036.0,268,Fragment-LogNorm
3046.0,269,Fragment-LogNorm
3051.0,270,Fragment-LogNorm
3067.0,271,Fragment-LogNorm
3075.0,272,Fragment-LogNorm
3083.0,273,Fragment-LogNorm
3090.0,274,Fragment-LogNorm
3096.0,275,Fragment-LogNorm
3104.0,276,Fragment-LogNorm
3118.0,277,Fragment-LogNorm
3133.0,278,Fragment-LogNorm
3146.0,279,Fragment-LogNorm
3153.0,280,Fragment-LogNorm
3162.0,281,Fragment-LogNorm
3172.0,282,Fragment-LogNorm
3179.0,283,Fragment-LogNorm
3188.0,284,Fragment-LogNorm
3202.0,285,Fragment-LogNorm
3213.0,286,Fragment-LogNorm
3218.0,287,Fragment-LogNorm
3232.0,288,Fragment-LogNorm
3244.0,289,Fragment-LogNorm
3252.0,290,Fragment-LogNorm
3264.0,291,Fragment-LogNorm
3271.0,292,Fragment-LogNorm
3284.0,293,Fragment-LogNorm
3291.0,294,Fragment-LogNorm
3303.0,295,Fragment-LogNorm
3313.0,296,Fragment-LogNorm
3318.0,297,Fragment-LogNorm
3326.0,298,Fragment-LogNorm
3335.0,299,Fragment-LogNorm
3343.0,300,Fragment-LogNorm
3347.0,301,Fragment-LogNorm
3360.0,302,Fragment-LogNorm
3368.0,303,Fragment-LogNorm
3378.0,304,Fragment-LogNorm
3388.0,305,Fragment-LogNorm
3399.0,306,Fragment-LogNorm
3408.0,307,Fragment-LogNorm
3419.0,308,Fragment-LogNorm
3424.0,309,Fragment-LogNorm
3432.0,310,Fragment-LogNorm
3444.0,311,Fragment-LogNorm
3456.0,312,Fragment-LogNorm
3473.0,313,Fragment-LogNorm
3483.0,314,Fragment-LogNorm
3500.0,315,Fragment-LogNorm
3514.0,316,Fragment-LogNorm
3527.0,317,Fragment-LogNorm
3535.0,318,Fragment-LogNorm
3547.0,319,Fragment-LogNorm
3558.0,320,Fragment-LogNorm
3567.0,321,Fragment-LogNorm
3577.0,322,Fragment-LogNorm
3583.0,323,Fragment-LogNorm
3595.0,324,Fragment-LogNorm
3608.0,325,Fragment-LogNorm
3616.0,326,Fragment-LogNorm
3627.0,327,Fragment-LogNorm
3634.0,328,Fragment-LogNorm
3641.0,329,Fragment-LogNorm
3649.0,330,Fragment-LogNorm
3658.0,331,Fragment-LogNorm
3668.0,332,Fragment-LogNorm
3677.0,333,Fragment-LogNorm
3684.0,334,Fragment-LogNorm
3694.0,335,Fragment-LogNorm
3706.0,336,Fragment-LogNorm
3713.0,337,Fragment-LogNorm
3721.0,338,Fragment-LogNorm
3726.0,339,Fragment-LogNorm
3731.0,340,Fragment-LogNorm
3738.0,341,Fragment-LogNorm
3746.0,342,Fragment-LogNorm
3758.0,343,Fragment-LogNorm
3773.0,344,Fragment-LogNorm
3783.0,345,Fragment-LogNorm
3790.0,346,Fragment-LogNorm
3799.0,347,Fragment-LogNorm
3811.0,348,Fragment-LogNorm
3819.0,349,Fragment-LogNorm
3825.0,350,Fragment-LogNorm
3838.0,351,Fragment-LogNorm
3848.0,352,Fragment-LogNorm
3857.0,353,Fragment-LogNorm
3865.0,354,Fragment-LogNorm
3869.0,355,Fragment-LogNorm
3879.0,356,Fragment-LogNorm
3888.0,357,Fragment-LogNorm
3900.0,358,Fragment-LogNorm
3909.0,359,Fragment-LogNorm
3919.0,360,Fragment-LogNorm
3930.0,361,Fragment-LogNorm
3943.0,362,Fragment-LogNorm
3956.0,363,Fragment-LogNorm
3963.0,364,Fragment-LogNorm
3980.0,365,Fragment-LogNorm
3987.0,366,Fragment-LogNorm
4000.0,367,Fragment-LogNorm
4010.0,368,Fragment-LogNorm
4027.0,369,Fragment-LogNorm
4040.0,370,Fragment-LogNorm
4049.0,371,Fragment-LogNorm
4063.0,372,Fragment-LogNorm
4075.0,373,Fragment-LogNorm
4087.0,374,Fragment-LogNorm
4092.0,375,Fragment-LogNorm
4104.0,376,Fragment-LogNorm
4116.0,377,Fragment-LogNorm
4124.0,378,Fragment-LogNorm
4133.0,379,Fragment-LogNorm
4149.0,380,Fragment-LogNorm
4156.0,381,Fragment-LogNorm
4165.0,382,Fragment-LogNorm
4176.0,383,Fragment-LogNorm
4189.0,384,Fragment-LogNorm
4208.0,385,Fragment-LogNorm
4224.0,386,Fragment-LogNorm
4236.0,387,Fragment-LogNorm
4251.0,388,Fragment-LogNorm
4267.0,389,Fragment-LogNorm
4278.0,390,Fragment-LogNorm
4286.0,391,Fragment-LogNorm
4293.0,392,Fragment-LogNorm
4301.0,393,Fragment-LogNorm
4311.0,394,Fragment-LogNorm
4317.0,395,Fragment-LogNorm
4325.0,396,Fragment-LogNorm
4334.0,397,Fragment-LogNorm
4345.0,398,Fragment-LogNorm
4349.0,399,Fragment-LogNorm
4363.0,400,Fragment-LogNorm
4374.0,401,Fragment-LogNorm
4381.0,402,Fragment-LogNorm
4397.0,403,Fragment-LogNorm
4409.0,404,Fragment-LogNorm
4417.0,405,Fragment-LogNorm
4431.0,406,Fragment-LogNorm
4440.0,407,Fragment-LogNorm
4448.0,408,Fragment-LogNorm
4454.0,409,Fragment-LogNorm
4466.0,410,Fragment-LogNorm
4475.0,411,Fragment-LogNorm
4485.0,412,Fragment-LogNorm
4489.0,413,Fragment-LogNorm
4499.0,414,Fragment-LogNorm
4511.0,415,Fragment-LogNorm
4516.0,416,Fragment-LogNorm
4521.0,417,Fragment-LogNorm
4530.0,418,Fragment-LogNorm
4535.0,419,Fragment-LogNorm
4544.0,420,Fragment-LogNorm
4554.0,421,Fragment-LogNorm
4568.0,422,Fragment-LogNorm
4576.0,423,Fragment-LogNorm
4581.0,424,Fragment-LogNorm
4592.0,425,Fragment-LogNorm
4607.0,426,Fragment-LogNorm
4613.0,427,Fragment-LogNorm
4624.0,428,Fragment-LogNorm
4631.0,429,Fragment-LogNorm
4642.0,430,Fragment-LogNorm
4654.0,431,Fragment-LogNorm
4660.0,432,Fragment-LogNorm
4675.0,433,Fragment-LogNorm
4686.0,434,Fragment-LogNorm
4696.0,435,Fragment-LogNorm
4704.0,436,Fragment-LogNorm
4715.0,437,Fragment-LogNorm
4730.0,438,Fragment-LogNorm
4740.0,439,Fragment-LogNorm
4752.0,440,Fragment-LogNorm
4763.0,441,Fragment-LogNorm
4770.0,442,Fragment-LogNorm
4778.0,443,Fragment-LogNorm
4790.0,444,Fragment-LogNorm
4795.0,445,Fragment-LogNorm
4810.0,446,Fragment-LogNorm
4819.0,447,Fragment-LogNorm
4829.0,448,Fragment-LogNorm
4837.0,449,Fragment-LogNorm
4842.0,450,Fragment-LogNorm
4848.0,451,Fragment-LogNorm
4859.0,452,Fragment-LogNorm
4875.0,453,Fragment-LogNorm
4889.0,454,Fragment-LogNorm
4899.0,455,Fragment-LogNorm
4910.0,456,Fragment-LogNorm
4927.0,457,Fragment-LogNorm
4936.0,458,Fragment-LogNorm
4946.0,459,Fragment-LogNorm
4956.0,460,Fragment-LogNorm
4969.0,461,Fragment-LogNorm
4975.0,462,Fragment-LogNorm
4989.0,463,Fragment-LogNorm
4996.0,464,Fragment-LogNorm
5010.0,465,Fragment-LogNorm
5016.0,466,Fragment-LogNorm
5035.0,467,Fragment-LogNorm
5044.0,468,Fragment-LogNorm
5054.0,469,Fragment-LogNorm
5066.0,470,Fragment-LogNorm
5074.0,471,Fragment-LogNorm
5082.0,472,Fragment-LogNorm
5092.0,473,Fragment-LogNorm
5100.0,474,Fragment-LogNorm
5106.0,475,Fragment-LogNorm
5116.0,476,Fragment-LogNorm
5123.0,477,Fragment-LogNorm
5136.0,478,Fragment-LogNorm
5143.0,479,Fragment-LogNorm
5151.0,480,Fragment-LogNorm
5159.0,481,Fragment-LogNorm
5167.0,482,Fragment-LogNorm
5175.0,483,Fragment-LogNorm
5194.0,484,Fragment-LogNorm
5203.0,485,Fragment-LogNorm
5207.0,486,Fragment-LogNorm
5214.0,487,Fragment-LogNorm
5223.0,488,Fragment-LogNorm
5233.0,489,Fragment-LogNorm
5239.0,490,Fragment-LogNorm
5246.0,491,Fragment-LogNorm
5256.0,492,Fragment-LogNorm
5267.0,493,Fragment-LogNorm
5280.0,494,Fragment-LogNorm
5287.0,495,Fragment-LogNorm
5291.0,496,Fragment-LogNorm
5299.0,497,Fragment-LogNorm
5311.0,498,Fragment-LogNorm
5320.0,499,Fragment-LogNorm
5341.0,500,Fragment-LogNorm
5350.0,501,Fragment-LogNorm
5355.0,502,Fragment-LogNorm
5362.0,503,Fragment-LogNorm
5370.0,504,Fragment-LogNorm
5380.0,505,Fragment-LogNorm
5386.0,506,Fragment-LogNorm
5397.0,507,Fragment-LogNorm
5406.0,508,Fragment-LogNorm
5413.0,509,Fragment-LogNorm
5419.0,510,Fragment-LogNorm
5425.0,511,Fragment-LogNorm
5434.0,512,Fragment-LogNorm
5443.0,513,Fragment-LogNorm
5456.0,514,Fragment-LogNorm
5460.0,515,Fragment-LogNorm
5467.0,516,Fragment-LogNorm
5479.0,517,Fragment-LogNorm
5492.0,518,Fragment-LogNorm
5499.0,519,Fragment-LogNorm
5508.0,520,Fragment-LogNorm
5520.0,521,Fragment-LogNorm
5532.0,522,Fragment-LogNorm
5542.0,523,Fragment-LogNorm
5548.0,524,Fragment-LogNorm
5559.0,525,Fragment-LogNorm
5570.0,526,Fragment-LogNorm
5581.0,527,Fragment-LogNorm
5589.0,528,Fragment-LogNorm
5598.0,529,Fragment-LogNorm
5608.0,530,Fragment-LogNorm
5613.0,531,Fragment-LogNorm
5626.0,532,Fragment-LogNorm
5631.0,533,Fragment-LogNorm
5641.0,534,Fragment-LogNorm
5651.0,535,Fragment-LogNorm
5661.0,536,Fragment-LogNorm
5674.0,537,Fragment-LogNorm
5685.0,538,Fragment-LogNorm
5695.0,539,Fragment-LogNorm
5705.0,540,Fragment-LogNorm
5715.0,541,Fragment-LogNorm
5730.0,542,Fragment-LogNorm
5747.0,543,Fragment-LogNorm
5758.0,544,Fragment-LogNorm
5765.0,545,Fragment-LogNorm
5769.0,546,Fragment-LogNorm
5777.0,547,Fragment-LogNorm
5784.0,548,Fragment-LogNorm
5789.0,549,Fragment-LogNorm
5801.0,550,Fragment-LogNorm
5810.0,551,Fragment-LogNorm
5828.0,552,Fragment-LogNorm
5835.0,553,Fragment-LogNorm
5847.0,554,Fragment-LogNorm
5859.0,555,Fragment-LogNorm
5876.0,556,Fragment-LogNorm
5888.0,557,Fragment-LogNorm
5898.0,558,Fragment-LogNorm
5909.0,559,Fragment-LogNorm
5922.0,560,Fragment-LogNorm
5937.0,561,Fragment-LogNorm
5944.0,562,Fragment-LogNorm
5951.0,563,Fragment-LogNorm
5955.0,564,Fragment-LogNorm
5967.0,565,Fragment-LogNorm
5978.0,566,Fragment-LogNorm
5989.0,567,Fragment-LogNorm
6000.0,568,Fragment-LogNorm
6012.0,569,Fragment-LogNorm
6022.0,570,Fragment-LogNorm
6039.0,571,Fragment-LogNorm
6050.0,572,Fragment-LogNorm
6063.0,573,Fragment-LogNorm
6077.0,574,Fragment-LogNorm
6089.0,575,Fragment-LogNorm
6095.0,576,Fragment-LogNorm
6105.0,577,Fragment-LogNorm
6113.0,578,Fragment-LogNorm
6124.0,579,Fragment-LogNorm
6134.0,580,Fragment-LogNorm
6145.0,581,Fragment-LogNorm
6153.0,582,Fragment-LogNorm
6160.0,583,Fragment-LogNorm
6166.0,584,Fragment-LogNorm
6175.0,585,Fragment-LogNorm
6187.0,586,Fragment-LogNorm
6199.0,587,Fragment-LogNorm
6208.0,588,Fragment-LogNorm
6216.0,589,Fragment-LogNorm
6222.0,590,Fragment-LogNorm
6229.0,591,Fragment-LogNorm
6235.0,592,Fragment-LogNorm
6249.0,593,Fragment-LogNorm
6260.0,594,Fragment-LogNorm
6268.0,595,Fragment-LogNorm
6277.0,596,Fragment-LogNorm
6286.0,597,Fragment-LogNorm
6296.0,598,Fragment-LogNorm
6303.0,599,Fragment-LogNorm
6315.0,600,Fragment-LogNorm
6330.0,601,Fragment-LogNorm
6341.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
0.0,268,Macrophage
