
CellTypeCount
==================== 
Count,Time, CellType
2747.0,149,Fragment-LogNorm
2758.0,150,Fragment-LogNorm
2762.0,151,Fragment-LogNorm
2768.0,152,Fragment-LogNorm
2780.0,153,Fragment-LogNorm
2786.0,154,Fragment-LogNorm
2793.0,155,Fragment-LogNorm
2800.0,156,Fragment-LogNorm
2808.0,157,Fragment-LogNorm
2814.0,158,Fragment-LogNorm
2820.0,159,Fragment-LogNorm
2824.0,160,Fragment-LogNorm
2833.0,161,Fragment-LogNorm
2837.0,162,Fragment-LogNorm
2847.0,163,Fragment-LogNorm
2850.0,164,Fragment-LogNorm
2861.0,165,Fragment-LogNorm
2867.0,166,Fragment-LogNorm
2872.0,167,Fragment-LogNorm
2877.0,168,Fragment-LogNorm
2881.0,169,Fragment-LogNorm
2885.0,170,Fragment-LogNorm
2891.0,171,Fragment-LogNorm
2899.0,172,Fragment-LogNorm
2905.0,173,Fragment-LogNorm
2912.0,174,Fragment-LogNorm
2917.0,175,Fragment-LogNorm
2924.0,176,Fragment-LogNorm
2930.0,177,Fragment-LogNorm
2940.0,178,Fragment-LogNorm
2948.0,179,Fragment-LogNorm
2961.0,180,Fragment-LogNorm
2967.0,181,Fragment-LogNorm
2972.0,182,Fragment-LogNorm
2979.0,183,Fragment-LogNorm
2988.0,184,Fragment-LogNorm
2999.0,185,Fragment-LogNorm
3008.0,186,Fragment-LogNorm
3014.0,187,Fragment-LogNorm
3023.0,188,Fragment-LogNorm
3035.0,189,Fragment-LogNorm
3042.0,190,Fragment-LogNorm
3046.0,191,Fragment-LogNorm
3051.0,192,Fragment-LogNorm
3057.0,193,Fragment-LogNorm
3062.0,194,Fragment-LogNorm
3067.0,195,Fragment-LogNorm
3079.0,196,Fragment-LogNorm
3091.0,197,Fragment-LogNorm
3100.0,198,Fragment-LogNorm
3103.0,199,Fragment-LogNorm
3109.0,200,Fragment-LogNorm
3120.0,201,Fragment-LogNorm
3128.0,202,Fragment-LogNorm
3132.0,203,Fragment-LogNorm
3141.0,204,Fragment-LogNorm
3150.0,205,Fragment-LogNorm
3153.0,206,Fragment-LogNorm
3157.0,207,Fragment-LogNorm
3164.0,208,Fragment-LogNorm
3170.0,209,Fragment-LogNorm
3178.0,210,Fragment-LogNorm
3183.0,211,Fragment-LogNorm
3189.0,212,Fragment-LogNorm
3195.0,213,Fragment-LogNorm
3198.0,214,Fragment-LogNorm
3204.0,215,Fragment-LogNorm
3208.0,216,Fragment-LogNorm
3216.0,217,Fragment-LogNorm
3222.0,218,Fragment-LogNorm
3229.0,219,Fragment-LogNorm
3235.0,220,Fragment-LogNorm
3242.0,221,Fragment-LogNorm
3250.0,222,Fragment-LogNorm
3258.0,223,Fragment-LogNorm
3264.0,224,Fragment-LogNorm
3269.0,225,Fragment-LogNorm
3276.0,226,Fragment-LogNorm
3287.0,227,Fragment-LogNorm
3290.0,228,Fragment-LogNorm
3297.0,229,Fragment-LogNorm
3304.0,230,Fragment-LogNorm
3313.0,231,Fragment-LogNorm
3319.0,232,Fragment-LogNorm
3325.0,233,Fragment-LogNorm
3338.0,234,Fragment-LogNorm
3344.0,235,Fragment-LogNorm
3348.0,236,Fragment-LogNorm
3352.0,237,Fragment-LogNorm
3361.0,238,Fragment-LogNorm
3370.0,239,Fragment-LogNorm
3377.0,240,Fragment-LogNorm
3379.0,241,Fragment-LogNorm
3384.0,242,Fragment-LogNorm
3388.0,243,Fragment-LogNorm
3391.0,244,Fragment-LogNorm
3396.0,245,Fragment-LogNorm
3402.0,246,Fragment-LogNorm
3408.0,247,Fragment-LogNorm
3413.0,248,Fragment-LogNorm
3420.0,249,Fragment-LogNorm
3424.0,250,Fragment-LogNorm
3434.0,251,Fragment-LogNorm
3440.0,252,Fragment-LogNorm
3444.0,253,Fragment-LogNorm
3454.0,254,Fragment-LogNorm
3459.0,255,Fragment-LogNorm
3468.0,256,Fragment-LogNorm
3473.0,257,Fragment-LogNorm
3485.0,258,Fragment-LogNorm
3490.0,259,Fragment-LogNorm
3497.0,260,Fragment-LogNorm
3503.0,261,Fragment-LogNorm
3514.0,262,Fragment-LogNorm
3522.0,263,Fragment-LogNorm
3525.0,264,Fragment-LogNorm
3529.0,265,Fragment-LogNorm
3536.0,266,Fragment-LogNorm
3547.0,267,Fragment-LogNorm
3557.0,268,Fragment-LogNorm
3563.0,269,Fragment-LogNorm
3570.0,270,Fragment-LogNorm
3575.0,271,Fragment-LogNorm
3582.0,272,Fragment-LogNorm
3589.0,273,Fragment-LogNorm
3598.0,274,Fragment-LogNorm
3608.0,275,Fragment-LogNorm
3618.0,276,Fragment-LogNorm
3626.0,277,Fragment-LogNorm
3633.0,278,Fragment-LogNorm
3642.0,279,Fragment-LogNorm
3654.0,280,Fragment-LogNorm
3657.0,281,Fragment-LogNorm
3663.0,282,Fragment-LogNorm
3665.0,283,Fragment-LogNorm
3673.0,284,Fragment-LogNorm
3681.0,285,Fragment-LogNorm
3689.0,286,Fragment-LogNorm
3693.0,287,Fragment-LogNorm
3703.0,288,Fragment-LogNorm
3710.0,289,Fragment-LogNorm
3724.0,290,Fragment-LogNorm
3731.0,291,Fragment-LogNorm
3740.0,292,Fragment-LogNorm
3748.0,293,Fragment-LogNorm
3754.0,294,Fragment-LogNorm
3761.0,295,Fragment-LogNorm
3766.0,296,Fragment-LogNorm
3777.0,297,Fragment-LogNorm
3785.0,298,Fragment-LogNorm
3792.0,299,Fragment-LogNorm
3792.0,300,Fragment-LogNorm
3798.0,301,Fragment-LogNorm
3801.0,302,Fragment-LogNorm
3813.0,303,Fragment-LogNorm
3818.0,304,Fragment-LogNorm
3824.0,305,Fragment-LogNorm
3833.0,306,Fragment-LogNorm
3841.0,307,Fragment-LogNorm
3853.0,308,Fragment-LogNorm
3859.0,309,Fragment-LogNorm
3868.0,310,Fragment-LogNorm
3874.0,311,Fragment-LogNorm
3880.0,312,Fragment-LogNorm
3888.0,313,Fragment-LogNorm
3896.0,314,Fragment-LogNorm
3901.0,315,Fragment-LogNorm
3910.0,316,Fragment-LogNorm
3919.0,317,Fragment-LogNorm
3930.0,318,Fragment-LogNorm
3939.0,319,Fragment-LogNorm
3943.0,320,Fragment-LogNorm
3947.0,321,Fragment-LogNorm
3955.0,322,Fragment-LogNorm
3956.0,323,Fragment-LogNorm
3964.0,324,Fragment-LogNorm
3970.0,325,Fragment-LogNorm
3975.0,326,Fragment-LogNorm
3984.0,327,Fragment-LogNorm
3988.0,328,Fragment-LogNorm
3994.0,329,Fragment-LogNorm
3996.0,330,Fragment-LogNorm
4004.0,331,Fragment-LogNorm
4009.0,332,Fragment-LogNorm
4020.0,333,Fragment-LogNorm
4026.0,334,Fragment-LogNorm
4031.0,335,Fragment-LogNorm
4044.0,336,Fragment-LogNorm
4055.0,337,Fragment-LogNorm
4065.0,338,Fragment-LogNorm
4071.0,339,Fragment-LogNorm
4077.0,340,Fragment-LogNorm
4083.0,341,Fragment-LogNorm
4087.0,342,Fragment-LogNorm
4094.0,343,Fragment-LogNorm
4099.0,344,Fragment-LogNorm
4104.0,345,Fragment-LogNorm
4114.0,346,Fragment-LogNorm
4122.0,347,Fragment-LogNorm
4128.0,348,Fragment-LogNorm
4136.0,349,Fragment-LogNorm
4141.0,350,Fragment-LogNorm
4148.0,351,Fragment-LogNorm
4154.0,352,Fragment-LogNorm
4162.0,353,Fragment-LogNorm
4168.0,354,Fragment-LogNorm
4172.0,355,Fragment-LogNorm
4178.0,356,Fragment-LogNorm
4190.0,357,Fragment-LogNorm
4194.0,358,Fragment-LogNorm
4200.0,359,Fragment-LogNorm
4208.0,360,Fragment-LogNorm
4215.0,361,Fragment-LogNorm
4221.0,362,Fragment-LogNorm
4228.0,363,Fragment-LogNorm
4236.0,364,Fragment-LogNorm
4242.0,365,Fragment-LogNorm
4248.0,366,Fragment-LogNorm
4256.0,367,Fragment-LogNorm
4260.0,368,Fragment-LogNorm
4266.0,369,Fragment-LogNorm
4274.0,370,Fragment-LogNorm
4284.0,371,Fragment-LogNorm
4292.0,372,Fragment-LogNorm
4300.0,373,Fragment-LogNorm
4313.0,374,Fragment-LogNorm
4319.0,375,Fragment-LogNorm
4327.0,376,Fragment-LogNorm
4337.0,377,Fragment-LogNorm
4342.0,378,Fragment-LogNorm
4357.0,379,Fragment-LogNorm
4364.0,380,Fragment-LogNorm
4369.0,381,Fragment-LogNorm
4379.0,382,Fragment-LogNorm
4390.0,383,Fragment-LogNorm
4400.0,384,Fragment-LogNorm
4406.0,385,Fragment-LogNorm
4411.0,386,Fragment-LogNorm
4413.0,387,Fragment-LogNorm
4417.0,388,Fragment-LogNorm
4422.0,389,Fragment-LogNorm
4432.0,390,Fragment-LogNorm
4436.0,391,Fragment-LogNorm
4442.0,392,Fragment-LogNorm
4448.0,393,Fragment-LogNorm
4449.0,394,Fragment-LogNorm
4458.0,395,Fragment-LogNorm
4474.0,396,Fragment-LogNorm
4484.0,397,Fragment-LogNorm
4491.0,398,Fragment-LogNorm
4496.0,399,Fragment-LogNorm
4501.0,400,Fragment-LogNorm
4507.0,401,Fragment-LogNorm
4511.0,402,Fragment-LogNorm
4515.0,403,Fragment-LogNorm
4524.0,404,Fragment-LogNorm
4530.0,405,Fragment-LogNorm
4535.0,406,Fragment-LogNorm
4545.0,407,Fragment-LogNorm
4550.0,408,Fragment-LogNorm
4557.0,409,Fragment-LogNorm
4565.0,410,Fragment-LogNorm
4572.0,411,Fragment-LogNorm
4582.0,412,Fragment-LogNorm
4588.0,413,Fragment-LogNorm
4591.0,414,Fragment-LogNorm
4602.0,415,Fragment-LogNorm
4610.0,416,Fragment-LogNorm
4616.0,417,Fragment-LogNorm
4620.0,418,Fragment-LogNorm
4627.0,419,Fragment-LogNorm
4630.0,420,Fragment-LogNorm
4636.0,421,Fragment-LogNorm
4642.0,422,Fragment-LogNorm
4651.0,423,Fragment-LogNorm
4654.0,424,Fragment-LogNorm
4664.0,425,Fragment-LogNorm
4668.0,426,Fragment-LogNorm
4674.0,427,Fragment-LogNorm
4675.0,428,Fragment-LogNorm
4682.0,429,Fragment-LogNorm
4686.0,430,Fragment-LogNorm
4693.0,431,Fragment-LogNorm
4699.0,432,Fragment-LogNorm
4704.0,433,Fragment-LogNorm
4712.0,434,Fragment-LogNorm
4717.0,435,Fragment-LogNorm
4720.0,436,Fragment-LogNorm
4725.0,437,Fragment-LogNorm
4735.0,438,Fragment-LogNorm
4743.0,439,Fragment-LogNorm
4753.0,440,Fragment-LogNorm
4758.0,441,Fragment-LogNorm
4767.0,442,Fragment-LogNorm
4771.0,443,Fragment-LogNorm
4785.0,444,Fragment-LogNorm
4790.0,445,Fragment-LogNorm
4797.0,446,Fragment-LogNorm
4804.0,447,Fragment-LogNorm
4808.0,448,Fragment-LogNorm
4811.0,449,Fragment-LogNorm
4820.0,450,Fragment-LogNorm
4826.0,451,Fragment-LogNorm
4832.0,452,Fragment-LogNorm
4843.0,453,Fragment-LogNorm
4847.0,454,Fragment-LogNorm
4851.0,455,Fragment-LogNorm
4861.0,456,Fragment-LogNorm
4865.0,457,Fragment-LogNorm
4871.0,458,Fragment-LogNorm
4878.0,459,Fragment-LogNorm
4884.0,460,Fragment-LogNorm
4886.0,461,Fragment-LogNorm
4889.0,462,Fragment-LogNorm
4895.0,463,Fragment-LogNorm
4907.0,464,Fragment-LogNorm
4916.0,465,Fragment-LogNorm
4924.0,466,Fragment-LogNorm
4932.0,467,Fragment-LogNorm
4937.0,468,Fragment-LogNorm
4941.0,469,Fragment-LogNorm
4949.0,470,Fragment-LogNorm
4959.0,471,Fragment-LogNorm
4969.0,472,Fragment-LogNorm
4976.0,473,Fragment-LogNorm
4980.0,474,Fragment-LogNorm
4982.0,475,Fragment-LogNorm
4991.0,476,Fragment-LogNorm
4999.0,477,Fragment-LogNorm
5006.0,478,Fragment-LogNorm
5016.0,479,Fragment-LogNorm
5023.0,480,Fragment-LogNorm
5025.0,481,Fragment-LogNorm
5034.0,482,Fragment-LogNorm
5036.0,483,Fragment-LogNorm
5043.0,484,Fragment-LogNorm
5053.0,485,Fragment-LogNorm
5057.0,486,Fragment-LogNorm
5068.0,487,Fragment-LogNorm
5074.0,488,Fragment-LogNorm
5078.0,489,Fragment-LogNorm
5084.0,490,Fragment-LogNorm
5090.0,491,Fragment-LogNorm
5099.0,492,Fragment-LogNorm
5113.0,493,Fragment-LogNorm
5118.0,494,Fragment-LogNorm
5126.0,495,Fragment-LogNorm
5138.0,496,Fragment-LogNorm
5145.0,497,Fragment-LogNorm
5154.0,498,Fragment-LogNorm
5159.0,499,Fragment-LogNorm
5163.0,500,Fragment-LogNorm
5167.0,501,Fragment-LogNorm
5177.0,502,Fragment-LogNorm
5185.0,503,Fragment-LogNorm
5190.0,504,Fragment-LogNorm
5195.0,505,Fragment-LogNorm
5202.0,506,Fragment-LogNorm
5209.0,507,Fragment-LogNorm
5213.0,508,Fragment-LogNorm
5218.0,509,Fragment-LogNorm
5225.0,510,Fragment-LogNorm
5230.0,511,Fragment-LogNorm
5236.0,512,Fragment-LogNorm
5241.0,513,Fragment-LogNorm
5254.0,514,Fragment-LogNorm
5262.0,515,Fragment-LogNorm
5267.0,516,Fragment-LogNorm
5275.0,517,Fragment-LogNorm
5279.0,518,Fragment-LogNorm
5288.0,519,Fragment-LogNorm
5293.0,520,Fragment-LogNorm
5294.0,521,Fragment-LogNorm
5302.0,522,Fragment-LogNorm
5309.0,523,Fragment-LogNorm
5314.0,524,Fragment-LogNorm
5320.0,525,Fragment-LogNorm
5326.0,526,Fragment-LogNorm
5331.0,527,Fragment-LogNorm
5336.0,528,Fragment-LogNorm
5342.0,529,Fragment-LogNorm
5347.0,530,Fragment-LogNorm
5351.0,531,Fragment-LogNorm
5356.0,532,Fragment-LogNorm
5366.0,533,Fragment-LogNorm
5371.0,534,Fragment-LogNorm
5375.0,535,Fragment-LogNorm
5379.0,536,Fragment-LogNorm
5388.0,537,Fragment-LogNorm
5391.0,538,Fragment-LogNorm
5399.0,539,Fragment-LogNorm
5407.0,540,Fragment-LogNorm
5412.0,541,Fragment-LogNorm
5419.0,542,Fragment-LogNorm
5426.0,543,Fragment-LogNorm
5430.0,544,Fragment-LogNorm
5437.0,545,Fragment-LogNorm
5445.0,546,Fragment-LogNorm
5452.0,547,Fragment-LogNorm
5463.0,548,Fragment-LogNorm
5471.0,549,Fragment-LogNorm
5477.0,550,Fragment-LogNorm
5484.0,551,Fragment-LogNorm
5489.0,552,Fragment-LogNorm
5496.0,553,Fragment-LogNorm
5505.0,554,Fragment-LogNorm
5509.0,555,Fragment-LogNorm
5514.0,556,Fragment-LogNorm
5522.0,557,Fragment-LogNorm
5526.0,558,Fragment-LogNorm
5533.0,559,Fragment-LogNorm
5539.0,560,Fragment-LogNorm
5544.0,561,Fragment-LogNorm
5553.0,562,Fragment-LogNorm
5566.0,563,Fragment-LogNorm
5571.0,564,Fragment-LogNorm
5574.0,565,Fragment-LogNorm
5580.0,566,Fragment-LogNorm
5584.0,567,Fragment-LogNorm
5592.0,568,Fragment-LogNorm
5598.0,569,Fragment-LogNorm
5604.0,570,Fragment-LogNorm
5611.0,571,Fragment-LogNorm
5624.0,572,Fragment-LogNorm
5629.0,573,Fragment-LogNorm
5635.0,574,Fragment-LogNorm
5642.0,575,Fragment-LogNorm
5649.0,576,Fragment-LogNorm
5658.0,577,Fragment-LogNorm
5662.0,578,Fragment-LogNorm
5667.0,579,Fragment-LogNorm
5669.0,580,Fragment-LogNorm
5671.0,581,Fragment-LogNorm
5676.0,582,Fragment-LogNorm
5687.0,583,Fragment-LogNorm
5696.0,584,Fragment-LogNorm
5706.0,585,Fragment-LogNorm
5714.0,586,Fragment-LogNorm
5720.0,587,Fragment-LogNorm
5727.0,588,Fragment-LogNorm
5731.0,589,Fragment-LogNorm
5740.0,590,Fragment-LogNorm
5747.0,591,Fragment-LogNorm
5755.0,592,Fragment-LogNorm
5763.0,593,Fragment-LogNorm
5771.0,594,Fragment-LogNorm
5782.0,595,Fragment-LogNorm
5791.0,596,Fragment-LogNorm
5793.0,597,Fragment-LogNorm
5798.0,598,Fragment-LogNorm
5812.0,599,Fragment-LogNorm
5815.0,600,Fragment-LogNorm
5823.0,601,Fragment-LogNorm
5831.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
