
CellTypeCount
==================== 
Count,Time, CellType
2251.0,112,Fragment-LogNorm
2259.0,113,Fragment-LogNorm
2267.0,114,Fragment-LogNorm
2280.0,115,Fragment-LogNorm
2293.0,116,Fragment-LogNorm
2306.0,117,Fragment-LogNorm
2316.0,118,Fragment-LogNorm
2333.0,119,Fragment-LogNorm
2347.0,120,Fragment-LogNorm
2356.0,121,Fragment-LogNorm
2364.0,122,Fragment-LogNorm
2371.0,123,Fragment-LogNorm
2392.0,124,Fragment-LogNorm
2397.0,125,Fragment-LogNorm
2404.0,126,Fragment-LogNorm
2415.0,127,Fragment-LogNorm
2425.0,128,Fragment-LogNorm
2434.0,129,Fragment-LogNorm
2445.0,130,Fragment-LogNorm
2456.0,131,Fragment-LogNorm
2468.0,132,Fragment-LogNorm
2473.0,133,Fragment-LogNorm
2483.0,134,Fragment-LogNorm
2488.0,135,Fragment-LogNorm
2501.0,136,Fragment-LogNorm
2512.0,137,Fragment-LogNorm
2519.0,138,Fragment-LogNorm
2533.0,139,Fragment-LogNorm
2544.0,140,Fragment-LogNorm
2552.0,141,Fragment-LogNorm
2556.0,142,Fragment-LogNorm
2562.0,143,Fragment-LogNorm
2573.0,144,Fragment-LogNorm
2587.0,145,Fragment-LogNorm
2593.0,146,Fragment-LogNorm
2607.0,147,Fragment-LogNorm
2615.0,148,Fragment-LogNorm
2629.0,149,Fragment-LogNorm
2642.0,150,Fragment-LogNorm
2655.0,151,Fragment-LogNorm
2662.0,152,Fragment-LogNorm
2670.0,153,Fragment-LogNorm
2683.0,154,Fragment-LogNorm
2705.0,155,Fragment-LogNorm
2715.0,156,Fragment-LogNorm
2725.0,157,Fragment-LogNorm
2738.0,158,Fragment-LogNorm
2750.0,159,Fragment-LogNorm
2756.0,160,Fragment-LogNorm
2762.0,161,Fragment-LogNorm
2771.0,162,Fragment-LogNorm
2779.0,163,Fragment-LogNorm
2791.0,164,Fragment-LogNorm
2798.0,165,Fragment-LogNorm
2804.0,166,Fragment-LogNorm
2817.0,167,Fragment-LogNorm
2829.0,168,Fragment-LogNorm
2841.0,169,Fragment-LogNorm
2849.0,170,Fragment-LogNorm
2860.0,171,Fragment-LogNorm
2872.0,172,Fragment-LogNorm
2880.0,173,Fragment-LogNorm
2891.0,174,Fragment-LogNorm
2896.0,175,Fragment-LogNorm
2904.0,176,Fragment-LogNorm
2921.0,177,Fragment-LogNorm
2932.0,178,Fragment-LogNorm
2941.0,179,Fragment-LogNorm
2952.0,180,Fragment-LogNorm
2969.0,181,Fragment-LogNorm
2977.0,182,Fragment-LogNorm
2988.0,183,Fragment-LogNorm
3005.0,184,Fragment-LogNorm
3016.0,185,Fragment-LogNorm
3025.0,186,Fragment-LogNorm
3038.0,187,Fragment-LogNorm
3047.0,188,Fragment-LogNorm
3059.0,189,Fragment-LogNorm
3069.0,190,Fragment-LogNorm
3075.0,191,Fragment-LogNorm
3087.0,192,Fragment-LogNorm
3097.0,193,Fragment-LogNorm
3111.0,194,Fragment-LogNorm
3125.0,195,Fragment-LogNorm
3137.0,196,Fragment-LogNorm
3147.0,197,Fragment-LogNorm
3155.0,198,Fragment-LogNorm
3167.0,199,Fragment-LogNorm
3177.0,200,Fragment-LogNorm
3187.0,201,Fragment-LogNorm
3196.0,202,Fragment-LogNorm
3210.0,203,Fragment-LogNorm
3220.0,204,Fragment-LogNorm
3233.0,205,Fragment-LogNorm
3247.0,206,Fragment-LogNorm
3257.0,207,Fragment-LogNorm
3265.0,208,Fragment-LogNorm
3273.0,209,Fragment-LogNorm
3288.0,210,Fragment-LogNorm
3298.0,211,Fragment-LogNorm
3303.0,212,Fragment-LogNorm
3314.0,213,Fragment-LogNorm
3322.0,214,Fragment-LogNorm
3326.0,215,Fragment-LogNorm
3332.0,216,Fragment-LogNorm
3342.0,217,Fragment-LogNorm
3350.0,218,Fragment-LogNorm
3363.0,219,Fragment-LogNorm
3371.0,220,Fragment-LogNorm
3378.0,221,Fragment-LogNorm
3387.0,222,Fragment-LogNorm
3399.0,223,Fragment-LogNorm
3406.0,224,Fragment-LogNorm
3414.0,225,Fragment-LogNorm
3422.0,226,Fragment-LogNorm
3435.0,227,Fragment-LogNorm
3444.0,228,Fragment-LogNorm
3457.0,229,Fragment-LogNorm
3464.0,230,Fragment-LogNorm
3472.0,231,Fragment-LogNorm
3486.0,232,Fragment-LogNorm
3497.0,233,Fragment-LogNorm
3511.0,234,Fragment-LogNorm
3517.0,235,Fragment-LogNorm
3518.0,236,Fragment-LogNorm
3527.0,237,Fragment-LogNorm
3540.0,238,Fragment-LogNorm
3546.0,239,Fragment-LogNorm
3559.0,240,Fragment-LogNorm
3569.0,241,Fragment-LogNorm
3580.0,242,Fragment-LogNorm
3586.0,243,Fragment-LogNorm
3600.0,244,Fragment-LogNorm
3612.0,245,Fragment-LogNorm
3619.0,246,Fragment-LogNorm
3636.0,247,Fragment-LogNorm
3646.0,248,Fragment-LogNorm
3657.0,249,Fragment-LogNorm
3663.0,250,Fragment-LogNorm
3671.0,251,Fragment-LogNorm
3679.0,252,Fragment-LogNorm
3690.0,253,Fragment-LogNorm
3704.0,254,Fragment-LogNorm
3712.0,255,Fragment-LogNorm
3724.0,256,Fragment-LogNorm
3736.0,257,Fragment-LogNorm
3747.0,258,Fragment-LogNorm
3755.0,259,Fragment-LogNorm
3769.0,260,Fragment-LogNorm
3778.0,261,Fragment-LogNorm
3789.0,262,Fragment-LogNorm
3798.0,263,Fragment-LogNorm
3807.0,264,Fragment-LogNorm
3818.0,265,Fragment-LogNorm
3829.0,266,Fragment-LogNorm
3839.0,267,Fragment-LogNorm
3855.0,268,Fragment-LogNorm
3868.0,269,Fragment-LogNorm
3879.0,270,Fragment-LogNorm
3890.0,271,Fragment-LogNorm
3900.0,272,Fragment-LogNorm
3903.0,273,Fragment-LogNorm
3914.0,274,Fragment-LogNorm
3928.0,275,Fragment-LogNorm
3938.0,276,Fragment-LogNorm
3949.0,277,Fragment-LogNorm
3957.0,278,Fragment-LogNorm
3970.0,279,Fragment-LogNorm
3975.0,280,Fragment-LogNorm
3984.0,281,Fragment-LogNorm
3990.0,282,Fragment-LogNorm
4000.0,283,Fragment-LogNorm
4011.0,284,Fragment-LogNorm
4023.0,285,Fragment-LogNorm
4038.0,286,Fragment-LogNorm
4043.0,287,Fragment-LogNorm
4054.0,288,Fragment-LogNorm
4066.0,289,Fragment-LogNorm
4079.0,290,Fragment-LogNorm
4092.0,291,Fragment-LogNorm
4094.0,292,Fragment-LogNorm
4105.0,293,Fragment-LogNorm
4113.0,294,Fragment-LogNorm
4124.0,295,Fragment-LogNorm
4132.0,296,Fragment-LogNorm
4143.0,297,Fragment-LogNorm
4155.0,298,Fragment-LogNorm
4163.0,299,Fragment-LogNorm
4177.0,300,Fragment-LogNorm
4183.0,301,Fragment-LogNorm
4197.0,302,Fragment-LogNorm
4210.0,303,Fragment-LogNorm
4219.0,304,Fragment-LogNorm
4230.0,305,Fragment-LogNorm
4244.0,306,Fragment-LogNorm
4255.0,307,Fragment-LogNorm
4262.0,308,Fragment-LogNorm
4273.0,309,Fragment-LogNorm
4287.0,310,Fragment-LogNorm
4301.0,311,Fragment-LogNorm
4308.0,312,Fragment-LogNorm
4321.0,313,Fragment-LogNorm
4334.0,314,Fragment-LogNorm
4345.0,315,Fragment-LogNorm
4355.0,316,Fragment-LogNorm
4362.0,317,Fragment-LogNorm
4372.0,318,Fragment-LogNorm
4379.0,319,Fragment-LogNorm
4390.0,320,Fragment-LogNorm
4398.0,321,Fragment-LogNorm
4412.0,322,Fragment-LogNorm
4419.0,323,Fragment-LogNorm
4431.0,324,Fragment-LogNorm
4441.0,325,Fragment-LogNorm
4450.0,326,Fragment-LogNorm
4463.0,327,Fragment-LogNorm
4466.0,328,Fragment-LogNorm
4474.0,329,Fragment-LogNorm
4482.0,330,Fragment-LogNorm
4488.0,331,Fragment-LogNorm
4497.0,332,Fragment-LogNorm
4501.0,333,Fragment-LogNorm
4513.0,334,Fragment-LogNorm
4523.0,335,Fragment-LogNorm
4537.0,336,Fragment-LogNorm
4548.0,337,Fragment-LogNorm
4551.0,338,Fragment-LogNorm
4563.0,339,Fragment-LogNorm
4577.0,340,Fragment-LogNorm
4582.0,341,Fragment-LogNorm
4591.0,342,Fragment-LogNorm
4598.0,343,Fragment-LogNorm
4608.0,344,Fragment-LogNorm
4616.0,345,Fragment-LogNorm
4625.0,346,Fragment-LogNorm
4641.0,347,Fragment-LogNorm
4647.0,348,Fragment-LogNorm
4665.0,349,Fragment-LogNorm
4678.0,350,Fragment-LogNorm
4691.0,351,Fragment-LogNorm
4701.0,352,Fragment-LogNorm
4709.0,353,Fragment-LogNorm
4720.0,354,Fragment-LogNorm
4728.0,355,Fragment-LogNorm
4738.0,356,Fragment-LogNorm
4744.0,357,Fragment-LogNorm
4750.0,358,Fragment-LogNorm
4761.0,359,Fragment-LogNorm
4767.0,360,Fragment-LogNorm
4778.0,361,Fragment-LogNorm
4787.0,362,Fragment-LogNorm
4797.0,363,Fragment-LogNorm
4809.0,364,Fragment-LogNorm
4820.0,365,Fragment-LogNorm
4833.0,366,Fragment-LogNorm
4849.0,367,Fragment-LogNorm
4860.0,368,Fragment-LogNorm
4867.0,369,Fragment-LogNorm
4879.0,370,Fragment-LogNorm
4887.0,371,Fragment-LogNorm
4905.0,372,Fragment-LogNorm
4918.0,373,Fragment-LogNorm
4926.0,374,Fragment-LogNorm
4939.0,375,Fragment-LogNorm
4950.0,376,Fragment-LogNorm
4963.0,377,Fragment-LogNorm
4970.0,378,Fragment-LogNorm
4986.0,379,Fragment-LogNorm
4990.0,380,Fragment-LogNorm
4998.0,381,Fragment-LogNorm
5004.0,382,Fragment-LogNorm
5011.0,383,Fragment-LogNorm
5025.0,384,Fragment-LogNorm
5035.0,385,Fragment-LogNorm
5045.0,386,Fragment-LogNorm
5053.0,387,Fragment-LogNorm
5063.0,388,Fragment-LogNorm
5077.0,389,Fragment-LogNorm
5091.0,390,Fragment-LogNorm
5099.0,391,Fragment-LogNorm
5115.0,392,Fragment-LogNorm
5126.0,393,Fragment-LogNorm
5133.0,394,Fragment-LogNorm
5146.0,395,Fragment-LogNorm
5148.0,396,Fragment-LogNorm
5155.0,397,Fragment-LogNorm
5169.0,398,Fragment-LogNorm
5181.0,399,Fragment-LogNorm
5187.0,400,Fragment-LogNorm
5199.0,401,Fragment-LogNorm
5206.0,402,Fragment-LogNorm
5212.0,403,Fragment-LogNorm
5222.0,404,Fragment-LogNorm
5232.0,405,Fragment-LogNorm
5241.0,406,Fragment-LogNorm
5251.0,407,Fragment-LogNorm
5255.0,408,Fragment-LogNorm
5266.0,409,Fragment-LogNorm
5276.0,410,Fragment-LogNorm
5282.0,411,Fragment-LogNorm
5297.0,412,Fragment-LogNorm
5307.0,413,Fragment-LogNorm
5320.0,414,Fragment-LogNorm
5324.0,415,Fragment-LogNorm
5335.0,416,Fragment-LogNorm
5352.0,417,Fragment-LogNorm
5363.0,418,Fragment-LogNorm
5371.0,419,Fragment-LogNorm
5383.0,420,Fragment-LogNorm
5394.0,421,Fragment-LogNorm
5402.0,422,Fragment-LogNorm
5412.0,423,Fragment-LogNorm
5422.0,424,Fragment-LogNorm
5430.0,425,Fragment-LogNorm
5442.0,426,Fragment-LogNorm
5454.0,427,Fragment-LogNorm
5468.0,428,Fragment-LogNorm
5475.0,429,Fragment-LogNorm
5486.0,430,Fragment-LogNorm
5490.0,431,Fragment-LogNorm
5504.0,432,Fragment-LogNorm
5512.0,433,Fragment-LogNorm
5522.0,434,Fragment-LogNorm
5530.0,435,Fragment-LogNorm
5545.0,436,Fragment-LogNorm
5561.0,437,Fragment-LogNorm
5570.0,438,Fragment-LogNorm
5579.0,439,Fragment-LogNorm
5590.0,440,Fragment-LogNorm
5600.0,441,Fragment-LogNorm
5613.0,442,Fragment-LogNorm
5625.0,443,Fragment-LogNorm
5641.0,444,Fragment-LogNorm
5655.0,445,Fragment-LogNorm
5669.0,446,Fragment-LogNorm
5677.0,447,Fragment-LogNorm
5685.0,448,Fragment-LogNorm
5698.0,449,Fragment-LogNorm
5709.0,450,Fragment-LogNorm
5717.0,451,Fragment-LogNorm
5729.0,452,Fragment-LogNorm
5736.0,453,Fragment-LogNorm
5744.0,454,Fragment-LogNorm
5753.0,455,Fragment-LogNorm
5762.0,456,Fragment-LogNorm
5772.0,457,Fragment-LogNorm
5780.0,458,Fragment-LogNorm
5792.0,459,Fragment-LogNorm
5800.0,460,Fragment-LogNorm
5822.0,461,Fragment-LogNorm
5828.0,462,Fragment-LogNorm
5842.0,463,Fragment-LogNorm
5853.0,464,Fragment-LogNorm
5868.0,465,Fragment-LogNorm
5879.0,466,Fragment-LogNorm
5890.0,467,Fragment-LogNorm
5900.0,468,Fragment-LogNorm
5907.0,469,Fragment-LogNorm
5926.0,470,Fragment-LogNorm
5940.0,471,Fragment-LogNorm
5946.0,472,Fragment-LogNorm
5955.0,473,Fragment-LogNorm
5966.0,474,Fragment-LogNorm
5975.0,475,Fragment-LogNorm
5992.0,476,Fragment-LogNorm
6003.0,477,Fragment-LogNorm
6013.0,478,Fragment-LogNorm
6023.0,479,Fragment-LogNorm
6033.0,480,Fragment-LogNorm
6045.0,481,Fragment-LogNorm
6055.0,482,Fragment-LogNorm
6068.0,483,Fragment-LogNorm
6075.0,484,Fragment-LogNorm
6083.0,485,Fragment-LogNorm
6095.0,486,Fragment-LogNorm
6112.0,487,Fragment-LogNorm
6119.0,488,Fragment-LogNorm
6130.0,489,Fragment-LogNorm
6146.0,490,Fragment-LogNorm
6162.0,491,Fragment-LogNorm
6169.0,492,Fragment-LogNorm
6183.0,493,Fragment-LogNorm
6196.0,494,Fragment-LogNorm
6206.0,495,Fragment-LogNorm
6220.0,496,Fragment-LogNorm
6236.0,497,Fragment-LogNorm
6245.0,498,Fragment-LogNorm
6256.0,499,Fragment-LogNorm
6263.0,500,Fragment-LogNorm
6272.0,501,Fragment-LogNorm
6281.0,502,Fragment-LogNorm
6290.0,503,Fragment-LogNorm
6302.0,504,Fragment-LogNorm
6312.0,505,Fragment-LogNorm
6324.0,506,Fragment-LogNorm
6338.0,507,Fragment-LogNorm
6351.0,508,Fragment-LogNorm
6362.0,509,Fragment-LogNorm
6371.0,510,Fragment-LogNorm
6376.0,511,Fragment-LogNorm
6389.0,512,Fragment-LogNorm
6405.0,513,Fragment-LogNorm
6416.0,514,Fragment-LogNorm
6423.0,515,Fragment-LogNorm
6429.0,516,Fragment-LogNorm
6443.0,517,Fragment-LogNorm
6455.0,518,Fragment-LogNorm
6471.0,519,Fragment-LogNorm
6478.0,520,Fragment-LogNorm
6487.0,521,Fragment-LogNorm
6500.0,522,Fragment-LogNorm
6506.0,523,Fragment-LogNorm
6519.0,524,Fragment-LogNorm
6525.0,525,Fragment-LogNorm
6535.0,526,Fragment-LogNorm
6547.0,527,Fragment-LogNorm
6568.0,528,Fragment-LogNorm
6585.0,529,Fragment-LogNorm
6593.0,530,Fragment-LogNorm
6610.0,531,Fragment-LogNorm
6616.0,532,Fragment-LogNorm
6621.0,533,Fragment-LogNorm
6628.0,534,Fragment-LogNorm
6641.0,535,Fragment-LogNorm
6650.0,536,Fragment-LogNorm
6658.0,537,Fragment-LogNorm
6668.0,538,Fragment-LogNorm
6679.0,539,Fragment-LogNorm
6686.0,540,Fragment-LogNorm
6701.0,541,Fragment-LogNorm
6709.0,542,Fragment-LogNorm
6714.0,543,Fragment-LogNorm
6718.0,544,Fragment-LogNorm
6729.0,545,Fragment-LogNorm
6739.0,546,Fragment-LogNorm
6752.0,547,Fragment-LogNorm
6761.0,548,Fragment-LogNorm
6776.0,549,Fragment-LogNorm
6789.0,550,Fragment-LogNorm
6799.0,551,Fragment-LogNorm
6809.0,552,Fragment-LogNorm
6824.0,553,Fragment-LogNorm
6832.0,554,Fragment-LogNorm
6844.0,555,Fragment-LogNorm
6853.0,556,Fragment-LogNorm
6858.0,557,Fragment-LogNorm
6873.0,558,Fragment-LogNorm
6888.0,559,Fragment-LogNorm
6895.0,560,Fragment-LogNorm
6901.0,561,Fragment-LogNorm
6914.0,562,Fragment-LogNorm
6927.0,563,Fragment-LogNorm
6935.0,564,Fragment-LogNorm
6949.0,565,Fragment-LogNorm
6955.0,566,Fragment-LogNorm
6961.0,567,Fragment-LogNorm
6969.0,568,Fragment-LogNorm
6981.0,569,Fragment-LogNorm
6990.0,570,Fragment-LogNorm
6994.0,571,Fragment-LogNorm
7004.0,572,Fragment-LogNorm
7016.0,573,Fragment-LogNorm
7023.0,574,Fragment-LogNorm
7036.0,575,Fragment-LogNorm
7048.0,576,Fragment-LogNorm
7062.0,577,Fragment-LogNorm
7070.0,578,Fragment-LogNorm
7080.0,579,Fragment-LogNorm
7086.0,580,Fragment-LogNorm
7099.0,581,Fragment-LogNorm
7104.0,582,Fragment-LogNorm
7114.0,583,Fragment-LogNorm
7120.0,584,Fragment-LogNorm
7135.0,585,Fragment-LogNorm
7143.0,586,Fragment-LogNorm
7158.0,587,Fragment-LogNorm
7172.0,588,Fragment-LogNorm
7182.0,589,Fragment-LogNorm
7192.0,590,Fragment-LogNorm
7200.0,591,Fragment-LogNorm
7208.0,592,Fragment-LogNorm
7217.0,593,Fragment-LogNorm
7226.0,594,Fragment-LogNorm
7234.0,595,Fragment-LogNorm
7243.0,596,Fragment-LogNorm
7251.0,597,Fragment-LogNorm
7267.0,598,Fragment-LogNorm
7273.0,599,Fragment-LogNorm
7285.0,600,Fragment-LogNorm
7297.0,601,Fragment-LogNorm
7314.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
