
CellTypeCount
==================== 
Count,Time, CellType
1379.0,88,Fragment-LogNorm
1382.0,89,Fragment-LogNorm
1386.0,90,Fragment-LogNorm
1389.0,91,Fragment-LogNorm
1393.0,92,Fragment-LogNorm
1397.0,93,Fragment-LogNorm
1401.0,94,Fragment-LogNorm
1408.0,95,Fragment-LogNorm
1412.0,96,Fragment-LogNorm
1417.0,97,Fragment-LogNorm
1421.0,98,Fragment-LogNorm
1424.0,99,Fragment-LogNorm
1430.0,100,Fragment-LogNorm
1432.0,101,Fragment-LogNorm
1437.0,102,Fragment-LogNorm
1439.0,103,Fragment-LogNorm
1445.0,104,Fragment-LogNorm
1451.0,105,Fragment-LogNorm
1454.0,106,Fragment-LogNorm
1457.0,107,Fragment-LogNorm
1463.0,108,Fragment-LogNorm
1467.0,109,Fragment-LogNorm
1473.0,110,Fragment-LogNorm
1475.0,111,Fragment-LogNorm
1478.0,112,Fragment-LogNorm
1481.0,113,Fragment-LogNorm
1486.0,114,Fragment-LogNorm
1489.0,115,Fragment-LogNorm
1492.0,116,Fragment-LogNorm
1493.0,117,Fragment-LogNorm
1497.0,118,Fragment-LogNorm
1498.0,119,Fragment-LogNorm
1504.0,120,Fragment-LogNorm
1512.0,121,Fragment-LogNorm
1514.0,122,Fragment-LogNorm
1519.0,123,Fragment-LogNorm
1525.0,124,Fragment-LogNorm
1531.0,125,Fragment-LogNorm
1537.0,126,Fragment-LogNorm
1539.0,127,Fragment-LogNorm
1543.0,128,Fragment-LogNorm
1546.0,129,Fragment-LogNorm
1551.0,130,Fragment-LogNorm
1554.0,131,Fragment-LogNorm
1559.0,132,Fragment-LogNorm
1562.0,133,Fragment-LogNorm
1567.0,134,Fragment-LogNorm
1571.0,135,Fragment-LogNorm
1573.0,136,Fragment-LogNorm
1573.0,137,Fragment-LogNorm
1576.0,138,Fragment-LogNorm
1580.0,139,Fragment-LogNorm
1581.0,140,Fragment-LogNorm
1585.0,141,Fragment-LogNorm
1586.0,142,Fragment-LogNorm
1588.0,143,Fragment-LogNorm
1593.0,144,Fragment-LogNorm
1596.0,145,Fragment-LogNorm
1601.0,146,Fragment-LogNorm
1602.0,147,Fragment-LogNorm
1604.0,148,Fragment-LogNorm
1609.0,149,Fragment-LogNorm
1613.0,150,Fragment-LogNorm
1618.0,151,Fragment-LogNorm
1619.0,152,Fragment-LogNorm
1624.0,153,Fragment-LogNorm
1627.0,154,Fragment-LogNorm
1631.0,155,Fragment-LogNorm
1635.0,156,Fragment-LogNorm
1635.0,157,Fragment-LogNorm
1640.0,158,Fragment-LogNorm
1646.0,159,Fragment-LogNorm
1650.0,160,Fragment-LogNorm
1650.0,161,Fragment-LogNorm
1653.0,162,Fragment-LogNorm
1658.0,163,Fragment-LogNorm
1661.0,164,Fragment-LogNorm
1662.0,165,Fragment-LogNorm
1667.0,166,Fragment-LogNorm
1670.0,167,Fragment-LogNorm
1675.0,168,Fragment-LogNorm
1680.0,169,Fragment-LogNorm
1685.0,170,Fragment-LogNorm
1688.0,171,Fragment-LogNorm
1691.0,172,Fragment-LogNorm
1696.0,173,Fragment-LogNorm
1703.0,174,Fragment-LogNorm
1706.0,175,Fragment-LogNorm
1709.0,176,Fragment-LogNorm
1713.0,177,Fragment-LogNorm
1718.0,178,Fragment-LogNorm
1721.0,179,Fragment-LogNorm
1721.0,180,Fragment-LogNorm
1722.0,181,Fragment-LogNorm
1726.0,182,Fragment-LogNorm
1729.0,183,Fragment-LogNorm
1738.0,184,Fragment-LogNorm
1742.0,185,Fragment-LogNorm
1745.0,186,Fragment-LogNorm
1749.0,187,Fragment-LogNorm
1754.0,188,Fragment-LogNorm
1758.0,189,Fragment-LogNorm
1766.0,190,Fragment-LogNorm
1767.0,191,Fragment-LogNorm
1773.0,192,Fragment-LogNorm
1780.0,193,Fragment-LogNorm
1784.0,194,Fragment-LogNorm
1790.0,195,Fragment-LogNorm
1791.0,196,Fragment-LogNorm
1797.0,197,Fragment-LogNorm
1798.0,198,Fragment-LogNorm
1806.0,199,Fragment-LogNorm
1806.0,200,Fragment-LogNorm
1808.0,201,Fragment-LogNorm
1813.0,202,Fragment-LogNorm
1816.0,203,Fragment-LogNorm
1818.0,204,Fragment-LogNorm
1822.0,205,Fragment-LogNorm
1825.0,206,Fragment-LogNorm
1826.0,207,Fragment-LogNorm
1826.0,208,Fragment-LogNorm
1827.0,209,Fragment-LogNorm
1832.0,210,Fragment-LogNorm
1836.0,211,Fragment-LogNorm
1841.0,212,Fragment-LogNorm
1847.0,213,Fragment-LogNorm
1849.0,214,Fragment-LogNorm
1850.0,215,Fragment-LogNorm
1851.0,216,Fragment-LogNorm
1854.0,217,Fragment-LogNorm
1854.0,218,Fragment-LogNorm
1858.0,219,Fragment-LogNorm
1863.0,220,Fragment-LogNorm
1868.0,221,Fragment-LogNorm
1873.0,222,Fragment-LogNorm
1877.0,223,Fragment-LogNorm
1881.0,224,Fragment-LogNorm
1883.0,225,Fragment-LogNorm
1888.0,226,Fragment-LogNorm
1892.0,227,Fragment-LogNorm
1896.0,228,Fragment-LogNorm
1898.0,229,Fragment-LogNorm
1901.0,230,Fragment-LogNorm
1905.0,231,Fragment-LogNorm
1907.0,232,Fragment-LogNorm
1911.0,233,Fragment-LogNorm
1918.0,234,Fragment-LogNorm
1924.0,235,Fragment-LogNorm
1928.0,236,Fragment-LogNorm
1930.0,237,Fragment-LogNorm
1931.0,238,Fragment-LogNorm
1935.0,239,Fragment-LogNorm
1941.0,240,Fragment-LogNorm
1945.0,241,Fragment-LogNorm
1950.0,242,Fragment-LogNorm
1954.0,243,Fragment-LogNorm
1958.0,244,Fragment-LogNorm
1962.0,245,Fragment-LogNorm
1965.0,246,Fragment-LogNorm
1971.0,247,Fragment-LogNorm
1974.0,248,Fragment-LogNorm
1980.0,249,Fragment-LogNorm
1988.0,250,Fragment-LogNorm
1989.0,251,Fragment-LogNorm
1991.0,252,Fragment-LogNorm
1996.0,253,Fragment-LogNorm
2001.0,254,Fragment-LogNorm
2004.0,255,Fragment-LogNorm
2005.0,256,Fragment-LogNorm
2009.0,257,Fragment-LogNorm
2010.0,258,Fragment-LogNorm
2011.0,259,Fragment-LogNorm
2013.0,260,Fragment-LogNorm
2017.0,261,Fragment-LogNorm
2022.0,262,Fragment-LogNorm
2025.0,263,Fragment-LogNorm
2026.0,264,Fragment-LogNorm
2029.0,265,Fragment-LogNorm
2036.0,266,Fragment-LogNorm
2041.0,267,Fragment-LogNorm
2044.0,268,Fragment-LogNorm
2046.0,269,Fragment-LogNorm
2048.0,270,Fragment-LogNorm
2052.0,271,Fragment-LogNorm
2055.0,272,Fragment-LogNorm
2061.0,273,Fragment-LogNorm
2064.0,274,Fragment-LogNorm
2067.0,275,Fragment-LogNorm
2073.0,276,Fragment-LogNorm
2075.0,277,Fragment-LogNorm
2080.0,278,Fragment-LogNorm
2085.0,279,Fragment-LogNorm
2091.0,280,Fragment-LogNorm
2093.0,281,Fragment-LogNorm
2099.0,282,Fragment-LogNorm
2102.0,283,Fragment-LogNorm
2108.0,284,Fragment-LogNorm
2113.0,285,Fragment-LogNorm
2117.0,286,Fragment-LogNorm
2119.0,287,Fragment-LogNorm
2120.0,288,Fragment-LogNorm
2122.0,289,Fragment-LogNorm
2125.0,290,Fragment-LogNorm
2128.0,291,Fragment-LogNorm
2131.0,292,Fragment-LogNorm
2133.0,293,Fragment-LogNorm
2139.0,294,Fragment-LogNorm
2140.0,295,Fragment-LogNorm
2144.0,296,Fragment-LogNorm
2147.0,297,Fragment-LogNorm
2150.0,298,Fragment-LogNorm
2154.0,299,Fragment-LogNorm
2157.0,300,Fragment-LogNorm
2159.0,301,Fragment-LogNorm
2163.0,302,Fragment-LogNorm
2164.0,303,Fragment-LogNorm
2167.0,304,Fragment-LogNorm
2173.0,305,Fragment-LogNorm
2175.0,306,Fragment-LogNorm
2177.0,307,Fragment-LogNorm
2179.0,308,Fragment-LogNorm
2180.0,309,Fragment-LogNorm
2183.0,310,Fragment-LogNorm
2185.0,311,Fragment-LogNorm
2187.0,312,Fragment-LogNorm
2192.0,313,Fragment-LogNorm
2195.0,314,Fragment-LogNorm
2201.0,315,Fragment-LogNorm
2203.0,316,Fragment-LogNorm
2205.0,317,Fragment-LogNorm
2208.0,318,Fragment-LogNorm
2213.0,319,Fragment-LogNorm
2216.0,320,Fragment-LogNorm
2221.0,321,Fragment-LogNorm
2222.0,322,Fragment-LogNorm
2228.0,323,Fragment-LogNorm
2235.0,324,Fragment-LogNorm
2239.0,325,Fragment-LogNorm
2241.0,326,Fragment-LogNorm
2244.0,327,Fragment-LogNorm
2246.0,328,Fragment-LogNorm
2250.0,329,Fragment-LogNorm
2254.0,330,Fragment-LogNorm
2254.0,331,Fragment-LogNorm
2258.0,332,Fragment-LogNorm
2260.0,333,Fragment-LogNorm
2263.0,334,Fragment-LogNorm
2267.0,335,Fragment-LogNorm
2268.0,336,Fragment-LogNorm
2272.0,337,Fragment-LogNorm
2275.0,338,Fragment-LogNorm
2279.0,339,Fragment-LogNorm
2284.0,340,Fragment-LogNorm
2287.0,341,Fragment-LogNorm
2291.0,342,Fragment-LogNorm
2293.0,343,Fragment-LogNorm
2296.0,344,Fragment-LogNorm
2302.0,345,Fragment-LogNorm
2306.0,346,Fragment-LogNorm
2308.0,347,Fragment-LogNorm
2313.0,348,Fragment-LogNorm
2318.0,349,Fragment-LogNorm
2322.0,350,Fragment-LogNorm
2324.0,351,Fragment-LogNorm
2329.0,352,Fragment-LogNorm
2331.0,353,Fragment-LogNorm
2332.0,354,Fragment-LogNorm
2335.0,355,Fragment-LogNorm
2340.0,356,Fragment-LogNorm
2341.0,357,Fragment-LogNorm
2344.0,358,Fragment-LogNorm
2349.0,359,Fragment-LogNorm
2351.0,360,Fragment-LogNorm
2357.0,361,Fragment-LogNorm
2360.0,362,Fragment-LogNorm
2366.0,363,Fragment-LogNorm
2369.0,364,Fragment-LogNorm
2377.0,365,Fragment-LogNorm
2378.0,366,Fragment-LogNorm
2383.0,367,Fragment-LogNorm
2386.0,368,Fragment-LogNorm
2389.0,369,Fragment-LogNorm
2392.0,370,Fragment-LogNorm
2393.0,371,Fragment-LogNorm
2394.0,372,Fragment-LogNorm
2398.0,373,Fragment-LogNorm
2405.0,374,Fragment-LogNorm
2406.0,375,Fragment-LogNorm
2412.0,376,Fragment-LogNorm
2418.0,377,Fragment-LogNorm
2420.0,378,Fragment-LogNorm
2421.0,379,Fragment-LogNorm
2425.0,380,Fragment-LogNorm
2429.0,381,Fragment-LogNorm
2434.0,382,Fragment-LogNorm
2438.0,383,Fragment-LogNorm
2442.0,384,Fragment-LogNorm
2442.0,385,Fragment-LogNorm
2445.0,386,Fragment-LogNorm
2449.0,387,Fragment-LogNorm
2451.0,388,Fragment-LogNorm
2454.0,389,Fragment-LogNorm
2457.0,390,Fragment-LogNorm
2458.0,391,Fragment-LogNorm
2459.0,392,Fragment-LogNorm
2459.0,393,Fragment-LogNorm
2461.0,394,Fragment-LogNorm
2468.0,395,Fragment-LogNorm
2475.0,396,Fragment-LogNorm
2477.0,397,Fragment-LogNorm
2482.0,398,Fragment-LogNorm
2484.0,399,Fragment-LogNorm
2486.0,400,Fragment-LogNorm
2487.0,401,Fragment-LogNorm
2490.0,402,Fragment-LogNorm
2494.0,403,Fragment-LogNorm
2496.0,404,Fragment-LogNorm
2502.0,405,Fragment-LogNorm
2508.0,406,Fragment-LogNorm
2511.0,407,Fragment-LogNorm
2512.0,408,Fragment-LogNorm
2514.0,409,Fragment-LogNorm
2516.0,410,Fragment-LogNorm
2518.0,411,Fragment-LogNorm
2521.0,412,Fragment-LogNorm
2527.0,413,Fragment-LogNorm
2529.0,414,Fragment-LogNorm
2533.0,415,Fragment-LogNorm
2535.0,416,Fragment-LogNorm
2537.0,417,Fragment-LogNorm
2541.0,418,Fragment-LogNorm
2542.0,419,Fragment-LogNorm
2544.0,420,Fragment-LogNorm
2547.0,421,Fragment-LogNorm
2549.0,422,Fragment-LogNorm
2554.0,423,Fragment-LogNorm
2557.0,424,Fragment-LogNorm
2561.0,425,Fragment-LogNorm
2568.0,426,Fragment-LogNorm
2569.0,427,Fragment-LogNorm
2572.0,428,Fragment-LogNorm
2579.0,429,Fragment-LogNorm
2582.0,430,Fragment-LogNorm
2587.0,431,Fragment-LogNorm
2593.0,432,Fragment-LogNorm
2595.0,433,Fragment-LogNorm
2599.0,434,Fragment-LogNorm
2601.0,435,Fragment-LogNorm
2609.0,436,Fragment-LogNorm
2611.0,437,Fragment-LogNorm
2614.0,438,Fragment-LogNorm
2621.0,439,Fragment-LogNorm
2625.0,440,Fragment-LogNorm
2627.0,441,Fragment-LogNorm
2633.0,442,Fragment-LogNorm
2640.0,443,Fragment-LogNorm
2645.0,444,Fragment-LogNorm
2649.0,445,Fragment-LogNorm
2652.0,446,Fragment-LogNorm
2655.0,447,Fragment-LogNorm
2661.0,448,Fragment-LogNorm
2661.0,449,Fragment-LogNorm
2664.0,450,Fragment-LogNorm
2667.0,451,Fragment-LogNorm
2672.0,452,Fragment-LogNorm
2675.0,453,Fragment-LogNorm
2679.0,454,Fragment-LogNorm
2683.0,455,Fragment-LogNorm
2685.0,456,Fragment-LogNorm
2685.0,457,Fragment-LogNorm
2688.0,458,Fragment-LogNorm
2692.0,459,Fragment-LogNorm
2697.0,460,Fragment-LogNorm
2700.0,461,Fragment-LogNorm
2704.0,462,Fragment-LogNorm
2711.0,463,Fragment-LogNorm
2715.0,464,Fragment-LogNorm
2716.0,465,Fragment-LogNorm
2717.0,466,Fragment-LogNorm
2721.0,467,Fragment-LogNorm
2723.0,468,Fragment-LogNorm
2724.0,469,Fragment-LogNorm
2726.0,470,Fragment-LogNorm
2728.0,471,Fragment-LogNorm
2733.0,472,Fragment-LogNorm
2736.0,473,Fragment-LogNorm
2738.0,474,Fragment-LogNorm
2738.0,475,Fragment-LogNorm
2743.0,476,Fragment-LogNorm
2746.0,477,Fragment-LogNorm
2748.0,478,Fragment-LogNorm
2754.0,479,Fragment-LogNorm
2757.0,480,Fragment-LogNorm
2758.0,481,Fragment-LogNorm
2765.0,482,Fragment-LogNorm
2768.0,483,Fragment-LogNorm
2769.0,484,Fragment-LogNorm
2773.0,485,Fragment-LogNorm
2775.0,486,Fragment-LogNorm
2778.0,487,Fragment-LogNorm
2780.0,488,Fragment-LogNorm
2783.0,489,Fragment-LogNorm
2790.0,490,Fragment-LogNorm
2791.0,491,Fragment-LogNorm
2795.0,492,Fragment-LogNorm
2797.0,493,Fragment-LogNorm
2801.0,494,Fragment-LogNorm
2805.0,495,Fragment-LogNorm
2806.0,496,Fragment-LogNorm
2809.0,497,Fragment-LogNorm
2811.0,498,Fragment-LogNorm
2812.0,499,Fragment-LogNorm
2813.0,500,Fragment-LogNorm
2818.0,501,Fragment-LogNorm
2823.0,502,Fragment-LogNorm
2823.0,503,Fragment-LogNorm
2826.0,504,Fragment-LogNorm
2829.0,505,Fragment-LogNorm
2833.0,506,Fragment-LogNorm
2834.0,507,Fragment-LogNorm
2837.0,508,Fragment-LogNorm
2837.0,509,Fragment-LogNorm
2839.0,510,Fragment-LogNorm
2839.0,511,Fragment-LogNorm
2843.0,512,Fragment-LogNorm
2846.0,513,Fragment-LogNorm
2849.0,514,Fragment-LogNorm
2851.0,515,Fragment-LogNorm
2855.0,516,Fragment-LogNorm
2859.0,517,Fragment-LogNorm
2863.0,518,Fragment-LogNorm
2867.0,519,Fragment-LogNorm
2873.0,520,Fragment-LogNorm
2874.0,521,Fragment-LogNorm
2877.0,522,Fragment-LogNorm
2883.0,523,Fragment-LogNorm
2885.0,524,Fragment-LogNorm
2887.0,525,Fragment-LogNorm
2890.0,526,Fragment-LogNorm
2893.0,527,Fragment-LogNorm
2895.0,528,Fragment-LogNorm
2898.0,529,Fragment-LogNorm
2902.0,530,Fragment-LogNorm
2905.0,531,Fragment-LogNorm
2908.0,532,Fragment-LogNorm
2912.0,533,Fragment-LogNorm
2919.0,534,Fragment-LogNorm
2922.0,535,Fragment-LogNorm
2927.0,536,Fragment-LogNorm
2935.0,537,Fragment-LogNorm
2939.0,538,Fragment-LogNorm
2940.0,539,Fragment-LogNorm
2943.0,540,Fragment-LogNorm
2944.0,541,Fragment-LogNorm
2947.0,542,Fragment-LogNorm
2950.0,543,Fragment-LogNorm
2952.0,544,Fragment-LogNorm
2954.0,545,Fragment-LogNorm
2957.0,546,Fragment-LogNorm
2960.0,547,Fragment-LogNorm
2965.0,548,Fragment-LogNorm
2966.0,549,Fragment-LogNorm
2970.0,550,Fragment-LogNorm
2974.0,551,Fragment-LogNorm
2975.0,552,Fragment-LogNorm
2977.0,553,Fragment-LogNorm
2977.0,554,Fragment-LogNorm
2979.0,555,Fragment-LogNorm
2981.0,556,Fragment-LogNorm
2982.0,557,Fragment-LogNorm
2984.0,558,Fragment-LogNorm
2988.0,559,Fragment-LogNorm
2989.0,560,Fragment-LogNorm
2993.0,561,Fragment-LogNorm
2994.0,562,Fragment-LogNorm
2996.0,563,Fragment-LogNorm
3000.0,564,Fragment-LogNorm
3006.0,565,Fragment-LogNorm
3010.0,566,Fragment-LogNorm
3013.0,567,Fragment-LogNorm
3016.0,568,Fragment-LogNorm
3018.0,569,Fragment-LogNorm
3021.0,570,Fragment-LogNorm
3025.0,571,Fragment-LogNorm
3030.0,572,Fragment-LogNorm
3034.0,573,Fragment-LogNorm
3037.0,574,Fragment-LogNorm
3041.0,575,Fragment-LogNorm
3045.0,576,Fragment-LogNorm
3046.0,577,Fragment-LogNorm
3051.0,578,Fragment-LogNorm
3053.0,579,Fragment-LogNorm
3056.0,580,Fragment-LogNorm
3059.0,581,Fragment-LogNorm
3062.0,582,Fragment-LogNorm
3065.0,583,Fragment-LogNorm
3070.0,584,Fragment-LogNorm
3074.0,585,Fragment-LogNorm
3077.0,586,Fragment-LogNorm
3081.0,587,Fragment-LogNorm
3084.0,588,Fragment-LogNorm
3089.0,589,Fragment-LogNorm
3089.0,590,Fragment-LogNorm
3093.0,591,Fragment-LogNorm
3101.0,592,Fragment-LogNorm
3103.0,593,Fragment-LogNorm
3105.0,594,Fragment-LogNorm
3107.0,595,Fragment-LogNorm
3110.0,596,Fragment-LogNorm
3115.0,597,Fragment-LogNorm
3121.0,598,Fragment-LogNorm
3125.0,599,Fragment-LogNorm
3127.0,600,Fragment-LogNorm
3129.0,601,Fragment-LogNorm
3133.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
