
CellTypeCount
==================== 
Count,Time, CellType
3309.0,95,Fragment-LogNorm
3323.0,96,Fragment-LogNorm
3332.0,97,Fragment-LogNorm
3344.0,98,Fragment-LogNorm
3354.0,99,Fragment-LogNorm
3368.0,100,Fragment-LogNorm
3379.0,101,Fragment-LogNorm
3391.0,102,Fragment-LogNorm
3399.0,103,Fragment-LogNorm
3409.0,104,Fragment-LogNorm
3424.0,105,Fragment-LogNorm
3430.0,106,Fragment-LogNorm
3443.0,107,Fragment-LogNorm
3457.0,108,Fragment-LogNorm
3467.0,109,Fragment-LogNorm
3482.0,110,Fragment-LogNorm
3496.0,111,Fragment-LogNorm
3513.0,112,Fragment-LogNorm
3527.0,113,Fragment-LogNorm
3540.0,114,Fragment-LogNorm
3555.0,115,Fragment-LogNorm
3566.0,116,Fragment-LogNorm
3575.0,117,Fragment-LogNorm
3591.0,118,Fragment-LogNorm
3601.0,119,Fragment-LogNorm
3617.0,120,Fragment-LogNorm
3628.0,121,Fragment-LogNorm
3641.0,122,Fragment-LogNorm
3650.0,123,Fragment-LogNorm
3662.0,124,Fragment-LogNorm
3677.0,125,Fragment-LogNorm
3691.0,126,Fragment-LogNorm
3714.0,127,Fragment-LogNorm
3728.0,128,Fragment-LogNorm
3735.0,129,Fragment-LogNorm
3750.0,130,Fragment-LogNorm
3757.0,131,Fragment-LogNorm
3770.0,132,Fragment-LogNorm
3783.0,133,Fragment-LogNorm
3801.0,134,Fragment-LogNorm
3815.0,135,Fragment-LogNorm
3830.0,136,Fragment-LogNorm
3837.0,137,Fragment-LogNorm
3853.0,138,Fragment-LogNorm
3865.0,139,Fragment-LogNorm
3879.0,140,Fragment-LogNorm
3892.0,141,Fragment-LogNorm
3905.0,142,Fragment-LogNorm
3919.0,143,Fragment-LogNorm
3932.0,144,Fragment-LogNorm
3937.0,145,Fragment-LogNorm
3950.0,146,Fragment-LogNorm
3963.0,147,Fragment-LogNorm
3968.0,148,Fragment-LogNorm
3978.0,149,Fragment-LogNorm
3990.0,150,Fragment-LogNorm
3997.0,151,Fragment-LogNorm
4011.0,152,Fragment-LogNorm
4024.0,153,Fragment-LogNorm
4040.0,154,Fragment-LogNorm
4054.0,155,Fragment-LogNorm
4070.0,156,Fragment-LogNorm
4086.0,157,Fragment-LogNorm
4100.0,158,Fragment-LogNorm
4108.0,159,Fragment-LogNorm
4121.0,160,Fragment-LogNorm
4129.0,161,Fragment-LogNorm
4146.0,162,Fragment-LogNorm
4159.0,163,Fragment-LogNorm
4173.0,164,Fragment-LogNorm
4186.0,165,Fragment-LogNorm
4197.0,166,Fragment-LogNorm
4209.0,167,Fragment-LogNorm
4218.0,168,Fragment-LogNorm
4233.0,169,Fragment-LogNorm
4246.0,170,Fragment-LogNorm
4255.0,171,Fragment-LogNorm
4267.0,172,Fragment-LogNorm
4284.0,173,Fragment-LogNorm
4293.0,174,Fragment-LogNorm
4310.0,175,Fragment-LogNorm
4325.0,176,Fragment-LogNorm
4332.0,177,Fragment-LogNorm
4341.0,178,Fragment-LogNorm
4356.0,179,Fragment-LogNorm
4365.0,180,Fragment-LogNorm
4376.0,181,Fragment-LogNorm
4386.0,182,Fragment-LogNorm
4395.0,183,Fragment-LogNorm
4405.0,184,Fragment-LogNorm
4416.0,185,Fragment-LogNorm
4425.0,186,Fragment-LogNorm
4430.0,187,Fragment-LogNorm
4446.0,188,Fragment-LogNorm
4453.0,189,Fragment-LogNorm
4464.0,190,Fragment-LogNorm
4476.0,191,Fragment-LogNorm
4488.0,192,Fragment-LogNorm
4497.0,193,Fragment-LogNorm
4506.0,194,Fragment-LogNorm
4520.0,195,Fragment-LogNorm
4530.0,196,Fragment-LogNorm
4540.0,197,Fragment-LogNorm
4554.0,198,Fragment-LogNorm
4565.0,199,Fragment-LogNorm
4578.0,200,Fragment-LogNorm
4590.0,201,Fragment-LogNorm
4604.0,202,Fragment-LogNorm
4614.0,203,Fragment-LogNorm
4623.0,204,Fragment-LogNorm
4636.0,205,Fragment-LogNorm
4647.0,206,Fragment-LogNorm
4657.0,207,Fragment-LogNorm
4667.0,208,Fragment-LogNorm
4681.0,209,Fragment-LogNorm
4697.0,210,Fragment-LogNorm
4704.0,211,Fragment-LogNorm
4714.0,212,Fragment-LogNorm
4730.0,213,Fragment-LogNorm
4743.0,214,Fragment-LogNorm
4752.0,215,Fragment-LogNorm
4764.0,216,Fragment-LogNorm
4772.0,217,Fragment-LogNorm
4781.0,218,Fragment-LogNorm
4794.0,219,Fragment-LogNorm
4804.0,220,Fragment-LogNorm
4820.0,221,Fragment-LogNorm
4835.0,222,Fragment-LogNorm
4848.0,223,Fragment-LogNorm
4861.0,224,Fragment-LogNorm
4867.0,225,Fragment-LogNorm
4877.0,226,Fragment-LogNorm
4889.0,227,Fragment-LogNorm
4900.0,228,Fragment-LogNorm
4907.0,229,Fragment-LogNorm
4918.0,230,Fragment-LogNorm
4936.0,231,Fragment-LogNorm
4950.0,232,Fragment-LogNorm
4964.0,233,Fragment-LogNorm
4988.0,234,Fragment-LogNorm
4992.0,235,Fragment-LogNorm
5001.0,236,Fragment-LogNorm
5009.0,237,Fragment-LogNorm
5020.0,238,Fragment-LogNorm
5032.0,239,Fragment-LogNorm
5045.0,240,Fragment-LogNorm
5058.0,241,Fragment-LogNorm
5066.0,242,Fragment-LogNorm
5079.0,243,Fragment-LogNorm
5090.0,244,Fragment-LogNorm
5096.0,245,Fragment-LogNorm
5102.0,246,Fragment-LogNorm
5110.0,247,Fragment-LogNorm
5119.0,248,Fragment-LogNorm
5139.0,249,Fragment-LogNorm
5151.0,250,Fragment-LogNorm
5168.0,251,Fragment-LogNorm
5183.0,252,Fragment-LogNorm
5189.0,253,Fragment-LogNorm
5199.0,254,Fragment-LogNorm
5205.0,255,Fragment-LogNorm
5214.0,256,Fragment-LogNorm
5225.0,257,Fragment-LogNorm
5242.0,258,Fragment-LogNorm
5252.0,259,Fragment-LogNorm
5261.0,260,Fragment-LogNorm
5271.0,261,Fragment-LogNorm
5285.0,262,Fragment-LogNorm
5296.0,263,Fragment-LogNorm
5308.0,264,Fragment-LogNorm
5323.0,265,Fragment-LogNorm
5334.0,266,Fragment-LogNorm
5343.0,267,Fragment-LogNorm
5357.0,268,Fragment-LogNorm
5368.0,269,Fragment-LogNorm
5376.0,270,Fragment-LogNorm
5391.0,271,Fragment-LogNorm
5398.0,272,Fragment-LogNorm
5409.0,273,Fragment-LogNorm
5415.0,274,Fragment-LogNorm
5425.0,275,Fragment-LogNorm
5434.0,276,Fragment-LogNorm
5448.0,277,Fragment-LogNorm
5461.0,278,Fragment-LogNorm
5472.0,279,Fragment-LogNorm
5482.0,280,Fragment-LogNorm
5490.0,281,Fragment-LogNorm
5509.0,282,Fragment-LogNorm
5517.0,283,Fragment-LogNorm
5532.0,284,Fragment-LogNorm
5546.0,285,Fragment-LogNorm
5559.0,286,Fragment-LogNorm
5569.0,287,Fragment-LogNorm
5578.0,288,Fragment-LogNorm
5586.0,289,Fragment-LogNorm
5601.0,290,Fragment-LogNorm
5613.0,291,Fragment-LogNorm
5620.0,292,Fragment-LogNorm
5630.0,293,Fragment-LogNorm
5642.0,294,Fragment-LogNorm
5654.0,295,Fragment-LogNorm
5662.0,296,Fragment-LogNorm
5674.0,297,Fragment-LogNorm
5685.0,298,Fragment-LogNorm
5702.0,299,Fragment-LogNorm
5715.0,300,Fragment-LogNorm
5721.0,301,Fragment-LogNorm
5733.0,302,Fragment-LogNorm
5743.0,303,Fragment-LogNorm
5759.0,304,Fragment-LogNorm
5766.0,305,Fragment-LogNorm
5780.0,306,Fragment-LogNorm
5796.0,307,Fragment-LogNorm
5807.0,308,Fragment-LogNorm
5817.0,309,Fragment-LogNorm
5833.0,310,Fragment-LogNorm
5842.0,311,Fragment-LogNorm
5855.0,312,Fragment-LogNorm
5863.0,313,Fragment-LogNorm
5874.0,314,Fragment-LogNorm
5884.0,315,Fragment-LogNorm
5902.0,316,Fragment-LogNorm
5911.0,317,Fragment-LogNorm
5916.0,318,Fragment-LogNorm
5925.0,319,Fragment-LogNorm
5933.0,320,Fragment-LogNorm
5940.0,321,Fragment-LogNorm
5949.0,322,Fragment-LogNorm
5961.0,323,Fragment-LogNorm
5967.0,324,Fragment-LogNorm
5981.0,325,Fragment-LogNorm
5992.0,326,Fragment-LogNorm
6009.0,327,Fragment-LogNorm
6017.0,328,Fragment-LogNorm
6029.0,329,Fragment-LogNorm
6039.0,330,Fragment-LogNorm
6044.0,331,Fragment-LogNorm
6055.0,332,Fragment-LogNorm
6062.0,333,Fragment-LogNorm
6074.0,334,Fragment-LogNorm
6087.0,335,Fragment-LogNorm
6095.0,336,Fragment-LogNorm
6113.0,337,Fragment-LogNorm
6126.0,338,Fragment-LogNorm
6138.0,339,Fragment-LogNorm
6150.0,340,Fragment-LogNorm
6159.0,341,Fragment-LogNorm
6168.0,342,Fragment-LogNorm
6174.0,343,Fragment-LogNorm
6191.0,344,Fragment-LogNorm
6199.0,345,Fragment-LogNorm
6211.0,346,Fragment-LogNorm
6219.0,347,Fragment-LogNorm
6239.0,348,Fragment-LogNorm
6257.0,349,Fragment-LogNorm
6267.0,350,Fragment-LogNorm
6278.0,351,Fragment-LogNorm
6294.0,352,Fragment-LogNorm
6302.0,353,Fragment-LogNorm
6308.0,354,Fragment-LogNorm
6318.0,355,Fragment-LogNorm
6329.0,356,Fragment-LogNorm
6341.0,357,Fragment-LogNorm
6348.0,358,Fragment-LogNorm
6354.0,359,Fragment-LogNorm
6360.0,360,Fragment-LogNorm
6375.0,361,Fragment-LogNorm
6388.0,362,Fragment-LogNorm
6399.0,363,Fragment-LogNorm
6409.0,364,Fragment-LogNorm
6419.0,365,Fragment-LogNorm
6435.0,366,Fragment-LogNorm
6446.0,367,Fragment-LogNorm
6462.0,368,Fragment-LogNorm
6476.0,369,Fragment-LogNorm
6484.0,370,Fragment-LogNorm
6497.0,371,Fragment-LogNorm
6507.0,372,Fragment-LogNorm
6521.0,373,Fragment-LogNorm
6531.0,374,Fragment-LogNorm
6544.0,375,Fragment-LogNorm
6552.0,376,Fragment-LogNorm
6564.0,377,Fragment-LogNorm
6571.0,378,Fragment-LogNorm
6587.0,379,Fragment-LogNorm
6598.0,380,Fragment-LogNorm
6604.0,381,Fragment-LogNorm
6614.0,382,Fragment-LogNorm
6628.0,383,Fragment-LogNorm
6639.0,384,Fragment-LogNorm
6651.0,385,Fragment-LogNorm
6662.0,386,Fragment-LogNorm
6671.0,387,Fragment-LogNorm
6688.0,388,Fragment-LogNorm
6699.0,389,Fragment-LogNorm
6714.0,390,Fragment-LogNorm
6724.0,391,Fragment-LogNorm
6734.0,392,Fragment-LogNorm
6747.0,393,Fragment-LogNorm
6762.0,394,Fragment-LogNorm
6772.0,395,Fragment-LogNorm
6784.0,396,Fragment-LogNorm
6792.0,397,Fragment-LogNorm
6798.0,398,Fragment-LogNorm
6814.0,399,Fragment-LogNorm
6824.0,400,Fragment-LogNorm
6839.0,401,Fragment-LogNorm
6852.0,402,Fragment-LogNorm
6866.0,403,Fragment-LogNorm
6875.0,404,Fragment-LogNorm
6886.0,405,Fragment-LogNorm
6897.0,406,Fragment-LogNorm
6906.0,407,Fragment-LogNorm
6926.0,408,Fragment-LogNorm
6935.0,409,Fragment-LogNorm
6944.0,410,Fragment-LogNorm
6954.0,411,Fragment-LogNorm
6964.0,412,Fragment-LogNorm
6972.0,413,Fragment-LogNorm
6985.0,414,Fragment-LogNorm
6999.0,415,Fragment-LogNorm
7011.0,416,Fragment-LogNorm
7022.0,417,Fragment-LogNorm
7032.0,418,Fragment-LogNorm
7043.0,419,Fragment-LogNorm
7049.0,420,Fragment-LogNorm
7056.0,421,Fragment-LogNorm
7067.0,422,Fragment-LogNorm
7076.0,423,Fragment-LogNorm
7082.0,424,Fragment-LogNorm
7088.0,425,Fragment-LogNorm
7099.0,426,Fragment-LogNorm
7105.0,427,Fragment-LogNorm
7120.0,428,Fragment-LogNorm
7129.0,429,Fragment-LogNorm
7142.0,430,Fragment-LogNorm
7155.0,431,Fragment-LogNorm
7171.0,432,Fragment-LogNorm
7181.0,433,Fragment-LogNorm
7193.0,434,Fragment-LogNorm
7211.0,435,Fragment-LogNorm
7222.0,436,Fragment-LogNorm
7229.0,437,Fragment-LogNorm
7236.0,438,Fragment-LogNorm
7245.0,439,Fragment-LogNorm
7260.0,440,Fragment-LogNorm
7272.0,441,Fragment-LogNorm
7284.0,442,Fragment-LogNorm
7295.0,443,Fragment-LogNorm
7309.0,444,Fragment-LogNorm
7319.0,445,Fragment-LogNorm
7329.0,446,Fragment-LogNorm
7333.0,447,Fragment-LogNorm
7342.0,448,Fragment-LogNorm
7357.0,449,Fragment-LogNorm
7365.0,450,Fragment-LogNorm
7375.0,451,Fragment-LogNorm
7390.0,452,Fragment-LogNorm
7406.0,453,Fragment-LogNorm
7415.0,454,Fragment-LogNorm
7426.0,455,Fragment-LogNorm
7440.0,456,Fragment-LogNorm
7451.0,457,Fragment-LogNorm
7464.0,458,Fragment-LogNorm
7470.0,459,Fragment-LogNorm
7483.0,460,Fragment-LogNorm
7494.0,461,Fragment-LogNorm
7508.0,462,Fragment-LogNorm
7521.0,463,Fragment-LogNorm
7536.0,464,Fragment-LogNorm
7554.0,465,Fragment-LogNorm
7566.0,466,Fragment-LogNorm
7577.0,467,Fragment-LogNorm
7584.0,468,Fragment-LogNorm
7594.0,469,Fragment-LogNorm
7603.0,470,Fragment-LogNorm
7615.0,471,Fragment-LogNorm
7629.0,472,Fragment-LogNorm
7642.0,473,Fragment-LogNorm
7647.0,474,Fragment-LogNorm
7660.0,475,Fragment-LogNorm
7668.0,476,Fragment-LogNorm
7679.0,477,Fragment-LogNorm
7701.0,478,Fragment-LogNorm
7713.0,479,Fragment-LogNorm
7725.0,480,Fragment-LogNorm
7741.0,481,Fragment-LogNorm
7752.0,482,Fragment-LogNorm
7756.0,483,Fragment-LogNorm
7771.0,484,Fragment-LogNorm
7777.0,485,Fragment-LogNorm
7784.0,486,Fragment-LogNorm
7794.0,487,Fragment-LogNorm
7807.0,488,Fragment-LogNorm
7816.0,489,Fragment-LogNorm
7835.0,490,Fragment-LogNorm
7845.0,491,Fragment-LogNorm
7852.0,492,Fragment-LogNorm
7870.0,493,Fragment-LogNorm
7882.0,494,Fragment-LogNorm
7897.0,495,Fragment-LogNorm
7911.0,496,Fragment-LogNorm
7924.0,497,Fragment-LogNorm
7937.0,498,Fragment-LogNorm
7946.0,499,Fragment-LogNorm
7959.0,500,Fragment-LogNorm
7975.0,501,Fragment-LogNorm
7987.0,502,Fragment-LogNorm
8001.0,503,Fragment-LogNorm
8007.0,504,Fragment-LogNorm
8021.0,505,Fragment-LogNorm
8035.0,506,Fragment-LogNorm
8053.0,507,Fragment-LogNorm
8062.0,508,Fragment-LogNorm
8071.0,509,Fragment-LogNorm
8079.0,510,Fragment-LogNorm
8088.0,511,Fragment-LogNorm
8100.0,512,Fragment-LogNorm
8115.0,513,Fragment-LogNorm
8138.0,514,Fragment-LogNorm
8156.0,515,Fragment-LogNorm
8166.0,516,Fragment-LogNorm
8181.0,517,Fragment-LogNorm
8194.0,518,Fragment-LogNorm
8201.0,519,Fragment-LogNorm
8213.0,520,Fragment-LogNorm
8221.0,521,Fragment-LogNorm
8231.0,522,Fragment-LogNorm
8240.0,523,Fragment-LogNorm
8248.0,524,Fragment-LogNorm
8257.0,525,Fragment-LogNorm
8274.0,526,Fragment-LogNorm
8287.0,527,Fragment-LogNorm
8296.0,528,Fragment-LogNorm
8314.0,529,Fragment-LogNorm
8325.0,530,Fragment-LogNorm
8341.0,531,Fragment-LogNorm
8352.0,532,Fragment-LogNorm
8368.0,533,Fragment-LogNorm
8383.0,534,Fragment-LogNorm
8395.0,535,Fragment-LogNorm
8406.0,536,Fragment-LogNorm
8419.0,537,Fragment-LogNorm
8426.0,538,Fragment-LogNorm
8435.0,539,Fragment-LogNorm
8444.0,540,Fragment-LogNorm
8454.0,541,Fragment-LogNorm
8463.0,542,Fragment-LogNorm
8475.0,543,Fragment-LogNorm
8488.0,544,Fragment-LogNorm
8500.0,545,Fragment-LogNorm
8510.0,546,Fragment-LogNorm
8524.0,547,Fragment-LogNorm
8530.0,548,Fragment-LogNorm
8535.0,549,Fragment-LogNorm
8542.0,550,Fragment-LogNorm
8550.0,551,Fragment-LogNorm
8557.0,552,Fragment-LogNorm
8573.0,553,Fragment-LogNorm
8588.0,554,Fragment-LogNorm
8601.0,555,Fragment-LogNorm
8614.0,556,Fragment-LogNorm
8622.0,557,Fragment-LogNorm
8631.0,558,Fragment-LogNorm
8645.0,559,Fragment-LogNorm
8660.0,560,Fragment-LogNorm
8669.0,561,Fragment-LogNorm
8679.0,562,Fragment-LogNorm
8691.0,563,Fragment-LogNorm
8702.0,564,Fragment-LogNorm
8713.0,565,Fragment-LogNorm
8728.0,566,Fragment-LogNorm
8736.0,567,Fragment-LogNorm
8746.0,568,Fragment-LogNorm
8763.0,569,Fragment-LogNorm
8778.0,570,Fragment-LogNorm
8786.0,571,Fragment-LogNorm
8791.0,572,Fragment-LogNorm
8803.0,573,Fragment-LogNorm
8819.0,574,Fragment-LogNorm
8828.0,575,Fragment-LogNorm
8841.0,576,Fragment-LogNorm
8849.0,577,Fragment-LogNorm
8860.0,578,Fragment-LogNorm
8866.0,579,Fragment-LogNorm
8878.0,580,Fragment-LogNorm
8892.0,581,Fragment-LogNorm
8903.0,582,Fragment-LogNorm
8915.0,583,Fragment-LogNorm
8926.0,584,Fragment-LogNorm
8929.0,585,Fragment-LogNorm
8940.0,586,Fragment-LogNorm
8955.0,587,Fragment-LogNorm
8961.0,588,Fragment-LogNorm
8971.0,589,Fragment-LogNorm
8990.0,590,Fragment-LogNorm
9001.0,591,Fragment-LogNorm
9010.0,592,Fragment-LogNorm
9018.0,593,Fragment-LogNorm
9028.0,594,Fragment-LogNorm
9032.0,595,Fragment-LogNorm
9041.0,596,Fragment-LogNorm
9049.0,597,Fragment-LogNorm
9060.0,598,Fragment-LogNorm
9068.0,599,Fragment-LogNorm
9077.0,600,Fragment-LogNorm
9085.0,601,Fragment-LogNorm
9103.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
