
CellTypeCount
==================== 
Count,Time, CellType
7719.0,87,Fragment-LogNorm
7763.0,88,Fragment-LogNorm
7804.0,89,Fragment-LogNorm
7852.0,90,Fragment-LogNorm
7883.0,91,Fragment-LogNorm
7910.0,92,Fragment-LogNorm
7949.0,93,Fragment-LogNorm
7979.0,94,Fragment-LogNorm
8024.0,95,Fragment-LogNorm
8068.0,96,Fragment-LogNorm
8101.0,97,Fragment-LogNorm
8132.0,98,Fragment-LogNorm
8164.0,99,Fragment-LogNorm
8198.0,100,Fragment-LogNorm
8239.0,101,Fragment-LogNorm
8279.0,102,Fragment-LogNorm
8309.0,103,Fragment-LogNorm
8351.0,104,Fragment-LogNorm
8392.0,105,Fragment-LogNorm
8436.0,106,Fragment-LogNorm
8476.0,107,Fragment-LogNorm
8505.0,108,Fragment-LogNorm
8540.0,109,Fragment-LogNorm
8572.0,110,Fragment-LogNorm
8613.0,111,Fragment-LogNorm
8650.0,112,Fragment-LogNorm
8688.0,113,Fragment-LogNorm
8725.0,114,Fragment-LogNorm
8759.0,115,Fragment-LogNorm
8802.0,116,Fragment-LogNorm
8834.0,117,Fragment-LogNorm
8873.0,118,Fragment-LogNorm
8921.0,119,Fragment-LogNorm
8954.0,120,Fragment-LogNorm
8983.0,121,Fragment-LogNorm
9018.0,122,Fragment-LogNorm
9057.0,123,Fragment-LogNorm
9095.0,124,Fragment-LogNorm
9145.0,125,Fragment-LogNorm
9179.0,126,Fragment-LogNorm
9223.0,127,Fragment-LogNorm
9265.0,128,Fragment-LogNorm
9308.0,129,Fragment-LogNorm
9359.0,130,Fragment-LogNorm
9405.0,131,Fragment-LogNorm
9438.0,132,Fragment-LogNorm
9465.0,133,Fragment-LogNorm
9503.0,134,Fragment-LogNorm
9547.0,135,Fragment-LogNorm
9586.0,136,Fragment-LogNorm
9622.0,137,Fragment-LogNorm
9645.0,138,Fragment-LogNorm
9676.0,139,Fragment-LogNorm
9716.0,140,Fragment-LogNorm
9750.0,141,Fragment-LogNorm
9773.0,142,Fragment-LogNorm
9800.0,143,Fragment-LogNorm
9835.0,144,Fragment-LogNorm
9872.0,145,Fragment-LogNorm
9915.0,146,Fragment-LogNorm
9949.0,147,Fragment-LogNorm
9994.0,148,Fragment-LogNorm
10020.0,149,Fragment-LogNorm
10049.0,150,Fragment-LogNorm
10086.0,151,Fragment-LogNorm
10133.0,152,Fragment-LogNorm
10173.0,153,Fragment-LogNorm
10204.0,154,Fragment-LogNorm
10241.0,155,Fragment-LogNorm
10289.0,156,Fragment-LogNorm
10326.0,157,Fragment-LogNorm
10360.0,158,Fragment-LogNorm
10403.0,159,Fragment-LogNorm
10431.0,160,Fragment-LogNorm
10476.0,161,Fragment-LogNorm
10519.0,162,Fragment-LogNorm
10566.0,163,Fragment-LogNorm
10607.0,164,Fragment-LogNorm
10639.0,165,Fragment-LogNorm
10671.0,166,Fragment-LogNorm
10716.0,167,Fragment-LogNorm
10751.0,168,Fragment-LogNorm
10787.0,169,Fragment-LogNorm
10823.0,170,Fragment-LogNorm
10862.0,171,Fragment-LogNorm
10900.0,172,Fragment-LogNorm
10941.0,173,Fragment-LogNorm
10979.0,174,Fragment-LogNorm
11006.0,175,Fragment-LogNorm
11044.0,176,Fragment-LogNorm
11068.0,177,Fragment-LogNorm
11107.0,178,Fragment-LogNorm
11142.0,179,Fragment-LogNorm
11179.0,180,Fragment-LogNorm
11214.0,181,Fragment-LogNorm
11263.0,182,Fragment-LogNorm
11296.0,183,Fragment-LogNorm
11328.0,184,Fragment-LogNorm
11369.0,185,Fragment-LogNorm
11398.0,186,Fragment-LogNorm
11433.0,187,Fragment-LogNorm
11468.0,188,Fragment-LogNorm
11509.0,189,Fragment-LogNorm
11557.0,190,Fragment-LogNorm
11606.0,191,Fragment-LogNorm
11644.0,192,Fragment-LogNorm
11677.0,193,Fragment-LogNorm
11716.0,194,Fragment-LogNorm
11754.0,195,Fragment-LogNorm
11790.0,196,Fragment-LogNorm
11821.0,197,Fragment-LogNorm
11866.0,198,Fragment-LogNorm
11899.0,199,Fragment-LogNorm
11941.0,200,Fragment-LogNorm
11976.0,201,Fragment-LogNorm
11999.0,202,Fragment-LogNorm
12036.0,203,Fragment-LogNorm
12066.0,204,Fragment-LogNorm
12097.0,205,Fragment-LogNorm
12135.0,206,Fragment-LogNorm
12165.0,207,Fragment-LogNorm
12210.0,208,Fragment-LogNorm
12245.0,209,Fragment-LogNorm
12285.0,210,Fragment-LogNorm
12322.0,211,Fragment-LogNorm
12354.0,212,Fragment-LogNorm
12383.0,213,Fragment-LogNorm
12415.0,214,Fragment-LogNorm
12447.0,215,Fragment-LogNorm
12493.0,216,Fragment-LogNorm
12526.0,217,Fragment-LogNorm
12547.0,218,Fragment-LogNorm
12585.0,219,Fragment-LogNorm
12628.0,220,Fragment-LogNorm
12659.0,221,Fragment-LogNorm
12695.0,222,Fragment-LogNorm
12728.0,223,Fragment-LogNorm
12767.0,224,Fragment-LogNorm
12798.0,225,Fragment-LogNorm
12826.0,226,Fragment-LogNorm
12867.0,227,Fragment-LogNorm
12900.0,228,Fragment-LogNorm
12934.0,229,Fragment-LogNorm
12987.0,230,Fragment-LogNorm
13021.0,231,Fragment-LogNorm
13057.0,232,Fragment-LogNorm
13091.0,233,Fragment-LogNorm
13126.0,234,Fragment-LogNorm
13172.0,235,Fragment-LogNorm
13203.0,236,Fragment-LogNorm
13240.0,237,Fragment-LogNorm
13283.0,238,Fragment-LogNorm
13312.0,239,Fragment-LogNorm
13360.0,240,Fragment-LogNorm
13401.0,241,Fragment-LogNorm
13439.0,242,Fragment-LogNorm
13478.0,243,Fragment-LogNorm
13513.0,244,Fragment-LogNorm
13546.0,245,Fragment-LogNorm
13578.0,246,Fragment-LogNorm
13606.0,247,Fragment-LogNorm
13658.0,248,Fragment-LogNorm
13690.0,249,Fragment-LogNorm
13731.0,250,Fragment-LogNorm
13764.0,251,Fragment-LogNorm
13802.0,252,Fragment-LogNorm
13835.0,253,Fragment-LogNorm
13880.0,254,Fragment-LogNorm
13911.0,255,Fragment-LogNorm
13947.0,256,Fragment-LogNorm
13982.0,257,Fragment-LogNorm
14033.0,258,Fragment-LogNorm
14082.0,259,Fragment-LogNorm
14106.0,260,Fragment-LogNorm
14145.0,261,Fragment-LogNorm
14187.0,262,Fragment-LogNorm
14214.0,263,Fragment-LogNorm
14247.0,264,Fragment-LogNorm
14279.0,265,Fragment-LogNorm
14313.0,266,Fragment-LogNorm
14347.0,267,Fragment-LogNorm
14375.0,268,Fragment-LogNorm
14406.0,269,Fragment-LogNorm
14435.0,270,Fragment-LogNorm
14470.0,271,Fragment-LogNorm
14506.0,272,Fragment-LogNorm
14539.0,273,Fragment-LogNorm
14572.0,274,Fragment-LogNorm
14597.0,275,Fragment-LogNorm
14635.0,276,Fragment-LogNorm
14669.0,277,Fragment-LogNorm
14712.0,278,Fragment-LogNorm
14748.0,279,Fragment-LogNorm
14777.0,280,Fragment-LogNorm
14812.0,281,Fragment-LogNorm
14847.0,282,Fragment-LogNorm
14872.0,283,Fragment-LogNorm
14906.0,284,Fragment-LogNorm
14935.0,285,Fragment-LogNorm
14967.0,286,Fragment-LogNorm
15002.0,287,Fragment-LogNorm
15042.0,288,Fragment-LogNorm
15068.0,289,Fragment-LogNorm
15108.0,290,Fragment-LogNorm
15143.0,291,Fragment-LogNorm
15173.0,292,Fragment-LogNorm
15219.0,293,Fragment-LogNorm
15249.0,294,Fragment-LogNorm
15291.0,295,Fragment-LogNorm
15318.0,296,Fragment-LogNorm
15347.0,297,Fragment-LogNorm
15381.0,298,Fragment-LogNorm
15418.0,299,Fragment-LogNorm
15450.0,300,Fragment-LogNorm
15489.0,301,Fragment-LogNorm
15531.0,302,Fragment-LogNorm
15567.0,303,Fragment-LogNorm
15607.0,304,Fragment-LogNorm
15631.0,305,Fragment-LogNorm
15663.0,306,Fragment-LogNorm
15696.0,307,Fragment-LogNorm
15719.0,308,Fragment-LogNorm
15765.0,309,Fragment-LogNorm
15805.0,310,Fragment-LogNorm
15839.0,311,Fragment-LogNorm
15875.0,312,Fragment-LogNorm
15916.0,313,Fragment-LogNorm
15960.0,314,Fragment-LogNorm
16004.0,315,Fragment-LogNorm
16048.0,316,Fragment-LogNorm
16089.0,317,Fragment-LogNorm
16125.0,318,Fragment-LogNorm
16165.0,319,Fragment-LogNorm
16194.0,320,Fragment-LogNorm
16234.0,321,Fragment-LogNorm
16265.0,322,Fragment-LogNorm
16307.0,323,Fragment-LogNorm
16346.0,324,Fragment-LogNorm
16371.0,325,Fragment-LogNorm
16409.0,326,Fragment-LogNorm
16449.0,327,Fragment-LogNorm
16475.0,328,Fragment-LogNorm
16505.0,329,Fragment-LogNorm
16542.0,330,Fragment-LogNorm
16579.0,331,Fragment-LogNorm
16613.0,332,Fragment-LogNorm
16656.0,333,Fragment-LogNorm
16685.0,334,Fragment-LogNorm
16719.0,335,Fragment-LogNorm
16748.0,336,Fragment-LogNorm
16783.0,337,Fragment-LogNorm
16817.0,338,Fragment-LogNorm
16850.0,339,Fragment-LogNorm
16884.0,340,Fragment-LogNorm
16924.0,341,Fragment-LogNorm
16952.0,342,Fragment-LogNorm
16999.0,343,Fragment-LogNorm
17029.0,344,Fragment-LogNorm
17060.0,345,Fragment-LogNorm
17096.0,346,Fragment-LogNorm
17148.0,347,Fragment-LogNorm
17189.0,348,Fragment-LogNorm
17225.0,349,Fragment-LogNorm
17273.0,350,Fragment-LogNorm
17303.0,351,Fragment-LogNorm
17339.0,352,Fragment-LogNorm
17371.0,353,Fragment-LogNorm
17392.0,354,Fragment-LogNorm
17428.0,355,Fragment-LogNorm
17476.0,356,Fragment-LogNorm
17511.0,357,Fragment-LogNorm
17535.0,358,Fragment-LogNorm
17565.0,359,Fragment-LogNorm
17600.0,360,Fragment-LogNorm
17634.0,361,Fragment-LogNorm
17670.0,362,Fragment-LogNorm
17700.0,363,Fragment-LogNorm
17748.0,364,Fragment-LogNorm
17784.0,365,Fragment-LogNorm
17827.0,366,Fragment-LogNorm
17870.0,367,Fragment-LogNorm
17915.0,368,Fragment-LogNorm
17963.0,369,Fragment-LogNorm
18011.0,370,Fragment-LogNorm
18053.0,371,Fragment-LogNorm
18094.0,372,Fragment-LogNorm
18143.0,373,Fragment-LogNorm
18179.0,374,Fragment-LogNorm
18218.0,375,Fragment-LogNorm
18266.0,376,Fragment-LogNorm
18304.0,377,Fragment-LogNorm
18335.0,378,Fragment-LogNorm
18375.0,379,Fragment-LogNorm
18408.0,380,Fragment-LogNorm
18437.0,381,Fragment-LogNorm
18466.0,382,Fragment-LogNorm
18499.0,383,Fragment-LogNorm
18533.0,384,Fragment-LogNorm
18575.0,385,Fragment-LogNorm
18609.0,386,Fragment-LogNorm
18642.0,387,Fragment-LogNorm
18674.0,388,Fragment-LogNorm
18710.0,389,Fragment-LogNorm
18743.0,390,Fragment-LogNorm
18785.0,391,Fragment-LogNorm
18827.0,392,Fragment-LogNorm
18848.0,393,Fragment-LogNorm
18878.0,394,Fragment-LogNorm
18916.0,395,Fragment-LogNorm
18962.0,396,Fragment-LogNorm
18994.0,397,Fragment-LogNorm
19036.0,398,Fragment-LogNorm
19072.0,399,Fragment-LogNorm
19114.0,400,Fragment-LogNorm
19141.0,401,Fragment-LogNorm
19172.0,402,Fragment-LogNorm
19219.0,403,Fragment-LogNorm
19256.0,404,Fragment-LogNorm
19287.0,405,Fragment-LogNorm
19326.0,406,Fragment-LogNorm
19357.0,407,Fragment-LogNorm
19391.0,408,Fragment-LogNorm
19436.0,409,Fragment-LogNorm
19472.0,410,Fragment-LogNorm
19506.0,411,Fragment-LogNorm
19550.0,412,Fragment-LogNorm
19590.0,413,Fragment-LogNorm
19633.0,414,Fragment-LogNorm
19677.0,415,Fragment-LogNorm
19715.0,416,Fragment-LogNorm
19743.0,417,Fragment-LogNorm
19779.0,418,Fragment-LogNorm
19815.0,419,Fragment-LogNorm
19868.0,420,Fragment-LogNorm
19899.0,421,Fragment-LogNorm
19925.0,422,Fragment-LogNorm
19973.0,423,Fragment-LogNorm
20006.0,424,Fragment-LogNorm
20050.0,425,Fragment-LogNorm
20081.0,426,Fragment-LogNorm
20111.0,427,Fragment-LogNorm
20163.0,428,Fragment-LogNorm
20205.0,429,Fragment-LogNorm
20248.0,430,Fragment-LogNorm
20280.0,431,Fragment-LogNorm
20320.0,432,Fragment-LogNorm
20350.0,433,Fragment-LogNorm
20381.0,434,Fragment-LogNorm
20409.0,435,Fragment-LogNorm
20438.0,436,Fragment-LogNorm
20471.0,437,Fragment-LogNorm
20501.0,438,Fragment-LogNorm
20529.0,439,Fragment-LogNorm
20570.0,440,Fragment-LogNorm
20602.0,441,Fragment-LogNorm
20639.0,442,Fragment-LogNorm
20676.0,443,Fragment-LogNorm
20719.0,444,Fragment-LogNorm
20765.0,445,Fragment-LogNorm
20805.0,446,Fragment-LogNorm
20836.0,447,Fragment-LogNorm
20866.0,448,Fragment-LogNorm
20910.0,449,Fragment-LogNorm
20950.0,450,Fragment-LogNorm
20988.0,451,Fragment-LogNorm
21023.0,452,Fragment-LogNorm
21061.0,453,Fragment-LogNorm
21101.0,454,Fragment-LogNorm
21130.0,455,Fragment-LogNorm
21177.0,456,Fragment-LogNorm
21212.0,457,Fragment-LogNorm
21249.0,458,Fragment-LogNorm
21291.0,459,Fragment-LogNorm
21332.0,460,Fragment-LogNorm
21369.0,461,Fragment-LogNorm
21409.0,462,Fragment-LogNorm
21443.0,463,Fragment-LogNorm
21492.0,464,Fragment-LogNorm
21534.0,465,Fragment-LogNorm
21576.0,466,Fragment-LogNorm
21630.0,467,Fragment-LogNorm
21664.0,468,Fragment-LogNorm
21703.0,469,Fragment-LogNorm
21730.0,470,Fragment-LogNorm
21764.0,471,Fragment-LogNorm
21790.0,472,Fragment-LogNorm
21831.0,473,Fragment-LogNorm
21878.0,474,Fragment-LogNorm
21907.0,475,Fragment-LogNorm
21939.0,476,Fragment-LogNorm
21985.0,477,Fragment-LogNorm
22021.0,478,Fragment-LogNorm
22055.0,479,Fragment-LogNorm
22092.0,480,Fragment-LogNorm
22136.0,481,Fragment-LogNorm
22169.0,482,Fragment-LogNorm
22203.0,483,Fragment-LogNorm
22239.0,484,Fragment-LogNorm
22286.0,485,Fragment-LogNorm
22326.0,486,Fragment-LogNorm
22362.0,487,Fragment-LogNorm
22395.0,488,Fragment-LogNorm
22431.0,489,Fragment-LogNorm
22469.0,490,Fragment-LogNorm
22499.0,491,Fragment-LogNorm
22536.0,492,Fragment-LogNorm
22589.0,493,Fragment-LogNorm
22627.0,494,Fragment-LogNorm
22668.0,495,Fragment-LogNorm
22703.0,496,Fragment-LogNorm
22721.0,497,Fragment-LogNorm
22760.0,498,Fragment-LogNorm
22796.0,499,Fragment-LogNorm
22839.0,500,Fragment-LogNorm
22885.0,501,Fragment-LogNorm
22909.0,502,Fragment-LogNorm
22939.0,503,Fragment-LogNorm
22970.0,504,Fragment-LogNorm
23003.0,505,Fragment-LogNorm
23037.0,506,Fragment-LogNorm
23080.0,507,Fragment-LogNorm
23124.0,508,Fragment-LogNorm
23157.0,509,Fragment-LogNorm
23188.0,510,Fragment-LogNorm
23232.0,511,Fragment-LogNorm
23273.0,512,Fragment-LogNorm
23311.0,513,Fragment-LogNorm
23359.0,514,Fragment-LogNorm
23390.0,515,Fragment-LogNorm
23432.0,516,Fragment-LogNorm
23474.0,517,Fragment-LogNorm
23503.0,518,Fragment-LogNorm
23532.0,519,Fragment-LogNorm
23552.0,520,Fragment-LogNorm
23586.0,521,Fragment-LogNorm
23632.0,522,Fragment-LogNorm
23679.0,523,Fragment-LogNorm
23709.0,524,Fragment-LogNorm
23760.0,525,Fragment-LogNorm
23807.0,526,Fragment-LogNorm
23833.0,527,Fragment-LogNorm
23862.0,528,Fragment-LogNorm
23893.0,529,Fragment-LogNorm
23929.0,530,Fragment-LogNorm
23960.0,531,Fragment-LogNorm
23997.0,532,Fragment-LogNorm
24036.0,533,Fragment-LogNorm
24069.0,534,Fragment-LogNorm
24112.0,535,Fragment-LogNorm
24154.0,536,Fragment-LogNorm
24197.0,537,Fragment-LogNorm
24232.0,538,Fragment-LogNorm
24263.0,539,Fragment-LogNorm
24303.0,540,Fragment-LogNorm
24350.0,541,Fragment-LogNorm
24385.0,542,Fragment-LogNorm
24417.0,543,Fragment-LogNorm
24453.0,544,Fragment-LogNorm
24493.0,545,Fragment-LogNorm
24533.0,546,Fragment-LogNorm
24566.0,547,Fragment-LogNorm
24599.0,548,Fragment-LogNorm
24639.0,549,Fragment-LogNorm
24673.0,550,Fragment-LogNorm
24705.0,551,Fragment-LogNorm
24735.0,552,Fragment-LogNorm
24762.0,553,Fragment-LogNorm
24804.0,554,Fragment-LogNorm
24846.0,555,Fragment-LogNorm
24872.0,556,Fragment-LogNorm
24912.0,557,Fragment-LogNorm
24940.0,558,Fragment-LogNorm
24981.0,559,Fragment-LogNorm
25016.0,560,Fragment-LogNorm
25059.0,561,Fragment-LogNorm
25096.0,562,Fragment-LogNorm
25126.0,563,Fragment-LogNorm
25160.0,564,Fragment-LogNorm
25193.0,565,Fragment-LogNorm
25231.0,566,Fragment-LogNorm
25264.0,567,Fragment-LogNorm
25307.0,568,Fragment-LogNorm
25361.0,569,Fragment-LogNorm
25401.0,570,Fragment-LogNorm
25447.0,571,Fragment-LogNorm
25486.0,572,Fragment-LogNorm
25511.0,573,Fragment-LogNorm
25543.0,574,Fragment-LogNorm
25583.0,575,Fragment-LogNorm
25625.0,576,Fragment-LogNorm
25661.0,577,Fragment-LogNorm
25686.0,578,Fragment-LogNorm
25718.0,579,Fragment-LogNorm
25754.0,580,Fragment-LogNorm
25792.0,581,Fragment-LogNorm
25822.0,582,Fragment-LogNorm
25857.0,583,Fragment-LogNorm
25890.0,584,Fragment-LogNorm
25918.0,585,Fragment-LogNorm
25951.0,586,Fragment-LogNorm
25986.0,587,Fragment-LogNorm
26019.0,588,Fragment-LogNorm
26047.0,589,Fragment-LogNorm
26082.0,590,Fragment-LogNorm
26113.0,591,Fragment-LogNorm
26147.0,592,Fragment-LogNorm
26184.0,593,Fragment-LogNorm
26227.0,594,Fragment-LogNorm
26259.0,595,Fragment-LogNorm
26301.0,596,Fragment-LogNorm
26334.0,597,Fragment-LogNorm
26361.0,598,Fragment-LogNorm
26397.0,599,Fragment-LogNorm
26434.0,600,Fragment-LogNorm
26476.0,601,Fragment-LogNorm
26511.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
