
removedCount
==================== 
Count,Time, CellType
1070.0,105,Fragment-LogNorm
1074.0,106,Fragment-LogNorm
1086.0,107,Fragment-LogNorm
1092.0,108,Fragment-LogNorm
1096.0,109,Fragment-LogNorm
1100.0,110,Fragment-LogNorm
1103.0,111,Fragment-LogNorm
1109.0,112,Fragment-LogNorm
1115.0,113,Fragment-LogNorm
1122.0,114,Fragment-LogNorm
1129.0,115,Fragment-LogNorm
1134.0,116,Fragment-LogNorm
1140.0,117,Fragment-LogNorm
1144.0,118,Fragment-LogNorm
1149.0,119,Fragment-LogNorm
1155.0,120,Fragment-LogNorm
1159.0,121,Fragment-LogNorm
1162.0,122,Fragment-LogNorm
1166.0,123,Fragment-LogNorm
1169.0,124,Fragment-LogNorm
1176.0,125,Fragment-LogNorm
1181.0,126,Fragment-LogNorm
1187.0,127,Fragment-LogNorm
1193.0,128,Fragment-LogNorm
1197.0,129,Fragment-LogNorm
1202.0,130,Fragment-LogNorm
1208.0,131,Fragment-LogNorm
1214.0,132,Fragment-LogNorm
1220.0,133,Fragment-LogNorm
1224.0,134,Fragment-LogNorm
1231.0,135,Fragment-LogNorm
1238.0,136,Fragment-LogNorm
1245.0,137,Fragment-LogNorm
1248.0,138,Fragment-LogNorm
1250.0,139,Fragment-LogNorm
1254.0,140,Fragment-LogNorm
1260.0,141,Fragment-LogNorm
1262.0,142,Fragment-LogNorm
1270.0,143,Fragment-LogNorm
1272.0,144,Fragment-LogNorm
1277.0,145,Fragment-LogNorm
1279.0,146,Fragment-LogNorm
1287.0,147,Fragment-LogNorm
1287.0,148,Fragment-LogNorm
1292.0,149,Fragment-LogNorm
1300.0,150,Fragment-LogNorm
1301.0,151,Fragment-LogNorm
1305.0,152,Fragment-LogNorm
1310.0,153,Fragment-LogNorm
1315.0,154,Fragment-LogNorm
1319.0,155,Fragment-LogNorm
1323.0,156,Fragment-LogNorm
1330.0,157,Fragment-LogNorm
1333.0,158,Fragment-LogNorm
1336.0,159,Fragment-LogNorm
1340.0,160,Fragment-LogNorm
1350.0,161,Fragment-LogNorm
1357.0,162,Fragment-LogNorm
1362.0,163,Fragment-LogNorm
1364.0,164,Fragment-LogNorm
1367.0,165,Fragment-LogNorm
1369.0,166,Fragment-LogNorm
1372.0,167,Fragment-LogNorm
1381.0,168,Fragment-LogNorm
1384.0,169,Fragment-LogNorm
1394.0,170,Fragment-LogNorm
1398.0,171,Fragment-LogNorm
1402.0,172,Fragment-LogNorm
1408.0,173,Fragment-LogNorm
1409.0,174,Fragment-LogNorm
1414.0,175,Fragment-LogNorm
1417.0,176,Fragment-LogNorm
1417.0,177,Fragment-LogNorm
1422.0,178,Fragment-LogNorm
1425.0,179,Fragment-LogNorm
1427.0,180,Fragment-LogNorm
1430.0,181,Fragment-LogNorm
1436.0,182,Fragment-LogNorm
1440.0,183,Fragment-LogNorm
1446.0,184,Fragment-LogNorm
1453.0,185,Fragment-LogNorm
1457.0,186,Fragment-LogNorm
1460.0,187,Fragment-LogNorm
1463.0,188,Fragment-LogNorm
1465.0,189,Fragment-LogNorm
1467.0,190,Fragment-LogNorm
1471.0,191,Fragment-LogNorm
1477.0,192,Fragment-LogNorm
1481.0,193,Fragment-LogNorm
1485.0,194,Fragment-LogNorm
1491.0,195,Fragment-LogNorm
1497.0,196,Fragment-LogNorm
1501.0,197,Fragment-LogNorm
1507.0,198,Fragment-LogNorm
1511.0,199,Fragment-LogNorm
1514.0,200,Fragment-LogNorm
1518.0,201,Fragment-LogNorm
1519.0,202,Fragment-LogNorm
1524.0,203,Fragment-LogNorm
1531.0,204,Fragment-LogNorm
1533.0,205,Fragment-LogNorm
1537.0,206,Fragment-LogNorm
1541.0,207,Fragment-LogNorm
1547.0,208,Fragment-LogNorm
1550.0,209,Fragment-LogNorm
1553.0,210,Fragment-LogNorm
1556.0,211,Fragment-LogNorm
1558.0,212,Fragment-LogNorm
1562.0,213,Fragment-LogNorm
1570.0,214,Fragment-LogNorm
1574.0,215,Fragment-LogNorm
1582.0,216,Fragment-LogNorm
1584.0,217,Fragment-LogNorm
1585.0,218,Fragment-LogNorm
1588.0,219,Fragment-LogNorm
1591.0,220,Fragment-LogNorm
1593.0,221,Fragment-LogNorm
1598.0,222,Fragment-LogNorm
1601.0,223,Fragment-LogNorm
1602.0,224,Fragment-LogNorm
1605.0,225,Fragment-LogNorm
1611.0,226,Fragment-LogNorm
1614.0,227,Fragment-LogNorm
1618.0,228,Fragment-LogNorm
1619.0,229,Fragment-LogNorm
1625.0,230,Fragment-LogNorm
1629.0,231,Fragment-LogNorm
1635.0,232,Fragment-LogNorm
1638.0,233,Fragment-LogNorm
1641.0,234,Fragment-LogNorm
1647.0,235,Fragment-LogNorm
1653.0,236,Fragment-LogNorm
1656.0,237,Fragment-LogNorm
1660.0,238,Fragment-LogNorm
1664.0,239,Fragment-LogNorm
1666.0,240,Fragment-LogNorm
1666.0,241,Fragment-LogNorm
1673.0,242,Fragment-LogNorm
1675.0,243,Fragment-LogNorm
1678.0,244,Fragment-LogNorm
1681.0,245,Fragment-LogNorm
1683.0,246,Fragment-LogNorm
1687.0,247,Fragment-LogNorm
1691.0,248,Fragment-LogNorm
1694.0,249,Fragment-LogNorm
1703.0,250,Fragment-LogNorm
1704.0,251,Fragment-LogNorm
1708.0,252,Fragment-LogNorm
1712.0,253,Fragment-LogNorm
1718.0,254,Fragment-LogNorm
1722.0,255,Fragment-LogNorm
1724.0,256,Fragment-LogNorm
1728.0,257,Fragment-LogNorm
1731.0,258,Fragment-LogNorm
1734.0,259,Fragment-LogNorm
1739.0,260,Fragment-LogNorm
1743.0,261,Fragment-LogNorm
1745.0,262,Fragment-LogNorm
1749.0,263,Fragment-LogNorm
1752.0,264,Fragment-LogNorm
1758.0,265,Fragment-LogNorm
1760.0,266,Fragment-LogNorm
1760.0,267,Fragment-LogNorm
1762.0,268,Fragment-LogNorm
1766.0,269,Fragment-LogNorm
1768.0,270,Fragment-LogNorm
1771.0,271,Fragment-LogNorm
1773.0,272,Fragment-LogNorm
1775.0,273,Fragment-LogNorm
1781.0,274,Fragment-LogNorm
1786.0,275,Fragment-LogNorm
1787.0,276,Fragment-LogNorm
1790.0,277,Fragment-LogNorm
1796.0,278,Fragment-LogNorm
1799.0,279,Fragment-LogNorm
1803.0,280,Fragment-LogNorm
1807.0,281,Fragment-LogNorm
1811.0,282,Fragment-LogNorm
1815.0,283,Fragment-LogNorm
1819.0,284,Fragment-LogNorm
1819.0,285,Fragment-LogNorm
1823.0,286,Fragment-LogNorm
1829.0,287,Fragment-LogNorm
1832.0,288,Fragment-LogNorm
1834.0,289,Fragment-LogNorm
1841.0,290,Fragment-LogNorm
1846.0,291,Fragment-LogNorm
1852.0,292,Fragment-LogNorm
1857.0,293,Fragment-LogNorm
1862.0,294,Fragment-LogNorm
1866.0,295,Fragment-LogNorm
1869.0,296,Fragment-LogNorm
1870.0,297,Fragment-LogNorm
1873.0,298,Fragment-LogNorm
1875.0,299,Fragment-LogNorm
1879.0,300,Fragment-LogNorm
1882.0,301,Fragment-LogNorm
1885.0,302,Fragment-LogNorm
1895.0,303,Fragment-LogNorm
1898.0,304,Fragment-LogNorm
1904.0,305,Fragment-LogNorm
1906.0,306,Fragment-LogNorm
1908.0,307,Fragment-LogNorm
1910.0,308,Fragment-LogNorm
1914.0,309,Fragment-LogNorm
1919.0,310,Fragment-LogNorm
1925.0,311,Fragment-LogNorm
1930.0,312,Fragment-LogNorm
1931.0,313,Fragment-LogNorm
1935.0,314,Fragment-LogNorm
1938.0,315,Fragment-LogNorm
1941.0,316,Fragment-LogNorm
1948.0,317,Fragment-LogNorm
1955.0,318,Fragment-LogNorm
1956.0,319,Fragment-LogNorm
1956.0,320,Fragment-LogNorm
1959.0,321,Fragment-LogNorm
1962.0,322,Fragment-LogNorm
1963.0,323,Fragment-LogNorm
1964.0,324,Fragment-LogNorm
1969.0,325,Fragment-LogNorm
1970.0,326,Fragment-LogNorm
1972.0,327,Fragment-LogNorm
1975.0,328,Fragment-LogNorm
1981.0,329,Fragment-LogNorm
1983.0,330,Fragment-LogNorm
1986.0,331,Fragment-LogNorm
1991.0,332,Fragment-LogNorm
1996.0,333,Fragment-LogNorm
2003.0,334,Fragment-LogNorm
2007.0,335,Fragment-LogNorm
2009.0,336,Fragment-LogNorm
2012.0,337,Fragment-LogNorm
2015.0,338,Fragment-LogNorm
2017.0,339,Fragment-LogNorm
2022.0,340,Fragment-LogNorm
2025.0,341,Fragment-LogNorm
2028.0,342,Fragment-LogNorm
2034.0,343,Fragment-LogNorm
2036.0,344,Fragment-LogNorm
2036.0,345,Fragment-LogNorm
2042.0,346,Fragment-LogNorm
2046.0,347,Fragment-LogNorm
2047.0,348,Fragment-LogNorm
2048.0,349,Fragment-LogNorm
2051.0,350,Fragment-LogNorm
2053.0,351,Fragment-LogNorm
2056.0,352,Fragment-LogNorm
2059.0,353,Fragment-LogNorm
2064.0,354,Fragment-LogNorm
2067.0,355,Fragment-LogNorm
2069.0,356,Fragment-LogNorm
2073.0,357,Fragment-LogNorm
2076.0,358,Fragment-LogNorm
2079.0,359,Fragment-LogNorm
2082.0,360,Fragment-LogNorm
2087.0,361,Fragment-LogNorm
2092.0,362,Fragment-LogNorm
2094.0,363,Fragment-LogNorm
2096.0,364,Fragment-LogNorm
2098.0,365,Fragment-LogNorm
2101.0,366,Fragment-LogNorm
2104.0,367,Fragment-LogNorm
2106.0,368,Fragment-LogNorm
2108.0,369,Fragment-LogNorm
2109.0,370,Fragment-LogNorm
2113.0,371,Fragment-LogNorm
2115.0,372,Fragment-LogNorm
2121.0,373,Fragment-LogNorm
2123.0,374,Fragment-LogNorm
2125.0,375,Fragment-LogNorm
2129.0,376,Fragment-LogNorm
2134.0,377,Fragment-LogNorm
2138.0,378,Fragment-LogNorm
2139.0,379,Fragment-LogNorm
2143.0,380,Fragment-LogNorm
2148.0,381,Fragment-LogNorm
2153.0,382,Fragment-LogNorm
2157.0,383,Fragment-LogNorm
2163.0,384,Fragment-LogNorm
2167.0,385,Fragment-LogNorm
2171.0,386,Fragment-LogNorm
2175.0,387,Fragment-LogNorm
2182.0,388,Fragment-LogNorm
2190.0,389,Fragment-LogNorm
2196.0,390,Fragment-LogNorm
2202.0,391,Fragment-LogNorm
2204.0,392,Fragment-LogNorm
2207.0,393,Fragment-LogNorm
2213.0,394,Fragment-LogNorm
2218.0,395,Fragment-LogNorm
2224.0,396,Fragment-LogNorm
2228.0,397,Fragment-LogNorm
2231.0,398,Fragment-LogNorm
2233.0,399,Fragment-LogNorm
2237.0,400,Fragment-LogNorm
2241.0,401,Fragment-LogNorm
2248.0,402,Fragment-LogNorm
2252.0,403,Fragment-LogNorm
2252.0,404,Fragment-LogNorm
2253.0,405,Fragment-LogNorm
2257.0,406,Fragment-LogNorm
2264.0,407,Fragment-LogNorm
2271.0,408,Fragment-LogNorm
2276.0,409,Fragment-LogNorm
2277.0,410,Fragment-LogNorm
2282.0,411,Fragment-LogNorm
2286.0,412,Fragment-LogNorm
2288.0,413,Fragment-LogNorm
2292.0,414,Fragment-LogNorm
2299.0,415,Fragment-LogNorm
2305.0,416,Fragment-LogNorm
2310.0,417,Fragment-LogNorm
2313.0,418,Fragment-LogNorm
2316.0,419,Fragment-LogNorm
2320.0,420,Fragment-LogNorm
2324.0,421,Fragment-LogNorm
2327.0,422,Fragment-LogNorm
2333.0,423,Fragment-LogNorm
2336.0,424,Fragment-LogNorm
2339.0,425,Fragment-LogNorm
2341.0,426,Fragment-LogNorm
2343.0,427,Fragment-LogNorm
2344.0,428,Fragment-LogNorm
2346.0,429,Fragment-LogNorm
2346.0,430,Fragment-LogNorm
2352.0,431,Fragment-LogNorm
2354.0,432,Fragment-LogNorm
2357.0,433,Fragment-LogNorm
2360.0,434,Fragment-LogNorm
2363.0,435,Fragment-LogNorm
2364.0,436,Fragment-LogNorm
2365.0,437,Fragment-LogNorm
2367.0,438,Fragment-LogNorm
2370.0,439,Fragment-LogNorm
2378.0,440,Fragment-LogNorm
2379.0,441,Fragment-LogNorm
2380.0,442,Fragment-LogNorm
2384.0,443,Fragment-LogNorm
2384.0,444,Fragment-LogNorm
2388.0,445,Fragment-LogNorm
2393.0,446,Fragment-LogNorm
2397.0,447,Fragment-LogNorm
2398.0,448,Fragment-LogNorm
2402.0,449,Fragment-LogNorm
2409.0,450,Fragment-LogNorm
2413.0,451,Fragment-LogNorm
2416.0,452,Fragment-LogNorm
2419.0,453,Fragment-LogNorm
2425.0,454,Fragment-LogNorm
2427.0,455,Fragment-LogNorm
2431.0,456,Fragment-LogNorm
2436.0,457,Fragment-LogNorm
2442.0,458,Fragment-LogNorm
2445.0,459,Fragment-LogNorm
2449.0,460,Fragment-LogNorm
2455.0,461,Fragment-LogNorm
2458.0,462,Fragment-LogNorm
2460.0,463,Fragment-LogNorm
2465.0,464,Fragment-LogNorm
2471.0,465,Fragment-LogNorm
2478.0,466,Fragment-LogNorm
2483.0,467,Fragment-LogNorm
2486.0,468,Fragment-LogNorm
2492.0,469,Fragment-LogNorm
2499.0,470,Fragment-LogNorm
2501.0,471,Fragment-LogNorm
2505.0,472,Fragment-LogNorm
2509.0,473,Fragment-LogNorm
2512.0,474,Fragment-LogNorm
2515.0,475,Fragment-LogNorm
2518.0,476,Fragment-LogNorm
2521.0,477,Fragment-LogNorm
2524.0,478,Fragment-LogNorm
2527.0,479,Fragment-LogNorm
2528.0,480,Fragment-LogNorm
2531.0,481,Fragment-LogNorm
2542.0,482,Fragment-LogNorm
2544.0,483,Fragment-LogNorm
2551.0,484,Fragment-LogNorm
2553.0,485,Fragment-LogNorm
2554.0,486,Fragment-LogNorm
2562.0,487,Fragment-LogNorm
2565.0,488,Fragment-LogNorm
2571.0,489,Fragment-LogNorm
2575.0,490,Fragment-LogNorm
2579.0,491,Fragment-LogNorm
2585.0,492,Fragment-LogNorm
2591.0,493,Fragment-LogNorm
2596.0,494,Fragment-LogNorm
2598.0,495,Fragment-LogNorm
2600.0,496,Fragment-LogNorm
2601.0,497,Fragment-LogNorm
2605.0,498,Fragment-LogNorm
2608.0,499,Fragment-LogNorm
2612.0,500,Fragment-LogNorm
2613.0,501,Fragment-LogNorm
2618.0,502,Fragment-LogNorm
2620.0,503,Fragment-LogNorm
2627.0,504,Fragment-LogNorm
2629.0,505,Fragment-LogNorm
2633.0,506,Fragment-LogNorm
2637.0,507,Fragment-LogNorm
2640.0,508,Fragment-LogNorm
2643.0,509,Fragment-LogNorm
2648.0,510,Fragment-LogNorm
2651.0,511,Fragment-LogNorm
2654.0,512,Fragment-LogNorm
2655.0,513,Fragment-LogNorm
2657.0,514,Fragment-LogNorm
2663.0,515,Fragment-LogNorm
2668.0,516,Fragment-LogNorm
2674.0,517,Fragment-LogNorm
2675.0,518,Fragment-LogNorm
2680.0,519,Fragment-LogNorm
2689.0,520,Fragment-LogNorm
2691.0,521,Fragment-LogNorm
2693.0,522,Fragment-LogNorm
2695.0,523,Fragment-LogNorm
2696.0,524,Fragment-LogNorm
2697.0,525,Fragment-LogNorm
2698.0,526,Fragment-LogNorm
2700.0,527,Fragment-LogNorm
2704.0,528,Fragment-LogNorm
2711.0,529,Fragment-LogNorm
2713.0,530,Fragment-LogNorm
2716.0,531,Fragment-LogNorm
2718.0,532,Fragment-LogNorm
2719.0,533,Fragment-LogNorm
2723.0,534,Fragment-LogNorm
2728.0,535,Fragment-LogNorm
2731.0,536,Fragment-LogNorm
2732.0,537,Fragment-LogNorm
2736.0,538,Fragment-LogNorm
2738.0,539,Fragment-LogNorm
2740.0,540,Fragment-LogNorm
2742.0,541,Fragment-LogNorm
2746.0,542,Fragment-LogNorm
2752.0,543,Fragment-LogNorm
2754.0,544,Fragment-LogNorm
2757.0,545,Fragment-LogNorm
2760.0,546,Fragment-LogNorm
2762.0,547,Fragment-LogNorm
2767.0,548,Fragment-LogNorm
2772.0,549,Fragment-LogNorm
2774.0,550,Fragment-LogNorm
2779.0,551,Fragment-LogNorm
2782.0,552,Fragment-LogNorm
2787.0,553,Fragment-LogNorm
2794.0,554,Fragment-LogNorm
2801.0,555,Fragment-LogNorm
2804.0,556,Fragment-LogNorm
2805.0,557,Fragment-LogNorm
2810.0,558,Fragment-LogNorm
2815.0,559,Fragment-LogNorm
2819.0,560,Fragment-LogNorm
2827.0,561,Fragment-LogNorm
2828.0,562,Fragment-LogNorm
2831.0,563,Fragment-LogNorm
2835.0,564,Fragment-LogNorm
2841.0,565,Fragment-LogNorm
2845.0,566,Fragment-LogNorm
2848.0,567,Fragment-LogNorm
2850.0,568,Fragment-LogNorm
2853.0,569,Fragment-LogNorm
2857.0,570,Fragment-LogNorm
2859.0,571,Fragment-LogNorm
2862.0,572,Fragment-LogNorm
2866.0,573,Fragment-LogNorm
2868.0,574,Fragment-LogNorm
2872.0,575,Fragment-LogNorm
2878.0,576,Fragment-LogNorm
2878.0,577,Fragment-LogNorm
2880.0,578,Fragment-LogNorm
2884.0,579,Fragment-LogNorm
2884.0,580,Fragment-LogNorm
2885.0,581,Fragment-LogNorm
2887.0,582,Fragment-LogNorm
2891.0,583,Fragment-LogNorm
2897.0,584,Fragment-LogNorm
2900.0,585,Fragment-LogNorm
2902.0,586,Fragment-LogNorm
2905.0,587,Fragment-LogNorm
2909.0,588,Fragment-LogNorm
2911.0,589,Fragment-LogNorm
2913.0,590,Fragment-LogNorm
2915.0,591,Fragment-LogNorm
2919.0,592,Fragment-LogNorm
2921.0,593,Fragment-LogNorm
2924.0,594,Fragment-LogNorm
2928.0,595,Fragment-LogNorm
2930.0,596,Fragment-LogNorm
2933.0,597,Fragment-LogNorm
2939.0,598,Fragment-LogNorm
2940.0,599,Fragment-LogNorm
2944.0,600,Fragment-LogNorm
2946.0,601,Fragment-LogNorm
2948.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
0.0,268,Macrophage
0.0,269,Macrophage
0.0,270,Macrophage
