
CellTypeCount
==================== 
Count,Time, CellType
4129.0,85,Fragment-LogNorm
4149.0,86,Fragment-LogNorm
4165.0,87,Fragment-LogNorm
4182.0,88,Fragment-LogNorm
4199.0,89,Fragment-LogNorm
4214.0,90,Fragment-LogNorm
4227.0,91,Fragment-LogNorm
4245.0,92,Fragment-LogNorm
4262.0,93,Fragment-LogNorm
4276.0,94,Fragment-LogNorm
4293.0,95,Fragment-LogNorm
4310.0,96,Fragment-LogNorm
4321.0,97,Fragment-LogNorm
4344.0,98,Fragment-LogNorm
4360.0,99,Fragment-LogNorm
4376.0,100,Fragment-LogNorm
4408.0,101,Fragment-LogNorm
4428.0,102,Fragment-LogNorm
4442.0,103,Fragment-LogNorm
4457.0,104,Fragment-LogNorm
4469.0,105,Fragment-LogNorm
4486.0,106,Fragment-LogNorm
4497.0,107,Fragment-LogNorm
4511.0,108,Fragment-LogNorm
4532.0,109,Fragment-LogNorm
4548.0,110,Fragment-LogNorm
4561.0,111,Fragment-LogNorm
4581.0,112,Fragment-LogNorm
4593.0,113,Fragment-LogNorm
4605.0,114,Fragment-LogNorm
4626.0,115,Fragment-LogNorm
4646.0,116,Fragment-LogNorm
4664.0,117,Fragment-LogNorm
4681.0,118,Fragment-LogNorm
4700.0,119,Fragment-LogNorm
4719.0,120,Fragment-LogNorm
4732.0,121,Fragment-LogNorm
4753.0,122,Fragment-LogNorm
4769.0,123,Fragment-LogNorm
4784.0,124,Fragment-LogNorm
4802.0,125,Fragment-LogNorm
4829.0,126,Fragment-LogNorm
4842.0,127,Fragment-LogNorm
4854.0,128,Fragment-LogNorm
4874.0,129,Fragment-LogNorm
4894.0,130,Fragment-LogNorm
4912.0,131,Fragment-LogNorm
4923.0,132,Fragment-LogNorm
4940.0,133,Fragment-LogNorm
4946.0,134,Fragment-LogNorm
4968.0,135,Fragment-LogNorm
4986.0,136,Fragment-LogNorm
5004.0,137,Fragment-LogNorm
5025.0,138,Fragment-LogNorm
5034.0,139,Fragment-LogNorm
5045.0,140,Fragment-LogNorm
5060.0,141,Fragment-LogNorm
5085.0,142,Fragment-LogNorm
5101.0,143,Fragment-LogNorm
5111.0,144,Fragment-LogNorm
5120.0,145,Fragment-LogNorm
5132.0,146,Fragment-LogNorm
5147.0,147,Fragment-LogNorm
5162.0,148,Fragment-LogNorm
5176.0,149,Fragment-LogNorm
5192.0,150,Fragment-LogNorm
5204.0,151,Fragment-LogNorm
5216.0,152,Fragment-LogNorm
5234.0,153,Fragment-LogNorm
5243.0,154,Fragment-LogNorm
5260.0,155,Fragment-LogNorm
5274.0,156,Fragment-LogNorm
5288.0,157,Fragment-LogNorm
5299.0,158,Fragment-LogNorm
5313.0,159,Fragment-LogNorm
5331.0,160,Fragment-LogNorm
5355.0,161,Fragment-LogNorm
5370.0,162,Fragment-LogNorm
5390.0,163,Fragment-LogNorm
5402.0,164,Fragment-LogNorm
5416.0,165,Fragment-LogNorm
5439.0,166,Fragment-LogNorm
5459.0,167,Fragment-LogNorm
5471.0,168,Fragment-LogNorm
5491.0,169,Fragment-LogNorm
5509.0,170,Fragment-LogNorm
5526.0,171,Fragment-LogNorm
5544.0,172,Fragment-LogNorm
5560.0,173,Fragment-LogNorm
5569.0,174,Fragment-LogNorm
5583.0,175,Fragment-LogNorm
5610.0,176,Fragment-LogNorm
5628.0,177,Fragment-LogNorm
5645.0,178,Fragment-LogNorm
5661.0,179,Fragment-LogNorm
5674.0,180,Fragment-LogNorm
5683.0,181,Fragment-LogNorm
5701.0,182,Fragment-LogNorm
5718.0,183,Fragment-LogNorm
5737.0,184,Fragment-LogNorm
5758.0,185,Fragment-LogNorm
5777.0,186,Fragment-LogNorm
5794.0,187,Fragment-LogNorm
5813.0,188,Fragment-LogNorm
5823.0,189,Fragment-LogNorm
5841.0,190,Fragment-LogNorm
5860.0,191,Fragment-LogNorm
5875.0,192,Fragment-LogNorm
5887.0,193,Fragment-LogNorm
5902.0,194,Fragment-LogNorm
5912.0,195,Fragment-LogNorm
5929.0,196,Fragment-LogNorm
5953.0,197,Fragment-LogNorm
5963.0,198,Fragment-LogNorm
5972.0,199,Fragment-LogNorm
5986.0,200,Fragment-LogNorm
5998.0,201,Fragment-LogNorm
6010.0,202,Fragment-LogNorm
6022.0,203,Fragment-LogNorm
6039.0,204,Fragment-LogNorm
6053.0,205,Fragment-LogNorm
6066.0,206,Fragment-LogNorm
6080.0,207,Fragment-LogNorm
6093.0,208,Fragment-LogNorm
6114.0,209,Fragment-LogNorm
6129.0,210,Fragment-LogNorm
6142.0,211,Fragment-LogNorm
6157.0,212,Fragment-LogNorm
6174.0,213,Fragment-LogNorm
6195.0,214,Fragment-LogNorm
6208.0,215,Fragment-LogNorm
6227.0,216,Fragment-LogNorm
6241.0,217,Fragment-LogNorm
6256.0,218,Fragment-LogNorm
6273.0,219,Fragment-LogNorm
6295.0,220,Fragment-LogNorm
6314.0,221,Fragment-LogNorm
6324.0,222,Fragment-LogNorm
6342.0,223,Fragment-LogNorm
6360.0,224,Fragment-LogNorm
6375.0,225,Fragment-LogNorm
6391.0,226,Fragment-LogNorm
6413.0,227,Fragment-LogNorm
6427.0,228,Fragment-LogNorm
6441.0,229,Fragment-LogNorm
6456.0,230,Fragment-LogNorm
6474.0,231,Fragment-LogNorm
6491.0,232,Fragment-LogNorm
6506.0,233,Fragment-LogNorm
6526.0,234,Fragment-LogNorm
6543.0,235,Fragment-LogNorm
6559.0,236,Fragment-LogNorm
6578.0,237,Fragment-LogNorm
6594.0,238,Fragment-LogNorm
6606.0,239,Fragment-LogNorm
6626.0,240,Fragment-LogNorm
6637.0,241,Fragment-LogNorm
6654.0,242,Fragment-LogNorm
6674.0,243,Fragment-LogNorm
6696.0,244,Fragment-LogNorm
6713.0,245,Fragment-LogNorm
6730.0,246,Fragment-LogNorm
6751.0,247,Fragment-LogNorm
6768.0,248,Fragment-LogNorm
6780.0,249,Fragment-LogNorm
6791.0,250,Fragment-LogNorm
6806.0,251,Fragment-LogNorm
6822.0,252,Fragment-LogNorm
6837.0,253,Fragment-LogNorm
6855.0,254,Fragment-LogNorm
6869.0,255,Fragment-LogNorm
6879.0,256,Fragment-LogNorm
6896.0,257,Fragment-LogNorm
6918.0,258,Fragment-LogNorm
6931.0,259,Fragment-LogNorm
6943.0,260,Fragment-LogNorm
6959.0,261,Fragment-LogNorm
6978.0,262,Fragment-LogNorm
6997.0,263,Fragment-LogNorm
7009.0,264,Fragment-LogNorm
7027.0,265,Fragment-LogNorm
7040.0,266,Fragment-LogNorm
7051.0,267,Fragment-LogNorm
7067.0,268,Fragment-LogNorm
7078.0,269,Fragment-LogNorm
7095.0,270,Fragment-LogNorm
7109.0,271,Fragment-LogNorm
7125.0,272,Fragment-LogNorm
7143.0,273,Fragment-LogNorm
7157.0,274,Fragment-LogNorm
7170.0,275,Fragment-LogNorm
7180.0,276,Fragment-LogNorm
7201.0,277,Fragment-LogNorm
7217.0,278,Fragment-LogNorm
7230.0,279,Fragment-LogNorm
7242.0,280,Fragment-LogNorm
7265.0,281,Fragment-LogNorm
7272.0,282,Fragment-LogNorm
7283.0,283,Fragment-LogNorm
7301.0,284,Fragment-LogNorm
7319.0,285,Fragment-LogNorm
7336.0,286,Fragment-LogNorm
7361.0,287,Fragment-LogNorm
7375.0,288,Fragment-LogNorm
7393.0,289,Fragment-LogNorm
7406.0,290,Fragment-LogNorm
7416.0,291,Fragment-LogNorm
7436.0,292,Fragment-LogNorm
7446.0,293,Fragment-LogNorm
7463.0,294,Fragment-LogNorm
7482.0,295,Fragment-LogNorm
7494.0,296,Fragment-LogNorm
7507.0,297,Fragment-LogNorm
7527.0,298,Fragment-LogNorm
7542.0,299,Fragment-LogNorm
7557.0,300,Fragment-LogNorm
7570.0,301,Fragment-LogNorm
7585.0,302,Fragment-LogNorm
7595.0,303,Fragment-LogNorm
7609.0,304,Fragment-LogNorm
7625.0,305,Fragment-LogNorm
7637.0,306,Fragment-LogNorm
7654.0,307,Fragment-LogNorm
7669.0,308,Fragment-LogNorm
7680.0,309,Fragment-LogNorm
7691.0,310,Fragment-LogNorm
7705.0,311,Fragment-LogNorm
7722.0,312,Fragment-LogNorm
7734.0,313,Fragment-LogNorm
7757.0,314,Fragment-LogNorm
7773.0,315,Fragment-LogNorm
7788.0,316,Fragment-LogNorm
7804.0,317,Fragment-LogNorm
7818.0,318,Fragment-LogNorm
7834.0,319,Fragment-LogNorm
7854.0,320,Fragment-LogNorm
7871.0,321,Fragment-LogNorm
7886.0,322,Fragment-LogNorm
7903.0,323,Fragment-LogNorm
7918.0,324,Fragment-LogNorm
7930.0,325,Fragment-LogNorm
7946.0,326,Fragment-LogNorm
7962.0,327,Fragment-LogNorm
7975.0,328,Fragment-LogNorm
7992.0,329,Fragment-LogNorm
8007.0,330,Fragment-LogNorm
8017.0,331,Fragment-LogNorm
8037.0,332,Fragment-LogNorm
8054.0,333,Fragment-LogNorm
8071.0,334,Fragment-LogNorm
8076.0,335,Fragment-LogNorm
8090.0,336,Fragment-LogNorm
8114.0,337,Fragment-LogNorm
8136.0,338,Fragment-LogNorm
8152.0,339,Fragment-LogNorm
8163.0,340,Fragment-LogNorm
8179.0,341,Fragment-LogNorm
8197.0,342,Fragment-LogNorm
8212.0,343,Fragment-LogNorm
8224.0,344,Fragment-LogNorm
8245.0,345,Fragment-LogNorm
8263.0,346,Fragment-LogNorm
8278.0,347,Fragment-LogNorm
8288.0,348,Fragment-LogNorm
8304.0,349,Fragment-LogNorm
8319.0,350,Fragment-LogNorm
8338.0,351,Fragment-LogNorm
8353.0,352,Fragment-LogNorm
8364.0,353,Fragment-LogNorm
8377.0,354,Fragment-LogNorm
8396.0,355,Fragment-LogNorm
8413.0,356,Fragment-LogNorm
8428.0,357,Fragment-LogNorm
8441.0,358,Fragment-LogNorm
8462.0,359,Fragment-LogNorm
8479.0,360,Fragment-LogNorm
8497.0,361,Fragment-LogNorm
8511.0,362,Fragment-LogNorm
8529.0,363,Fragment-LogNorm
8546.0,364,Fragment-LogNorm
8562.0,365,Fragment-LogNorm
8576.0,366,Fragment-LogNorm
8590.0,367,Fragment-LogNorm
8605.0,368,Fragment-LogNorm
8619.0,369,Fragment-LogNorm
8635.0,370,Fragment-LogNorm
8654.0,371,Fragment-LogNorm
8675.0,372,Fragment-LogNorm
8685.0,373,Fragment-LogNorm
8700.0,374,Fragment-LogNorm
8721.0,375,Fragment-LogNorm
8732.0,376,Fragment-LogNorm
8749.0,377,Fragment-LogNorm
8767.0,378,Fragment-LogNorm
8779.0,379,Fragment-LogNorm
8793.0,380,Fragment-LogNorm
8803.0,381,Fragment-LogNorm
8814.0,382,Fragment-LogNorm
8829.0,383,Fragment-LogNorm
8835.0,384,Fragment-LogNorm
8852.0,385,Fragment-LogNorm
8871.0,386,Fragment-LogNorm
8882.0,387,Fragment-LogNorm
8896.0,388,Fragment-LogNorm
8918.0,389,Fragment-LogNorm
8924.0,390,Fragment-LogNorm
8947.0,391,Fragment-LogNorm
8954.0,392,Fragment-LogNorm
8970.0,393,Fragment-LogNorm
8982.0,394,Fragment-LogNorm
8999.0,395,Fragment-LogNorm
9013.0,396,Fragment-LogNorm
9026.0,397,Fragment-LogNorm
9042.0,398,Fragment-LogNorm
9058.0,399,Fragment-LogNorm
9071.0,400,Fragment-LogNorm
9086.0,401,Fragment-LogNorm
9099.0,402,Fragment-LogNorm
9117.0,403,Fragment-LogNorm
9137.0,404,Fragment-LogNorm
9156.0,405,Fragment-LogNorm
9175.0,406,Fragment-LogNorm
9191.0,407,Fragment-LogNorm
9206.0,408,Fragment-LogNorm
9220.0,409,Fragment-LogNorm
9236.0,410,Fragment-LogNorm
9252.0,411,Fragment-LogNorm
9266.0,412,Fragment-LogNorm
9281.0,413,Fragment-LogNorm
9295.0,414,Fragment-LogNorm
9311.0,415,Fragment-LogNorm
9326.0,416,Fragment-LogNorm
9340.0,417,Fragment-LogNorm
9351.0,418,Fragment-LogNorm
9364.0,419,Fragment-LogNorm
9378.0,420,Fragment-LogNorm
9396.0,421,Fragment-LogNorm
9418.0,422,Fragment-LogNorm
9431.0,423,Fragment-LogNorm
9443.0,424,Fragment-LogNorm
9453.0,425,Fragment-LogNorm
9468.0,426,Fragment-LogNorm
9481.0,427,Fragment-LogNorm
9500.0,428,Fragment-LogNorm
9518.0,429,Fragment-LogNorm
9532.0,430,Fragment-LogNorm
9541.0,431,Fragment-LogNorm
9553.0,432,Fragment-LogNorm
9570.0,433,Fragment-LogNorm
9582.0,434,Fragment-LogNorm
9602.0,435,Fragment-LogNorm
9623.0,436,Fragment-LogNorm
9636.0,437,Fragment-LogNorm
9658.0,438,Fragment-LogNorm
9669.0,439,Fragment-LogNorm
9682.0,440,Fragment-LogNorm
9693.0,441,Fragment-LogNorm
9713.0,442,Fragment-LogNorm
9724.0,443,Fragment-LogNorm
9739.0,444,Fragment-LogNorm
9755.0,445,Fragment-LogNorm
9774.0,446,Fragment-LogNorm
9783.0,447,Fragment-LogNorm
9799.0,448,Fragment-LogNorm
9820.0,449,Fragment-LogNorm
9844.0,450,Fragment-LogNorm
9859.0,451,Fragment-LogNorm
9875.0,452,Fragment-LogNorm
9894.0,453,Fragment-LogNorm
9914.0,454,Fragment-LogNorm
9929.0,455,Fragment-LogNorm
9944.0,456,Fragment-LogNorm
9972.0,457,Fragment-LogNorm
9983.0,458,Fragment-LogNorm
10004.0,459,Fragment-LogNorm
10014.0,460,Fragment-LogNorm
10031.0,461,Fragment-LogNorm
10053.0,462,Fragment-LogNorm
10062.0,463,Fragment-LogNorm
10082.0,464,Fragment-LogNorm
10095.0,465,Fragment-LogNorm
10111.0,466,Fragment-LogNorm
10127.0,467,Fragment-LogNorm
10142.0,468,Fragment-LogNorm
10158.0,469,Fragment-LogNorm
10172.0,470,Fragment-LogNorm
10187.0,471,Fragment-LogNorm
10205.0,472,Fragment-LogNorm
10218.0,473,Fragment-LogNorm
10239.0,474,Fragment-LogNorm
10254.0,475,Fragment-LogNorm
10272.0,476,Fragment-LogNorm
10294.0,477,Fragment-LogNorm
10313.0,478,Fragment-LogNorm
10327.0,479,Fragment-LogNorm
10345.0,480,Fragment-LogNorm
10360.0,481,Fragment-LogNorm
10380.0,482,Fragment-LogNorm
10404.0,483,Fragment-LogNorm
10421.0,484,Fragment-LogNorm
10438.0,485,Fragment-LogNorm
10456.0,486,Fragment-LogNorm
10468.0,487,Fragment-LogNorm
10478.0,488,Fragment-LogNorm
10488.0,489,Fragment-LogNorm
10501.0,490,Fragment-LogNorm
10513.0,491,Fragment-LogNorm
10533.0,492,Fragment-LogNorm
10549.0,493,Fragment-LogNorm
10559.0,494,Fragment-LogNorm
10574.0,495,Fragment-LogNorm
10590.0,496,Fragment-LogNorm
10604.0,497,Fragment-LogNorm
10620.0,498,Fragment-LogNorm
10631.0,499,Fragment-LogNorm
10653.0,500,Fragment-LogNorm
10665.0,501,Fragment-LogNorm
10680.0,502,Fragment-LogNorm
10699.0,503,Fragment-LogNorm
10714.0,504,Fragment-LogNorm
10726.0,505,Fragment-LogNorm
10745.0,506,Fragment-LogNorm
10765.0,507,Fragment-LogNorm
10781.0,508,Fragment-LogNorm
10794.0,509,Fragment-LogNorm
10805.0,510,Fragment-LogNorm
10818.0,511,Fragment-LogNorm
10832.0,512,Fragment-LogNorm
10840.0,513,Fragment-LogNorm
10854.0,514,Fragment-LogNorm
10866.0,515,Fragment-LogNorm
10888.0,516,Fragment-LogNorm
10902.0,517,Fragment-LogNorm
10911.0,518,Fragment-LogNorm
10927.0,519,Fragment-LogNorm
10944.0,520,Fragment-LogNorm
10952.0,521,Fragment-LogNorm
10974.0,522,Fragment-LogNorm
10993.0,523,Fragment-LogNorm
11004.0,524,Fragment-LogNorm
11025.0,525,Fragment-LogNorm
11039.0,526,Fragment-LogNorm
11051.0,527,Fragment-LogNorm
11066.0,528,Fragment-LogNorm
11079.0,529,Fragment-LogNorm
11098.0,530,Fragment-LogNorm
11112.0,531,Fragment-LogNorm
11121.0,532,Fragment-LogNorm
11142.0,533,Fragment-LogNorm
11164.0,534,Fragment-LogNorm
11183.0,535,Fragment-LogNorm
11202.0,536,Fragment-LogNorm
11220.0,537,Fragment-LogNorm
11239.0,538,Fragment-LogNorm
11252.0,539,Fragment-LogNorm
11273.0,540,Fragment-LogNorm
11292.0,541,Fragment-LogNorm
11303.0,542,Fragment-LogNorm
11324.0,543,Fragment-LogNorm
11340.0,544,Fragment-LogNorm
11348.0,545,Fragment-LogNorm
11361.0,546,Fragment-LogNorm
11378.0,547,Fragment-LogNorm
11394.0,548,Fragment-LogNorm
11414.0,549,Fragment-LogNorm
11433.0,550,Fragment-LogNorm
11447.0,551,Fragment-LogNorm
11462.0,552,Fragment-LogNorm
11475.0,553,Fragment-LogNorm
11489.0,554,Fragment-LogNorm
11507.0,555,Fragment-LogNorm
11524.0,556,Fragment-LogNorm
11551.0,557,Fragment-LogNorm
11569.0,558,Fragment-LogNorm
11579.0,559,Fragment-LogNorm
11594.0,560,Fragment-LogNorm
11612.0,561,Fragment-LogNorm
11624.0,562,Fragment-LogNorm
11640.0,563,Fragment-LogNorm
11656.0,564,Fragment-LogNorm
11668.0,565,Fragment-LogNorm
11678.0,566,Fragment-LogNorm
11690.0,567,Fragment-LogNorm
11710.0,568,Fragment-LogNorm
11724.0,569,Fragment-LogNorm
11740.0,570,Fragment-LogNorm
11766.0,571,Fragment-LogNorm
11783.0,572,Fragment-LogNorm
11801.0,573,Fragment-LogNorm
11817.0,574,Fragment-LogNorm
11827.0,575,Fragment-LogNorm
11841.0,576,Fragment-LogNorm
11860.0,577,Fragment-LogNorm
11874.0,578,Fragment-LogNorm
11891.0,579,Fragment-LogNorm
11912.0,580,Fragment-LogNorm
11927.0,581,Fragment-LogNorm
11945.0,582,Fragment-LogNorm
11961.0,583,Fragment-LogNorm
11976.0,584,Fragment-LogNorm
11986.0,585,Fragment-LogNorm
12003.0,586,Fragment-LogNorm
12020.0,587,Fragment-LogNorm
12030.0,588,Fragment-LogNorm
12044.0,589,Fragment-LogNorm
12064.0,590,Fragment-LogNorm
12078.0,591,Fragment-LogNorm
12088.0,592,Fragment-LogNorm
12106.0,593,Fragment-LogNorm
12119.0,594,Fragment-LogNorm
12136.0,595,Fragment-LogNorm
12151.0,596,Fragment-LogNorm
12167.0,597,Fragment-LogNorm
12185.0,598,Fragment-LogNorm
12212.0,599,Fragment-LogNorm
12232.0,600,Fragment-LogNorm
12252.0,601,Fragment-LogNorm
12263.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
