
CellTypeCount
==================== 
Count,Time, CellType
8137.0,144,Fragment-LogNorm
8157.0,145,Fragment-LogNorm
8188.0,146,Fragment-LogNorm
8219.0,147,Fragment-LogNorm
8265.0,148,Fragment-LogNorm
8302.0,149,Fragment-LogNorm
8332.0,150,Fragment-LogNorm
8360.0,151,Fragment-LogNorm
8392.0,152,Fragment-LogNorm
8419.0,153,Fragment-LogNorm
8455.0,154,Fragment-LogNorm
8479.0,155,Fragment-LogNorm
8514.0,156,Fragment-LogNorm
8545.0,157,Fragment-LogNorm
8582.0,158,Fragment-LogNorm
8612.0,159,Fragment-LogNorm
8646.0,160,Fragment-LogNorm
8670.0,161,Fragment-LogNorm
8708.0,162,Fragment-LogNorm
8737.0,163,Fragment-LogNorm
8769.0,164,Fragment-LogNorm
8800.0,165,Fragment-LogNorm
8836.0,166,Fragment-LogNorm
8868.0,167,Fragment-LogNorm
8898.0,168,Fragment-LogNorm
8927.0,169,Fragment-LogNorm
8955.0,170,Fragment-LogNorm
8984.0,171,Fragment-LogNorm
9002.0,172,Fragment-LogNorm
9031.0,173,Fragment-LogNorm
9062.0,174,Fragment-LogNorm
9091.0,175,Fragment-LogNorm
9127.0,176,Fragment-LogNorm
9163.0,177,Fragment-LogNorm
9197.0,178,Fragment-LogNorm
9221.0,179,Fragment-LogNorm
9263.0,180,Fragment-LogNorm
9295.0,181,Fragment-LogNorm
9326.0,182,Fragment-LogNorm
9367.0,183,Fragment-LogNorm
9395.0,184,Fragment-LogNorm
9420.0,185,Fragment-LogNorm
9448.0,186,Fragment-LogNorm
9477.0,187,Fragment-LogNorm
9498.0,188,Fragment-LogNorm
9521.0,189,Fragment-LogNorm
9551.0,190,Fragment-LogNorm
9589.0,191,Fragment-LogNorm
9618.0,192,Fragment-LogNorm
9645.0,193,Fragment-LogNorm
9672.0,194,Fragment-LogNorm
9704.0,195,Fragment-LogNorm
9727.0,196,Fragment-LogNorm
9767.0,197,Fragment-LogNorm
9800.0,198,Fragment-LogNorm
9821.0,199,Fragment-LogNorm
9853.0,200,Fragment-LogNorm
9878.0,201,Fragment-LogNorm
9908.0,202,Fragment-LogNorm
9938.0,203,Fragment-LogNorm
9964.0,204,Fragment-LogNorm
9989.0,205,Fragment-LogNorm
10019.0,206,Fragment-LogNorm
10049.0,207,Fragment-LogNorm
10086.0,208,Fragment-LogNorm
10119.0,209,Fragment-LogNorm
10156.0,210,Fragment-LogNorm
10177.0,211,Fragment-LogNorm
10204.0,212,Fragment-LogNorm
10234.0,213,Fragment-LogNorm
10264.0,214,Fragment-LogNorm
10290.0,215,Fragment-LogNorm
10319.0,216,Fragment-LogNorm
10347.0,217,Fragment-LogNorm
10374.0,218,Fragment-LogNorm
10403.0,219,Fragment-LogNorm
10440.0,220,Fragment-LogNorm
10470.0,221,Fragment-LogNorm
10504.0,222,Fragment-LogNorm
10538.0,223,Fragment-LogNorm
10559.0,224,Fragment-LogNorm
10597.0,225,Fragment-LogNorm
10628.0,226,Fragment-LogNorm
10659.0,227,Fragment-LogNorm
10690.0,228,Fragment-LogNorm
10722.0,229,Fragment-LogNorm
10756.0,230,Fragment-LogNorm
10780.0,231,Fragment-LogNorm
10813.0,232,Fragment-LogNorm
10837.0,233,Fragment-LogNorm
10873.0,234,Fragment-LogNorm
10902.0,235,Fragment-LogNorm
10928.0,236,Fragment-LogNorm
10956.0,237,Fragment-LogNorm
10979.0,238,Fragment-LogNorm
10999.0,239,Fragment-LogNorm
11026.0,240,Fragment-LogNorm
11060.0,241,Fragment-LogNorm
11083.0,242,Fragment-LogNorm
11109.0,243,Fragment-LogNorm
11148.0,244,Fragment-LogNorm
11175.0,245,Fragment-LogNorm
11202.0,246,Fragment-LogNorm
11231.0,247,Fragment-LogNorm
11273.0,248,Fragment-LogNorm
11298.0,249,Fragment-LogNorm
11330.0,250,Fragment-LogNorm
11358.0,251,Fragment-LogNorm
11390.0,252,Fragment-LogNorm
11410.0,253,Fragment-LogNorm
11433.0,254,Fragment-LogNorm
11459.0,255,Fragment-LogNorm
11488.0,256,Fragment-LogNorm
11530.0,257,Fragment-LogNorm
11561.0,258,Fragment-LogNorm
11594.0,259,Fragment-LogNorm
11627.0,260,Fragment-LogNorm
11654.0,261,Fragment-LogNorm
11678.0,262,Fragment-LogNorm
11710.0,263,Fragment-LogNorm
11736.0,264,Fragment-LogNorm
11764.0,265,Fragment-LogNorm
11800.0,266,Fragment-LogNorm
11838.0,267,Fragment-LogNorm
11869.0,268,Fragment-LogNorm
11894.0,269,Fragment-LogNorm
11918.0,270,Fragment-LogNorm
11945.0,271,Fragment-LogNorm
11976.0,272,Fragment-LogNorm
12006.0,273,Fragment-LogNorm
12035.0,274,Fragment-LogNorm
12063.0,275,Fragment-LogNorm
12097.0,276,Fragment-LogNorm
12122.0,277,Fragment-LogNorm
12151.0,278,Fragment-LogNorm
12178.0,279,Fragment-LogNorm
12204.0,280,Fragment-LogNorm
12241.0,281,Fragment-LogNorm
12281.0,282,Fragment-LogNorm
12301.0,283,Fragment-LogNorm
12336.0,284,Fragment-LogNorm
12355.0,285,Fragment-LogNorm
12383.0,286,Fragment-LogNorm
12423.0,287,Fragment-LogNorm
12449.0,288,Fragment-LogNorm
12474.0,289,Fragment-LogNorm
12503.0,290,Fragment-LogNorm
12539.0,291,Fragment-LogNorm
12560.0,292,Fragment-LogNorm
12599.0,293,Fragment-LogNorm
12627.0,294,Fragment-LogNorm
12666.0,295,Fragment-LogNorm
12709.0,296,Fragment-LogNorm
12729.0,297,Fragment-LogNorm
12767.0,298,Fragment-LogNorm
12802.0,299,Fragment-LogNorm
12834.0,300,Fragment-LogNorm
12866.0,301,Fragment-LogNorm
12897.0,302,Fragment-LogNorm
12937.0,303,Fragment-LogNorm
12973.0,304,Fragment-LogNorm
13006.0,305,Fragment-LogNorm
13034.0,306,Fragment-LogNorm
13062.0,307,Fragment-LogNorm
13088.0,308,Fragment-LogNorm
13113.0,309,Fragment-LogNorm
13146.0,310,Fragment-LogNorm
13179.0,311,Fragment-LogNorm
13200.0,312,Fragment-LogNorm
13219.0,313,Fragment-LogNorm
13257.0,314,Fragment-LogNorm
13276.0,315,Fragment-LogNorm
13299.0,316,Fragment-LogNorm
13327.0,317,Fragment-LogNorm
13353.0,318,Fragment-LogNorm
13383.0,319,Fragment-LogNorm
13417.0,320,Fragment-LogNorm
13443.0,321,Fragment-LogNorm
13471.0,322,Fragment-LogNorm
13513.0,323,Fragment-LogNorm
13542.0,324,Fragment-LogNorm
13581.0,325,Fragment-LogNorm
13610.0,326,Fragment-LogNorm
13636.0,327,Fragment-LogNorm
13664.0,328,Fragment-LogNorm
13694.0,329,Fragment-LogNorm
13722.0,330,Fragment-LogNorm
13754.0,331,Fragment-LogNorm
13779.0,332,Fragment-LogNorm
13809.0,333,Fragment-LogNorm
13837.0,334,Fragment-LogNorm
13863.0,335,Fragment-LogNorm
13898.0,336,Fragment-LogNorm
13931.0,337,Fragment-LogNorm
13958.0,338,Fragment-LogNorm
13982.0,339,Fragment-LogNorm
14006.0,340,Fragment-LogNorm
14041.0,341,Fragment-LogNorm
14063.0,342,Fragment-LogNorm
14088.0,343,Fragment-LogNorm
14110.0,344,Fragment-LogNorm
14141.0,345,Fragment-LogNorm
14175.0,346,Fragment-LogNorm
14208.0,347,Fragment-LogNorm
14228.0,348,Fragment-LogNorm
14247.0,349,Fragment-LogNorm
14272.0,350,Fragment-LogNorm
14303.0,351,Fragment-LogNorm
14341.0,352,Fragment-LogNorm
14382.0,353,Fragment-LogNorm
14408.0,354,Fragment-LogNorm
14443.0,355,Fragment-LogNorm
14475.0,356,Fragment-LogNorm
14512.0,357,Fragment-LogNorm
14541.0,358,Fragment-LogNorm
14573.0,359,Fragment-LogNorm
14601.0,360,Fragment-LogNorm
14627.0,361,Fragment-LogNorm
14658.0,362,Fragment-LogNorm
14683.0,363,Fragment-LogNorm
14709.0,364,Fragment-LogNorm
14740.0,365,Fragment-LogNorm
14765.0,366,Fragment-LogNorm
14793.0,367,Fragment-LogNorm
14826.0,368,Fragment-LogNorm
14854.0,369,Fragment-LogNorm
14886.0,370,Fragment-LogNorm
14911.0,371,Fragment-LogNorm
14938.0,372,Fragment-LogNorm
14969.0,373,Fragment-LogNorm
14999.0,374,Fragment-LogNorm
15025.0,375,Fragment-LogNorm
15054.0,376,Fragment-LogNorm
15088.0,377,Fragment-LogNorm
15106.0,378,Fragment-LogNorm
15145.0,379,Fragment-LogNorm
15176.0,380,Fragment-LogNorm
15213.0,381,Fragment-LogNorm
15234.0,382,Fragment-LogNorm
15258.0,383,Fragment-LogNorm
15289.0,384,Fragment-LogNorm
15314.0,385,Fragment-LogNorm
15341.0,386,Fragment-LogNorm
15373.0,387,Fragment-LogNorm
15401.0,388,Fragment-LogNorm
15438.0,389,Fragment-LogNorm
15470.0,390,Fragment-LogNorm
15495.0,391,Fragment-LogNorm
15525.0,392,Fragment-LogNorm
15561.0,393,Fragment-LogNorm
15594.0,394,Fragment-LogNorm
15629.0,395,Fragment-LogNorm
15649.0,396,Fragment-LogNorm
15673.0,397,Fragment-LogNorm
15703.0,398,Fragment-LogNorm
15725.0,399,Fragment-LogNorm
15752.0,400,Fragment-LogNorm
15786.0,401,Fragment-LogNorm
15812.0,402,Fragment-LogNorm
15835.0,403,Fragment-LogNorm
15865.0,404,Fragment-LogNorm
15899.0,405,Fragment-LogNorm
15928.0,406,Fragment-LogNorm
15956.0,407,Fragment-LogNorm
15993.0,408,Fragment-LogNorm
16027.0,409,Fragment-LogNorm
16056.0,410,Fragment-LogNorm
16085.0,411,Fragment-LogNorm
16106.0,412,Fragment-LogNorm
16131.0,413,Fragment-LogNorm
16163.0,414,Fragment-LogNorm
16200.0,415,Fragment-LogNorm
16239.0,416,Fragment-LogNorm
16259.0,417,Fragment-LogNorm
16296.0,418,Fragment-LogNorm
16326.0,419,Fragment-LogNorm
16355.0,420,Fragment-LogNorm
16397.0,421,Fragment-LogNorm
16432.0,422,Fragment-LogNorm
16456.0,423,Fragment-LogNorm
16493.0,424,Fragment-LogNorm
16516.0,425,Fragment-LogNorm
16548.0,426,Fragment-LogNorm
16569.0,427,Fragment-LogNorm
16600.0,428,Fragment-LogNorm
16632.0,429,Fragment-LogNorm
16669.0,430,Fragment-LogNorm
16701.0,431,Fragment-LogNorm
16729.0,432,Fragment-LogNorm
16755.0,433,Fragment-LogNorm
16782.0,434,Fragment-LogNorm
16815.0,435,Fragment-LogNorm
16845.0,436,Fragment-LogNorm
16874.0,437,Fragment-LogNorm
16903.0,438,Fragment-LogNorm
16935.0,439,Fragment-LogNorm
16963.0,440,Fragment-LogNorm
16993.0,441,Fragment-LogNorm
17025.0,442,Fragment-LogNorm
17053.0,443,Fragment-LogNorm
17086.0,444,Fragment-LogNorm
17107.0,445,Fragment-LogNorm
17136.0,446,Fragment-LogNorm
17163.0,447,Fragment-LogNorm
17195.0,448,Fragment-LogNorm
17234.0,449,Fragment-LogNorm
17254.0,450,Fragment-LogNorm
17282.0,451,Fragment-LogNorm
17323.0,452,Fragment-LogNorm
17344.0,453,Fragment-LogNorm
17368.0,454,Fragment-LogNorm
17399.0,455,Fragment-LogNorm
17432.0,456,Fragment-LogNorm
17456.0,457,Fragment-LogNorm
17493.0,458,Fragment-LogNorm
17522.0,459,Fragment-LogNorm
17547.0,460,Fragment-LogNorm
17577.0,461,Fragment-LogNorm
17603.0,462,Fragment-LogNorm
17640.0,463,Fragment-LogNorm
17674.0,464,Fragment-LogNorm
17709.0,465,Fragment-LogNorm
17741.0,466,Fragment-LogNorm
17770.0,467,Fragment-LogNorm
17793.0,468,Fragment-LogNorm
17828.0,469,Fragment-LogNorm
17856.0,470,Fragment-LogNorm
17891.0,471,Fragment-LogNorm
17913.0,472,Fragment-LogNorm
17943.0,473,Fragment-LogNorm
17968.0,474,Fragment-LogNorm
17997.0,475,Fragment-LogNorm
18021.0,476,Fragment-LogNorm
18053.0,477,Fragment-LogNorm
18075.0,478,Fragment-LogNorm
18101.0,479,Fragment-LogNorm
18127.0,480,Fragment-LogNorm
18163.0,481,Fragment-LogNorm
18189.0,482,Fragment-LogNorm
18225.0,483,Fragment-LogNorm
18244.0,484,Fragment-LogNorm
18277.0,485,Fragment-LogNorm
18300.0,486,Fragment-LogNorm
18324.0,487,Fragment-LogNorm
18354.0,488,Fragment-LogNorm
18380.0,489,Fragment-LogNorm
18407.0,490,Fragment-LogNorm
18433.0,491,Fragment-LogNorm
18457.0,492,Fragment-LogNorm
18491.0,493,Fragment-LogNorm
18521.0,494,Fragment-LogNorm
18554.0,495,Fragment-LogNorm
18578.0,496,Fragment-LogNorm
18609.0,497,Fragment-LogNorm
18641.0,498,Fragment-LogNorm
18672.0,499,Fragment-LogNorm
18706.0,500,Fragment-LogNorm
18730.0,501,Fragment-LogNorm
18752.0,502,Fragment-LogNorm
18777.0,503,Fragment-LogNorm
18805.0,504,Fragment-LogNorm
18842.0,505,Fragment-LogNorm
18867.0,506,Fragment-LogNorm
18894.0,507,Fragment-LogNorm
18932.0,508,Fragment-LogNorm
18969.0,509,Fragment-LogNorm
18997.0,510,Fragment-LogNorm
19033.0,511,Fragment-LogNorm
19064.0,512,Fragment-LogNorm
19092.0,513,Fragment-LogNorm
19123.0,514,Fragment-LogNorm
19145.0,515,Fragment-LogNorm
19178.0,516,Fragment-LogNorm
19204.0,517,Fragment-LogNorm
19225.0,518,Fragment-LogNorm
19260.0,519,Fragment-LogNorm
19298.0,520,Fragment-LogNorm
19329.0,521,Fragment-LogNorm
19361.0,522,Fragment-LogNorm
19397.0,523,Fragment-LogNorm
19436.0,524,Fragment-LogNorm
19471.0,525,Fragment-LogNorm
19504.0,526,Fragment-LogNorm
19529.0,527,Fragment-LogNorm
19563.0,528,Fragment-LogNorm
19581.0,529,Fragment-LogNorm
19602.0,530,Fragment-LogNorm
19632.0,531,Fragment-LogNorm
19661.0,532,Fragment-LogNorm
19688.0,533,Fragment-LogNorm
19713.0,534,Fragment-LogNorm
19746.0,535,Fragment-LogNorm
19781.0,536,Fragment-LogNorm
19820.0,537,Fragment-LogNorm
19852.0,538,Fragment-LogNorm
19873.0,539,Fragment-LogNorm
19895.0,540,Fragment-LogNorm
19925.0,541,Fragment-LogNorm
19954.0,542,Fragment-LogNorm
19979.0,543,Fragment-LogNorm
20008.0,544,Fragment-LogNorm
20031.0,545,Fragment-LogNorm
20053.0,546,Fragment-LogNorm
20085.0,547,Fragment-LogNorm
20114.0,548,Fragment-LogNorm
20145.0,549,Fragment-LogNorm
20160.0,550,Fragment-LogNorm
20194.0,551,Fragment-LogNorm
20224.0,552,Fragment-LogNorm
20253.0,553,Fragment-LogNorm
20280.0,554,Fragment-LogNorm
20309.0,555,Fragment-LogNorm
20333.0,556,Fragment-LogNorm
20364.0,557,Fragment-LogNorm
20396.0,558,Fragment-LogNorm
20433.0,559,Fragment-LogNorm
20461.0,560,Fragment-LogNorm
20493.0,561,Fragment-LogNorm
20518.0,562,Fragment-LogNorm
20545.0,563,Fragment-LogNorm
20578.0,564,Fragment-LogNorm
20599.0,565,Fragment-LogNorm
20628.0,566,Fragment-LogNorm
20653.0,567,Fragment-LogNorm
20673.0,568,Fragment-LogNorm
20703.0,569,Fragment-LogNorm
20735.0,570,Fragment-LogNorm
20751.0,571,Fragment-LogNorm
20772.0,572,Fragment-LogNorm
20796.0,573,Fragment-LogNorm
20829.0,574,Fragment-LogNorm
20862.0,575,Fragment-LogNorm
20889.0,576,Fragment-LogNorm
20918.0,577,Fragment-LogNorm
20946.0,578,Fragment-LogNorm
20973.0,579,Fragment-LogNorm
21001.0,580,Fragment-LogNorm
21032.0,581,Fragment-LogNorm
21061.0,582,Fragment-LogNorm
21098.0,583,Fragment-LogNorm
21125.0,584,Fragment-LogNorm
21164.0,585,Fragment-LogNorm
21182.0,586,Fragment-LogNorm
21209.0,587,Fragment-LogNorm
21231.0,588,Fragment-LogNorm
21259.0,589,Fragment-LogNorm
21287.0,590,Fragment-LogNorm
21327.0,591,Fragment-LogNorm
21361.0,592,Fragment-LogNorm
21395.0,593,Fragment-LogNorm
21418.0,594,Fragment-LogNorm
21447.0,595,Fragment-LogNorm
21482.0,596,Fragment-LogNorm
21515.0,597,Fragment-LogNorm
21538.0,598,Fragment-LogNorm
21567.0,599,Fragment-LogNorm
21594.0,600,Fragment-LogNorm
21622.0,601,Fragment-LogNorm
21658.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
