
CellTypeCount
==================== 
Count,Time, CellType
5134.0,142,Fragment-LogNorm
5150.0,143,Fragment-LogNorm
5169.0,144,Fragment-LogNorm
5182.0,145,Fragment-LogNorm
5201.0,146,Fragment-LogNorm
5217.0,147,Fragment-LogNorm
5233.0,148,Fragment-LogNorm
5248.0,149,Fragment-LogNorm
5258.0,150,Fragment-LogNorm
5279.0,151,Fragment-LogNorm
5298.0,152,Fragment-LogNorm
5325.0,153,Fragment-LogNorm
5336.0,154,Fragment-LogNorm
5355.0,155,Fragment-LogNorm
5374.0,156,Fragment-LogNorm
5391.0,157,Fragment-LogNorm
5410.0,158,Fragment-LogNorm
5421.0,159,Fragment-LogNorm
5437.0,160,Fragment-LogNorm
5460.0,161,Fragment-LogNorm
5473.0,162,Fragment-LogNorm
5482.0,163,Fragment-LogNorm
5502.0,164,Fragment-LogNorm
5517.0,165,Fragment-LogNorm
5536.0,166,Fragment-LogNorm
5557.0,167,Fragment-LogNorm
5576.0,168,Fragment-LogNorm
5594.0,169,Fragment-LogNorm
5613.0,170,Fragment-LogNorm
5633.0,171,Fragment-LogNorm
5651.0,172,Fragment-LogNorm
5670.0,173,Fragment-LogNorm
5689.0,174,Fragment-LogNorm
5707.0,175,Fragment-LogNorm
5730.0,176,Fragment-LogNorm
5740.0,177,Fragment-LogNorm
5759.0,178,Fragment-LogNorm
5777.0,179,Fragment-LogNorm
5790.0,180,Fragment-LogNorm
5802.0,181,Fragment-LogNorm
5819.0,182,Fragment-LogNorm
5829.0,183,Fragment-LogNorm
5843.0,184,Fragment-LogNorm
5853.0,185,Fragment-LogNorm
5873.0,186,Fragment-LogNorm
5896.0,187,Fragment-LogNorm
5918.0,188,Fragment-LogNorm
5942.0,189,Fragment-LogNorm
5951.0,190,Fragment-LogNorm
5971.0,191,Fragment-LogNorm
5983.0,192,Fragment-LogNorm
5995.0,193,Fragment-LogNorm
6016.0,194,Fragment-LogNorm
6030.0,195,Fragment-LogNorm
6048.0,196,Fragment-LogNorm
6059.0,197,Fragment-LogNorm
6080.0,198,Fragment-LogNorm
6090.0,199,Fragment-LogNorm
6103.0,200,Fragment-LogNorm
6122.0,201,Fragment-LogNorm
6137.0,202,Fragment-LogNorm
6157.0,203,Fragment-LogNorm
6172.0,204,Fragment-LogNorm
6188.0,205,Fragment-LogNorm
6203.0,206,Fragment-LogNorm
6216.0,207,Fragment-LogNorm
6231.0,208,Fragment-LogNorm
6249.0,209,Fragment-LogNorm
6262.0,210,Fragment-LogNorm
6279.0,211,Fragment-LogNorm
6306.0,212,Fragment-LogNorm
6319.0,213,Fragment-LogNorm
6342.0,214,Fragment-LogNorm
6357.0,215,Fragment-LogNorm
6370.0,216,Fragment-LogNorm
6395.0,217,Fragment-LogNorm
6418.0,218,Fragment-LogNorm
6432.0,219,Fragment-LogNorm
6454.0,220,Fragment-LogNorm
6474.0,221,Fragment-LogNorm
6491.0,222,Fragment-LogNorm
6511.0,223,Fragment-LogNorm
6529.0,224,Fragment-LogNorm
6551.0,225,Fragment-LogNorm
6560.0,226,Fragment-LogNorm
6578.0,227,Fragment-LogNorm
6585.0,228,Fragment-LogNorm
6602.0,229,Fragment-LogNorm
6621.0,230,Fragment-LogNorm
6637.0,231,Fragment-LogNorm
6662.0,232,Fragment-LogNorm
6678.0,233,Fragment-LogNorm
6692.0,234,Fragment-LogNorm
6706.0,235,Fragment-LogNorm
6721.0,236,Fragment-LogNorm
6742.0,237,Fragment-LogNorm
6759.0,238,Fragment-LogNorm
6778.0,239,Fragment-LogNorm
6791.0,240,Fragment-LogNorm
6806.0,241,Fragment-LogNorm
6821.0,242,Fragment-LogNorm
6837.0,243,Fragment-LogNorm
6857.0,244,Fragment-LogNorm
6867.0,245,Fragment-LogNorm
6891.0,246,Fragment-LogNorm
6902.0,247,Fragment-LogNorm
6915.0,248,Fragment-LogNorm
6935.0,249,Fragment-LogNorm
6951.0,250,Fragment-LogNorm
6972.0,251,Fragment-LogNorm
6988.0,252,Fragment-LogNorm
7001.0,253,Fragment-LogNorm
7012.0,254,Fragment-LogNorm
7032.0,255,Fragment-LogNorm
7049.0,256,Fragment-LogNorm
7063.0,257,Fragment-LogNorm
7088.0,258,Fragment-LogNorm
7103.0,259,Fragment-LogNorm
7117.0,260,Fragment-LogNorm
7131.0,261,Fragment-LogNorm
7146.0,262,Fragment-LogNorm
7160.0,263,Fragment-LogNorm
7181.0,264,Fragment-LogNorm
7197.0,265,Fragment-LogNorm
7210.0,266,Fragment-LogNorm
7221.0,267,Fragment-LogNorm
7242.0,268,Fragment-LogNorm
7258.0,269,Fragment-LogNorm
7275.0,270,Fragment-LogNorm
7290.0,271,Fragment-LogNorm
7300.0,272,Fragment-LogNorm
7324.0,273,Fragment-LogNorm
7344.0,274,Fragment-LogNorm
7351.0,275,Fragment-LogNorm
7376.0,276,Fragment-LogNorm
7386.0,277,Fragment-LogNorm
7399.0,278,Fragment-LogNorm
7415.0,279,Fragment-LogNorm
7436.0,280,Fragment-LogNorm
7457.0,281,Fragment-LogNorm
7477.0,282,Fragment-LogNorm
7490.0,283,Fragment-LogNorm
7518.0,284,Fragment-LogNorm
7542.0,285,Fragment-LogNorm
7564.0,286,Fragment-LogNorm
7578.0,287,Fragment-LogNorm
7592.0,288,Fragment-LogNorm
7606.0,289,Fragment-LogNorm
7623.0,290,Fragment-LogNorm
7637.0,291,Fragment-LogNorm
7654.0,292,Fragment-LogNorm
7672.0,293,Fragment-LogNorm
7687.0,294,Fragment-LogNorm
7704.0,295,Fragment-LogNorm
7717.0,296,Fragment-LogNorm
7729.0,297,Fragment-LogNorm
7745.0,298,Fragment-LogNorm
7757.0,299,Fragment-LogNorm
7773.0,300,Fragment-LogNorm
7788.0,301,Fragment-LogNorm
7806.0,302,Fragment-LogNorm
7820.0,303,Fragment-LogNorm
7832.0,304,Fragment-LogNorm
7854.0,305,Fragment-LogNorm
7867.0,306,Fragment-LogNorm
7880.0,307,Fragment-LogNorm
7909.0,308,Fragment-LogNorm
7924.0,309,Fragment-LogNorm
7946.0,310,Fragment-LogNorm
7963.0,311,Fragment-LogNorm
7975.0,312,Fragment-LogNorm
7987.0,313,Fragment-LogNorm
8010.0,314,Fragment-LogNorm
8022.0,315,Fragment-LogNorm
8042.0,316,Fragment-LogNorm
8053.0,317,Fragment-LogNorm
8066.0,318,Fragment-LogNorm
8078.0,319,Fragment-LogNorm
8090.0,320,Fragment-LogNorm
8109.0,321,Fragment-LogNorm
8117.0,322,Fragment-LogNorm
8133.0,323,Fragment-LogNorm
8148.0,324,Fragment-LogNorm
8160.0,325,Fragment-LogNorm
8178.0,326,Fragment-LogNorm
8186.0,327,Fragment-LogNorm
8206.0,328,Fragment-LogNorm
8229.0,329,Fragment-LogNorm
8238.0,330,Fragment-LogNorm
8252.0,331,Fragment-LogNorm
8268.0,332,Fragment-LogNorm
8292.0,333,Fragment-LogNorm
8310.0,334,Fragment-LogNorm
8323.0,335,Fragment-LogNorm
8343.0,336,Fragment-LogNorm
8356.0,337,Fragment-LogNorm
8378.0,338,Fragment-LogNorm
8394.0,339,Fragment-LogNorm
8407.0,340,Fragment-LogNorm
8420.0,341,Fragment-LogNorm
8441.0,342,Fragment-LogNorm
8458.0,343,Fragment-LogNorm
8473.0,344,Fragment-LogNorm
8490.0,345,Fragment-LogNorm
8504.0,346,Fragment-LogNorm
8518.0,347,Fragment-LogNorm
8530.0,348,Fragment-LogNorm
8542.0,349,Fragment-LogNorm
8553.0,350,Fragment-LogNorm
8569.0,351,Fragment-LogNorm
8580.0,352,Fragment-LogNorm
8594.0,353,Fragment-LogNorm
8614.0,354,Fragment-LogNorm
8634.0,355,Fragment-LogNorm
8656.0,356,Fragment-LogNorm
8683.0,357,Fragment-LogNorm
8702.0,358,Fragment-LogNorm
8712.0,359,Fragment-LogNorm
8733.0,360,Fragment-LogNorm
8747.0,361,Fragment-LogNorm
8760.0,362,Fragment-LogNorm
8776.0,363,Fragment-LogNorm
8787.0,364,Fragment-LogNorm
8799.0,365,Fragment-LogNorm
8817.0,366,Fragment-LogNorm
8831.0,367,Fragment-LogNorm
8849.0,368,Fragment-LogNorm
8860.0,369,Fragment-LogNorm
8871.0,370,Fragment-LogNorm
8894.0,371,Fragment-LogNorm
8902.0,372,Fragment-LogNorm
8913.0,373,Fragment-LogNorm
8924.0,374,Fragment-LogNorm
8940.0,375,Fragment-LogNorm
8951.0,376,Fragment-LogNorm
8965.0,377,Fragment-LogNorm
8984.0,378,Fragment-LogNorm
8995.0,379,Fragment-LogNorm
9009.0,380,Fragment-LogNorm
9026.0,381,Fragment-LogNorm
9043.0,382,Fragment-LogNorm
9055.0,383,Fragment-LogNorm
9066.0,384,Fragment-LogNorm
9087.0,385,Fragment-LogNorm
9096.0,386,Fragment-LogNorm
9108.0,387,Fragment-LogNorm
9128.0,388,Fragment-LogNorm
9145.0,389,Fragment-LogNorm
9159.0,390,Fragment-LogNorm
9170.0,391,Fragment-LogNorm
9194.0,392,Fragment-LogNorm
9216.0,393,Fragment-LogNorm
9229.0,394,Fragment-LogNorm
9246.0,395,Fragment-LogNorm
9260.0,396,Fragment-LogNorm
9278.0,397,Fragment-LogNorm
9295.0,398,Fragment-LogNorm
9310.0,399,Fragment-LogNorm
9329.0,400,Fragment-LogNorm
9341.0,401,Fragment-LogNorm
9357.0,402,Fragment-LogNorm
9375.0,403,Fragment-LogNorm
9390.0,404,Fragment-LogNorm
9404.0,405,Fragment-LogNorm
9426.0,406,Fragment-LogNorm
9448.0,407,Fragment-LogNorm
9460.0,408,Fragment-LogNorm
9480.0,409,Fragment-LogNorm
9497.0,410,Fragment-LogNorm
9508.0,411,Fragment-LogNorm
9519.0,412,Fragment-LogNorm
9534.0,413,Fragment-LogNorm
9548.0,414,Fragment-LogNorm
9567.0,415,Fragment-LogNorm
9584.0,416,Fragment-LogNorm
9602.0,417,Fragment-LogNorm
9619.0,418,Fragment-LogNorm
9638.0,419,Fragment-LogNorm
9649.0,420,Fragment-LogNorm
9673.0,421,Fragment-LogNorm
9693.0,422,Fragment-LogNorm
9713.0,423,Fragment-LogNorm
9729.0,424,Fragment-LogNorm
9740.0,425,Fragment-LogNorm
9759.0,426,Fragment-LogNorm
9776.0,427,Fragment-LogNorm
9790.0,428,Fragment-LogNorm
9807.0,429,Fragment-LogNorm
9818.0,430,Fragment-LogNorm
9837.0,431,Fragment-LogNorm
9852.0,432,Fragment-LogNorm
9860.0,433,Fragment-LogNorm
9875.0,434,Fragment-LogNorm
9891.0,435,Fragment-LogNorm
9910.0,436,Fragment-LogNorm
9923.0,437,Fragment-LogNorm
9936.0,438,Fragment-LogNorm
9957.0,439,Fragment-LogNorm
9972.0,440,Fragment-LogNorm
9989.0,441,Fragment-LogNorm
10010.0,442,Fragment-LogNorm
10025.0,443,Fragment-LogNorm
10042.0,444,Fragment-LogNorm
10059.0,445,Fragment-LogNorm
10070.0,446,Fragment-LogNorm
10095.0,447,Fragment-LogNorm
10109.0,448,Fragment-LogNorm
10122.0,449,Fragment-LogNorm
10138.0,450,Fragment-LogNorm
10155.0,451,Fragment-LogNorm
10175.0,452,Fragment-LogNorm
10192.0,453,Fragment-LogNorm
10207.0,454,Fragment-LogNorm
10223.0,455,Fragment-LogNorm
10241.0,456,Fragment-LogNorm
10257.0,457,Fragment-LogNorm
10279.0,458,Fragment-LogNorm
10289.0,459,Fragment-LogNorm
10309.0,460,Fragment-LogNorm
10326.0,461,Fragment-LogNorm
10338.0,462,Fragment-LogNorm
10353.0,463,Fragment-LogNorm
10374.0,464,Fragment-LogNorm
10392.0,465,Fragment-LogNorm
10412.0,466,Fragment-LogNorm
10430.0,467,Fragment-LogNorm
10447.0,468,Fragment-LogNorm
10465.0,469,Fragment-LogNorm
10482.0,470,Fragment-LogNorm
10494.0,471,Fragment-LogNorm
10513.0,472,Fragment-LogNorm
10530.0,473,Fragment-LogNorm
10551.0,474,Fragment-LogNorm
10563.0,475,Fragment-LogNorm
10582.0,476,Fragment-LogNorm
10605.0,477,Fragment-LogNorm
10624.0,478,Fragment-LogNorm
10633.0,479,Fragment-LogNorm
10648.0,480,Fragment-LogNorm
10663.0,481,Fragment-LogNorm
10688.0,482,Fragment-LogNorm
10703.0,483,Fragment-LogNorm
10716.0,484,Fragment-LogNorm
10726.0,485,Fragment-LogNorm
10738.0,486,Fragment-LogNorm
10758.0,487,Fragment-LogNorm
10782.0,488,Fragment-LogNorm
10798.0,489,Fragment-LogNorm
10816.0,490,Fragment-LogNorm
10831.0,491,Fragment-LogNorm
10850.0,492,Fragment-LogNorm
10867.0,493,Fragment-LogNorm
10880.0,494,Fragment-LogNorm
10896.0,495,Fragment-LogNorm
10912.0,496,Fragment-LogNorm
10927.0,497,Fragment-LogNorm
10939.0,498,Fragment-LogNorm
10965.0,499,Fragment-LogNorm
10983.0,500,Fragment-LogNorm
11004.0,501,Fragment-LogNorm
11028.0,502,Fragment-LogNorm
11046.0,503,Fragment-LogNorm
11071.0,504,Fragment-LogNorm
11092.0,505,Fragment-LogNorm
11103.0,506,Fragment-LogNorm
11119.0,507,Fragment-LogNorm
11132.0,508,Fragment-LogNorm
11155.0,509,Fragment-LogNorm
11173.0,510,Fragment-LogNorm
11189.0,511,Fragment-LogNorm
11198.0,512,Fragment-LogNorm
11214.0,513,Fragment-LogNorm
11230.0,514,Fragment-LogNorm
11250.0,515,Fragment-LogNorm
11267.0,516,Fragment-LogNorm
11288.0,517,Fragment-LogNorm
11301.0,518,Fragment-LogNorm
11318.0,519,Fragment-LogNorm
11338.0,520,Fragment-LogNorm
11356.0,521,Fragment-LogNorm
11373.0,522,Fragment-LogNorm
11389.0,523,Fragment-LogNorm
11402.0,524,Fragment-LogNorm
11414.0,525,Fragment-LogNorm
11435.0,526,Fragment-LogNorm
11444.0,527,Fragment-LogNorm
11459.0,528,Fragment-LogNorm
11481.0,529,Fragment-LogNorm
11501.0,530,Fragment-LogNorm
11521.0,531,Fragment-LogNorm
11532.0,532,Fragment-LogNorm
11546.0,533,Fragment-LogNorm
11563.0,534,Fragment-LogNorm
11584.0,535,Fragment-LogNorm
11599.0,536,Fragment-LogNorm
11616.0,537,Fragment-LogNorm
11629.0,538,Fragment-LogNorm
11649.0,539,Fragment-LogNorm
11664.0,540,Fragment-LogNorm
11679.0,541,Fragment-LogNorm
11698.0,542,Fragment-LogNorm
11708.0,543,Fragment-LogNorm
11723.0,544,Fragment-LogNorm
11740.0,545,Fragment-LogNorm
11756.0,546,Fragment-LogNorm
11776.0,547,Fragment-LogNorm
11791.0,548,Fragment-LogNorm
11804.0,549,Fragment-LogNorm
11823.0,550,Fragment-LogNorm
11837.0,551,Fragment-LogNorm
11856.0,552,Fragment-LogNorm
11872.0,553,Fragment-LogNorm
11886.0,554,Fragment-LogNorm
11894.0,555,Fragment-LogNorm
11911.0,556,Fragment-LogNorm
11927.0,557,Fragment-LogNorm
11936.0,558,Fragment-LogNorm
11951.0,559,Fragment-LogNorm
11976.0,560,Fragment-LogNorm
12000.0,561,Fragment-LogNorm
12025.0,562,Fragment-LogNorm
12036.0,563,Fragment-LogNorm
12056.0,564,Fragment-LogNorm
12062.0,565,Fragment-LogNorm
12079.0,566,Fragment-LogNorm
12090.0,567,Fragment-LogNorm
12106.0,568,Fragment-LogNorm
12114.0,569,Fragment-LogNorm
12139.0,570,Fragment-LogNorm
12158.0,571,Fragment-LogNorm
12176.0,572,Fragment-LogNorm
12202.0,573,Fragment-LogNorm
12217.0,574,Fragment-LogNorm
12233.0,575,Fragment-LogNorm
12248.0,576,Fragment-LogNorm
12261.0,577,Fragment-LogNorm
12274.0,578,Fragment-LogNorm
12293.0,579,Fragment-LogNorm
12313.0,580,Fragment-LogNorm
12334.0,581,Fragment-LogNorm
12353.0,582,Fragment-LogNorm
12371.0,583,Fragment-LogNorm
12393.0,584,Fragment-LogNorm
12413.0,585,Fragment-LogNorm
12428.0,586,Fragment-LogNorm
12439.0,587,Fragment-LogNorm
12465.0,588,Fragment-LogNorm
12483.0,589,Fragment-LogNorm
12500.0,590,Fragment-LogNorm
12513.0,591,Fragment-LogNorm
12527.0,592,Fragment-LogNorm
12540.0,593,Fragment-LogNorm
12553.0,594,Fragment-LogNorm
12574.0,595,Fragment-LogNorm
12587.0,596,Fragment-LogNorm
12601.0,597,Fragment-LogNorm
12617.0,598,Fragment-LogNorm
12634.0,599,Fragment-LogNorm
12649.0,600,Fragment-LogNorm
12663.0,601,Fragment-LogNorm
12679.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
