
CellTypeCount
==================== 
Count,Time, CellType
9817.0,78,Fragment-LogNorm
9875.0,79,Fragment-LogNorm
9932.0,80,Fragment-LogNorm
9993.0,81,Fragment-LogNorm
10047.0,82,Fragment-LogNorm
10105.0,83,Fragment-LogNorm
10169.0,84,Fragment-LogNorm
10229.0,85,Fragment-LogNorm
10295.0,86,Fragment-LogNorm
10339.0,87,Fragment-LogNorm
10390.0,88,Fragment-LogNorm
10437.0,89,Fragment-LogNorm
10497.0,90,Fragment-LogNorm
10555.0,91,Fragment-LogNorm
10609.0,92,Fragment-LogNorm
10667.0,93,Fragment-LogNorm
10713.0,94,Fragment-LogNorm
10770.0,95,Fragment-LogNorm
10834.0,96,Fragment-LogNorm
10894.0,97,Fragment-LogNorm
10944.0,98,Fragment-LogNorm
11007.0,99,Fragment-LogNorm
11060.0,100,Fragment-LogNorm
11122.0,101,Fragment-LogNorm
11185.0,102,Fragment-LogNorm
11255.0,103,Fragment-LogNorm
11308.0,104,Fragment-LogNorm
11361.0,105,Fragment-LogNorm
11411.0,106,Fragment-LogNorm
11479.0,107,Fragment-LogNorm
11518.0,108,Fragment-LogNorm
11566.0,109,Fragment-LogNorm
11615.0,110,Fragment-LogNorm
11685.0,111,Fragment-LogNorm
11719.0,112,Fragment-LogNorm
11771.0,113,Fragment-LogNorm
11821.0,114,Fragment-LogNorm
11882.0,115,Fragment-LogNorm
11935.0,116,Fragment-LogNorm
11994.0,117,Fragment-LogNorm
12050.0,118,Fragment-LogNorm
12098.0,119,Fragment-LogNorm
12155.0,120,Fragment-LogNorm
12216.0,121,Fragment-LogNorm
12273.0,122,Fragment-LogNorm
12318.0,123,Fragment-LogNorm
12352.0,124,Fragment-LogNorm
12392.0,125,Fragment-LogNorm
12437.0,126,Fragment-LogNorm
12487.0,127,Fragment-LogNorm
12549.0,128,Fragment-LogNorm
12592.0,129,Fragment-LogNorm
12666.0,130,Fragment-LogNorm
12713.0,131,Fragment-LogNorm
12761.0,132,Fragment-LogNorm
12805.0,133,Fragment-LogNorm
12858.0,134,Fragment-LogNorm
12896.0,135,Fragment-LogNorm
12943.0,136,Fragment-LogNorm
12991.0,137,Fragment-LogNorm
13055.0,138,Fragment-LogNorm
13102.0,139,Fragment-LogNorm
13148.0,140,Fragment-LogNorm
13199.0,141,Fragment-LogNorm
13254.0,142,Fragment-LogNorm
13295.0,143,Fragment-LogNorm
13353.0,144,Fragment-LogNorm
13402.0,145,Fragment-LogNorm
13455.0,146,Fragment-LogNorm
13506.0,147,Fragment-LogNorm
13556.0,148,Fragment-LogNorm
13601.0,149,Fragment-LogNorm
13649.0,150,Fragment-LogNorm
13696.0,151,Fragment-LogNorm
13754.0,152,Fragment-LogNorm
13795.0,153,Fragment-LogNorm
13842.0,154,Fragment-LogNorm
13897.0,155,Fragment-LogNorm
13944.0,156,Fragment-LogNorm
13999.0,157,Fragment-LogNorm
14056.0,158,Fragment-LogNorm
14106.0,159,Fragment-LogNorm
14161.0,160,Fragment-LogNorm
14210.0,161,Fragment-LogNorm
14267.0,162,Fragment-LogNorm
14323.0,163,Fragment-LogNorm
14385.0,164,Fragment-LogNorm
14432.0,165,Fragment-LogNorm
14495.0,166,Fragment-LogNorm
14545.0,167,Fragment-LogNorm
14598.0,168,Fragment-LogNorm
14656.0,169,Fragment-LogNorm
14716.0,170,Fragment-LogNorm
14759.0,171,Fragment-LogNorm
14811.0,172,Fragment-LogNorm
14869.0,173,Fragment-LogNorm
14935.0,174,Fragment-LogNorm
14993.0,175,Fragment-LogNorm
15039.0,176,Fragment-LogNorm
15100.0,177,Fragment-LogNorm
15136.0,178,Fragment-LogNorm
15186.0,179,Fragment-LogNorm
15242.0,180,Fragment-LogNorm
15303.0,181,Fragment-LogNorm
15357.0,182,Fragment-LogNorm
15414.0,183,Fragment-LogNorm
15474.0,184,Fragment-LogNorm
15524.0,185,Fragment-LogNorm
15582.0,186,Fragment-LogNorm
15625.0,187,Fragment-LogNorm
15672.0,188,Fragment-LogNorm
15735.0,189,Fragment-LogNorm
15782.0,190,Fragment-LogNorm
15846.0,191,Fragment-LogNorm
15895.0,192,Fragment-LogNorm
15955.0,193,Fragment-LogNorm
16007.0,194,Fragment-LogNorm
16049.0,195,Fragment-LogNorm
16107.0,196,Fragment-LogNorm
16160.0,197,Fragment-LogNorm
16207.0,198,Fragment-LogNorm
16275.0,199,Fragment-LogNorm
16325.0,200,Fragment-LogNorm
16386.0,201,Fragment-LogNorm
16432.0,202,Fragment-LogNorm
16480.0,203,Fragment-LogNorm
16530.0,204,Fragment-LogNorm
16584.0,205,Fragment-LogNorm
16635.0,206,Fragment-LogNorm
16678.0,207,Fragment-LogNorm
16736.0,208,Fragment-LogNorm
16799.0,209,Fragment-LogNorm
16840.0,210,Fragment-LogNorm
16883.0,211,Fragment-LogNorm
16931.0,212,Fragment-LogNorm
16985.0,213,Fragment-LogNorm
17028.0,214,Fragment-LogNorm
17078.0,215,Fragment-LogNorm
17138.0,216,Fragment-LogNorm
17191.0,217,Fragment-LogNorm
17246.0,218,Fragment-LogNorm
17296.0,219,Fragment-LogNorm
17358.0,220,Fragment-LogNorm
17417.0,221,Fragment-LogNorm
17465.0,222,Fragment-LogNorm
17515.0,223,Fragment-LogNorm
17571.0,224,Fragment-LogNorm
17629.0,225,Fragment-LogNorm
17674.0,226,Fragment-LogNorm
17728.0,227,Fragment-LogNorm
17768.0,228,Fragment-LogNorm
17827.0,229,Fragment-LogNorm
17877.0,230,Fragment-LogNorm
17935.0,231,Fragment-LogNorm
17982.0,232,Fragment-LogNorm
18048.0,233,Fragment-LogNorm
18106.0,234,Fragment-LogNorm
18155.0,235,Fragment-LogNorm
18217.0,236,Fragment-LogNorm
18268.0,237,Fragment-LogNorm
18321.0,238,Fragment-LogNorm
18373.0,239,Fragment-LogNorm
18437.0,240,Fragment-LogNorm
18487.0,241,Fragment-LogNorm
18539.0,242,Fragment-LogNorm
18590.0,243,Fragment-LogNorm
18645.0,244,Fragment-LogNorm
18699.0,245,Fragment-LogNorm
18753.0,246,Fragment-LogNorm
18810.0,247,Fragment-LogNorm
18857.0,248,Fragment-LogNorm
18908.0,249,Fragment-LogNorm
18956.0,250,Fragment-LogNorm
19010.0,251,Fragment-LogNorm
19066.0,252,Fragment-LogNorm
19118.0,253,Fragment-LogNorm
19171.0,254,Fragment-LogNorm
19221.0,255,Fragment-LogNorm
19268.0,256,Fragment-LogNorm
19334.0,257,Fragment-LogNorm
19404.0,258,Fragment-LogNorm
19453.0,259,Fragment-LogNorm
19513.0,260,Fragment-LogNorm
19572.0,261,Fragment-LogNorm
19630.0,262,Fragment-LogNorm
19689.0,263,Fragment-LogNorm
19739.0,264,Fragment-LogNorm
19784.0,265,Fragment-LogNorm
19833.0,266,Fragment-LogNorm
19888.0,267,Fragment-LogNorm
19952.0,268,Fragment-LogNorm
20013.0,269,Fragment-LogNorm
20065.0,270,Fragment-LogNorm
20117.0,271,Fragment-LogNorm
20182.0,272,Fragment-LogNorm
20230.0,273,Fragment-LogNorm
20282.0,274,Fragment-LogNorm
20322.0,275,Fragment-LogNorm
20374.0,276,Fragment-LogNorm
20428.0,277,Fragment-LogNorm
20476.0,278,Fragment-LogNorm
20520.0,279,Fragment-LogNorm
20564.0,280,Fragment-LogNorm
20621.0,281,Fragment-LogNorm
20670.0,282,Fragment-LogNorm
20727.0,283,Fragment-LogNorm
20786.0,284,Fragment-LogNorm
20839.0,285,Fragment-LogNorm
20895.0,286,Fragment-LogNorm
20948.0,287,Fragment-LogNorm
20993.0,288,Fragment-LogNorm
21052.0,289,Fragment-LogNorm
21112.0,290,Fragment-LogNorm
21169.0,291,Fragment-LogNorm
21214.0,292,Fragment-LogNorm
21272.0,293,Fragment-LogNorm
21314.0,294,Fragment-LogNorm
21352.0,295,Fragment-LogNorm
21412.0,296,Fragment-LogNorm
21464.0,297,Fragment-LogNorm
21524.0,298,Fragment-LogNorm
21569.0,299,Fragment-LogNorm
21619.0,300,Fragment-LogNorm
21672.0,301,Fragment-LogNorm
21722.0,302,Fragment-LogNorm
21775.0,303,Fragment-LogNorm
21824.0,304,Fragment-LogNorm
21870.0,305,Fragment-LogNorm
21918.0,306,Fragment-LogNorm
21975.0,307,Fragment-LogNorm
22035.0,308,Fragment-LogNorm
22090.0,309,Fragment-LogNorm
22157.0,310,Fragment-LogNorm
22228.0,311,Fragment-LogNorm
22287.0,312,Fragment-LogNorm
22333.0,313,Fragment-LogNorm
22381.0,314,Fragment-LogNorm
22429.0,315,Fragment-LogNorm
22484.0,316,Fragment-LogNorm
22539.0,317,Fragment-LogNorm
22593.0,318,Fragment-LogNorm
22657.0,319,Fragment-LogNorm
22717.0,320,Fragment-LogNorm
22774.0,321,Fragment-LogNorm
22839.0,322,Fragment-LogNorm
22901.0,323,Fragment-LogNorm
22943.0,324,Fragment-LogNorm
22983.0,325,Fragment-LogNorm
23037.0,326,Fragment-LogNorm
23072.0,327,Fragment-LogNorm
23124.0,328,Fragment-LogNorm
23179.0,329,Fragment-LogNorm
23236.0,330,Fragment-LogNorm
23284.0,331,Fragment-LogNorm
23330.0,332,Fragment-LogNorm
23397.0,333,Fragment-LogNorm
23463.0,334,Fragment-LogNorm
23529.0,335,Fragment-LogNorm
23590.0,336,Fragment-LogNorm
23626.0,337,Fragment-LogNorm
23662.0,338,Fragment-LogNorm
23724.0,339,Fragment-LogNorm
23769.0,340,Fragment-LogNorm
23805.0,341,Fragment-LogNorm
23861.0,342,Fragment-LogNorm
23911.0,343,Fragment-LogNorm
23974.0,344,Fragment-LogNorm
24027.0,345,Fragment-LogNorm
24077.0,346,Fragment-LogNorm
24140.0,347,Fragment-LogNorm
24210.0,348,Fragment-LogNorm
24280.0,349,Fragment-LogNorm
24335.0,350,Fragment-LogNorm
24386.0,351,Fragment-LogNorm
24424.0,352,Fragment-LogNorm
24469.0,353,Fragment-LogNorm
24524.0,354,Fragment-LogNorm
24586.0,355,Fragment-LogNorm
24640.0,356,Fragment-LogNorm
24690.0,357,Fragment-LogNorm
24734.0,358,Fragment-LogNorm
24774.0,359,Fragment-LogNorm
24829.0,360,Fragment-LogNorm
24881.0,361,Fragment-LogNorm
24929.0,362,Fragment-LogNorm
24986.0,363,Fragment-LogNorm
25040.0,364,Fragment-LogNorm
25085.0,365,Fragment-LogNorm
25143.0,366,Fragment-LogNorm
25187.0,367,Fragment-LogNorm
25237.0,368,Fragment-LogNorm
25297.0,369,Fragment-LogNorm
25351.0,370,Fragment-LogNorm
25398.0,371,Fragment-LogNorm
25452.0,372,Fragment-LogNorm
25507.0,373,Fragment-LogNorm
25562.0,374,Fragment-LogNorm
25620.0,375,Fragment-LogNorm
25660.0,376,Fragment-LogNorm
25716.0,377,Fragment-LogNorm
25757.0,378,Fragment-LogNorm
25802.0,379,Fragment-LogNorm
25872.0,380,Fragment-LogNorm
25920.0,381,Fragment-LogNorm
25971.0,382,Fragment-LogNorm
26024.0,383,Fragment-LogNorm
26086.0,384,Fragment-LogNorm
26130.0,385,Fragment-LogNorm
26178.0,386,Fragment-LogNorm
26243.0,387,Fragment-LogNorm
26289.0,388,Fragment-LogNorm
26350.0,389,Fragment-LogNorm
26390.0,390,Fragment-LogNorm
26436.0,391,Fragment-LogNorm
26488.0,392,Fragment-LogNorm
26538.0,393,Fragment-LogNorm
26593.0,394,Fragment-LogNorm
26648.0,395,Fragment-LogNorm
26695.0,396,Fragment-LogNorm
26753.0,397,Fragment-LogNorm
26819.0,398,Fragment-LogNorm
26871.0,399,Fragment-LogNorm
26920.0,400,Fragment-LogNorm
26963.0,401,Fragment-LogNorm
27022.0,402,Fragment-LogNorm
27093.0,403,Fragment-LogNorm
27147.0,404,Fragment-LogNorm
27206.0,405,Fragment-LogNorm
27258.0,406,Fragment-LogNorm
27314.0,407,Fragment-LogNorm
27365.0,408,Fragment-LogNorm
27417.0,409,Fragment-LogNorm
27471.0,410,Fragment-LogNorm
27539.0,411,Fragment-LogNorm
27591.0,412,Fragment-LogNorm
27656.0,413,Fragment-LogNorm
27712.0,414,Fragment-LogNorm
27760.0,415,Fragment-LogNorm
27820.0,416,Fragment-LogNorm
27869.0,417,Fragment-LogNorm
27914.0,418,Fragment-LogNorm
27971.0,419,Fragment-LogNorm
28015.0,420,Fragment-LogNorm
28079.0,421,Fragment-LogNorm
28122.0,422,Fragment-LogNorm
28174.0,423,Fragment-LogNorm
28219.0,424,Fragment-LogNorm
28282.0,425,Fragment-LogNorm
28336.0,426,Fragment-LogNorm
28395.0,427,Fragment-LogNorm
28457.0,428,Fragment-LogNorm
28505.0,429,Fragment-LogNorm
28556.0,430,Fragment-LogNorm
28614.0,431,Fragment-LogNorm
28688.0,432,Fragment-LogNorm
28738.0,433,Fragment-LogNorm
28793.0,434,Fragment-LogNorm
28847.0,435,Fragment-LogNorm
28904.0,436,Fragment-LogNorm
28947.0,437,Fragment-LogNorm
28997.0,438,Fragment-LogNorm
29037.0,439,Fragment-LogNorm
29078.0,440,Fragment-LogNorm
29135.0,441,Fragment-LogNorm
29193.0,442,Fragment-LogNorm
29246.0,443,Fragment-LogNorm
29287.0,444,Fragment-LogNorm
29336.0,445,Fragment-LogNorm
29386.0,446,Fragment-LogNorm
29439.0,447,Fragment-LogNorm
29502.0,448,Fragment-LogNorm
29543.0,449,Fragment-LogNorm
29597.0,450,Fragment-LogNorm
29658.0,451,Fragment-LogNorm
29721.0,452,Fragment-LogNorm
29771.0,453,Fragment-LogNorm
29826.0,454,Fragment-LogNorm
29884.0,455,Fragment-LogNorm
29924.0,456,Fragment-LogNorm
29972.0,457,Fragment-LogNorm
30032.0,458,Fragment-LogNorm
30079.0,459,Fragment-LogNorm
30123.0,460,Fragment-LogNorm
30184.0,461,Fragment-LogNorm
30251.0,462,Fragment-LogNorm
30294.0,463,Fragment-LogNorm
30353.0,464,Fragment-LogNorm
30403.0,465,Fragment-LogNorm
30446.0,466,Fragment-LogNorm
30501.0,467,Fragment-LogNorm
30559.0,468,Fragment-LogNorm
30615.0,469,Fragment-LogNorm
30682.0,470,Fragment-LogNorm
30737.0,471,Fragment-LogNorm
30790.0,472,Fragment-LogNorm
30848.0,473,Fragment-LogNorm
30912.0,474,Fragment-LogNorm
30972.0,475,Fragment-LogNorm
31017.0,476,Fragment-LogNorm
31075.0,477,Fragment-LogNorm
31135.0,478,Fragment-LogNorm
31192.0,479,Fragment-LogNorm
31248.0,480,Fragment-LogNorm
31292.0,481,Fragment-LogNorm
31349.0,482,Fragment-LogNorm
31403.0,483,Fragment-LogNorm
31454.0,484,Fragment-LogNorm
31513.0,485,Fragment-LogNorm
31561.0,486,Fragment-LogNorm
31620.0,487,Fragment-LogNorm
31679.0,488,Fragment-LogNorm
31732.0,489,Fragment-LogNorm
31781.0,490,Fragment-LogNorm
31823.0,491,Fragment-LogNorm
31875.0,492,Fragment-LogNorm
31930.0,493,Fragment-LogNorm
31989.0,494,Fragment-LogNorm
32037.0,495,Fragment-LogNorm
32083.0,496,Fragment-LogNorm
32141.0,497,Fragment-LogNorm
32188.0,498,Fragment-LogNorm
32247.0,499,Fragment-LogNorm
32291.0,500,Fragment-LogNorm
32346.0,501,Fragment-LogNorm
32407.0,502,Fragment-LogNorm
32460.0,503,Fragment-LogNorm
32518.0,504,Fragment-LogNorm
32562.0,505,Fragment-LogNorm
32629.0,506,Fragment-LogNorm
32671.0,507,Fragment-LogNorm
32728.0,508,Fragment-LogNorm
32779.0,509,Fragment-LogNorm
32829.0,510,Fragment-LogNorm
32896.0,511,Fragment-LogNorm
32943.0,512,Fragment-LogNorm
32989.0,513,Fragment-LogNorm
33057.0,514,Fragment-LogNorm
33111.0,515,Fragment-LogNorm
33163.0,516,Fragment-LogNorm
33222.0,517,Fragment-LogNorm
33275.0,518,Fragment-LogNorm
33328.0,519,Fragment-LogNorm
33370.0,520,Fragment-LogNorm
33416.0,521,Fragment-LogNorm
33471.0,522,Fragment-LogNorm
33528.0,523,Fragment-LogNorm
33579.0,524,Fragment-LogNorm
33624.0,525,Fragment-LogNorm
33685.0,526,Fragment-LogNorm
33739.0,527,Fragment-LogNorm
33782.0,528,Fragment-LogNorm
33839.0,529,Fragment-LogNorm
33900.0,530,Fragment-LogNorm
33952.0,531,Fragment-LogNorm
34001.0,532,Fragment-LogNorm
34047.0,533,Fragment-LogNorm
34086.0,534,Fragment-LogNorm
34127.0,535,Fragment-LogNorm
34180.0,536,Fragment-LogNorm
34219.0,537,Fragment-LogNorm
34280.0,538,Fragment-LogNorm
34337.0,539,Fragment-LogNorm
34387.0,540,Fragment-LogNorm
34436.0,541,Fragment-LogNorm
34488.0,542,Fragment-LogNorm
34540.0,543,Fragment-LogNorm
34602.0,544,Fragment-LogNorm
34650.0,545,Fragment-LogNorm
34715.0,546,Fragment-LogNorm
34773.0,547,Fragment-LogNorm
34835.0,548,Fragment-LogNorm
34890.0,549,Fragment-LogNorm
34938.0,550,Fragment-LogNorm
34990.0,551,Fragment-LogNorm
35046.0,552,Fragment-LogNorm
35091.0,553,Fragment-LogNorm
35144.0,554,Fragment-LogNorm
35200.0,555,Fragment-LogNorm
35258.0,556,Fragment-LogNorm
35319.0,557,Fragment-LogNorm
35371.0,558,Fragment-LogNorm
35436.0,559,Fragment-LogNorm
35489.0,560,Fragment-LogNorm
35549.0,561,Fragment-LogNorm
35598.0,562,Fragment-LogNorm
35655.0,563,Fragment-LogNorm
35715.0,564,Fragment-LogNorm
35792.0,565,Fragment-LogNorm
35841.0,566,Fragment-LogNorm
35901.0,567,Fragment-LogNorm
35962.0,568,Fragment-LogNorm
36020.0,569,Fragment-LogNorm
36077.0,570,Fragment-LogNorm
36129.0,571,Fragment-LogNorm
36189.0,572,Fragment-LogNorm
36243.0,573,Fragment-LogNorm
36304.0,574,Fragment-LogNorm
36348.0,575,Fragment-LogNorm
36397.0,576,Fragment-LogNorm
36455.0,577,Fragment-LogNorm
36524.0,578,Fragment-LogNorm
36569.0,579,Fragment-LogNorm
36630.0,580,Fragment-LogNorm
36685.0,581,Fragment-LogNorm
36731.0,582,Fragment-LogNorm
36781.0,583,Fragment-LogNorm
36832.0,584,Fragment-LogNorm
36887.0,585,Fragment-LogNorm
36950.0,586,Fragment-LogNorm
36998.0,587,Fragment-LogNorm
37051.0,588,Fragment-LogNorm
37098.0,589,Fragment-LogNorm
37158.0,590,Fragment-LogNorm
37207.0,591,Fragment-LogNorm
37248.0,592,Fragment-LogNorm
37300.0,593,Fragment-LogNorm
37348.0,594,Fragment-LogNorm
37416.0,595,Fragment-LogNorm
37469.0,596,Fragment-LogNorm
37522.0,597,Fragment-LogNorm
37569.0,598,Fragment-LogNorm
37624.0,599,Fragment-LogNorm
37692.0,600,Fragment-LogNorm
37746.0,601,Fragment-LogNorm
37803.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
