
CellTypeCount
==================== 
Count,Time, CellType
10173.0,87,Fragment-LogNorm
10220.0,88,Fragment-LogNorm
10265.0,89,Fragment-LogNorm
10325.0,90,Fragment-LogNorm
10385.0,91,Fragment-LogNorm
10443.0,92,Fragment-LogNorm
10481.0,93,Fragment-LogNorm
10545.0,94,Fragment-LogNorm
10591.0,95,Fragment-LogNorm
10635.0,96,Fragment-LogNorm
10698.0,97,Fragment-LogNorm
10753.0,98,Fragment-LogNorm
10824.0,99,Fragment-LogNorm
10876.0,100,Fragment-LogNorm
10932.0,101,Fragment-LogNorm
10991.0,102,Fragment-LogNorm
11037.0,103,Fragment-LogNorm
11087.0,104,Fragment-LogNorm
11135.0,105,Fragment-LogNorm
11185.0,106,Fragment-LogNorm
11231.0,107,Fragment-LogNorm
11295.0,108,Fragment-LogNorm
11350.0,109,Fragment-LogNorm
11389.0,110,Fragment-LogNorm
11428.0,111,Fragment-LogNorm
11480.0,112,Fragment-LogNorm
11542.0,113,Fragment-LogNorm
11598.0,114,Fragment-LogNorm
11657.0,115,Fragment-LogNorm
11709.0,116,Fragment-LogNorm
11777.0,117,Fragment-LogNorm
11836.0,118,Fragment-LogNorm
11881.0,119,Fragment-LogNorm
11950.0,120,Fragment-LogNorm
11996.0,121,Fragment-LogNorm
12048.0,122,Fragment-LogNorm
12091.0,123,Fragment-LogNorm
12157.0,124,Fragment-LogNorm
12204.0,125,Fragment-LogNorm
12256.0,126,Fragment-LogNorm
12317.0,127,Fragment-LogNorm
12376.0,128,Fragment-LogNorm
12435.0,129,Fragment-LogNorm
12498.0,130,Fragment-LogNorm
12560.0,131,Fragment-LogNorm
12615.0,132,Fragment-LogNorm
12654.0,133,Fragment-LogNorm
12709.0,134,Fragment-LogNorm
12766.0,135,Fragment-LogNorm
12817.0,136,Fragment-LogNorm
12865.0,137,Fragment-LogNorm
12917.0,138,Fragment-LogNorm
12970.0,139,Fragment-LogNorm
13021.0,140,Fragment-LogNorm
13068.0,141,Fragment-LogNorm
13121.0,142,Fragment-LogNorm
13185.0,143,Fragment-LogNorm
13241.0,144,Fragment-LogNorm
13298.0,145,Fragment-LogNorm
13350.0,146,Fragment-LogNorm
13401.0,147,Fragment-LogNorm
13453.0,148,Fragment-LogNorm
13502.0,149,Fragment-LogNorm
13552.0,150,Fragment-LogNorm
13605.0,151,Fragment-LogNorm
13658.0,152,Fragment-LogNorm
13724.0,153,Fragment-LogNorm
13778.0,154,Fragment-LogNorm
13828.0,155,Fragment-LogNorm
13879.0,156,Fragment-LogNorm
13928.0,157,Fragment-LogNorm
13980.0,158,Fragment-LogNorm
14041.0,159,Fragment-LogNorm
14094.0,160,Fragment-LogNorm
14157.0,161,Fragment-LogNorm
14199.0,162,Fragment-LogNorm
14252.0,163,Fragment-LogNorm
14315.0,164,Fragment-LogNorm
14377.0,165,Fragment-LogNorm
14429.0,166,Fragment-LogNorm
14484.0,167,Fragment-LogNorm
14539.0,168,Fragment-LogNorm
14596.0,169,Fragment-LogNorm
14651.0,170,Fragment-LogNorm
14711.0,171,Fragment-LogNorm
14774.0,172,Fragment-LogNorm
14840.0,173,Fragment-LogNorm
14898.0,174,Fragment-LogNorm
14949.0,175,Fragment-LogNorm
15007.0,176,Fragment-LogNorm
15067.0,177,Fragment-LogNorm
15111.0,178,Fragment-LogNorm
15174.0,179,Fragment-LogNorm
15235.0,180,Fragment-LogNorm
15305.0,181,Fragment-LogNorm
15356.0,182,Fragment-LogNorm
15425.0,183,Fragment-LogNorm
15477.0,184,Fragment-LogNorm
15548.0,185,Fragment-LogNorm
15606.0,186,Fragment-LogNorm
15668.0,187,Fragment-LogNorm
15724.0,188,Fragment-LogNorm
15765.0,189,Fragment-LogNorm
15808.0,190,Fragment-LogNorm
15861.0,191,Fragment-LogNorm
15918.0,192,Fragment-LogNorm
15971.0,193,Fragment-LogNorm
16020.0,194,Fragment-LogNorm
16075.0,195,Fragment-LogNorm
16138.0,196,Fragment-LogNorm
16186.0,197,Fragment-LogNorm
16238.0,198,Fragment-LogNorm
16283.0,199,Fragment-LogNorm
16333.0,200,Fragment-LogNorm
16382.0,201,Fragment-LogNorm
16438.0,202,Fragment-LogNorm
16480.0,203,Fragment-LogNorm
16530.0,204,Fragment-LogNorm
16598.0,205,Fragment-LogNorm
16645.0,206,Fragment-LogNorm
16707.0,207,Fragment-LogNorm
16758.0,208,Fragment-LogNorm
16812.0,209,Fragment-LogNorm
16878.0,210,Fragment-LogNorm
16937.0,211,Fragment-LogNorm
16991.0,212,Fragment-LogNorm
17050.0,213,Fragment-LogNorm
17107.0,214,Fragment-LogNorm
17166.0,215,Fragment-LogNorm
17213.0,216,Fragment-LogNorm
17281.0,217,Fragment-LogNorm
17349.0,218,Fragment-LogNorm
17394.0,219,Fragment-LogNorm
17450.0,220,Fragment-LogNorm
17495.0,221,Fragment-LogNorm
17552.0,222,Fragment-LogNorm
17609.0,223,Fragment-LogNorm
17667.0,224,Fragment-LogNorm
17731.0,225,Fragment-LogNorm
17790.0,226,Fragment-LogNorm
17856.0,227,Fragment-LogNorm
17911.0,228,Fragment-LogNorm
17958.0,229,Fragment-LogNorm
18026.0,230,Fragment-LogNorm
18078.0,231,Fragment-LogNorm
18123.0,232,Fragment-LogNorm
18180.0,233,Fragment-LogNorm
18229.0,234,Fragment-LogNorm
18283.0,235,Fragment-LogNorm
18335.0,236,Fragment-LogNorm
18387.0,237,Fragment-LogNorm
18439.0,238,Fragment-LogNorm
18498.0,239,Fragment-LogNorm
18543.0,240,Fragment-LogNorm
18597.0,241,Fragment-LogNorm
18650.0,242,Fragment-LogNorm
18709.0,243,Fragment-LogNorm
18760.0,244,Fragment-LogNorm
18826.0,245,Fragment-LogNorm
18885.0,246,Fragment-LogNorm
18941.0,247,Fragment-LogNorm
18999.0,248,Fragment-LogNorm
19058.0,249,Fragment-LogNorm
19110.0,250,Fragment-LogNorm
19165.0,251,Fragment-LogNorm
19221.0,252,Fragment-LogNorm
19269.0,253,Fragment-LogNorm
19335.0,254,Fragment-LogNorm
19391.0,255,Fragment-LogNorm
19447.0,256,Fragment-LogNorm
19507.0,257,Fragment-LogNorm
19577.0,258,Fragment-LogNorm
19631.0,259,Fragment-LogNorm
19689.0,260,Fragment-LogNorm
19739.0,261,Fragment-LogNorm
19815.0,262,Fragment-LogNorm
19873.0,263,Fragment-LogNorm
19938.0,264,Fragment-LogNorm
19992.0,265,Fragment-LogNorm
20036.0,266,Fragment-LogNorm
20083.0,267,Fragment-LogNorm
20140.0,268,Fragment-LogNorm
20192.0,269,Fragment-LogNorm
20253.0,270,Fragment-LogNorm
20302.0,271,Fragment-LogNorm
20358.0,272,Fragment-LogNorm
20408.0,273,Fragment-LogNorm
20456.0,274,Fragment-LogNorm
20502.0,275,Fragment-LogNorm
20546.0,276,Fragment-LogNorm
20601.0,277,Fragment-LogNorm
20648.0,278,Fragment-LogNorm
20698.0,279,Fragment-LogNorm
20746.0,280,Fragment-LogNorm
20793.0,281,Fragment-LogNorm
20849.0,282,Fragment-LogNorm
20898.0,283,Fragment-LogNorm
20949.0,284,Fragment-LogNorm
20996.0,285,Fragment-LogNorm
21047.0,286,Fragment-LogNorm
21099.0,287,Fragment-LogNorm
21158.0,288,Fragment-LogNorm
21217.0,289,Fragment-LogNorm
21270.0,290,Fragment-LogNorm
21338.0,291,Fragment-LogNorm
21380.0,292,Fragment-LogNorm
21428.0,293,Fragment-LogNorm
21482.0,294,Fragment-LogNorm
21529.0,295,Fragment-LogNorm
21582.0,296,Fragment-LogNorm
21653.0,297,Fragment-LogNorm
21704.0,298,Fragment-LogNorm
21761.0,299,Fragment-LogNorm
21811.0,300,Fragment-LogNorm
21855.0,301,Fragment-LogNorm
21910.0,302,Fragment-LogNorm
21957.0,303,Fragment-LogNorm
22007.0,304,Fragment-LogNorm
22054.0,305,Fragment-LogNorm
22112.0,306,Fragment-LogNorm
22167.0,307,Fragment-LogNorm
22213.0,308,Fragment-LogNorm
22266.0,309,Fragment-LogNorm
22312.0,310,Fragment-LogNorm
22375.0,311,Fragment-LogNorm
22430.0,312,Fragment-LogNorm
22484.0,313,Fragment-LogNorm
22544.0,314,Fragment-LogNorm
22602.0,315,Fragment-LogNorm
22652.0,316,Fragment-LogNorm
22691.0,317,Fragment-LogNorm
22747.0,318,Fragment-LogNorm
22802.0,319,Fragment-LogNorm
22848.0,320,Fragment-LogNorm
22892.0,321,Fragment-LogNorm
22952.0,322,Fragment-LogNorm
23001.0,323,Fragment-LogNorm
23053.0,324,Fragment-LogNorm
23114.0,325,Fragment-LogNorm
23173.0,326,Fragment-LogNorm
23223.0,327,Fragment-LogNorm
23280.0,328,Fragment-LogNorm
23332.0,329,Fragment-LogNorm
23384.0,330,Fragment-LogNorm
23436.0,331,Fragment-LogNorm
23487.0,332,Fragment-LogNorm
23542.0,333,Fragment-LogNorm
23597.0,334,Fragment-LogNorm
23649.0,335,Fragment-LogNorm
23703.0,336,Fragment-LogNorm
23757.0,337,Fragment-LogNorm
23808.0,338,Fragment-LogNorm
23856.0,339,Fragment-LogNorm
23910.0,340,Fragment-LogNorm
23963.0,341,Fragment-LogNorm
24009.0,342,Fragment-LogNorm
24061.0,343,Fragment-LogNorm
24119.0,344,Fragment-LogNorm
24184.0,345,Fragment-LogNorm
24242.0,346,Fragment-LogNorm
24305.0,347,Fragment-LogNorm
24352.0,348,Fragment-LogNorm
24409.0,349,Fragment-LogNorm
24459.0,350,Fragment-LogNorm
24519.0,351,Fragment-LogNorm
24566.0,352,Fragment-LogNorm
24616.0,353,Fragment-LogNorm
24679.0,354,Fragment-LogNorm
24740.0,355,Fragment-LogNorm
24800.0,356,Fragment-LogNorm
24864.0,357,Fragment-LogNorm
24928.0,358,Fragment-LogNorm
24977.0,359,Fragment-LogNorm
25030.0,360,Fragment-LogNorm
25097.0,361,Fragment-LogNorm
25158.0,362,Fragment-LogNorm
25217.0,363,Fragment-LogNorm
25260.0,364,Fragment-LogNorm
25311.0,365,Fragment-LogNorm
25367.0,366,Fragment-LogNorm
25423.0,367,Fragment-LogNorm
25471.0,368,Fragment-LogNorm
25535.0,369,Fragment-LogNorm
25584.0,370,Fragment-LogNorm
25648.0,371,Fragment-LogNorm
25708.0,372,Fragment-LogNorm
25761.0,373,Fragment-LogNorm
25810.0,374,Fragment-LogNorm
25868.0,375,Fragment-LogNorm
25947.0,376,Fragment-LogNorm
26000.0,377,Fragment-LogNorm
26060.0,378,Fragment-LogNorm
26115.0,379,Fragment-LogNorm
26179.0,380,Fragment-LogNorm
26220.0,381,Fragment-LogNorm
26266.0,382,Fragment-LogNorm
26320.0,383,Fragment-LogNorm
26374.0,384,Fragment-LogNorm
26431.0,385,Fragment-LogNorm
26487.0,386,Fragment-LogNorm
26544.0,387,Fragment-LogNorm
26589.0,388,Fragment-LogNorm
26641.0,389,Fragment-LogNorm
26698.0,390,Fragment-LogNorm
26765.0,391,Fragment-LogNorm
26820.0,392,Fragment-LogNorm
26878.0,393,Fragment-LogNorm
26946.0,394,Fragment-LogNorm
26997.0,395,Fragment-LogNorm
27048.0,396,Fragment-LogNorm
27109.0,397,Fragment-LogNorm
27160.0,398,Fragment-LogNorm
27206.0,399,Fragment-LogNorm
27255.0,400,Fragment-LogNorm
27310.0,401,Fragment-LogNorm
27363.0,402,Fragment-LogNorm
27401.0,403,Fragment-LogNorm
27465.0,404,Fragment-LogNorm
27511.0,405,Fragment-LogNorm
27574.0,406,Fragment-LogNorm
27637.0,407,Fragment-LogNorm
27688.0,408,Fragment-LogNorm
27740.0,409,Fragment-LogNorm
27811.0,410,Fragment-LogNorm
27854.0,411,Fragment-LogNorm
27916.0,412,Fragment-LogNorm
27959.0,413,Fragment-LogNorm
28016.0,414,Fragment-LogNorm
28069.0,415,Fragment-LogNorm
28128.0,416,Fragment-LogNorm
28182.0,417,Fragment-LogNorm
28243.0,418,Fragment-LogNorm
28300.0,419,Fragment-LogNorm
28356.0,420,Fragment-LogNorm
28402.0,421,Fragment-LogNorm
28452.0,422,Fragment-LogNorm
28491.0,423,Fragment-LogNorm
28537.0,424,Fragment-LogNorm
28587.0,425,Fragment-LogNorm
28631.0,426,Fragment-LogNorm
28686.0,427,Fragment-LogNorm
28742.0,428,Fragment-LogNorm
28785.0,429,Fragment-LogNorm
28827.0,430,Fragment-LogNorm
28883.0,431,Fragment-LogNorm
28941.0,432,Fragment-LogNorm
28991.0,433,Fragment-LogNorm
29046.0,434,Fragment-LogNorm
29109.0,435,Fragment-LogNorm
29164.0,436,Fragment-LogNorm
29216.0,437,Fragment-LogNorm
29270.0,438,Fragment-LogNorm
29334.0,439,Fragment-LogNorm
29393.0,440,Fragment-LogNorm
29447.0,441,Fragment-LogNorm
29487.0,442,Fragment-LogNorm
29534.0,443,Fragment-LogNorm
29593.0,444,Fragment-LogNorm
29641.0,445,Fragment-LogNorm
29699.0,446,Fragment-LogNorm
29746.0,447,Fragment-LogNorm
29813.0,448,Fragment-LogNorm
29881.0,449,Fragment-LogNorm
29938.0,450,Fragment-LogNorm
29992.0,451,Fragment-LogNorm
30055.0,452,Fragment-LogNorm
30110.0,453,Fragment-LogNorm
30169.0,454,Fragment-LogNorm
30222.0,455,Fragment-LogNorm
30285.0,456,Fragment-LogNorm
30328.0,457,Fragment-LogNorm
30369.0,458,Fragment-LogNorm
30423.0,459,Fragment-LogNorm
30460.0,460,Fragment-LogNorm
30517.0,461,Fragment-LogNorm
30567.0,462,Fragment-LogNorm
30627.0,463,Fragment-LogNorm
30671.0,464,Fragment-LogNorm
30721.0,465,Fragment-LogNorm
30776.0,466,Fragment-LogNorm
30835.0,467,Fragment-LogNorm
30894.0,468,Fragment-LogNorm
30950.0,469,Fragment-LogNorm
31005.0,470,Fragment-LogNorm
31056.0,471,Fragment-LogNorm
31106.0,472,Fragment-LogNorm
31160.0,473,Fragment-LogNorm
31208.0,474,Fragment-LogNorm
31253.0,475,Fragment-LogNorm
31304.0,476,Fragment-LogNorm
31364.0,477,Fragment-LogNorm
31416.0,478,Fragment-LogNorm
31473.0,479,Fragment-LogNorm
31525.0,480,Fragment-LogNorm
31586.0,481,Fragment-LogNorm
31648.0,482,Fragment-LogNorm
31687.0,483,Fragment-LogNorm
31738.0,484,Fragment-LogNorm
31795.0,485,Fragment-LogNorm
31859.0,486,Fragment-LogNorm
31904.0,487,Fragment-LogNorm
31940.0,488,Fragment-LogNorm
31991.0,489,Fragment-LogNorm
32048.0,490,Fragment-LogNorm
32096.0,491,Fragment-LogNorm
32147.0,492,Fragment-LogNorm
32199.0,493,Fragment-LogNorm
32248.0,494,Fragment-LogNorm
32305.0,495,Fragment-LogNorm
32366.0,496,Fragment-LogNorm
32414.0,497,Fragment-LogNorm
32482.0,498,Fragment-LogNorm
32528.0,499,Fragment-LogNorm
32578.0,500,Fragment-LogNorm
32643.0,501,Fragment-LogNorm
32696.0,502,Fragment-LogNorm
32756.0,503,Fragment-LogNorm
32809.0,504,Fragment-LogNorm
32871.0,505,Fragment-LogNorm
32925.0,506,Fragment-LogNorm
32980.0,507,Fragment-LogNorm
33042.0,508,Fragment-LogNorm
33096.0,509,Fragment-LogNorm
33155.0,510,Fragment-LogNorm
33201.0,511,Fragment-LogNorm
33251.0,512,Fragment-LogNorm
33304.0,513,Fragment-LogNorm
33362.0,514,Fragment-LogNorm
33406.0,515,Fragment-LogNorm
33459.0,516,Fragment-LogNorm
33519.0,517,Fragment-LogNorm
33569.0,518,Fragment-LogNorm
33613.0,519,Fragment-LogNorm
33658.0,520,Fragment-LogNorm
33694.0,521,Fragment-LogNorm
33754.0,522,Fragment-LogNorm
33805.0,523,Fragment-LogNorm
33855.0,524,Fragment-LogNorm
33907.0,525,Fragment-LogNorm
33960.0,526,Fragment-LogNorm
34011.0,527,Fragment-LogNorm
34061.0,528,Fragment-LogNorm
34110.0,529,Fragment-LogNorm
34166.0,530,Fragment-LogNorm
34223.0,531,Fragment-LogNorm
34281.0,532,Fragment-LogNorm
34327.0,533,Fragment-LogNorm
34392.0,534,Fragment-LogNorm
34442.0,535,Fragment-LogNorm
34498.0,536,Fragment-LogNorm
34548.0,537,Fragment-LogNorm
34606.0,538,Fragment-LogNorm
34654.0,539,Fragment-LogNorm
34704.0,540,Fragment-LogNorm
34764.0,541,Fragment-LogNorm
34816.0,542,Fragment-LogNorm
34858.0,543,Fragment-LogNorm
34907.0,544,Fragment-LogNorm
34955.0,545,Fragment-LogNorm
34998.0,546,Fragment-LogNorm
35062.0,547,Fragment-LogNorm
35126.0,548,Fragment-LogNorm
35187.0,549,Fragment-LogNorm
35233.0,550,Fragment-LogNorm
35286.0,551,Fragment-LogNorm
35336.0,552,Fragment-LogNorm
35386.0,553,Fragment-LogNorm
35444.0,554,Fragment-LogNorm
35498.0,555,Fragment-LogNorm
35566.0,556,Fragment-LogNorm
35623.0,557,Fragment-LogNorm
35674.0,558,Fragment-LogNorm
35744.0,559,Fragment-LogNorm
35806.0,560,Fragment-LogNorm
35861.0,561,Fragment-LogNorm
35925.0,562,Fragment-LogNorm
35977.0,563,Fragment-LogNorm
36032.0,564,Fragment-LogNorm
36083.0,565,Fragment-LogNorm
36141.0,566,Fragment-LogNorm
36197.0,567,Fragment-LogNorm
36258.0,568,Fragment-LogNorm
36308.0,569,Fragment-LogNorm
36349.0,570,Fragment-LogNorm
36406.0,571,Fragment-LogNorm
36467.0,572,Fragment-LogNorm
36531.0,573,Fragment-LogNorm
36576.0,574,Fragment-LogNorm
36635.0,575,Fragment-LogNorm
36683.0,576,Fragment-LogNorm
36735.0,577,Fragment-LogNorm
36796.0,578,Fragment-LogNorm
36850.0,579,Fragment-LogNorm
36893.0,580,Fragment-LogNorm
36944.0,581,Fragment-LogNorm
37000.0,582,Fragment-LogNorm
37051.0,583,Fragment-LogNorm
37100.0,584,Fragment-LogNorm
37135.0,585,Fragment-LogNorm
37187.0,586,Fragment-LogNorm
37246.0,587,Fragment-LogNorm
37293.0,588,Fragment-LogNorm
37344.0,589,Fragment-LogNorm
37399.0,590,Fragment-LogNorm
37455.0,591,Fragment-LogNorm
37499.0,592,Fragment-LogNorm
37554.0,593,Fragment-LogNorm
37616.0,594,Fragment-LogNorm
37671.0,595,Fragment-LogNorm
37715.0,596,Fragment-LogNorm
37761.0,597,Fragment-LogNorm
37810.0,598,Fragment-LogNorm
37861.0,599,Fragment-LogNorm
37912.0,600,Fragment-LogNorm
37983.0,601,Fragment-LogNorm
38032.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
