
CellTypeCount
==================== 
Count,Time, CellType
9617.0,78,Fragment-LogNorm
9665.0,79,Fragment-LogNorm
9708.0,80,Fragment-LogNorm
9767.0,81,Fragment-LogNorm
9824.0,82,Fragment-LogNorm
9875.0,83,Fragment-LogNorm
9928.0,84,Fragment-LogNorm
9976.0,85,Fragment-LogNorm
10019.0,86,Fragment-LogNorm
10066.0,87,Fragment-LogNorm
10123.0,88,Fragment-LogNorm
10174.0,89,Fragment-LogNorm
10228.0,90,Fragment-LogNorm
10280.0,91,Fragment-LogNorm
10330.0,92,Fragment-LogNorm
10389.0,93,Fragment-LogNorm
10446.0,94,Fragment-LogNorm
10507.0,95,Fragment-LogNorm
10562.0,96,Fragment-LogNorm
10617.0,97,Fragment-LogNorm
10673.0,98,Fragment-LogNorm
10720.0,99,Fragment-LogNorm
10793.0,100,Fragment-LogNorm
10852.0,101,Fragment-LogNorm
10907.0,102,Fragment-LogNorm
10964.0,103,Fragment-LogNorm
11020.0,104,Fragment-LogNorm
11076.0,105,Fragment-LogNorm
11131.0,106,Fragment-LogNorm
11191.0,107,Fragment-LogNorm
11228.0,108,Fragment-LogNorm
11282.0,109,Fragment-LogNorm
11331.0,110,Fragment-LogNorm
11392.0,111,Fragment-LogNorm
11447.0,112,Fragment-LogNorm
11518.0,113,Fragment-LogNorm
11580.0,114,Fragment-LogNorm
11634.0,115,Fragment-LogNorm
11681.0,116,Fragment-LogNorm
11731.0,117,Fragment-LogNorm
11775.0,118,Fragment-LogNorm
11825.0,119,Fragment-LogNorm
11889.0,120,Fragment-LogNorm
11948.0,121,Fragment-LogNorm
12011.0,122,Fragment-LogNorm
12076.0,123,Fragment-LogNorm
12137.0,124,Fragment-LogNorm
12188.0,125,Fragment-LogNorm
12237.0,126,Fragment-LogNorm
12300.0,127,Fragment-LogNorm
12357.0,128,Fragment-LogNorm
12400.0,129,Fragment-LogNorm
12473.0,130,Fragment-LogNorm
12527.0,131,Fragment-LogNorm
12569.0,132,Fragment-LogNorm
12632.0,133,Fragment-LogNorm
12684.0,134,Fragment-LogNorm
12741.0,135,Fragment-LogNorm
12793.0,136,Fragment-LogNorm
12845.0,137,Fragment-LogNorm
12894.0,138,Fragment-LogNorm
12951.0,139,Fragment-LogNorm
13004.0,140,Fragment-LogNorm
13050.0,141,Fragment-LogNorm
13114.0,142,Fragment-LogNorm
13158.0,143,Fragment-LogNorm
13213.0,144,Fragment-LogNorm
13266.0,145,Fragment-LogNorm
13315.0,146,Fragment-LogNorm
13358.0,147,Fragment-LogNorm
13421.0,148,Fragment-LogNorm
13468.0,149,Fragment-LogNorm
13524.0,150,Fragment-LogNorm
13581.0,151,Fragment-LogNorm
13635.0,152,Fragment-LogNorm
13692.0,153,Fragment-LogNorm
13740.0,154,Fragment-LogNorm
13801.0,155,Fragment-LogNorm
13862.0,156,Fragment-LogNorm
13912.0,157,Fragment-LogNorm
13967.0,158,Fragment-LogNorm
14021.0,159,Fragment-LogNorm
14075.0,160,Fragment-LogNorm
14127.0,161,Fragment-LogNorm
14197.0,162,Fragment-LogNorm
14253.0,163,Fragment-LogNorm
14316.0,164,Fragment-LogNorm
14375.0,165,Fragment-LogNorm
14432.0,166,Fragment-LogNorm
14484.0,167,Fragment-LogNorm
14525.0,168,Fragment-LogNorm
14585.0,169,Fragment-LogNorm
14650.0,170,Fragment-LogNorm
14704.0,171,Fragment-LogNorm
14761.0,172,Fragment-LogNorm
14803.0,173,Fragment-LogNorm
14862.0,174,Fragment-LogNorm
14915.0,175,Fragment-LogNorm
14974.0,176,Fragment-LogNorm
15018.0,177,Fragment-LogNorm
15075.0,178,Fragment-LogNorm
15127.0,179,Fragment-LogNorm
15175.0,180,Fragment-LogNorm
15234.0,181,Fragment-LogNorm
15293.0,182,Fragment-LogNorm
15352.0,183,Fragment-LogNorm
15411.0,184,Fragment-LogNorm
15472.0,185,Fragment-LogNorm
15528.0,186,Fragment-LogNorm
15574.0,187,Fragment-LogNorm
15633.0,188,Fragment-LogNorm
15687.0,189,Fragment-LogNorm
15745.0,190,Fragment-LogNorm
15793.0,191,Fragment-LogNorm
15842.0,192,Fragment-LogNorm
15897.0,193,Fragment-LogNorm
15962.0,194,Fragment-LogNorm
16022.0,195,Fragment-LogNorm
16082.0,196,Fragment-LogNorm
16136.0,197,Fragment-LogNorm
16194.0,198,Fragment-LogNorm
16246.0,199,Fragment-LogNorm
16292.0,200,Fragment-LogNorm
16351.0,201,Fragment-LogNorm
16415.0,202,Fragment-LogNorm
16462.0,203,Fragment-LogNorm
16527.0,204,Fragment-LogNorm
16575.0,205,Fragment-LogNorm
16621.0,206,Fragment-LogNorm
16683.0,207,Fragment-LogNorm
16745.0,208,Fragment-LogNorm
16795.0,209,Fragment-LogNorm
16850.0,210,Fragment-LogNorm
16905.0,211,Fragment-LogNorm
16967.0,212,Fragment-LogNorm
17022.0,213,Fragment-LogNorm
17079.0,214,Fragment-LogNorm
17127.0,215,Fragment-LogNorm
17185.0,216,Fragment-LogNorm
17240.0,217,Fragment-LogNorm
17306.0,218,Fragment-LogNorm
17359.0,219,Fragment-LogNorm
17422.0,220,Fragment-LogNorm
17483.0,221,Fragment-LogNorm
17546.0,222,Fragment-LogNorm
17611.0,223,Fragment-LogNorm
17667.0,224,Fragment-LogNorm
17717.0,225,Fragment-LogNorm
17765.0,226,Fragment-LogNorm
17816.0,227,Fragment-LogNorm
17865.0,228,Fragment-LogNorm
17911.0,229,Fragment-LogNorm
17973.0,230,Fragment-LogNorm
18019.0,231,Fragment-LogNorm
18065.0,232,Fragment-LogNorm
18097.0,233,Fragment-LogNorm
18144.0,234,Fragment-LogNorm
18201.0,235,Fragment-LogNorm
18269.0,236,Fragment-LogNorm
18319.0,237,Fragment-LogNorm
18372.0,238,Fragment-LogNorm
18450.0,239,Fragment-LogNorm
18502.0,240,Fragment-LogNorm
18558.0,241,Fragment-LogNorm
18622.0,242,Fragment-LogNorm
18691.0,243,Fragment-LogNorm
18739.0,244,Fragment-LogNorm
18802.0,245,Fragment-LogNorm
18858.0,246,Fragment-LogNorm
18913.0,247,Fragment-LogNorm
18967.0,248,Fragment-LogNorm
19023.0,249,Fragment-LogNorm
19072.0,250,Fragment-LogNorm
19129.0,251,Fragment-LogNorm
19182.0,252,Fragment-LogNorm
19245.0,253,Fragment-LogNorm
19301.0,254,Fragment-LogNorm
19347.0,255,Fragment-LogNorm
19418.0,256,Fragment-LogNorm
19469.0,257,Fragment-LogNorm
19539.0,258,Fragment-LogNorm
19577.0,259,Fragment-LogNorm
19638.0,260,Fragment-LogNorm
19684.0,261,Fragment-LogNorm
19743.0,262,Fragment-LogNorm
19793.0,263,Fragment-LogNorm
19854.0,264,Fragment-LogNorm
19905.0,265,Fragment-LogNorm
19961.0,266,Fragment-LogNorm
20016.0,267,Fragment-LogNorm
20061.0,268,Fragment-LogNorm
20121.0,269,Fragment-LogNorm
20167.0,270,Fragment-LogNorm
20217.0,271,Fragment-LogNorm
20271.0,272,Fragment-LogNorm
20318.0,273,Fragment-LogNorm
20370.0,274,Fragment-LogNorm
20441.0,275,Fragment-LogNorm
20496.0,276,Fragment-LogNorm
20548.0,277,Fragment-LogNorm
20594.0,278,Fragment-LogNorm
20643.0,279,Fragment-LogNorm
20698.0,280,Fragment-LogNorm
20754.0,281,Fragment-LogNorm
20808.0,282,Fragment-LogNorm
20866.0,283,Fragment-LogNorm
20921.0,284,Fragment-LogNorm
20969.0,285,Fragment-LogNorm
21019.0,286,Fragment-LogNorm
21072.0,287,Fragment-LogNorm
21118.0,288,Fragment-LogNorm
21178.0,289,Fragment-LogNorm
21234.0,290,Fragment-LogNorm
21286.0,291,Fragment-LogNorm
21340.0,292,Fragment-LogNorm
21391.0,293,Fragment-LogNorm
21450.0,294,Fragment-LogNorm
21503.0,295,Fragment-LogNorm
21563.0,296,Fragment-LogNorm
21618.0,297,Fragment-LogNorm
21672.0,298,Fragment-LogNorm
21729.0,299,Fragment-LogNorm
21789.0,300,Fragment-LogNorm
21837.0,301,Fragment-LogNorm
21882.0,302,Fragment-LogNorm
21948.0,303,Fragment-LogNorm
22008.0,304,Fragment-LogNorm
22047.0,305,Fragment-LogNorm
22102.0,306,Fragment-LogNorm
22147.0,307,Fragment-LogNorm
22206.0,308,Fragment-LogNorm
22245.0,309,Fragment-LogNorm
22294.0,310,Fragment-LogNorm
22350.0,311,Fragment-LogNorm
22408.0,312,Fragment-LogNorm
22460.0,313,Fragment-LogNorm
22515.0,314,Fragment-LogNorm
22568.0,315,Fragment-LogNorm
22608.0,316,Fragment-LogNorm
22656.0,317,Fragment-LogNorm
22705.0,318,Fragment-LogNorm
22756.0,319,Fragment-LogNorm
22806.0,320,Fragment-LogNorm
22859.0,321,Fragment-LogNorm
22908.0,322,Fragment-LogNorm
22955.0,323,Fragment-LogNorm
23006.0,324,Fragment-LogNorm
23049.0,325,Fragment-LogNorm
23095.0,326,Fragment-LogNorm
23152.0,327,Fragment-LogNorm
23209.0,328,Fragment-LogNorm
23264.0,329,Fragment-LogNorm
23335.0,330,Fragment-LogNorm
23384.0,331,Fragment-LogNorm
23443.0,332,Fragment-LogNorm
23491.0,333,Fragment-LogNorm
23550.0,334,Fragment-LogNorm
23614.0,335,Fragment-LogNorm
23674.0,336,Fragment-LogNorm
23741.0,337,Fragment-LogNorm
23793.0,338,Fragment-LogNorm
23844.0,339,Fragment-LogNorm
23902.0,340,Fragment-LogNorm
23948.0,341,Fragment-LogNorm
24002.0,342,Fragment-LogNorm
24064.0,343,Fragment-LogNorm
24123.0,344,Fragment-LogNorm
24182.0,345,Fragment-LogNorm
24244.0,346,Fragment-LogNorm
24299.0,347,Fragment-LogNorm
24351.0,348,Fragment-LogNorm
24411.0,349,Fragment-LogNorm
24466.0,350,Fragment-LogNorm
24522.0,351,Fragment-LogNorm
24578.0,352,Fragment-LogNorm
24629.0,353,Fragment-LogNorm
24690.0,354,Fragment-LogNorm
24725.0,355,Fragment-LogNorm
24769.0,356,Fragment-LogNorm
24820.0,357,Fragment-LogNorm
24857.0,358,Fragment-LogNorm
24921.0,359,Fragment-LogNorm
24966.0,360,Fragment-LogNorm
25015.0,361,Fragment-LogNorm
25068.0,362,Fragment-LogNorm
25133.0,363,Fragment-LogNorm
25197.0,364,Fragment-LogNorm
25271.0,365,Fragment-LogNorm
25325.0,366,Fragment-LogNorm
25385.0,367,Fragment-LogNorm
25425.0,368,Fragment-LogNorm
25480.0,369,Fragment-LogNorm
25532.0,370,Fragment-LogNorm
25591.0,371,Fragment-LogNorm
25643.0,372,Fragment-LogNorm
25687.0,373,Fragment-LogNorm
25737.0,374,Fragment-LogNorm
25791.0,375,Fragment-LogNorm
25840.0,376,Fragment-LogNorm
25906.0,377,Fragment-LogNorm
25958.0,378,Fragment-LogNorm
26025.0,379,Fragment-LogNorm
26085.0,380,Fragment-LogNorm
26131.0,381,Fragment-LogNorm
26180.0,382,Fragment-LogNorm
26235.0,383,Fragment-LogNorm
26292.0,384,Fragment-LogNorm
26344.0,385,Fragment-LogNorm
26393.0,386,Fragment-LogNorm
26443.0,387,Fragment-LogNorm
26493.0,388,Fragment-LogNorm
26545.0,389,Fragment-LogNorm
26591.0,390,Fragment-LogNorm
26648.0,391,Fragment-LogNorm
26708.0,392,Fragment-LogNorm
26755.0,393,Fragment-LogNorm
26800.0,394,Fragment-LogNorm
26863.0,395,Fragment-LogNorm
26918.0,396,Fragment-LogNorm
26974.0,397,Fragment-LogNorm
27016.0,398,Fragment-LogNorm
27068.0,399,Fragment-LogNorm
27110.0,400,Fragment-LogNorm
27169.0,401,Fragment-LogNorm
27217.0,402,Fragment-LogNorm
27262.0,403,Fragment-LogNorm
27317.0,404,Fragment-LogNorm
27357.0,405,Fragment-LogNorm
27414.0,406,Fragment-LogNorm
27466.0,407,Fragment-LogNorm
27526.0,408,Fragment-LogNorm
27598.0,409,Fragment-LogNorm
27657.0,410,Fragment-LogNorm
27708.0,411,Fragment-LogNorm
27761.0,412,Fragment-LogNorm
27811.0,413,Fragment-LogNorm
27872.0,414,Fragment-LogNorm
27923.0,415,Fragment-LogNorm
27966.0,416,Fragment-LogNorm
28006.0,417,Fragment-LogNorm
28056.0,418,Fragment-LogNorm
28107.0,419,Fragment-LogNorm
28166.0,420,Fragment-LogNorm
28226.0,421,Fragment-LogNorm
28278.0,422,Fragment-LogNorm
28337.0,423,Fragment-LogNorm
28386.0,424,Fragment-LogNorm
28434.0,425,Fragment-LogNorm
28496.0,426,Fragment-LogNorm
28551.0,427,Fragment-LogNorm
28611.0,428,Fragment-LogNorm
28667.0,429,Fragment-LogNorm
28714.0,430,Fragment-LogNorm
28770.0,431,Fragment-LogNorm
28819.0,432,Fragment-LogNorm
28865.0,433,Fragment-LogNorm
28928.0,434,Fragment-LogNorm
28980.0,435,Fragment-LogNorm
29033.0,436,Fragment-LogNorm
29088.0,437,Fragment-LogNorm
29150.0,438,Fragment-LogNorm
29199.0,439,Fragment-LogNorm
29240.0,440,Fragment-LogNorm
29302.0,441,Fragment-LogNorm
29352.0,442,Fragment-LogNorm
29405.0,443,Fragment-LogNorm
29473.0,444,Fragment-LogNorm
29523.0,445,Fragment-LogNorm
29578.0,446,Fragment-LogNorm
29622.0,447,Fragment-LogNorm
29665.0,448,Fragment-LogNorm
29722.0,449,Fragment-LogNorm
29769.0,450,Fragment-LogNorm
29826.0,451,Fragment-LogNorm
29872.0,452,Fragment-LogNorm
29939.0,453,Fragment-LogNorm
30004.0,454,Fragment-LogNorm
30060.0,455,Fragment-LogNorm
30106.0,456,Fragment-LogNorm
30162.0,457,Fragment-LogNorm
30228.0,458,Fragment-LogNorm
30283.0,459,Fragment-LogNorm
30340.0,460,Fragment-LogNorm
30385.0,461,Fragment-LogNorm
30437.0,462,Fragment-LogNorm
30487.0,463,Fragment-LogNorm
30557.0,464,Fragment-LogNorm
30613.0,465,Fragment-LogNorm
30670.0,466,Fragment-LogNorm
30727.0,467,Fragment-LogNorm
30773.0,468,Fragment-LogNorm
30832.0,469,Fragment-LogNorm
30894.0,470,Fragment-LogNorm
30938.0,471,Fragment-LogNorm
31001.0,472,Fragment-LogNorm
31056.0,473,Fragment-LogNorm
31113.0,474,Fragment-LogNorm
31160.0,475,Fragment-LogNorm
31226.0,476,Fragment-LogNorm
31284.0,477,Fragment-LogNorm
31343.0,478,Fragment-LogNorm
31397.0,479,Fragment-LogNorm
31440.0,480,Fragment-LogNorm
31495.0,481,Fragment-LogNorm
31545.0,482,Fragment-LogNorm
31605.0,483,Fragment-LogNorm
31668.0,484,Fragment-LogNorm
31729.0,485,Fragment-LogNorm
31793.0,486,Fragment-LogNorm
31843.0,487,Fragment-LogNorm
31895.0,488,Fragment-LogNorm
31946.0,489,Fragment-LogNorm
32005.0,490,Fragment-LogNorm
32052.0,491,Fragment-LogNorm
32105.0,492,Fragment-LogNorm
32152.0,493,Fragment-LogNorm
32204.0,494,Fragment-LogNorm
32261.0,495,Fragment-LogNorm
32302.0,496,Fragment-LogNorm
32345.0,497,Fragment-LogNorm
32392.0,498,Fragment-LogNorm
32458.0,499,Fragment-LogNorm
32519.0,500,Fragment-LogNorm
32581.0,501,Fragment-LogNorm
32651.0,502,Fragment-LogNorm
32692.0,503,Fragment-LogNorm
32743.0,504,Fragment-LogNorm
32796.0,505,Fragment-LogNorm
32847.0,506,Fragment-LogNorm
32898.0,507,Fragment-LogNorm
32949.0,508,Fragment-LogNorm
33011.0,509,Fragment-LogNorm
33065.0,510,Fragment-LogNorm
33119.0,511,Fragment-LogNorm
33174.0,512,Fragment-LogNorm
33238.0,513,Fragment-LogNorm
33312.0,514,Fragment-LogNorm
33361.0,515,Fragment-LogNorm
33418.0,516,Fragment-LogNorm
33474.0,517,Fragment-LogNorm
33521.0,518,Fragment-LogNorm
33573.0,519,Fragment-LogNorm
33626.0,520,Fragment-LogNorm
33685.0,521,Fragment-LogNorm
33747.0,522,Fragment-LogNorm
33813.0,523,Fragment-LogNorm
33881.0,524,Fragment-LogNorm
33929.0,525,Fragment-LogNorm
33991.0,526,Fragment-LogNorm
34049.0,527,Fragment-LogNorm
34103.0,528,Fragment-LogNorm
34161.0,529,Fragment-LogNorm
34210.0,530,Fragment-LogNorm
34262.0,531,Fragment-LogNorm
34313.0,532,Fragment-LogNorm
34358.0,533,Fragment-LogNorm
34420.0,534,Fragment-LogNorm
34469.0,535,Fragment-LogNorm
34534.0,536,Fragment-LogNorm
34587.0,537,Fragment-LogNorm
34645.0,538,Fragment-LogNorm
34688.0,539,Fragment-LogNorm
34745.0,540,Fragment-LogNorm
34786.0,541,Fragment-LogNorm
34836.0,542,Fragment-LogNorm
34893.0,543,Fragment-LogNorm
34944.0,544,Fragment-LogNorm
34999.0,545,Fragment-LogNorm
35063.0,546,Fragment-LogNorm
35111.0,547,Fragment-LogNorm
35187.0,548,Fragment-LogNorm
35250.0,549,Fragment-LogNorm
35311.0,550,Fragment-LogNorm
35360.0,551,Fragment-LogNorm
35414.0,552,Fragment-LogNorm
35471.0,553,Fragment-LogNorm
35524.0,554,Fragment-LogNorm
35570.0,555,Fragment-LogNorm
35619.0,556,Fragment-LogNorm
35663.0,557,Fragment-LogNorm
35709.0,558,Fragment-LogNorm
35761.0,559,Fragment-LogNorm
35814.0,560,Fragment-LogNorm
35872.0,561,Fragment-LogNorm
35917.0,562,Fragment-LogNorm
35969.0,563,Fragment-LogNorm
36022.0,564,Fragment-LogNorm
36076.0,565,Fragment-LogNorm
36127.0,566,Fragment-LogNorm
36196.0,567,Fragment-LogNorm
36250.0,568,Fragment-LogNorm
36301.0,569,Fragment-LogNorm
36359.0,570,Fragment-LogNorm
36431.0,571,Fragment-LogNorm
36488.0,572,Fragment-LogNorm
36551.0,573,Fragment-LogNorm
36598.0,574,Fragment-LogNorm
36650.0,575,Fragment-LogNorm
36709.0,576,Fragment-LogNorm
36759.0,577,Fragment-LogNorm
36810.0,578,Fragment-LogNorm
36862.0,579,Fragment-LogNorm
36909.0,580,Fragment-LogNorm
36956.0,581,Fragment-LogNorm
37015.0,582,Fragment-LogNorm
37066.0,583,Fragment-LogNorm
37117.0,584,Fragment-LogNorm
37168.0,585,Fragment-LogNorm
37214.0,586,Fragment-LogNorm
37272.0,587,Fragment-LogNorm
37338.0,588,Fragment-LogNorm
37374.0,589,Fragment-LogNorm
37427.0,590,Fragment-LogNorm
37482.0,591,Fragment-LogNorm
37520.0,592,Fragment-LogNorm
37571.0,593,Fragment-LogNorm
37622.0,594,Fragment-LogNorm
37677.0,595,Fragment-LogNorm
37733.0,596,Fragment-LogNorm
37787.0,597,Fragment-LogNorm
37824.0,598,Fragment-LogNorm
37882.0,599,Fragment-LogNorm
37939.0,600,Fragment-LogNorm
38009.0,601,Fragment-LogNorm
38055.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
