
CellTypeCount
==================== 
Count,Time, CellType
5046.0,79,Fragment-LogNorm
5066.0,80,Fragment-LogNorm
5096.0,81,Fragment-LogNorm
5125.0,82,Fragment-LogNorm
5139.0,83,Fragment-LogNorm
5166.0,84,Fragment-LogNorm
5186.0,85,Fragment-LogNorm
5211.0,86,Fragment-LogNorm
5234.0,87,Fragment-LogNorm
5251.0,88,Fragment-LogNorm
5264.0,89,Fragment-LogNorm
5285.0,90,Fragment-LogNorm
5311.0,91,Fragment-LogNorm
5336.0,92,Fragment-LogNorm
5358.0,93,Fragment-LogNorm
5383.0,94,Fragment-LogNorm
5404.0,95,Fragment-LogNorm
5430.0,96,Fragment-LogNorm
5451.0,97,Fragment-LogNorm
5471.0,98,Fragment-LogNorm
5490.0,99,Fragment-LogNorm
5511.0,100,Fragment-LogNorm
5535.0,101,Fragment-LogNorm
5558.0,102,Fragment-LogNorm
5573.0,103,Fragment-LogNorm
5596.0,104,Fragment-LogNorm
5617.0,105,Fragment-LogNorm
5637.0,106,Fragment-LogNorm
5656.0,107,Fragment-LogNorm
5678.0,108,Fragment-LogNorm
5703.0,109,Fragment-LogNorm
5732.0,110,Fragment-LogNorm
5750.0,111,Fragment-LogNorm
5770.0,112,Fragment-LogNorm
5791.0,113,Fragment-LogNorm
5813.0,114,Fragment-LogNorm
5830.0,115,Fragment-LogNorm
5856.0,116,Fragment-LogNorm
5881.0,117,Fragment-LogNorm
5895.0,118,Fragment-LogNorm
5918.0,119,Fragment-LogNorm
5941.0,120,Fragment-LogNorm
5967.0,121,Fragment-LogNorm
5989.0,122,Fragment-LogNorm
6007.0,123,Fragment-LogNorm
6036.0,124,Fragment-LogNorm
6065.0,125,Fragment-LogNorm
6094.0,126,Fragment-LogNorm
6118.0,127,Fragment-LogNorm
6136.0,128,Fragment-LogNorm
6155.0,129,Fragment-LogNorm
6187.0,130,Fragment-LogNorm
6214.0,131,Fragment-LogNorm
6232.0,132,Fragment-LogNorm
6251.0,133,Fragment-LogNorm
6264.0,134,Fragment-LogNorm
6291.0,135,Fragment-LogNorm
6317.0,136,Fragment-LogNorm
6335.0,137,Fragment-LogNorm
6359.0,138,Fragment-LogNorm
6380.0,139,Fragment-LogNorm
6405.0,140,Fragment-LogNorm
6427.0,141,Fragment-LogNorm
6457.0,142,Fragment-LogNorm
6476.0,143,Fragment-LogNorm
6496.0,144,Fragment-LogNorm
6518.0,145,Fragment-LogNorm
6546.0,146,Fragment-LogNorm
6571.0,147,Fragment-LogNorm
6600.0,148,Fragment-LogNorm
6618.0,149,Fragment-LogNorm
6639.0,150,Fragment-LogNorm
6657.0,151,Fragment-LogNorm
6675.0,152,Fragment-LogNorm
6691.0,153,Fragment-LogNorm
6708.0,154,Fragment-LogNorm
6729.0,155,Fragment-LogNorm
6754.0,156,Fragment-LogNorm
6775.0,157,Fragment-LogNorm
6798.0,158,Fragment-LogNorm
6812.0,159,Fragment-LogNorm
6841.0,160,Fragment-LogNorm
6864.0,161,Fragment-LogNorm
6885.0,162,Fragment-LogNorm
6909.0,163,Fragment-LogNorm
6923.0,164,Fragment-LogNorm
6947.0,165,Fragment-LogNorm
6963.0,166,Fragment-LogNorm
6988.0,167,Fragment-LogNorm
7013.0,168,Fragment-LogNorm
7030.0,169,Fragment-LogNorm
7048.0,170,Fragment-LogNorm
7078.0,171,Fragment-LogNorm
7105.0,172,Fragment-LogNorm
7129.0,173,Fragment-LogNorm
7157.0,174,Fragment-LogNorm
7177.0,175,Fragment-LogNorm
7192.0,176,Fragment-LogNorm
7214.0,177,Fragment-LogNorm
7237.0,178,Fragment-LogNorm
7256.0,179,Fragment-LogNorm
7280.0,180,Fragment-LogNorm
7310.0,181,Fragment-LogNorm
7329.0,182,Fragment-LogNorm
7371.0,183,Fragment-LogNorm
7397.0,184,Fragment-LogNorm
7421.0,185,Fragment-LogNorm
7447.0,186,Fragment-LogNorm
7470.0,187,Fragment-LogNorm
7495.0,188,Fragment-LogNorm
7522.0,189,Fragment-LogNorm
7540.0,190,Fragment-LogNorm
7555.0,191,Fragment-LogNorm
7570.0,192,Fragment-LogNorm
7583.0,193,Fragment-LogNorm
7604.0,194,Fragment-LogNorm
7617.0,195,Fragment-LogNorm
7639.0,196,Fragment-LogNorm
7651.0,197,Fragment-LogNorm
7670.0,198,Fragment-LogNorm
7692.0,199,Fragment-LogNorm
7717.0,200,Fragment-LogNorm
7741.0,201,Fragment-LogNorm
7758.0,202,Fragment-LogNorm
7776.0,203,Fragment-LogNorm
7801.0,204,Fragment-LogNorm
7826.0,205,Fragment-LogNorm
7844.0,206,Fragment-LogNorm
7870.0,207,Fragment-LogNorm
7889.0,208,Fragment-LogNorm
7916.0,209,Fragment-LogNorm
7934.0,210,Fragment-LogNorm
7960.0,211,Fragment-LogNorm
7988.0,212,Fragment-LogNorm
8012.0,213,Fragment-LogNorm
8041.0,214,Fragment-LogNorm
8066.0,215,Fragment-LogNorm
8087.0,216,Fragment-LogNorm
8108.0,217,Fragment-LogNorm
8128.0,218,Fragment-LogNorm
8149.0,219,Fragment-LogNorm
8183.0,220,Fragment-LogNorm
8205.0,221,Fragment-LogNorm
8231.0,222,Fragment-LogNorm
8249.0,223,Fragment-LogNorm
8268.0,224,Fragment-LogNorm
8290.0,225,Fragment-LogNorm
8308.0,226,Fragment-LogNorm
8329.0,227,Fragment-LogNorm
8343.0,228,Fragment-LogNorm
8365.0,229,Fragment-LogNorm
8387.0,230,Fragment-LogNorm
8420.0,231,Fragment-LogNorm
8448.0,232,Fragment-LogNorm
8474.0,233,Fragment-LogNorm
8494.0,234,Fragment-LogNorm
8521.0,235,Fragment-LogNorm
8543.0,236,Fragment-LogNorm
8570.0,237,Fragment-LogNorm
8586.0,238,Fragment-LogNorm
8603.0,239,Fragment-LogNorm
8631.0,240,Fragment-LogNorm
8652.0,241,Fragment-LogNorm
8683.0,242,Fragment-LogNorm
8700.0,243,Fragment-LogNorm
8725.0,244,Fragment-LogNorm
8746.0,245,Fragment-LogNorm
8766.0,246,Fragment-LogNorm
8781.0,247,Fragment-LogNorm
8805.0,248,Fragment-LogNorm
8824.0,249,Fragment-LogNorm
8846.0,250,Fragment-LogNorm
8862.0,251,Fragment-LogNorm
8885.0,252,Fragment-LogNorm
8904.0,253,Fragment-LogNorm
8928.0,254,Fragment-LogNorm
8950.0,255,Fragment-LogNorm
8975.0,256,Fragment-LogNorm
9001.0,257,Fragment-LogNorm
9032.0,258,Fragment-LogNorm
9056.0,259,Fragment-LogNorm
9066.0,260,Fragment-LogNorm
9084.0,261,Fragment-LogNorm
9100.0,262,Fragment-LogNorm
9121.0,263,Fragment-LogNorm
9141.0,264,Fragment-LogNorm
9176.0,265,Fragment-LogNorm
9197.0,266,Fragment-LogNorm
9217.0,267,Fragment-LogNorm
9240.0,268,Fragment-LogNorm
9259.0,269,Fragment-LogNorm
9276.0,270,Fragment-LogNorm
9298.0,271,Fragment-LogNorm
9315.0,272,Fragment-LogNorm
9329.0,273,Fragment-LogNorm
9350.0,274,Fragment-LogNorm
9380.0,275,Fragment-LogNorm
9394.0,276,Fragment-LogNorm
9411.0,277,Fragment-LogNorm
9440.0,278,Fragment-LogNorm
9461.0,279,Fragment-LogNorm
9486.0,280,Fragment-LogNorm
9506.0,281,Fragment-LogNorm
9521.0,282,Fragment-LogNorm
9544.0,283,Fragment-LogNorm
9567.0,284,Fragment-LogNorm
9589.0,285,Fragment-LogNorm
9607.0,286,Fragment-LogNorm
9625.0,287,Fragment-LogNorm
9649.0,288,Fragment-LogNorm
9666.0,289,Fragment-LogNorm
9684.0,290,Fragment-LogNorm
9705.0,291,Fragment-LogNorm
9729.0,292,Fragment-LogNorm
9753.0,293,Fragment-LogNorm
9778.0,294,Fragment-LogNorm
9798.0,295,Fragment-LogNorm
9819.0,296,Fragment-LogNorm
9835.0,297,Fragment-LogNorm
9854.0,298,Fragment-LogNorm
9881.0,299,Fragment-LogNorm
9895.0,300,Fragment-LogNorm
9916.0,301,Fragment-LogNorm
9939.0,302,Fragment-LogNorm
9959.0,303,Fragment-LogNorm
9983.0,304,Fragment-LogNorm
10001.0,305,Fragment-LogNorm
10024.0,306,Fragment-LogNorm
10048.0,307,Fragment-LogNorm
10071.0,308,Fragment-LogNorm
10094.0,309,Fragment-LogNorm
10123.0,310,Fragment-LogNorm
10143.0,311,Fragment-LogNorm
10171.0,312,Fragment-LogNorm
10186.0,313,Fragment-LogNorm
10201.0,314,Fragment-LogNorm
10215.0,315,Fragment-LogNorm
10232.0,316,Fragment-LogNorm
10253.0,317,Fragment-LogNorm
10277.0,318,Fragment-LogNorm
10296.0,319,Fragment-LogNorm
10321.0,320,Fragment-LogNorm
10342.0,321,Fragment-LogNorm
10366.0,322,Fragment-LogNorm
10389.0,323,Fragment-LogNorm
10409.0,324,Fragment-LogNorm
10428.0,325,Fragment-LogNorm
10452.0,326,Fragment-LogNorm
10473.0,327,Fragment-LogNorm
10488.0,328,Fragment-LogNorm
10510.0,329,Fragment-LogNorm
10531.0,330,Fragment-LogNorm
10551.0,331,Fragment-LogNorm
10576.0,332,Fragment-LogNorm
10603.0,333,Fragment-LogNorm
10631.0,334,Fragment-LogNorm
10654.0,335,Fragment-LogNorm
10683.0,336,Fragment-LogNorm
10709.0,337,Fragment-LogNorm
10735.0,338,Fragment-LogNorm
10753.0,339,Fragment-LogNorm
10772.0,340,Fragment-LogNorm
10789.0,341,Fragment-LogNorm
10812.0,342,Fragment-LogNorm
10825.0,343,Fragment-LogNorm
10836.0,344,Fragment-LogNorm
10861.0,345,Fragment-LogNorm
10882.0,346,Fragment-LogNorm
10909.0,347,Fragment-LogNorm
10928.0,348,Fragment-LogNorm
10954.0,349,Fragment-LogNorm
10981.0,350,Fragment-LogNorm
11004.0,351,Fragment-LogNorm
11026.0,352,Fragment-LogNorm
11045.0,353,Fragment-LogNorm
11064.0,354,Fragment-LogNorm
11082.0,355,Fragment-LogNorm
11104.0,356,Fragment-LogNorm
11124.0,357,Fragment-LogNorm
11145.0,358,Fragment-LogNorm
11170.0,359,Fragment-LogNorm
11190.0,360,Fragment-LogNorm
11212.0,361,Fragment-LogNorm
11226.0,362,Fragment-LogNorm
11245.0,363,Fragment-LogNorm
11263.0,364,Fragment-LogNorm
11282.0,365,Fragment-LogNorm
11299.0,366,Fragment-LogNorm
11316.0,367,Fragment-LogNorm
11332.0,368,Fragment-LogNorm
11348.0,369,Fragment-LogNorm
11375.0,370,Fragment-LogNorm
11391.0,371,Fragment-LogNorm
11416.0,372,Fragment-LogNorm
11439.0,373,Fragment-LogNorm
11452.0,374,Fragment-LogNorm
11475.0,375,Fragment-LogNorm
11493.0,376,Fragment-LogNorm
11508.0,377,Fragment-LogNorm
11537.0,378,Fragment-LogNorm
11561.0,379,Fragment-LogNorm
11580.0,380,Fragment-LogNorm
11598.0,381,Fragment-LogNorm
11615.0,382,Fragment-LogNorm
11644.0,383,Fragment-LogNorm
11666.0,384,Fragment-LogNorm
11694.0,385,Fragment-LogNorm
11707.0,386,Fragment-LogNorm
11725.0,387,Fragment-LogNorm
11744.0,388,Fragment-LogNorm
11769.0,389,Fragment-LogNorm
11791.0,390,Fragment-LogNorm
11815.0,391,Fragment-LogNorm
11838.0,392,Fragment-LogNorm
11858.0,393,Fragment-LogNorm
11878.0,394,Fragment-LogNorm
11889.0,395,Fragment-LogNorm
11912.0,396,Fragment-LogNorm
11932.0,397,Fragment-LogNorm
11958.0,398,Fragment-LogNorm
11986.0,399,Fragment-LogNorm
12013.0,400,Fragment-LogNorm
12033.0,401,Fragment-LogNorm
12052.0,402,Fragment-LogNorm
12076.0,403,Fragment-LogNorm
12092.0,404,Fragment-LogNorm
12107.0,405,Fragment-LogNorm
12131.0,406,Fragment-LogNorm
12156.0,407,Fragment-LogNorm
12181.0,408,Fragment-LogNorm
12205.0,409,Fragment-LogNorm
12223.0,410,Fragment-LogNorm
12253.0,411,Fragment-LogNorm
12275.0,412,Fragment-LogNorm
12298.0,413,Fragment-LogNorm
12324.0,414,Fragment-LogNorm
12343.0,415,Fragment-LogNorm
12370.0,416,Fragment-LogNorm
12393.0,417,Fragment-LogNorm
12413.0,418,Fragment-LogNorm
12435.0,419,Fragment-LogNorm
12463.0,420,Fragment-LogNorm
12489.0,421,Fragment-LogNorm
12513.0,422,Fragment-LogNorm
12531.0,423,Fragment-LogNorm
12550.0,424,Fragment-LogNorm
12574.0,425,Fragment-LogNorm
12592.0,426,Fragment-LogNorm
12606.0,427,Fragment-LogNorm
12632.0,428,Fragment-LogNorm
12660.0,429,Fragment-LogNorm
12677.0,430,Fragment-LogNorm
12705.0,431,Fragment-LogNorm
12727.0,432,Fragment-LogNorm
12745.0,433,Fragment-LogNorm
12764.0,434,Fragment-LogNorm
12782.0,435,Fragment-LogNorm
12804.0,436,Fragment-LogNorm
12831.0,437,Fragment-LogNorm
12852.0,438,Fragment-LogNorm
12874.0,439,Fragment-LogNorm
12898.0,440,Fragment-LogNorm
12914.0,441,Fragment-LogNorm
12936.0,442,Fragment-LogNorm
12951.0,443,Fragment-LogNorm
12978.0,444,Fragment-LogNorm
12999.0,445,Fragment-LogNorm
13019.0,446,Fragment-LogNorm
13050.0,447,Fragment-LogNorm
13067.0,448,Fragment-LogNorm
13090.0,449,Fragment-LogNorm
13108.0,450,Fragment-LogNorm
13126.0,451,Fragment-LogNorm
13153.0,452,Fragment-LogNorm
13180.0,453,Fragment-LogNorm
13198.0,454,Fragment-LogNorm
13217.0,455,Fragment-LogNorm
13242.0,456,Fragment-LogNorm
13263.0,457,Fragment-LogNorm
13288.0,458,Fragment-LogNorm
13304.0,459,Fragment-LogNorm
13318.0,460,Fragment-LogNorm
13333.0,461,Fragment-LogNorm
13351.0,462,Fragment-LogNorm
13366.0,463,Fragment-LogNorm
13388.0,464,Fragment-LogNorm
13416.0,465,Fragment-LogNorm
13436.0,466,Fragment-LogNorm
13464.0,467,Fragment-LogNorm
13480.0,468,Fragment-LogNorm
13502.0,469,Fragment-LogNorm
13526.0,470,Fragment-LogNorm
13547.0,471,Fragment-LogNorm
13566.0,472,Fragment-LogNorm
13588.0,473,Fragment-LogNorm
13614.0,474,Fragment-LogNorm
13639.0,475,Fragment-LogNorm
13653.0,476,Fragment-LogNorm
13670.0,477,Fragment-LogNorm
13693.0,478,Fragment-LogNorm
13706.0,479,Fragment-LogNorm
13728.0,480,Fragment-LogNorm
13754.0,481,Fragment-LogNorm
13771.0,482,Fragment-LogNorm
13797.0,483,Fragment-LogNorm
13810.0,484,Fragment-LogNorm
13834.0,485,Fragment-LogNorm
13855.0,486,Fragment-LogNorm
13875.0,487,Fragment-LogNorm
13897.0,488,Fragment-LogNorm
13912.0,489,Fragment-LogNorm
13938.0,490,Fragment-LogNorm
13964.0,491,Fragment-LogNorm
13991.0,492,Fragment-LogNorm
14016.0,493,Fragment-LogNorm
14036.0,494,Fragment-LogNorm
14064.0,495,Fragment-LogNorm
14086.0,496,Fragment-LogNorm
14108.0,497,Fragment-LogNorm
14135.0,498,Fragment-LogNorm
14158.0,499,Fragment-LogNorm
14174.0,500,Fragment-LogNorm
14193.0,501,Fragment-LogNorm
14212.0,502,Fragment-LogNorm
14232.0,503,Fragment-LogNorm
14247.0,504,Fragment-LogNorm
14285.0,505,Fragment-LogNorm
14304.0,506,Fragment-LogNorm
14324.0,507,Fragment-LogNorm
14345.0,508,Fragment-LogNorm
14368.0,509,Fragment-LogNorm
14389.0,510,Fragment-LogNorm
14406.0,511,Fragment-LogNorm
14426.0,512,Fragment-LogNorm
14450.0,513,Fragment-LogNorm
14469.0,514,Fragment-LogNorm
14489.0,515,Fragment-LogNorm
14515.0,516,Fragment-LogNorm
14533.0,517,Fragment-LogNorm
14561.0,518,Fragment-LogNorm
14580.0,519,Fragment-LogNorm
14596.0,520,Fragment-LogNorm
14620.0,521,Fragment-LogNorm
14640.0,522,Fragment-LogNorm
14668.0,523,Fragment-LogNorm
14691.0,524,Fragment-LogNorm
14707.0,525,Fragment-LogNorm
14731.0,526,Fragment-LogNorm
14753.0,527,Fragment-LogNorm
14776.0,528,Fragment-LogNorm
14800.0,529,Fragment-LogNorm
14820.0,530,Fragment-LogNorm
14837.0,531,Fragment-LogNorm
14852.0,532,Fragment-LogNorm
14878.0,533,Fragment-LogNorm
14904.0,534,Fragment-LogNorm
14933.0,535,Fragment-LogNorm
14960.0,536,Fragment-LogNorm
14992.0,537,Fragment-LogNorm
15010.0,538,Fragment-LogNorm
15037.0,539,Fragment-LogNorm
15060.0,540,Fragment-LogNorm
15083.0,541,Fragment-LogNorm
15108.0,542,Fragment-LogNorm
15134.0,543,Fragment-LogNorm
15160.0,544,Fragment-LogNorm
15177.0,545,Fragment-LogNorm
15210.0,546,Fragment-LogNorm
15238.0,547,Fragment-LogNorm
15262.0,548,Fragment-LogNorm
15276.0,549,Fragment-LogNorm
15295.0,550,Fragment-LogNorm
15313.0,551,Fragment-LogNorm
15337.0,552,Fragment-LogNorm
15356.0,553,Fragment-LogNorm
15378.0,554,Fragment-LogNorm
15394.0,555,Fragment-LogNorm
15409.0,556,Fragment-LogNorm
15434.0,557,Fragment-LogNorm
15453.0,558,Fragment-LogNorm
15477.0,559,Fragment-LogNorm
15499.0,560,Fragment-LogNorm
15535.0,561,Fragment-LogNorm
15553.0,562,Fragment-LogNorm
15586.0,563,Fragment-LogNorm
15612.0,564,Fragment-LogNorm
15640.0,565,Fragment-LogNorm
15660.0,566,Fragment-LogNorm
15685.0,567,Fragment-LogNorm
15708.0,568,Fragment-LogNorm
15732.0,569,Fragment-LogNorm
15744.0,570,Fragment-LogNorm
15761.0,571,Fragment-LogNorm
15780.0,572,Fragment-LogNorm
15804.0,573,Fragment-LogNorm
15819.0,574,Fragment-LogNorm
15836.0,575,Fragment-LogNorm
15857.0,576,Fragment-LogNorm
15880.0,577,Fragment-LogNorm
15904.0,578,Fragment-LogNorm
15929.0,579,Fragment-LogNorm
15953.0,580,Fragment-LogNorm
15979.0,581,Fragment-LogNorm
16001.0,582,Fragment-LogNorm
16026.0,583,Fragment-LogNorm
16045.0,584,Fragment-LogNorm
16068.0,585,Fragment-LogNorm
16098.0,586,Fragment-LogNorm
16121.0,587,Fragment-LogNorm
16137.0,588,Fragment-LogNorm
16162.0,589,Fragment-LogNorm
16176.0,590,Fragment-LogNorm
16199.0,591,Fragment-LogNorm
16219.0,592,Fragment-LogNorm
16234.0,593,Fragment-LogNorm
16250.0,594,Fragment-LogNorm
16275.0,595,Fragment-LogNorm
16300.0,596,Fragment-LogNorm
16314.0,597,Fragment-LogNorm
16332.0,598,Fragment-LogNorm
16355.0,599,Fragment-LogNorm
16378.0,600,Fragment-LogNorm
16401.0,601,Fragment-LogNorm
16420.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
