
CellTypeCount
==================== 
Count,Time, CellType
2406.0,105,Fragment-LogNorm
2417.0,106,Fragment-LogNorm
2428.0,107,Fragment-LogNorm
2439.0,108,Fragment-LogNorm
2445.0,109,Fragment-LogNorm
2447.0,110,Fragment-LogNorm
2452.0,111,Fragment-LogNorm
2461.0,112,Fragment-LogNorm
2469.0,113,Fragment-LogNorm
2477.0,114,Fragment-LogNorm
2481.0,115,Fragment-LogNorm
2488.0,116,Fragment-LogNorm
2495.0,117,Fragment-LogNorm
2504.0,118,Fragment-LogNorm
2508.0,119,Fragment-LogNorm
2514.0,120,Fragment-LogNorm
2523.0,121,Fragment-LogNorm
2531.0,122,Fragment-LogNorm
2540.0,123,Fragment-LogNorm
2548.0,124,Fragment-LogNorm
2555.0,125,Fragment-LogNorm
2563.0,126,Fragment-LogNorm
2571.0,127,Fragment-LogNorm
2581.0,128,Fragment-LogNorm
2595.0,129,Fragment-LogNorm
2602.0,130,Fragment-LogNorm
2610.0,131,Fragment-LogNorm
2616.0,132,Fragment-LogNorm
2624.0,133,Fragment-LogNorm
2627.0,134,Fragment-LogNorm
2632.0,135,Fragment-LogNorm
2637.0,136,Fragment-LogNorm
2650.0,137,Fragment-LogNorm
2658.0,138,Fragment-LogNorm
2668.0,139,Fragment-LogNorm
2678.0,140,Fragment-LogNorm
2686.0,141,Fragment-LogNorm
2693.0,142,Fragment-LogNorm
2702.0,143,Fragment-LogNorm
2711.0,144,Fragment-LogNorm
2721.0,145,Fragment-LogNorm
2729.0,146,Fragment-LogNorm
2739.0,147,Fragment-LogNorm
2748.0,148,Fragment-LogNorm
2753.0,149,Fragment-LogNorm
2755.0,150,Fragment-LogNorm
2764.0,151,Fragment-LogNorm
2770.0,152,Fragment-LogNorm
2776.0,153,Fragment-LogNorm
2780.0,154,Fragment-LogNorm
2785.0,155,Fragment-LogNorm
2790.0,156,Fragment-LogNorm
2797.0,157,Fragment-LogNorm
2804.0,158,Fragment-LogNorm
2807.0,159,Fragment-LogNorm
2817.0,160,Fragment-LogNorm
2822.0,161,Fragment-LogNorm
2827.0,162,Fragment-LogNorm
2834.0,163,Fragment-LogNorm
2844.0,164,Fragment-LogNorm
2856.0,165,Fragment-LogNorm
2859.0,166,Fragment-LogNorm
2862.0,167,Fragment-LogNorm
2868.0,168,Fragment-LogNorm
2872.0,169,Fragment-LogNorm
2883.0,170,Fragment-LogNorm
2891.0,171,Fragment-LogNorm
2901.0,172,Fragment-LogNorm
2913.0,173,Fragment-LogNorm
2919.0,174,Fragment-LogNorm
2924.0,175,Fragment-LogNorm
2927.0,176,Fragment-LogNorm
2936.0,177,Fragment-LogNorm
2943.0,178,Fragment-LogNorm
2952.0,179,Fragment-LogNorm
2958.0,180,Fragment-LogNorm
2965.0,181,Fragment-LogNorm
2970.0,182,Fragment-LogNorm
2973.0,183,Fragment-LogNorm
2978.0,184,Fragment-LogNorm
2980.0,185,Fragment-LogNorm
2989.0,186,Fragment-LogNorm
2995.0,187,Fragment-LogNorm
3000.0,188,Fragment-LogNorm
3007.0,189,Fragment-LogNorm
3012.0,190,Fragment-LogNorm
3026.0,191,Fragment-LogNorm
3032.0,192,Fragment-LogNorm
3037.0,193,Fragment-LogNorm
3040.0,194,Fragment-LogNorm
3049.0,195,Fragment-LogNorm
3055.0,196,Fragment-LogNorm
3065.0,197,Fragment-LogNorm
3074.0,198,Fragment-LogNorm
3084.0,199,Fragment-LogNorm
3091.0,200,Fragment-LogNorm
3102.0,201,Fragment-LogNorm
3111.0,202,Fragment-LogNorm
3118.0,203,Fragment-LogNorm
3126.0,204,Fragment-LogNorm
3136.0,205,Fragment-LogNorm
3144.0,206,Fragment-LogNorm
3147.0,207,Fragment-LogNorm
3151.0,208,Fragment-LogNorm
3154.0,209,Fragment-LogNorm
3162.0,210,Fragment-LogNorm
3170.0,211,Fragment-LogNorm
3175.0,212,Fragment-LogNorm
3182.0,213,Fragment-LogNorm
3191.0,214,Fragment-LogNorm
3194.0,215,Fragment-LogNorm
3201.0,216,Fragment-LogNorm
3208.0,217,Fragment-LogNorm
3218.0,218,Fragment-LogNorm
3220.0,219,Fragment-LogNorm
3230.0,220,Fragment-LogNorm
3236.0,221,Fragment-LogNorm
3239.0,222,Fragment-LogNorm
3246.0,223,Fragment-LogNorm
3254.0,224,Fragment-LogNorm
3261.0,225,Fragment-LogNorm
3267.0,226,Fragment-LogNorm
3275.0,227,Fragment-LogNorm
3285.0,228,Fragment-LogNorm
3289.0,229,Fragment-LogNorm
3295.0,230,Fragment-LogNorm
3302.0,231,Fragment-LogNorm
3307.0,232,Fragment-LogNorm
3315.0,233,Fragment-LogNorm
3320.0,234,Fragment-LogNorm
3328.0,235,Fragment-LogNorm
3335.0,236,Fragment-LogNorm
3341.0,237,Fragment-LogNorm
3346.0,238,Fragment-LogNorm
3349.0,239,Fragment-LogNorm
3353.0,240,Fragment-LogNorm
3364.0,241,Fragment-LogNorm
3369.0,242,Fragment-LogNorm
3381.0,243,Fragment-LogNorm
3393.0,244,Fragment-LogNorm
3403.0,245,Fragment-LogNorm
3405.0,246,Fragment-LogNorm
3412.0,247,Fragment-LogNorm
3418.0,248,Fragment-LogNorm
3425.0,249,Fragment-LogNorm
3432.0,250,Fragment-LogNorm
3437.0,251,Fragment-LogNorm
3444.0,252,Fragment-LogNorm
3450.0,253,Fragment-LogNorm
3455.0,254,Fragment-LogNorm
3465.0,255,Fragment-LogNorm
3471.0,256,Fragment-LogNorm
3479.0,257,Fragment-LogNorm
3483.0,258,Fragment-LogNorm
3488.0,259,Fragment-LogNorm
3498.0,260,Fragment-LogNorm
3505.0,261,Fragment-LogNorm
3511.0,262,Fragment-LogNorm
3516.0,263,Fragment-LogNorm
3527.0,264,Fragment-LogNorm
3541.0,265,Fragment-LogNorm
3547.0,266,Fragment-LogNorm
3554.0,267,Fragment-LogNorm
3561.0,268,Fragment-LogNorm
3567.0,269,Fragment-LogNorm
3579.0,270,Fragment-LogNorm
3590.0,271,Fragment-LogNorm
3593.0,272,Fragment-LogNorm
3594.0,273,Fragment-LogNorm
3600.0,274,Fragment-LogNorm
3606.0,275,Fragment-LogNorm
3610.0,276,Fragment-LogNorm
3617.0,277,Fragment-LogNorm
3626.0,278,Fragment-LogNorm
3631.0,279,Fragment-LogNorm
3638.0,280,Fragment-LogNorm
3644.0,281,Fragment-LogNorm
3652.0,282,Fragment-LogNorm
3656.0,283,Fragment-LogNorm
3660.0,284,Fragment-LogNorm
3670.0,285,Fragment-LogNorm
3681.0,286,Fragment-LogNorm
3691.0,287,Fragment-LogNorm
3698.0,288,Fragment-LogNorm
3701.0,289,Fragment-LogNorm
3706.0,290,Fragment-LogNorm
3711.0,291,Fragment-LogNorm
3717.0,292,Fragment-LogNorm
3719.0,293,Fragment-LogNorm
3727.0,294,Fragment-LogNorm
3735.0,295,Fragment-LogNorm
3741.0,296,Fragment-LogNorm
3747.0,297,Fragment-LogNorm
3751.0,298,Fragment-LogNorm
3759.0,299,Fragment-LogNorm
3760.0,300,Fragment-LogNorm
3766.0,301,Fragment-LogNorm
3772.0,302,Fragment-LogNorm
3775.0,303,Fragment-LogNorm
3787.0,304,Fragment-LogNorm
3796.0,305,Fragment-LogNorm
3804.0,306,Fragment-LogNorm
3812.0,307,Fragment-LogNorm
3820.0,308,Fragment-LogNorm
3828.0,309,Fragment-LogNorm
3835.0,310,Fragment-LogNorm
3840.0,311,Fragment-LogNorm
3843.0,312,Fragment-LogNorm
3848.0,313,Fragment-LogNorm
3851.0,314,Fragment-LogNorm
3860.0,315,Fragment-LogNorm
3869.0,316,Fragment-LogNorm
3878.0,317,Fragment-LogNorm
3882.0,318,Fragment-LogNorm
3889.0,319,Fragment-LogNorm
3895.0,320,Fragment-LogNorm
3900.0,321,Fragment-LogNorm
3906.0,322,Fragment-LogNorm
3910.0,323,Fragment-LogNorm
3919.0,324,Fragment-LogNorm
3925.0,325,Fragment-LogNorm
3932.0,326,Fragment-LogNorm
3938.0,327,Fragment-LogNorm
3942.0,328,Fragment-LogNorm
3951.0,329,Fragment-LogNorm
3957.0,330,Fragment-LogNorm
3960.0,331,Fragment-LogNorm
3968.0,332,Fragment-LogNorm
3975.0,333,Fragment-LogNorm
3981.0,334,Fragment-LogNorm
3985.0,335,Fragment-LogNorm
3992.0,336,Fragment-LogNorm
3997.0,337,Fragment-LogNorm
4005.0,338,Fragment-LogNorm
4011.0,339,Fragment-LogNorm
4022.0,340,Fragment-LogNorm
4026.0,341,Fragment-LogNorm
4032.0,342,Fragment-LogNorm
4039.0,343,Fragment-LogNorm
4044.0,344,Fragment-LogNorm
4056.0,345,Fragment-LogNorm
4065.0,346,Fragment-LogNorm
4073.0,347,Fragment-LogNorm
4079.0,348,Fragment-LogNorm
4086.0,349,Fragment-LogNorm
4093.0,350,Fragment-LogNorm
4105.0,351,Fragment-LogNorm
4120.0,352,Fragment-LogNorm
4127.0,353,Fragment-LogNorm
4135.0,354,Fragment-LogNorm
4140.0,355,Fragment-LogNorm
4153.0,356,Fragment-LogNorm
4160.0,357,Fragment-LogNorm
4163.0,358,Fragment-LogNorm
4173.0,359,Fragment-LogNorm
4176.0,360,Fragment-LogNorm
4181.0,361,Fragment-LogNorm
4194.0,362,Fragment-LogNorm
4203.0,363,Fragment-LogNorm
4208.0,364,Fragment-LogNorm
4214.0,365,Fragment-LogNorm
4219.0,366,Fragment-LogNorm
4226.0,367,Fragment-LogNorm
4233.0,368,Fragment-LogNorm
4240.0,369,Fragment-LogNorm
4243.0,370,Fragment-LogNorm
4253.0,371,Fragment-LogNorm
4262.0,372,Fragment-LogNorm
4269.0,373,Fragment-LogNorm
4272.0,374,Fragment-LogNorm
4278.0,375,Fragment-LogNorm
4282.0,376,Fragment-LogNorm
4288.0,377,Fragment-LogNorm
4295.0,378,Fragment-LogNorm
4301.0,379,Fragment-LogNorm
4308.0,380,Fragment-LogNorm
4310.0,381,Fragment-LogNorm
4318.0,382,Fragment-LogNorm
4322.0,383,Fragment-LogNorm
4330.0,384,Fragment-LogNorm
4334.0,385,Fragment-LogNorm
4342.0,386,Fragment-LogNorm
4349.0,387,Fragment-LogNorm
4354.0,388,Fragment-LogNorm
4361.0,389,Fragment-LogNorm
4365.0,390,Fragment-LogNorm
4370.0,391,Fragment-LogNorm
4377.0,392,Fragment-LogNorm
4388.0,393,Fragment-LogNorm
4391.0,394,Fragment-LogNorm
4396.0,395,Fragment-LogNorm
4404.0,396,Fragment-LogNorm
4416.0,397,Fragment-LogNorm
4420.0,398,Fragment-LogNorm
4428.0,399,Fragment-LogNorm
4431.0,400,Fragment-LogNorm
4440.0,401,Fragment-LogNorm
4446.0,402,Fragment-LogNorm
4454.0,403,Fragment-LogNorm
4459.0,404,Fragment-LogNorm
4464.0,405,Fragment-LogNorm
4473.0,406,Fragment-LogNorm
4481.0,407,Fragment-LogNorm
4486.0,408,Fragment-LogNorm
4496.0,409,Fragment-LogNorm
4501.0,410,Fragment-LogNorm
4511.0,411,Fragment-LogNorm
4515.0,412,Fragment-LogNorm
4519.0,413,Fragment-LogNorm
4526.0,414,Fragment-LogNorm
4534.0,415,Fragment-LogNorm
4536.0,416,Fragment-LogNorm
4541.0,417,Fragment-LogNorm
4546.0,418,Fragment-LogNorm
4552.0,419,Fragment-LogNorm
4557.0,420,Fragment-LogNorm
4566.0,421,Fragment-LogNorm
4575.0,422,Fragment-LogNorm
4580.0,423,Fragment-LogNorm
4593.0,424,Fragment-LogNorm
4603.0,425,Fragment-LogNorm
4609.0,426,Fragment-LogNorm
4618.0,427,Fragment-LogNorm
4624.0,428,Fragment-LogNorm
4637.0,429,Fragment-LogNorm
4648.0,430,Fragment-LogNorm
4652.0,431,Fragment-LogNorm
4659.0,432,Fragment-LogNorm
4666.0,433,Fragment-LogNorm
4674.0,434,Fragment-LogNorm
4681.0,435,Fragment-LogNorm
4686.0,436,Fragment-LogNorm
4692.0,437,Fragment-LogNorm
4697.0,438,Fragment-LogNorm
4705.0,439,Fragment-LogNorm
4713.0,440,Fragment-LogNorm
4718.0,441,Fragment-LogNorm
4722.0,442,Fragment-LogNorm
4726.0,443,Fragment-LogNorm
4732.0,444,Fragment-LogNorm
4740.0,445,Fragment-LogNorm
4745.0,446,Fragment-LogNorm
4753.0,447,Fragment-LogNorm
4763.0,448,Fragment-LogNorm
4772.0,449,Fragment-LogNorm
4777.0,450,Fragment-LogNorm
4784.0,451,Fragment-LogNorm
4790.0,452,Fragment-LogNorm
4800.0,453,Fragment-LogNorm
4805.0,454,Fragment-LogNorm
4815.0,455,Fragment-LogNorm
4821.0,456,Fragment-LogNorm
4828.0,457,Fragment-LogNorm
4836.0,458,Fragment-LogNorm
4842.0,459,Fragment-LogNorm
4849.0,460,Fragment-LogNorm
4857.0,461,Fragment-LogNorm
4864.0,462,Fragment-LogNorm
4867.0,463,Fragment-LogNorm
4874.0,464,Fragment-LogNorm
4881.0,465,Fragment-LogNorm
4888.0,466,Fragment-LogNorm
4891.0,467,Fragment-LogNorm
4900.0,468,Fragment-LogNorm
4906.0,469,Fragment-LogNorm
4914.0,470,Fragment-LogNorm
4919.0,471,Fragment-LogNorm
4926.0,472,Fragment-LogNorm
4935.0,473,Fragment-LogNorm
4940.0,474,Fragment-LogNorm
4951.0,475,Fragment-LogNorm
4964.0,476,Fragment-LogNorm
4968.0,477,Fragment-LogNorm
4973.0,478,Fragment-LogNorm
4982.0,479,Fragment-LogNorm
4993.0,480,Fragment-LogNorm
4999.0,481,Fragment-LogNorm
5005.0,482,Fragment-LogNorm
5007.0,483,Fragment-LogNorm
5014.0,484,Fragment-LogNorm
5022.0,485,Fragment-LogNorm
5026.0,486,Fragment-LogNorm
5035.0,487,Fragment-LogNorm
5044.0,488,Fragment-LogNorm
5051.0,489,Fragment-LogNorm
5057.0,490,Fragment-LogNorm
5061.0,491,Fragment-LogNorm
5067.0,492,Fragment-LogNorm
5072.0,493,Fragment-LogNorm
5081.0,494,Fragment-LogNorm
5088.0,495,Fragment-LogNorm
5098.0,496,Fragment-LogNorm
5104.0,497,Fragment-LogNorm
5113.0,498,Fragment-LogNorm
5119.0,499,Fragment-LogNorm
5124.0,500,Fragment-LogNorm
5126.0,501,Fragment-LogNorm
5134.0,502,Fragment-LogNorm
5138.0,503,Fragment-LogNorm
5147.0,504,Fragment-LogNorm
5155.0,505,Fragment-LogNorm
5159.0,506,Fragment-LogNorm
5167.0,507,Fragment-LogNorm
5181.0,508,Fragment-LogNorm
5193.0,509,Fragment-LogNorm
5198.0,510,Fragment-LogNorm
5209.0,511,Fragment-LogNorm
5216.0,512,Fragment-LogNorm
5224.0,513,Fragment-LogNorm
5232.0,514,Fragment-LogNorm
5237.0,515,Fragment-LogNorm
5244.0,516,Fragment-LogNorm
5249.0,517,Fragment-LogNorm
5255.0,518,Fragment-LogNorm
5259.0,519,Fragment-LogNorm
5268.0,520,Fragment-LogNorm
5278.0,521,Fragment-LogNorm
5283.0,522,Fragment-LogNorm
5288.0,523,Fragment-LogNorm
5297.0,524,Fragment-LogNorm
5306.0,525,Fragment-LogNorm
5316.0,526,Fragment-LogNorm
5318.0,527,Fragment-LogNorm
5326.0,528,Fragment-LogNorm
5333.0,529,Fragment-LogNorm
5341.0,530,Fragment-LogNorm
5348.0,531,Fragment-LogNorm
5353.0,532,Fragment-LogNorm
5359.0,533,Fragment-LogNorm
5367.0,534,Fragment-LogNorm
5375.0,535,Fragment-LogNorm
5379.0,536,Fragment-LogNorm
5386.0,537,Fragment-LogNorm
5397.0,538,Fragment-LogNorm
5407.0,539,Fragment-LogNorm
5408.0,540,Fragment-LogNorm
5417.0,541,Fragment-LogNorm
5428.0,542,Fragment-LogNorm
5435.0,543,Fragment-LogNorm
5440.0,544,Fragment-LogNorm
5448.0,545,Fragment-LogNorm
5449.0,546,Fragment-LogNorm
5456.0,547,Fragment-LogNorm
5459.0,548,Fragment-LogNorm
5467.0,549,Fragment-LogNorm
5473.0,550,Fragment-LogNorm
5477.0,551,Fragment-LogNorm
5480.0,552,Fragment-LogNorm
5488.0,553,Fragment-LogNorm
5499.0,554,Fragment-LogNorm
5502.0,555,Fragment-LogNorm
5513.0,556,Fragment-LogNorm
5522.0,557,Fragment-LogNorm
5527.0,558,Fragment-LogNorm
5538.0,559,Fragment-LogNorm
5543.0,560,Fragment-LogNorm
5551.0,561,Fragment-LogNorm
5555.0,562,Fragment-LogNorm
5562.0,563,Fragment-LogNorm
5571.0,564,Fragment-LogNorm
5577.0,565,Fragment-LogNorm
5584.0,566,Fragment-LogNorm
5592.0,567,Fragment-LogNorm
5600.0,568,Fragment-LogNorm
5608.0,569,Fragment-LogNorm
5613.0,570,Fragment-LogNorm
5623.0,571,Fragment-LogNorm
5631.0,572,Fragment-LogNorm
5642.0,573,Fragment-LogNorm
5654.0,574,Fragment-LogNorm
5661.0,575,Fragment-LogNorm
5665.0,576,Fragment-LogNorm
5671.0,577,Fragment-LogNorm
5677.0,578,Fragment-LogNorm
5688.0,579,Fragment-LogNorm
5694.0,580,Fragment-LogNorm
5702.0,581,Fragment-LogNorm
5711.0,582,Fragment-LogNorm
5715.0,583,Fragment-LogNorm
5724.0,584,Fragment-LogNorm
5733.0,585,Fragment-LogNorm
5741.0,586,Fragment-LogNorm
5742.0,587,Fragment-LogNorm
5752.0,588,Fragment-LogNorm
5761.0,589,Fragment-LogNorm
5764.0,590,Fragment-LogNorm
5773.0,591,Fragment-LogNorm
5780.0,592,Fragment-LogNorm
5790.0,593,Fragment-LogNorm
5795.0,594,Fragment-LogNorm
5805.0,595,Fragment-LogNorm
5815.0,596,Fragment-LogNorm
5823.0,597,Fragment-LogNorm
5824.0,598,Fragment-LogNorm
5828.0,599,Fragment-LogNorm
5836.0,600,Fragment-LogNorm
5845.0,601,Fragment-LogNorm
5851.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
