
CellTypeCount
==================== 
Count,Time, CellType
7361.0,111,Fragment-LogNorm
7393.0,112,Fragment-LogNorm
7424.0,113,Fragment-LogNorm
7451.0,114,Fragment-LogNorm
7480.0,115,Fragment-LogNorm
7508.0,116,Fragment-LogNorm
7541.0,117,Fragment-LogNorm
7569.0,118,Fragment-LogNorm
7598.0,119,Fragment-LogNorm
7635.0,120,Fragment-LogNorm
7666.0,121,Fragment-LogNorm
7697.0,122,Fragment-LogNorm
7726.0,123,Fragment-LogNorm
7760.0,124,Fragment-LogNorm
7788.0,125,Fragment-LogNorm
7821.0,126,Fragment-LogNorm
7856.0,127,Fragment-LogNorm
7879.0,128,Fragment-LogNorm
7914.0,129,Fragment-LogNorm
7947.0,130,Fragment-LogNorm
7970.0,131,Fragment-LogNorm
8006.0,132,Fragment-LogNorm
8031.0,133,Fragment-LogNorm
8056.0,134,Fragment-LogNorm
8082.0,135,Fragment-LogNorm
8116.0,136,Fragment-LogNorm
8139.0,137,Fragment-LogNorm
8164.0,138,Fragment-LogNorm
8198.0,139,Fragment-LogNorm
8227.0,140,Fragment-LogNorm
8261.0,141,Fragment-LogNorm
8296.0,142,Fragment-LogNorm
8331.0,143,Fragment-LogNorm
8367.0,144,Fragment-LogNorm
8396.0,145,Fragment-LogNorm
8425.0,146,Fragment-LogNorm
8451.0,147,Fragment-LogNorm
8479.0,148,Fragment-LogNorm
8504.0,149,Fragment-LogNorm
8530.0,150,Fragment-LogNorm
8563.0,151,Fragment-LogNorm
8591.0,152,Fragment-LogNorm
8626.0,153,Fragment-LogNorm
8647.0,154,Fragment-LogNorm
8665.0,155,Fragment-LogNorm
8694.0,156,Fragment-LogNorm
8729.0,157,Fragment-LogNorm
8756.0,158,Fragment-LogNorm
8793.0,159,Fragment-LogNorm
8821.0,160,Fragment-LogNorm
8846.0,161,Fragment-LogNorm
8878.0,162,Fragment-LogNorm
8902.0,163,Fragment-LogNorm
8934.0,164,Fragment-LogNorm
8967.0,165,Fragment-LogNorm
8995.0,166,Fragment-LogNorm
9020.0,167,Fragment-LogNorm
9050.0,168,Fragment-LogNorm
9069.0,169,Fragment-LogNorm
9088.0,170,Fragment-LogNorm
9118.0,171,Fragment-LogNorm
9141.0,172,Fragment-LogNorm
9162.0,173,Fragment-LogNorm
9189.0,174,Fragment-LogNorm
9216.0,175,Fragment-LogNorm
9236.0,176,Fragment-LogNorm
9257.0,177,Fragment-LogNorm
9292.0,178,Fragment-LogNorm
9317.0,179,Fragment-LogNorm
9347.0,180,Fragment-LogNorm
9376.0,181,Fragment-LogNorm
9414.0,182,Fragment-LogNorm
9447.0,183,Fragment-LogNorm
9468.0,184,Fragment-LogNorm
9491.0,185,Fragment-LogNorm
9518.0,186,Fragment-LogNorm
9553.0,187,Fragment-LogNorm
9578.0,188,Fragment-LogNorm
9612.0,189,Fragment-LogNorm
9643.0,190,Fragment-LogNorm
9668.0,191,Fragment-LogNorm
9688.0,192,Fragment-LogNorm
9711.0,193,Fragment-LogNorm
9738.0,194,Fragment-LogNorm
9769.0,195,Fragment-LogNorm
9814.0,196,Fragment-LogNorm
9841.0,197,Fragment-LogNorm
9870.0,198,Fragment-LogNorm
9900.0,199,Fragment-LogNorm
9925.0,200,Fragment-LogNorm
9948.0,201,Fragment-LogNorm
9983.0,202,Fragment-LogNorm
10006.0,203,Fragment-LogNorm
10040.0,204,Fragment-LogNorm
10077.0,205,Fragment-LogNorm
10106.0,206,Fragment-LogNorm
10137.0,207,Fragment-LogNorm
10172.0,208,Fragment-LogNorm
10204.0,209,Fragment-LogNorm
10230.0,210,Fragment-LogNorm
10256.0,211,Fragment-LogNorm
10283.0,212,Fragment-LogNorm
10325.0,213,Fragment-LogNorm
10355.0,214,Fragment-LogNorm
10388.0,215,Fragment-LogNorm
10424.0,216,Fragment-LogNorm
10445.0,217,Fragment-LogNorm
10471.0,218,Fragment-LogNorm
10498.0,219,Fragment-LogNorm
10524.0,220,Fragment-LogNorm
10569.0,221,Fragment-LogNorm
10599.0,222,Fragment-LogNorm
10632.0,223,Fragment-LogNorm
10662.0,224,Fragment-LogNorm
10685.0,225,Fragment-LogNorm
10725.0,226,Fragment-LogNorm
10758.0,227,Fragment-LogNorm
10789.0,228,Fragment-LogNorm
10827.0,229,Fragment-LogNorm
10851.0,230,Fragment-LogNorm
10871.0,231,Fragment-LogNorm
10904.0,232,Fragment-LogNorm
10938.0,233,Fragment-LogNorm
10970.0,234,Fragment-LogNorm
10994.0,235,Fragment-LogNorm
11027.0,236,Fragment-LogNorm
11053.0,237,Fragment-LogNorm
11089.0,238,Fragment-LogNorm
11112.0,239,Fragment-LogNorm
11142.0,240,Fragment-LogNorm
11173.0,241,Fragment-LogNorm
11203.0,242,Fragment-LogNorm
11242.0,243,Fragment-LogNorm
11280.0,244,Fragment-LogNorm
11314.0,245,Fragment-LogNorm
11342.0,246,Fragment-LogNorm
11372.0,247,Fragment-LogNorm
11408.0,248,Fragment-LogNorm
11442.0,249,Fragment-LogNorm
11475.0,250,Fragment-LogNorm
11499.0,251,Fragment-LogNorm
11527.0,252,Fragment-LogNorm
11550.0,253,Fragment-LogNorm
11574.0,254,Fragment-LogNorm
11605.0,255,Fragment-LogNorm
11637.0,256,Fragment-LogNorm
11666.0,257,Fragment-LogNorm
11705.0,258,Fragment-LogNorm
11742.0,259,Fragment-LogNorm
11770.0,260,Fragment-LogNorm
11797.0,261,Fragment-LogNorm
11839.0,262,Fragment-LogNorm
11875.0,263,Fragment-LogNorm
11911.0,264,Fragment-LogNorm
11942.0,265,Fragment-LogNorm
11970.0,266,Fragment-LogNorm
12007.0,267,Fragment-LogNorm
12029.0,268,Fragment-LogNorm
12048.0,269,Fragment-LogNorm
12078.0,270,Fragment-LogNorm
12112.0,271,Fragment-LogNorm
12141.0,272,Fragment-LogNorm
12169.0,273,Fragment-LogNorm
12193.0,274,Fragment-LogNorm
12229.0,275,Fragment-LogNorm
12259.0,276,Fragment-LogNorm
12297.0,277,Fragment-LogNorm
12331.0,278,Fragment-LogNorm
12355.0,279,Fragment-LogNorm
12383.0,280,Fragment-LogNorm
12406.0,281,Fragment-LogNorm
12442.0,282,Fragment-LogNorm
12479.0,283,Fragment-LogNorm
12516.0,284,Fragment-LogNorm
12549.0,285,Fragment-LogNorm
12579.0,286,Fragment-LogNorm
12602.0,287,Fragment-LogNorm
12636.0,288,Fragment-LogNorm
12671.0,289,Fragment-LogNorm
12691.0,290,Fragment-LogNorm
12722.0,291,Fragment-LogNorm
12755.0,292,Fragment-LogNorm
12787.0,293,Fragment-LogNorm
12813.0,294,Fragment-LogNorm
12847.0,295,Fragment-LogNorm
12876.0,296,Fragment-LogNorm
12910.0,297,Fragment-LogNorm
12938.0,298,Fragment-LogNorm
12971.0,299,Fragment-LogNorm
12999.0,300,Fragment-LogNorm
13040.0,301,Fragment-LogNorm
13068.0,302,Fragment-LogNorm
13099.0,303,Fragment-LogNorm
13127.0,304,Fragment-LogNorm
13156.0,305,Fragment-LogNorm
13189.0,306,Fragment-LogNorm
13217.0,307,Fragment-LogNorm
13247.0,308,Fragment-LogNorm
13274.0,309,Fragment-LogNorm
13293.0,310,Fragment-LogNorm
13317.0,311,Fragment-LogNorm
13348.0,312,Fragment-LogNorm
13376.0,313,Fragment-LogNorm
13403.0,314,Fragment-LogNorm
13430.0,315,Fragment-LogNorm
13462.0,316,Fragment-LogNorm
13492.0,317,Fragment-LogNorm
13524.0,318,Fragment-LogNorm
13555.0,319,Fragment-LogNorm
13579.0,320,Fragment-LogNorm
13613.0,321,Fragment-LogNorm
13641.0,322,Fragment-LogNorm
13668.0,323,Fragment-LogNorm
13699.0,324,Fragment-LogNorm
13719.0,325,Fragment-LogNorm
13748.0,326,Fragment-LogNorm
13773.0,327,Fragment-LogNorm
13808.0,328,Fragment-LogNorm
13843.0,329,Fragment-LogNorm
13871.0,330,Fragment-LogNorm
13903.0,331,Fragment-LogNorm
13933.0,332,Fragment-LogNorm
13964.0,333,Fragment-LogNorm
13991.0,334,Fragment-LogNorm
14016.0,335,Fragment-LogNorm
14047.0,336,Fragment-LogNorm
14070.0,337,Fragment-LogNorm
14099.0,338,Fragment-LogNorm
14124.0,339,Fragment-LogNorm
14148.0,340,Fragment-LogNorm
14172.0,341,Fragment-LogNorm
14195.0,342,Fragment-LogNorm
14219.0,343,Fragment-LogNorm
14240.0,344,Fragment-LogNorm
14277.0,345,Fragment-LogNorm
14305.0,346,Fragment-LogNorm
14348.0,347,Fragment-LogNorm
14372.0,348,Fragment-LogNorm
14403.0,349,Fragment-LogNorm
14437.0,350,Fragment-LogNorm
14471.0,351,Fragment-LogNorm
14496.0,352,Fragment-LogNorm
14525.0,353,Fragment-LogNorm
14550.0,354,Fragment-LogNorm
14580.0,355,Fragment-LogNorm
14609.0,356,Fragment-LogNorm
14641.0,357,Fragment-LogNorm
14675.0,358,Fragment-LogNorm
14699.0,359,Fragment-LogNorm
14736.0,360,Fragment-LogNorm
14766.0,361,Fragment-LogNorm
14798.0,362,Fragment-LogNorm
14828.0,363,Fragment-LogNorm
14851.0,364,Fragment-LogNorm
14882.0,365,Fragment-LogNorm
14913.0,366,Fragment-LogNorm
14939.0,367,Fragment-LogNorm
14979.0,368,Fragment-LogNorm
15008.0,369,Fragment-LogNorm
15036.0,370,Fragment-LogNorm
15074.0,371,Fragment-LogNorm
15106.0,372,Fragment-LogNorm
15138.0,373,Fragment-LogNorm
15186.0,374,Fragment-LogNorm
15223.0,375,Fragment-LogNorm
15255.0,376,Fragment-LogNorm
15280.0,377,Fragment-LogNorm
15304.0,378,Fragment-LogNorm
15337.0,379,Fragment-LogNorm
15369.0,380,Fragment-LogNorm
15401.0,381,Fragment-LogNorm
15434.0,382,Fragment-LogNorm
15473.0,383,Fragment-LogNorm
15497.0,384,Fragment-LogNorm
15520.0,385,Fragment-LogNorm
15542.0,386,Fragment-LogNorm
15578.0,387,Fragment-LogNorm
15612.0,388,Fragment-LogNorm
15632.0,389,Fragment-LogNorm
15662.0,390,Fragment-LogNorm
15691.0,391,Fragment-LogNorm
15717.0,392,Fragment-LogNorm
15739.0,393,Fragment-LogNorm
15765.0,394,Fragment-LogNorm
15793.0,395,Fragment-LogNorm
15818.0,396,Fragment-LogNorm
15852.0,397,Fragment-LogNorm
15884.0,398,Fragment-LogNorm
15914.0,399,Fragment-LogNorm
15945.0,400,Fragment-LogNorm
15985.0,401,Fragment-LogNorm
16008.0,402,Fragment-LogNorm
16041.0,403,Fragment-LogNorm
16071.0,404,Fragment-LogNorm
16100.0,405,Fragment-LogNorm
16124.0,406,Fragment-LogNorm
16151.0,407,Fragment-LogNorm
16171.0,408,Fragment-LogNorm
16197.0,409,Fragment-LogNorm
16234.0,410,Fragment-LogNorm
16257.0,411,Fragment-LogNorm
16279.0,412,Fragment-LogNorm
16297.0,413,Fragment-LogNorm
16315.0,414,Fragment-LogNorm
16335.0,415,Fragment-LogNorm
16369.0,416,Fragment-LogNorm
16399.0,417,Fragment-LogNorm
16438.0,418,Fragment-LogNorm
16463.0,419,Fragment-LogNorm
16491.0,420,Fragment-LogNorm
16519.0,421,Fragment-LogNorm
16558.0,422,Fragment-LogNorm
16599.0,423,Fragment-LogNorm
16630.0,424,Fragment-LogNorm
16655.0,425,Fragment-LogNorm
16683.0,426,Fragment-LogNorm
16706.0,427,Fragment-LogNorm
16729.0,428,Fragment-LogNorm
16757.0,429,Fragment-LogNorm
16794.0,430,Fragment-LogNorm
16823.0,431,Fragment-LogNorm
16856.0,432,Fragment-LogNorm
16880.0,433,Fragment-LogNorm
16907.0,434,Fragment-LogNorm
16934.0,435,Fragment-LogNorm
16973.0,436,Fragment-LogNorm
17001.0,437,Fragment-LogNorm
17040.0,438,Fragment-LogNorm
17059.0,439,Fragment-LogNorm
17098.0,440,Fragment-LogNorm
17123.0,441,Fragment-LogNorm
17153.0,442,Fragment-LogNorm
17183.0,443,Fragment-LogNorm
17206.0,444,Fragment-LogNorm
17241.0,445,Fragment-LogNorm
17273.0,446,Fragment-LogNorm
17290.0,447,Fragment-LogNorm
17321.0,448,Fragment-LogNorm
17354.0,449,Fragment-LogNorm
17384.0,450,Fragment-LogNorm
17415.0,451,Fragment-LogNorm
17439.0,452,Fragment-LogNorm
17465.0,453,Fragment-LogNorm
17496.0,454,Fragment-LogNorm
17527.0,455,Fragment-LogNorm
17559.0,456,Fragment-LogNorm
17592.0,457,Fragment-LogNorm
17609.0,458,Fragment-LogNorm
17638.0,459,Fragment-LogNorm
17667.0,460,Fragment-LogNorm
17701.0,461,Fragment-LogNorm
17728.0,462,Fragment-LogNorm
17757.0,463,Fragment-LogNorm
17787.0,464,Fragment-LogNorm
17823.0,465,Fragment-LogNorm
17843.0,466,Fragment-LogNorm
17874.0,467,Fragment-LogNorm
17907.0,468,Fragment-LogNorm
17931.0,469,Fragment-LogNorm
17953.0,470,Fragment-LogNorm
17984.0,471,Fragment-LogNorm
18012.0,472,Fragment-LogNorm
18054.0,473,Fragment-LogNorm
18078.0,474,Fragment-LogNorm
18109.0,475,Fragment-LogNorm
18139.0,476,Fragment-LogNorm
18164.0,477,Fragment-LogNorm
18190.0,478,Fragment-LogNorm
18224.0,479,Fragment-LogNorm
18256.0,480,Fragment-LogNorm
18296.0,481,Fragment-LogNorm
18327.0,482,Fragment-LogNorm
18368.0,483,Fragment-LogNorm
18395.0,484,Fragment-LogNorm
18419.0,485,Fragment-LogNorm
18437.0,486,Fragment-LogNorm
18473.0,487,Fragment-LogNorm
18507.0,488,Fragment-LogNorm
18538.0,489,Fragment-LogNorm
18568.0,490,Fragment-LogNorm
18590.0,491,Fragment-LogNorm
18619.0,492,Fragment-LogNorm
18646.0,493,Fragment-LogNorm
18680.0,494,Fragment-LogNorm
18715.0,495,Fragment-LogNorm
18739.0,496,Fragment-LogNorm
18774.0,497,Fragment-LogNorm
18820.0,498,Fragment-LogNorm
18845.0,499,Fragment-LogNorm
18878.0,500,Fragment-LogNorm
18907.0,501,Fragment-LogNorm
18933.0,502,Fragment-LogNorm
18961.0,503,Fragment-LogNorm
18986.0,504,Fragment-LogNorm
19014.0,505,Fragment-LogNorm
19036.0,506,Fragment-LogNorm
19070.0,507,Fragment-LogNorm
19098.0,508,Fragment-LogNorm
19136.0,509,Fragment-LogNorm
19159.0,510,Fragment-LogNorm
19175.0,511,Fragment-LogNorm
19209.0,512,Fragment-LogNorm
19237.0,513,Fragment-LogNorm
19263.0,514,Fragment-LogNorm
19279.0,515,Fragment-LogNorm
19314.0,516,Fragment-LogNorm
19343.0,517,Fragment-LogNorm
19368.0,518,Fragment-LogNorm
19394.0,519,Fragment-LogNorm
19428.0,520,Fragment-LogNorm
19461.0,521,Fragment-LogNorm
19493.0,522,Fragment-LogNorm
19514.0,523,Fragment-LogNorm
19537.0,524,Fragment-LogNorm
19569.0,525,Fragment-LogNorm
19600.0,526,Fragment-LogNorm
19628.0,527,Fragment-LogNorm
19661.0,528,Fragment-LogNorm
19706.0,529,Fragment-LogNorm
19736.0,530,Fragment-LogNorm
19760.0,531,Fragment-LogNorm
19786.0,532,Fragment-LogNorm
19817.0,533,Fragment-LogNorm
19844.0,534,Fragment-LogNorm
19875.0,535,Fragment-LogNorm
19900.0,536,Fragment-LogNorm
19922.0,537,Fragment-LogNorm
19950.0,538,Fragment-LogNorm
19978.0,539,Fragment-LogNorm
20005.0,540,Fragment-LogNorm
20033.0,541,Fragment-LogNorm
20061.0,542,Fragment-LogNorm
20091.0,543,Fragment-LogNorm
20119.0,544,Fragment-LogNorm
20142.0,545,Fragment-LogNorm
20169.0,546,Fragment-LogNorm
20191.0,547,Fragment-LogNorm
20226.0,548,Fragment-LogNorm
20257.0,549,Fragment-LogNorm
20285.0,550,Fragment-LogNorm
20310.0,551,Fragment-LogNorm
20331.0,552,Fragment-LogNorm
20356.0,553,Fragment-LogNorm
20389.0,554,Fragment-LogNorm
20421.0,555,Fragment-LogNorm
20443.0,556,Fragment-LogNorm
20469.0,557,Fragment-LogNorm
20500.0,558,Fragment-LogNorm
20521.0,559,Fragment-LogNorm
20539.0,560,Fragment-LogNorm
20558.0,561,Fragment-LogNorm
20590.0,562,Fragment-LogNorm
20613.0,563,Fragment-LogNorm
20637.0,564,Fragment-LogNorm
20657.0,565,Fragment-LogNorm
20688.0,566,Fragment-LogNorm
20706.0,567,Fragment-LogNorm
20732.0,568,Fragment-LogNorm
20765.0,569,Fragment-LogNorm
20796.0,570,Fragment-LogNorm
20818.0,571,Fragment-LogNorm
20848.0,572,Fragment-LogNorm
20873.0,573,Fragment-LogNorm
20902.0,574,Fragment-LogNorm
20925.0,575,Fragment-LogNorm
20955.0,576,Fragment-LogNorm
20977.0,577,Fragment-LogNorm
21013.0,578,Fragment-LogNorm
21049.0,579,Fragment-LogNorm
21083.0,580,Fragment-LogNorm
21119.0,581,Fragment-LogNorm
21147.0,582,Fragment-LogNorm
21177.0,583,Fragment-LogNorm
21205.0,584,Fragment-LogNorm
21232.0,585,Fragment-LogNorm
21258.0,586,Fragment-LogNorm
21281.0,587,Fragment-LogNorm
21309.0,588,Fragment-LogNorm
21340.0,589,Fragment-LogNorm
21356.0,590,Fragment-LogNorm
21380.0,591,Fragment-LogNorm
21412.0,592,Fragment-LogNorm
21445.0,593,Fragment-LogNorm
21469.0,594,Fragment-LogNorm
21500.0,595,Fragment-LogNorm
21531.0,596,Fragment-LogNorm
21560.0,597,Fragment-LogNorm
21590.0,598,Fragment-LogNorm
21618.0,599,Fragment-LogNorm
21642.0,600,Fragment-LogNorm
21654.0,601,Fragment-LogNorm
21689.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
