
CellTypeCount
==================== 
Count,Time, CellType
8322.0,151,Fragment-LogNorm
8356.0,152,Fragment-LogNorm
8383.0,153,Fragment-LogNorm
8412.0,154,Fragment-LogNorm
8450.0,155,Fragment-LogNorm
8486.0,156,Fragment-LogNorm
8516.0,157,Fragment-LogNorm
8545.0,158,Fragment-LogNorm
8566.0,159,Fragment-LogNorm
8592.0,160,Fragment-LogNorm
8630.0,161,Fragment-LogNorm
8659.0,162,Fragment-LogNorm
8688.0,163,Fragment-LogNorm
8708.0,164,Fragment-LogNorm
8743.0,165,Fragment-LogNorm
8776.0,166,Fragment-LogNorm
8807.0,167,Fragment-LogNorm
8827.0,168,Fragment-LogNorm
8861.0,169,Fragment-LogNorm
8890.0,170,Fragment-LogNorm
8917.0,171,Fragment-LogNorm
8945.0,172,Fragment-LogNorm
8975.0,173,Fragment-LogNorm
9003.0,174,Fragment-LogNorm
9027.0,175,Fragment-LogNorm
9058.0,176,Fragment-LogNorm
9080.0,177,Fragment-LogNorm
9102.0,178,Fragment-LogNorm
9128.0,179,Fragment-LogNorm
9161.0,180,Fragment-LogNorm
9189.0,181,Fragment-LogNorm
9217.0,182,Fragment-LogNorm
9243.0,183,Fragment-LogNorm
9272.0,184,Fragment-LogNorm
9307.0,185,Fragment-LogNorm
9353.0,186,Fragment-LogNorm
9392.0,187,Fragment-LogNorm
9423.0,188,Fragment-LogNorm
9456.0,189,Fragment-LogNorm
9487.0,190,Fragment-LogNorm
9520.0,191,Fragment-LogNorm
9550.0,192,Fragment-LogNorm
9572.0,193,Fragment-LogNorm
9599.0,194,Fragment-LogNorm
9628.0,195,Fragment-LogNorm
9656.0,196,Fragment-LogNorm
9673.0,197,Fragment-LogNorm
9694.0,198,Fragment-LogNorm
9721.0,199,Fragment-LogNorm
9752.0,200,Fragment-LogNorm
9782.0,201,Fragment-LogNorm
9809.0,202,Fragment-LogNorm
9846.0,203,Fragment-LogNorm
9885.0,204,Fragment-LogNorm
9906.0,205,Fragment-LogNorm
9926.0,206,Fragment-LogNorm
9961.0,207,Fragment-LogNorm
9992.0,208,Fragment-LogNorm
10017.0,209,Fragment-LogNorm
10042.0,210,Fragment-LogNorm
10069.0,211,Fragment-LogNorm
10105.0,212,Fragment-LogNorm
10131.0,213,Fragment-LogNorm
10157.0,214,Fragment-LogNorm
10184.0,215,Fragment-LogNorm
10214.0,216,Fragment-LogNorm
10244.0,217,Fragment-LogNorm
10267.0,218,Fragment-LogNorm
10288.0,219,Fragment-LogNorm
10320.0,220,Fragment-LogNorm
10348.0,221,Fragment-LogNorm
10372.0,222,Fragment-LogNorm
10404.0,223,Fragment-LogNorm
10430.0,224,Fragment-LogNorm
10456.0,225,Fragment-LogNorm
10483.0,226,Fragment-LogNorm
10509.0,227,Fragment-LogNorm
10541.0,228,Fragment-LogNorm
10566.0,229,Fragment-LogNorm
10602.0,230,Fragment-LogNorm
10629.0,231,Fragment-LogNorm
10652.0,232,Fragment-LogNorm
10671.0,233,Fragment-LogNorm
10703.0,234,Fragment-LogNorm
10728.0,235,Fragment-LogNorm
10758.0,236,Fragment-LogNorm
10789.0,237,Fragment-LogNorm
10811.0,238,Fragment-LogNorm
10848.0,239,Fragment-LogNorm
10868.0,240,Fragment-LogNorm
10906.0,241,Fragment-LogNorm
10930.0,242,Fragment-LogNorm
10957.0,243,Fragment-LogNorm
10982.0,244,Fragment-LogNorm
11015.0,245,Fragment-LogNorm
11031.0,246,Fragment-LogNorm
11059.0,247,Fragment-LogNorm
11090.0,248,Fragment-LogNorm
11119.0,249,Fragment-LogNorm
11152.0,250,Fragment-LogNorm
11188.0,251,Fragment-LogNorm
11216.0,252,Fragment-LogNorm
11241.0,253,Fragment-LogNorm
11260.0,254,Fragment-LogNorm
11291.0,255,Fragment-LogNorm
11320.0,256,Fragment-LogNorm
11345.0,257,Fragment-LogNorm
11381.0,258,Fragment-LogNorm
11406.0,259,Fragment-LogNorm
11432.0,260,Fragment-LogNorm
11461.0,261,Fragment-LogNorm
11483.0,262,Fragment-LogNorm
11515.0,263,Fragment-LogNorm
11548.0,264,Fragment-LogNorm
11576.0,265,Fragment-LogNorm
11604.0,266,Fragment-LogNorm
11633.0,267,Fragment-LogNorm
11656.0,268,Fragment-LogNorm
11684.0,269,Fragment-LogNorm
11714.0,270,Fragment-LogNorm
11745.0,271,Fragment-LogNorm
11774.0,272,Fragment-LogNorm
11801.0,273,Fragment-LogNorm
11840.0,274,Fragment-LogNorm
11860.0,275,Fragment-LogNorm
11886.0,276,Fragment-LogNorm
11918.0,277,Fragment-LogNorm
11951.0,278,Fragment-LogNorm
11975.0,279,Fragment-LogNorm
11999.0,280,Fragment-LogNorm
12032.0,281,Fragment-LogNorm
12058.0,282,Fragment-LogNorm
12085.0,283,Fragment-LogNorm
12115.0,284,Fragment-LogNorm
12146.0,285,Fragment-LogNorm
12173.0,286,Fragment-LogNorm
12200.0,287,Fragment-LogNorm
12231.0,288,Fragment-LogNorm
12253.0,289,Fragment-LogNorm
12276.0,290,Fragment-LogNorm
12305.0,291,Fragment-LogNorm
12332.0,292,Fragment-LogNorm
12356.0,293,Fragment-LogNorm
12388.0,294,Fragment-LogNorm
12412.0,295,Fragment-LogNorm
12435.0,296,Fragment-LogNorm
12466.0,297,Fragment-LogNorm
12493.0,298,Fragment-LogNorm
12518.0,299,Fragment-LogNorm
12540.0,300,Fragment-LogNorm
12572.0,301,Fragment-LogNorm
12595.0,302,Fragment-LogNorm
12619.0,303,Fragment-LogNorm
12642.0,304,Fragment-LogNorm
12678.0,305,Fragment-LogNorm
12700.0,306,Fragment-LogNorm
12730.0,307,Fragment-LogNorm
12749.0,308,Fragment-LogNorm
12780.0,309,Fragment-LogNorm
12807.0,310,Fragment-LogNorm
12852.0,311,Fragment-LogNorm
12890.0,312,Fragment-LogNorm
12922.0,313,Fragment-LogNorm
12951.0,314,Fragment-LogNorm
12971.0,315,Fragment-LogNorm
12999.0,316,Fragment-LogNorm
13025.0,317,Fragment-LogNorm
13047.0,318,Fragment-LogNorm
13078.0,319,Fragment-LogNorm
13103.0,320,Fragment-LogNorm
13136.0,321,Fragment-LogNorm
13163.0,322,Fragment-LogNorm
13187.0,323,Fragment-LogNorm
13216.0,324,Fragment-LogNorm
13242.0,325,Fragment-LogNorm
13272.0,326,Fragment-LogNorm
13301.0,327,Fragment-LogNorm
13334.0,328,Fragment-LogNorm
13370.0,329,Fragment-LogNorm
13403.0,330,Fragment-LogNorm
13427.0,331,Fragment-LogNorm
13454.0,332,Fragment-LogNorm
13481.0,333,Fragment-LogNorm
13506.0,334,Fragment-LogNorm
13544.0,335,Fragment-LogNorm
13582.0,336,Fragment-LogNorm
13604.0,337,Fragment-LogNorm
13640.0,338,Fragment-LogNorm
13668.0,339,Fragment-LogNorm
13694.0,340,Fragment-LogNorm
13725.0,341,Fragment-LogNorm
13749.0,342,Fragment-LogNorm
13781.0,343,Fragment-LogNorm
13810.0,344,Fragment-LogNorm
13846.0,345,Fragment-LogNorm
13873.0,346,Fragment-LogNorm
13899.0,347,Fragment-LogNorm
13919.0,348,Fragment-LogNorm
13943.0,349,Fragment-LogNorm
13968.0,350,Fragment-LogNorm
14001.0,351,Fragment-LogNorm
14035.0,352,Fragment-LogNorm
14069.0,353,Fragment-LogNorm
14093.0,354,Fragment-LogNorm
14129.0,355,Fragment-LogNorm
14164.0,356,Fragment-LogNorm
14201.0,357,Fragment-LogNorm
14236.0,358,Fragment-LogNorm
14262.0,359,Fragment-LogNorm
14301.0,360,Fragment-LogNorm
14327.0,361,Fragment-LogNorm
14362.0,362,Fragment-LogNorm
14392.0,363,Fragment-LogNorm
14412.0,364,Fragment-LogNorm
14436.0,365,Fragment-LogNorm
14470.0,366,Fragment-LogNorm
14507.0,367,Fragment-LogNorm
14542.0,368,Fragment-LogNorm
14568.0,369,Fragment-LogNorm
14591.0,370,Fragment-LogNorm
14622.0,371,Fragment-LogNorm
14654.0,372,Fragment-LogNorm
14676.0,373,Fragment-LogNorm
14706.0,374,Fragment-LogNorm
14735.0,375,Fragment-LogNorm
14762.0,376,Fragment-LogNorm
14803.0,377,Fragment-LogNorm
14833.0,378,Fragment-LogNorm
14862.0,379,Fragment-LogNorm
14890.0,380,Fragment-LogNorm
14927.0,381,Fragment-LogNorm
14954.0,382,Fragment-LogNorm
14984.0,383,Fragment-LogNorm
15007.0,384,Fragment-LogNorm
15036.0,385,Fragment-LogNorm
15062.0,386,Fragment-LogNorm
15089.0,387,Fragment-LogNorm
15121.0,388,Fragment-LogNorm
15147.0,389,Fragment-LogNorm
15170.0,390,Fragment-LogNorm
15201.0,391,Fragment-LogNorm
15229.0,392,Fragment-LogNorm
15257.0,393,Fragment-LogNorm
15289.0,394,Fragment-LogNorm
15318.0,395,Fragment-LogNorm
15350.0,396,Fragment-LogNorm
15375.0,397,Fragment-LogNorm
15402.0,398,Fragment-LogNorm
15425.0,399,Fragment-LogNorm
15465.0,400,Fragment-LogNorm
15486.0,401,Fragment-LogNorm
15520.0,402,Fragment-LogNorm
15550.0,403,Fragment-LogNorm
15583.0,404,Fragment-LogNorm
15608.0,405,Fragment-LogNorm
15641.0,406,Fragment-LogNorm
15665.0,407,Fragment-LogNorm
15691.0,408,Fragment-LogNorm
15727.0,409,Fragment-LogNorm
15754.0,410,Fragment-LogNorm
15779.0,411,Fragment-LogNorm
15808.0,412,Fragment-LogNorm
15832.0,413,Fragment-LogNorm
15861.0,414,Fragment-LogNorm
15891.0,415,Fragment-LogNorm
15915.0,416,Fragment-LogNorm
15942.0,417,Fragment-LogNorm
15970.0,418,Fragment-LogNorm
16011.0,419,Fragment-LogNorm
16043.0,420,Fragment-LogNorm
16063.0,421,Fragment-LogNorm
16093.0,422,Fragment-LogNorm
16121.0,423,Fragment-LogNorm
16149.0,424,Fragment-LogNorm
16179.0,425,Fragment-LogNorm
16206.0,426,Fragment-LogNorm
16236.0,427,Fragment-LogNorm
16261.0,428,Fragment-LogNorm
16283.0,429,Fragment-LogNorm
16320.0,430,Fragment-LogNorm
16342.0,431,Fragment-LogNorm
16377.0,432,Fragment-LogNorm
16408.0,433,Fragment-LogNorm
16439.0,434,Fragment-LogNorm
16476.0,435,Fragment-LogNorm
16500.0,436,Fragment-LogNorm
16528.0,437,Fragment-LogNorm
16555.0,438,Fragment-LogNorm
16588.0,439,Fragment-LogNorm
16618.0,440,Fragment-LogNorm
16642.0,441,Fragment-LogNorm
16665.0,442,Fragment-LogNorm
16690.0,443,Fragment-LogNorm
16711.0,444,Fragment-LogNorm
16749.0,445,Fragment-LogNorm
16788.0,446,Fragment-LogNorm
16811.0,447,Fragment-LogNorm
16843.0,448,Fragment-LogNorm
16872.0,449,Fragment-LogNorm
16902.0,450,Fragment-LogNorm
16936.0,451,Fragment-LogNorm
16970.0,452,Fragment-LogNorm
17001.0,453,Fragment-LogNorm
17028.0,454,Fragment-LogNorm
17057.0,455,Fragment-LogNorm
17093.0,456,Fragment-LogNorm
17119.0,457,Fragment-LogNorm
17149.0,458,Fragment-LogNorm
17172.0,459,Fragment-LogNorm
17199.0,460,Fragment-LogNorm
17223.0,461,Fragment-LogNorm
17250.0,462,Fragment-LogNorm
17275.0,463,Fragment-LogNorm
17316.0,464,Fragment-LogNorm
17350.0,465,Fragment-LogNorm
17384.0,466,Fragment-LogNorm
17405.0,467,Fragment-LogNorm
17427.0,468,Fragment-LogNorm
17464.0,469,Fragment-LogNorm
17495.0,470,Fragment-LogNorm
17532.0,471,Fragment-LogNorm
17564.0,472,Fragment-LogNorm
17593.0,473,Fragment-LogNorm
17624.0,474,Fragment-LogNorm
17648.0,475,Fragment-LogNorm
17669.0,476,Fragment-LogNorm
17710.0,477,Fragment-LogNorm
17739.0,478,Fragment-LogNorm
17779.0,479,Fragment-LogNorm
17803.0,480,Fragment-LogNorm
17833.0,481,Fragment-LogNorm
17862.0,482,Fragment-LogNorm
17887.0,483,Fragment-LogNorm
17923.0,484,Fragment-LogNorm
17950.0,485,Fragment-LogNorm
17985.0,486,Fragment-LogNorm
18019.0,487,Fragment-LogNorm
18049.0,488,Fragment-LogNorm
18076.0,489,Fragment-LogNorm
18104.0,490,Fragment-LogNorm
18132.0,491,Fragment-LogNorm
18167.0,492,Fragment-LogNorm
18193.0,493,Fragment-LogNorm
18219.0,494,Fragment-LogNorm
18241.0,495,Fragment-LogNorm
18277.0,496,Fragment-LogNorm
18311.0,497,Fragment-LogNorm
18331.0,498,Fragment-LogNorm
18357.0,499,Fragment-LogNorm
18382.0,500,Fragment-LogNorm
18415.0,501,Fragment-LogNorm
18439.0,502,Fragment-LogNorm
18466.0,503,Fragment-LogNorm
18498.0,504,Fragment-LogNorm
18536.0,505,Fragment-LogNorm
18561.0,506,Fragment-LogNorm
18598.0,507,Fragment-LogNorm
18631.0,508,Fragment-LogNorm
18661.0,509,Fragment-LogNorm
18688.0,510,Fragment-LogNorm
18711.0,511,Fragment-LogNorm
18759.0,512,Fragment-LogNorm
18796.0,513,Fragment-LogNorm
18830.0,514,Fragment-LogNorm
18859.0,515,Fragment-LogNorm
18893.0,516,Fragment-LogNorm
18931.0,517,Fragment-LogNorm
18965.0,518,Fragment-LogNorm
19003.0,519,Fragment-LogNorm
19035.0,520,Fragment-LogNorm
19067.0,521,Fragment-LogNorm
19095.0,522,Fragment-LogNorm
19124.0,523,Fragment-LogNorm
19151.0,524,Fragment-LogNorm
19176.0,525,Fragment-LogNorm
19206.0,526,Fragment-LogNorm
19232.0,527,Fragment-LogNorm
19263.0,528,Fragment-LogNorm
19285.0,529,Fragment-LogNorm
19321.0,530,Fragment-LogNorm
19351.0,531,Fragment-LogNorm
19384.0,532,Fragment-LogNorm
19414.0,533,Fragment-LogNorm
19445.0,534,Fragment-LogNorm
19471.0,535,Fragment-LogNorm
19503.0,536,Fragment-LogNorm
19545.0,537,Fragment-LogNorm
19581.0,538,Fragment-LogNorm
19614.0,539,Fragment-LogNorm
19640.0,540,Fragment-LogNorm
19660.0,541,Fragment-LogNorm
19698.0,542,Fragment-LogNorm
19728.0,543,Fragment-LogNorm
19758.0,544,Fragment-LogNorm
19787.0,545,Fragment-LogNorm
19812.0,546,Fragment-LogNorm
19848.0,547,Fragment-LogNorm
19877.0,548,Fragment-LogNorm
19903.0,549,Fragment-LogNorm
19930.0,550,Fragment-LogNorm
19953.0,551,Fragment-LogNorm
19984.0,552,Fragment-LogNorm
20020.0,553,Fragment-LogNorm
20043.0,554,Fragment-LogNorm
20076.0,555,Fragment-LogNorm
20099.0,556,Fragment-LogNorm
20136.0,557,Fragment-LogNorm
20161.0,558,Fragment-LogNorm
20201.0,559,Fragment-LogNorm
20230.0,560,Fragment-LogNorm
20256.0,561,Fragment-LogNorm
20283.0,562,Fragment-LogNorm
20319.0,563,Fragment-LogNorm
20346.0,564,Fragment-LogNorm
20373.0,565,Fragment-LogNorm
20410.0,566,Fragment-LogNorm
20442.0,567,Fragment-LogNorm
20478.0,568,Fragment-LogNorm
20510.0,569,Fragment-LogNorm
20541.0,570,Fragment-LogNorm
20572.0,571,Fragment-LogNorm
20599.0,572,Fragment-LogNorm
20637.0,573,Fragment-LogNorm
20670.0,574,Fragment-LogNorm
20710.0,575,Fragment-LogNorm
20738.0,576,Fragment-LogNorm
20763.0,577,Fragment-LogNorm
20794.0,578,Fragment-LogNorm
20820.0,579,Fragment-LogNorm
20848.0,580,Fragment-LogNorm
20882.0,581,Fragment-LogNorm
20911.0,582,Fragment-LogNorm
20945.0,583,Fragment-LogNorm
20975.0,584,Fragment-LogNorm
21010.0,585,Fragment-LogNorm
21036.0,586,Fragment-LogNorm
21058.0,587,Fragment-LogNorm
21079.0,588,Fragment-LogNorm
21103.0,589,Fragment-LogNorm
21126.0,590,Fragment-LogNorm
21161.0,591,Fragment-LogNorm
21188.0,592,Fragment-LogNorm
21220.0,593,Fragment-LogNorm
21249.0,594,Fragment-LogNorm
21286.0,595,Fragment-LogNorm
21321.0,596,Fragment-LogNorm
21345.0,597,Fragment-LogNorm
21373.0,598,Fragment-LogNorm
21402.0,599,Fragment-LogNorm
21421.0,600,Fragment-LogNorm
21449.0,601,Fragment-LogNorm
21478.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
