
CellTypeCount
==================== 
Count,Time, CellType
4660.0,84,Fragment-LogNorm
4684.0,85,Fragment-LogNorm
4712.0,86,Fragment-LogNorm
4733.0,87,Fragment-LogNorm
4754.0,88,Fragment-LogNorm
4784.0,89,Fragment-LogNorm
4809.0,90,Fragment-LogNorm
4828.0,91,Fragment-LogNorm
4852.0,92,Fragment-LogNorm
4878.0,93,Fragment-LogNorm
4900.0,94,Fragment-LogNorm
4921.0,95,Fragment-LogNorm
4944.0,96,Fragment-LogNorm
4974.0,97,Fragment-LogNorm
4990.0,98,Fragment-LogNorm
5014.0,99,Fragment-LogNorm
5048.0,100,Fragment-LogNorm
5074.0,101,Fragment-LogNorm
5096.0,102,Fragment-LogNorm
5116.0,103,Fragment-LogNorm
5140.0,104,Fragment-LogNorm
5168.0,105,Fragment-LogNorm
5189.0,106,Fragment-LogNorm
5210.0,107,Fragment-LogNorm
5235.0,108,Fragment-LogNorm
5271.0,109,Fragment-LogNorm
5300.0,110,Fragment-LogNorm
5323.0,111,Fragment-LogNorm
5342.0,112,Fragment-LogNorm
5367.0,113,Fragment-LogNorm
5391.0,114,Fragment-LogNorm
5424.0,115,Fragment-LogNorm
5441.0,116,Fragment-LogNorm
5460.0,117,Fragment-LogNorm
5487.0,118,Fragment-LogNorm
5508.0,119,Fragment-LogNorm
5532.0,120,Fragment-LogNorm
5558.0,121,Fragment-LogNorm
5584.0,122,Fragment-LogNorm
5607.0,123,Fragment-LogNorm
5637.0,124,Fragment-LogNorm
5661.0,125,Fragment-LogNorm
5691.0,126,Fragment-LogNorm
5724.0,127,Fragment-LogNorm
5744.0,128,Fragment-LogNorm
5776.0,129,Fragment-LogNorm
5823.0,130,Fragment-LogNorm
5843.0,131,Fragment-LogNorm
5863.0,132,Fragment-LogNorm
5888.0,133,Fragment-LogNorm
5902.0,134,Fragment-LogNorm
5927.0,135,Fragment-LogNorm
5952.0,136,Fragment-LogNorm
5968.0,137,Fragment-LogNorm
5998.0,138,Fragment-LogNorm
6032.0,139,Fragment-LogNorm
6057.0,140,Fragment-LogNorm
6080.0,141,Fragment-LogNorm
6104.0,142,Fragment-LogNorm
6128.0,143,Fragment-LogNorm
6159.0,144,Fragment-LogNorm
6188.0,145,Fragment-LogNorm
6213.0,146,Fragment-LogNorm
6238.0,147,Fragment-LogNorm
6262.0,148,Fragment-LogNorm
6279.0,149,Fragment-LogNorm
6303.0,150,Fragment-LogNorm
6333.0,151,Fragment-LogNorm
6356.0,152,Fragment-LogNorm
6380.0,153,Fragment-LogNorm
6398.0,154,Fragment-LogNorm
6423.0,155,Fragment-LogNorm
6437.0,156,Fragment-LogNorm
6459.0,157,Fragment-LogNorm
6482.0,158,Fragment-LogNorm
6499.0,159,Fragment-LogNorm
6518.0,160,Fragment-LogNorm
6541.0,161,Fragment-LogNorm
6560.0,162,Fragment-LogNorm
6582.0,163,Fragment-LogNorm
6605.0,164,Fragment-LogNorm
6636.0,165,Fragment-LogNorm
6661.0,166,Fragment-LogNorm
6680.0,167,Fragment-LogNorm
6698.0,168,Fragment-LogNorm
6718.0,169,Fragment-LogNorm
6739.0,170,Fragment-LogNorm
6763.0,171,Fragment-LogNorm
6791.0,172,Fragment-LogNorm
6816.0,173,Fragment-LogNorm
6834.0,174,Fragment-LogNorm
6862.0,175,Fragment-LogNorm
6887.0,176,Fragment-LogNorm
6910.0,177,Fragment-LogNorm
6934.0,178,Fragment-LogNorm
6949.0,179,Fragment-LogNorm
6972.0,180,Fragment-LogNorm
7000.0,181,Fragment-LogNorm
7019.0,182,Fragment-LogNorm
7040.0,183,Fragment-LogNorm
7061.0,184,Fragment-LogNorm
7079.0,185,Fragment-LogNorm
7101.0,186,Fragment-LogNorm
7133.0,187,Fragment-LogNorm
7153.0,188,Fragment-LogNorm
7169.0,189,Fragment-LogNorm
7192.0,190,Fragment-LogNorm
7204.0,191,Fragment-LogNorm
7220.0,192,Fragment-LogNorm
7241.0,193,Fragment-LogNorm
7268.0,194,Fragment-LogNorm
7285.0,195,Fragment-LogNorm
7312.0,196,Fragment-LogNorm
7332.0,197,Fragment-LogNorm
7359.0,198,Fragment-LogNorm
7382.0,199,Fragment-LogNorm
7414.0,200,Fragment-LogNorm
7438.0,201,Fragment-LogNorm
7453.0,202,Fragment-LogNorm
7474.0,203,Fragment-LogNorm
7497.0,204,Fragment-LogNorm
7531.0,205,Fragment-LogNorm
7555.0,206,Fragment-LogNorm
7581.0,207,Fragment-LogNorm
7608.0,208,Fragment-LogNorm
7627.0,209,Fragment-LogNorm
7645.0,210,Fragment-LogNorm
7664.0,211,Fragment-LogNorm
7683.0,212,Fragment-LogNorm
7698.0,213,Fragment-LogNorm
7717.0,214,Fragment-LogNorm
7738.0,215,Fragment-LogNorm
7762.0,216,Fragment-LogNorm
7785.0,217,Fragment-LogNorm
7803.0,218,Fragment-LogNorm
7838.0,219,Fragment-LogNorm
7862.0,220,Fragment-LogNorm
7899.0,221,Fragment-LogNorm
7927.0,222,Fragment-LogNorm
7947.0,223,Fragment-LogNorm
7975.0,224,Fragment-LogNorm
8000.0,225,Fragment-LogNorm
8019.0,226,Fragment-LogNorm
8044.0,227,Fragment-LogNorm
8070.0,228,Fragment-LogNorm
8094.0,229,Fragment-LogNorm
8121.0,230,Fragment-LogNorm
8143.0,231,Fragment-LogNorm
8164.0,232,Fragment-LogNorm
8182.0,233,Fragment-LogNorm
8204.0,234,Fragment-LogNorm
8229.0,235,Fragment-LogNorm
8266.0,236,Fragment-LogNorm
8300.0,237,Fragment-LogNorm
8316.0,238,Fragment-LogNorm
8338.0,239,Fragment-LogNorm
8359.0,240,Fragment-LogNorm
8386.0,241,Fragment-LogNorm
8407.0,242,Fragment-LogNorm
8430.0,243,Fragment-LogNorm
8448.0,244,Fragment-LogNorm
8475.0,245,Fragment-LogNorm
8501.0,246,Fragment-LogNorm
8526.0,247,Fragment-LogNorm
8553.0,248,Fragment-LogNorm
8583.0,249,Fragment-LogNorm
8604.0,250,Fragment-LogNorm
8631.0,251,Fragment-LogNorm
8656.0,252,Fragment-LogNorm
8680.0,253,Fragment-LogNorm
8706.0,254,Fragment-LogNorm
8728.0,255,Fragment-LogNorm
8749.0,256,Fragment-LogNorm
8780.0,257,Fragment-LogNorm
8810.0,258,Fragment-LogNorm
8818.0,259,Fragment-LogNorm
8841.0,260,Fragment-LogNorm
8866.0,261,Fragment-LogNorm
8885.0,262,Fragment-LogNorm
8909.0,263,Fragment-LogNorm
8930.0,264,Fragment-LogNorm
8949.0,265,Fragment-LogNorm
8978.0,266,Fragment-LogNorm
9004.0,267,Fragment-LogNorm
9032.0,268,Fragment-LogNorm
9050.0,269,Fragment-LogNorm
9072.0,270,Fragment-LogNorm
9095.0,271,Fragment-LogNorm
9127.0,272,Fragment-LogNorm
9152.0,273,Fragment-LogNorm
9185.0,274,Fragment-LogNorm
9214.0,275,Fragment-LogNorm
9238.0,276,Fragment-LogNorm
9259.0,277,Fragment-LogNorm
9277.0,278,Fragment-LogNorm
9300.0,279,Fragment-LogNorm
9322.0,280,Fragment-LogNorm
9347.0,281,Fragment-LogNorm
9369.0,282,Fragment-LogNorm
9393.0,283,Fragment-LogNorm
9413.0,284,Fragment-LogNorm
9433.0,285,Fragment-LogNorm
9463.0,286,Fragment-LogNorm
9477.0,287,Fragment-LogNorm
9493.0,288,Fragment-LogNorm
9508.0,289,Fragment-LogNorm
9531.0,290,Fragment-LogNorm
9568.0,291,Fragment-LogNorm
9589.0,292,Fragment-LogNorm
9600.0,293,Fragment-LogNorm
9619.0,294,Fragment-LogNorm
9649.0,295,Fragment-LogNorm
9672.0,296,Fragment-LogNorm
9692.0,297,Fragment-LogNorm
9721.0,298,Fragment-LogNorm
9736.0,299,Fragment-LogNorm
9754.0,300,Fragment-LogNorm
9770.0,301,Fragment-LogNorm
9787.0,302,Fragment-LogNorm
9811.0,303,Fragment-LogNorm
9834.0,304,Fragment-LogNorm
9863.0,305,Fragment-LogNorm
9883.0,306,Fragment-LogNorm
9908.0,307,Fragment-LogNorm
9933.0,308,Fragment-LogNorm
9947.0,309,Fragment-LogNorm
9970.0,310,Fragment-LogNorm
9995.0,311,Fragment-LogNorm
10020.0,312,Fragment-LogNorm
10044.0,313,Fragment-LogNorm
10073.0,314,Fragment-LogNorm
10095.0,315,Fragment-LogNorm
10119.0,316,Fragment-LogNorm
10136.0,317,Fragment-LogNorm
10152.0,318,Fragment-LogNorm
10181.0,319,Fragment-LogNorm
10206.0,320,Fragment-LogNorm
10227.0,321,Fragment-LogNorm
10257.0,322,Fragment-LogNorm
10275.0,323,Fragment-LogNorm
10306.0,324,Fragment-LogNorm
10331.0,325,Fragment-LogNorm
10360.0,326,Fragment-LogNorm
10377.0,327,Fragment-LogNorm
10397.0,328,Fragment-LogNorm
10424.0,329,Fragment-LogNorm
10439.0,330,Fragment-LogNorm
10467.0,331,Fragment-LogNorm
10488.0,332,Fragment-LogNorm
10519.0,333,Fragment-LogNorm
10548.0,334,Fragment-LogNorm
10575.0,335,Fragment-LogNorm
10594.0,336,Fragment-LogNorm
10617.0,337,Fragment-LogNorm
10640.0,338,Fragment-LogNorm
10658.0,339,Fragment-LogNorm
10684.0,340,Fragment-LogNorm
10708.0,341,Fragment-LogNorm
10729.0,342,Fragment-LogNorm
10762.0,343,Fragment-LogNorm
10798.0,344,Fragment-LogNorm
10822.0,345,Fragment-LogNorm
10854.0,346,Fragment-LogNorm
10878.0,347,Fragment-LogNorm
10901.0,348,Fragment-LogNorm
10924.0,349,Fragment-LogNorm
10945.0,350,Fragment-LogNorm
10961.0,351,Fragment-LogNorm
10985.0,352,Fragment-LogNorm
11010.0,353,Fragment-LogNorm
11030.0,354,Fragment-LogNorm
11050.0,355,Fragment-LogNorm
11071.0,356,Fragment-LogNorm
11097.0,357,Fragment-LogNorm
11114.0,358,Fragment-LogNorm
11128.0,359,Fragment-LogNorm
11150.0,360,Fragment-LogNorm
11169.0,361,Fragment-LogNorm
11196.0,362,Fragment-LogNorm
11220.0,363,Fragment-LogNorm
11242.0,364,Fragment-LogNorm
11259.0,365,Fragment-LogNorm
11285.0,366,Fragment-LogNorm
11304.0,367,Fragment-LogNorm
11327.0,368,Fragment-LogNorm
11360.0,369,Fragment-LogNorm
11386.0,370,Fragment-LogNorm
11406.0,371,Fragment-LogNorm
11437.0,372,Fragment-LogNorm
11458.0,373,Fragment-LogNorm
11488.0,374,Fragment-LogNorm
11516.0,375,Fragment-LogNorm
11538.0,376,Fragment-LogNorm
11568.0,377,Fragment-LogNorm
11587.0,378,Fragment-LogNorm
11619.0,379,Fragment-LogNorm
11639.0,380,Fragment-LogNorm
11667.0,381,Fragment-LogNorm
11693.0,382,Fragment-LogNorm
11714.0,383,Fragment-LogNorm
11734.0,384,Fragment-LogNorm
11755.0,385,Fragment-LogNorm
11787.0,386,Fragment-LogNorm
11807.0,387,Fragment-LogNorm
11828.0,388,Fragment-LogNorm
11850.0,389,Fragment-LogNorm
11874.0,390,Fragment-LogNorm
11896.0,391,Fragment-LogNorm
11921.0,392,Fragment-LogNorm
11951.0,393,Fragment-LogNorm
11982.0,394,Fragment-LogNorm
12000.0,395,Fragment-LogNorm
12017.0,396,Fragment-LogNorm
12048.0,397,Fragment-LogNorm
12077.0,398,Fragment-LogNorm
12094.0,399,Fragment-LogNorm
12123.0,400,Fragment-LogNorm
12146.0,401,Fragment-LogNorm
12161.0,402,Fragment-LogNorm
12196.0,403,Fragment-LogNorm
12220.0,404,Fragment-LogNorm
12247.0,405,Fragment-LogNorm
12265.0,406,Fragment-LogNorm
12290.0,407,Fragment-LogNorm
12310.0,408,Fragment-LogNorm
12336.0,409,Fragment-LogNorm
12362.0,410,Fragment-LogNorm
12393.0,411,Fragment-LogNorm
12426.0,412,Fragment-LogNorm
12462.0,413,Fragment-LogNorm
12487.0,414,Fragment-LogNorm
12515.0,415,Fragment-LogNorm
12544.0,416,Fragment-LogNorm
12566.0,417,Fragment-LogNorm
12586.0,418,Fragment-LogNorm
12612.0,419,Fragment-LogNorm
12637.0,420,Fragment-LogNorm
12657.0,421,Fragment-LogNorm
12674.0,422,Fragment-LogNorm
12704.0,423,Fragment-LogNorm
12733.0,424,Fragment-LogNorm
12758.0,425,Fragment-LogNorm
12778.0,426,Fragment-LogNorm
12809.0,427,Fragment-LogNorm
12831.0,428,Fragment-LogNorm
12852.0,429,Fragment-LogNorm
12869.0,430,Fragment-LogNorm
12905.0,431,Fragment-LogNorm
12933.0,432,Fragment-LogNorm
12953.0,433,Fragment-LogNorm
12977.0,434,Fragment-LogNorm
12993.0,435,Fragment-LogNorm
13013.0,436,Fragment-LogNorm
13041.0,437,Fragment-LogNorm
13062.0,438,Fragment-LogNorm
13090.0,439,Fragment-LogNorm
13107.0,440,Fragment-LogNorm
13128.0,441,Fragment-LogNorm
13156.0,442,Fragment-LogNorm
13186.0,443,Fragment-LogNorm
13209.0,444,Fragment-LogNorm
13232.0,445,Fragment-LogNorm
13248.0,446,Fragment-LogNorm
13268.0,447,Fragment-LogNorm
13303.0,448,Fragment-LogNorm
13325.0,449,Fragment-LogNorm
13352.0,450,Fragment-LogNorm
13379.0,451,Fragment-LogNorm
13409.0,452,Fragment-LogNorm
13432.0,453,Fragment-LogNorm
13461.0,454,Fragment-LogNorm
13485.0,455,Fragment-LogNorm
13513.0,456,Fragment-LogNorm
13538.0,457,Fragment-LogNorm
13569.0,458,Fragment-LogNorm
13598.0,459,Fragment-LogNorm
13618.0,460,Fragment-LogNorm
13645.0,461,Fragment-LogNorm
13674.0,462,Fragment-LogNorm
13695.0,463,Fragment-LogNorm
13726.0,464,Fragment-LogNorm
13750.0,465,Fragment-LogNorm
13772.0,466,Fragment-LogNorm
13790.0,467,Fragment-LogNorm
13814.0,468,Fragment-LogNorm
13843.0,469,Fragment-LogNorm
13869.0,470,Fragment-LogNorm
13896.0,471,Fragment-LogNorm
13923.0,472,Fragment-LogNorm
13945.0,473,Fragment-LogNorm
13971.0,474,Fragment-LogNorm
13996.0,475,Fragment-LogNorm
14017.0,476,Fragment-LogNorm
14034.0,477,Fragment-LogNorm
14069.0,478,Fragment-LogNorm
14092.0,479,Fragment-LogNorm
14113.0,480,Fragment-LogNorm
14134.0,481,Fragment-LogNorm
14155.0,482,Fragment-LogNorm
14171.0,483,Fragment-LogNorm
14196.0,484,Fragment-LogNorm
14221.0,485,Fragment-LogNorm
14249.0,486,Fragment-LogNorm
14273.0,487,Fragment-LogNorm
14293.0,488,Fragment-LogNorm
14327.0,489,Fragment-LogNorm
14348.0,490,Fragment-LogNorm
14366.0,491,Fragment-LogNorm
14391.0,492,Fragment-LogNorm
14417.0,493,Fragment-LogNorm
14445.0,494,Fragment-LogNorm
14473.0,495,Fragment-LogNorm
14494.0,496,Fragment-LogNorm
14513.0,497,Fragment-LogNorm
14544.0,498,Fragment-LogNorm
14566.0,499,Fragment-LogNorm
14588.0,500,Fragment-LogNorm
14614.0,501,Fragment-LogNorm
14634.0,502,Fragment-LogNorm
14658.0,503,Fragment-LogNorm
14681.0,504,Fragment-LogNorm
14706.0,505,Fragment-LogNorm
14735.0,506,Fragment-LogNorm
14757.0,507,Fragment-LogNorm
14783.0,508,Fragment-LogNorm
14806.0,509,Fragment-LogNorm
14820.0,510,Fragment-LogNorm
14840.0,511,Fragment-LogNorm
14868.0,512,Fragment-LogNorm
14890.0,513,Fragment-LogNorm
14908.0,514,Fragment-LogNorm
14932.0,515,Fragment-LogNorm
14948.0,516,Fragment-LogNorm
14967.0,517,Fragment-LogNorm
14996.0,518,Fragment-LogNorm
15014.0,519,Fragment-LogNorm
15032.0,520,Fragment-LogNorm
15054.0,521,Fragment-LogNorm
15082.0,522,Fragment-LogNorm
15109.0,523,Fragment-LogNorm
15137.0,524,Fragment-LogNorm
15157.0,525,Fragment-LogNorm
15189.0,526,Fragment-LogNorm
15208.0,527,Fragment-LogNorm
15230.0,528,Fragment-LogNorm
15257.0,529,Fragment-LogNorm
15292.0,530,Fragment-LogNorm
15321.0,531,Fragment-LogNorm
15345.0,532,Fragment-LogNorm
15361.0,533,Fragment-LogNorm
15383.0,534,Fragment-LogNorm
15404.0,535,Fragment-LogNorm
15435.0,536,Fragment-LogNorm
15456.0,537,Fragment-LogNorm
15480.0,538,Fragment-LogNorm
15502.0,539,Fragment-LogNorm
15532.0,540,Fragment-LogNorm
15555.0,541,Fragment-LogNorm
15576.0,542,Fragment-LogNorm
15598.0,543,Fragment-LogNorm
15619.0,544,Fragment-LogNorm
15650.0,545,Fragment-LogNorm
15673.0,546,Fragment-LogNorm
15693.0,547,Fragment-LogNorm
15714.0,548,Fragment-LogNorm
15744.0,549,Fragment-LogNorm
15763.0,550,Fragment-LogNorm
15792.0,551,Fragment-LogNorm
15823.0,552,Fragment-LogNorm
15841.0,553,Fragment-LogNorm
15868.0,554,Fragment-LogNorm
15891.0,555,Fragment-LogNorm
15919.0,556,Fragment-LogNorm
15939.0,557,Fragment-LogNorm
15964.0,558,Fragment-LogNorm
15991.0,559,Fragment-LogNorm
16015.0,560,Fragment-LogNorm
16034.0,561,Fragment-LogNorm
16055.0,562,Fragment-LogNorm
16079.0,563,Fragment-LogNorm
16108.0,564,Fragment-LogNorm
16133.0,565,Fragment-LogNorm
16159.0,566,Fragment-LogNorm
16175.0,567,Fragment-LogNorm
16203.0,568,Fragment-LogNorm
16224.0,569,Fragment-LogNorm
16249.0,570,Fragment-LogNorm
16278.0,571,Fragment-LogNorm
16300.0,572,Fragment-LogNorm
16322.0,573,Fragment-LogNorm
16341.0,574,Fragment-LogNorm
16363.0,575,Fragment-LogNorm
16388.0,576,Fragment-LogNorm
16410.0,577,Fragment-LogNorm
16429.0,578,Fragment-LogNorm
16447.0,579,Fragment-LogNorm
16468.0,580,Fragment-LogNorm
16491.0,581,Fragment-LogNorm
16511.0,582,Fragment-LogNorm
16534.0,583,Fragment-LogNorm
16555.0,584,Fragment-LogNorm
16578.0,585,Fragment-LogNorm
16595.0,586,Fragment-LogNorm
16609.0,587,Fragment-LogNorm
16635.0,588,Fragment-LogNorm
16664.0,589,Fragment-LogNorm
16684.0,590,Fragment-LogNorm
16713.0,591,Fragment-LogNorm
16740.0,592,Fragment-LogNorm
16758.0,593,Fragment-LogNorm
16780.0,594,Fragment-LogNorm
16796.0,595,Fragment-LogNorm
16813.0,596,Fragment-LogNorm
16833.0,597,Fragment-LogNorm
16852.0,598,Fragment-LogNorm
16870.0,599,Fragment-LogNorm
16884.0,600,Fragment-LogNorm
16912.0,601,Fragment-LogNorm
16942.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
