
CellTypeCount
==================== 
Count,Time, CellType
3855.0,144,Fragment-LogNorm
3865.0,145,Fragment-LogNorm
3883.0,146,Fragment-LogNorm
3897.0,147,Fragment-LogNorm
3906.0,148,Fragment-LogNorm
3919.0,149,Fragment-LogNorm
3925.0,150,Fragment-LogNorm
3932.0,151,Fragment-LogNorm
3948.0,152,Fragment-LogNorm
3956.0,153,Fragment-LogNorm
3965.0,154,Fragment-LogNorm
3976.0,155,Fragment-LogNorm
3989.0,156,Fragment-LogNorm
4000.0,157,Fragment-LogNorm
4010.0,158,Fragment-LogNorm
4018.0,159,Fragment-LogNorm
4032.0,160,Fragment-LogNorm
4044.0,161,Fragment-LogNorm
4053.0,162,Fragment-LogNorm
4067.0,163,Fragment-LogNorm
4080.0,164,Fragment-LogNorm
4092.0,165,Fragment-LogNorm
4102.0,166,Fragment-LogNorm
4115.0,167,Fragment-LogNorm
4126.0,168,Fragment-LogNorm
4130.0,169,Fragment-LogNorm
4143.0,170,Fragment-LogNorm
4157.0,171,Fragment-LogNorm
4168.0,172,Fragment-LogNorm
4173.0,173,Fragment-LogNorm
4186.0,174,Fragment-LogNorm
4199.0,175,Fragment-LogNorm
4213.0,176,Fragment-LogNorm
4228.0,177,Fragment-LogNorm
4237.0,178,Fragment-LogNorm
4248.0,179,Fragment-LogNorm
4252.0,180,Fragment-LogNorm
4266.0,181,Fragment-LogNorm
4282.0,182,Fragment-LogNorm
4292.0,183,Fragment-LogNorm
4305.0,184,Fragment-LogNorm
4309.0,185,Fragment-LogNorm
4316.0,186,Fragment-LogNorm
4325.0,187,Fragment-LogNorm
4333.0,188,Fragment-LogNorm
4344.0,189,Fragment-LogNorm
4357.0,190,Fragment-LogNorm
4368.0,191,Fragment-LogNorm
4374.0,192,Fragment-LogNorm
4386.0,193,Fragment-LogNorm
4399.0,194,Fragment-LogNorm
4413.0,195,Fragment-LogNorm
4424.0,196,Fragment-LogNorm
4429.0,197,Fragment-LogNorm
4439.0,198,Fragment-LogNorm
4450.0,199,Fragment-LogNorm
4460.0,200,Fragment-LogNorm
4472.0,201,Fragment-LogNorm
4482.0,202,Fragment-LogNorm
4497.0,203,Fragment-LogNorm
4510.0,204,Fragment-LogNorm
4519.0,205,Fragment-LogNorm
4531.0,206,Fragment-LogNorm
4551.0,207,Fragment-LogNorm
4559.0,208,Fragment-LogNorm
4573.0,209,Fragment-LogNorm
4578.0,210,Fragment-LogNorm
4592.0,211,Fragment-LogNorm
4602.0,212,Fragment-LogNorm
4609.0,213,Fragment-LogNorm
4621.0,214,Fragment-LogNorm
4635.0,215,Fragment-LogNorm
4639.0,216,Fragment-LogNorm
4652.0,217,Fragment-LogNorm
4669.0,218,Fragment-LogNorm
4682.0,219,Fragment-LogNorm
4691.0,220,Fragment-LogNorm
4702.0,221,Fragment-LogNorm
4713.0,222,Fragment-LogNorm
4730.0,223,Fragment-LogNorm
4739.0,224,Fragment-LogNorm
4756.0,225,Fragment-LogNorm
4777.0,226,Fragment-LogNorm
4790.0,227,Fragment-LogNorm
4799.0,228,Fragment-LogNorm
4811.0,229,Fragment-LogNorm
4819.0,230,Fragment-LogNorm
4825.0,231,Fragment-LogNorm
4837.0,232,Fragment-LogNorm
4854.0,233,Fragment-LogNorm
4861.0,234,Fragment-LogNorm
4869.0,235,Fragment-LogNorm
4875.0,236,Fragment-LogNorm
4886.0,237,Fragment-LogNorm
4896.0,238,Fragment-LogNorm
4906.0,239,Fragment-LogNorm
4922.0,240,Fragment-LogNorm
4934.0,241,Fragment-LogNorm
4945.0,242,Fragment-LogNorm
4962.0,243,Fragment-LogNorm
4967.0,244,Fragment-LogNorm
4981.0,245,Fragment-LogNorm
4990.0,246,Fragment-LogNorm
4999.0,247,Fragment-LogNorm
5004.0,248,Fragment-LogNorm
5013.0,249,Fragment-LogNorm
5030.0,250,Fragment-LogNorm
5045.0,251,Fragment-LogNorm
5058.0,252,Fragment-LogNorm
5071.0,253,Fragment-LogNorm
5082.0,254,Fragment-LogNorm
5094.0,255,Fragment-LogNorm
5101.0,256,Fragment-LogNorm
5111.0,257,Fragment-LogNorm
5127.0,258,Fragment-LogNorm
5131.0,259,Fragment-LogNorm
5143.0,260,Fragment-LogNorm
5157.0,261,Fragment-LogNorm
5162.0,262,Fragment-LogNorm
5169.0,263,Fragment-LogNorm
5187.0,264,Fragment-LogNorm
5199.0,265,Fragment-LogNorm
5210.0,266,Fragment-LogNorm
5230.0,267,Fragment-LogNorm
5240.0,268,Fragment-LogNorm
5251.0,269,Fragment-LogNorm
5264.0,270,Fragment-LogNorm
5273.0,271,Fragment-LogNorm
5285.0,272,Fragment-LogNorm
5296.0,273,Fragment-LogNorm
5308.0,274,Fragment-LogNorm
5317.0,275,Fragment-LogNorm
5329.0,276,Fragment-LogNorm
5344.0,277,Fragment-LogNorm
5353.0,278,Fragment-LogNorm
5363.0,279,Fragment-LogNorm
5375.0,280,Fragment-LogNorm
5388.0,281,Fragment-LogNorm
5403.0,282,Fragment-LogNorm
5413.0,283,Fragment-LogNorm
5427.0,284,Fragment-LogNorm
5437.0,285,Fragment-LogNorm
5446.0,286,Fragment-LogNorm
5464.0,287,Fragment-LogNorm
5476.0,288,Fragment-LogNorm
5481.0,289,Fragment-LogNorm
5496.0,290,Fragment-LogNorm
5508.0,291,Fragment-LogNorm
5515.0,292,Fragment-LogNorm
5527.0,293,Fragment-LogNorm
5535.0,294,Fragment-LogNorm
5545.0,295,Fragment-LogNorm
5553.0,296,Fragment-LogNorm
5564.0,297,Fragment-LogNorm
5571.0,298,Fragment-LogNorm
5580.0,299,Fragment-LogNorm
5596.0,300,Fragment-LogNorm
5606.0,301,Fragment-LogNorm
5614.0,302,Fragment-LogNorm
5626.0,303,Fragment-LogNorm
5642.0,304,Fragment-LogNorm
5654.0,305,Fragment-LogNorm
5664.0,306,Fragment-LogNorm
5676.0,307,Fragment-LogNorm
5686.0,308,Fragment-LogNorm
5695.0,309,Fragment-LogNorm
5707.0,310,Fragment-LogNorm
5714.0,311,Fragment-LogNorm
5730.0,312,Fragment-LogNorm
5739.0,313,Fragment-LogNorm
5751.0,314,Fragment-LogNorm
5757.0,315,Fragment-LogNorm
5765.0,316,Fragment-LogNorm
5775.0,317,Fragment-LogNorm
5785.0,318,Fragment-LogNorm
5790.0,319,Fragment-LogNorm
5803.0,320,Fragment-LogNorm
5813.0,321,Fragment-LogNorm
5827.0,322,Fragment-LogNorm
5835.0,323,Fragment-LogNorm
5844.0,324,Fragment-LogNorm
5860.0,325,Fragment-LogNorm
5866.0,326,Fragment-LogNorm
5877.0,327,Fragment-LogNorm
5885.0,328,Fragment-LogNorm
5893.0,329,Fragment-LogNorm
5900.0,330,Fragment-LogNorm
5907.0,331,Fragment-LogNorm
5918.0,332,Fragment-LogNorm
5921.0,333,Fragment-LogNorm
5931.0,334,Fragment-LogNorm
5939.0,335,Fragment-LogNorm
5955.0,336,Fragment-LogNorm
5965.0,337,Fragment-LogNorm
5970.0,338,Fragment-LogNorm
5979.0,339,Fragment-LogNorm
5986.0,340,Fragment-LogNorm
5994.0,341,Fragment-LogNorm
6004.0,342,Fragment-LogNorm
6018.0,343,Fragment-LogNorm
6028.0,344,Fragment-LogNorm
6038.0,345,Fragment-LogNorm
6051.0,346,Fragment-LogNorm
6060.0,347,Fragment-LogNorm
6072.0,348,Fragment-LogNorm
6083.0,349,Fragment-LogNorm
6094.0,350,Fragment-LogNorm
6104.0,351,Fragment-LogNorm
6112.0,352,Fragment-LogNorm
6125.0,353,Fragment-LogNorm
6136.0,354,Fragment-LogNorm
6147.0,355,Fragment-LogNorm
6154.0,356,Fragment-LogNorm
6164.0,357,Fragment-LogNorm
6175.0,358,Fragment-LogNorm
6180.0,359,Fragment-LogNorm
6194.0,360,Fragment-LogNorm
6206.0,361,Fragment-LogNorm
6223.0,362,Fragment-LogNorm
6236.0,363,Fragment-LogNorm
6246.0,364,Fragment-LogNorm
6254.0,365,Fragment-LogNorm
6265.0,366,Fragment-LogNorm
6271.0,367,Fragment-LogNorm
6287.0,368,Fragment-LogNorm
6298.0,369,Fragment-LogNorm
6305.0,370,Fragment-LogNorm
6319.0,371,Fragment-LogNorm
6330.0,372,Fragment-LogNorm
6348.0,373,Fragment-LogNorm
6356.0,374,Fragment-LogNorm
6367.0,375,Fragment-LogNorm
6380.0,376,Fragment-LogNorm
6387.0,377,Fragment-LogNorm
6402.0,378,Fragment-LogNorm
6415.0,379,Fragment-LogNorm
6424.0,380,Fragment-LogNorm
6436.0,381,Fragment-LogNorm
6455.0,382,Fragment-LogNorm
6469.0,383,Fragment-LogNorm
6484.0,384,Fragment-LogNorm
6496.0,385,Fragment-LogNorm
6508.0,386,Fragment-LogNorm
6515.0,387,Fragment-LogNorm
6533.0,388,Fragment-LogNorm
6549.0,389,Fragment-LogNorm
6561.0,390,Fragment-LogNorm
6575.0,391,Fragment-LogNorm
6590.0,392,Fragment-LogNorm
6600.0,393,Fragment-LogNorm
6606.0,394,Fragment-LogNorm
6626.0,395,Fragment-LogNorm
6636.0,396,Fragment-LogNorm
6645.0,397,Fragment-LogNorm
6657.0,398,Fragment-LogNorm
6670.0,399,Fragment-LogNorm
6678.0,400,Fragment-LogNorm
6691.0,401,Fragment-LogNorm
6702.0,402,Fragment-LogNorm
6715.0,403,Fragment-LogNorm
6731.0,404,Fragment-LogNorm
6741.0,405,Fragment-LogNorm
6753.0,406,Fragment-LogNorm
6761.0,407,Fragment-LogNorm
6779.0,408,Fragment-LogNorm
6796.0,409,Fragment-LogNorm
6811.0,410,Fragment-LogNorm
6824.0,411,Fragment-LogNorm
6842.0,412,Fragment-LogNorm
6850.0,413,Fragment-LogNorm
6859.0,414,Fragment-LogNorm
6871.0,415,Fragment-LogNorm
6880.0,416,Fragment-LogNorm
6887.0,417,Fragment-LogNorm
6897.0,418,Fragment-LogNorm
6905.0,419,Fragment-LogNorm
6919.0,420,Fragment-LogNorm
6926.0,421,Fragment-LogNorm
6934.0,422,Fragment-LogNorm
6946.0,423,Fragment-LogNorm
6958.0,424,Fragment-LogNorm
6970.0,425,Fragment-LogNorm
6986.0,426,Fragment-LogNorm
6999.0,427,Fragment-LogNorm
7008.0,428,Fragment-LogNorm
7019.0,429,Fragment-LogNorm
7034.0,430,Fragment-LogNorm
7047.0,431,Fragment-LogNorm
7051.0,432,Fragment-LogNorm
7063.0,433,Fragment-LogNorm
7073.0,434,Fragment-LogNorm
7081.0,435,Fragment-LogNorm
7090.0,436,Fragment-LogNorm
7100.0,437,Fragment-LogNorm
7109.0,438,Fragment-LogNorm
7115.0,439,Fragment-LogNorm
7122.0,440,Fragment-LogNorm
7127.0,441,Fragment-LogNorm
7139.0,442,Fragment-LogNorm
7148.0,443,Fragment-LogNorm
7164.0,444,Fragment-LogNorm
7174.0,445,Fragment-LogNorm
7188.0,446,Fragment-LogNorm
7203.0,447,Fragment-LogNorm
7218.0,448,Fragment-LogNorm
7228.0,449,Fragment-LogNorm
7234.0,450,Fragment-LogNorm
7243.0,451,Fragment-LogNorm
7254.0,452,Fragment-LogNorm
7263.0,453,Fragment-LogNorm
7272.0,454,Fragment-LogNorm
7282.0,455,Fragment-LogNorm
7288.0,456,Fragment-LogNorm
7296.0,457,Fragment-LogNorm
7302.0,458,Fragment-LogNorm
7318.0,459,Fragment-LogNorm
7325.0,460,Fragment-LogNorm
7334.0,461,Fragment-LogNorm
7347.0,462,Fragment-LogNorm
7359.0,463,Fragment-LogNorm
7369.0,464,Fragment-LogNorm
7383.0,465,Fragment-LogNorm
7398.0,466,Fragment-LogNorm
7415.0,467,Fragment-LogNorm
7436.0,468,Fragment-LogNorm
7447.0,469,Fragment-LogNorm
7452.0,470,Fragment-LogNorm
7462.0,471,Fragment-LogNorm
7480.0,472,Fragment-LogNorm
7491.0,473,Fragment-LogNorm
7507.0,474,Fragment-LogNorm
7518.0,475,Fragment-LogNorm
7535.0,476,Fragment-LogNorm
7543.0,477,Fragment-LogNorm
7556.0,478,Fragment-LogNorm
7571.0,479,Fragment-LogNorm
7582.0,480,Fragment-LogNorm
7591.0,481,Fragment-LogNorm
7601.0,482,Fragment-LogNorm
7614.0,483,Fragment-LogNorm
7628.0,484,Fragment-LogNorm
7635.0,485,Fragment-LogNorm
7647.0,486,Fragment-LogNorm
7656.0,487,Fragment-LogNorm
7672.0,488,Fragment-LogNorm
7688.0,489,Fragment-LogNorm
7699.0,490,Fragment-LogNorm
7710.0,491,Fragment-LogNorm
7720.0,492,Fragment-LogNorm
7739.0,493,Fragment-LogNorm
7743.0,494,Fragment-LogNorm
7751.0,495,Fragment-LogNorm
7762.0,496,Fragment-LogNorm
7773.0,497,Fragment-LogNorm
7784.0,498,Fragment-LogNorm
7794.0,499,Fragment-LogNorm
7801.0,500,Fragment-LogNorm
7810.0,501,Fragment-LogNorm
7829.0,502,Fragment-LogNorm
7840.0,503,Fragment-LogNorm
7850.0,504,Fragment-LogNorm
7859.0,505,Fragment-LogNorm
7865.0,506,Fragment-LogNorm
7874.0,507,Fragment-LogNorm
7884.0,508,Fragment-LogNorm
7896.0,509,Fragment-LogNorm
7907.0,510,Fragment-LogNorm
7918.0,511,Fragment-LogNorm
7930.0,512,Fragment-LogNorm
7937.0,513,Fragment-LogNorm
7949.0,514,Fragment-LogNorm
7952.0,515,Fragment-LogNorm
7962.0,516,Fragment-LogNorm
7970.0,517,Fragment-LogNorm
7979.0,518,Fragment-LogNorm
7986.0,519,Fragment-LogNorm
7996.0,520,Fragment-LogNorm
8012.0,521,Fragment-LogNorm
8031.0,522,Fragment-LogNorm
8042.0,523,Fragment-LogNorm
8051.0,524,Fragment-LogNorm
8058.0,525,Fragment-LogNorm
8071.0,526,Fragment-LogNorm
8085.0,527,Fragment-LogNorm
8090.0,528,Fragment-LogNorm
8103.0,529,Fragment-LogNorm
8112.0,530,Fragment-LogNorm
8125.0,531,Fragment-LogNorm
8135.0,532,Fragment-LogNorm
8148.0,533,Fragment-LogNorm
8159.0,534,Fragment-LogNorm
8173.0,535,Fragment-LogNorm
8182.0,536,Fragment-LogNorm
8195.0,537,Fragment-LogNorm
8205.0,538,Fragment-LogNorm
8217.0,539,Fragment-LogNorm
8232.0,540,Fragment-LogNorm
8246.0,541,Fragment-LogNorm
8258.0,542,Fragment-LogNorm
8266.0,543,Fragment-LogNorm
8277.0,544,Fragment-LogNorm
8290.0,545,Fragment-LogNorm
8299.0,546,Fragment-LogNorm
8312.0,547,Fragment-LogNorm
8324.0,548,Fragment-LogNorm
8334.0,549,Fragment-LogNorm
8344.0,550,Fragment-LogNorm
8355.0,551,Fragment-LogNorm
8364.0,552,Fragment-LogNorm
8373.0,553,Fragment-LogNorm
8383.0,554,Fragment-LogNorm
8394.0,555,Fragment-LogNorm
8406.0,556,Fragment-LogNorm
8419.0,557,Fragment-LogNorm
8435.0,558,Fragment-LogNorm
8444.0,559,Fragment-LogNorm
8449.0,560,Fragment-LogNorm
8461.0,561,Fragment-LogNorm
8469.0,562,Fragment-LogNorm
8481.0,563,Fragment-LogNorm
8487.0,564,Fragment-LogNorm
8495.0,565,Fragment-LogNorm
8507.0,566,Fragment-LogNorm
8513.0,567,Fragment-LogNorm
8532.0,568,Fragment-LogNorm
8541.0,569,Fragment-LogNorm
8549.0,570,Fragment-LogNorm
8559.0,571,Fragment-LogNorm
8568.0,572,Fragment-LogNorm
8576.0,573,Fragment-LogNorm
8587.0,574,Fragment-LogNorm
8597.0,575,Fragment-LogNorm
8613.0,576,Fragment-LogNorm
8619.0,577,Fragment-LogNorm
8627.0,578,Fragment-LogNorm
8639.0,579,Fragment-LogNorm
8655.0,580,Fragment-LogNorm
8663.0,581,Fragment-LogNorm
8675.0,582,Fragment-LogNorm
8684.0,583,Fragment-LogNorm
8691.0,584,Fragment-LogNorm
8705.0,585,Fragment-LogNorm
8723.0,586,Fragment-LogNorm
8735.0,587,Fragment-LogNorm
8748.0,588,Fragment-LogNorm
8759.0,589,Fragment-LogNorm
8778.0,590,Fragment-LogNorm
8786.0,591,Fragment-LogNorm
8804.0,592,Fragment-LogNorm
8812.0,593,Fragment-LogNorm
8824.0,594,Fragment-LogNorm
8835.0,595,Fragment-LogNorm
8845.0,596,Fragment-LogNorm
8855.0,597,Fragment-LogNorm
8864.0,598,Fragment-LogNorm
8870.0,599,Fragment-LogNorm
8880.0,600,Fragment-LogNorm
8897.0,601,Fragment-LogNorm
8908.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
