
CellTypeCount
==================== 
Count,Time, CellType
3867.0,143,Fragment-LogNorm
3874.0,144,Fragment-LogNorm
3883.0,145,Fragment-LogNorm
3897.0,146,Fragment-LogNorm
3908.0,147,Fragment-LogNorm
3923.0,148,Fragment-LogNorm
3936.0,149,Fragment-LogNorm
3949.0,150,Fragment-LogNorm
3966.0,151,Fragment-LogNorm
3974.0,152,Fragment-LogNorm
3983.0,153,Fragment-LogNorm
3996.0,154,Fragment-LogNorm
4008.0,155,Fragment-LogNorm
4017.0,156,Fragment-LogNorm
4028.0,157,Fragment-LogNorm
4046.0,158,Fragment-LogNorm
4059.0,159,Fragment-LogNorm
4074.0,160,Fragment-LogNorm
4086.0,161,Fragment-LogNorm
4099.0,162,Fragment-LogNorm
4107.0,163,Fragment-LogNorm
4117.0,164,Fragment-LogNorm
4139.0,165,Fragment-LogNorm
4149.0,166,Fragment-LogNorm
4160.0,167,Fragment-LogNorm
4168.0,168,Fragment-LogNorm
4176.0,169,Fragment-LogNorm
4190.0,170,Fragment-LogNorm
4199.0,171,Fragment-LogNorm
4212.0,172,Fragment-LogNorm
4222.0,173,Fragment-LogNorm
4231.0,174,Fragment-LogNorm
4237.0,175,Fragment-LogNorm
4249.0,176,Fragment-LogNorm
4258.0,177,Fragment-LogNorm
4270.0,178,Fragment-LogNorm
4277.0,179,Fragment-LogNorm
4288.0,180,Fragment-LogNorm
4296.0,181,Fragment-LogNorm
4308.0,182,Fragment-LogNorm
4316.0,183,Fragment-LogNorm
4326.0,184,Fragment-LogNorm
4339.0,185,Fragment-LogNorm
4350.0,186,Fragment-LogNorm
4361.0,187,Fragment-LogNorm
4372.0,188,Fragment-LogNorm
4384.0,189,Fragment-LogNorm
4401.0,190,Fragment-LogNorm
4410.0,191,Fragment-LogNorm
4429.0,192,Fragment-LogNorm
4438.0,193,Fragment-LogNorm
4452.0,194,Fragment-LogNorm
4465.0,195,Fragment-LogNorm
4476.0,196,Fragment-LogNorm
4483.0,197,Fragment-LogNorm
4494.0,198,Fragment-LogNorm
4509.0,199,Fragment-LogNorm
4515.0,200,Fragment-LogNorm
4529.0,201,Fragment-LogNorm
4546.0,202,Fragment-LogNorm
4558.0,203,Fragment-LogNorm
4569.0,204,Fragment-LogNorm
4582.0,205,Fragment-LogNorm
4588.0,206,Fragment-LogNorm
4595.0,207,Fragment-LogNorm
4602.0,208,Fragment-LogNorm
4610.0,209,Fragment-LogNorm
4623.0,210,Fragment-LogNorm
4636.0,211,Fragment-LogNorm
4641.0,212,Fragment-LogNorm
4650.0,213,Fragment-LogNorm
4654.0,214,Fragment-LogNorm
4665.0,215,Fragment-LogNorm
4675.0,216,Fragment-LogNorm
4698.0,217,Fragment-LogNorm
4707.0,218,Fragment-LogNorm
4716.0,219,Fragment-LogNorm
4724.0,220,Fragment-LogNorm
4740.0,221,Fragment-LogNorm
4748.0,222,Fragment-LogNorm
4760.0,223,Fragment-LogNorm
4775.0,224,Fragment-LogNorm
4785.0,225,Fragment-LogNorm
4793.0,226,Fragment-LogNorm
4808.0,227,Fragment-LogNorm
4820.0,228,Fragment-LogNorm
4826.0,229,Fragment-LogNorm
4838.0,230,Fragment-LogNorm
4849.0,231,Fragment-LogNorm
4860.0,232,Fragment-LogNorm
4872.0,233,Fragment-LogNorm
4879.0,234,Fragment-LogNorm
4892.0,235,Fragment-LogNorm
4899.0,236,Fragment-LogNorm
4911.0,237,Fragment-LogNorm
4933.0,238,Fragment-LogNorm
4951.0,239,Fragment-LogNorm
4965.0,240,Fragment-LogNorm
4976.0,241,Fragment-LogNorm
4985.0,242,Fragment-LogNorm
4996.0,243,Fragment-LogNorm
5005.0,244,Fragment-LogNorm
5017.0,245,Fragment-LogNorm
5030.0,246,Fragment-LogNorm
5048.0,247,Fragment-LogNorm
5061.0,248,Fragment-LogNorm
5069.0,249,Fragment-LogNorm
5076.0,250,Fragment-LogNorm
5084.0,251,Fragment-LogNorm
5091.0,252,Fragment-LogNorm
5097.0,253,Fragment-LogNorm
5107.0,254,Fragment-LogNorm
5116.0,255,Fragment-LogNorm
5138.0,256,Fragment-LogNorm
5153.0,257,Fragment-LogNorm
5174.0,258,Fragment-LogNorm
5188.0,259,Fragment-LogNorm
5198.0,260,Fragment-LogNorm
5207.0,261,Fragment-LogNorm
5223.0,262,Fragment-LogNorm
5236.0,263,Fragment-LogNorm
5251.0,264,Fragment-LogNorm
5263.0,265,Fragment-LogNorm
5276.0,266,Fragment-LogNorm
5286.0,267,Fragment-LogNorm
5297.0,268,Fragment-LogNorm
5305.0,269,Fragment-LogNorm
5311.0,270,Fragment-LogNorm
5322.0,271,Fragment-LogNorm
5331.0,272,Fragment-LogNorm
5351.0,273,Fragment-LogNorm
5358.0,274,Fragment-LogNorm
5370.0,275,Fragment-LogNorm
5384.0,276,Fragment-LogNorm
5391.0,277,Fragment-LogNorm
5405.0,278,Fragment-LogNorm
5417.0,279,Fragment-LogNorm
5423.0,280,Fragment-LogNorm
5432.0,281,Fragment-LogNorm
5442.0,282,Fragment-LogNorm
5454.0,283,Fragment-LogNorm
5465.0,284,Fragment-LogNorm
5471.0,285,Fragment-LogNorm
5479.0,286,Fragment-LogNorm
5489.0,287,Fragment-LogNorm
5496.0,288,Fragment-LogNorm
5504.0,289,Fragment-LogNorm
5517.0,290,Fragment-LogNorm
5530.0,291,Fragment-LogNorm
5540.0,292,Fragment-LogNorm
5552.0,293,Fragment-LogNorm
5561.0,294,Fragment-LogNorm
5571.0,295,Fragment-LogNorm
5578.0,296,Fragment-LogNorm
5596.0,297,Fragment-LogNorm
5616.0,298,Fragment-LogNorm
5627.0,299,Fragment-LogNorm
5635.0,300,Fragment-LogNorm
5640.0,301,Fragment-LogNorm
5651.0,302,Fragment-LogNorm
5663.0,303,Fragment-LogNorm
5674.0,304,Fragment-LogNorm
5679.0,305,Fragment-LogNorm
5686.0,306,Fragment-LogNorm
5695.0,307,Fragment-LogNorm
5706.0,308,Fragment-LogNorm
5713.0,309,Fragment-LogNorm
5723.0,310,Fragment-LogNorm
5729.0,311,Fragment-LogNorm
5738.0,312,Fragment-LogNorm
5754.0,313,Fragment-LogNorm
5772.0,314,Fragment-LogNorm
5780.0,315,Fragment-LogNorm
5789.0,316,Fragment-LogNorm
5799.0,317,Fragment-LogNorm
5807.0,318,Fragment-LogNorm
5818.0,319,Fragment-LogNorm
5829.0,320,Fragment-LogNorm
5842.0,321,Fragment-LogNorm
5856.0,322,Fragment-LogNorm
5863.0,323,Fragment-LogNorm
5872.0,324,Fragment-LogNorm
5882.0,325,Fragment-LogNorm
5889.0,326,Fragment-LogNorm
5899.0,327,Fragment-LogNorm
5911.0,328,Fragment-LogNorm
5923.0,329,Fragment-LogNorm
5936.0,330,Fragment-LogNorm
5946.0,331,Fragment-LogNorm
5969.0,332,Fragment-LogNorm
5976.0,333,Fragment-LogNorm
5988.0,334,Fragment-LogNorm
5994.0,335,Fragment-LogNorm
6005.0,336,Fragment-LogNorm
6018.0,337,Fragment-LogNorm
6029.0,338,Fragment-LogNorm
6041.0,339,Fragment-LogNorm
6053.0,340,Fragment-LogNorm
6063.0,341,Fragment-LogNorm
6070.0,342,Fragment-LogNorm
6076.0,343,Fragment-LogNorm
6084.0,344,Fragment-LogNorm
6097.0,345,Fragment-LogNorm
6108.0,346,Fragment-LogNorm
6119.0,347,Fragment-LogNorm
6132.0,348,Fragment-LogNorm
6139.0,349,Fragment-LogNorm
6153.0,350,Fragment-LogNorm
6161.0,351,Fragment-LogNorm
6175.0,352,Fragment-LogNorm
6194.0,353,Fragment-LogNorm
6206.0,354,Fragment-LogNorm
6216.0,355,Fragment-LogNorm
6228.0,356,Fragment-LogNorm
6238.0,357,Fragment-LogNorm
6248.0,358,Fragment-LogNorm
6254.0,359,Fragment-LogNorm
6264.0,360,Fragment-LogNorm
6274.0,361,Fragment-LogNorm
6285.0,362,Fragment-LogNorm
6299.0,363,Fragment-LogNorm
6303.0,364,Fragment-LogNorm
6312.0,365,Fragment-LogNorm
6332.0,366,Fragment-LogNorm
6348.0,367,Fragment-LogNorm
6359.0,368,Fragment-LogNorm
6369.0,369,Fragment-LogNorm
6380.0,370,Fragment-LogNorm
6387.0,371,Fragment-LogNorm
6402.0,372,Fragment-LogNorm
6417.0,373,Fragment-LogNorm
6430.0,374,Fragment-LogNorm
6436.0,375,Fragment-LogNorm
6445.0,376,Fragment-LogNorm
6452.0,377,Fragment-LogNorm
6463.0,378,Fragment-LogNorm
6475.0,379,Fragment-LogNorm
6487.0,380,Fragment-LogNorm
6493.0,381,Fragment-LogNorm
6505.0,382,Fragment-LogNorm
6519.0,383,Fragment-LogNorm
6531.0,384,Fragment-LogNorm
6540.0,385,Fragment-LogNorm
6554.0,386,Fragment-LogNorm
6564.0,387,Fragment-LogNorm
6574.0,388,Fragment-LogNorm
6591.0,389,Fragment-LogNorm
6602.0,390,Fragment-LogNorm
6606.0,391,Fragment-LogNorm
6611.0,392,Fragment-LogNorm
6627.0,393,Fragment-LogNorm
6635.0,394,Fragment-LogNorm
6650.0,395,Fragment-LogNorm
6667.0,396,Fragment-LogNorm
6675.0,397,Fragment-LogNorm
6690.0,398,Fragment-LogNorm
6699.0,399,Fragment-LogNorm
6711.0,400,Fragment-LogNorm
6727.0,401,Fragment-LogNorm
6742.0,402,Fragment-LogNorm
6758.0,403,Fragment-LogNorm
6772.0,404,Fragment-LogNorm
6790.0,405,Fragment-LogNorm
6800.0,406,Fragment-LogNorm
6814.0,407,Fragment-LogNorm
6824.0,408,Fragment-LogNorm
6835.0,409,Fragment-LogNorm
6848.0,410,Fragment-LogNorm
6859.0,411,Fragment-LogNorm
6867.0,412,Fragment-LogNorm
6884.0,413,Fragment-LogNorm
6897.0,414,Fragment-LogNorm
6905.0,415,Fragment-LogNorm
6917.0,416,Fragment-LogNorm
6926.0,417,Fragment-LogNorm
6942.0,418,Fragment-LogNorm
6951.0,419,Fragment-LogNorm
6961.0,420,Fragment-LogNorm
6971.0,421,Fragment-LogNorm
6977.0,422,Fragment-LogNorm
6988.0,423,Fragment-LogNorm
6999.0,424,Fragment-LogNorm
7010.0,425,Fragment-LogNorm
7021.0,426,Fragment-LogNorm
7033.0,427,Fragment-LogNorm
7040.0,428,Fragment-LogNorm
7054.0,429,Fragment-LogNorm
7062.0,430,Fragment-LogNorm
7075.0,431,Fragment-LogNorm
7088.0,432,Fragment-LogNorm
7095.0,433,Fragment-LogNorm
7107.0,434,Fragment-LogNorm
7122.0,435,Fragment-LogNorm
7133.0,436,Fragment-LogNorm
7150.0,437,Fragment-LogNorm
7160.0,438,Fragment-LogNorm
7172.0,439,Fragment-LogNorm
7184.0,440,Fragment-LogNorm
7188.0,441,Fragment-LogNorm
7199.0,442,Fragment-LogNorm
7212.0,443,Fragment-LogNorm
7222.0,444,Fragment-LogNorm
7228.0,445,Fragment-LogNorm
7236.0,446,Fragment-LogNorm
7248.0,447,Fragment-LogNorm
7257.0,448,Fragment-LogNorm
7264.0,449,Fragment-LogNorm
7273.0,450,Fragment-LogNorm
7284.0,451,Fragment-LogNorm
7291.0,452,Fragment-LogNorm
7306.0,453,Fragment-LogNorm
7322.0,454,Fragment-LogNorm
7333.0,455,Fragment-LogNorm
7355.0,456,Fragment-LogNorm
7368.0,457,Fragment-LogNorm
7378.0,458,Fragment-LogNorm
7387.0,459,Fragment-LogNorm
7397.0,460,Fragment-LogNorm
7410.0,461,Fragment-LogNorm
7419.0,462,Fragment-LogNorm
7425.0,463,Fragment-LogNorm
7441.0,464,Fragment-LogNorm
7451.0,465,Fragment-LogNorm
7461.0,466,Fragment-LogNorm
7470.0,467,Fragment-LogNorm
7483.0,468,Fragment-LogNorm
7499.0,469,Fragment-LogNorm
7510.0,470,Fragment-LogNorm
7514.0,471,Fragment-LogNorm
7530.0,472,Fragment-LogNorm
7543.0,473,Fragment-LogNorm
7554.0,474,Fragment-LogNorm
7563.0,475,Fragment-LogNorm
7576.0,476,Fragment-LogNorm
7588.0,477,Fragment-LogNorm
7598.0,478,Fragment-LogNorm
7609.0,479,Fragment-LogNorm
7615.0,480,Fragment-LogNorm
7626.0,481,Fragment-LogNorm
7639.0,482,Fragment-LogNorm
7651.0,483,Fragment-LogNorm
7658.0,484,Fragment-LogNorm
7669.0,485,Fragment-LogNorm
7683.0,486,Fragment-LogNorm
7697.0,487,Fragment-LogNorm
7706.0,488,Fragment-LogNorm
7716.0,489,Fragment-LogNorm
7726.0,490,Fragment-LogNorm
7739.0,491,Fragment-LogNorm
7747.0,492,Fragment-LogNorm
7758.0,493,Fragment-LogNorm
7764.0,494,Fragment-LogNorm
7768.0,495,Fragment-LogNorm
7781.0,496,Fragment-LogNorm
7794.0,497,Fragment-LogNorm
7801.0,498,Fragment-LogNorm
7812.0,499,Fragment-LogNorm
7830.0,500,Fragment-LogNorm
7842.0,501,Fragment-LogNorm
7853.0,502,Fragment-LogNorm
7863.0,503,Fragment-LogNorm
7869.0,504,Fragment-LogNorm
7879.0,505,Fragment-LogNorm
7888.0,506,Fragment-LogNorm
7898.0,507,Fragment-LogNorm
7905.0,508,Fragment-LogNorm
7916.0,509,Fragment-LogNorm
7927.0,510,Fragment-LogNorm
7936.0,511,Fragment-LogNorm
7946.0,512,Fragment-LogNorm
7956.0,513,Fragment-LogNorm
7970.0,514,Fragment-LogNorm
7978.0,515,Fragment-LogNorm
7987.0,516,Fragment-LogNorm
7996.0,517,Fragment-LogNorm
8004.0,518,Fragment-LogNorm
8018.0,519,Fragment-LogNorm
8023.0,520,Fragment-LogNorm
8043.0,521,Fragment-LogNorm
8058.0,522,Fragment-LogNorm
8065.0,523,Fragment-LogNorm
8069.0,524,Fragment-LogNorm
8081.0,525,Fragment-LogNorm
8094.0,526,Fragment-LogNorm
8101.0,527,Fragment-LogNorm
8110.0,528,Fragment-LogNorm
8131.0,529,Fragment-LogNorm
8140.0,530,Fragment-LogNorm
8150.0,531,Fragment-LogNorm
8163.0,532,Fragment-LogNorm
8173.0,533,Fragment-LogNorm
8185.0,534,Fragment-LogNorm
8194.0,535,Fragment-LogNorm
8203.0,536,Fragment-LogNorm
8216.0,537,Fragment-LogNorm
8227.0,538,Fragment-LogNorm
8238.0,539,Fragment-LogNorm
8252.0,540,Fragment-LogNorm
8262.0,541,Fragment-LogNorm
8277.0,542,Fragment-LogNorm
8291.0,543,Fragment-LogNorm
8302.0,544,Fragment-LogNorm
8312.0,545,Fragment-LogNorm
8321.0,546,Fragment-LogNorm
8334.0,547,Fragment-LogNorm
8348.0,548,Fragment-LogNorm
8355.0,549,Fragment-LogNorm
8374.0,550,Fragment-LogNorm
8384.0,551,Fragment-LogNorm
8390.0,552,Fragment-LogNorm
8394.0,553,Fragment-LogNorm
8408.0,554,Fragment-LogNorm
8419.0,555,Fragment-LogNorm
8430.0,556,Fragment-LogNorm
8440.0,557,Fragment-LogNorm
8452.0,558,Fragment-LogNorm
8466.0,559,Fragment-LogNorm
8478.0,560,Fragment-LogNorm
8484.0,561,Fragment-LogNorm
8497.0,562,Fragment-LogNorm
8503.0,563,Fragment-LogNorm
8512.0,564,Fragment-LogNorm
8522.0,565,Fragment-LogNorm
8537.0,566,Fragment-LogNorm
8546.0,567,Fragment-LogNorm
8553.0,568,Fragment-LogNorm
8564.0,569,Fragment-LogNorm
8575.0,570,Fragment-LogNorm
8586.0,571,Fragment-LogNorm
8601.0,572,Fragment-LogNorm
8607.0,573,Fragment-LogNorm
8614.0,574,Fragment-LogNorm
8627.0,575,Fragment-LogNorm
8636.0,576,Fragment-LogNorm
8644.0,577,Fragment-LogNorm
8648.0,578,Fragment-LogNorm
8656.0,579,Fragment-LogNorm
8661.0,580,Fragment-LogNorm
8675.0,581,Fragment-LogNorm
8687.0,582,Fragment-LogNorm
8697.0,583,Fragment-LogNorm
8708.0,584,Fragment-LogNorm
8715.0,585,Fragment-LogNorm
8726.0,586,Fragment-LogNorm
8743.0,587,Fragment-LogNorm
8755.0,588,Fragment-LogNorm
8770.0,589,Fragment-LogNorm
8777.0,590,Fragment-LogNorm
8788.0,591,Fragment-LogNorm
8801.0,592,Fragment-LogNorm
8818.0,593,Fragment-LogNorm
8829.0,594,Fragment-LogNorm
8838.0,595,Fragment-LogNorm
8851.0,596,Fragment-LogNorm
8869.0,597,Fragment-LogNorm
8883.0,598,Fragment-LogNorm
8892.0,599,Fragment-LogNorm
8906.0,600,Fragment-LogNorm
8917.0,601,Fragment-LogNorm
8930.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
