
CellTypeCount
==================== 
Count,Time, CellType
4426.0,140,Fragment-LogNorm
4443.0,141,Fragment-LogNorm
4452.0,142,Fragment-LogNorm
4458.0,143,Fragment-LogNorm
4471.0,144,Fragment-LogNorm
4479.0,145,Fragment-LogNorm
4491.0,146,Fragment-LogNorm
4512.0,147,Fragment-LogNorm
4523.0,148,Fragment-LogNorm
4538.0,149,Fragment-LogNorm
4544.0,150,Fragment-LogNorm
4558.0,151,Fragment-LogNorm
4569.0,152,Fragment-LogNorm
4579.0,153,Fragment-LogNorm
4590.0,154,Fragment-LogNorm
4606.0,155,Fragment-LogNorm
4616.0,156,Fragment-LogNorm
4627.0,157,Fragment-LogNorm
4638.0,158,Fragment-LogNorm
4646.0,159,Fragment-LogNorm
4654.0,160,Fragment-LogNorm
4667.0,161,Fragment-LogNorm
4677.0,162,Fragment-LogNorm
4688.0,163,Fragment-LogNorm
4701.0,164,Fragment-LogNorm
4706.0,165,Fragment-LogNorm
4724.0,166,Fragment-LogNorm
4745.0,167,Fragment-LogNorm
4757.0,168,Fragment-LogNorm
4769.0,169,Fragment-LogNorm
4784.0,170,Fragment-LogNorm
4798.0,171,Fragment-LogNorm
4814.0,172,Fragment-LogNorm
4823.0,173,Fragment-LogNorm
4840.0,174,Fragment-LogNorm
4850.0,175,Fragment-LogNorm
4864.0,176,Fragment-LogNorm
4878.0,177,Fragment-LogNorm
4893.0,178,Fragment-LogNorm
4906.0,179,Fragment-LogNorm
4916.0,180,Fragment-LogNorm
4928.0,181,Fragment-LogNorm
4936.0,182,Fragment-LogNorm
4950.0,183,Fragment-LogNorm
4963.0,184,Fragment-LogNorm
4973.0,185,Fragment-LogNorm
4985.0,186,Fragment-LogNorm
4999.0,187,Fragment-LogNorm
5013.0,188,Fragment-LogNorm
5023.0,189,Fragment-LogNorm
5032.0,190,Fragment-LogNorm
5038.0,191,Fragment-LogNorm
5046.0,192,Fragment-LogNorm
5053.0,193,Fragment-LogNorm
5067.0,194,Fragment-LogNorm
5080.0,195,Fragment-LogNorm
5090.0,196,Fragment-LogNorm
5105.0,197,Fragment-LogNorm
5118.0,198,Fragment-LogNorm
5125.0,199,Fragment-LogNorm
5137.0,200,Fragment-LogNorm
5146.0,201,Fragment-LogNorm
5155.0,202,Fragment-LogNorm
5169.0,203,Fragment-LogNorm
5177.0,204,Fragment-LogNorm
5187.0,205,Fragment-LogNorm
5196.0,206,Fragment-LogNorm
5206.0,207,Fragment-LogNorm
5213.0,208,Fragment-LogNorm
5223.0,209,Fragment-LogNorm
5235.0,210,Fragment-LogNorm
5243.0,211,Fragment-LogNorm
5255.0,212,Fragment-LogNorm
5267.0,213,Fragment-LogNorm
5277.0,214,Fragment-LogNorm
5293.0,215,Fragment-LogNorm
5309.0,216,Fragment-LogNorm
5321.0,217,Fragment-LogNorm
5330.0,218,Fragment-LogNorm
5346.0,219,Fragment-LogNorm
5358.0,220,Fragment-LogNorm
5372.0,221,Fragment-LogNorm
5386.0,222,Fragment-LogNorm
5399.0,223,Fragment-LogNorm
5412.0,224,Fragment-LogNorm
5421.0,225,Fragment-LogNorm
5432.0,226,Fragment-LogNorm
5443.0,227,Fragment-LogNorm
5454.0,228,Fragment-LogNorm
5467.0,229,Fragment-LogNorm
5477.0,230,Fragment-LogNorm
5498.0,231,Fragment-LogNorm
5509.0,232,Fragment-LogNorm
5526.0,233,Fragment-LogNorm
5539.0,234,Fragment-LogNorm
5551.0,235,Fragment-LogNorm
5565.0,236,Fragment-LogNorm
5579.0,237,Fragment-LogNorm
5590.0,238,Fragment-LogNorm
5601.0,239,Fragment-LogNorm
5614.0,240,Fragment-LogNorm
5627.0,241,Fragment-LogNorm
5636.0,242,Fragment-LogNorm
5642.0,243,Fragment-LogNorm
5659.0,244,Fragment-LogNorm
5670.0,245,Fragment-LogNorm
5685.0,246,Fragment-LogNorm
5703.0,247,Fragment-LogNorm
5714.0,248,Fragment-LogNorm
5724.0,249,Fragment-LogNorm
5737.0,250,Fragment-LogNorm
5749.0,251,Fragment-LogNorm
5760.0,252,Fragment-LogNorm
5775.0,253,Fragment-LogNorm
5790.0,254,Fragment-LogNorm
5803.0,255,Fragment-LogNorm
5821.0,256,Fragment-LogNorm
5833.0,257,Fragment-LogNorm
5849.0,258,Fragment-LogNorm
5859.0,259,Fragment-LogNorm
5872.0,260,Fragment-LogNorm
5880.0,261,Fragment-LogNorm
5891.0,262,Fragment-LogNorm
5901.0,263,Fragment-LogNorm
5914.0,264,Fragment-LogNorm
5923.0,265,Fragment-LogNorm
5936.0,266,Fragment-LogNorm
5942.0,267,Fragment-LogNorm
5951.0,268,Fragment-LogNorm
5963.0,269,Fragment-LogNorm
5973.0,270,Fragment-LogNorm
5985.0,271,Fragment-LogNorm
6000.0,272,Fragment-LogNorm
6009.0,273,Fragment-LogNorm
6029.0,274,Fragment-LogNorm
6038.0,275,Fragment-LogNorm
6051.0,276,Fragment-LogNorm
6067.0,277,Fragment-LogNorm
6077.0,278,Fragment-LogNorm
6092.0,279,Fragment-LogNorm
6100.0,280,Fragment-LogNorm
6107.0,281,Fragment-LogNorm
6123.0,282,Fragment-LogNorm
6139.0,283,Fragment-LogNorm
6143.0,284,Fragment-LogNorm
6151.0,285,Fragment-LogNorm
6160.0,286,Fragment-LogNorm
6172.0,287,Fragment-LogNorm
6182.0,288,Fragment-LogNorm
6197.0,289,Fragment-LogNorm
6210.0,290,Fragment-LogNorm
6225.0,291,Fragment-LogNorm
6239.0,292,Fragment-LogNorm
6253.0,293,Fragment-LogNorm
6268.0,294,Fragment-LogNorm
6277.0,295,Fragment-LogNorm
6294.0,296,Fragment-LogNorm
6308.0,297,Fragment-LogNorm
6316.0,298,Fragment-LogNorm
6332.0,299,Fragment-LogNorm
6348.0,300,Fragment-LogNorm
6364.0,301,Fragment-LogNorm
6375.0,302,Fragment-LogNorm
6389.0,303,Fragment-LogNorm
6401.0,304,Fragment-LogNorm
6411.0,305,Fragment-LogNorm
6426.0,306,Fragment-LogNorm
6440.0,307,Fragment-LogNorm
6451.0,308,Fragment-LogNorm
6460.0,309,Fragment-LogNorm
6468.0,310,Fragment-LogNorm
6478.0,311,Fragment-LogNorm
6488.0,312,Fragment-LogNorm
6497.0,313,Fragment-LogNorm
6509.0,314,Fragment-LogNorm
6528.0,315,Fragment-LogNorm
6536.0,316,Fragment-LogNorm
6546.0,317,Fragment-LogNorm
6552.0,318,Fragment-LogNorm
6563.0,319,Fragment-LogNorm
6575.0,320,Fragment-LogNorm
6587.0,321,Fragment-LogNorm
6598.0,322,Fragment-LogNorm
6614.0,323,Fragment-LogNorm
6630.0,324,Fragment-LogNorm
6637.0,325,Fragment-LogNorm
6644.0,326,Fragment-LogNorm
6660.0,327,Fragment-LogNorm
6673.0,328,Fragment-LogNorm
6682.0,329,Fragment-LogNorm
6691.0,330,Fragment-LogNorm
6700.0,331,Fragment-LogNorm
6710.0,332,Fragment-LogNorm
6722.0,333,Fragment-LogNorm
6739.0,334,Fragment-LogNorm
6749.0,335,Fragment-LogNorm
6761.0,336,Fragment-LogNorm
6776.0,337,Fragment-LogNorm
6786.0,338,Fragment-LogNorm
6792.0,339,Fragment-LogNorm
6802.0,340,Fragment-LogNorm
6811.0,341,Fragment-LogNorm
6832.0,342,Fragment-LogNorm
6844.0,343,Fragment-LogNorm
6854.0,344,Fragment-LogNorm
6866.0,345,Fragment-LogNorm
6876.0,346,Fragment-LogNorm
6888.0,347,Fragment-LogNorm
6896.0,348,Fragment-LogNorm
6903.0,349,Fragment-LogNorm
6914.0,350,Fragment-LogNorm
6923.0,351,Fragment-LogNorm
6938.0,352,Fragment-LogNorm
6954.0,353,Fragment-LogNorm
6967.0,354,Fragment-LogNorm
6979.0,355,Fragment-LogNorm
6987.0,356,Fragment-LogNorm
7003.0,357,Fragment-LogNorm
7013.0,358,Fragment-LogNorm
7021.0,359,Fragment-LogNorm
7028.0,360,Fragment-LogNorm
7039.0,361,Fragment-LogNorm
7052.0,362,Fragment-LogNorm
7063.0,363,Fragment-LogNorm
7077.0,364,Fragment-LogNorm
7088.0,365,Fragment-LogNorm
7102.0,366,Fragment-LogNorm
7115.0,367,Fragment-LogNorm
7135.0,368,Fragment-LogNorm
7148.0,369,Fragment-LogNorm
7160.0,370,Fragment-LogNorm
7168.0,371,Fragment-LogNorm
7186.0,372,Fragment-LogNorm
7196.0,373,Fragment-LogNorm
7212.0,374,Fragment-LogNorm
7225.0,375,Fragment-LogNorm
7236.0,376,Fragment-LogNorm
7249.0,377,Fragment-LogNorm
7256.0,378,Fragment-LogNorm
7265.0,379,Fragment-LogNorm
7286.0,380,Fragment-LogNorm
7306.0,381,Fragment-LogNorm
7320.0,382,Fragment-LogNorm
7329.0,383,Fragment-LogNorm
7346.0,384,Fragment-LogNorm
7356.0,385,Fragment-LogNorm
7366.0,386,Fragment-LogNorm
7377.0,387,Fragment-LogNorm
7396.0,388,Fragment-LogNorm
7407.0,389,Fragment-LogNorm
7419.0,390,Fragment-LogNorm
7432.0,391,Fragment-LogNorm
7442.0,392,Fragment-LogNorm
7458.0,393,Fragment-LogNorm
7468.0,394,Fragment-LogNorm
7481.0,395,Fragment-LogNorm
7493.0,396,Fragment-LogNorm
7506.0,397,Fragment-LogNorm
7522.0,398,Fragment-LogNorm
7533.0,399,Fragment-LogNorm
7537.0,400,Fragment-LogNorm
7547.0,401,Fragment-LogNorm
7560.0,402,Fragment-LogNorm
7570.0,403,Fragment-LogNorm
7577.0,404,Fragment-LogNorm
7583.0,405,Fragment-LogNorm
7594.0,406,Fragment-LogNorm
7601.0,407,Fragment-LogNorm
7619.0,408,Fragment-LogNorm
7631.0,409,Fragment-LogNorm
7640.0,410,Fragment-LogNorm
7652.0,411,Fragment-LogNorm
7672.0,412,Fragment-LogNorm
7685.0,413,Fragment-LogNorm
7700.0,414,Fragment-LogNorm
7718.0,415,Fragment-LogNorm
7729.0,416,Fragment-LogNorm
7741.0,417,Fragment-LogNorm
7748.0,418,Fragment-LogNorm
7759.0,419,Fragment-LogNorm
7768.0,420,Fragment-LogNorm
7779.0,421,Fragment-LogNorm
7785.0,422,Fragment-LogNorm
7798.0,423,Fragment-LogNorm
7812.0,424,Fragment-LogNorm
7826.0,425,Fragment-LogNorm
7839.0,426,Fragment-LogNorm
7846.0,427,Fragment-LogNorm
7855.0,428,Fragment-LogNorm
7866.0,429,Fragment-LogNorm
7883.0,430,Fragment-LogNorm
7902.0,431,Fragment-LogNorm
7922.0,432,Fragment-LogNorm
7930.0,433,Fragment-LogNorm
7938.0,434,Fragment-LogNorm
7950.0,435,Fragment-LogNorm
7960.0,436,Fragment-LogNorm
7972.0,437,Fragment-LogNorm
7985.0,438,Fragment-LogNorm
7996.0,439,Fragment-LogNorm
8004.0,440,Fragment-LogNorm
8013.0,441,Fragment-LogNorm
8026.0,442,Fragment-LogNorm
8039.0,443,Fragment-LogNorm
8051.0,444,Fragment-LogNorm
8063.0,445,Fragment-LogNorm
8070.0,446,Fragment-LogNorm
8083.0,447,Fragment-LogNorm
8095.0,448,Fragment-LogNorm
8111.0,449,Fragment-LogNorm
8123.0,450,Fragment-LogNorm
8127.0,451,Fragment-LogNorm
8144.0,452,Fragment-LogNorm
8152.0,453,Fragment-LogNorm
8161.0,454,Fragment-LogNorm
8170.0,455,Fragment-LogNorm
8185.0,456,Fragment-LogNorm
8198.0,457,Fragment-LogNorm
8203.0,458,Fragment-LogNorm
8208.0,459,Fragment-LogNorm
8223.0,460,Fragment-LogNorm
8237.0,461,Fragment-LogNorm
8255.0,462,Fragment-LogNorm
8266.0,463,Fragment-LogNorm
8291.0,464,Fragment-LogNorm
8306.0,465,Fragment-LogNorm
8320.0,466,Fragment-LogNorm
8337.0,467,Fragment-LogNorm
8351.0,468,Fragment-LogNorm
8356.0,469,Fragment-LogNorm
8369.0,470,Fragment-LogNorm
8385.0,471,Fragment-LogNorm
8395.0,472,Fragment-LogNorm
8409.0,473,Fragment-LogNorm
8424.0,474,Fragment-LogNorm
8429.0,475,Fragment-LogNorm
8436.0,476,Fragment-LogNorm
8445.0,477,Fragment-LogNorm
8460.0,478,Fragment-LogNorm
8476.0,479,Fragment-LogNorm
8488.0,480,Fragment-LogNorm
8497.0,481,Fragment-LogNorm
8509.0,482,Fragment-LogNorm
8526.0,483,Fragment-LogNorm
8536.0,484,Fragment-LogNorm
8546.0,485,Fragment-LogNorm
8552.0,486,Fragment-LogNorm
8561.0,487,Fragment-LogNorm
8569.0,488,Fragment-LogNorm
8579.0,489,Fragment-LogNorm
8587.0,490,Fragment-LogNorm
8604.0,491,Fragment-LogNorm
8613.0,492,Fragment-LogNorm
8621.0,493,Fragment-LogNorm
8631.0,494,Fragment-LogNorm
8649.0,495,Fragment-LogNorm
8662.0,496,Fragment-LogNorm
8679.0,497,Fragment-LogNorm
8696.0,498,Fragment-LogNorm
8705.0,499,Fragment-LogNorm
8716.0,500,Fragment-LogNorm
8726.0,501,Fragment-LogNorm
8745.0,502,Fragment-LogNorm
8756.0,503,Fragment-LogNorm
8766.0,504,Fragment-LogNorm
8777.0,505,Fragment-LogNorm
8789.0,506,Fragment-LogNorm
8802.0,507,Fragment-LogNorm
8812.0,508,Fragment-LogNorm
8827.0,509,Fragment-LogNorm
8839.0,510,Fragment-LogNorm
8857.0,511,Fragment-LogNorm
8865.0,512,Fragment-LogNorm
8879.0,513,Fragment-LogNorm
8896.0,514,Fragment-LogNorm
8906.0,515,Fragment-LogNorm
8921.0,516,Fragment-LogNorm
8930.0,517,Fragment-LogNorm
8944.0,518,Fragment-LogNorm
8958.0,519,Fragment-LogNorm
8970.0,520,Fragment-LogNorm
8986.0,521,Fragment-LogNorm
8991.0,522,Fragment-LogNorm
9006.0,523,Fragment-LogNorm
9013.0,524,Fragment-LogNorm
9019.0,525,Fragment-LogNorm
9030.0,526,Fragment-LogNorm
9043.0,527,Fragment-LogNorm
9054.0,528,Fragment-LogNorm
9066.0,529,Fragment-LogNorm
9077.0,530,Fragment-LogNorm
9093.0,531,Fragment-LogNorm
9113.0,532,Fragment-LogNorm
9122.0,533,Fragment-LogNorm
9133.0,534,Fragment-LogNorm
9147.0,535,Fragment-LogNorm
9160.0,536,Fragment-LogNorm
9168.0,537,Fragment-LogNorm
9179.0,538,Fragment-LogNorm
9193.0,539,Fragment-LogNorm
9202.0,540,Fragment-LogNorm
9220.0,541,Fragment-LogNorm
9231.0,542,Fragment-LogNorm
9248.0,543,Fragment-LogNorm
9257.0,544,Fragment-LogNorm
9270.0,545,Fragment-LogNorm
9276.0,546,Fragment-LogNorm
9293.0,547,Fragment-LogNorm
9308.0,548,Fragment-LogNorm
9327.0,549,Fragment-LogNorm
9335.0,550,Fragment-LogNorm
9348.0,551,Fragment-LogNorm
9363.0,552,Fragment-LogNorm
9377.0,553,Fragment-LogNorm
9390.0,554,Fragment-LogNorm
9403.0,555,Fragment-LogNorm
9416.0,556,Fragment-LogNorm
9432.0,557,Fragment-LogNorm
9445.0,558,Fragment-LogNorm
9464.0,559,Fragment-LogNorm
9479.0,560,Fragment-LogNorm
9495.0,561,Fragment-LogNorm
9506.0,562,Fragment-LogNorm
9517.0,563,Fragment-LogNorm
9532.0,564,Fragment-LogNorm
9544.0,565,Fragment-LogNorm
9553.0,566,Fragment-LogNorm
9568.0,567,Fragment-LogNorm
9580.0,568,Fragment-LogNorm
9594.0,569,Fragment-LogNorm
9603.0,570,Fragment-LogNorm
9620.0,571,Fragment-LogNorm
9631.0,572,Fragment-LogNorm
9649.0,573,Fragment-LogNorm
9662.0,574,Fragment-LogNorm
9679.0,575,Fragment-LogNorm
9697.0,576,Fragment-LogNorm
9710.0,577,Fragment-LogNorm
9723.0,578,Fragment-LogNorm
9732.0,579,Fragment-LogNorm
9743.0,580,Fragment-LogNorm
9754.0,581,Fragment-LogNorm
9765.0,582,Fragment-LogNorm
9769.0,583,Fragment-LogNorm
9778.0,584,Fragment-LogNorm
9788.0,585,Fragment-LogNorm
9796.0,586,Fragment-LogNorm
9807.0,587,Fragment-LogNorm
9825.0,588,Fragment-LogNorm
9832.0,589,Fragment-LogNorm
9838.0,590,Fragment-LogNorm
9848.0,591,Fragment-LogNorm
9859.0,592,Fragment-LogNorm
9868.0,593,Fragment-LogNorm
9877.0,594,Fragment-LogNorm
9883.0,595,Fragment-LogNorm
9896.0,596,Fragment-LogNorm
9907.0,597,Fragment-LogNorm
9919.0,598,Fragment-LogNorm
9930.0,599,Fragment-LogNorm
9943.0,600,Fragment-LogNorm
9955.0,601,Fragment-LogNorm
9962.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
