
CellTypeCount
==================== 
Count,Time, CellType
6876.0,94,Fragment-LogNorm
6900.0,95,Fragment-LogNorm
6932.0,96,Fragment-LogNorm
6964.0,97,Fragment-LogNorm
6985.0,98,Fragment-LogNorm
7010.0,99,Fragment-LogNorm
7036.0,100,Fragment-LogNorm
7061.0,101,Fragment-LogNorm
7082.0,102,Fragment-LogNorm
7102.0,103,Fragment-LogNorm
7139.0,104,Fragment-LogNorm
7163.0,105,Fragment-LogNorm
7192.0,106,Fragment-LogNorm
7216.0,107,Fragment-LogNorm
7233.0,108,Fragment-LogNorm
7257.0,109,Fragment-LogNorm
7283.0,110,Fragment-LogNorm
7316.0,111,Fragment-LogNorm
7352.0,112,Fragment-LogNorm
7379.0,113,Fragment-LogNorm
7401.0,114,Fragment-LogNorm
7422.0,115,Fragment-LogNorm
7452.0,116,Fragment-LogNorm
7472.0,117,Fragment-LogNorm
7506.0,118,Fragment-LogNorm
7534.0,119,Fragment-LogNorm
7554.0,120,Fragment-LogNorm
7580.0,121,Fragment-LogNorm
7609.0,122,Fragment-LogNorm
7637.0,123,Fragment-LogNorm
7661.0,124,Fragment-LogNorm
7692.0,125,Fragment-LogNorm
7716.0,126,Fragment-LogNorm
7738.0,127,Fragment-LogNorm
7772.0,128,Fragment-LogNorm
7787.0,129,Fragment-LogNorm
7825.0,130,Fragment-LogNorm
7842.0,131,Fragment-LogNorm
7869.0,132,Fragment-LogNorm
7898.0,133,Fragment-LogNorm
7925.0,134,Fragment-LogNorm
7948.0,135,Fragment-LogNorm
7977.0,136,Fragment-LogNorm
8005.0,137,Fragment-LogNorm
8029.0,138,Fragment-LogNorm
8050.0,139,Fragment-LogNorm
8087.0,140,Fragment-LogNorm
8116.0,141,Fragment-LogNorm
8146.0,142,Fragment-LogNorm
8183.0,143,Fragment-LogNorm
8203.0,144,Fragment-LogNorm
8226.0,145,Fragment-LogNorm
8254.0,146,Fragment-LogNorm
8283.0,147,Fragment-LogNorm
8310.0,148,Fragment-LogNorm
8340.0,149,Fragment-LogNorm
8362.0,150,Fragment-LogNorm
8391.0,151,Fragment-LogNorm
8416.0,152,Fragment-LogNorm
8447.0,153,Fragment-LogNorm
8480.0,154,Fragment-LogNorm
8508.0,155,Fragment-LogNorm
8538.0,156,Fragment-LogNorm
8554.0,157,Fragment-LogNorm
8584.0,158,Fragment-LogNorm
8608.0,159,Fragment-LogNorm
8636.0,160,Fragment-LogNorm
8662.0,161,Fragment-LogNorm
8690.0,162,Fragment-LogNorm
8719.0,163,Fragment-LogNorm
8744.0,164,Fragment-LogNorm
8773.0,165,Fragment-LogNorm
8804.0,166,Fragment-LogNorm
8833.0,167,Fragment-LogNorm
8854.0,168,Fragment-LogNorm
8877.0,169,Fragment-LogNorm
8904.0,170,Fragment-LogNorm
8931.0,171,Fragment-LogNorm
8952.0,172,Fragment-LogNorm
8978.0,173,Fragment-LogNorm
9003.0,174,Fragment-LogNorm
9030.0,175,Fragment-LogNorm
9056.0,176,Fragment-LogNorm
9084.0,177,Fragment-LogNorm
9110.0,178,Fragment-LogNorm
9127.0,179,Fragment-LogNorm
9158.0,180,Fragment-LogNorm
9189.0,181,Fragment-LogNorm
9222.0,182,Fragment-LogNorm
9253.0,183,Fragment-LogNorm
9284.0,184,Fragment-LogNorm
9311.0,185,Fragment-LogNorm
9332.0,186,Fragment-LogNorm
9357.0,187,Fragment-LogNorm
9385.0,188,Fragment-LogNorm
9413.0,189,Fragment-LogNorm
9441.0,190,Fragment-LogNorm
9461.0,191,Fragment-LogNorm
9484.0,192,Fragment-LogNorm
9504.0,193,Fragment-LogNorm
9534.0,194,Fragment-LogNorm
9555.0,195,Fragment-LogNorm
9588.0,196,Fragment-LogNorm
9623.0,197,Fragment-LogNorm
9658.0,198,Fragment-LogNorm
9678.0,199,Fragment-LogNorm
9698.0,200,Fragment-LogNorm
9717.0,201,Fragment-LogNorm
9736.0,202,Fragment-LogNorm
9764.0,203,Fragment-LogNorm
9788.0,204,Fragment-LogNorm
9808.0,205,Fragment-LogNorm
9834.0,206,Fragment-LogNorm
9866.0,207,Fragment-LogNorm
9899.0,208,Fragment-LogNorm
9930.0,209,Fragment-LogNorm
9959.0,210,Fragment-LogNorm
9988.0,211,Fragment-LogNorm
10012.0,212,Fragment-LogNorm
10033.0,213,Fragment-LogNorm
10062.0,214,Fragment-LogNorm
10084.0,215,Fragment-LogNorm
10108.0,216,Fragment-LogNorm
10129.0,217,Fragment-LogNorm
10157.0,218,Fragment-LogNorm
10185.0,219,Fragment-LogNorm
10200.0,220,Fragment-LogNorm
10228.0,221,Fragment-LogNorm
10244.0,222,Fragment-LogNorm
10269.0,223,Fragment-LogNorm
10288.0,224,Fragment-LogNorm
10313.0,225,Fragment-LogNorm
10338.0,226,Fragment-LogNorm
10366.0,227,Fragment-LogNorm
10390.0,228,Fragment-LogNorm
10413.0,229,Fragment-LogNorm
10445.0,230,Fragment-LogNorm
10465.0,231,Fragment-LogNorm
10487.0,232,Fragment-LogNorm
10520.0,233,Fragment-LogNorm
10543.0,234,Fragment-LogNorm
10575.0,235,Fragment-LogNorm
10596.0,236,Fragment-LogNorm
10629.0,237,Fragment-LogNorm
10655.0,238,Fragment-LogNorm
10683.0,239,Fragment-LogNorm
10707.0,240,Fragment-LogNorm
10736.0,241,Fragment-LogNorm
10761.0,242,Fragment-LogNorm
10787.0,243,Fragment-LogNorm
10812.0,244,Fragment-LogNorm
10833.0,245,Fragment-LogNorm
10859.0,246,Fragment-LogNorm
10894.0,247,Fragment-LogNorm
10934.0,248,Fragment-LogNorm
10962.0,249,Fragment-LogNorm
10993.0,250,Fragment-LogNorm
11012.0,251,Fragment-LogNorm
11039.0,252,Fragment-LogNorm
11073.0,253,Fragment-LogNorm
11101.0,254,Fragment-LogNorm
11127.0,255,Fragment-LogNorm
11159.0,256,Fragment-LogNorm
11181.0,257,Fragment-LogNorm
11208.0,258,Fragment-LogNorm
11229.0,259,Fragment-LogNorm
11260.0,260,Fragment-LogNorm
11292.0,261,Fragment-LogNorm
11310.0,262,Fragment-LogNorm
11334.0,263,Fragment-LogNorm
11370.0,264,Fragment-LogNorm
11403.0,265,Fragment-LogNorm
11420.0,266,Fragment-LogNorm
11439.0,267,Fragment-LogNorm
11460.0,268,Fragment-LogNorm
11476.0,269,Fragment-LogNorm
11494.0,270,Fragment-LogNorm
11520.0,271,Fragment-LogNorm
11549.0,272,Fragment-LogNorm
11570.0,273,Fragment-LogNorm
11599.0,274,Fragment-LogNorm
11629.0,275,Fragment-LogNorm
11650.0,276,Fragment-LogNorm
11672.0,277,Fragment-LogNorm
11691.0,278,Fragment-LogNorm
11713.0,279,Fragment-LogNorm
11736.0,280,Fragment-LogNorm
11763.0,281,Fragment-LogNorm
11784.0,282,Fragment-LogNorm
11798.0,283,Fragment-LogNorm
11822.0,284,Fragment-LogNorm
11849.0,285,Fragment-LogNorm
11872.0,286,Fragment-LogNorm
11899.0,287,Fragment-LogNorm
11915.0,288,Fragment-LogNorm
11944.0,289,Fragment-LogNorm
11962.0,290,Fragment-LogNorm
11985.0,291,Fragment-LogNorm
12013.0,292,Fragment-LogNorm
12035.0,293,Fragment-LogNorm
12058.0,294,Fragment-LogNorm
12083.0,295,Fragment-LogNorm
12111.0,296,Fragment-LogNorm
12140.0,297,Fragment-LogNorm
12162.0,298,Fragment-LogNorm
12185.0,299,Fragment-LogNorm
12216.0,300,Fragment-LogNorm
12245.0,301,Fragment-LogNorm
12269.0,302,Fragment-LogNorm
12290.0,303,Fragment-LogNorm
12323.0,304,Fragment-LogNorm
12352.0,305,Fragment-LogNorm
12380.0,306,Fragment-LogNorm
12402.0,307,Fragment-LogNorm
12419.0,308,Fragment-LogNorm
12442.0,309,Fragment-LogNorm
12464.0,310,Fragment-LogNorm
12487.0,311,Fragment-LogNorm
12511.0,312,Fragment-LogNorm
12542.0,313,Fragment-LogNorm
12567.0,314,Fragment-LogNorm
12588.0,315,Fragment-LogNorm
12613.0,316,Fragment-LogNorm
12643.0,317,Fragment-LogNorm
12668.0,318,Fragment-LogNorm
12696.0,319,Fragment-LogNorm
12716.0,320,Fragment-LogNorm
12742.0,321,Fragment-LogNorm
12770.0,322,Fragment-LogNorm
12794.0,323,Fragment-LogNorm
12823.0,324,Fragment-LogNorm
12853.0,325,Fragment-LogNorm
12871.0,326,Fragment-LogNorm
12903.0,327,Fragment-LogNorm
12930.0,328,Fragment-LogNorm
12949.0,329,Fragment-LogNorm
12971.0,330,Fragment-LogNorm
12996.0,331,Fragment-LogNorm
13026.0,332,Fragment-LogNorm
13054.0,333,Fragment-LogNorm
13076.0,334,Fragment-LogNorm
13105.0,335,Fragment-LogNorm
13139.0,336,Fragment-LogNorm
13158.0,337,Fragment-LogNorm
13180.0,338,Fragment-LogNorm
13205.0,339,Fragment-LogNorm
13232.0,340,Fragment-LogNorm
13255.0,341,Fragment-LogNorm
13277.0,342,Fragment-LogNorm
13305.0,343,Fragment-LogNorm
13328.0,344,Fragment-LogNorm
13357.0,345,Fragment-LogNorm
13389.0,346,Fragment-LogNorm
13422.0,347,Fragment-LogNorm
13448.0,348,Fragment-LogNorm
13472.0,349,Fragment-LogNorm
13499.0,350,Fragment-LogNorm
13526.0,351,Fragment-LogNorm
13554.0,352,Fragment-LogNorm
13582.0,353,Fragment-LogNorm
13608.0,354,Fragment-LogNorm
13626.0,355,Fragment-LogNorm
13661.0,356,Fragment-LogNorm
13685.0,357,Fragment-LogNorm
13705.0,358,Fragment-LogNorm
13729.0,359,Fragment-LogNorm
13751.0,360,Fragment-LogNorm
13775.0,361,Fragment-LogNorm
13796.0,362,Fragment-LogNorm
13820.0,363,Fragment-LogNorm
13849.0,364,Fragment-LogNorm
13879.0,365,Fragment-LogNorm
13904.0,366,Fragment-LogNorm
13929.0,367,Fragment-LogNorm
13951.0,368,Fragment-LogNorm
13974.0,369,Fragment-LogNorm
14003.0,370,Fragment-LogNorm
14029.0,371,Fragment-LogNorm
14059.0,372,Fragment-LogNorm
14091.0,373,Fragment-LogNorm
14104.0,374,Fragment-LogNorm
14124.0,375,Fragment-LogNorm
14152.0,376,Fragment-LogNorm
14177.0,377,Fragment-LogNorm
14206.0,378,Fragment-LogNorm
14228.0,379,Fragment-LogNorm
14253.0,380,Fragment-LogNorm
14286.0,381,Fragment-LogNorm
14320.0,382,Fragment-LogNorm
14347.0,383,Fragment-LogNorm
14378.0,384,Fragment-LogNorm
14399.0,385,Fragment-LogNorm
14423.0,386,Fragment-LogNorm
14442.0,387,Fragment-LogNorm
14467.0,388,Fragment-LogNorm
14486.0,389,Fragment-LogNorm
14506.0,390,Fragment-LogNorm
14531.0,391,Fragment-LogNorm
14563.0,392,Fragment-LogNorm
14588.0,393,Fragment-LogNorm
14616.0,394,Fragment-LogNorm
14634.0,395,Fragment-LogNorm
14663.0,396,Fragment-LogNorm
14688.0,397,Fragment-LogNorm
14709.0,398,Fragment-LogNorm
14735.0,399,Fragment-LogNorm
14762.0,400,Fragment-LogNorm
14787.0,401,Fragment-LogNorm
14814.0,402,Fragment-LogNorm
14849.0,403,Fragment-LogNorm
14876.0,404,Fragment-LogNorm
14897.0,405,Fragment-LogNorm
14916.0,406,Fragment-LogNorm
14935.0,407,Fragment-LogNorm
14956.0,408,Fragment-LogNorm
14981.0,409,Fragment-LogNorm
15004.0,410,Fragment-LogNorm
15024.0,411,Fragment-LogNorm
15048.0,412,Fragment-LogNorm
15069.0,413,Fragment-LogNorm
15094.0,414,Fragment-LogNorm
15123.0,415,Fragment-LogNorm
15138.0,416,Fragment-LogNorm
15162.0,417,Fragment-LogNorm
15182.0,418,Fragment-LogNorm
15205.0,419,Fragment-LogNorm
15228.0,420,Fragment-LogNorm
15264.0,421,Fragment-LogNorm
15282.0,422,Fragment-LogNorm
15300.0,423,Fragment-LogNorm
15324.0,424,Fragment-LogNorm
15342.0,425,Fragment-LogNorm
15369.0,426,Fragment-LogNorm
15396.0,427,Fragment-LogNorm
15417.0,428,Fragment-LogNorm
15446.0,429,Fragment-LogNorm
15478.0,430,Fragment-LogNorm
15501.0,431,Fragment-LogNorm
15525.0,432,Fragment-LogNorm
15549.0,433,Fragment-LogNorm
15572.0,434,Fragment-LogNorm
15601.0,435,Fragment-LogNorm
15620.0,436,Fragment-LogNorm
15642.0,437,Fragment-LogNorm
15666.0,438,Fragment-LogNorm
15688.0,439,Fragment-LogNorm
15714.0,440,Fragment-LogNorm
15738.0,441,Fragment-LogNorm
15763.0,442,Fragment-LogNorm
15783.0,443,Fragment-LogNorm
15806.0,444,Fragment-LogNorm
15829.0,445,Fragment-LogNorm
15853.0,446,Fragment-LogNorm
15883.0,447,Fragment-LogNorm
15903.0,448,Fragment-LogNorm
15935.0,449,Fragment-LogNorm
15956.0,450,Fragment-LogNorm
15983.0,451,Fragment-LogNorm
16009.0,452,Fragment-LogNorm
16031.0,453,Fragment-LogNorm
16054.0,454,Fragment-LogNorm
16084.0,455,Fragment-LogNorm
16100.0,456,Fragment-LogNorm
16135.0,457,Fragment-LogNorm
16164.0,458,Fragment-LogNorm
16188.0,459,Fragment-LogNorm
16222.0,460,Fragment-LogNorm
16248.0,461,Fragment-LogNorm
16263.0,462,Fragment-LogNorm
16291.0,463,Fragment-LogNorm
16315.0,464,Fragment-LogNorm
16336.0,465,Fragment-LogNorm
16357.0,466,Fragment-LogNorm
16388.0,467,Fragment-LogNorm
16416.0,468,Fragment-LogNorm
16438.0,469,Fragment-LogNorm
16468.0,470,Fragment-LogNorm
16492.0,471,Fragment-LogNorm
16523.0,472,Fragment-LogNorm
16542.0,473,Fragment-LogNorm
16561.0,474,Fragment-LogNorm
16586.0,475,Fragment-LogNorm
16611.0,476,Fragment-LogNorm
16632.0,477,Fragment-LogNorm
16654.0,478,Fragment-LogNorm
16677.0,479,Fragment-LogNorm
16699.0,480,Fragment-LogNorm
16722.0,481,Fragment-LogNorm
16744.0,482,Fragment-LogNorm
16763.0,483,Fragment-LogNorm
16797.0,484,Fragment-LogNorm
16826.0,485,Fragment-LogNorm
16854.0,486,Fragment-LogNorm
16886.0,487,Fragment-LogNorm
16910.0,488,Fragment-LogNorm
16927.0,489,Fragment-LogNorm
16956.0,490,Fragment-LogNorm
16981.0,491,Fragment-LogNorm
17005.0,492,Fragment-LogNorm
17028.0,493,Fragment-LogNorm
17053.0,494,Fragment-LogNorm
17072.0,495,Fragment-LogNorm
17088.0,496,Fragment-LogNorm
17109.0,497,Fragment-LogNorm
17139.0,498,Fragment-LogNorm
17169.0,499,Fragment-LogNorm
17197.0,500,Fragment-LogNorm
17215.0,501,Fragment-LogNorm
17246.0,502,Fragment-LogNorm
17263.0,503,Fragment-LogNorm
17281.0,504,Fragment-LogNorm
17315.0,505,Fragment-LogNorm
17342.0,506,Fragment-LogNorm
17365.0,507,Fragment-LogNorm
17392.0,508,Fragment-LogNorm
17422.0,509,Fragment-LogNorm
17459.0,510,Fragment-LogNorm
17487.0,511,Fragment-LogNorm
17507.0,512,Fragment-LogNorm
17533.0,513,Fragment-LogNorm
17561.0,514,Fragment-LogNorm
17583.0,515,Fragment-LogNorm
17605.0,516,Fragment-LogNorm
17626.0,517,Fragment-LogNorm
17650.0,518,Fragment-LogNorm
17670.0,519,Fragment-LogNorm
17697.0,520,Fragment-LogNorm
17725.0,521,Fragment-LogNorm
17754.0,522,Fragment-LogNorm
17784.0,523,Fragment-LogNorm
17807.0,524,Fragment-LogNorm
17832.0,525,Fragment-LogNorm
17857.0,526,Fragment-LogNorm
17883.0,527,Fragment-LogNorm
17917.0,528,Fragment-LogNorm
17943.0,529,Fragment-LogNorm
17964.0,530,Fragment-LogNorm
17989.0,531,Fragment-LogNorm
18008.0,532,Fragment-LogNorm
18034.0,533,Fragment-LogNorm
18063.0,534,Fragment-LogNorm
18083.0,535,Fragment-LogNorm
18106.0,536,Fragment-LogNorm
18133.0,537,Fragment-LogNorm
18154.0,538,Fragment-LogNorm
18179.0,539,Fragment-LogNorm
18210.0,540,Fragment-LogNorm
18235.0,541,Fragment-LogNorm
18259.0,542,Fragment-LogNorm
18287.0,543,Fragment-LogNorm
18316.0,544,Fragment-LogNorm
18330.0,545,Fragment-LogNorm
18357.0,546,Fragment-LogNorm
18377.0,547,Fragment-LogNorm
18398.0,548,Fragment-LogNorm
18425.0,549,Fragment-LogNorm
18452.0,550,Fragment-LogNorm
18474.0,551,Fragment-LogNorm
18499.0,552,Fragment-LogNorm
18521.0,553,Fragment-LogNorm
18542.0,554,Fragment-LogNorm
18566.0,555,Fragment-LogNorm
18590.0,556,Fragment-LogNorm
18612.0,557,Fragment-LogNorm
18638.0,558,Fragment-LogNorm
18668.0,559,Fragment-LogNorm
18680.0,560,Fragment-LogNorm
18702.0,561,Fragment-LogNorm
18736.0,562,Fragment-LogNorm
18762.0,563,Fragment-LogNorm
18795.0,564,Fragment-LogNorm
18815.0,565,Fragment-LogNorm
18841.0,566,Fragment-LogNorm
18870.0,567,Fragment-LogNorm
18894.0,568,Fragment-LogNorm
18918.0,569,Fragment-LogNorm
18944.0,570,Fragment-LogNorm
18967.0,571,Fragment-LogNorm
18990.0,572,Fragment-LogNorm
19018.0,573,Fragment-LogNorm
19032.0,574,Fragment-LogNorm
19058.0,575,Fragment-LogNorm
19086.0,576,Fragment-LogNorm
19110.0,577,Fragment-LogNorm
19125.0,578,Fragment-LogNorm
19142.0,579,Fragment-LogNorm
19167.0,580,Fragment-LogNorm
19189.0,581,Fragment-LogNorm
19218.0,582,Fragment-LogNorm
19239.0,583,Fragment-LogNorm
19256.0,584,Fragment-LogNorm
19291.0,585,Fragment-LogNorm
19315.0,586,Fragment-LogNorm
19337.0,587,Fragment-LogNorm
19370.0,588,Fragment-LogNorm
19405.0,589,Fragment-LogNorm
19430.0,590,Fragment-LogNorm
19449.0,591,Fragment-LogNorm
19471.0,592,Fragment-LogNorm
19492.0,593,Fragment-LogNorm
19523.0,594,Fragment-LogNorm
19545.0,595,Fragment-LogNorm
19574.0,596,Fragment-LogNorm
19604.0,597,Fragment-LogNorm
19625.0,598,Fragment-LogNorm
19651.0,599,Fragment-LogNorm
19680.0,600,Fragment-LogNorm
19708.0,601,Fragment-LogNorm
19724.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
