
removedCount
==================== 
Count,Time, CellType
2274.0,105,Fragment-LogNorm
2289.0,106,Fragment-LogNorm
2301.0,107,Fragment-LogNorm
2317.0,108,Fragment-LogNorm
2329.0,109,Fragment-LogNorm
2345.0,110,Fragment-LogNorm
2362.0,111,Fragment-LogNorm
2379.0,112,Fragment-LogNorm
2394.0,113,Fragment-LogNorm
2416.0,114,Fragment-LogNorm
2437.0,115,Fragment-LogNorm
2450.0,116,Fragment-LogNorm
2465.0,117,Fragment-LogNorm
2481.0,118,Fragment-LogNorm
2501.0,119,Fragment-LogNorm
2511.0,120,Fragment-LogNorm
2537.0,121,Fragment-LogNorm
2545.0,122,Fragment-LogNorm
2571.0,123,Fragment-LogNorm
2589.0,124,Fragment-LogNorm
2604.0,125,Fragment-LogNorm
2616.0,126,Fragment-LogNorm
2632.0,127,Fragment-LogNorm
2651.0,128,Fragment-LogNorm
2671.0,129,Fragment-LogNorm
2699.0,130,Fragment-LogNorm
2714.0,131,Fragment-LogNorm
2732.0,132,Fragment-LogNorm
2740.0,133,Fragment-LogNorm
2752.0,134,Fragment-LogNorm
2768.0,135,Fragment-LogNorm
2780.0,136,Fragment-LogNorm
2792.0,137,Fragment-LogNorm
2804.0,138,Fragment-LogNorm
2821.0,139,Fragment-LogNorm
2837.0,140,Fragment-LogNorm
2855.0,141,Fragment-LogNorm
2869.0,142,Fragment-LogNorm
2884.0,143,Fragment-LogNorm
2908.0,144,Fragment-LogNorm
2920.0,145,Fragment-LogNorm
2940.0,146,Fragment-LogNorm
2957.0,147,Fragment-LogNorm
2979.0,148,Fragment-LogNorm
2997.0,149,Fragment-LogNorm
3016.0,150,Fragment-LogNorm
3036.0,151,Fragment-LogNorm
3054.0,152,Fragment-LogNorm
3066.0,153,Fragment-LogNorm
3082.0,154,Fragment-LogNorm
3096.0,155,Fragment-LogNorm
3111.0,156,Fragment-LogNorm
3126.0,157,Fragment-LogNorm
3132.0,158,Fragment-LogNorm
3150.0,159,Fragment-LogNorm
3167.0,160,Fragment-LogNorm
3183.0,161,Fragment-LogNorm
3205.0,162,Fragment-LogNorm
3221.0,163,Fragment-LogNorm
3230.0,164,Fragment-LogNorm
3249.0,165,Fragment-LogNorm
3261.0,166,Fragment-LogNorm
3268.0,167,Fragment-LogNorm
3281.0,168,Fragment-LogNorm
3292.0,169,Fragment-LogNorm
3315.0,170,Fragment-LogNorm
3329.0,171,Fragment-LogNorm
3346.0,172,Fragment-LogNorm
3358.0,173,Fragment-LogNorm
3371.0,174,Fragment-LogNorm
3377.0,175,Fragment-LogNorm
3386.0,176,Fragment-LogNorm
3401.0,177,Fragment-LogNorm
3422.0,178,Fragment-LogNorm
3436.0,179,Fragment-LogNorm
3449.0,180,Fragment-LogNorm
3466.0,181,Fragment-LogNorm
3490.0,182,Fragment-LogNorm
3499.0,183,Fragment-LogNorm
3515.0,184,Fragment-LogNorm
3537.0,185,Fragment-LogNorm
3550.0,186,Fragment-LogNorm
3572.0,187,Fragment-LogNorm
3591.0,188,Fragment-LogNorm
3602.0,189,Fragment-LogNorm
3613.0,190,Fragment-LogNorm
3627.0,191,Fragment-LogNorm
3645.0,192,Fragment-LogNorm
3660.0,193,Fragment-LogNorm
3681.0,194,Fragment-LogNorm
3702.0,195,Fragment-LogNorm
3717.0,196,Fragment-LogNorm
3734.0,197,Fragment-LogNorm
3743.0,198,Fragment-LogNorm
3760.0,199,Fragment-LogNorm
3774.0,200,Fragment-LogNorm
3782.0,201,Fragment-LogNorm
3795.0,202,Fragment-LogNorm
3809.0,203,Fragment-LogNorm
3827.0,204,Fragment-LogNorm
3842.0,205,Fragment-LogNorm
3855.0,206,Fragment-LogNorm
3872.0,207,Fragment-LogNorm
3889.0,208,Fragment-LogNorm
3903.0,209,Fragment-LogNorm
3919.0,210,Fragment-LogNorm
3939.0,211,Fragment-LogNorm
3955.0,212,Fragment-LogNorm
3964.0,213,Fragment-LogNorm
3985.0,214,Fragment-LogNorm
4003.0,215,Fragment-LogNorm
4023.0,216,Fragment-LogNorm
4031.0,217,Fragment-LogNorm
4044.0,218,Fragment-LogNorm
4065.0,219,Fragment-LogNorm
4082.0,220,Fragment-LogNorm
4099.0,221,Fragment-LogNorm
4114.0,222,Fragment-LogNorm
4130.0,223,Fragment-LogNorm
4141.0,224,Fragment-LogNorm
4156.0,225,Fragment-LogNorm
4167.0,226,Fragment-LogNorm
4179.0,227,Fragment-LogNorm
4194.0,228,Fragment-LogNorm
4211.0,229,Fragment-LogNorm
4240.0,230,Fragment-LogNorm
4258.0,231,Fragment-LogNorm
4275.0,232,Fragment-LogNorm
4294.0,233,Fragment-LogNorm
4307.0,234,Fragment-LogNorm
4326.0,235,Fragment-LogNorm
4343.0,236,Fragment-LogNorm
4362.0,237,Fragment-LogNorm
4381.0,238,Fragment-LogNorm
4394.0,239,Fragment-LogNorm
4406.0,240,Fragment-LogNorm
4422.0,241,Fragment-LogNorm
4439.0,242,Fragment-LogNorm
4452.0,243,Fragment-LogNorm
4477.0,244,Fragment-LogNorm
4494.0,245,Fragment-LogNorm
4498.0,246,Fragment-LogNorm
4513.0,247,Fragment-LogNorm
4527.0,248,Fragment-LogNorm
4540.0,249,Fragment-LogNorm
4559.0,250,Fragment-LogNorm
4576.0,251,Fragment-LogNorm
4593.0,252,Fragment-LogNorm
4608.0,253,Fragment-LogNorm
4620.0,254,Fragment-LogNorm
4638.0,255,Fragment-LogNorm
4649.0,256,Fragment-LogNorm
4661.0,257,Fragment-LogNorm
4680.0,258,Fragment-LogNorm
4698.0,259,Fragment-LogNorm
4710.0,260,Fragment-LogNorm
4729.0,261,Fragment-LogNorm
4740.0,262,Fragment-LogNorm
4757.0,263,Fragment-LogNorm
4768.0,264,Fragment-LogNorm
4782.0,265,Fragment-LogNorm
4802.0,266,Fragment-LogNorm
4827.0,267,Fragment-LogNorm
4837.0,268,Fragment-LogNorm
4855.0,269,Fragment-LogNorm
4871.0,270,Fragment-LogNorm
4888.0,271,Fragment-LogNorm
4904.0,272,Fragment-LogNorm
4925.0,273,Fragment-LogNorm
4933.0,274,Fragment-LogNorm
4945.0,275,Fragment-LogNorm
4957.0,276,Fragment-LogNorm
4967.0,277,Fragment-LogNorm
4983.0,278,Fragment-LogNorm
5001.0,279,Fragment-LogNorm
5013.0,280,Fragment-LogNorm
5024.0,281,Fragment-LogNorm
5035.0,282,Fragment-LogNorm
5051.0,283,Fragment-LogNorm
5066.0,284,Fragment-LogNorm
5073.0,285,Fragment-LogNorm
5091.0,286,Fragment-LogNorm
5107.0,287,Fragment-LogNorm
5124.0,288,Fragment-LogNorm
5148.0,289,Fragment-LogNorm
5163.0,290,Fragment-LogNorm
5171.0,291,Fragment-LogNorm
5182.0,292,Fragment-LogNorm
5197.0,293,Fragment-LogNorm
5213.0,294,Fragment-LogNorm
5233.0,295,Fragment-LogNorm
5244.0,296,Fragment-LogNorm
5260.0,297,Fragment-LogNorm
5267.0,298,Fragment-LogNorm
5286.0,299,Fragment-LogNorm
5303.0,300,Fragment-LogNorm
5325.0,301,Fragment-LogNorm
5334.0,302,Fragment-LogNorm
5351.0,303,Fragment-LogNorm
5366.0,304,Fragment-LogNorm
5385.0,305,Fragment-LogNorm
5392.0,306,Fragment-LogNorm
5406.0,307,Fragment-LogNorm
5423.0,308,Fragment-LogNorm
5442.0,309,Fragment-LogNorm
5459.0,310,Fragment-LogNorm
5466.0,311,Fragment-LogNorm
5482.0,312,Fragment-LogNorm
5499.0,313,Fragment-LogNorm
5518.0,314,Fragment-LogNorm
5531.0,315,Fragment-LogNorm
5556.0,316,Fragment-LogNorm
5568.0,317,Fragment-LogNorm
5584.0,318,Fragment-LogNorm
5601.0,319,Fragment-LogNorm
5615.0,320,Fragment-LogNorm
5631.0,321,Fragment-LogNorm
5643.0,322,Fragment-LogNorm
5661.0,323,Fragment-LogNorm
5676.0,324,Fragment-LogNorm
5692.0,325,Fragment-LogNorm
5709.0,326,Fragment-LogNorm
5727.0,327,Fragment-LogNorm
5743.0,328,Fragment-LogNorm
5765.0,329,Fragment-LogNorm
5783.0,330,Fragment-LogNorm
5793.0,331,Fragment-LogNorm
5808.0,332,Fragment-LogNorm
5818.0,333,Fragment-LogNorm
5828.0,334,Fragment-LogNorm
5848.0,335,Fragment-LogNorm
5865.0,336,Fragment-LogNorm
5882.0,337,Fragment-LogNorm
5908.0,338,Fragment-LogNorm
5925.0,339,Fragment-LogNorm
5934.0,340,Fragment-LogNorm
5946.0,341,Fragment-LogNorm
5961.0,342,Fragment-LogNorm
5978.0,343,Fragment-LogNorm
5995.0,344,Fragment-LogNorm
6010.0,345,Fragment-LogNorm
6027.0,346,Fragment-LogNorm
6045.0,347,Fragment-LogNorm
6056.0,348,Fragment-LogNorm
6070.0,349,Fragment-LogNorm
6085.0,350,Fragment-LogNorm
6098.0,351,Fragment-LogNorm
6117.0,352,Fragment-LogNorm
6135.0,353,Fragment-LogNorm
6143.0,354,Fragment-LogNorm
6158.0,355,Fragment-LogNorm
6171.0,356,Fragment-LogNorm
6187.0,357,Fragment-LogNorm
6198.0,358,Fragment-LogNorm
6221.0,359,Fragment-LogNorm
6235.0,360,Fragment-LogNorm
6256.0,361,Fragment-LogNorm
6270.0,362,Fragment-LogNorm
6286.0,363,Fragment-LogNorm
6302.0,364,Fragment-LogNorm
6322.0,365,Fragment-LogNorm
6336.0,366,Fragment-LogNorm
6353.0,367,Fragment-LogNorm
6368.0,368,Fragment-LogNorm
6385.0,369,Fragment-LogNorm
6396.0,370,Fragment-LogNorm
6414.0,371,Fragment-LogNorm
6435.0,372,Fragment-LogNorm
6453.0,373,Fragment-LogNorm
6471.0,374,Fragment-LogNorm
6493.0,375,Fragment-LogNorm
6511.0,376,Fragment-LogNorm
6524.0,377,Fragment-LogNorm
6539.0,378,Fragment-LogNorm
6557.0,379,Fragment-LogNorm
6573.0,380,Fragment-LogNorm
6587.0,381,Fragment-LogNorm
6598.0,382,Fragment-LogNorm
6615.0,383,Fragment-LogNorm
6635.0,384,Fragment-LogNorm
6652.0,385,Fragment-LogNorm
6662.0,386,Fragment-LogNorm
6678.0,387,Fragment-LogNorm
6690.0,388,Fragment-LogNorm
6713.0,389,Fragment-LogNorm
6733.0,390,Fragment-LogNorm
6748.0,391,Fragment-LogNorm
6765.0,392,Fragment-LogNorm
6782.0,393,Fragment-LogNorm
6801.0,394,Fragment-LogNorm
6811.0,395,Fragment-LogNorm
6825.0,396,Fragment-LogNorm
6840.0,397,Fragment-LogNorm
6857.0,398,Fragment-LogNorm
6863.0,399,Fragment-LogNorm
6874.0,400,Fragment-LogNorm
6887.0,401,Fragment-LogNorm
6902.0,402,Fragment-LogNorm
6915.0,403,Fragment-LogNorm
6936.0,404,Fragment-LogNorm
6953.0,405,Fragment-LogNorm
6968.0,406,Fragment-LogNorm
6982.0,407,Fragment-LogNorm
7000.0,408,Fragment-LogNorm
7014.0,409,Fragment-LogNorm
7027.0,410,Fragment-LogNorm
7040.0,411,Fragment-LogNorm
7058.0,412,Fragment-LogNorm
7070.0,413,Fragment-LogNorm
7079.0,414,Fragment-LogNorm
7090.0,415,Fragment-LogNorm
7107.0,416,Fragment-LogNorm
7122.0,417,Fragment-LogNorm
7138.0,418,Fragment-LogNorm
7150.0,419,Fragment-LogNorm
7163.0,420,Fragment-LogNorm
7181.0,421,Fragment-LogNorm
7193.0,422,Fragment-LogNorm
7206.0,423,Fragment-LogNorm
7226.0,424,Fragment-LogNorm
7240.0,425,Fragment-LogNorm
7251.0,426,Fragment-LogNorm
7272.0,427,Fragment-LogNorm
7290.0,428,Fragment-LogNorm
7307.0,429,Fragment-LogNorm
7330.0,430,Fragment-LogNorm
7343.0,431,Fragment-LogNorm
7362.0,432,Fragment-LogNorm
7380.0,433,Fragment-LogNorm
7395.0,434,Fragment-LogNorm
7409.0,435,Fragment-LogNorm
7432.0,436,Fragment-LogNorm
7447.0,437,Fragment-LogNorm
7463.0,438,Fragment-LogNorm
7479.0,439,Fragment-LogNorm
7503.0,440,Fragment-LogNorm
7517.0,441,Fragment-LogNorm
7531.0,442,Fragment-LogNorm
7537.0,443,Fragment-LogNorm
7554.0,444,Fragment-LogNorm
7569.0,445,Fragment-LogNorm
7578.0,446,Fragment-LogNorm
7596.0,447,Fragment-LogNorm
7610.0,448,Fragment-LogNorm
7628.0,449,Fragment-LogNorm
7642.0,450,Fragment-LogNorm
7654.0,451,Fragment-LogNorm
7665.0,452,Fragment-LogNorm
7684.0,453,Fragment-LogNorm
7699.0,454,Fragment-LogNorm
7714.0,455,Fragment-LogNorm
7729.0,456,Fragment-LogNorm
7740.0,457,Fragment-LogNorm
7757.0,458,Fragment-LogNorm
7783.0,459,Fragment-LogNorm
7794.0,460,Fragment-LogNorm
7812.0,461,Fragment-LogNorm
7828.0,462,Fragment-LogNorm
7845.0,463,Fragment-LogNorm
7865.0,464,Fragment-LogNorm
7890.0,465,Fragment-LogNorm
7912.0,466,Fragment-LogNorm
7933.0,467,Fragment-LogNorm
7945.0,468,Fragment-LogNorm
7958.0,469,Fragment-LogNorm
7966.0,470,Fragment-LogNorm
7983.0,471,Fragment-LogNorm
8000.0,472,Fragment-LogNorm
8018.0,473,Fragment-LogNorm
8033.0,474,Fragment-LogNorm
8045.0,475,Fragment-LogNorm
8064.0,476,Fragment-LogNorm
8077.0,477,Fragment-LogNorm
8089.0,478,Fragment-LogNorm
8099.0,479,Fragment-LogNorm
8112.0,480,Fragment-LogNorm
8129.0,481,Fragment-LogNorm
8143.0,482,Fragment-LogNorm
8159.0,483,Fragment-LogNorm
8174.0,484,Fragment-LogNorm
8185.0,485,Fragment-LogNorm
8209.0,486,Fragment-LogNorm
8228.0,487,Fragment-LogNorm
8249.0,488,Fragment-LogNorm
8269.0,489,Fragment-LogNorm
8280.0,490,Fragment-LogNorm
8297.0,491,Fragment-LogNorm
8308.0,492,Fragment-LogNorm
8322.0,493,Fragment-LogNorm
8332.0,494,Fragment-LogNorm
8347.0,495,Fragment-LogNorm
8363.0,496,Fragment-LogNorm
8376.0,497,Fragment-LogNorm
8399.0,498,Fragment-LogNorm
8418.0,499,Fragment-LogNorm
8428.0,500,Fragment-LogNorm
8444.0,501,Fragment-LogNorm
8452.0,502,Fragment-LogNorm
8467.0,503,Fragment-LogNorm
8488.0,504,Fragment-LogNorm
8501.0,505,Fragment-LogNorm
8516.0,506,Fragment-LogNorm
8530.0,507,Fragment-LogNorm
8544.0,508,Fragment-LogNorm
8558.0,509,Fragment-LogNorm
8584.0,510,Fragment-LogNorm
8599.0,511,Fragment-LogNorm
8618.0,512,Fragment-LogNorm
8641.0,513,Fragment-LogNorm
8660.0,514,Fragment-LogNorm
8671.0,515,Fragment-LogNorm
8690.0,516,Fragment-LogNorm
8709.0,517,Fragment-LogNorm
8723.0,518,Fragment-LogNorm
8744.0,519,Fragment-LogNorm
8760.0,520,Fragment-LogNorm
8777.0,521,Fragment-LogNorm
8801.0,522,Fragment-LogNorm
8816.0,523,Fragment-LogNorm
8831.0,524,Fragment-LogNorm
8853.0,525,Fragment-LogNorm
8878.0,526,Fragment-LogNorm
8894.0,527,Fragment-LogNorm
8916.0,528,Fragment-LogNorm
8929.0,529,Fragment-LogNorm
8940.0,530,Fragment-LogNorm
8958.0,531,Fragment-LogNorm
8979.0,532,Fragment-LogNorm
9004.0,533,Fragment-LogNorm
9021.0,534,Fragment-LogNorm
9036.0,535,Fragment-LogNorm
9051.0,536,Fragment-LogNorm
9081.0,537,Fragment-LogNorm
9095.0,538,Fragment-LogNorm
9116.0,539,Fragment-LogNorm
9130.0,540,Fragment-LogNorm
9147.0,541,Fragment-LogNorm
9168.0,542,Fragment-LogNorm
9186.0,543,Fragment-LogNorm
9208.0,544,Fragment-LogNorm
9226.0,545,Fragment-LogNorm
9248.0,546,Fragment-LogNorm
9261.0,547,Fragment-LogNorm
9282.0,548,Fragment-LogNorm
9293.0,549,Fragment-LogNorm
9312.0,550,Fragment-LogNorm
9325.0,551,Fragment-LogNorm
9342.0,552,Fragment-LogNorm
9360.0,553,Fragment-LogNorm
9369.0,554,Fragment-LogNorm
9383.0,555,Fragment-LogNorm
9400.0,556,Fragment-LogNorm
9410.0,557,Fragment-LogNorm
9424.0,558,Fragment-LogNorm
9438.0,559,Fragment-LogNorm
9448.0,560,Fragment-LogNorm
9462.0,561,Fragment-LogNorm
9475.0,562,Fragment-LogNorm
9498.0,563,Fragment-LogNorm
9515.0,564,Fragment-LogNorm
9524.0,565,Fragment-LogNorm
9546.0,566,Fragment-LogNorm
9565.0,567,Fragment-LogNorm
9586.0,568,Fragment-LogNorm
9602.0,569,Fragment-LogNorm
9626.0,570,Fragment-LogNorm
9646.0,571,Fragment-LogNorm
9672.0,572,Fragment-LogNorm
9692.0,573,Fragment-LogNorm
9702.0,574,Fragment-LogNorm
9710.0,575,Fragment-LogNorm
9725.0,576,Fragment-LogNorm
9741.0,577,Fragment-LogNorm
9757.0,578,Fragment-LogNorm
9774.0,579,Fragment-LogNorm
9780.0,580,Fragment-LogNorm
9800.0,581,Fragment-LogNorm
9815.0,582,Fragment-LogNorm
9838.0,583,Fragment-LogNorm
9849.0,584,Fragment-LogNorm
9860.0,585,Fragment-LogNorm
9871.0,586,Fragment-LogNorm
9888.0,587,Fragment-LogNorm
9912.0,588,Fragment-LogNorm
9925.0,589,Fragment-LogNorm
9944.0,590,Fragment-LogNorm
9962.0,591,Fragment-LogNorm
9981.0,592,Fragment-LogNorm
9994.0,593,Fragment-LogNorm
10008.0,594,Fragment-LogNorm
10024.0,595,Fragment-LogNorm
10040.0,596,Fragment-LogNorm
10056.0,597,Fragment-LogNorm
10069.0,598,Fragment-LogNorm
10089.0,599,Fragment-LogNorm
10107.0,600,Fragment-LogNorm
10120.0,601,Fragment-LogNorm
10134.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
