
CellTypeCount
==================== 
Count,Time, CellType
6778.0,110,Fragment-LogNorm
6799.0,111,Fragment-LogNorm
6818.0,112,Fragment-LogNorm
6839.0,113,Fragment-LogNorm
6860.0,114,Fragment-LogNorm
6887.0,115,Fragment-LogNorm
6904.0,116,Fragment-LogNorm
6926.0,117,Fragment-LogNorm
6953.0,118,Fragment-LogNorm
6996.0,119,Fragment-LogNorm
7031.0,120,Fragment-LogNorm
7058.0,121,Fragment-LogNorm
7084.0,122,Fragment-LogNorm
7105.0,123,Fragment-LogNorm
7135.0,124,Fragment-LogNorm
7163.0,125,Fragment-LogNorm
7190.0,126,Fragment-LogNorm
7216.0,127,Fragment-LogNorm
7240.0,128,Fragment-LogNorm
7261.0,129,Fragment-LogNorm
7289.0,130,Fragment-LogNorm
7312.0,131,Fragment-LogNorm
7335.0,132,Fragment-LogNorm
7356.0,133,Fragment-LogNorm
7372.0,134,Fragment-LogNorm
7395.0,135,Fragment-LogNorm
7428.0,136,Fragment-LogNorm
7449.0,137,Fragment-LogNorm
7481.0,138,Fragment-LogNorm
7499.0,139,Fragment-LogNorm
7523.0,140,Fragment-LogNorm
7550.0,141,Fragment-LogNorm
7569.0,142,Fragment-LogNorm
7592.0,143,Fragment-LogNorm
7615.0,144,Fragment-LogNorm
7639.0,145,Fragment-LogNorm
7669.0,146,Fragment-LogNorm
7690.0,147,Fragment-LogNorm
7712.0,148,Fragment-LogNorm
7739.0,149,Fragment-LogNorm
7768.0,150,Fragment-LogNorm
7795.0,151,Fragment-LogNorm
7828.0,152,Fragment-LogNorm
7856.0,153,Fragment-LogNorm
7884.0,154,Fragment-LogNorm
7910.0,155,Fragment-LogNorm
7931.0,156,Fragment-LogNorm
7957.0,157,Fragment-LogNorm
7979.0,158,Fragment-LogNorm
8007.0,159,Fragment-LogNorm
8028.0,160,Fragment-LogNorm
8057.0,161,Fragment-LogNorm
8088.0,162,Fragment-LogNorm
8117.0,163,Fragment-LogNorm
8136.0,164,Fragment-LogNorm
8161.0,165,Fragment-LogNorm
8187.0,166,Fragment-LogNorm
8214.0,167,Fragment-LogNorm
8248.0,168,Fragment-LogNorm
8274.0,169,Fragment-LogNorm
8297.0,170,Fragment-LogNorm
8324.0,171,Fragment-LogNorm
8351.0,172,Fragment-LogNorm
8369.0,173,Fragment-LogNorm
8397.0,174,Fragment-LogNorm
8421.0,175,Fragment-LogNorm
8450.0,176,Fragment-LogNorm
8484.0,177,Fragment-LogNorm
8513.0,178,Fragment-LogNorm
8537.0,179,Fragment-LogNorm
8573.0,180,Fragment-LogNorm
8593.0,181,Fragment-LogNorm
8623.0,182,Fragment-LogNorm
8653.0,183,Fragment-LogNorm
8682.0,184,Fragment-LogNorm
8703.0,185,Fragment-LogNorm
8733.0,186,Fragment-LogNorm
8762.0,187,Fragment-LogNorm
8796.0,188,Fragment-LogNorm
8827.0,189,Fragment-LogNorm
8850.0,190,Fragment-LogNorm
8874.0,191,Fragment-LogNorm
8894.0,192,Fragment-LogNorm
8914.0,193,Fragment-LogNorm
8943.0,194,Fragment-LogNorm
8971.0,195,Fragment-LogNorm
8992.0,196,Fragment-LogNorm
9013.0,197,Fragment-LogNorm
9047.0,198,Fragment-LogNorm
9069.0,199,Fragment-LogNorm
9095.0,200,Fragment-LogNorm
9122.0,201,Fragment-LogNorm
9145.0,202,Fragment-LogNorm
9170.0,203,Fragment-LogNorm
9196.0,204,Fragment-LogNorm
9221.0,205,Fragment-LogNorm
9249.0,206,Fragment-LogNorm
9274.0,207,Fragment-LogNorm
9306.0,208,Fragment-LogNorm
9329.0,209,Fragment-LogNorm
9356.0,210,Fragment-LogNorm
9380.0,211,Fragment-LogNorm
9398.0,212,Fragment-LogNorm
9423.0,213,Fragment-LogNorm
9450.0,214,Fragment-LogNorm
9479.0,215,Fragment-LogNorm
9494.0,216,Fragment-LogNorm
9521.0,217,Fragment-LogNorm
9559.0,218,Fragment-LogNorm
9584.0,219,Fragment-LogNorm
9603.0,220,Fragment-LogNorm
9637.0,221,Fragment-LogNorm
9659.0,222,Fragment-LogNorm
9687.0,223,Fragment-LogNorm
9721.0,224,Fragment-LogNorm
9746.0,225,Fragment-LogNorm
9776.0,226,Fragment-LogNorm
9804.0,227,Fragment-LogNorm
9830.0,228,Fragment-LogNorm
9851.0,229,Fragment-LogNorm
9888.0,230,Fragment-LogNorm
9927.0,231,Fragment-LogNorm
9958.0,232,Fragment-LogNorm
9981.0,233,Fragment-LogNorm
10010.0,234,Fragment-LogNorm
10040.0,235,Fragment-LogNorm
10070.0,236,Fragment-LogNorm
10101.0,237,Fragment-LogNorm
10131.0,238,Fragment-LogNorm
10156.0,239,Fragment-LogNorm
10183.0,240,Fragment-LogNorm
10214.0,241,Fragment-LogNorm
10247.0,242,Fragment-LogNorm
10277.0,243,Fragment-LogNorm
10305.0,244,Fragment-LogNorm
10328.0,245,Fragment-LogNorm
10349.0,246,Fragment-LogNorm
10375.0,247,Fragment-LogNorm
10396.0,248,Fragment-LogNorm
10422.0,249,Fragment-LogNorm
10457.0,250,Fragment-LogNorm
10486.0,251,Fragment-LogNorm
10518.0,252,Fragment-LogNorm
10546.0,253,Fragment-LogNorm
10581.0,254,Fragment-LogNorm
10607.0,255,Fragment-LogNorm
10626.0,256,Fragment-LogNorm
10651.0,257,Fragment-LogNorm
10686.0,258,Fragment-LogNorm
10717.0,259,Fragment-LogNorm
10747.0,260,Fragment-LogNorm
10769.0,261,Fragment-LogNorm
10797.0,262,Fragment-LogNorm
10831.0,263,Fragment-LogNorm
10852.0,264,Fragment-LogNorm
10880.0,265,Fragment-LogNorm
10906.0,266,Fragment-LogNorm
10936.0,267,Fragment-LogNorm
10962.0,268,Fragment-LogNorm
10991.0,269,Fragment-LogNorm
11017.0,270,Fragment-LogNorm
11046.0,271,Fragment-LogNorm
11076.0,272,Fragment-LogNorm
11106.0,273,Fragment-LogNorm
11132.0,274,Fragment-LogNorm
11156.0,275,Fragment-LogNorm
11177.0,276,Fragment-LogNorm
11204.0,277,Fragment-LogNorm
11226.0,278,Fragment-LogNorm
11250.0,279,Fragment-LogNorm
11273.0,280,Fragment-LogNorm
11299.0,281,Fragment-LogNorm
11331.0,282,Fragment-LogNorm
11350.0,283,Fragment-LogNorm
11370.0,284,Fragment-LogNorm
11397.0,285,Fragment-LogNorm
11435.0,286,Fragment-LogNorm
11460.0,287,Fragment-LogNorm
11486.0,288,Fragment-LogNorm
11512.0,289,Fragment-LogNorm
11553.0,290,Fragment-LogNorm
11573.0,291,Fragment-LogNorm
11593.0,292,Fragment-LogNorm
11622.0,293,Fragment-LogNorm
11651.0,294,Fragment-LogNorm
11671.0,295,Fragment-LogNorm
11689.0,296,Fragment-LogNorm
11713.0,297,Fragment-LogNorm
11745.0,298,Fragment-LogNorm
11774.0,299,Fragment-LogNorm
11802.0,300,Fragment-LogNorm
11833.0,301,Fragment-LogNorm
11856.0,302,Fragment-LogNorm
11881.0,303,Fragment-LogNorm
11911.0,304,Fragment-LogNorm
11951.0,305,Fragment-LogNorm
11977.0,306,Fragment-LogNorm
12014.0,307,Fragment-LogNorm
12043.0,308,Fragment-LogNorm
12071.0,309,Fragment-LogNorm
12105.0,310,Fragment-LogNorm
12133.0,311,Fragment-LogNorm
12168.0,312,Fragment-LogNorm
12195.0,313,Fragment-LogNorm
12222.0,314,Fragment-LogNorm
12246.0,315,Fragment-LogNorm
12286.0,316,Fragment-LogNorm
12312.0,317,Fragment-LogNorm
12340.0,318,Fragment-LogNorm
12374.0,319,Fragment-LogNorm
12406.0,320,Fragment-LogNorm
12433.0,321,Fragment-LogNorm
12459.0,322,Fragment-LogNorm
12480.0,323,Fragment-LogNorm
12509.0,324,Fragment-LogNorm
12541.0,325,Fragment-LogNorm
12567.0,326,Fragment-LogNorm
12593.0,327,Fragment-LogNorm
12619.0,328,Fragment-LogNorm
12636.0,329,Fragment-LogNorm
12664.0,330,Fragment-LogNorm
12694.0,331,Fragment-LogNorm
12717.0,332,Fragment-LogNorm
12751.0,333,Fragment-LogNorm
12786.0,334,Fragment-LogNorm
12816.0,335,Fragment-LogNorm
12847.0,336,Fragment-LogNorm
12878.0,337,Fragment-LogNorm
12903.0,338,Fragment-LogNorm
12928.0,339,Fragment-LogNorm
12957.0,340,Fragment-LogNorm
12991.0,341,Fragment-LogNorm
13019.0,342,Fragment-LogNorm
13040.0,343,Fragment-LogNorm
13068.0,344,Fragment-LogNorm
13099.0,345,Fragment-LogNorm
13135.0,346,Fragment-LogNorm
13167.0,347,Fragment-LogNorm
13187.0,348,Fragment-LogNorm
13204.0,349,Fragment-LogNorm
13234.0,350,Fragment-LogNorm
13262.0,351,Fragment-LogNorm
13286.0,352,Fragment-LogNorm
13315.0,353,Fragment-LogNorm
13334.0,354,Fragment-LogNorm
13358.0,355,Fragment-LogNorm
13391.0,356,Fragment-LogNorm
13414.0,357,Fragment-LogNorm
13436.0,358,Fragment-LogNorm
13458.0,359,Fragment-LogNorm
13489.0,360,Fragment-LogNorm
13511.0,361,Fragment-LogNorm
13533.0,362,Fragment-LogNorm
13554.0,363,Fragment-LogNorm
13586.0,364,Fragment-LogNorm
13613.0,365,Fragment-LogNorm
13633.0,366,Fragment-LogNorm
13652.0,367,Fragment-LogNorm
13683.0,368,Fragment-LogNorm
13699.0,369,Fragment-LogNorm
13721.0,370,Fragment-LogNorm
13746.0,371,Fragment-LogNorm
13773.0,372,Fragment-LogNorm
13800.0,373,Fragment-LogNorm
13828.0,374,Fragment-LogNorm
13850.0,375,Fragment-LogNorm
13869.0,376,Fragment-LogNorm
13892.0,377,Fragment-LogNorm
13918.0,378,Fragment-LogNorm
13943.0,379,Fragment-LogNorm
13971.0,380,Fragment-LogNorm
13987.0,381,Fragment-LogNorm
14016.0,382,Fragment-LogNorm
14036.0,383,Fragment-LogNorm
14066.0,384,Fragment-LogNorm
14089.0,385,Fragment-LogNorm
14120.0,386,Fragment-LogNorm
14145.0,387,Fragment-LogNorm
14176.0,388,Fragment-LogNorm
14210.0,389,Fragment-LogNorm
14245.0,390,Fragment-LogNorm
14271.0,391,Fragment-LogNorm
14292.0,392,Fragment-LogNorm
14318.0,393,Fragment-LogNorm
14346.0,394,Fragment-LogNorm
14366.0,395,Fragment-LogNorm
14390.0,396,Fragment-LogNorm
14416.0,397,Fragment-LogNorm
14445.0,398,Fragment-LogNorm
14476.0,399,Fragment-LogNorm
14504.0,400,Fragment-LogNorm
14523.0,401,Fragment-LogNorm
14544.0,402,Fragment-LogNorm
14568.0,403,Fragment-LogNorm
14587.0,404,Fragment-LogNorm
14609.0,405,Fragment-LogNorm
14636.0,406,Fragment-LogNorm
14665.0,407,Fragment-LogNorm
14688.0,408,Fragment-LogNorm
14716.0,409,Fragment-LogNorm
14740.0,410,Fragment-LogNorm
14761.0,411,Fragment-LogNorm
14786.0,412,Fragment-LogNorm
14810.0,413,Fragment-LogNorm
14832.0,414,Fragment-LogNorm
14853.0,415,Fragment-LogNorm
14884.0,416,Fragment-LogNorm
14916.0,417,Fragment-LogNorm
14943.0,418,Fragment-LogNorm
14980.0,419,Fragment-LogNorm
15001.0,420,Fragment-LogNorm
15018.0,421,Fragment-LogNorm
15046.0,422,Fragment-LogNorm
15068.0,423,Fragment-LogNorm
15109.0,424,Fragment-LogNorm
15137.0,425,Fragment-LogNorm
15169.0,426,Fragment-LogNorm
15190.0,427,Fragment-LogNorm
15223.0,428,Fragment-LogNorm
15260.0,429,Fragment-LogNorm
15285.0,430,Fragment-LogNorm
15314.0,431,Fragment-LogNorm
15335.0,432,Fragment-LogNorm
15361.0,433,Fragment-LogNorm
15391.0,434,Fragment-LogNorm
15418.0,435,Fragment-LogNorm
15438.0,436,Fragment-LogNorm
15467.0,437,Fragment-LogNorm
15504.0,438,Fragment-LogNorm
15533.0,439,Fragment-LogNorm
15565.0,440,Fragment-LogNorm
15588.0,441,Fragment-LogNorm
15610.0,442,Fragment-LogNorm
15638.0,443,Fragment-LogNorm
15664.0,444,Fragment-LogNorm
15699.0,445,Fragment-LogNorm
15718.0,446,Fragment-LogNorm
15735.0,447,Fragment-LogNorm
15756.0,448,Fragment-LogNorm
15779.0,449,Fragment-LogNorm
15807.0,450,Fragment-LogNorm
15839.0,451,Fragment-LogNorm
15865.0,452,Fragment-LogNorm
15895.0,453,Fragment-LogNorm
15914.0,454,Fragment-LogNorm
15939.0,455,Fragment-LogNorm
15975.0,456,Fragment-LogNorm
16000.0,457,Fragment-LogNorm
16033.0,458,Fragment-LogNorm
16051.0,459,Fragment-LogNorm
16076.0,460,Fragment-LogNorm
16105.0,461,Fragment-LogNorm
16128.0,462,Fragment-LogNorm
16155.0,463,Fragment-LogNorm
16183.0,464,Fragment-LogNorm
16213.0,465,Fragment-LogNorm
16246.0,466,Fragment-LogNorm
16277.0,467,Fragment-LogNorm
16297.0,468,Fragment-LogNorm
16315.0,469,Fragment-LogNorm
16341.0,470,Fragment-LogNorm
16364.0,471,Fragment-LogNorm
16401.0,472,Fragment-LogNorm
16427.0,473,Fragment-LogNorm
16456.0,474,Fragment-LogNorm
16485.0,475,Fragment-LogNorm
16511.0,476,Fragment-LogNorm
16546.0,477,Fragment-LogNorm
16560.0,478,Fragment-LogNorm
16581.0,479,Fragment-LogNorm
16606.0,480,Fragment-LogNorm
16641.0,481,Fragment-LogNorm
16667.0,482,Fragment-LogNorm
16691.0,483,Fragment-LogNorm
16716.0,484,Fragment-LogNorm
16750.0,485,Fragment-LogNorm
16771.0,486,Fragment-LogNorm
16794.0,487,Fragment-LogNorm
16813.0,488,Fragment-LogNorm
16835.0,489,Fragment-LogNorm
16863.0,490,Fragment-LogNorm
16889.0,491,Fragment-LogNorm
16924.0,492,Fragment-LogNorm
16948.0,493,Fragment-LogNorm
16971.0,494,Fragment-LogNorm
17008.0,495,Fragment-LogNorm
17041.0,496,Fragment-LogNorm
17077.0,497,Fragment-LogNorm
17109.0,498,Fragment-LogNorm
17131.0,499,Fragment-LogNorm
17159.0,500,Fragment-LogNorm
17194.0,501,Fragment-LogNorm
17221.0,502,Fragment-LogNorm
17249.0,503,Fragment-LogNorm
17274.0,504,Fragment-LogNorm
17294.0,505,Fragment-LogNorm
17318.0,506,Fragment-LogNorm
17342.0,507,Fragment-LogNorm
17369.0,508,Fragment-LogNorm
17397.0,509,Fragment-LogNorm
17425.0,510,Fragment-LogNorm
17452.0,511,Fragment-LogNorm
17483.0,512,Fragment-LogNorm
17510.0,513,Fragment-LogNorm
17536.0,514,Fragment-LogNorm
17557.0,515,Fragment-LogNorm
17582.0,516,Fragment-LogNorm
17605.0,517,Fragment-LogNorm
17632.0,518,Fragment-LogNorm
17664.0,519,Fragment-LogNorm
17695.0,520,Fragment-LogNorm
17720.0,521,Fragment-LogNorm
17744.0,522,Fragment-LogNorm
17763.0,523,Fragment-LogNorm
17801.0,524,Fragment-LogNorm
17831.0,525,Fragment-LogNorm
17861.0,526,Fragment-LogNorm
17876.0,527,Fragment-LogNorm
17908.0,528,Fragment-LogNorm
17934.0,529,Fragment-LogNorm
17959.0,530,Fragment-LogNorm
17983.0,531,Fragment-LogNorm
18016.0,532,Fragment-LogNorm
18034.0,533,Fragment-LogNorm
18067.0,534,Fragment-LogNorm
18088.0,535,Fragment-LogNorm
18120.0,536,Fragment-LogNorm
18151.0,537,Fragment-LogNorm
18197.0,538,Fragment-LogNorm
18235.0,539,Fragment-LogNorm
18258.0,540,Fragment-LogNorm
18291.0,541,Fragment-LogNorm
18320.0,542,Fragment-LogNorm
18343.0,543,Fragment-LogNorm
18366.0,544,Fragment-LogNorm
18386.0,545,Fragment-LogNorm
18404.0,546,Fragment-LogNorm
18427.0,547,Fragment-LogNorm
18450.0,548,Fragment-LogNorm
18486.0,549,Fragment-LogNorm
18512.0,550,Fragment-LogNorm
18532.0,551,Fragment-LogNorm
18552.0,552,Fragment-LogNorm
18585.0,553,Fragment-LogNorm
18608.0,554,Fragment-LogNorm
18635.0,555,Fragment-LogNorm
18670.0,556,Fragment-LogNorm
18690.0,557,Fragment-LogNorm
18719.0,558,Fragment-LogNorm
18739.0,559,Fragment-LogNorm
18763.0,560,Fragment-LogNorm
18781.0,561,Fragment-LogNorm
18814.0,562,Fragment-LogNorm
18838.0,563,Fragment-LogNorm
18861.0,564,Fragment-LogNorm
18894.0,565,Fragment-LogNorm
18915.0,566,Fragment-LogNorm
18933.0,567,Fragment-LogNorm
18960.0,568,Fragment-LogNorm
18989.0,569,Fragment-LogNorm
19010.0,570,Fragment-LogNorm
19040.0,571,Fragment-LogNorm
19064.0,572,Fragment-LogNorm
19091.0,573,Fragment-LogNorm
19113.0,574,Fragment-LogNorm
19140.0,575,Fragment-LogNorm
19162.0,576,Fragment-LogNorm
19194.0,577,Fragment-LogNorm
19222.0,578,Fragment-LogNorm
19236.0,579,Fragment-LogNorm
19256.0,580,Fragment-LogNorm
19287.0,581,Fragment-LogNorm
19321.0,582,Fragment-LogNorm
19349.0,583,Fragment-LogNorm
19393.0,584,Fragment-LogNorm
19412.0,585,Fragment-LogNorm
19436.0,586,Fragment-LogNorm
19463.0,587,Fragment-LogNorm
19486.0,588,Fragment-LogNorm
19509.0,589,Fragment-LogNorm
19537.0,590,Fragment-LogNorm
19553.0,591,Fragment-LogNorm
19586.0,592,Fragment-LogNorm
19609.0,593,Fragment-LogNorm
19627.0,594,Fragment-LogNorm
19656.0,595,Fragment-LogNorm
19690.0,596,Fragment-LogNorm
19718.0,597,Fragment-LogNorm
19745.0,598,Fragment-LogNorm
19781.0,599,Fragment-LogNorm
19805.0,600,Fragment-LogNorm
19841.0,601,Fragment-LogNorm
19863.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
