
CellTypeCount
==================== 
Count,Time, CellType
8602.0,161,Fragment-LogNorm
8629.0,162,Fragment-LogNorm
8661.0,163,Fragment-LogNorm
8696.0,164,Fragment-LogNorm
8722.0,165,Fragment-LogNorm
8743.0,166,Fragment-LogNorm
8774.0,167,Fragment-LogNorm
8793.0,168,Fragment-LogNorm
8811.0,169,Fragment-LogNorm
8839.0,170,Fragment-LogNorm
8867.0,171,Fragment-LogNorm
8903.0,172,Fragment-LogNorm
8928.0,173,Fragment-LogNorm
8963.0,174,Fragment-LogNorm
8987.0,175,Fragment-LogNorm
9016.0,176,Fragment-LogNorm
9048.0,177,Fragment-LogNorm
9076.0,178,Fragment-LogNorm
9102.0,179,Fragment-LogNorm
9143.0,180,Fragment-LogNorm
9171.0,181,Fragment-LogNorm
9192.0,182,Fragment-LogNorm
9223.0,183,Fragment-LogNorm
9251.0,184,Fragment-LogNorm
9293.0,185,Fragment-LogNorm
9318.0,186,Fragment-LogNorm
9346.0,187,Fragment-LogNorm
9374.0,188,Fragment-LogNorm
9404.0,189,Fragment-LogNorm
9433.0,190,Fragment-LogNorm
9467.0,191,Fragment-LogNorm
9492.0,192,Fragment-LogNorm
9514.0,193,Fragment-LogNorm
9540.0,194,Fragment-LogNorm
9567.0,195,Fragment-LogNorm
9601.0,196,Fragment-LogNorm
9628.0,197,Fragment-LogNorm
9652.0,198,Fragment-LogNorm
9676.0,199,Fragment-LogNorm
9710.0,200,Fragment-LogNorm
9738.0,201,Fragment-LogNorm
9763.0,202,Fragment-LogNorm
9791.0,203,Fragment-LogNorm
9829.0,204,Fragment-LogNorm
9852.0,205,Fragment-LogNorm
9877.0,206,Fragment-LogNorm
9909.0,207,Fragment-LogNorm
9936.0,208,Fragment-LogNorm
9972.0,209,Fragment-LogNorm
10004.0,210,Fragment-LogNorm
10041.0,211,Fragment-LogNorm
10073.0,212,Fragment-LogNorm
10106.0,213,Fragment-LogNorm
10142.0,214,Fragment-LogNorm
10174.0,215,Fragment-LogNorm
10212.0,216,Fragment-LogNorm
10252.0,217,Fragment-LogNorm
10282.0,218,Fragment-LogNorm
10314.0,219,Fragment-LogNorm
10336.0,220,Fragment-LogNorm
10364.0,221,Fragment-LogNorm
10389.0,222,Fragment-LogNorm
10415.0,223,Fragment-LogNorm
10441.0,224,Fragment-LogNorm
10465.0,225,Fragment-LogNorm
10498.0,226,Fragment-LogNorm
10526.0,227,Fragment-LogNorm
10553.0,228,Fragment-LogNorm
10578.0,229,Fragment-LogNorm
10606.0,230,Fragment-LogNorm
10635.0,231,Fragment-LogNorm
10672.0,232,Fragment-LogNorm
10704.0,233,Fragment-LogNorm
10730.0,234,Fragment-LogNorm
10759.0,235,Fragment-LogNorm
10792.0,236,Fragment-LogNorm
10826.0,237,Fragment-LogNorm
10854.0,238,Fragment-LogNorm
10879.0,239,Fragment-LogNorm
10916.0,240,Fragment-LogNorm
10951.0,241,Fragment-LogNorm
10989.0,242,Fragment-LogNorm
11021.0,243,Fragment-LogNorm
11061.0,244,Fragment-LogNorm
11084.0,245,Fragment-LogNorm
11104.0,246,Fragment-LogNorm
11129.0,247,Fragment-LogNorm
11154.0,248,Fragment-LogNorm
11176.0,249,Fragment-LogNorm
11196.0,250,Fragment-LogNorm
11231.0,251,Fragment-LogNorm
11266.0,252,Fragment-LogNorm
11293.0,253,Fragment-LogNorm
11327.0,254,Fragment-LogNorm
11359.0,255,Fragment-LogNorm
11389.0,256,Fragment-LogNorm
11421.0,257,Fragment-LogNorm
11454.0,258,Fragment-LogNorm
11476.0,259,Fragment-LogNorm
11505.0,260,Fragment-LogNorm
11536.0,261,Fragment-LogNorm
11567.0,262,Fragment-LogNorm
11594.0,263,Fragment-LogNorm
11627.0,264,Fragment-LogNorm
11658.0,265,Fragment-LogNorm
11682.0,266,Fragment-LogNorm
11715.0,267,Fragment-LogNorm
11733.0,268,Fragment-LogNorm
11767.0,269,Fragment-LogNorm
11791.0,270,Fragment-LogNorm
11826.0,271,Fragment-LogNorm
11860.0,272,Fragment-LogNorm
11891.0,273,Fragment-LogNorm
11921.0,274,Fragment-LogNorm
11949.0,275,Fragment-LogNorm
11977.0,276,Fragment-LogNorm
12004.0,277,Fragment-LogNorm
12034.0,278,Fragment-LogNorm
12059.0,279,Fragment-LogNorm
12095.0,280,Fragment-LogNorm
12120.0,281,Fragment-LogNorm
12153.0,282,Fragment-LogNorm
12180.0,283,Fragment-LogNorm
12212.0,284,Fragment-LogNorm
12249.0,285,Fragment-LogNorm
12276.0,286,Fragment-LogNorm
12308.0,287,Fragment-LogNorm
12342.0,288,Fragment-LogNorm
12364.0,289,Fragment-LogNorm
12388.0,290,Fragment-LogNorm
12416.0,291,Fragment-LogNorm
12452.0,292,Fragment-LogNorm
12490.0,293,Fragment-LogNorm
12518.0,294,Fragment-LogNorm
12546.0,295,Fragment-LogNorm
12575.0,296,Fragment-LogNorm
12602.0,297,Fragment-LogNorm
12638.0,298,Fragment-LogNorm
12667.0,299,Fragment-LogNorm
12699.0,300,Fragment-LogNorm
12730.0,301,Fragment-LogNorm
12768.0,302,Fragment-LogNorm
12797.0,303,Fragment-LogNorm
12841.0,304,Fragment-LogNorm
12867.0,305,Fragment-LogNorm
12910.0,306,Fragment-LogNorm
12936.0,307,Fragment-LogNorm
12967.0,308,Fragment-LogNorm
12993.0,309,Fragment-LogNorm
13027.0,310,Fragment-LogNorm
13053.0,311,Fragment-LogNorm
13080.0,312,Fragment-LogNorm
13100.0,313,Fragment-LogNorm
13127.0,314,Fragment-LogNorm
13152.0,315,Fragment-LogNorm
13179.0,316,Fragment-LogNorm
13198.0,317,Fragment-LogNorm
13218.0,318,Fragment-LogNorm
13256.0,319,Fragment-LogNorm
13279.0,320,Fragment-LogNorm
13310.0,321,Fragment-LogNorm
13328.0,322,Fragment-LogNorm
13351.0,323,Fragment-LogNorm
13384.0,324,Fragment-LogNorm
13406.0,325,Fragment-LogNorm
13432.0,326,Fragment-LogNorm
13461.0,327,Fragment-LogNorm
13490.0,328,Fragment-LogNorm
13518.0,329,Fragment-LogNorm
13551.0,330,Fragment-LogNorm
13582.0,331,Fragment-LogNorm
13619.0,332,Fragment-LogNorm
13646.0,333,Fragment-LogNorm
13679.0,334,Fragment-LogNorm
13709.0,335,Fragment-LogNorm
13738.0,336,Fragment-LogNorm
13771.0,337,Fragment-LogNorm
13799.0,338,Fragment-LogNorm
13837.0,339,Fragment-LogNorm
13873.0,340,Fragment-LogNorm
13905.0,341,Fragment-LogNorm
13931.0,342,Fragment-LogNorm
13959.0,343,Fragment-LogNorm
13987.0,344,Fragment-LogNorm
14018.0,345,Fragment-LogNorm
14042.0,346,Fragment-LogNorm
14063.0,347,Fragment-LogNorm
14082.0,348,Fragment-LogNorm
14119.0,349,Fragment-LogNorm
14142.0,350,Fragment-LogNorm
14166.0,351,Fragment-LogNorm
14186.0,352,Fragment-LogNorm
14220.0,353,Fragment-LogNorm
14239.0,354,Fragment-LogNorm
14261.0,355,Fragment-LogNorm
14289.0,356,Fragment-LogNorm
14320.0,357,Fragment-LogNorm
14350.0,358,Fragment-LogNorm
14371.0,359,Fragment-LogNorm
14405.0,360,Fragment-LogNorm
14432.0,361,Fragment-LogNorm
14456.0,362,Fragment-LogNorm
14490.0,363,Fragment-LogNorm
14509.0,364,Fragment-LogNorm
14539.0,365,Fragment-LogNorm
14573.0,366,Fragment-LogNorm
14609.0,367,Fragment-LogNorm
14636.0,368,Fragment-LogNorm
14667.0,369,Fragment-LogNorm
14697.0,370,Fragment-LogNorm
14725.0,371,Fragment-LogNorm
14751.0,372,Fragment-LogNorm
14775.0,373,Fragment-LogNorm
14803.0,374,Fragment-LogNorm
14834.0,375,Fragment-LogNorm
14870.0,376,Fragment-LogNorm
14902.0,377,Fragment-LogNorm
14932.0,378,Fragment-LogNorm
14965.0,379,Fragment-LogNorm
14985.0,380,Fragment-LogNorm
15022.0,381,Fragment-LogNorm
15054.0,382,Fragment-LogNorm
15084.0,383,Fragment-LogNorm
15107.0,384,Fragment-LogNorm
15139.0,385,Fragment-LogNorm
15171.0,386,Fragment-LogNorm
15195.0,387,Fragment-LogNorm
15216.0,388,Fragment-LogNorm
15246.0,389,Fragment-LogNorm
15283.0,390,Fragment-LogNorm
15324.0,391,Fragment-LogNorm
15351.0,392,Fragment-LogNorm
15376.0,393,Fragment-LogNorm
15410.0,394,Fragment-LogNorm
15450.0,395,Fragment-LogNorm
15487.0,396,Fragment-LogNorm
15514.0,397,Fragment-LogNorm
15544.0,398,Fragment-LogNorm
15566.0,399,Fragment-LogNorm
15596.0,400,Fragment-LogNorm
15642.0,401,Fragment-LogNorm
15672.0,402,Fragment-LogNorm
15706.0,403,Fragment-LogNorm
15742.0,404,Fragment-LogNorm
15779.0,405,Fragment-LogNorm
15815.0,406,Fragment-LogNorm
15846.0,407,Fragment-LogNorm
15864.0,408,Fragment-LogNorm
15899.0,409,Fragment-LogNorm
15927.0,410,Fragment-LogNorm
15955.0,411,Fragment-LogNorm
15984.0,412,Fragment-LogNorm
16010.0,413,Fragment-LogNorm
16035.0,414,Fragment-LogNorm
16065.0,415,Fragment-LogNorm
16093.0,416,Fragment-LogNorm
16110.0,417,Fragment-LogNorm
16140.0,418,Fragment-LogNorm
16164.0,419,Fragment-LogNorm
16188.0,420,Fragment-LogNorm
16215.0,421,Fragment-LogNorm
16255.0,422,Fragment-LogNorm
16283.0,423,Fragment-LogNorm
16316.0,424,Fragment-LogNorm
16344.0,425,Fragment-LogNorm
16372.0,426,Fragment-LogNorm
16393.0,427,Fragment-LogNorm
16420.0,428,Fragment-LogNorm
16448.0,429,Fragment-LogNorm
16479.0,430,Fragment-LogNorm
16500.0,431,Fragment-LogNorm
16522.0,432,Fragment-LogNorm
16550.0,433,Fragment-LogNorm
16578.0,434,Fragment-LogNorm
16599.0,435,Fragment-LogNorm
16622.0,436,Fragment-LogNorm
16648.0,437,Fragment-LogNorm
16677.0,438,Fragment-LogNorm
16713.0,439,Fragment-LogNorm
16733.0,440,Fragment-LogNorm
16764.0,441,Fragment-LogNorm
16792.0,442,Fragment-LogNorm
16811.0,443,Fragment-LogNorm
16835.0,444,Fragment-LogNorm
16861.0,445,Fragment-LogNorm
16904.0,446,Fragment-LogNorm
16930.0,447,Fragment-LogNorm
16953.0,448,Fragment-LogNorm
16983.0,449,Fragment-LogNorm
17004.0,450,Fragment-LogNorm
17028.0,451,Fragment-LogNorm
17061.0,452,Fragment-LogNorm
17086.0,453,Fragment-LogNorm
17117.0,454,Fragment-LogNorm
17143.0,455,Fragment-LogNorm
17169.0,456,Fragment-LogNorm
17189.0,457,Fragment-LogNorm
17211.0,458,Fragment-LogNorm
17244.0,459,Fragment-LogNorm
17270.0,460,Fragment-LogNorm
17298.0,461,Fragment-LogNorm
17335.0,462,Fragment-LogNorm
17362.0,463,Fragment-LogNorm
17401.0,464,Fragment-LogNorm
17434.0,465,Fragment-LogNorm
17454.0,466,Fragment-LogNorm
17481.0,467,Fragment-LogNorm
17515.0,468,Fragment-LogNorm
17551.0,469,Fragment-LogNorm
17587.0,470,Fragment-LogNorm
17618.0,471,Fragment-LogNorm
17645.0,472,Fragment-LogNorm
17671.0,473,Fragment-LogNorm
17697.0,474,Fragment-LogNorm
17728.0,475,Fragment-LogNorm
17750.0,476,Fragment-LogNorm
17782.0,477,Fragment-LogNorm
17805.0,478,Fragment-LogNorm
17835.0,479,Fragment-LogNorm
17867.0,480,Fragment-LogNorm
17901.0,481,Fragment-LogNorm
17926.0,482,Fragment-LogNorm
17967.0,483,Fragment-LogNorm
17991.0,484,Fragment-LogNorm
18022.0,485,Fragment-LogNorm
18060.0,486,Fragment-LogNorm
18090.0,487,Fragment-LogNorm
18122.0,488,Fragment-LogNorm
18150.0,489,Fragment-LogNorm
18179.0,490,Fragment-LogNorm
18209.0,491,Fragment-LogNorm
18233.0,492,Fragment-LogNorm
18261.0,493,Fragment-LogNorm
18284.0,494,Fragment-LogNorm
18310.0,495,Fragment-LogNorm
18336.0,496,Fragment-LogNorm
18369.0,497,Fragment-LogNorm
18398.0,498,Fragment-LogNorm
18417.0,499,Fragment-LogNorm
18448.0,500,Fragment-LogNorm
18484.0,501,Fragment-LogNorm
18521.0,502,Fragment-LogNorm
18541.0,503,Fragment-LogNorm
18567.0,504,Fragment-LogNorm
18587.0,505,Fragment-LogNorm
18617.0,506,Fragment-LogNorm
18649.0,507,Fragment-LogNorm
18680.0,508,Fragment-LogNorm
18699.0,509,Fragment-LogNorm
18732.0,510,Fragment-LogNorm
18767.0,511,Fragment-LogNorm
18795.0,512,Fragment-LogNorm
18833.0,513,Fragment-LogNorm
18858.0,514,Fragment-LogNorm
18884.0,515,Fragment-LogNorm
18914.0,516,Fragment-LogNorm
18950.0,517,Fragment-LogNorm
18972.0,518,Fragment-LogNorm
19004.0,519,Fragment-LogNorm
19032.0,520,Fragment-LogNorm
19061.0,521,Fragment-LogNorm
19098.0,522,Fragment-LogNorm
19116.0,523,Fragment-LogNorm
19144.0,524,Fragment-LogNorm
19173.0,525,Fragment-LogNorm
19200.0,526,Fragment-LogNorm
19234.0,527,Fragment-LogNorm
19272.0,528,Fragment-LogNorm
19308.0,529,Fragment-LogNorm
19334.0,530,Fragment-LogNorm
19355.0,531,Fragment-LogNorm
19392.0,532,Fragment-LogNorm
19428.0,533,Fragment-LogNorm
19458.0,534,Fragment-LogNorm
19484.0,535,Fragment-LogNorm
19510.0,536,Fragment-LogNorm
19547.0,537,Fragment-LogNorm
19568.0,538,Fragment-LogNorm
19596.0,539,Fragment-LogNorm
19629.0,540,Fragment-LogNorm
19653.0,541,Fragment-LogNorm
19688.0,542,Fragment-LogNorm
19725.0,543,Fragment-LogNorm
19765.0,544,Fragment-LogNorm
19793.0,545,Fragment-LogNorm
19816.0,546,Fragment-LogNorm
19843.0,547,Fragment-LogNorm
19871.0,548,Fragment-LogNorm
19892.0,549,Fragment-LogNorm
19916.0,550,Fragment-LogNorm
19937.0,551,Fragment-LogNorm
19960.0,552,Fragment-LogNorm
19986.0,553,Fragment-LogNorm
20019.0,554,Fragment-LogNorm
20049.0,555,Fragment-LogNorm
20079.0,556,Fragment-LogNorm
20107.0,557,Fragment-LogNorm
20139.0,558,Fragment-LogNorm
20164.0,559,Fragment-LogNorm
20192.0,560,Fragment-LogNorm
20223.0,561,Fragment-LogNorm
20255.0,562,Fragment-LogNorm
20293.0,563,Fragment-LogNorm
20324.0,564,Fragment-LogNorm
20353.0,565,Fragment-LogNorm
20370.0,566,Fragment-LogNorm
20400.0,567,Fragment-LogNorm
20434.0,568,Fragment-LogNorm
20467.0,569,Fragment-LogNorm
20488.0,570,Fragment-LogNorm
20526.0,571,Fragment-LogNorm
20554.0,572,Fragment-LogNorm
20588.0,573,Fragment-LogNorm
20623.0,574,Fragment-LogNorm
20652.0,575,Fragment-LogNorm
20680.0,576,Fragment-LogNorm
20714.0,577,Fragment-LogNorm
20745.0,578,Fragment-LogNorm
20770.0,579,Fragment-LogNorm
20791.0,580,Fragment-LogNorm
20827.0,581,Fragment-LogNorm
20861.0,582,Fragment-LogNorm
20887.0,583,Fragment-LogNorm
20913.0,584,Fragment-LogNorm
20937.0,585,Fragment-LogNorm
20970.0,586,Fragment-LogNorm
20999.0,587,Fragment-LogNorm
21028.0,588,Fragment-LogNorm
21049.0,589,Fragment-LogNorm
21072.0,590,Fragment-LogNorm
21100.0,591,Fragment-LogNorm
21123.0,592,Fragment-LogNorm
21153.0,593,Fragment-LogNorm
21178.0,594,Fragment-LogNorm
21213.0,595,Fragment-LogNorm
21241.0,596,Fragment-LogNorm
21280.0,597,Fragment-LogNorm
21305.0,598,Fragment-LogNorm
21339.0,599,Fragment-LogNorm
21373.0,600,Fragment-LogNorm
21408.0,601,Fragment-LogNorm
21438.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
