
CellTypeCount
==================== 
Count,Time, CellType
11141.0,112,Fragment-LogNorm
11191.0,113,Fragment-LogNorm
11244.0,114,Fragment-LogNorm
11291.0,115,Fragment-LogNorm
11340.0,116,Fragment-LogNorm
11384.0,117,Fragment-LogNorm
11438.0,118,Fragment-LogNorm
11497.0,119,Fragment-LogNorm
11551.0,120,Fragment-LogNorm
11610.0,121,Fragment-LogNorm
11661.0,122,Fragment-LogNorm
11724.0,123,Fragment-LogNorm
11772.0,124,Fragment-LogNorm
11814.0,125,Fragment-LogNorm
11860.0,126,Fragment-LogNorm
11926.0,127,Fragment-LogNorm
11987.0,128,Fragment-LogNorm
12038.0,129,Fragment-LogNorm
12098.0,130,Fragment-LogNorm
12145.0,131,Fragment-LogNorm
12196.0,132,Fragment-LogNorm
12240.0,133,Fragment-LogNorm
12284.0,134,Fragment-LogNorm
12328.0,135,Fragment-LogNorm
12379.0,136,Fragment-LogNorm
12418.0,137,Fragment-LogNorm
12470.0,138,Fragment-LogNorm
12533.0,139,Fragment-LogNorm
12589.0,140,Fragment-LogNorm
12626.0,141,Fragment-LogNorm
12681.0,142,Fragment-LogNorm
12725.0,143,Fragment-LogNorm
12779.0,144,Fragment-LogNorm
12828.0,145,Fragment-LogNorm
12888.0,146,Fragment-LogNorm
12937.0,147,Fragment-LogNorm
12979.0,148,Fragment-LogNorm
13024.0,149,Fragment-LogNorm
13074.0,150,Fragment-LogNorm
13123.0,151,Fragment-LogNorm
13180.0,152,Fragment-LogNorm
13232.0,153,Fragment-LogNorm
13271.0,154,Fragment-LogNorm
13315.0,155,Fragment-LogNorm
13360.0,156,Fragment-LogNorm
13420.0,157,Fragment-LogNorm
13472.0,158,Fragment-LogNorm
13522.0,159,Fragment-LogNorm
13587.0,160,Fragment-LogNorm
13637.0,161,Fragment-LogNorm
13701.0,162,Fragment-LogNorm
13755.0,163,Fragment-LogNorm
13800.0,164,Fragment-LogNorm
13857.0,165,Fragment-LogNorm
13913.0,166,Fragment-LogNorm
13975.0,167,Fragment-LogNorm
14037.0,168,Fragment-LogNorm
14090.0,169,Fragment-LogNorm
14131.0,170,Fragment-LogNorm
14189.0,171,Fragment-LogNorm
14235.0,172,Fragment-LogNorm
14281.0,173,Fragment-LogNorm
14342.0,174,Fragment-LogNorm
14380.0,175,Fragment-LogNorm
14425.0,176,Fragment-LogNorm
14485.0,177,Fragment-LogNorm
14528.0,178,Fragment-LogNorm
14575.0,179,Fragment-LogNorm
14629.0,180,Fragment-LogNorm
14683.0,181,Fragment-LogNorm
14734.0,182,Fragment-LogNorm
14783.0,183,Fragment-LogNorm
14842.0,184,Fragment-LogNorm
14887.0,185,Fragment-LogNorm
14931.0,186,Fragment-LogNorm
14988.0,187,Fragment-LogNorm
15037.0,188,Fragment-LogNorm
15082.0,189,Fragment-LogNorm
15137.0,190,Fragment-LogNorm
15183.0,191,Fragment-LogNorm
15231.0,192,Fragment-LogNorm
15264.0,193,Fragment-LogNorm
15316.0,194,Fragment-LogNorm
15365.0,195,Fragment-LogNorm
15435.0,196,Fragment-LogNorm
15485.0,197,Fragment-LogNorm
15537.0,198,Fragment-LogNorm
15597.0,199,Fragment-LogNorm
15652.0,200,Fragment-LogNorm
15696.0,201,Fragment-LogNorm
15753.0,202,Fragment-LogNorm
15803.0,203,Fragment-LogNorm
15855.0,204,Fragment-LogNorm
15904.0,205,Fragment-LogNorm
15939.0,206,Fragment-LogNorm
15979.0,207,Fragment-LogNorm
16028.0,208,Fragment-LogNorm
16070.0,209,Fragment-LogNorm
16116.0,210,Fragment-LogNorm
16177.0,211,Fragment-LogNorm
16222.0,212,Fragment-LogNorm
16270.0,213,Fragment-LogNorm
16319.0,214,Fragment-LogNorm
16366.0,215,Fragment-LogNorm
16415.0,216,Fragment-LogNorm
16472.0,217,Fragment-LogNorm
16530.0,218,Fragment-LogNorm
16590.0,219,Fragment-LogNorm
16629.0,220,Fragment-LogNorm
16678.0,221,Fragment-LogNorm
16720.0,222,Fragment-LogNorm
16777.0,223,Fragment-LogNorm
16831.0,224,Fragment-LogNorm
16890.0,225,Fragment-LogNorm
16940.0,226,Fragment-LogNorm
16983.0,227,Fragment-LogNorm
17032.0,228,Fragment-LogNorm
17086.0,229,Fragment-LogNorm
17143.0,230,Fragment-LogNorm
17189.0,231,Fragment-LogNorm
17240.0,232,Fragment-LogNorm
17295.0,233,Fragment-LogNorm
17345.0,234,Fragment-LogNorm
17401.0,235,Fragment-LogNorm
17457.0,236,Fragment-LogNorm
17525.0,237,Fragment-LogNorm
17578.0,238,Fragment-LogNorm
17627.0,239,Fragment-LogNorm
17687.0,240,Fragment-LogNorm
17751.0,241,Fragment-LogNorm
17816.0,242,Fragment-LogNorm
17864.0,243,Fragment-LogNorm
17919.0,244,Fragment-LogNorm
17969.0,245,Fragment-LogNorm
18023.0,246,Fragment-LogNorm
18080.0,247,Fragment-LogNorm
18139.0,248,Fragment-LogNorm
18198.0,249,Fragment-LogNorm
18246.0,250,Fragment-LogNorm
18310.0,251,Fragment-LogNorm
18362.0,252,Fragment-LogNorm
18402.0,253,Fragment-LogNorm
18447.0,254,Fragment-LogNorm
18497.0,255,Fragment-LogNorm
18551.0,256,Fragment-LogNorm
18594.0,257,Fragment-LogNorm
18661.0,258,Fragment-LogNorm
18714.0,259,Fragment-LogNorm
18765.0,260,Fragment-LogNorm
18810.0,261,Fragment-LogNorm
18870.0,262,Fragment-LogNorm
18912.0,263,Fragment-LogNorm
18947.0,264,Fragment-LogNorm
18995.0,265,Fragment-LogNorm
19060.0,266,Fragment-LogNorm
19111.0,267,Fragment-LogNorm
19167.0,268,Fragment-LogNorm
19221.0,269,Fragment-LogNorm
19269.0,270,Fragment-LogNorm
19305.0,271,Fragment-LogNorm
19368.0,272,Fragment-LogNorm
19425.0,273,Fragment-LogNorm
19475.0,274,Fragment-LogNorm
19515.0,275,Fragment-LogNorm
19565.0,276,Fragment-LogNorm
19614.0,277,Fragment-LogNorm
19668.0,278,Fragment-LogNorm
19728.0,279,Fragment-LogNorm
19768.0,280,Fragment-LogNorm
19821.0,281,Fragment-LogNorm
19872.0,282,Fragment-LogNorm
19920.0,283,Fragment-LogNorm
19960.0,284,Fragment-LogNorm
20007.0,285,Fragment-LogNorm
20057.0,286,Fragment-LogNorm
20101.0,287,Fragment-LogNorm
20161.0,288,Fragment-LogNorm
20203.0,289,Fragment-LogNorm
20247.0,290,Fragment-LogNorm
20305.0,291,Fragment-LogNorm
20364.0,292,Fragment-LogNorm
20422.0,293,Fragment-LogNorm
20468.0,294,Fragment-LogNorm
20526.0,295,Fragment-LogNorm
20569.0,296,Fragment-LogNorm
20615.0,297,Fragment-LogNorm
20652.0,298,Fragment-LogNorm
20707.0,299,Fragment-LogNorm
20766.0,300,Fragment-LogNorm
20824.0,301,Fragment-LogNorm
20870.0,302,Fragment-LogNorm
20931.0,303,Fragment-LogNorm
20968.0,304,Fragment-LogNorm
21013.0,305,Fragment-LogNorm
21056.0,306,Fragment-LogNorm
21109.0,307,Fragment-LogNorm
21144.0,308,Fragment-LogNorm
21196.0,309,Fragment-LogNorm
21249.0,310,Fragment-LogNorm
21314.0,311,Fragment-LogNorm
21365.0,312,Fragment-LogNorm
21414.0,313,Fragment-LogNorm
21472.0,314,Fragment-LogNorm
21525.0,315,Fragment-LogNorm
21568.0,316,Fragment-LogNorm
21614.0,317,Fragment-LogNorm
21668.0,318,Fragment-LogNorm
21709.0,319,Fragment-LogNorm
21753.0,320,Fragment-LogNorm
21798.0,321,Fragment-LogNorm
21853.0,322,Fragment-LogNorm
21895.0,323,Fragment-LogNorm
21941.0,324,Fragment-LogNorm
22009.0,325,Fragment-LogNorm
22065.0,326,Fragment-LogNorm
22128.0,327,Fragment-LogNorm
22173.0,328,Fragment-LogNorm
22229.0,329,Fragment-LogNorm
22301.0,330,Fragment-LogNorm
22354.0,331,Fragment-LogNorm
22400.0,332,Fragment-LogNorm
22446.0,333,Fragment-LogNorm
22499.0,334,Fragment-LogNorm
22549.0,335,Fragment-LogNorm
22597.0,336,Fragment-LogNorm
22658.0,337,Fragment-LogNorm
22715.0,338,Fragment-LogNorm
22755.0,339,Fragment-LogNorm
22790.0,340,Fragment-LogNorm
22825.0,341,Fragment-LogNorm
22862.0,342,Fragment-LogNorm
22910.0,343,Fragment-LogNorm
22961.0,344,Fragment-LogNorm
23026.0,345,Fragment-LogNorm
23074.0,346,Fragment-LogNorm
23127.0,347,Fragment-LogNorm
23187.0,348,Fragment-LogNorm
23253.0,349,Fragment-LogNorm
23306.0,350,Fragment-LogNorm
23361.0,351,Fragment-LogNorm
23411.0,352,Fragment-LogNorm
23456.0,353,Fragment-LogNorm
23508.0,354,Fragment-LogNorm
23562.0,355,Fragment-LogNorm
23619.0,356,Fragment-LogNorm
23671.0,357,Fragment-LogNorm
23720.0,358,Fragment-LogNorm
23790.0,359,Fragment-LogNorm
23839.0,360,Fragment-LogNorm
23902.0,361,Fragment-LogNorm
23958.0,362,Fragment-LogNorm
24012.0,363,Fragment-LogNorm
24057.0,364,Fragment-LogNorm
24101.0,365,Fragment-LogNorm
24158.0,366,Fragment-LogNorm
24209.0,367,Fragment-LogNorm
24262.0,368,Fragment-LogNorm
24305.0,369,Fragment-LogNorm
24356.0,370,Fragment-LogNorm
24406.0,371,Fragment-LogNorm
24469.0,372,Fragment-LogNorm
24517.0,373,Fragment-LogNorm
24583.0,374,Fragment-LogNorm
24630.0,375,Fragment-LogNorm
24685.0,376,Fragment-LogNorm
24737.0,377,Fragment-LogNorm
24790.0,378,Fragment-LogNorm
24836.0,379,Fragment-LogNorm
24875.0,380,Fragment-LogNorm
24913.0,381,Fragment-LogNorm
24973.0,382,Fragment-LogNorm
25023.0,383,Fragment-LogNorm
25076.0,384,Fragment-LogNorm
25117.0,385,Fragment-LogNorm
25166.0,386,Fragment-LogNorm
25209.0,387,Fragment-LogNorm
25258.0,388,Fragment-LogNorm
25304.0,389,Fragment-LogNorm
25344.0,390,Fragment-LogNorm
25401.0,391,Fragment-LogNorm
25449.0,392,Fragment-LogNorm
25504.0,393,Fragment-LogNorm
25558.0,394,Fragment-LogNorm
25607.0,395,Fragment-LogNorm
25652.0,396,Fragment-LogNorm
25700.0,397,Fragment-LogNorm
25751.0,398,Fragment-LogNorm
25804.0,399,Fragment-LogNorm
25851.0,400,Fragment-LogNorm
25891.0,401,Fragment-LogNorm
25947.0,402,Fragment-LogNorm
26010.0,403,Fragment-LogNorm
26060.0,404,Fragment-LogNorm
26114.0,405,Fragment-LogNorm
26159.0,406,Fragment-LogNorm
26208.0,407,Fragment-LogNorm
26244.0,408,Fragment-LogNorm
26289.0,409,Fragment-LogNorm
26335.0,410,Fragment-LogNorm
26387.0,411,Fragment-LogNorm
26444.0,412,Fragment-LogNorm
26498.0,413,Fragment-LogNorm
26557.0,414,Fragment-LogNorm
26611.0,415,Fragment-LogNorm
26668.0,416,Fragment-LogNorm
26706.0,417,Fragment-LogNorm
26757.0,418,Fragment-LogNorm
26807.0,419,Fragment-LogNorm
26864.0,420,Fragment-LogNorm
26915.0,421,Fragment-LogNorm
26969.0,422,Fragment-LogNorm
27018.0,423,Fragment-LogNorm
27080.0,424,Fragment-LogNorm
27132.0,425,Fragment-LogNorm
27191.0,426,Fragment-LogNorm
27237.0,427,Fragment-LogNorm
27278.0,428,Fragment-LogNorm
27324.0,429,Fragment-LogNorm
27388.0,430,Fragment-LogNorm
27443.0,431,Fragment-LogNorm
27498.0,432,Fragment-LogNorm
27542.0,433,Fragment-LogNorm
27584.0,434,Fragment-LogNorm
27635.0,435,Fragment-LogNorm
27679.0,436,Fragment-LogNorm
27736.0,437,Fragment-LogNorm
27789.0,438,Fragment-LogNorm
27843.0,439,Fragment-LogNorm
27892.0,440,Fragment-LogNorm
27954.0,441,Fragment-LogNorm
28005.0,442,Fragment-LogNorm
28052.0,443,Fragment-LogNorm
28092.0,444,Fragment-LogNorm
28153.0,445,Fragment-LogNorm
28205.0,446,Fragment-LogNorm
28252.0,447,Fragment-LogNorm
28302.0,448,Fragment-LogNorm
28355.0,449,Fragment-LogNorm
28400.0,450,Fragment-LogNorm
28443.0,451,Fragment-LogNorm
28483.0,452,Fragment-LogNorm
28539.0,453,Fragment-LogNorm
28589.0,454,Fragment-LogNorm
28629.0,455,Fragment-LogNorm
28691.0,456,Fragment-LogNorm
28732.0,457,Fragment-LogNorm
28785.0,458,Fragment-LogNorm
28838.0,459,Fragment-LogNorm
28891.0,460,Fragment-LogNorm
28942.0,461,Fragment-LogNorm
28989.0,462,Fragment-LogNorm
29033.0,463,Fragment-LogNorm
29098.0,464,Fragment-LogNorm
29167.0,465,Fragment-LogNorm
29231.0,466,Fragment-LogNorm
29295.0,467,Fragment-LogNorm
29347.0,468,Fragment-LogNorm
29403.0,469,Fragment-LogNorm
29462.0,470,Fragment-LogNorm
29519.0,471,Fragment-LogNorm
29574.0,472,Fragment-LogNorm
29632.0,473,Fragment-LogNorm
29686.0,474,Fragment-LogNorm
29737.0,475,Fragment-LogNorm
29786.0,476,Fragment-LogNorm
29840.0,477,Fragment-LogNorm
29891.0,478,Fragment-LogNorm
29943.0,479,Fragment-LogNorm
29995.0,480,Fragment-LogNorm
30052.0,481,Fragment-LogNorm
30096.0,482,Fragment-LogNorm
30143.0,483,Fragment-LogNorm
30196.0,484,Fragment-LogNorm
30244.0,485,Fragment-LogNorm
30289.0,486,Fragment-LogNorm
30350.0,487,Fragment-LogNorm
30404.0,488,Fragment-LogNorm
30448.0,489,Fragment-LogNorm
30505.0,490,Fragment-LogNorm
30554.0,491,Fragment-LogNorm
30600.0,492,Fragment-LogNorm
30655.0,493,Fragment-LogNorm
30719.0,494,Fragment-LogNorm
30778.0,495,Fragment-LogNorm
30829.0,496,Fragment-LogNorm
30879.0,497,Fragment-LogNorm
30939.0,498,Fragment-LogNorm
30984.0,499,Fragment-LogNorm
31041.0,500,Fragment-LogNorm
31103.0,501,Fragment-LogNorm
31148.0,502,Fragment-LogNorm
31190.0,503,Fragment-LogNorm
31247.0,504,Fragment-LogNorm
31297.0,505,Fragment-LogNorm
31348.0,506,Fragment-LogNorm
31401.0,507,Fragment-LogNorm
31452.0,508,Fragment-LogNorm
31502.0,509,Fragment-LogNorm
31550.0,510,Fragment-LogNorm
31594.0,511,Fragment-LogNorm
31639.0,512,Fragment-LogNorm
31686.0,513,Fragment-LogNorm
31747.0,514,Fragment-LogNorm
31781.0,515,Fragment-LogNorm
31831.0,516,Fragment-LogNorm
31877.0,517,Fragment-LogNorm
31928.0,518,Fragment-LogNorm
31978.0,519,Fragment-LogNorm
32031.0,520,Fragment-LogNorm
32092.0,521,Fragment-LogNorm
32155.0,522,Fragment-LogNorm
32217.0,523,Fragment-LogNorm
32262.0,524,Fragment-LogNorm
32319.0,525,Fragment-LogNorm
32361.0,526,Fragment-LogNorm
32414.0,527,Fragment-LogNorm
32455.0,528,Fragment-LogNorm
32499.0,529,Fragment-LogNorm
32550.0,530,Fragment-LogNorm
32590.0,531,Fragment-LogNorm
32636.0,532,Fragment-LogNorm
32686.0,533,Fragment-LogNorm
32735.0,534,Fragment-LogNorm
32796.0,535,Fragment-LogNorm
32849.0,536,Fragment-LogNorm
32897.0,537,Fragment-LogNorm
32948.0,538,Fragment-LogNorm
33009.0,539,Fragment-LogNorm
33067.0,540,Fragment-LogNorm
33128.0,541,Fragment-LogNorm
33183.0,542,Fragment-LogNorm
33240.0,543,Fragment-LogNorm
33287.0,544,Fragment-LogNorm
33338.0,545,Fragment-LogNorm
33397.0,546,Fragment-LogNorm
33451.0,547,Fragment-LogNorm
33498.0,548,Fragment-LogNorm
33540.0,549,Fragment-LogNorm
33583.0,550,Fragment-LogNorm
33640.0,551,Fragment-LogNorm
33683.0,552,Fragment-LogNorm
33735.0,553,Fragment-LogNorm
33769.0,554,Fragment-LogNorm
33818.0,555,Fragment-LogNorm
33863.0,556,Fragment-LogNorm
33904.0,557,Fragment-LogNorm
33953.0,558,Fragment-LogNorm
34001.0,559,Fragment-LogNorm
34046.0,560,Fragment-LogNorm
34109.0,561,Fragment-LogNorm
34164.0,562,Fragment-LogNorm
34224.0,563,Fragment-LogNorm
34277.0,564,Fragment-LogNorm
34328.0,565,Fragment-LogNorm
34384.0,566,Fragment-LogNorm
34432.0,567,Fragment-LogNorm
34476.0,568,Fragment-LogNorm
34527.0,569,Fragment-LogNorm
34581.0,570,Fragment-LogNorm
34618.0,571,Fragment-LogNorm
34664.0,572,Fragment-LogNorm
34709.0,573,Fragment-LogNorm
34750.0,574,Fragment-LogNorm
34803.0,575,Fragment-LogNorm
34861.0,576,Fragment-LogNorm
34916.0,577,Fragment-LogNorm
34966.0,578,Fragment-LogNorm
35011.0,579,Fragment-LogNorm
35064.0,580,Fragment-LogNorm
35112.0,581,Fragment-LogNorm
35166.0,582,Fragment-LogNorm
35207.0,583,Fragment-LogNorm
35247.0,584,Fragment-LogNorm
35305.0,585,Fragment-LogNorm
35347.0,586,Fragment-LogNorm
35400.0,587,Fragment-LogNorm
35442.0,588,Fragment-LogNorm
35481.0,589,Fragment-LogNorm
35532.0,590,Fragment-LogNorm
35581.0,591,Fragment-LogNorm
35626.0,592,Fragment-LogNorm
35677.0,593,Fragment-LogNorm
35727.0,594,Fragment-LogNorm
35777.0,595,Fragment-LogNorm
35819.0,596,Fragment-LogNorm
35868.0,597,Fragment-LogNorm
35918.0,598,Fragment-LogNorm
35972.0,599,Fragment-LogNorm
36009.0,600,Fragment-LogNorm
36059.0,601,Fragment-LogNorm
36110.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
