
removedCount
==================== 
Count,Time, CellType
817.0,94,Fragment-LogNorm
824.0,95,Fragment-LogNorm
829.0,96,Fragment-LogNorm
836.0,97,Fragment-LogNorm
840.0,98,Fragment-LogNorm
848.0,99,Fragment-LogNorm
853.0,100,Fragment-LogNorm
858.0,101,Fragment-LogNorm
866.0,102,Fragment-LogNorm
874.0,103,Fragment-LogNorm
879.0,104,Fragment-LogNorm
891.0,105,Fragment-LogNorm
897.0,106,Fragment-LogNorm
902.0,107,Fragment-LogNorm
910.0,108,Fragment-LogNorm
918.0,109,Fragment-LogNorm
923.0,110,Fragment-LogNorm
926.0,111,Fragment-LogNorm
932.0,112,Fragment-LogNorm
935.0,113,Fragment-LogNorm
942.0,114,Fragment-LogNorm
945.0,115,Fragment-LogNorm
949.0,116,Fragment-LogNorm
955.0,117,Fragment-LogNorm
958.0,118,Fragment-LogNorm
962.0,119,Fragment-LogNorm
970.0,120,Fragment-LogNorm
975.0,121,Fragment-LogNorm
978.0,122,Fragment-LogNorm
984.0,123,Fragment-LogNorm
989.0,124,Fragment-LogNorm
994.0,125,Fragment-LogNorm
999.0,126,Fragment-LogNorm
1002.0,127,Fragment-LogNorm
1006.0,128,Fragment-LogNorm
1016.0,129,Fragment-LogNorm
1021.0,130,Fragment-LogNorm
1027.0,131,Fragment-LogNorm
1031.0,132,Fragment-LogNorm
1037.0,133,Fragment-LogNorm
1038.0,134,Fragment-LogNorm
1041.0,135,Fragment-LogNorm
1045.0,136,Fragment-LogNorm
1048.0,137,Fragment-LogNorm
1053.0,138,Fragment-LogNorm
1061.0,139,Fragment-LogNorm
1069.0,140,Fragment-LogNorm
1073.0,141,Fragment-LogNorm
1079.0,142,Fragment-LogNorm
1083.0,143,Fragment-LogNorm
1092.0,144,Fragment-LogNorm
1099.0,145,Fragment-LogNorm
1106.0,146,Fragment-LogNorm
1107.0,147,Fragment-LogNorm
1114.0,148,Fragment-LogNorm
1119.0,149,Fragment-LogNorm
1123.0,150,Fragment-LogNorm
1128.0,151,Fragment-LogNorm
1133.0,152,Fragment-LogNorm
1138.0,153,Fragment-LogNorm
1145.0,154,Fragment-LogNorm
1156.0,155,Fragment-LogNorm
1161.0,156,Fragment-LogNorm
1169.0,157,Fragment-LogNorm
1176.0,158,Fragment-LogNorm
1180.0,159,Fragment-LogNorm
1186.0,160,Fragment-LogNorm
1193.0,161,Fragment-LogNorm
1200.0,162,Fragment-LogNorm
1205.0,163,Fragment-LogNorm
1208.0,164,Fragment-LogNorm
1212.0,165,Fragment-LogNorm
1215.0,166,Fragment-LogNorm
1222.0,167,Fragment-LogNorm
1226.0,168,Fragment-LogNorm
1230.0,169,Fragment-LogNorm
1238.0,170,Fragment-LogNorm
1247.0,171,Fragment-LogNorm
1258.0,172,Fragment-LogNorm
1267.0,173,Fragment-LogNorm
1271.0,174,Fragment-LogNorm
1279.0,175,Fragment-LogNorm
1283.0,176,Fragment-LogNorm
1292.0,177,Fragment-LogNorm
1296.0,178,Fragment-LogNorm
1303.0,179,Fragment-LogNorm
1307.0,180,Fragment-LogNorm
1309.0,181,Fragment-LogNorm
1315.0,182,Fragment-LogNorm
1321.0,183,Fragment-LogNorm
1324.0,184,Fragment-LogNorm
1327.0,185,Fragment-LogNorm
1331.0,186,Fragment-LogNorm
1338.0,187,Fragment-LogNorm
1347.0,188,Fragment-LogNorm
1357.0,189,Fragment-LogNorm
1360.0,190,Fragment-LogNorm
1361.0,191,Fragment-LogNorm
1368.0,192,Fragment-LogNorm
1373.0,193,Fragment-LogNorm
1379.0,194,Fragment-LogNorm
1381.0,195,Fragment-LogNorm
1389.0,196,Fragment-LogNorm
1396.0,197,Fragment-LogNorm
1397.0,198,Fragment-LogNorm
1400.0,199,Fragment-LogNorm
1408.0,200,Fragment-LogNorm
1418.0,201,Fragment-LogNorm
1422.0,202,Fragment-LogNorm
1425.0,203,Fragment-LogNorm
1430.0,204,Fragment-LogNorm
1439.0,205,Fragment-LogNorm
1443.0,206,Fragment-LogNorm
1450.0,207,Fragment-LogNorm
1458.0,208,Fragment-LogNorm
1465.0,209,Fragment-LogNorm
1470.0,210,Fragment-LogNorm
1477.0,211,Fragment-LogNorm
1484.0,212,Fragment-LogNorm
1487.0,213,Fragment-LogNorm
1492.0,214,Fragment-LogNorm
1501.0,215,Fragment-LogNorm
1509.0,216,Fragment-LogNorm
1514.0,217,Fragment-LogNorm
1520.0,218,Fragment-LogNorm
1523.0,219,Fragment-LogNorm
1529.0,220,Fragment-LogNorm
1532.0,221,Fragment-LogNorm
1538.0,222,Fragment-LogNorm
1545.0,223,Fragment-LogNorm
1549.0,224,Fragment-LogNorm
1559.0,225,Fragment-LogNorm
1563.0,226,Fragment-LogNorm
1569.0,227,Fragment-LogNorm
1584.0,228,Fragment-LogNorm
1586.0,229,Fragment-LogNorm
1589.0,230,Fragment-LogNorm
1595.0,231,Fragment-LogNorm
1598.0,232,Fragment-LogNorm
1606.0,233,Fragment-LogNorm
1610.0,234,Fragment-LogNorm
1615.0,235,Fragment-LogNorm
1621.0,236,Fragment-LogNorm
1628.0,237,Fragment-LogNorm
1632.0,238,Fragment-LogNorm
1638.0,239,Fragment-LogNorm
1644.0,240,Fragment-LogNorm
1653.0,241,Fragment-LogNorm
1657.0,242,Fragment-LogNorm
1659.0,243,Fragment-LogNorm
1665.0,244,Fragment-LogNorm
1673.0,245,Fragment-LogNorm
1679.0,246,Fragment-LogNorm
1680.0,247,Fragment-LogNorm
1685.0,248,Fragment-LogNorm
1689.0,249,Fragment-LogNorm
1694.0,250,Fragment-LogNorm
1703.0,251,Fragment-LogNorm
1709.0,252,Fragment-LogNorm
1715.0,253,Fragment-LogNorm
1724.0,254,Fragment-LogNorm
1728.0,255,Fragment-LogNorm
1735.0,256,Fragment-LogNorm
1740.0,257,Fragment-LogNorm
1751.0,258,Fragment-LogNorm
1755.0,259,Fragment-LogNorm
1761.0,260,Fragment-LogNorm
1765.0,261,Fragment-LogNorm
1768.0,262,Fragment-LogNorm
1773.0,263,Fragment-LogNorm
1779.0,264,Fragment-LogNorm
1784.0,265,Fragment-LogNorm
1794.0,266,Fragment-LogNorm
1798.0,267,Fragment-LogNorm
1802.0,268,Fragment-LogNorm
1809.0,269,Fragment-LogNorm
1816.0,270,Fragment-LogNorm
1820.0,271,Fragment-LogNorm
1823.0,272,Fragment-LogNorm
1832.0,273,Fragment-LogNorm
1840.0,274,Fragment-LogNorm
1845.0,275,Fragment-LogNorm
1849.0,276,Fragment-LogNorm
1858.0,277,Fragment-LogNorm
1864.0,278,Fragment-LogNorm
1870.0,279,Fragment-LogNorm
1876.0,280,Fragment-LogNorm
1884.0,281,Fragment-LogNorm
1887.0,282,Fragment-LogNorm
1893.0,283,Fragment-LogNorm
1901.0,284,Fragment-LogNorm
1908.0,285,Fragment-LogNorm
1916.0,286,Fragment-LogNorm
1923.0,287,Fragment-LogNorm
1933.0,288,Fragment-LogNorm
1942.0,289,Fragment-LogNorm
1948.0,290,Fragment-LogNorm
1954.0,291,Fragment-LogNorm
1959.0,292,Fragment-LogNorm
1961.0,293,Fragment-LogNorm
1966.0,294,Fragment-LogNorm
1971.0,295,Fragment-LogNorm
1977.0,296,Fragment-LogNorm
1986.0,297,Fragment-LogNorm
1991.0,298,Fragment-LogNorm
1994.0,299,Fragment-LogNorm
2001.0,300,Fragment-LogNorm
2003.0,301,Fragment-LogNorm
2007.0,302,Fragment-LogNorm
2012.0,303,Fragment-LogNorm
2021.0,304,Fragment-LogNorm
2027.0,305,Fragment-LogNorm
2033.0,306,Fragment-LogNorm
2038.0,307,Fragment-LogNorm
2042.0,308,Fragment-LogNorm
2044.0,309,Fragment-LogNorm
2047.0,310,Fragment-LogNorm
2051.0,311,Fragment-LogNorm
2061.0,312,Fragment-LogNorm
2063.0,313,Fragment-LogNorm
2064.0,314,Fragment-LogNorm
2069.0,315,Fragment-LogNorm
2076.0,316,Fragment-LogNorm
2081.0,317,Fragment-LogNorm
2089.0,318,Fragment-LogNorm
2091.0,319,Fragment-LogNorm
2099.0,320,Fragment-LogNorm
2105.0,321,Fragment-LogNorm
2110.0,322,Fragment-LogNorm
2119.0,323,Fragment-LogNorm
2126.0,324,Fragment-LogNorm
2130.0,325,Fragment-LogNorm
2135.0,326,Fragment-LogNorm
2144.0,327,Fragment-LogNorm
2149.0,328,Fragment-LogNorm
2156.0,329,Fragment-LogNorm
2160.0,330,Fragment-LogNorm
2167.0,331,Fragment-LogNorm
2170.0,332,Fragment-LogNorm
2176.0,333,Fragment-LogNorm
2177.0,334,Fragment-LogNorm
2184.0,335,Fragment-LogNorm
2191.0,336,Fragment-LogNorm
2197.0,337,Fragment-LogNorm
2203.0,338,Fragment-LogNorm
2208.0,339,Fragment-LogNorm
2214.0,340,Fragment-LogNorm
2216.0,341,Fragment-LogNorm
2222.0,342,Fragment-LogNorm
2229.0,343,Fragment-LogNorm
2233.0,344,Fragment-LogNorm
2237.0,345,Fragment-LogNorm
2242.0,346,Fragment-LogNorm
2248.0,347,Fragment-LogNorm
2249.0,348,Fragment-LogNorm
2255.0,349,Fragment-LogNorm
2259.0,350,Fragment-LogNorm
2262.0,351,Fragment-LogNorm
2265.0,352,Fragment-LogNorm
2270.0,353,Fragment-LogNorm
2274.0,354,Fragment-LogNorm
2285.0,355,Fragment-LogNorm
2293.0,356,Fragment-LogNorm
2299.0,357,Fragment-LogNorm
2304.0,358,Fragment-LogNorm
2309.0,359,Fragment-LogNorm
2313.0,360,Fragment-LogNorm
2315.0,361,Fragment-LogNorm
2323.0,362,Fragment-LogNorm
2330.0,363,Fragment-LogNorm
2334.0,364,Fragment-LogNorm
2340.0,365,Fragment-LogNorm
2343.0,366,Fragment-LogNorm
2345.0,367,Fragment-LogNorm
2349.0,368,Fragment-LogNorm
2353.0,369,Fragment-LogNorm
2358.0,370,Fragment-LogNorm
2367.0,371,Fragment-LogNorm
2373.0,372,Fragment-LogNorm
2382.0,373,Fragment-LogNorm
2384.0,374,Fragment-LogNorm
2388.0,375,Fragment-LogNorm
2394.0,376,Fragment-LogNorm
2400.0,377,Fragment-LogNorm
2410.0,378,Fragment-LogNorm
2416.0,379,Fragment-LogNorm
2421.0,380,Fragment-LogNorm
2423.0,381,Fragment-LogNorm
2427.0,382,Fragment-LogNorm
2429.0,383,Fragment-LogNorm
2434.0,384,Fragment-LogNorm
2440.0,385,Fragment-LogNorm
2448.0,386,Fragment-LogNorm
2453.0,387,Fragment-LogNorm
2461.0,388,Fragment-LogNorm
2467.0,389,Fragment-LogNorm
2471.0,390,Fragment-LogNorm
2477.0,391,Fragment-LogNorm
2481.0,392,Fragment-LogNorm
2485.0,393,Fragment-LogNorm
2492.0,394,Fragment-LogNorm
2501.0,395,Fragment-LogNorm
2506.0,396,Fragment-LogNorm
2510.0,397,Fragment-LogNorm
2514.0,398,Fragment-LogNorm
2518.0,399,Fragment-LogNorm
2527.0,400,Fragment-LogNorm
2535.0,401,Fragment-LogNorm
2541.0,402,Fragment-LogNorm
2545.0,403,Fragment-LogNorm
2550.0,404,Fragment-LogNorm
2554.0,405,Fragment-LogNorm
2556.0,406,Fragment-LogNorm
2559.0,407,Fragment-LogNorm
2563.0,408,Fragment-LogNorm
2564.0,409,Fragment-LogNorm
2571.0,410,Fragment-LogNorm
2578.0,411,Fragment-LogNorm
2584.0,412,Fragment-LogNorm
2592.0,413,Fragment-LogNorm
2594.0,414,Fragment-LogNorm
2600.0,415,Fragment-LogNorm
2607.0,416,Fragment-LogNorm
2611.0,417,Fragment-LogNorm
2616.0,418,Fragment-LogNorm
2620.0,419,Fragment-LogNorm
2629.0,420,Fragment-LogNorm
2633.0,421,Fragment-LogNorm
2643.0,422,Fragment-LogNorm
2652.0,423,Fragment-LogNorm
2656.0,424,Fragment-LogNorm
2663.0,425,Fragment-LogNorm
2671.0,426,Fragment-LogNorm
2679.0,427,Fragment-LogNorm
2683.0,428,Fragment-LogNorm
2689.0,429,Fragment-LogNorm
2692.0,430,Fragment-LogNorm
2698.0,431,Fragment-LogNorm
2703.0,432,Fragment-LogNorm
2709.0,433,Fragment-LogNorm
2713.0,434,Fragment-LogNorm
2717.0,435,Fragment-LogNorm
2723.0,436,Fragment-LogNorm
2728.0,437,Fragment-LogNorm
2732.0,438,Fragment-LogNorm
2736.0,439,Fragment-LogNorm
2745.0,440,Fragment-LogNorm
2754.0,441,Fragment-LogNorm
2764.0,442,Fragment-LogNorm
2772.0,443,Fragment-LogNorm
2774.0,444,Fragment-LogNorm
2783.0,445,Fragment-LogNorm
2788.0,446,Fragment-LogNorm
2792.0,447,Fragment-LogNorm
2795.0,448,Fragment-LogNorm
2802.0,449,Fragment-LogNorm
2804.0,450,Fragment-LogNorm
2808.0,451,Fragment-LogNorm
2815.0,452,Fragment-LogNorm
2821.0,453,Fragment-LogNorm
2828.0,454,Fragment-LogNorm
2835.0,455,Fragment-LogNorm
2840.0,456,Fragment-LogNorm
2844.0,457,Fragment-LogNorm
2847.0,458,Fragment-LogNorm
2853.0,459,Fragment-LogNorm
2857.0,460,Fragment-LogNorm
2864.0,461,Fragment-LogNorm
2868.0,462,Fragment-LogNorm
2874.0,463,Fragment-LogNorm
2882.0,464,Fragment-LogNorm
2885.0,465,Fragment-LogNorm
2888.0,466,Fragment-LogNorm
2894.0,467,Fragment-LogNorm
2896.0,468,Fragment-LogNorm
2901.0,469,Fragment-LogNorm
2905.0,470,Fragment-LogNorm
2911.0,471,Fragment-LogNorm
2917.0,472,Fragment-LogNorm
2921.0,473,Fragment-LogNorm
2924.0,474,Fragment-LogNorm
2930.0,475,Fragment-LogNorm
2935.0,476,Fragment-LogNorm
2938.0,477,Fragment-LogNorm
2943.0,478,Fragment-LogNorm
2948.0,479,Fragment-LogNorm
2954.0,480,Fragment-LogNorm
2959.0,481,Fragment-LogNorm
2966.0,482,Fragment-LogNorm
2973.0,483,Fragment-LogNorm
2975.0,484,Fragment-LogNorm
2978.0,485,Fragment-LogNorm
2985.0,486,Fragment-LogNorm
2985.0,487,Fragment-LogNorm
2990.0,488,Fragment-LogNorm
2992.0,489,Fragment-LogNorm
2996.0,490,Fragment-LogNorm
3000.0,491,Fragment-LogNorm
3012.0,492,Fragment-LogNorm
3017.0,493,Fragment-LogNorm
3025.0,494,Fragment-LogNorm
3030.0,495,Fragment-LogNorm
3036.0,496,Fragment-LogNorm
3044.0,497,Fragment-LogNorm
3047.0,498,Fragment-LogNorm
3049.0,499,Fragment-LogNorm
3056.0,500,Fragment-LogNorm
3060.0,501,Fragment-LogNorm
3067.0,502,Fragment-LogNorm
3072.0,503,Fragment-LogNorm
3081.0,504,Fragment-LogNorm
3086.0,505,Fragment-LogNorm
3091.0,506,Fragment-LogNorm
3099.0,507,Fragment-LogNorm
3105.0,508,Fragment-LogNorm
3111.0,509,Fragment-LogNorm
3120.0,510,Fragment-LogNorm
3129.0,511,Fragment-LogNorm
3138.0,512,Fragment-LogNorm
3144.0,513,Fragment-LogNorm
3150.0,514,Fragment-LogNorm
3161.0,515,Fragment-LogNorm
3166.0,516,Fragment-LogNorm
3174.0,517,Fragment-LogNorm
3178.0,518,Fragment-LogNorm
3183.0,519,Fragment-LogNorm
3190.0,520,Fragment-LogNorm
3196.0,521,Fragment-LogNorm
3202.0,522,Fragment-LogNorm
3205.0,523,Fragment-LogNorm
3211.0,524,Fragment-LogNorm
3213.0,525,Fragment-LogNorm
3218.0,526,Fragment-LogNorm
3225.0,527,Fragment-LogNorm
3236.0,528,Fragment-LogNorm
3240.0,529,Fragment-LogNorm
3249.0,530,Fragment-LogNorm
3255.0,531,Fragment-LogNorm
3259.0,532,Fragment-LogNorm
3262.0,533,Fragment-LogNorm
3272.0,534,Fragment-LogNorm
3275.0,535,Fragment-LogNorm
3279.0,536,Fragment-LogNorm
3284.0,537,Fragment-LogNorm
3290.0,538,Fragment-LogNorm
3296.0,539,Fragment-LogNorm
3303.0,540,Fragment-LogNorm
3304.0,541,Fragment-LogNorm
3306.0,542,Fragment-LogNorm
3308.0,543,Fragment-LogNorm
3317.0,544,Fragment-LogNorm
3321.0,545,Fragment-LogNorm
3327.0,546,Fragment-LogNorm
3332.0,547,Fragment-LogNorm
3338.0,548,Fragment-LogNorm
3345.0,549,Fragment-LogNorm
3351.0,550,Fragment-LogNorm
3358.0,551,Fragment-LogNorm
3365.0,552,Fragment-LogNorm
3373.0,553,Fragment-LogNorm
3380.0,554,Fragment-LogNorm
3388.0,555,Fragment-LogNorm
3396.0,556,Fragment-LogNorm
3399.0,557,Fragment-LogNorm
3403.0,558,Fragment-LogNorm
3405.0,559,Fragment-LogNorm
3410.0,560,Fragment-LogNorm
3415.0,561,Fragment-LogNorm
3421.0,562,Fragment-LogNorm
3427.0,563,Fragment-LogNorm
3435.0,564,Fragment-LogNorm
3437.0,565,Fragment-LogNorm
3442.0,566,Fragment-LogNorm
3447.0,567,Fragment-LogNorm
3453.0,568,Fragment-LogNorm
3458.0,569,Fragment-LogNorm
3461.0,570,Fragment-LogNorm
3470.0,571,Fragment-LogNorm
3478.0,572,Fragment-LogNorm
3482.0,573,Fragment-LogNorm
3489.0,574,Fragment-LogNorm
3495.0,575,Fragment-LogNorm
3498.0,576,Fragment-LogNorm
3500.0,577,Fragment-LogNorm
3502.0,578,Fragment-LogNorm
3511.0,579,Fragment-LogNorm
3516.0,580,Fragment-LogNorm
3517.0,581,Fragment-LogNorm
3523.0,582,Fragment-LogNorm
3533.0,583,Fragment-LogNorm
3535.0,584,Fragment-LogNorm
3541.0,585,Fragment-LogNorm
3547.0,586,Fragment-LogNorm
3556.0,587,Fragment-LogNorm
3564.0,588,Fragment-LogNorm
3573.0,589,Fragment-LogNorm
3579.0,590,Fragment-LogNorm
3587.0,591,Fragment-LogNorm
3591.0,592,Fragment-LogNorm
3602.0,593,Fragment-LogNorm
3607.0,594,Fragment-LogNorm
3611.0,595,Fragment-LogNorm
3618.0,596,Fragment-LogNorm
3621.0,597,Fragment-LogNorm
3630.0,598,Fragment-LogNorm
3634.0,599,Fragment-LogNorm
3636.0,600,Fragment-LogNorm
3639.0,601,Fragment-LogNorm
3641.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
0.0,268,Macrophage
0.0,269,Macrophage
0.0,270,Macrophage
0.0,271,Macrophage
0.0,272,Macrophage
0.0,273,Macrophage
