
CellTypeCount
==================== 
Count,Time, CellType
9993.0,84,Fragment-LogNorm
10033.0,85,Fragment-LogNorm
10100.0,86,Fragment-LogNorm
10153.0,87,Fragment-LogNorm
10209.0,88,Fragment-LogNorm
10272.0,89,Fragment-LogNorm
10322.0,90,Fragment-LogNorm
10380.0,91,Fragment-LogNorm
10431.0,92,Fragment-LogNorm
10482.0,93,Fragment-LogNorm
10541.0,94,Fragment-LogNorm
10588.0,95,Fragment-LogNorm
10631.0,96,Fragment-LogNorm
10675.0,97,Fragment-LogNorm
10730.0,98,Fragment-LogNorm
10778.0,99,Fragment-LogNorm
10823.0,100,Fragment-LogNorm
10877.0,101,Fragment-LogNorm
10929.0,102,Fragment-LogNorm
10972.0,103,Fragment-LogNorm
11034.0,104,Fragment-LogNorm
11083.0,105,Fragment-LogNorm
11133.0,106,Fragment-LogNorm
11189.0,107,Fragment-LogNorm
11247.0,108,Fragment-LogNorm
11304.0,109,Fragment-LogNorm
11342.0,110,Fragment-LogNorm
11391.0,111,Fragment-LogNorm
11451.0,112,Fragment-LogNorm
11487.0,113,Fragment-LogNorm
11544.0,114,Fragment-LogNorm
11603.0,115,Fragment-LogNorm
11664.0,116,Fragment-LogNorm
11712.0,117,Fragment-LogNorm
11765.0,118,Fragment-LogNorm
11815.0,119,Fragment-LogNorm
11876.0,120,Fragment-LogNorm
11939.0,121,Fragment-LogNorm
11994.0,122,Fragment-LogNorm
12058.0,123,Fragment-LogNorm
12121.0,124,Fragment-LogNorm
12180.0,125,Fragment-LogNorm
12225.0,126,Fragment-LogNorm
12269.0,127,Fragment-LogNorm
12315.0,128,Fragment-LogNorm
12361.0,129,Fragment-LogNorm
12438.0,130,Fragment-LogNorm
12493.0,131,Fragment-LogNorm
12542.0,132,Fragment-LogNorm
12591.0,133,Fragment-LogNorm
12637.0,134,Fragment-LogNorm
12688.0,135,Fragment-LogNorm
12733.0,136,Fragment-LogNorm
12782.0,137,Fragment-LogNorm
12834.0,138,Fragment-LogNorm
12893.0,139,Fragment-LogNorm
12935.0,140,Fragment-LogNorm
12988.0,141,Fragment-LogNorm
13040.0,142,Fragment-LogNorm
13100.0,143,Fragment-LogNorm
13149.0,144,Fragment-LogNorm
13202.0,145,Fragment-LogNorm
13262.0,146,Fragment-LogNorm
13312.0,147,Fragment-LogNorm
13362.0,148,Fragment-LogNorm
13405.0,149,Fragment-LogNorm
13456.0,150,Fragment-LogNorm
13494.0,151,Fragment-LogNorm
13536.0,152,Fragment-LogNorm
13589.0,153,Fragment-LogNorm
13646.0,154,Fragment-LogNorm
13697.0,155,Fragment-LogNorm
13764.0,156,Fragment-LogNorm
13814.0,157,Fragment-LogNorm
13869.0,158,Fragment-LogNorm
13925.0,159,Fragment-LogNorm
13985.0,160,Fragment-LogNorm
14033.0,161,Fragment-LogNorm
14090.0,162,Fragment-LogNorm
14150.0,163,Fragment-LogNorm
14197.0,164,Fragment-LogNorm
14249.0,165,Fragment-LogNorm
14305.0,166,Fragment-LogNorm
14348.0,167,Fragment-LogNorm
14407.0,168,Fragment-LogNorm
14461.0,169,Fragment-LogNorm
14517.0,170,Fragment-LogNorm
14578.0,171,Fragment-LogNorm
14628.0,172,Fragment-LogNorm
14681.0,173,Fragment-LogNorm
14737.0,174,Fragment-LogNorm
14792.0,175,Fragment-LogNorm
14843.0,176,Fragment-LogNorm
14886.0,177,Fragment-LogNorm
14940.0,178,Fragment-LogNorm
14980.0,179,Fragment-LogNorm
15035.0,180,Fragment-LogNorm
15072.0,181,Fragment-LogNorm
15113.0,182,Fragment-LogNorm
15173.0,183,Fragment-LogNorm
15222.0,184,Fragment-LogNorm
15271.0,185,Fragment-LogNorm
15329.0,186,Fragment-LogNorm
15375.0,187,Fragment-LogNorm
15439.0,188,Fragment-LogNorm
15485.0,189,Fragment-LogNorm
15537.0,190,Fragment-LogNorm
15594.0,191,Fragment-LogNorm
15647.0,192,Fragment-LogNorm
15716.0,193,Fragment-LogNorm
15772.0,194,Fragment-LogNorm
15841.0,195,Fragment-LogNorm
15903.0,196,Fragment-LogNorm
15953.0,197,Fragment-LogNorm
16010.0,198,Fragment-LogNorm
16056.0,199,Fragment-LogNorm
16112.0,200,Fragment-LogNorm
16161.0,201,Fragment-LogNorm
16212.0,202,Fragment-LogNorm
16256.0,203,Fragment-LogNorm
16303.0,204,Fragment-LogNorm
16369.0,205,Fragment-LogNorm
16417.0,206,Fragment-LogNorm
16465.0,207,Fragment-LogNorm
16521.0,208,Fragment-LogNorm
16575.0,209,Fragment-LogNorm
16637.0,210,Fragment-LogNorm
16706.0,211,Fragment-LogNorm
16763.0,212,Fragment-LogNorm
16812.0,213,Fragment-LogNorm
16864.0,214,Fragment-LogNorm
16915.0,215,Fragment-LogNorm
16962.0,216,Fragment-LogNorm
17016.0,217,Fragment-LogNorm
17064.0,218,Fragment-LogNorm
17119.0,219,Fragment-LogNorm
17170.0,220,Fragment-LogNorm
17237.0,221,Fragment-LogNorm
17286.0,222,Fragment-LogNorm
17342.0,223,Fragment-LogNorm
17389.0,224,Fragment-LogNorm
17443.0,225,Fragment-LogNorm
17485.0,226,Fragment-LogNorm
17536.0,227,Fragment-LogNorm
17590.0,228,Fragment-LogNorm
17637.0,229,Fragment-LogNorm
17681.0,230,Fragment-LogNorm
17729.0,231,Fragment-LogNorm
17780.0,232,Fragment-LogNorm
17836.0,233,Fragment-LogNorm
17880.0,234,Fragment-LogNorm
17939.0,235,Fragment-LogNorm
17996.0,236,Fragment-LogNorm
18047.0,237,Fragment-LogNorm
18092.0,238,Fragment-LogNorm
18134.0,239,Fragment-LogNorm
18196.0,240,Fragment-LogNorm
18252.0,241,Fragment-LogNorm
18310.0,242,Fragment-LogNorm
18359.0,243,Fragment-LogNorm
18422.0,244,Fragment-LogNorm
18469.0,245,Fragment-LogNorm
18526.0,246,Fragment-LogNorm
18565.0,247,Fragment-LogNorm
18617.0,248,Fragment-LogNorm
18659.0,249,Fragment-LogNorm
18701.0,250,Fragment-LogNorm
18745.0,251,Fragment-LogNorm
18789.0,252,Fragment-LogNorm
18845.0,253,Fragment-LogNorm
18908.0,254,Fragment-LogNorm
18961.0,255,Fragment-LogNorm
19017.0,256,Fragment-LogNorm
19063.0,257,Fragment-LogNorm
19128.0,258,Fragment-LogNorm
19187.0,259,Fragment-LogNorm
19244.0,260,Fragment-LogNorm
19303.0,261,Fragment-LogNorm
19365.0,262,Fragment-LogNorm
19423.0,263,Fragment-LogNorm
19482.0,264,Fragment-LogNorm
19529.0,265,Fragment-LogNorm
19577.0,266,Fragment-LogNorm
19620.0,267,Fragment-LogNorm
19674.0,268,Fragment-LogNorm
19722.0,269,Fragment-LogNorm
19775.0,270,Fragment-LogNorm
19849.0,271,Fragment-LogNorm
19901.0,272,Fragment-LogNorm
19951.0,273,Fragment-LogNorm
20005.0,274,Fragment-LogNorm
20055.0,275,Fragment-LogNorm
20094.0,276,Fragment-LogNorm
20146.0,277,Fragment-LogNorm
20189.0,278,Fragment-LogNorm
20234.0,279,Fragment-LogNorm
20293.0,280,Fragment-LogNorm
20329.0,281,Fragment-LogNorm
20382.0,282,Fragment-LogNorm
20423.0,283,Fragment-LogNorm
20475.0,284,Fragment-LogNorm
20524.0,285,Fragment-LogNorm
20579.0,286,Fragment-LogNorm
20622.0,287,Fragment-LogNorm
20679.0,288,Fragment-LogNorm
20736.0,289,Fragment-LogNorm
20791.0,290,Fragment-LogNorm
20846.0,291,Fragment-LogNorm
20896.0,292,Fragment-LogNorm
20953.0,293,Fragment-LogNorm
21015.0,294,Fragment-LogNorm
21062.0,295,Fragment-LogNorm
21119.0,296,Fragment-LogNorm
21169.0,297,Fragment-LogNorm
21217.0,298,Fragment-LogNorm
21279.0,299,Fragment-LogNorm
21335.0,300,Fragment-LogNorm
21391.0,301,Fragment-LogNorm
21447.0,302,Fragment-LogNorm
21508.0,303,Fragment-LogNorm
21560.0,304,Fragment-LogNorm
21609.0,305,Fragment-LogNorm
21668.0,306,Fragment-LogNorm
21712.0,307,Fragment-LogNorm
21750.0,308,Fragment-LogNorm
21803.0,309,Fragment-LogNorm
21858.0,310,Fragment-LogNorm
21908.0,311,Fragment-LogNorm
21972.0,312,Fragment-LogNorm
22016.0,313,Fragment-LogNorm
22069.0,314,Fragment-LogNorm
22128.0,315,Fragment-LogNorm
22178.0,316,Fragment-LogNorm
22245.0,317,Fragment-LogNorm
22289.0,318,Fragment-LogNorm
22345.0,319,Fragment-LogNorm
22402.0,320,Fragment-LogNorm
22466.0,321,Fragment-LogNorm
22515.0,322,Fragment-LogNorm
22561.0,323,Fragment-LogNorm
22617.0,324,Fragment-LogNorm
22662.0,325,Fragment-LogNorm
22711.0,326,Fragment-LogNorm
22767.0,327,Fragment-LogNorm
22810.0,328,Fragment-LogNorm
22864.0,329,Fragment-LogNorm
22910.0,330,Fragment-LogNorm
22962.0,331,Fragment-LogNorm
23010.0,332,Fragment-LogNorm
23062.0,333,Fragment-LogNorm
23102.0,334,Fragment-LogNorm
23161.0,335,Fragment-LogNorm
23203.0,336,Fragment-LogNorm
23272.0,337,Fragment-LogNorm
23319.0,338,Fragment-LogNorm
23376.0,339,Fragment-LogNorm
23425.0,340,Fragment-LogNorm
23474.0,341,Fragment-LogNorm
23522.0,342,Fragment-LogNorm
23583.0,343,Fragment-LogNorm
23644.0,344,Fragment-LogNorm
23688.0,345,Fragment-LogNorm
23741.0,346,Fragment-LogNorm
23798.0,347,Fragment-LogNorm
23854.0,348,Fragment-LogNorm
23905.0,349,Fragment-LogNorm
23944.0,350,Fragment-LogNorm
24008.0,351,Fragment-LogNorm
24066.0,352,Fragment-LogNorm
24119.0,353,Fragment-LogNorm
24157.0,354,Fragment-LogNorm
24213.0,355,Fragment-LogNorm
24259.0,356,Fragment-LogNorm
24300.0,357,Fragment-LogNorm
24363.0,358,Fragment-LogNorm
24418.0,359,Fragment-LogNorm
24467.0,360,Fragment-LogNorm
24525.0,361,Fragment-LogNorm
24582.0,362,Fragment-LogNorm
24638.0,363,Fragment-LogNorm
24685.0,364,Fragment-LogNorm
24737.0,365,Fragment-LogNorm
24796.0,366,Fragment-LogNorm
24852.0,367,Fragment-LogNorm
24908.0,368,Fragment-LogNorm
24958.0,369,Fragment-LogNorm
25005.0,370,Fragment-LogNorm
25059.0,371,Fragment-LogNorm
25102.0,372,Fragment-LogNorm
25148.0,373,Fragment-LogNorm
25201.0,374,Fragment-LogNorm
25267.0,375,Fragment-LogNorm
25315.0,376,Fragment-LogNorm
25379.0,377,Fragment-LogNorm
25430.0,378,Fragment-LogNorm
25487.0,379,Fragment-LogNorm
25521.0,380,Fragment-LogNorm
25577.0,381,Fragment-LogNorm
25634.0,382,Fragment-LogNorm
25678.0,383,Fragment-LogNorm
25741.0,384,Fragment-LogNorm
25797.0,385,Fragment-LogNorm
25846.0,386,Fragment-LogNorm
25908.0,387,Fragment-LogNorm
25969.0,388,Fragment-LogNorm
26022.0,389,Fragment-LogNorm
26077.0,390,Fragment-LogNorm
26139.0,391,Fragment-LogNorm
26199.0,392,Fragment-LogNorm
26247.0,393,Fragment-LogNorm
26295.0,394,Fragment-LogNorm
26347.0,395,Fragment-LogNorm
26393.0,396,Fragment-LogNorm
26446.0,397,Fragment-LogNorm
26498.0,398,Fragment-LogNorm
26556.0,399,Fragment-LogNorm
26611.0,400,Fragment-LogNorm
26655.0,401,Fragment-LogNorm
26712.0,402,Fragment-LogNorm
26769.0,403,Fragment-LogNorm
26831.0,404,Fragment-LogNorm
26885.0,405,Fragment-LogNorm
26925.0,406,Fragment-LogNorm
26974.0,407,Fragment-LogNorm
27025.0,408,Fragment-LogNorm
27070.0,409,Fragment-LogNorm
27124.0,410,Fragment-LogNorm
27184.0,411,Fragment-LogNorm
27235.0,412,Fragment-LogNorm
27289.0,413,Fragment-LogNorm
27336.0,414,Fragment-LogNorm
27395.0,415,Fragment-LogNorm
27453.0,416,Fragment-LogNorm
27490.0,417,Fragment-LogNorm
27543.0,418,Fragment-LogNorm
27595.0,419,Fragment-LogNorm
27660.0,420,Fragment-LogNorm
27717.0,421,Fragment-LogNorm
27768.0,422,Fragment-LogNorm
27829.0,423,Fragment-LogNorm
27882.0,424,Fragment-LogNorm
27936.0,425,Fragment-LogNorm
27983.0,426,Fragment-LogNorm
28038.0,427,Fragment-LogNorm
28094.0,428,Fragment-LogNorm
28156.0,429,Fragment-LogNorm
28210.0,430,Fragment-LogNorm
28264.0,431,Fragment-LogNorm
28323.0,432,Fragment-LogNorm
28377.0,433,Fragment-LogNorm
28423.0,434,Fragment-LogNorm
28479.0,435,Fragment-LogNorm
28537.0,436,Fragment-LogNorm
28594.0,437,Fragment-LogNorm
28661.0,438,Fragment-LogNorm
28701.0,439,Fragment-LogNorm
28746.0,440,Fragment-LogNorm
28816.0,441,Fragment-LogNorm
28872.0,442,Fragment-LogNorm
28918.0,443,Fragment-LogNorm
28960.0,444,Fragment-LogNorm
29012.0,445,Fragment-LogNorm
29063.0,446,Fragment-LogNorm
29124.0,447,Fragment-LogNorm
29196.0,448,Fragment-LogNorm
29245.0,449,Fragment-LogNorm
29294.0,450,Fragment-LogNorm
29353.0,451,Fragment-LogNorm
29400.0,452,Fragment-LogNorm
29457.0,453,Fragment-LogNorm
29513.0,454,Fragment-LogNorm
29560.0,455,Fragment-LogNorm
29608.0,456,Fragment-LogNorm
29662.0,457,Fragment-LogNorm
29711.0,458,Fragment-LogNorm
29776.0,459,Fragment-LogNorm
29827.0,460,Fragment-LogNorm
29883.0,461,Fragment-LogNorm
29925.0,462,Fragment-LogNorm
29975.0,463,Fragment-LogNorm
30029.0,464,Fragment-LogNorm
30076.0,465,Fragment-LogNorm
30132.0,466,Fragment-LogNorm
30175.0,467,Fragment-LogNorm
30237.0,468,Fragment-LogNorm
30293.0,469,Fragment-LogNorm
30340.0,470,Fragment-LogNorm
30399.0,471,Fragment-LogNorm
30456.0,472,Fragment-LogNorm
30509.0,473,Fragment-LogNorm
30562.0,474,Fragment-LogNorm
30614.0,475,Fragment-LogNorm
30666.0,476,Fragment-LogNorm
30724.0,477,Fragment-LogNorm
30771.0,478,Fragment-LogNorm
30825.0,479,Fragment-LogNorm
30877.0,480,Fragment-LogNorm
30930.0,481,Fragment-LogNorm
30994.0,482,Fragment-LogNorm
31053.0,483,Fragment-LogNorm
31104.0,484,Fragment-LogNorm
31151.0,485,Fragment-LogNorm
31203.0,486,Fragment-LogNorm
31252.0,487,Fragment-LogNorm
31305.0,488,Fragment-LogNorm
31353.0,489,Fragment-LogNorm
31417.0,490,Fragment-LogNorm
31468.0,491,Fragment-LogNorm
31527.0,492,Fragment-LogNorm
31574.0,493,Fragment-LogNorm
31622.0,494,Fragment-LogNorm
31667.0,495,Fragment-LogNorm
31715.0,496,Fragment-LogNorm
31759.0,497,Fragment-LogNorm
31805.0,498,Fragment-LogNorm
31859.0,499,Fragment-LogNorm
31923.0,500,Fragment-LogNorm
31969.0,501,Fragment-LogNorm
32026.0,502,Fragment-LogNorm
32070.0,503,Fragment-LogNorm
32117.0,504,Fragment-LogNorm
32178.0,505,Fragment-LogNorm
32229.0,506,Fragment-LogNorm
32295.0,507,Fragment-LogNorm
32343.0,508,Fragment-LogNorm
32404.0,509,Fragment-LogNorm
32451.0,510,Fragment-LogNorm
32495.0,511,Fragment-LogNorm
32549.0,512,Fragment-LogNorm
32595.0,513,Fragment-LogNorm
32665.0,514,Fragment-LogNorm
32721.0,515,Fragment-LogNorm
32773.0,516,Fragment-LogNorm
32837.0,517,Fragment-LogNorm
32908.0,518,Fragment-LogNorm
32950.0,519,Fragment-LogNorm
33014.0,520,Fragment-LogNorm
33059.0,521,Fragment-LogNorm
33105.0,522,Fragment-LogNorm
33165.0,523,Fragment-LogNorm
33208.0,524,Fragment-LogNorm
33266.0,525,Fragment-LogNorm
33312.0,526,Fragment-LogNorm
33356.0,527,Fragment-LogNorm
33399.0,528,Fragment-LogNorm
33464.0,529,Fragment-LogNorm
33531.0,530,Fragment-LogNorm
33570.0,531,Fragment-LogNorm
33613.0,532,Fragment-LogNorm
33663.0,533,Fragment-LogNorm
33726.0,534,Fragment-LogNorm
33782.0,535,Fragment-LogNorm
33836.0,536,Fragment-LogNorm
33897.0,537,Fragment-LogNorm
33945.0,538,Fragment-LogNorm
33992.0,539,Fragment-LogNorm
34056.0,540,Fragment-LogNorm
34105.0,541,Fragment-LogNorm
34162.0,542,Fragment-LogNorm
34218.0,543,Fragment-LogNorm
34275.0,544,Fragment-LogNorm
34321.0,545,Fragment-LogNorm
34369.0,546,Fragment-LogNorm
34423.0,547,Fragment-LogNorm
34473.0,548,Fragment-LogNorm
34529.0,549,Fragment-LogNorm
34582.0,550,Fragment-LogNorm
34631.0,551,Fragment-LogNorm
34686.0,552,Fragment-LogNorm
34735.0,553,Fragment-LogNorm
34780.0,554,Fragment-LogNorm
34845.0,555,Fragment-LogNorm
34891.0,556,Fragment-LogNorm
34961.0,557,Fragment-LogNorm
35030.0,558,Fragment-LogNorm
35087.0,559,Fragment-LogNorm
35140.0,560,Fragment-LogNorm
35190.0,561,Fragment-LogNorm
35254.0,562,Fragment-LogNorm
35302.0,563,Fragment-LogNorm
35354.0,564,Fragment-LogNorm
35421.0,565,Fragment-LogNorm
35475.0,566,Fragment-LogNorm
35527.0,567,Fragment-LogNorm
35576.0,568,Fragment-LogNorm
35630.0,569,Fragment-LogNorm
35683.0,570,Fragment-LogNorm
35740.0,571,Fragment-LogNorm
35788.0,572,Fragment-LogNorm
35857.0,573,Fragment-LogNorm
35909.0,574,Fragment-LogNorm
35957.0,575,Fragment-LogNorm
36016.0,576,Fragment-LogNorm
36055.0,577,Fragment-LogNorm
36115.0,578,Fragment-LogNorm
36162.0,579,Fragment-LogNorm
36210.0,580,Fragment-LogNorm
36268.0,581,Fragment-LogNorm
36329.0,582,Fragment-LogNorm
36370.0,583,Fragment-LogNorm
36425.0,584,Fragment-LogNorm
36470.0,585,Fragment-LogNorm
36526.0,586,Fragment-LogNorm
36576.0,587,Fragment-LogNorm
36625.0,588,Fragment-LogNorm
36683.0,589,Fragment-LogNorm
36747.0,590,Fragment-LogNorm
36796.0,591,Fragment-LogNorm
36842.0,592,Fragment-LogNorm
36904.0,593,Fragment-LogNorm
36965.0,594,Fragment-LogNorm
37024.0,595,Fragment-LogNorm
37068.0,596,Fragment-LogNorm
37121.0,597,Fragment-LogNorm
37174.0,598,Fragment-LogNorm
37226.0,599,Fragment-LogNorm
37290.0,600,Fragment-LogNorm
37349.0,601,Fragment-LogNorm
37410.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
