
CellTypeCount
==================== 
Count,Time, CellType
2403.0,101,Fragment-LogNorm
2410.0,102,Fragment-LogNorm
2416.0,103,Fragment-LogNorm
2423.0,104,Fragment-LogNorm
2431.0,105,Fragment-LogNorm
2440.0,106,Fragment-LogNorm
2447.0,107,Fragment-LogNorm
2454.0,108,Fragment-LogNorm
2459.0,109,Fragment-LogNorm
2463.0,110,Fragment-LogNorm
2471.0,111,Fragment-LogNorm
2476.0,112,Fragment-LogNorm
2480.0,113,Fragment-LogNorm
2488.0,114,Fragment-LogNorm
2492.0,115,Fragment-LogNorm
2499.0,116,Fragment-LogNorm
2507.0,117,Fragment-LogNorm
2520.0,118,Fragment-LogNorm
2527.0,119,Fragment-LogNorm
2531.0,120,Fragment-LogNorm
2540.0,121,Fragment-LogNorm
2549.0,122,Fragment-LogNorm
2557.0,123,Fragment-LogNorm
2563.0,124,Fragment-LogNorm
2572.0,125,Fragment-LogNorm
2585.0,126,Fragment-LogNorm
2592.0,127,Fragment-LogNorm
2602.0,128,Fragment-LogNorm
2611.0,129,Fragment-LogNorm
2621.0,130,Fragment-LogNorm
2629.0,131,Fragment-LogNorm
2638.0,132,Fragment-LogNorm
2643.0,133,Fragment-LogNorm
2653.0,134,Fragment-LogNorm
2659.0,135,Fragment-LogNorm
2666.0,136,Fragment-LogNorm
2670.0,137,Fragment-LogNorm
2675.0,138,Fragment-LogNorm
2684.0,139,Fragment-LogNorm
2689.0,140,Fragment-LogNorm
2697.0,141,Fragment-LogNorm
2705.0,142,Fragment-LogNorm
2712.0,143,Fragment-LogNorm
2718.0,144,Fragment-LogNorm
2724.0,145,Fragment-LogNorm
2730.0,146,Fragment-LogNorm
2737.0,147,Fragment-LogNorm
2744.0,148,Fragment-LogNorm
2751.0,149,Fragment-LogNorm
2755.0,150,Fragment-LogNorm
2761.0,151,Fragment-LogNorm
2770.0,152,Fragment-LogNorm
2774.0,153,Fragment-LogNorm
2776.0,154,Fragment-LogNorm
2787.0,155,Fragment-LogNorm
2804.0,156,Fragment-LogNorm
2811.0,157,Fragment-LogNorm
2813.0,158,Fragment-LogNorm
2820.0,159,Fragment-LogNorm
2827.0,160,Fragment-LogNorm
2837.0,161,Fragment-LogNorm
2841.0,162,Fragment-LogNorm
2854.0,163,Fragment-LogNorm
2858.0,164,Fragment-LogNorm
2867.0,165,Fragment-LogNorm
2873.0,166,Fragment-LogNorm
2881.0,167,Fragment-LogNorm
2886.0,168,Fragment-LogNorm
2891.0,169,Fragment-LogNorm
2900.0,170,Fragment-LogNorm
2906.0,171,Fragment-LogNorm
2915.0,172,Fragment-LogNorm
2920.0,173,Fragment-LogNorm
2925.0,174,Fragment-LogNorm
2934.0,175,Fragment-LogNorm
2938.0,176,Fragment-LogNorm
2942.0,177,Fragment-LogNorm
2949.0,178,Fragment-LogNorm
2954.0,179,Fragment-LogNorm
2963.0,180,Fragment-LogNorm
2966.0,181,Fragment-LogNorm
2970.0,182,Fragment-LogNorm
2982.0,183,Fragment-LogNorm
2989.0,184,Fragment-LogNorm
2994.0,185,Fragment-LogNorm
2996.0,186,Fragment-LogNorm
2998.0,187,Fragment-LogNorm
3004.0,188,Fragment-LogNorm
3014.0,189,Fragment-LogNorm
3023.0,190,Fragment-LogNorm
3033.0,191,Fragment-LogNorm
3042.0,192,Fragment-LogNorm
3053.0,193,Fragment-LogNorm
3057.0,194,Fragment-LogNorm
3063.0,195,Fragment-LogNorm
3067.0,196,Fragment-LogNorm
3074.0,197,Fragment-LogNorm
3079.0,198,Fragment-LogNorm
3088.0,199,Fragment-LogNorm
3094.0,200,Fragment-LogNorm
3099.0,201,Fragment-LogNorm
3108.0,202,Fragment-LogNorm
3117.0,203,Fragment-LogNorm
3120.0,204,Fragment-LogNorm
3128.0,205,Fragment-LogNorm
3137.0,206,Fragment-LogNorm
3146.0,207,Fragment-LogNorm
3158.0,208,Fragment-LogNorm
3166.0,209,Fragment-LogNorm
3168.0,210,Fragment-LogNorm
3176.0,211,Fragment-LogNorm
3182.0,212,Fragment-LogNorm
3191.0,213,Fragment-LogNorm
3195.0,214,Fragment-LogNorm
3202.0,215,Fragment-LogNorm
3210.0,216,Fragment-LogNorm
3215.0,217,Fragment-LogNorm
3225.0,218,Fragment-LogNorm
3232.0,219,Fragment-LogNorm
3237.0,220,Fragment-LogNorm
3240.0,221,Fragment-LogNorm
3251.0,222,Fragment-LogNorm
3261.0,223,Fragment-LogNorm
3266.0,224,Fragment-LogNorm
3271.0,225,Fragment-LogNorm
3279.0,226,Fragment-LogNorm
3287.0,227,Fragment-LogNorm
3295.0,228,Fragment-LogNorm
3302.0,229,Fragment-LogNorm
3310.0,230,Fragment-LogNorm
3317.0,231,Fragment-LogNorm
3326.0,232,Fragment-LogNorm
3331.0,233,Fragment-LogNorm
3337.0,234,Fragment-LogNorm
3343.0,235,Fragment-LogNorm
3353.0,236,Fragment-LogNorm
3359.0,237,Fragment-LogNorm
3368.0,238,Fragment-LogNorm
3372.0,239,Fragment-LogNorm
3375.0,240,Fragment-LogNorm
3378.0,241,Fragment-LogNorm
3387.0,242,Fragment-LogNorm
3392.0,243,Fragment-LogNorm
3400.0,244,Fragment-LogNorm
3409.0,245,Fragment-LogNorm
3421.0,246,Fragment-LogNorm
3426.0,247,Fragment-LogNorm
3432.0,248,Fragment-LogNorm
3433.0,249,Fragment-LogNorm
3434.0,250,Fragment-LogNorm
3443.0,251,Fragment-LogNorm
3452.0,252,Fragment-LogNorm
3463.0,253,Fragment-LogNorm
3467.0,254,Fragment-LogNorm
3472.0,255,Fragment-LogNorm
3481.0,256,Fragment-LogNorm
3484.0,257,Fragment-LogNorm
3487.0,258,Fragment-LogNorm
3495.0,259,Fragment-LogNorm
3501.0,260,Fragment-LogNorm
3507.0,261,Fragment-LogNorm
3519.0,262,Fragment-LogNorm
3527.0,263,Fragment-LogNorm
3534.0,264,Fragment-LogNorm
3544.0,265,Fragment-LogNorm
3552.0,266,Fragment-LogNorm
3560.0,267,Fragment-LogNorm
3572.0,268,Fragment-LogNorm
3574.0,269,Fragment-LogNorm
3581.0,270,Fragment-LogNorm
3585.0,271,Fragment-LogNorm
3590.0,272,Fragment-LogNorm
3597.0,273,Fragment-LogNorm
3600.0,274,Fragment-LogNorm
3609.0,275,Fragment-LogNorm
3614.0,276,Fragment-LogNorm
3618.0,277,Fragment-LogNorm
3622.0,278,Fragment-LogNorm
3629.0,279,Fragment-LogNorm
3636.0,280,Fragment-LogNorm
3643.0,281,Fragment-LogNorm
3652.0,282,Fragment-LogNorm
3657.0,283,Fragment-LogNorm
3667.0,284,Fragment-LogNorm
3674.0,285,Fragment-LogNorm
3680.0,286,Fragment-LogNorm
3684.0,287,Fragment-LogNorm
3690.0,288,Fragment-LogNorm
3702.0,289,Fragment-LogNorm
3713.0,290,Fragment-LogNorm
3718.0,291,Fragment-LogNorm
3726.0,292,Fragment-LogNorm
3731.0,293,Fragment-LogNorm
3735.0,294,Fragment-LogNorm
3740.0,295,Fragment-LogNorm
3747.0,296,Fragment-LogNorm
3749.0,297,Fragment-LogNorm
3752.0,298,Fragment-LogNorm
3764.0,299,Fragment-LogNorm
3769.0,300,Fragment-LogNorm
3771.0,301,Fragment-LogNorm
3779.0,302,Fragment-LogNorm
3791.0,303,Fragment-LogNorm
3797.0,304,Fragment-LogNorm
3804.0,305,Fragment-LogNorm
3810.0,306,Fragment-LogNorm
3823.0,307,Fragment-LogNorm
3826.0,308,Fragment-LogNorm
3835.0,309,Fragment-LogNorm
3843.0,310,Fragment-LogNorm
3845.0,311,Fragment-LogNorm
3855.0,312,Fragment-LogNorm
3861.0,313,Fragment-LogNorm
3865.0,314,Fragment-LogNorm
3867.0,315,Fragment-LogNorm
3871.0,316,Fragment-LogNorm
3881.0,317,Fragment-LogNorm
3891.0,318,Fragment-LogNorm
3896.0,319,Fragment-LogNorm
3902.0,320,Fragment-LogNorm
3910.0,321,Fragment-LogNorm
3919.0,322,Fragment-LogNorm
3926.0,323,Fragment-LogNorm
3931.0,324,Fragment-LogNorm
3940.0,325,Fragment-LogNorm
3944.0,326,Fragment-LogNorm
3950.0,327,Fragment-LogNorm
3959.0,328,Fragment-LogNorm
3968.0,329,Fragment-LogNorm
3974.0,330,Fragment-LogNorm
3980.0,331,Fragment-LogNorm
3985.0,332,Fragment-LogNorm
3989.0,333,Fragment-LogNorm
3997.0,334,Fragment-LogNorm
4004.0,335,Fragment-LogNorm
4010.0,336,Fragment-LogNorm
4019.0,337,Fragment-LogNorm
4028.0,338,Fragment-LogNorm
4036.0,339,Fragment-LogNorm
4046.0,340,Fragment-LogNorm
4056.0,341,Fragment-LogNorm
4060.0,342,Fragment-LogNorm
4065.0,343,Fragment-LogNorm
4071.0,344,Fragment-LogNorm
4075.0,345,Fragment-LogNorm
4084.0,346,Fragment-LogNorm
4091.0,347,Fragment-LogNorm
4097.0,348,Fragment-LogNorm
4106.0,349,Fragment-LogNorm
4112.0,350,Fragment-LogNorm
4118.0,351,Fragment-LogNorm
4122.0,352,Fragment-LogNorm
4129.0,353,Fragment-LogNorm
4137.0,354,Fragment-LogNorm
4145.0,355,Fragment-LogNorm
4151.0,356,Fragment-LogNorm
4155.0,357,Fragment-LogNorm
4162.0,358,Fragment-LogNorm
4167.0,359,Fragment-LogNorm
4173.0,360,Fragment-LogNorm
4178.0,361,Fragment-LogNorm
4186.0,362,Fragment-LogNorm
4194.0,363,Fragment-LogNorm
4201.0,364,Fragment-LogNorm
4206.0,365,Fragment-LogNorm
4216.0,366,Fragment-LogNorm
4226.0,367,Fragment-LogNorm
4230.0,368,Fragment-LogNorm
4236.0,369,Fragment-LogNorm
4243.0,370,Fragment-LogNorm
4248.0,371,Fragment-LogNorm
4252.0,372,Fragment-LogNorm
4257.0,373,Fragment-LogNorm
4261.0,374,Fragment-LogNorm
4272.0,375,Fragment-LogNorm
4279.0,376,Fragment-LogNorm
4286.0,377,Fragment-LogNorm
4296.0,378,Fragment-LogNorm
4300.0,379,Fragment-LogNorm
4307.0,380,Fragment-LogNorm
4316.0,381,Fragment-LogNorm
4323.0,382,Fragment-LogNorm
4334.0,383,Fragment-LogNorm
4341.0,384,Fragment-LogNorm
4343.0,385,Fragment-LogNorm
4348.0,386,Fragment-LogNorm
4352.0,387,Fragment-LogNorm
4359.0,388,Fragment-LogNorm
4365.0,389,Fragment-LogNorm
4370.0,390,Fragment-LogNorm
4378.0,391,Fragment-LogNorm
4384.0,392,Fragment-LogNorm
4392.0,393,Fragment-LogNorm
4399.0,394,Fragment-LogNorm
4408.0,395,Fragment-LogNorm
4414.0,396,Fragment-LogNorm
4419.0,397,Fragment-LogNorm
4425.0,398,Fragment-LogNorm
4431.0,399,Fragment-LogNorm
4436.0,400,Fragment-LogNorm
4439.0,401,Fragment-LogNorm
4446.0,402,Fragment-LogNorm
4454.0,403,Fragment-LogNorm
4458.0,404,Fragment-LogNorm
4464.0,405,Fragment-LogNorm
4470.0,406,Fragment-LogNorm
4477.0,407,Fragment-LogNorm
4480.0,408,Fragment-LogNorm
4486.0,409,Fragment-LogNorm
4490.0,410,Fragment-LogNorm
4494.0,411,Fragment-LogNorm
4498.0,412,Fragment-LogNorm
4504.0,413,Fragment-LogNorm
4512.0,414,Fragment-LogNorm
4517.0,415,Fragment-LogNorm
4526.0,416,Fragment-LogNorm
4533.0,417,Fragment-LogNorm
4542.0,418,Fragment-LogNorm
4549.0,419,Fragment-LogNorm
4553.0,420,Fragment-LogNorm
4558.0,421,Fragment-LogNorm
4567.0,422,Fragment-LogNorm
4571.0,423,Fragment-LogNorm
4576.0,424,Fragment-LogNorm
4583.0,425,Fragment-LogNorm
4591.0,426,Fragment-LogNorm
4599.0,427,Fragment-LogNorm
4604.0,428,Fragment-LogNorm
4605.0,429,Fragment-LogNorm
4611.0,430,Fragment-LogNorm
4616.0,431,Fragment-LogNorm
4621.0,432,Fragment-LogNorm
4624.0,433,Fragment-LogNorm
4629.0,434,Fragment-LogNorm
4635.0,435,Fragment-LogNorm
4640.0,436,Fragment-LogNorm
4642.0,437,Fragment-LogNorm
4647.0,438,Fragment-LogNorm
4650.0,439,Fragment-LogNorm
4655.0,440,Fragment-LogNorm
4661.0,441,Fragment-LogNorm
4670.0,442,Fragment-LogNorm
4675.0,443,Fragment-LogNorm
4686.0,444,Fragment-LogNorm
4689.0,445,Fragment-LogNorm
4694.0,446,Fragment-LogNorm
4705.0,447,Fragment-LogNorm
4712.0,448,Fragment-LogNorm
4721.0,449,Fragment-LogNorm
4724.0,450,Fragment-LogNorm
4734.0,451,Fragment-LogNorm
4739.0,452,Fragment-LogNorm
4746.0,453,Fragment-LogNorm
4752.0,454,Fragment-LogNorm
4757.0,455,Fragment-LogNorm
4762.0,456,Fragment-LogNorm
4768.0,457,Fragment-LogNorm
4776.0,458,Fragment-LogNorm
4784.0,459,Fragment-LogNorm
4790.0,460,Fragment-LogNorm
4793.0,461,Fragment-LogNorm
4800.0,462,Fragment-LogNorm
4804.0,463,Fragment-LogNorm
4811.0,464,Fragment-LogNorm
4817.0,465,Fragment-LogNorm
4819.0,466,Fragment-LogNorm
4830.0,467,Fragment-LogNorm
4834.0,468,Fragment-LogNorm
4843.0,469,Fragment-LogNorm
4852.0,470,Fragment-LogNorm
4861.0,471,Fragment-LogNorm
4873.0,472,Fragment-LogNorm
4879.0,473,Fragment-LogNorm
4883.0,474,Fragment-LogNorm
4888.0,475,Fragment-LogNorm
4891.0,476,Fragment-LogNorm
4898.0,477,Fragment-LogNorm
4904.0,478,Fragment-LogNorm
4912.0,479,Fragment-LogNorm
4918.0,480,Fragment-LogNorm
4922.0,481,Fragment-LogNorm
4932.0,482,Fragment-LogNorm
4938.0,483,Fragment-LogNorm
4943.0,484,Fragment-LogNorm
4951.0,485,Fragment-LogNorm
4953.0,486,Fragment-LogNorm
4961.0,487,Fragment-LogNorm
4970.0,488,Fragment-LogNorm
4980.0,489,Fragment-LogNorm
4986.0,490,Fragment-LogNorm
4993.0,491,Fragment-LogNorm
5001.0,492,Fragment-LogNorm
5009.0,493,Fragment-LogNorm
5018.0,494,Fragment-LogNorm
5027.0,495,Fragment-LogNorm
5034.0,496,Fragment-LogNorm
5040.0,497,Fragment-LogNorm
5046.0,498,Fragment-LogNorm
5056.0,499,Fragment-LogNorm
5061.0,500,Fragment-LogNorm
5071.0,501,Fragment-LogNorm
5080.0,502,Fragment-LogNorm
5090.0,503,Fragment-LogNorm
5093.0,504,Fragment-LogNorm
5100.0,505,Fragment-LogNorm
5105.0,506,Fragment-LogNorm
5111.0,507,Fragment-LogNorm
5118.0,508,Fragment-LogNorm
5124.0,509,Fragment-LogNorm
5130.0,510,Fragment-LogNorm
5138.0,511,Fragment-LogNorm
5144.0,512,Fragment-LogNorm
5149.0,513,Fragment-LogNorm
5159.0,514,Fragment-LogNorm
5163.0,515,Fragment-LogNorm
5167.0,516,Fragment-LogNorm
5175.0,517,Fragment-LogNorm
5185.0,518,Fragment-LogNorm
5194.0,519,Fragment-LogNorm
5200.0,520,Fragment-LogNorm
5209.0,521,Fragment-LogNorm
5213.0,522,Fragment-LogNorm
5221.0,523,Fragment-LogNorm
5226.0,524,Fragment-LogNorm
5231.0,525,Fragment-LogNorm
5243.0,526,Fragment-LogNorm
5250.0,527,Fragment-LogNorm
5254.0,528,Fragment-LogNorm
5265.0,529,Fragment-LogNorm
5275.0,530,Fragment-LogNorm
5284.0,531,Fragment-LogNorm
5288.0,532,Fragment-LogNorm
5292.0,533,Fragment-LogNorm
5301.0,534,Fragment-LogNorm
5311.0,535,Fragment-LogNorm
5317.0,536,Fragment-LogNorm
5321.0,537,Fragment-LogNorm
5331.0,538,Fragment-LogNorm
5333.0,539,Fragment-LogNorm
5342.0,540,Fragment-LogNorm
5349.0,541,Fragment-LogNorm
5357.0,542,Fragment-LogNorm
5363.0,543,Fragment-LogNorm
5366.0,544,Fragment-LogNorm
5374.0,545,Fragment-LogNorm
5379.0,546,Fragment-LogNorm
5381.0,547,Fragment-LogNorm
5384.0,548,Fragment-LogNorm
5386.0,549,Fragment-LogNorm
5392.0,550,Fragment-LogNorm
5404.0,551,Fragment-LogNorm
5412.0,552,Fragment-LogNorm
5421.0,553,Fragment-LogNorm
5422.0,554,Fragment-LogNorm
5428.0,555,Fragment-LogNorm
5433.0,556,Fragment-LogNorm
5441.0,557,Fragment-LogNorm
5448.0,558,Fragment-LogNorm
5458.0,559,Fragment-LogNorm
5463.0,560,Fragment-LogNorm
5470.0,561,Fragment-LogNorm
5477.0,562,Fragment-LogNorm
5491.0,563,Fragment-LogNorm
5495.0,564,Fragment-LogNorm
5500.0,565,Fragment-LogNorm
5505.0,566,Fragment-LogNorm
5511.0,567,Fragment-LogNorm
5516.0,568,Fragment-LogNorm
5525.0,569,Fragment-LogNorm
5533.0,570,Fragment-LogNorm
5542.0,571,Fragment-LogNorm
5550.0,572,Fragment-LogNorm
5556.0,573,Fragment-LogNorm
5564.0,574,Fragment-LogNorm
5574.0,575,Fragment-LogNorm
5578.0,576,Fragment-LogNorm
5587.0,577,Fragment-LogNorm
5593.0,578,Fragment-LogNorm
5602.0,579,Fragment-LogNorm
5608.0,580,Fragment-LogNorm
5615.0,581,Fragment-LogNorm
5622.0,582,Fragment-LogNorm
5632.0,583,Fragment-LogNorm
5637.0,584,Fragment-LogNorm
5647.0,585,Fragment-LogNorm
5652.0,586,Fragment-LogNorm
5658.0,587,Fragment-LogNorm
5664.0,588,Fragment-LogNorm
5673.0,589,Fragment-LogNorm
5678.0,590,Fragment-LogNorm
5681.0,591,Fragment-LogNorm
5688.0,592,Fragment-LogNorm
5694.0,593,Fragment-LogNorm
5701.0,594,Fragment-LogNorm
5711.0,595,Fragment-LogNorm
5722.0,596,Fragment-LogNorm
5726.0,597,Fragment-LogNorm
5736.0,598,Fragment-LogNorm
5743.0,599,Fragment-LogNorm
5751.0,600,Fragment-LogNorm
5752.0,601,Fragment-LogNorm
5755.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
