
CellTypeCount
==================== 
Count,Time, CellType
11365.0,109,Fragment-LogNorm
11418.0,110,Fragment-LogNorm
11462.0,111,Fragment-LogNorm
11525.0,112,Fragment-LogNorm
11574.0,113,Fragment-LogNorm
11628.0,114,Fragment-LogNorm
11685.0,115,Fragment-LogNorm
11729.0,116,Fragment-LogNorm
11791.0,117,Fragment-LogNorm
11841.0,118,Fragment-LogNorm
11894.0,119,Fragment-LogNorm
11948.0,120,Fragment-LogNorm
11999.0,121,Fragment-LogNorm
12048.0,122,Fragment-LogNorm
12097.0,123,Fragment-LogNorm
12155.0,124,Fragment-LogNorm
12208.0,125,Fragment-LogNorm
12270.0,126,Fragment-LogNorm
12317.0,127,Fragment-LogNorm
12366.0,128,Fragment-LogNorm
12421.0,129,Fragment-LogNorm
12490.0,130,Fragment-LogNorm
12553.0,131,Fragment-LogNorm
12605.0,132,Fragment-LogNorm
12670.0,133,Fragment-LogNorm
12728.0,134,Fragment-LogNorm
12772.0,135,Fragment-LogNorm
12821.0,136,Fragment-LogNorm
12873.0,137,Fragment-LogNorm
12930.0,138,Fragment-LogNorm
12977.0,139,Fragment-LogNorm
13033.0,140,Fragment-LogNorm
13086.0,141,Fragment-LogNorm
13149.0,142,Fragment-LogNorm
13202.0,143,Fragment-LogNorm
13246.0,144,Fragment-LogNorm
13309.0,145,Fragment-LogNorm
13357.0,146,Fragment-LogNorm
13396.0,147,Fragment-LogNorm
13445.0,148,Fragment-LogNorm
13500.0,149,Fragment-LogNorm
13548.0,150,Fragment-LogNorm
13612.0,151,Fragment-LogNorm
13654.0,152,Fragment-LogNorm
13708.0,153,Fragment-LogNorm
13770.0,154,Fragment-LogNorm
13832.0,155,Fragment-LogNorm
13877.0,156,Fragment-LogNorm
13920.0,157,Fragment-LogNorm
13983.0,158,Fragment-LogNorm
14035.0,159,Fragment-LogNorm
14083.0,160,Fragment-LogNorm
14126.0,161,Fragment-LogNorm
14179.0,162,Fragment-LogNorm
14233.0,163,Fragment-LogNorm
14289.0,164,Fragment-LogNorm
14342.0,165,Fragment-LogNorm
14406.0,166,Fragment-LogNorm
14453.0,167,Fragment-LogNorm
14513.0,168,Fragment-LogNorm
14563.0,169,Fragment-LogNorm
14617.0,170,Fragment-LogNorm
14656.0,171,Fragment-LogNorm
14710.0,172,Fragment-LogNorm
14771.0,173,Fragment-LogNorm
14818.0,174,Fragment-LogNorm
14868.0,175,Fragment-LogNorm
14919.0,176,Fragment-LogNorm
14972.0,177,Fragment-LogNorm
15014.0,178,Fragment-LogNorm
15057.0,179,Fragment-LogNorm
15115.0,180,Fragment-LogNorm
15165.0,181,Fragment-LogNorm
15227.0,182,Fragment-LogNorm
15291.0,183,Fragment-LogNorm
15330.0,184,Fragment-LogNorm
15383.0,185,Fragment-LogNorm
15451.0,186,Fragment-LogNorm
15496.0,187,Fragment-LogNorm
15538.0,188,Fragment-LogNorm
15609.0,189,Fragment-LogNorm
15654.0,190,Fragment-LogNorm
15712.0,191,Fragment-LogNorm
15774.0,192,Fragment-LogNorm
15835.0,193,Fragment-LogNorm
15888.0,194,Fragment-LogNorm
15936.0,195,Fragment-LogNorm
15995.0,196,Fragment-LogNorm
16038.0,197,Fragment-LogNorm
16098.0,198,Fragment-LogNorm
16158.0,199,Fragment-LogNorm
16214.0,200,Fragment-LogNorm
16261.0,201,Fragment-LogNorm
16311.0,202,Fragment-LogNorm
16374.0,203,Fragment-LogNorm
16411.0,204,Fragment-LogNorm
16468.0,205,Fragment-LogNorm
16519.0,206,Fragment-LogNorm
16564.0,207,Fragment-LogNorm
16617.0,208,Fragment-LogNorm
16677.0,209,Fragment-LogNorm
16728.0,210,Fragment-LogNorm
16786.0,211,Fragment-LogNorm
16838.0,212,Fragment-LogNorm
16887.0,213,Fragment-LogNorm
16944.0,214,Fragment-LogNorm
16994.0,215,Fragment-LogNorm
17054.0,216,Fragment-LogNorm
17099.0,217,Fragment-LogNorm
17150.0,218,Fragment-LogNorm
17210.0,219,Fragment-LogNorm
17260.0,220,Fragment-LogNorm
17318.0,221,Fragment-LogNorm
17372.0,222,Fragment-LogNorm
17436.0,223,Fragment-LogNorm
17492.0,224,Fragment-LogNorm
17538.0,225,Fragment-LogNorm
17591.0,226,Fragment-LogNorm
17645.0,227,Fragment-LogNorm
17702.0,228,Fragment-LogNorm
17755.0,229,Fragment-LogNorm
17815.0,230,Fragment-LogNorm
17856.0,231,Fragment-LogNorm
17898.0,232,Fragment-LogNorm
17966.0,233,Fragment-LogNorm
18033.0,234,Fragment-LogNorm
18090.0,235,Fragment-LogNorm
18133.0,236,Fragment-LogNorm
18189.0,237,Fragment-LogNorm
18249.0,238,Fragment-LogNorm
18295.0,239,Fragment-LogNorm
18355.0,240,Fragment-LogNorm
18403.0,241,Fragment-LogNorm
18456.0,242,Fragment-LogNorm
18508.0,243,Fragment-LogNorm
18565.0,244,Fragment-LogNorm
18614.0,245,Fragment-LogNorm
18667.0,246,Fragment-LogNorm
18716.0,247,Fragment-LogNorm
18776.0,248,Fragment-LogNorm
18842.0,249,Fragment-LogNorm
18890.0,250,Fragment-LogNorm
18946.0,251,Fragment-LogNorm
19009.0,252,Fragment-LogNorm
19064.0,253,Fragment-LogNorm
19121.0,254,Fragment-LogNorm
19172.0,255,Fragment-LogNorm
19223.0,256,Fragment-LogNorm
19273.0,257,Fragment-LogNorm
19333.0,258,Fragment-LogNorm
19385.0,259,Fragment-LogNorm
19425.0,260,Fragment-LogNorm
19486.0,261,Fragment-LogNorm
19532.0,262,Fragment-LogNorm
19583.0,263,Fragment-LogNorm
19625.0,264,Fragment-LogNorm
19684.0,265,Fragment-LogNorm
19748.0,266,Fragment-LogNorm
19801.0,267,Fragment-LogNorm
19850.0,268,Fragment-LogNorm
19906.0,269,Fragment-LogNorm
19965.0,270,Fragment-LogNorm
20011.0,271,Fragment-LogNorm
20063.0,272,Fragment-LogNorm
20127.0,273,Fragment-LogNorm
20181.0,274,Fragment-LogNorm
20227.0,275,Fragment-LogNorm
20274.0,276,Fragment-LogNorm
20332.0,277,Fragment-LogNorm
20387.0,278,Fragment-LogNorm
20440.0,279,Fragment-LogNorm
20488.0,280,Fragment-LogNorm
20549.0,281,Fragment-LogNorm
20599.0,282,Fragment-LogNorm
20656.0,283,Fragment-LogNorm
20699.0,284,Fragment-LogNorm
20745.0,285,Fragment-LogNorm
20805.0,286,Fragment-LogNorm
20867.0,287,Fragment-LogNorm
20916.0,288,Fragment-LogNorm
20977.0,289,Fragment-LogNorm
21040.0,290,Fragment-LogNorm
21103.0,291,Fragment-LogNorm
21157.0,292,Fragment-LogNorm
21214.0,293,Fragment-LogNorm
21278.0,294,Fragment-LogNorm
21346.0,295,Fragment-LogNorm
21387.0,296,Fragment-LogNorm
21437.0,297,Fragment-LogNorm
21478.0,298,Fragment-LogNorm
21534.0,299,Fragment-LogNorm
21583.0,300,Fragment-LogNorm
21644.0,301,Fragment-LogNorm
21695.0,302,Fragment-LogNorm
21739.0,303,Fragment-LogNorm
21793.0,304,Fragment-LogNorm
21841.0,305,Fragment-LogNorm
21885.0,306,Fragment-LogNorm
21927.0,307,Fragment-LogNorm
21970.0,308,Fragment-LogNorm
22026.0,309,Fragment-LogNorm
22072.0,310,Fragment-LogNorm
22121.0,311,Fragment-LogNorm
22180.0,312,Fragment-LogNorm
22234.0,313,Fragment-LogNorm
22285.0,314,Fragment-LogNorm
22337.0,315,Fragment-LogNorm
22389.0,316,Fragment-LogNorm
22456.0,317,Fragment-LogNorm
22516.0,318,Fragment-LogNorm
22563.0,319,Fragment-LogNorm
22611.0,320,Fragment-LogNorm
22667.0,321,Fragment-LogNorm
22721.0,322,Fragment-LogNorm
22771.0,323,Fragment-LogNorm
22833.0,324,Fragment-LogNorm
22907.0,325,Fragment-LogNorm
22957.0,326,Fragment-LogNorm
23006.0,327,Fragment-LogNorm
23064.0,328,Fragment-LogNorm
23133.0,329,Fragment-LogNorm
23183.0,330,Fragment-LogNorm
23225.0,331,Fragment-LogNorm
23276.0,332,Fragment-LogNorm
23332.0,333,Fragment-LogNorm
23387.0,334,Fragment-LogNorm
23441.0,335,Fragment-LogNorm
23505.0,336,Fragment-LogNorm
23566.0,337,Fragment-LogNorm
23626.0,338,Fragment-LogNorm
23682.0,339,Fragment-LogNorm
23740.0,340,Fragment-LogNorm
23794.0,341,Fragment-LogNorm
23850.0,342,Fragment-LogNorm
23892.0,343,Fragment-LogNorm
23950.0,344,Fragment-LogNorm
24010.0,345,Fragment-LogNorm
24059.0,346,Fragment-LogNorm
24110.0,347,Fragment-LogNorm
24151.0,348,Fragment-LogNorm
24227.0,349,Fragment-LogNorm
24289.0,350,Fragment-LogNorm
24350.0,351,Fragment-LogNorm
24407.0,352,Fragment-LogNorm
24475.0,353,Fragment-LogNorm
24534.0,354,Fragment-LogNorm
24584.0,355,Fragment-LogNorm
24631.0,356,Fragment-LogNorm
24687.0,357,Fragment-LogNorm
24744.0,358,Fragment-LogNorm
24795.0,359,Fragment-LogNorm
24843.0,360,Fragment-LogNorm
24912.0,361,Fragment-LogNorm
24969.0,362,Fragment-LogNorm
25015.0,363,Fragment-LogNorm
25082.0,364,Fragment-LogNorm
25145.0,365,Fragment-LogNorm
25203.0,366,Fragment-LogNorm
25250.0,367,Fragment-LogNorm
25323.0,368,Fragment-LogNorm
25389.0,369,Fragment-LogNorm
25438.0,370,Fragment-LogNorm
25494.0,371,Fragment-LogNorm
25551.0,372,Fragment-LogNorm
25603.0,373,Fragment-LogNorm
25651.0,374,Fragment-LogNorm
25707.0,375,Fragment-LogNorm
25775.0,376,Fragment-LogNorm
25823.0,377,Fragment-LogNorm
25870.0,378,Fragment-LogNorm
25916.0,379,Fragment-LogNorm
25968.0,380,Fragment-LogNorm
26021.0,381,Fragment-LogNorm
26075.0,382,Fragment-LogNorm
26124.0,383,Fragment-LogNorm
26174.0,384,Fragment-LogNorm
26238.0,385,Fragment-LogNorm
26282.0,386,Fragment-LogNorm
26335.0,387,Fragment-LogNorm
26394.0,388,Fragment-LogNorm
26447.0,389,Fragment-LogNorm
26500.0,390,Fragment-LogNorm
26552.0,391,Fragment-LogNorm
26606.0,392,Fragment-LogNorm
26656.0,393,Fragment-LogNorm
26715.0,394,Fragment-LogNorm
26770.0,395,Fragment-LogNorm
26820.0,396,Fragment-LogNorm
26892.0,397,Fragment-LogNorm
26952.0,398,Fragment-LogNorm
26999.0,399,Fragment-LogNorm
27053.0,400,Fragment-LogNorm
27111.0,401,Fragment-LogNorm
27170.0,402,Fragment-LogNorm
27220.0,403,Fragment-LogNorm
27278.0,404,Fragment-LogNorm
27348.0,405,Fragment-LogNorm
27408.0,406,Fragment-LogNorm
27461.0,407,Fragment-LogNorm
27512.0,408,Fragment-LogNorm
27578.0,409,Fragment-LogNorm
27621.0,410,Fragment-LogNorm
27674.0,411,Fragment-LogNorm
27724.0,412,Fragment-LogNorm
27778.0,413,Fragment-LogNorm
27831.0,414,Fragment-LogNorm
27893.0,415,Fragment-LogNorm
27945.0,416,Fragment-LogNorm
27983.0,417,Fragment-LogNorm
28049.0,418,Fragment-LogNorm
28100.0,419,Fragment-LogNorm
28146.0,420,Fragment-LogNorm
28203.0,421,Fragment-LogNorm
28270.0,422,Fragment-LogNorm
28324.0,423,Fragment-LogNorm
28383.0,424,Fragment-LogNorm
28444.0,425,Fragment-LogNorm
28489.0,426,Fragment-LogNorm
28539.0,427,Fragment-LogNorm
28584.0,428,Fragment-LogNorm
28634.0,429,Fragment-LogNorm
28678.0,430,Fragment-LogNorm
28731.0,431,Fragment-LogNorm
28781.0,432,Fragment-LogNorm
28850.0,433,Fragment-LogNorm
28901.0,434,Fragment-LogNorm
28950.0,435,Fragment-LogNorm
29017.0,436,Fragment-LogNorm
29064.0,437,Fragment-LogNorm
29126.0,438,Fragment-LogNorm
29195.0,439,Fragment-LogNorm
29250.0,440,Fragment-LogNorm
29301.0,441,Fragment-LogNorm
29358.0,442,Fragment-LogNorm
29419.0,443,Fragment-LogNorm
29469.0,444,Fragment-LogNorm
29519.0,445,Fragment-LogNorm
29566.0,446,Fragment-LogNorm
29626.0,447,Fragment-LogNorm
29687.0,448,Fragment-LogNorm
29754.0,449,Fragment-LogNorm
29808.0,450,Fragment-LogNorm
29863.0,451,Fragment-LogNorm
29923.0,452,Fragment-LogNorm
29985.0,453,Fragment-LogNorm
30042.0,454,Fragment-LogNorm
30097.0,455,Fragment-LogNorm
30143.0,456,Fragment-LogNorm
30199.0,457,Fragment-LogNorm
30253.0,458,Fragment-LogNorm
30303.0,459,Fragment-LogNorm
30359.0,460,Fragment-LogNorm
30432.0,461,Fragment-LogNorm
30488.0,462,Fragment-LogNorm
30535.0,463,Fragment-LogNorm
30591.0,464,Fragment-LogNorm
30650.0,465,Fragment-LogNorm
30701.0,466,Fragment-LogNorm
30763.0,467,Fragment-LogNorm
30824.0,468,Fragment-LogNorm
30888.0,469,Fragment-LogNorm
30946.0,470,Fragment-LogNorm
31007.0,471,Fragment-LogNorm
31069.0,472,Fragment-LogNorm
31129.0,473,Fragment-LogNorm
31194.0,474,Fragment-LogNorm
31252.0,475,Fragment-LogNorm
31312.0,476,Fragment-LogNorm
31358.0,477,Fragment-LogNorm
31422.0,478,Fragment-LogNorm
31476.0,479,Fragment-LogNorm
31527.0,480,Fragment-LogNorm
31590.0,481,Fragment-LogNorm
31664.0,482,Fragment-LogNorm
31710.0,483,Fragment-LogNorm
31765.0,484,Fragment-LogNorm
31803.0,485,Fragment-LogNorm
31847.0,486,Fragment-LogNorm
31915.0,487,Fragment-LogNorm
31976.0,488,Fragment-LogNorm
32012.0,489,Fragment-LogNorm
32073.0,490,Fragment-LogNorm
32119.0,491,Fragment-LogNorm
32167.0,492,Fragment-LogNorm
32213.0,493,Fragment-LogNorm
32265.0,494,Fragment-LogNorm
32328.0,495,Fragment-LogNorm
32376.0,496,Fragment-LogNorm
32435.0,497,Fragment-LogNorm
32488.0,498,Fragment-LogNorm
32539.0,499,Fragment-LogNorm
32579.0,500,Fragment-LogNorm
32641.0,501,Fragment-LogNorm
32709.0,502,Fragment-LogNorm
32770.0,503,Fragment-LogNorm
32826.0,504,Fragment-LogNorm
32875.0,505,Fragment-LogNorm
32930.0,506,Fragment-LogNorm
32985.0,507,Fragment-LogNorm
33050.0,508,Fragment-LogNorm
33111.0,509,Fragment-LogNorm
33169.0,510,Fragment-LogNorm
33230.0,511,Fragment-LogNorm
33269.0,512,Fragment-LogNorm
33322.0,513,Fragment-LogNorm
33376.0,514,Fragment-LogNorm
33433.0,515,Fragment-LogNorm
33495.0,516,Fragment-LogNorm
33543.0,517,Fragment-LogNorm
33597.0,518,Fragment-LogNorm
33651.0,519,Fragment-LogNorm
33706.0,520,Fragment-LogNorm
33760.0,521,Fragment-LogNorm
33811.0,522,Fragment-LogNorm
33868.0,523,Fragment-LogNorm
33910.0,524,Fragment-LogNorm
33991.0,525,Fragment-LogNorm
34040.0,526,Fragment-LogNorm
34106.0,527,Fragment-LogNorm
34154.0,528,Fragment-LogNorm
34216.0,529,Fragment-LogNorm
34263.0,530,Fragment-LogNorm
34328.0,531,Fragment-LogNorm
34395.0,532,Fragment-LogNorm
34449.0,533,Fragment-LogNorm
34507.0,534,Fragment-LogNorm
34560.0,535,Fragment-LogNorm
34619.0,536,Fragment-LogNorm
34668.0,537,Fragment-LogNorm
34725.0,538,Fragment-LogNorm
34778.0,539,Fragment-LogNorm
34828.0,540,Fragment-LogNorm
34894.0,541,Fragment-LogNorm
34951.0,542,Fragment-LogNorm
35006.0,543,Fragment-LogNorm
35049.0,544,Fragment-LogNorm
35109.0,545,Fragment-LogNorm
35171.0,546,Fragment-LogNorm
35219.0,547,Fragment-LogNorm
35274.0,548,Fragment-LogNorm
35320.0,549,Fragment-LogNorm
35371.0,550,Fragment-LogNorm
35434.0,551,Fragment-LogNorm
35473.0,552,Fragment-LogNorm
35530.0,553,Fragment-LogNorm
35586.0,554,Fragment-LogNorm
35647.0,555,Fragment-LogNorm
35692.0,556,Fragment-LogNorm
35751.0,557,Fragment-LogNorm
35799.0,558,Fragment-LogNorm
35856.0,559,Fragment-LogNorm
35901.0,560,Fragment-LogNorm
35967.0,561,Fragment-LogNorm
36015.0,562,Fragment-LogNorm
36080.0,563,Fragment-LogNorm
36128.0,564,Fragment-LogNorm
36188.0,565,Fragment-LogNorm
36244.0,566,Fragment-LogNorm
36306.0,567,Fragment-LogNorm
36348.0,568,Fragment-LogNorm
36409.0,569,Fragment-LogNorm
36464.0,570,Fragment-LogNorm
36505.0,571,Fragment-LogNorm
36560.0,572,Fragment-LogNorm
36624.0,573,Fragment-LogNorm
36694.0,574,Fragment-LogNorm
36755.0,575,Fragment-LogNorm
36804.0,576,Fragment-LogNorm
36865.0,577,Fragment-LogNorm
36916.0,578,Fragment-LogNorm
36958.0,579,Fragment-LogNorm
37012.0,580,Fragment-LogNorm
37068.0,581,Fragment-LogNorm
37124.0,582,Fragment-LogNorm
37171.0,583,Fragment-LogNorm
37221.0,584,Fragment-LogNorm
37276.0,585,Fragment-LogNorm
37330.0,586,Fragment-LogNorm
37385.0,587,Fragment-LogNorm
37453.0,588,Fragment-LogNorm
37506.0,589,Fragment-LogNorm
37546.0,590,Fragment-LogNorm
37596.0,591,Fragment-LogNorm
37648.0,592,Fragment-LogNorm
37700.0,593,Fragment-LogNorm
37753.0,594,Fragment-LogNorm
37813.0,595,Fragment-LogNorm
37862.0,596,Fragment-LogNorm
37907.0,597,Fragment-LogNorm
37949.0,598,Fragment-LogNorm
38007.0,599,Fragment-LogNorm
38063.0,600,Fragment-LogNorm
38122.0,601,Fragment-LogNorm
38174.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
