
CellTypeCount
==================== 
Count,Time, CellType
5127.0,145,Fragment-LogNorm
5137.0,146,Fragment-LogNorm
5154.0,147,Fragment-LogNorm
5163.0,148,Fragment-LogNorm
5181.0,149,Fragment-LogNorm
5197.0,150,Fragment-LogNorm
5209.0,151,Fragment-LogNorm
5225.0,152,Fragment-LogNorm
5244.0,153,Fragment-LogNorm
5263.0,154,Fragment-LogNorm
5272.0,155,Fragment-LogNorm
5292.0,156,Fragment-LogNorm
5308.0,157,Fragment-LogNorm
5328.0,158,Fragment-LogNorm
5346.0,159,Fragment-LogNorm
5366.0,160,Fragment-LogNorm
5385.0,161,Fragment-LogNorm
5401.0,162,Fragment-LogNorm
5414.0,163,Fragment-LogNorm
5426.0,164,Fragment-LogNorm
5440.0,165,Fragment-LogNorm
5459.0,166,Fragment-LogNorm
5470.0,167,Fragment-LogNorm
5482.0,168,Fragment-LogNorm
5494.0,169,Fragment-LogNorm
5508.0,170,Fragment-LogNorm
5521.0,171,Fragment-LogNorm
5541.0,172,Fragment-LogNorm
5552.0,173,Fragment-LogNorm
5568.0,174,Fragment-LogNorm
5584.0,175,Fragment-LogNorm
5601.0,176,Fragment-LogNorm
5613.0,177,Fragment-LogNorm
5627.0,178,Fragment-LogNorm
5642.0,179,Fragment-LogNorm
5661.0,180,Fragment-LogNorm
5681.0,181,Fragment-LogNorm
5696.0,182,Fragment-LogNorm
5709.0,183,Fragment-LogNorm
5726.0,184,Fragment-LogNorm
5741.0,185,Fragment-LogNorm
5754.0,186,Fragment-LogNorm
5770.0,187,Fragment-LogNorm
5791.0,188,Fragment-LogNorm
5805.0,189,Fragment-LogNorm
5826.0,190,Fragment-LogNorm
5840.0,191,Fragment-LogNorm
5851.0,192,Fragment-LogNorm
5864.0,193,Fragment-LogNorm
5875.0,194,Fragment-LogNorm
5888.0,195,Fragment-LogNorm
5908.0,196,Fragment-LogNorm
5933.0,197,Fragment-LogNorm
5958.0,198,Fragment-LogNorm
5972.0,199,Fragment-LogNorm
5989.0,200,Fragment-LogNorm
6001.0,201,Fragment-LogNorm
6015.0,202,Fragment-LogNorm
6027.0,203,Fragment-LogNorm
6045.0,204,Fragment-LogNorm
6064.0,205,Fragment-LogNorm
6073.0,206,Fragment-LogNorm
6091.0,207,Fragment-LogNorm
6109.0,208,Fragment-LogNorm
6121.0,209,Fragment-LogNorm
6136.0,210,Fragment-LogNorm
6153.0,211,Fragment-LogNorm
6171.0,212,Fragment-LogNorm
6190.0,213,Fragment-LogNorm
6201.0,214,Fragment-LogNorm
6222.0,215,Fragment-LogNorm
6242.0,216,Fragment-LogNorm
6259.0,217,Fragment-LogNorm
6270.0,218,Fragment-LogNorm
6284.0,219,Fragment-LogNorm
6299.0,220,Fragment-LogNorm
6316.0,221,Fragment-LogNorm
6336.0,222,Fragment-LogNorm
6349.0,223,Fragment-LogNorm
6365.0,224,Fragment-LogNorm
6374.0,225,Fragment-LogNorm
6390.0,226,Fragment-LogNorm
6405.0,227,Fragment-LogNorm
6420.0,228,Fragment-LogNorm
6442.0,229,Fragment-LogNorm
6466.0,230,Fragment-LogNorm
6479.0,231,Fragment-LogNorm
6497.0,232,Fragment-LogNorm
6511.0,233,Fragment-LogNorm
6542.0,234,Fragment-LogNorm
6557.0,235,Fragment-LogNorm
6575.0,236,Fragment-LogNorm
6590.0,237,Fragment-LogNorm
6604.0,238,Fragment-LogNorm
6624.0,239,Fragment-LogNorm
6636.0,240,Fragment-LogNorm
6649.0,241,Fragment-LogNorm
6670.0,242,Fragment-LogNorm
6681.0,243,Fragment-LogNorm
6697.0,244,Fragment-LogNorm
6708.0,245,Fragment-LogNorm
6718.0,246,Fragment-LogNorm
6739.0,247,Fragment-LogNorm
6753.0,248,Fragment-LogNorm
6770.0,249,Fragment-LogNorm
6796.0,250,Fragment-LogNorm
6817.0,251,Fragment-LogNorm
6834.0,252,Fragment-LogNorm
6847.0,253,Fragment-LogNorm
6860.0,254,Fragment-LogNorm
6878.0,255,Fragment-LogNorm
6891.0,256,Fragment-LogNorm
6905.0,257,Fragment-LogNorm
6919.0,258,Fragment-LogNorm
6935.0,259,Fragment-LogNorm
6957.0,260,Fragment-LogNorm
6981.0,261,Fragment-LogNorm
6998.0,262,Fragment-LogNorm
7008.0,263,Fragment-LogNorm
7025.0,264,Fragment-LogNorm
7039.0,265,Fragment-LogNorm
7053.0,266,Fragment-LogNorm
7061.0,267,Fragment-LogNorm
7073.0,268,Fragment-LogNorm
7086.0,269,Fragment-LogNorm
7099.0,270,Fragment-LogNorm
7113.0,271,Fragment-LogNorm
7130.0,272,Fragment-LogNorm
7143.0,273,Fragment-LogNorm
7156.0,274,Fragment-LogNorm
7164.0,275,Fragment-LogNorm
7184.0,276,Fragment-LogNorm
7200.0,277,Fragment-LogNorm
7208.0,278,Fragment-LogNorm
7217.0,279,Fragment-LogNorm
7231.0,280,Fragment-LogNorm
7258.0,281,Fragment-LogNorm
7279.0,282,Fragment-LogNorm
7296.0,283,Fragment-LogNorm
7319.0,284,Fragment-LogNorm
7334.0,285,Fragment-LogNorm
7350.0,286,Fragment-LogNorm
7361.0,287,Fragment-LogNorm
7375.0,288,Fragment-LogNorm
7394.0,289,Fragment-LogNorm
7408.0,290,Fragment-LogNorm
7424.0,291,Fragment-LogNorm
7441.0,292,Fragment-LogNorm
7462.0,293,Fragment-LogNorm
7475.0,294,Fragment-LogNorm
7487.0,295,Fragment-LogNorm
7503.0,296,Fragment-LogNorm
7517.0,297,Fragment-LogNorm
7537.0,298,Fragment-LogNorm
7552.0,299,Fragment-LogNorm
7564.0,300,Fragment-LogNorm
7576.0,301,Fragment-LogNorm
7588.0,302,Fragment-LogNorm
7602.0,303,Fragment-LogNorm
7620.0,304,Fragment-LogNorm
7647.0,305,Fragment-LogNorm
7663.0,306,Fragment-LogNorm
7682.0,307,Fragment-LogNorm
7703.0,308,Fragment-LogNorm
7711.0,309,Fragment-LogNorm
7724.0,310,Fragment-LogNorm
7734.0,311,Fragment-LogNorm
7746.0,312,Fragment-LogNorm
7760.0,313,Fragment-LogNorm
7774.0,314,Fragment-LogNorm
7782.0,315,Fragment-LogNorm
7798.0,316,Fragment-LogNorm
7806.0,317,Fragment-LogNorm
7815.0,318,Fragment-LogNorm
7826.0,319,Fragment-LogNorm
7841.0,320,Fragment-LogNorm
7852.0,321,Fragment-LogNorm
7862.0,322,Fragment-LogNorm
7877.0,323,Fragment-LogNorm
7895.0,324,Fragment-LogNorm
7915.0,325,Fragment-LogNorm
7929.0,326,Fragment-LogNorm
7943.0,327,Fragment-LogNorm
7955.0,328,Fragment-LogNorm
7970.0,329,Fragment-LogNorm
7989.0,330,Fragment-LogNorm
8009.0,331,Fragment-LogNorm
8022.0,332,Fragment-LogNorm
8039.0,333,Fragment-LogNorm
8057.0,334,Fragment-LogNorm
8067.0,335,Fragment-LogNorm
8081.0,336,Fragment-LogNorm
8097.0,337,Fragment-LogNorm
8116.0,338,Fragment-LogNorm
8133.0,339,Fragment-LogNorm
8152.0,340,Fragment-LogNorm
8170.0,341,Fragment-LogNorm
8185.0,342,Fragment-LogNorm
8199.0,343,Fragment-LogNorm
8212.0,344,Fragment-LogNorm
8225.0,345,Fragment-LogNorm
8249.0,346,Fragment-LogNorm
8263.0,347,Fragment-LogNorm
8273.0,348,Fragment-LogNorm
8288.0,349,Fragment-LogNorm
8301.0,350,Fragment-LogNorm
8313.0,351,Fragment-LogNorm
8326.0,352,Fragment-LogNorm
8337.0,353,Fragment-LogNorm
8347.0,354,Fragment-LogNorm
8363.0,355,Fragment-LogNorm
8382.0,356,Fragment-LogNorm
8400.0,357,Fragment-LogNorm
8417.0,358,Fragment-LogNorm
8427.0,359,Fragment-LogNorm
8443.0,360,Fragment-LogNorm
8460.0,361,Fragment-LogNorm
8472.0,362,Fragment-LogNorm
8492.0,363,Fragment-LogNorm
8515.0,364,Fragment-LogNorm
8530.0,365,Fragment-LogNorm
8543.0,366,Fragment-LogNorm
8559.0,367,Fragment-LogNorm
8571.0,368,Fragment-LogNorm
8589.0,369,Fragment-LogNorm
8604.0,370,Fragment-LogNorm
8617.0,371,Fragment-LogNorm
8638.0,372,Fragment-LogNorm
8657.0,373,Fragment-LogNorm
8669.0,374,Fragment-LogNorm
8679.0,375,Fragment-LogNorm
8697.0,376,Fragment-LogNorm
8715.0,377,Fragment-LogNorm
8735.0,378,Fragment-LogNorm
8749.0,379,Fragment-LogNorm
8765.0,380,Fragment-LogNorm
8777.0,381,Fragment-LogNorm
8788.0,382,Fragment-LogNorm
8806.0,383,Fragment-LogNorm
8822.0,384,Fragment-LogNorm
8841.0,385,Fragment-LogNorm
8863.0,386,Fragment-LogNorm
8879.0,387,Fragment-LogNorm
8893.0,388,Fragment-LogNorm
8908.0,389,Fragment-LogNorm
8924.0,390,Fragment-LogNorm
8941.0,391,Fragment-LogNorm
8950.0,392,Fragment-LogNorm
8967.0,393,Fragment-LogNorm
8986.0,394,Fragment-LogNorm
8999.0,395,Fragment-LogNorm
9009.0,396,Fragment-LogNorm
9031.0,397,Fragment-LogNorm
9048.0,398,Fragment-LogNorm
9066.0,399,Fragment-LogNorm
9082.0,400,Fragment-LogNorm
9095.0,401,Fragment-LogNorm
9110.0,402,Fragment-LogNorm
9128.0,403,Fragment-LogNorm
9142.0,404,Fragment-LogNorm
9156.0,405,Fragment-LogNorm
9170.0,406,Fragment-LogNorm
9182.0,407,Fragment-LogNorm
9198.0,408,Fragment-LogNorm
9212.0,409,Fragment-LogNorm
9229.0,410,Fragment-LogNorm
9251.0,411,Fragment-LogNorm
9259.0,412,Fragment-LogNorm
9280.0,413,Fragment-LogNorm
9294.0,414,Fragment-LogNorm
9311.0,415,Fragment-LogNorm
9319.0,416,Fragment-LogNorm
9335.0,417,Fragment-LogNorm
9346.0,418,Fragment-LogNorm
9358.0,419,Fragment-LogNorm
9378.0,420,Fragment-LogNorm
9394.0,421,Fragment-LogNorm
9414.0,422,Fragment-LogNorm
9429.0,423,Fragment-LogNorm
9449.0,424,Fragment-LogNorm
9469.0,425,Fragment-LogNorm
9481.0,426,Fragment-LogNorm
9495.0,427,Fragment-LogNorm
9514.0,428,Fragment-LogNorm
9527.0,429,Fragment-LogNorm
9541.0,430,Fragment-LogNorm
9560.0,431,Fragment-LogNorm
9573.0,432,Fragment-LogNorm
9591.0,433,Fragment-LogNorm
9608.0,434,Fragment-LogNorm
9614.0,435,Fragment-LogNorm
9632.0,436,Fragment-LogNorm
9649.0,437,Fragment-LogNorm
9665.0,438,Fragment-LogNorm
9675.0,439,Fragment-LogNorm
9697.0,440,Fragment-LogNorm
9705.0,441,Fragment-LogNorm
9718.0,442,Fragment-LogNorm
9736.0,443,Fragment-LogNorm
9759.0,444,Fragment-LogNorm
9784.0,445,Fragment-LogNorm
9808.0,446,Fragment-LogNorm
9822.0,447,Fragment-LogNorm
9841.0,448,Fragment-LogNorm
9858.0,449,Fragment-LogNorm
9878.0,450,Fragment-LogNorm
9896.0,451,Fragment-LogNorm
9914.0,452,Fragment-LogNorm
9925.0,453,Fragment-LogNorm
9940.0,454,Fragment-LogNorm
9955.0,455,Fragment-LogNorm
9972.0,456,Fragment-LogNorm
9985.0,457,Fragment-LogNorm
10002.0,458,Fragment-LogNorm
10025.0,459,Fragment-LogNorm
10044.0,460,Fragment-LogNorm
10057.0,461,Fragment-LogNorm
10068.0,462,Fragment-LogNorm
10089.0,463,Fragment-LogNorm
10107.0,464,Fragment-LogNorm
10114.0,465,Fragment-LogNorm
10132.0,466,Fragment-LogNorm
10148.0,467,Fragment-LogNorm
10162.0,468,Fragment-LogNorm
10181.0,469,Fragment-LogNorm
10197.0,470,Fragment-LogNorm
10216.0,471,Fragment-LogNorm
10225.0,472,Fragment-LogNorm
10243.0,473,Fragment-LogNorm
10259.0,474,Fragment-LogNorm
10276.0,475,Fragment-LogNorm
10294.0,476,Fragment-LogNorm
10316.0,477,Fragment-LogNorm
10324.0,478,Fragment-LogNorm
10344.0,479,Fragment-LogNorm
10371.0,480,Fragment-LogNorm
10389.0,481,Fragment-LogNorm
10402.0,482,Fragment-LogNorm
10419.0,483,Fragment-LogNorm
10439.0,484,Fragment-LogNorm
10453.0,485,Fragment-LogNorm
10481.0,486,Fragment-LogNorm
10499.0,487,Fragment-LogNorm
10522.0,488,Fragment-LogNorm
10536.0,489,Fragment-LogNorm
10547.0,490,Fragment-LogNorm
10561.0,491,Fragment-LogNorm
10578.0,492,Fragment-LogNorm
10601.0,493,Fragment-LogNorm
10623.0,494,Fragment-LogNorm
10636.0,495,Fragment-LogNorm
10655.0,496,Fragment-LogNorm
10671.0,497,Fragment-LogNorm
10689.0,498,Fragment-LogNorm
10700.0,499,Fragment-LogNorm
10719.0,500,Fragment-LogNorm
10741.0,501,Fragment-LogNorm
10760.0,502,Fragment-LogNorm
10778.0,503,Fragment-LogNorm
10791.0,504,Fragment-LogNorm
10809.0,505,Fragment-LogNorm
10823.0,506,Fragment-LogNorm
10843.0,507,Fragment-LogNorm
10859.0,508,Fragment-LogNorm
10870.0,509,Fragment-LogNorm
10886.0,510,Fragment-LogNorm
10900.0,511,Fragment-LogNorm
10922.0,512,Fragment-LogNorm
10937.0,513,Fragment-LogNorm
10958.0,514,Fragment-LogNorm
10975.0,515,Fragment-LogNorm
10988.0,516,Fragment-LogNorm
11007.0,517,Fragment-LogNorm
11025.0,518,Fragment-LogNorm
11044.0,519,Fragment-LogNorm
11063.0,520,Fragment-LogNorm
11079.0,521,Fragment-LogNorm
11093.0,522,Fragment-LogNorm
11110.0,523,Fragment-LogNorm
11124.0,524,Fragment-LogNorm
11140.0,525,Fragment-LogNorm
11155.0,526,Fragment-LogNorm
11161.0,527,Fragment-LogNorm
11168.0,528,Fragment-LogNorm
11186.0,529,Fragment-LogNorm
11204.0,530,Fragment-LogNorm
11216.0,531,Fragment-LogNorm
11228.0,532,Fragment-LogNorm
11240.0,533,Fragment-LogNorm
11249.0,534,Fragment-LogNorm
11260.0,535,Fragment-LogNorm
11278.0,536,Fragment-LogNorm
11289.0,537,Fragment-LogNorm
11303.0,538,Fragment-LogNorm
11323.0,539,Fragment-LogNorm
11337.0,540,Fragment-LogNorm
11351.0,541,Fragment-LogNorm
11372.0,542,Fragment-LogNorm
11395.0,543,Fragment-LogNorm
11415.0,544,Fragment-LogNorm
11431.0,545,Fragment-LogNorm
11447.0,546,Fragment-LogNorm
11462.0,547,Fragment-LogNorm
11473.0,548,Fragment-LogNorm
11491.0,549,Fragment-LogNorm
11501.0,550,Fragment-LogNorm
11519.0,551,Fragment-LogNorm
11536.0,552,Fragment-LogNorm
11550.0,553,Fragment-LogNorm
11561.0,554,Fragment-LogNorm
11574.0,555,Fragment-LogNorm
11594.0,556,Fragment-LogNorm
11610.0,557,Fragment-LogNorm
11626.0,558,Fragment-LogNorm
11639.0,559,Fragment-LogNorm
11659.0,560,Fragment-LogNorm
11670.0,561,Fragment-LogNorm
11679.0,562,Fragment-LogNorm
11692.0,563,Fragment-LogNorm
11707.0,564,Fragment-LogNorm
11722.0,565,Fragment-LogNorm
11740.0,566,Fragment-LogNorm
11747.0,567,Fragment-LogNorm
11763.0,568,Fragment-LogNorm
11781.0,569,Fragment-LogNorm
11794.0,570,Fragment-LogNorm
11809.0,571,Fragment-LogNorm
11825.0,572,Fragment-LogNorm
11841.0,573,Fragment-LogNorm
11855.0,574,Fragment-LogNorm
11863.0,575,Fragment-LogNorm
11879.0,576,Fragment-LogNorm
11893.0,577,Fragment-LogNorm
11909.0,578,Fragment-LogNorm
11921.0,579,Fragment-LogNorm
11939.0,580,Fragment-LogNorm
11955.0,581,Fragment-LogNorm
11963.0,582,Fragment-LogNorm
11983.0,583,Fragment-LogNorm
11996.0,584,Fragment-LogNorm
12009.0,585,Fragment-LogNorm
12027.0,586,Fragment-LogNorm
12037.0,587,Fragment-LogNorm
12050.0,588,Fragment-LogNorm
12069.0,589,Fragment-LogNorm
12080.0,590,Fragment-LogNorm
12094.0,591,Fragment-LogNorm
12112.0,592,Fragment-LogNorm
12124.0,593,Fragment-LogNorm
12132.0,594,Fragment-LogNorm
12150.0,595,Fragment-LogNorm
12173.0,596,Fragment-LogNorm
12192.0,597,Fragment-LogNorm
12204.0,598,Fragment-LogNorm
12223.0,599,Fragment-LogNorm
12239.0,600,Fragment-LogNorm
12257.0,601,Fragment-LogNorm
12277.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
