
CellTypeCount
==================== 
Count,Time, CellType
6251.0,82,Fragment-LogNorm
6276.0,83,Fragment-LogNorm
6311.0,84,Fragment-LogNorm
6345.0,85,Fragment-LogNorm
6370.0,86,Fragment-LogNorm
6406.0,87,Fragment-LogNorm
6428.0,88,Fragment-LogNorm
6454.0,89,Fragment-LogNorm
6490.0,90,Fragment-LogNorm
6525.0,91,Fragment-LogNorm
6554.0,92,Fragment-LogNorm
6573.0,93,Fragment-LogNorm
6609.0,94,Fragment-LogNorm
6639.0,95,Fragment-LogNorm
6662.0,96,Fragment-LogNorm
6693.0,97,Fragment-LogNorm
6716.0,98,Fragment-LogNorm
6740.0,99,Fragment-LogNorm
6764.0,100,Fragment-LogNorm
6799.0,101,Fragment-LogNorm
6821.0,102,Fragment-LogNorm
6855.0,103,Fragment-LogNorm
6887.0,104,Fragment-LogNorm
6921.0,105,Fragment-LogNorm
6954.0,106,Fragment-LogNorm
6974.0,107,Fragment-LogNorm
7004.0,108,Fragment-LogNorm
7027.0,109,Fragment-LogNorm
7052.0,110,Fragment-LogNorm
7078.0,111,Fragment-LogNorm
7115.0,112,Fragment-LogNorm
7152.0,113,Fragment-LogNorm
7183.0,114,Fragment-LogNorm
7205.0,115,Fragment-LogNorm
7239.0,116,Fragment-LogNorm
7277.0,117,Fragment-LogNorm
7304.0,118,Fragment-LogNorm
7329.0,119,Fragment-LogNorm
7356.0,120,Fragment-LogNorm
7387.0,121,Fragment-LogNorm
7416.0,122,Fragment-LogNorm
7448.0,123,Fragment-LogNorm
7482.0,124,Fragment-LogNorm
7510.0,125,Fragment-LogNorm
7549.0,126,Fragment-LogNorm
7585.0,127,Fragment-LogNorm
7606.0,128,Fragment-LogNorm
7630.0,129,Fragment-LogNorm
7665.0,130,Fragment-LogNorm
7687.0,131,Fragment-LogNorm
7717.0,132,Fragment-LogNorm
7752.0,133,Fragment-LogNorm
7781.0,134,Fragment-LogNorm
7810.0,135,Fragment-LogNorm
7842.0,136,Fragment-LogNorm
7863.0,137,Fragment-LogNorm
7895.0,138,Fragment-LogNorm
7920.0,139,Fragment-LogNorm
7942.0,140,Fragment-LogNorm
7970.0,141,Fragment-LogNorm
8013.0,142,Fragment-LogNorm
8057.0,143,Fragment-LogNorm
8086.0,144,Fragment-LogNorm
8121.0,145,Fragment-LogNorm
8147.0,146,Fragment-LogNorm
8176.0,147,Fragment-LogNorm
8199.0,148,Fragment-LogNorm
8225.0,149,Fragment-LogNorm
8248.0,150,Fragment-LogNorm
8275.0,151,Fragment-LogNorm
8316.0,152,Fragment-LogNorm
8347.0,153,Fragment-LogNorm
8383.0,154,Fragment-LogNorm
8403.0,155,Fragment-LogNorm
8434.0,156,Fragment-LogNorm
8462.0,157,Fragment-LogNorm
8492.0,158,Fragment-LogNorm
8520.0,159,Fragment-LogNorm
8545.0,160,Fragment-LogNorm
8583.0,161,Fragment-LogNorm
8605.0,162,Fragment-LogNorm
8636.0,163,Fragment-LogNorm
8660.0,164,Fragment-LogNorm
8696.0,165,Fragment-LogNorm
8727.0,166,Fragment-LogNorm
8761.0,167,Fragment-LogNorm
8787.0,168,Fragment-LogNorm
8806.0,169,Fragment-LogNorm
8832.0,170,Fragment-LogNorm
8854.0,171,Fragment-LogNorm
8883.0,172,Fragment-LogNorm
8911.0,173,Fragment-LogNorm
8931.0,174,Fragment-LogNorm
8952.0,175,Fragment-LogNorm
8982.0,176,Fragment-LogNorm
9012.0,177,Fragment-LogNorm
9040.0,178,Fragment-LogNorm
9080.0,179,Fragment-LogNorm
9106.0,180,Fragment-LogNorm
9136.0,181,Fragment-LogNorm
9162.0,182,Fragment-LogNorm
9190.0,183,Fragment-LogNorm
9212.0,184,Fragment-LogNorm
9246.0,185,Fragment-LogNorm
9277.0,186,Fragment-LogNorm
9312.0,187,Fragment-LogNorm
9339.0,188,Fragment-LogNorm
9377.0,189,Fragment-LogNorm
9403.0,190,Fragment-LogNorm
9425.0,191,Fragment-LogNorm
9455.0,192,Fragment-LogNorm
9486.0,193,Fragment-LogNorm
9517.0,194,Fragment-LogNorm
9541.0,195,Fragment-LogNorm
9581.0,196,Fragment-LogNorm
9610.0,197,Fragment-LogNorm
9634.0,198,Fragment-LogNorm
9666.0,199,Fragment-LogNorm
9693.0,200,Fragment-LogNorm
9731.0,201,Fragment-LogNorm
9755.0,202,Fragment-LogNorm
9783.0,203,Fragment-LogNorm
9808.0,204,Fragment-LogNorm
9839.0,205,Fragment-LogNorm
9869.0,206,Fragment-LogNorm
9898.0,207,Fragment-LogNorm
9919.0,208,Fragment-LogNorm
9952.0,209,Fragment-LogNorm
9980.0,210,Fragment-LogNorm
10017.0,211,Fragment-LogNorm
10044.0,212,Fragment-LogNorm
10063.0,213,Fragment-LogNorm
10090.0,214,Fragment-LogNorm
10120.0,215,Fragment-LogNorm
10149.0,216,Fragment-LogNorm
10183.0,217,Fragment-LogNorm
10217.0,218,Fragment-LogNorm
10236.0,219,Fragment-LogNorm
10269.0,220,Fragment-LogNorm
10293.0,221,Fragment-LogNorm
10310.0,222,Fragment-LogNorm
10338.0,223,Fragment-LogNorm
10363.0,224,Fragment-LogNorm
10386.0,225,Fragment-LogNorm
10423.0,226,Fragment-LogNorm
10445.0,227,Fragment-LogNorm
10473.0,228,Fragment-LogNorm
10505.0,229,Fragment-LogNorm
10538.0,230,Fragment-LogNorm
10568.0,231,Fragment-LogNorm
10598.0,232,Fragment-LogNorm
10625.0,233,Fragment-LogNorm
10653.0,234,Fragment-LogNorm
10678.0,235,Fragment-LogNorm
10709.0,236,Fragment-LogNorm
10749.0,237,Fragment-LogNorm
10787.0,238,Fragment-LogNorm
10824.0,239,Fragment-LogNorm
10850.0,240,Fragment-LogNorm
10878.0,241,Fragment-LogNorm
10912.0,242,Fragment-LogNorm
10943.0,243,Fragment-LogNorm
10971.0,244,Fragment-LogNorm
11008.0,245,Fragment-LogNorm
11035.0,246,Fragment-LogNorm
11060.0,247,Fragment-LogNorm
11083.0,248,Fragment-LogNorm
11113.0,249,Fragment-LogNorm
11142.0,250,Fragment-LogNorm
11178.0,251,Fragment-LogNorm
11198.0,252,Fragment-LogNorm
11231.0,253,Fragment-LogNorm
11255.0,254,Fragment-LogNorm
11288.0,255,Fragment-LogNorm
11318.0,256,Fragment-LogNorm
11351.0,257,Fragment-LogNorm
11389.0,258,Fragment-LogNorm
11416.0,259,Fragment-LogNorm
11446.0,260,Fragment-LogNorm
11465.0,261,Fragment-LogNorm
11494.0,262,Fragment-LogNorm
11521.0,263,Fragment-LogNorm
11552.0,264,Fragment-LogNorm
11576.0,265,Fragment-LogNorm
11601.0,266,Fragment-LogNorm
11621.0,267,Fragment-LogNorm
11654.0,268,Fragment-LogNorm
11667.0,269,Fragment-LogNorm
11696.0,270,Fragment-LogNorm
11719.0,271,Fragment-LogNorm
11744.0,272,Fragment-LogNorm
11777.0,273,Fragment-LogNorm
11798.0,274,Fragment-LogNorm
11820.0,275,Fragment-LogNorm
11853.0,276,Fragment-LogNorm
11876.0,277,Fragment-LogNorm
11908.0,278,Fragment-LogNorm
11929.0,279,Fragment-LogNorm
11952.0,280,Fragment-LogNorm
11976.0,281,Fragment-LogNorm
12009.0,282,Fragment-LogNorm
12044.0,283,Fragment-LogNorm
12071.0,284,Fragment-LogNorm
12093.0,285,Fragment-LogNorm
12124.0,286,Fragment-LogNorm
12154.0,287,Fragment-LogNorm
12182.0,288,Fragment-LogNorm
12215.0,289,Fragment-LogNorm
12239.0,290,Fragment-LogNorm
12271.0,291,Fragment-LogNorm
12296.0,292,Fragment-LogNorm
12333.0,293,Fragment-LogNorm
12363.0,294,Fragment-LogNorm
12392.0,295,Fragment-LogNorm
12420.0,296,Fragment-LogNorm
12439.0,297,Fragment-LogNorm
12473.0,298,Fragment-LogNorm
12504.0,299,Fragment-LogNorm
12522.0,300,Fragment-LogNorm
12543.0,301,Fragment-LogNorm
12566.0,302,Fragment-LogNorm
12597.0,303,Fragment-LogNorm
12630.0,304,Fragment-LogNorm
12659.0,305,Fragment-LogNorm
12679.0,306,Fragment-LogNorm
12705.0,307,Fragment-LogNorm
12734.0,308,Fragment-LogNorm
12762.0,309,Fragment-LogNorm
12804.0,310,Fragment-LogNorm
12830.0,311,Fragment-LogNorm
12858.0,312,Fragment-LogNorm
12890.0,313,Fragment-LogNorm
12912.0,314,Fragment-LogNorm
12936.0,315,Fragment-LogNorm
12971.0,316,Fragment-LogNorm
12997.0,317,Fragment-LogNorm
13036.0,318,Fragment-LogNorm
13067.0,319,Fragment-LogNorm
13097.0,320,Fragment-LogNorm
13123.0,321,Fragment-LogNorm
13154.0,322,Fragment-LogNorm
13190.0,323,Fragment-LogNorm
13214.0,324,Fragment-LogNorm
13246.0,325,Fragment-LogNorm
13280.0,326,Fragment-LogNorm
13303.0,327,Fragment-LogNorm
13332.0,328,Fragment-LogNorm
13359.0,329,Fragment-LogNorm
13387.0,330,Fragment-LogNorm
13406.0,331,Fragment-LogNorm
13437.0,332,Fragment-LogNorm
13460.0,333,Fragment-LogNorm
13486.0,334,Fragment-LogNorm
13512.0,335,Fragment-LogNorm
13544.0,336,Fragment-LogNorm
13573.0,337,Fragment-LogNorm
13609.0,338,Fragment-LogNorm
13634.0,339,Fragment-LogNorm
13661.0,340,Fragment-LogNorm
13687.0,341,Fragment-LogNorm
13708.0,342,Fragment-LogNorm
13731.0,343,Fragment-LogNorm
13759.0,344,Fragment-LogNorm
13792.0,345,Fragment-LogNorm
13822.0,346,Fragment-LogNorm
13857.0,347,Fragment-LogNorm
13882.0,348,Fragment-LogNorm
13909.0,349,Fragment-LogNorm
13939.0,350,Fragment-LogNorm
13965.0,351,Fragment-LogNorm
13988.0,352,Fragment-LogNorm
14021.0,353,Fragment-LogNorm
14052.0,354,Fragment-LogNorm
14085.0,355,Fragment-LogNorm
14118.0,356,Fragment-LogNorm
14142.0,357,Fragment-LogNorm
14166.0,358,Fragment-LogNorm
14203.0,359,Fragment-LogNorm
14215.0,360,Fragment-LogNorm
14236.0,361,Fragment-LogNorm
14263.0,362,Fragment-LogNorm
14293.0,363,Fragment-LogNorm
14320.0,364,Fragment-LogNorm
14344.0,365,Fragment-LogNorm
14372.0,366,Fragment-LogNorm
14398.0,367,Fragment-LogNorm
14432.0,368,Fragment-LogNorm
14466.0,369,Fragment-LogNorm
14489.0,370,Fragment-LogNorm
14509.0,371,Fragment-LogNorm
14532.0,372,Fragment-LogNorm
14562.0,373,Fragment-LogNorm
14592.0,374,Fragment-LogNorm
14617.0,375,Fragment-LogNorm
14655.0,376,Fragment-LogNorm
14694.0,377,Fragment-LogNorm
14727.0,378,Fragment-LogNorm
14757.0,379,Fragment-LogNorm
14785.0,380,Fragment-LogNorm
14809.0,381,Fragment-LogNorm
14826.0,382,Fragment-LogNorm
14846.0,383,Fragment-LogNorm
14872.0,384,Fragment-LogNorm
14906.0,385,Fragment-LogNorm
14945.0,386,Fragment-LogNorm
14975.0,387,Fragment-LogNorm
14999.0,388,Fragment-LogNorm
15035.0,389,Fragment-LogNorm
15069.0,390,Fragment-LogNorm
15088.0,391,Fragment-LogNorm
15122.0,392,Fragment-LogNorm
15148.0,393,Fragment-LogNorm
15186.0,394,Fragment-LogNorm
15224.0,395,Fragment-LogNorm
15252.0,396,Fragment-LogNorm
15286.0,397,Fragment-LogNorm
15311.0,398,Fragment-LogNorm
15334.0,399,Fragment-LogNorm
15367.0,400,Fragment-LogNorm
15408.0,401,Fragment-LogNorm
15439.0,402,Fragment-LogNorm
15475.0,403,Fragment-LogNorm
15505.0,404,Fragment-LogNorm
15529.0,405,Fragment-LogNorm
15552.0,406,Fragment-LogNorm
15575.0,407,Fragment-LogNorm
15601.0,408,Fragment-LogNorm
15628.0,409,Fragment-LogNorm
15657.0,410,Fragment-LogNorm
15688.0,411,Fragment-LogNorm
15723.0,412,Fragment-LogNorm
15758.0,413,Fragment-LogNorm
15794.0,414,Fragment-LogNorm
15829.0,415,Fragment-LogNorm
15866.0,416,Fragment-LogNorm
15889.0,417,Fragment-LogNorm
15911.0,418,Fragment-LogNorm
15937.0,419,Fragment-LogNorm
15957.0,420,Fragment-LogNorm
15987.0,421,Fragment-LogNorm
16017.0,422,Fragment-LogNorm
16043.0,423,Fragment-LogNorm
16064.0,424,Fragment-LogNorm
16095.0,425,Fragment-LogNorm
16122.0,426,Fragment-LogNorm
16153.0,427,Fragment-LogNorm
16193.0,428,Fragment-LogNorm
16225.0,429,Fragment-LogNorm
16262.0,430,Fragment-LogNorm
16292.0,431,Fragment-LogNorm
16323.0,432,Fragment-LogNorm
16353.0,433,Fragment-LogNorm
16385.0,434,Fragment-LogNorm
16419.0,435,Fragment-LogNorm
16444.0,436,Fragment-LogNorm
16466.0,437,Fragment-LogNorm
16500.0,438,Fragment-LogNorm
16532.0,439,Fragment-LogNorm
16558.0,440,Fragment-LogNorm
16583.0,441,Fragment-LogNorm
16617.0,442,Fragment-LogNorm
16641.0,443,Fragment-LogNorm
16669.0,444,Fragment-LogNorm
16700.0,445,Fragment-LogNorm
16733.0,446,Fragment-LogNorm
16771.0,447,Fragment-LogNorm
16799.0,448,Fragment-LogNorm
16823.0,449,Fragment-LogNorm
16855.0,450,Fragment-LogNorm
16877.0,451,Fragment-LogNorm
16910.0,452,Fragment-LogNorm
16946.0,453,Fragment-LogNorm
16973.0,454,Fragment-LogNorm
17001.0,455,Fragment-LogNorm
17025.0,456,Fragment-LogNorm
17048.0,457,Fragment-LogNorm
17075.0,458,Fragment-LogNorm
17103.0,459,Fragment-LogNorm
17132.0,460,Fragment-LogNorm
17157.0,461,Fragment-LogNorm
17193.0,462,Fragment-LogNorm
17227.0,463,Fragment-LogNorm
17261.0,464,Fragment-LogNorm
17291.0,465,Fragment-LogNorm
17314.0,466,Fragment-LogNorm
17340.0,467,Fragment-LogNorm
17376.0,468,Fragment-LogNorm
17396.0,469,Fragment-LogNorm
17431.0,470,Fragment-LogNorm
17453.0,471,Fragment-LogNorm
17477.0,472,Fragment-LogNorm
17504.0,473,Fragment-LogNorm
17534.0,474,Fragment-LogNorm
17559.0,475,Fragment-LogNorm
17593.0,476,Fragment-LogNorm
17629.0,477,Fragment-LogNorm
17661.0,478,Fragment-LogNorm
17688.0,479,Fragment-LogNorm
17723.0,480,Fragment-LogNorm
17751.0,481,Fragment-LogNorm
17775.0,482,Fragment-LogNorm
17797.0,483,Fragment-LogNorm
17825.0,484,Fragment-LogNorm
17855.0,485,Fragment-LogNorm
17889.0,486,Fragment-LogNorm
17921.0,487,Fragment-LogNorm
17942.0,488,Fragment-LogNorm
17975.0,489,Fragment-LogNorm
18003.0,490,Fragment-LogNorm
18032.0,491,Fragment-LogNorm
18071.0,492,Fragment-LogNorm
18088.0,493,Fragment-LogNorm
18112.0,494,Fragment-LogNorm
18135.0,495,Fragment-LogNorm
18165.0,496,Fragment-LogNorm
18190.0,497,Fragment-LogNorm
18224.0,498,Fragment-LogNorm
18257.0,499,Fragment-LogNorm
18277.0,500,Fragment-LogNorm
18303.0,501,Fragment-LogNorm
18328.0,502,Fragment-LogNorm
18356.0,503,Fragment-LogNorm
18387.0,504,Fragment-LogNorm
18407.0,505,Fragment-LogNorm
18433.0,506,Fragment-LogNorm
18457.0,507,Fragment-LogNorm
18485.0,508,Fragment-LogNorm
18529.0,509,Fragment-LogNorm
18557.0,510,Fragment-LogNorm
18591.0,511,Fragment-LogNorm
18624.0,512,Fragment-LogNorm
18661.0,513,Fragment-LogNorm
18687.0,514,Fragment-LogNorm
18710.0,515,Fragment-LogNorm
18745.0,516,Fragment-LogNorm
18782.0,517,Fragment-LogNorm
18810.0,518,Fragment-LogNorm
18841.0,519,Fragment-LogNorm
18857.0,520,Fragment-LogNorm
18885.0,521,Fragment-LogNorm
18908.0,522,Fragment-LogNorm
18942.0,523,Fragment-LogNorm
18976.0,524,Fragment-LogNorm
19014.0,525,Fragment-LogNorm
19040.0,526,Fragment-LogNorm
19073.0,527,Fragment-LogNorm
19105.0,528,Fragment-LogNorm
19133.0,529,Fragment-LogNorm
19166.0,530,Fragment-LogNorm
19198.0,531,Fragment-LogNorm
19222.0,532,Fragment-LogNorm
19241.0,533,Fragment-LogNorm
19269.0,534,Fragment-LogNorm
19308.0,535,Fragment-LogNorm
19338.0,536,Fragment-LogNorm
19366.0,537,Fragment-LogNorm
19385.0,538,Fragment-LogNorm
19406.0,539,Fragment-LogNorm
19440.0,540,Fragment-LogNorm
19470.0,541,Fragment-LogNorm
19499.0,542,Fragment-LogNorm
19522.0,543,Fragment-LogNorm
19549.0,544,Fragment-LogNorm
19585.0,545,Fragment-LogNorm
19608.0,546,Fragment-LogNorm
19639.0,547,Fragment-LogNorm
19676.0,548,Fragment-LogNorm
19702.0,549,Fragment-LogNorm
19730.0,550,Fragment-LogNorm
19758.0,551,Fragment-LogNorm
19785.0,552,Fragment-LogNorm
19809.0,553,Fragment-LogNorm
19844.0,554,Fragment-LogNorm
19872.0,555,Fragment-LogNorm
19892.0,556,Fragment-LogNorm
19910.0,557,Fragment-LogNorm
19950.0,558,Fragment-LogNorm
19982.0,559,Fragment-LogNorm
20012.0,560,Fragment-LogNorm
20045.0,561,Fragment-LogNorm
20084.0,562,Fragment-LogNorm
20125.0,563,Fragment-LogNorm
20157.0,564,Fragment-LogNorm
20178.0,565,Fragment-LogNorm
20205.0,566,Fragment-LogNorm
20229.0,567,Fragment-LogNorm
20266.0,568,Fragment-LogNorm
20296.0,569,Fragment-LogNorm
20329.0,570,Fragment-LogNorm
20360.0,571,Fragment-LogNorm
20390.0,572,Fragment-LogNorm
20416.0,573,Fragment-LogNorm
20454.0,574,Fragment-LogNorm
20479.0,575,Fragment-LogNorm
20511.0,576,Fragment-LogNorm
20542.0,577,Fragment-LogNorm
20573.0,578,Fragment-LogNorm
20603.0,579,Fragment-LogNorm
20618.0,580,Fragment-LogNorm
20653.0,581,Fragment-LogNorm
20687.0,582,Fragment-LogNorm
20720.0,583,Fragment-LogNorm
20750.0,584,Fragment-LogNorm
20777.0,585,Fragment-LogNorm
20813.0,586,Fragment-LogNorm
20837.0,587,Fragment-LogNorm
20862.0,588,Fragment-LogNorm
20887.0,589,Fragment-LogNorm
20915.0,590,Fragment-LogNorm
20943.0,591,Fragment-LogNorm
20968.0,592,Fragment-LogNorm
21005.0,593,Fragment-LogNorm
21027.0,594,Fragment-LogNorm
21052.0,595,Fragment-LogNorm
21080.0,596,Fragment-LogNorm
21120.0,597,Fragment-LogNorm
21156.0,598,Fragment-LogNorm
21182.0,599,Fragment-LogNorm
21204.0,600,Fragment-LogNorm
21238.0,601,Fragment-LogNorm
21267.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
