
CellTypeCount
==================== 
Count,Time, CellType
4070.0,153,Fragment-LogNorm
4083.0,154,Fragment-LogNorm
4096.0,155,Fragment-LogNorm
4107.0,156,Fragment-LogNorm
4121.0,157,Fragment-LogNorm
4138.0,158,Fragment-LogNorm
4155.0,159,Fragment-LogNorm
4169.0,160,Fragment-LogNorm
4182.0,161,Fragment-LogNorm
4193.0,162,Fragment-LogNorm
4211.0,163,Fragment-LogNorm
4222.0,164,Fragment-LogNorm
4232.0,165,Fragment-LogNorm
4251.0,166,Fragment-LogNorm
4262.0,167,Fragment-LogNorm
4277.0,168,Fragment-LogNorm
4297.0,169,Fragment-LogNorm
4311.0,170,Fragment-LogNorm
4324.0,171,Fragment-LogNorm
4332.0,172,Fragment-LogNorm
4344.0,173,Fragment-LogNorm
4359.0,174,Fragment-LogNorm
4372.0,175,Fragment-LogNorm
4388.0,176,Fragment-LogNorm
4397.0,177,Fragment-LogNorm
4411.0,178,Fragment-LogNorm
4427.0,179,Fragment-LogNorm
4436.0,180,Fragment-LogNorm
4455.0,181,Fragment-LogNorm
4468.0,182,Fragment-LogNorm
4477.0,183,Fragment-LogNorm
4487.0,184,Fragment-LogNorm
4506.0,185,Fragment-LogNorm
4519.0,186,Fragment-LogNorm
4532.0,187,Fragment-LogNorm
4541.0,188,Fragment-LogNorm
4556.0,189,Fragment-LogNorm
4566.0,190,Fragment-LogNorm
4582.0,191,Fragment-LogNorm
4593.0,192,Fragment-LogNorm
4604.0,193,Fragment-LogNorm
4620.0,194,Fragment-LogNorm
4637.0,195,Fragment-LogNorm
4639.0,196,Fragment-LogNorm
4650.0,197,Fragment-LogNorm
4668.0,198,Fragment-LogNorm
4681.0,199,Fragment-LogNorm
4689.0,200,Fragment-LogNorm
4701.0,201,Fragment-LogNorm
4711.0,202,Fragment-LogNorm
4721.0,203,Fragment-LogNorm
4735.0,204,Fragment-LogNorm
4742.0,205,Fragment-LogNorm
4748.0,206,Fragment-LogNorm
4758.0,207,Fragment-LogNorm
4765.0,208,Fragment-LogNorm
4778.0,209,Fragment-LogNorm
4787.0,210,Fragment-LogNorm
4798.0,211,Fragment-LogNorm
4810.0,212,Fragment-LogNorm
4824.0,213,Fragment-LogNorm
4838.0,214,Fragment-LogNorm
4852.0,215,Fragment-LogNorm
4866.0,216,Fragment-LogNorm
4878.0,217,Fragment-LogNorm
4888.0,218,Fragment-LogNorm
4892.0,219,Fragment-LogNorm
4900.0,220,Fragment-LogNorm
4912.0,221,Fragment-LogNorm
4924.0,222,Fragment-LogNorm
4940.0,223,Fragment-LogNorm
4957.0,224,Fragment-LogNorm
4963.0,225,Fragment-LogNorm
4970.0,226,Fragment-LogNorm
4981.0,227,Fragment-LogNorm
4986.0,228,Fragment-LogNorm
5000.0,229,Fragment-LogNorm
5015.0,230,Fragment-LogNorm
5022.0,231,Fragment-LogNorm
5032.0,232,Fragment-LogNorm
5043.0,233,Fragment-LogNorm
5059.0,234,Fragment-LogNorm
5076.0,235,Fragment-LogNorm
5090.0,236,Fragment-LogNorm
5107.0,237,Fragment-LogNorm
5118.0,238,Fragment-LogNorm
5129.0,239,Fragment-LogNorm
5139.0,240,Fragment-LogNorm
5148.0,241,Fragment-LogNorm
5161.0,242,Fragment-LogNorm
5166.0,243,Fragment-LogNorm
5176.0,244,Fragment-LogNorm
5190.0,245,Fragment-LogNorm
5196.0,246,Fragment-LogNorm
5206.0,247,Fragment-LogNorm
5215.0,248,Fragment-LogNorm
5224.0,249,Fragment-LogNorm
5233.0,250,Fragment-LogNorm
5240.0,251,Fragment-LogNorm
5250.0,252,Fragment-LogNorm
5259.0,253,Fragment-LogNorm
5265.0,254,Fragment-LogNorm
5277.0,255,Fragment-LogNorm
5285.0,256,Fragment-LogNorm
5294.0,257,Fragment-LogNorm
5311.0,258,Fragment-LogNorm
5323.0,259,Fragment-LogNorm
5330.0,260,Fragment-LogNorm
5342.0,261,Fragment-LogNorm
5348.0,262,Fragment-LogNorm
5358.0,263,Fragment-LogNorm
5370.0,264,Fragment-LogNorm
5382.0,265,Fragment-LogNorm
5392.0,266,Fragment-LogNorm
5408.0,267,Fragment-LogNorm
5420.0,268,Fragment-LogNorm
5433.0,269,Fragment-LogNorm
5444.0,270,Fragment-LogNorm
5454.0,271,Fragment-LogNorm
5463.0,272,Fragment-LogNorm
5472.0,273,Fragment-LogNorm
5483.0,274,Fragment-LogNorm
5491.0,275,Fragment-LogNorm
5498.0,276,Fragment-LogNorm
5514.0,277,Fragment-LogNorm
5525.0,278,Fragment-LogNorm
5536.0,279,Fragment-LogNorm
5545.0,280,Fragment-LogNorm
5555.0,281,Fragment-LogNorm
5566.0,282,Fragment-LogNorm
5575.0,283,Fragment-LogNorm
5585.0,284,Fragment-LogNorm
5594.0,285,Fragment-LogNorm
5607.0,286,Fragment-LogNorm
5624.0,287,Fragment-LogNorm
5630.0,288,Fragment-LogNorm
5645.0,289,Fragment-LogNorm
5657.0,290,Fragment-LogNorm
5672.0,291,Fragment-LogNorm
5685.0,292,Fragment-LogNorm
5699.0,293,Fragment-LogNorm
5713.0,294,Fragment-LogNorm
5721.0,295,Fragment-LogNorm
5731.0,296,Fragment-LogNorm
5743.0,297,Fragment-LogNorm
5758.0,298,Fragment-LogNorm
5766.0,299,Fragment-LogNorm
5777.0,300,Fragment-LogNorm
5791.0,301,Fragment-LogNorm
5804.0,302,Fragment-LogNorm
5818.0,303,Fragment-LogNorm
5831.0,304,Fragment-LogNorm
5839.0,305,Fragment-LogNorm
5851.0,306,Fragment-LogNorm
5862.0,307,Fragment-LogNorm
5873.0,308,Fragment-LogNorm
5884.0,309,Fragment-LogNorm
5898.0,310,Fragment-LogNorm
5910.0,311,Fragment-LogNorm
5924.0,312,Fragment-LogNorm
5932.0,313,Fragment-LogNorm
5938.0,314,Fragment-LogNorm
5950.0,315,Fragment-LogNorm
5963.0,316,Fragment-LogNorm
5971.0,317,Fragment-LogNorm
5983.0,318,Fragment-LogNorm
5998.0,319,Fragment-LogNorm
6008.0,320,Fragment-LogNorm
6018.0,321,Fragment-LogNorm
6029.0,322,Fragment-LogNorm
6040.0,323,Fragment-LogNorm
6046.0,324,Fragment-LogNorm
6053.0,325,Fragment-LogNorm
6063.0,326,Fragment-LogNorm
6074.0,327,Fragment-LogNorm
6088.0,328,Fragment-LogNorm
6097.0,329,Fragment-LogNorm
6115.0,330,Fragment-LogNorm
6125.0,331,Fragment-LogNorm
6137.0,332,Fragment-LogNorm
6156.0,333,Fragment-LogNorm
6168.0,334,Fragment-LogNorm
6190.0,335,Fragment-LogNorm
6198.0,336,Fragment-LogNorm
6210.0,337,Fragment-LogNorm
6221.0,338,Fragment-LogNorm
6230.0,339,Fragment-LogNorm
6242.0,340,Fragment-LogNorm
6251.0,341,Fragment-LogNorm
6262.0,342,Fragment-LogNorm
6272.0,343,Fragment-LogNorm
6284.0,344,Fragment-LogNorm
6298.0,345,Fragment-LogNorm
6308.0,346,Fragment-LogNorm
6319.0,347,Fragment-LogNorm
6330.0,348,Fragment-LogNorm
6342.0,349,Fragment-LogNorm
6352.0,350,Fragment-LogNorm
6367.0,351,Fragment-LogNorm
6382.0,352,Fragment-LogNorm
6396.0,353,Fragment-LogNorm
6410.0,354,Fragment-LogNorm
6422.0,355,Fragment-LogNorm
6434.0,356,Fragment-LogNorm
6447.0,357,Fragment-LogNorm
6460.0,358,Fragment-LogNorm
6472.0,359,Fragment-LogNorm
6488.0,360,Fragment-LogNorm
6501.0,361,Fragment-LogNorm
6507.0,362,Fragment-LogNorm
6520.0,363,Fragment-LogNorm
6532.0,364,Fragment-LogNorm
6544.0,365,Fragment-LogNorm
6558.0,366,Fragment-LogNorm
6575.0,367,Fragment-LogNorm
6580.0,368,Fragment-LogNorm
6589.0,369,Fragment-LogNorm
6598.0,370,Fragment-LogNorm
6608.0,371,Fragment-LogNorm
6624.0,372,Fragment-LogNorm
6635.0,373,Fragment-LogNorm
6645.0,374,Fragment-LogNorm
6661.0,375,Fragment-LogNorm
6680.0,376,Fragment-LogNorm
6695.0,377,Fragment-LogNorm
6708.0,378,Fragment-LogNorm
6718.0,379,Fragment-LogNorm
6730.0,380,Fragment-LogNorm
6737.0,381,Fragment-LogNorm
6744.0,382,Fragment-LogNorm
6752.0,383,Fragment-LogNorm
6759.0,384,Fragment-LogNorm
6769.0,385,Fragment-LogNorm
6780.0,386,Fragment-LogNorm
6792.0,387,Fragment-LogNorm
6803.0,388,Fragment-LogNorm
6816.0,389,Fragment-LogNorm
6831.0,390,Fragment-LogNorm
6853.0,391,Fragment-LogNorm
6870.0,392,Fragment-LogNorm
6881.0,393,Fragment-LogNorm
6882.0,394,Fragment-LogNorm
6894.0,395,Fragment-LogNorm
6906.0,396,Fragment-LogNorm
6918.0,397,Fragment-LogNorm
6933.0,398,Fragment-LogNorm
6944.0,399,Fragment-LogNorm
6953.0,400,Fragment-LogNorm
6963.0,401,Fragment-LogNorm
6981.0,402,Fragment-LogNorm
6990.0,403,Fragment-LogNorm
6998.0,404,Fragment-LogNorm
7008.0,405,Fragment-LogNorm
7026.0,406,Fragment-LogNorm
7043.0,407,Fragment-LogNorm
7050.0,408,Fragment-LogNorm
7062.0,409,Fragment-LogNorm
7073.0,410,Fragment-LogNorm
7088.0,411,Fragment-LogNorm
7100.0,412,Fragment-LogNorm
7109.0,413,Fragment-LogNorm
7116.0,414,Fragment-LogNorm
7123.0,415,Fragment-LogNorm
7131.0,416,Fragment-LogNorm
7141.0,417,Fragment-LogNorm
7155.0,418,Fragment-LogNorm
7164.0,419,Fragment-LogNorm
7173.0,420,Fragment-LogNorm
7188.0,421,Fragment-LogNorm
7197.0,422,Fragment-LogNorm
7209.0,423,Fragment-LogNorm
7222.0,424,Fragment-LogNorm
7230.0,425,Fragment-LogNorm
7239.0,426,Fragment-LogNorm
7249.0,427,Fragment-LogNorm
7259.0,428,Fragment-LogNorm
7276.0,429,Fragment-LogNorm
7284.0,430,Fragment-LogNorm
7295.0,431,Fragment-LogNorm
7306.0,432,Fragment-LogNorm
7318.0,433,Fragment-LogNorm
7327.0,434,Fragment-LogNorm
7334.0,435,Fragment-LogNorm
7349.0,436,Fragment-LogNorm
7360.0,437,Fragment-LogNorm
7367.0,438,Fragment-LogNorm
7377.0,439,Fragment-LogNorm
7383.0,440,Fragment-LogNorm
7391.0,441,Fragment-LogNorm
7403.0,442,Fragment-LogNorm
7420.0,443,Fragment-LogNorm
7430.0,444,Fragment-LogNorm
7442.0,445,Fragment-LogNorm
7452.0,446,Fragment-LogNorm
7473.0,447,Fragment-LogNorm
7485.0,448,Fragment-LogNorm
7505.0,449,Fragment-LogNorm
7509.0,450,Fragment-LogNorm
7519.0,451,Fragment-LogNorm
7528.0,452,Fragment-LogNorm
7541.0,453,Fragment-LogNorm
7557.0,454,Fragment-LogNorm
7571.0,455,Fragment-LogNorm
7585.0,456,Fragment-LogNorm
7592.0,457,Fragment-LogNorm
7596.0,458,Fragment-LogNorm
7607.0,459,Fragment-LogNorm
7617.0,460,Fragment-LogNorm
7632.0,461,Fragment-LogNorm
7645.0,462,Fragment-LogNorm
7655.0,463,Fragment-LogNorm
7661.0,464,Fragment-LogNorm
7676.0,465,Fragment-LogNorm
7690.0,466,Fragment-LogNorm
7699.0,467,Fragment-LogNorm
7709.0,468,Fragment-LogNorm
7716.0,469,Fragment-LogNorm
7723.0,470,Fragment-LogNorm
7735.0,471,Fragment-LogNorm
7744.0,472,Fragment-LogNorm
7752.0,473,Fragment-LogNorm
7767.0,474,Fragment-LogNorm
7779.0,475,Fragment-LogNorm
7794.0,476,Fragment-LogNorm
7803.0,477,Fragment-LogNorm
7819.0,478,Fragment-LogNorm
7832.0,479,Fragment-LogNorm
7845.0,480,Fragment-LogNorm
7856.0,481,Fragment-LogNorm
7873.0,482,Fragment-LogNorm
7885.0,483,Fragment-LogNorm
7892.0,484,Fragment-LogNorm
7906.0,485,Fragment-LogNorm
7919.0,486,Fragment-LogNorm
7934.0,487,Fragment-LogNorm
7943.0,488,Fragment-LogNorm
7958.0,489,Fragment-LogNorm
7970.0,490,Fragment-LogNorm
7987.0,491,Fragment-LogNorm
8001.0,492,Fragment-LogNorm
8008.0,493,Fragment-LogNorm
8017.0,494,Fragment-LogNorm
8024.0,495,Fragment-LogNorm
8033.0,496,Fragment-LogNorm
8042.0,497,Fragment-LogNorm
8053.0,498,Fragment-LogNorm
8067.0,499,Fragment-LogNorm
8077.0,500,Fragment-LogNorm
8088.0,501,Fragment-LogNorm
8105.0,502,Fragment-LogNorm
8112.0,503,Fragment-LogNorm
8117.0,504,Fragment-LogNorm
8129.0,505,Fragment-LogNorm
8147.0,506,Fragment-LogNorm
8159.0,507,Fragment-LogNorm
8171.0,508,Fragment-LogNorm
8185.0,509,Fragment-LogNorm
8197.0,510,Fragment-LogNorm
8215.0,511,Fragment-LogNorm
8225.0,512,Fragment-LogNorm
8233.0,513,Fragment-LogNorm
8245.0,514,Fragment-LogNorm
8256.0,515,Fragment-LogNorm
8266.0,516,Fragment-LogNorm
8277.0,517,Fragment-LogNorm
8287.0,518,Fragment-LogNorm
8303.0,519,Fragment-LogNorm
8317.0,520,Fragment-LogNorm
8326.0,521,Fragment-LogNorm
8336.0,522,Fragment-LogNorm
8346.0,523,Fragment-LogNorm
8357.0,524,Fragment-LogNorm
8372.0,525,Fragment-LogNorm
8383.0,526,Fragment-LogNorm
8395.0,527,Fragment-LogNorm
8404.0,528,Fragment-LogNorm
8423.0,529,Fragment-LogNorm
8439.0,530,Fragment-LogNorm
8447.0,531,Fragment-LogNorm
8455.0,532,Fragment-LogNorm
8467.0,533,Fragment-LogNorm
8479.0,534,Fragment-LogNorm
8488.0,535,Fragment-LogNorm
8493.0,536,Fragment-LogNorm
8501.0,537,Fragment-LogNorm
8515.0,538,Fragment-LogNorm
8524.0,539,Fragment-LogNorm
8535.0,540,Fragment-LogNorm
8549.0,541,Fragment-LogNorm
8558.0,542,Fragment-LogNorm
8566.0,543,Fragment-LogNorm
8585.0,544,Fragment-LogNorm
8597.0,545,Fragment-LogNorm
8608.0,546,Fragment-LogNorm
8616.0,547,Fragment-LogNorm
8628.0,548,Fragment-LogNorm
8641.0,549,Fragment-LogNorm
8657.0,550,Fragment-LogNorm
8665.0,551,Fragment-LogNorm
8674.0,552,Fragment-LogNorm
8683.0,553,Fragment-LogNorm
8694.0,554,Fragment-LogNorm
8706.0,555,Fragment-LogNorm
8714.0,556,Fragment-LogNorm
8718.0,557,Fragment-LogNorm
8729.0,558,Fragment-LogNorm
8744.0,559,Fragment-LogNorm
8759.0,560,Fragment-LogNorm
8777.0,561,Fragment-LogNorm
8788.0,562,Fragment-LogNorm
8798.0,563,Fragment-LogNorm
8811.0,564,Fragment-LogNorm
8825.0,565,Fragment-LogNorm
8842.0,566,Fragment-LogNorm
8853.0,567,Fragment-LogNorm
8865.0,568,Fragment-LogNorm
8873.0,569,Fragment-LogNorm
8882.0,570,Fragment-LogNorm
8890.0,571,Fragment-LogNorm
8899.0,572,Fragment-LogNorm
8914.0,573,Fragment-LogNorm
8928.0,574,Fragment-LogNorm
8936.0,575,Fragment-LogNorm
8952.0,576,Fragment-LogNorm
8966.0,577,Fragment-LogNorm
8973.0,578,Fragment-LogNorm
8982.0,579,Fragment-LogNorm
8987.0,580,Fragment-LogNorm
8996.0,581,Fragment-LogNorm
9009.0,582,Fragment-LogNorm
9017.0,583,Fragment-LogNorm
9027.0,584,Fragment-LogNorm
9039.0,585,Fragment-LogNorm
9053.0,586,Fragment-LogNorm
9065.0,587,Fragment-LogNorm
9084.0,588,Fragment-LogNorm
9094.0,589,Fragment-LogNorm
9103.0,590,Fragment-LogNorm
9119.0,591,Fragment-LogNorm
9133.0,592,Fragment-LogNorm
9143.0,593,Fragment-LogNorm
9156.0,594,Fragment-LogNorm
9168.0,595,Fragment-LogNorm
9178.0,596,Fragment-LogNorm
9188.0,597,Fragment-LogNorm
9200.0,598,Fragment-LogNorm
9211.0,599,Fragment-LogNorm
9219.0,600,Fragment-LogNorm
9230.0,601,Fragment-LogNorm
9241.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
