
CellTypeCount
==================== 
Count,Time, CellType
10055.0,84,Fragment-LogNorm
10113.0,85,Fragment-LogNorm
10161.0,86,Fragment-LogNorm
10228.0,87,Fragment-LogNorm
10278.0,88,Fragment-LogNorm
10330.0,89,Fragment-LogNorm
10382.0,90,Fragment-LogNorm
10448.0,91,Fragment-LogNorm
10496.0,92,Fragment-LogNorm
10551.0,93,Fragment-LogNorm
10604.0,94,Fragment-LogNorm
10658.0,95,Fragment-LogNorm
10719.0,96,Fragment-LogNorm
10776.0,97,Fragment-LogNorm
10825.0,98,Fragment-LogNorm
10886.0,99,Fragment-LogNorm
10937.0,100,Fragment-LogNorm
10991.0,101,Fragment-LogNorm
11054.0,102,Fragment-LogNorm
11103.0,103,Fragment-LogNorm
11154.0,104,Fragment-LogNorm
11220.0,105,Fragment-LogNorm
11275.0,106,Fragment-LogNorm
11323.0,107,Fragment-LogNorm
11371.0,108,Fragment-LogNorm
11418.0,109,Fragment-LogNorm
11464.0,110,Fragment-LogNorm
11527.0,111,Fragment-LogNorm
11573.0,112,Fragment-LogNorm
11625.0,113,Fragment-LogNorm
11678.0,114,Fragment-LogNorm
11741.0,115,Fragment-LogNorm
11794.0,116,Fragment-LogNorm
11847.0,117,Fragment-LogNorm
11890.0,118,Fragment-LogNorm
11956.0,119,Fragment-LogNorm
12003.0,120,Fragment-LogNorm
12047.0,121,Fragment-LogNorm
12091.0,122,Fragment-LogNorm
12147.0,123,Fragment-LogNorm
12192.0,124,Fragment-LogNorm
12243.0,125,Fragment-LogNorm
12305.0,126,Fragment-LogNorm
12354.0,127,Fragment-LogNorm
12411.0,128,Fragment-LogNorm
12463.0,129,Fragment-LogNorm
12530.0,130,Fragment-LogNorm
12583.0,131,Fragment-LogNorm
12637.0,132,Fragment-LogNorm
12682.0,133,Fragment-LogNorm
12733.0,134,Fragment-LogNorm
12778.0,135,Fragment-LogNorm
12819.0,136,Fragment-LogNorm
12864.0,137,Fragment-LogNorm
12925.0,138,Fragment-LogNorm
12970.0,139,Fragment-LogNorm
13020.0,140,Fragment-LogNorm
13060.0,141,Fragment-LogNorm
13119.0,142,Fragment-LogNorm
13174.0,143,Fragment-LogNorm
13229.0,144,Fragment-LogNorm
13281.0,145,Fragment-LogNorm
13327.0,146,Fragment-LogNorm
13390.0,147,Fragment-LogNorm
13437.0,148,Fragment-LogNorm
13507.0,149,Fragment-LogNorm
13553.0,150,Fragment-LogNorm
13608.0,151,Fragment-LogNorm
13645.0,152,Fragment-LogNorm
13699.0,153,Fragment-LogNorm
13735.0,154,Fragment-LogNorm
13797.0,155,Fragment-LogNorm
13840.0,156,Fragment-LogNorm
13898.0,157,Fragment-LogNorm
13959.0,158,Fragment-LogNorm
14025.0,159,Fragment-LogNorm
14084.0,160,Fragment-LogNorm
14126.0,161,Fragment-LogNorm
14179.0,162,Fragment-LogNorm
14234.0,163,Fragment-LogNorm
14314.0,164,Fragment-LogNorm
14363.0,165,Fragment-LogNorm
14412.0,166,Fragment-LogNorm
14460.0,167,Fragment-LogNorm
14503.0,168,Fragment-LogNorm
14549.0,169,Fragment-LogNorm
14623.0,170,Fragment-LogNorm
14668.0,171,Fragment-LogNorm
14717.0,172,Fragment-LogNorm
14768.0,173,Fragment-LogNorm
14818.0,174,Fragment-LogNorm
14866.0,175,Fragment-LogNorm
14927.0,176,Fragment-LogNorm
14975.0,177,Fragment-LogNorm
15030.0,178,Fragment-LogNorm
15082.0,179,Fragment-LogNorm
15127.0,180,Fragment-LogNorm
15182.0,181,Fragment-LogNorm
15224.0,182,Fragment-LogNorm
15291.0,183,Fragment-LogNorm
15352.0,184,Fragment-LogNorm
15406.0,185,Fragment-LogNorm
15461.0,186,Fragment-LogNorm
15520.0,187,Fragment-LogNorm
15563.0,188,Fragment-LogNorm
15626.0,189,Fragment-LogNorm
15691.0,190,Fragment-LogNorm
15745.0,191,Fragment-LogNorm
15806.0,192,Fragment-LogNorm
15863.0,193,Fragment-LogNorm
15912.0,194,Fragment-LogNorm
15977.0,195,Fragment-LogNorm
16036.0,196,Fragment-LogNorm
16086.0,197,Fragment-LogNorm
16146.0,198,Fragment-LogNorm
16202.0,199,Fragment-LogNorm
16258.0,200,Fragment-LogNorm
16304.0,201,Fragment-LogNorm
16364.0,202,Fragment-LogNorm
16409.0,203,Fragment-LogNorm
16462.0,204,Fragment-LogNorm
16531.0,205,Fragment-LogNorm
16585.0,206,Fragment-LogNorm
16636.0,207,Fragment-LogNorm
16687.0,208,Fragment-LogNorm
16741.0,209,Fragment-LogNorm
16805.0,210,Fragment-LogNorm
16863.0,211,Fragment-LogNorm
16928.0,212,Fragment-LogNorm
16970.0,213,Fragment-LogNorm
17021.0,214,Fragment-LogNorm
17070.0,215,Fragment-LogNorm
17115.0,216,Fragment-LogNorm
17163.0,217,Fragment-LogNorm
17213.0,218,Fragment-LogNorm
17262.0,219,Fragment-LogNorm
17314.0,220,Fragment-LogNorm
17358.0,221,Fragment-LogNorm
17409.0,222,Fragment-LogNorm
17459.0,223,Fragment-LogNorm
17512.0,224,Fragment-LogNorm
17571.0,225,Fragment-LogNorm
17613.0,226,Fragment-LogNorm
17656.0,227,Fragment-LogNorm
17709.0,228,Fragment-LogNorm
17765.0,229,Fragment-LogNorm
17817.0,230,Fragment-LogNorm
17861.0,231,Fragment-LogNorm
17921.0,232,Fragment-LogNorm
17980.0,233,Fragment-LogNorm
18032.0,234,Fragment-LogNorm
18089.0,235,Fragment-LogNorm
18130.0,236,Fragment-LogNorm
18181.0,237,Fragment-LogNorm
18233.0,238,Fragment-LogNorm
18298.0,239,Fragment-LogNorm
18343.0,240,Fragment-LogNorm
18386.0,241,Fragment-LogNorm
18444.0,242,Fragment-LogNorm
18491.0,243,Fragment-LogNorm
18543.0,244,Fragment-LogNorm
18586.0,245,Fragment-LogNorm
18635.0,246,Fragment-LogNorm
18684.0,247,Fragment-LogNorm
18732.0,248,Fragment-LogNorm
18774.0,249,Fragment-LogNorm
18826.0,250,Fragment-LogNorm
18880.0,251,Fragment-LogNorm
18935.0,252,Fragment-LogNorm
18992.0,253,Fragment-LogNorm
19047.0,254,Fragment-LogNorm
19099.0,255,Fragment-LogNorm
19167.0,256,Fragment-LogNorm
19219.0,257,Fragment-LogNorm
19284.0,258,Fragment-LogNorm
19328.0,259,Fragment-LogNorm
19387.0,260,Fragment-LogNorm
19431.0,261,Fragment-LogNorm
19486.0,262,Fragment-LogNorm
19531.0,263,Fragment-LogNorm
19584.0,264,Fragment-LogNorm
19642.0,265,Fragment-LogNorm
19692.0,266,Fragment-LogNorm
19743.0,267,Fragment-LogNorm
19800.0,268,Fragment-LogNorm
19847.0,269,Fragment-LogNorm
19921.0,270,Fragment-LogNorm
19961.0,271,Fragment-LogNorm
20017.0,272,Fragment-LogNorm
20055.0,273,Fragment-LogNorm
20103.0,274,Fragment-LogNorm
20151.0,275,Fragment-LogNorm
20204.0,276,Fragment-LogNorm
20256.0,277,Fragment-LogNorm
20304.0,278,Fragment-LogNorm
20364.0,279,Fragment-LogNorm
20415.0,280,Fragment-LogNorm
20470.0,281,Fragment-LogNorm
20545.0,282,Fragment-LogNorm
20587.0,283,Fragment-LogNorm
20640.0,284,Fragment-LogNorm
20689.0,285,Fragment-LogNorm
20740.0,286,Fragment-LogNorm
20803.0,287,Fragment-LogNorm
20859.0,288,Fragment-LogNorm
20918.0,289,Fragment-LogNorm
20966.0,290,Fragment-LogNorm
21027.0,291,Fragment-LogNorm
21070.0,292,Fragment-LogNorm
21124.0,293,Fragment-LogNorm
21178.0,294,Fragment-LogNorm
21234.0,295,Fragment-LogNorm
21285.0,296,Fragment-LogNorm
21356.0,297,Fragment-LogNorm
21417.0,298,Fragment-LogNorm
21469.0,299,Fragment-LogNorm
21532.0,300,Fragment-LogNorm
21593.0,301,Fragment-LogNorm
21648.0,302,Fragment-LogNorm
21710.0,303,Fragment-LogNorm
21764.0,304,Fragment-LogNorm
21816.0,305,Fragment-LogNorm
21867.0,306,Fragment-LogNorm
21921.0,307,Fragment-LogNorm
21975.0,308,Fragment-LogNorm
22030.0,309,Fragment-LogNorm
22085.0,310,Fragment-LogNorm
22146.0,311,Fragment-LogNorm
22192.0,312,Fragment-LogNorm
22259.0,313,Fragment-LogNorm
22315.0,314,Fragment-LogNorm
22364.0,315,Fragment-LogNorm
22412.0,316,Fragment-LogNorm
22457.0,317,Fragment-LogNorm
22509.0,318,Fragment-LogNorm
22561.0,319,Fragment-LogNorm
22621.0,320,Fragment-LogNorm
22670.0,321,Fragment-LogNorm
22718.0,322,Fragment-LogNorm
22772.0,323,Fragment-LogNorm
22824.0,324,Fragment-LogNorm
22888.0,325,Fragment-LogNorm
22941.0,326,Fragment-LogNorm
22978.0,327,Fragment-LogNorm
23030.0,328,Fragment-LogNorm
23090.0,329,Fragment-LogNorm
23141.0,330,Fragment-LogNorm
23210.0,331,Fragment-LogNorm
23256.0,332,Fragment-LogNorm
23302.0,333,Fragment-LogNorm
23337.0,334,Fragment-LogNorm
23393.0,335,Fragment-LogNorm
23447.0,336,Fragment-LogNorm
23491.0,337,Fragment-LogNorm
23552.0,338,Fragment-LogNorm
23598.0,339,Fragment-LogNorm
23661.0,340,Fragment-LogNorm
23709.0,341,Fragment-LogNorm
23775.0,342,Fragment-LogNorm
23824.0,343,Fragment-LogNorm
23888.0,344,Fragment-LogNorm
23951.0,345,Fragment-LogNorm
24006.0,346,Fragment-LogNorm
24063.0,347,Fragment-LogNorm
24114.0,348,Fragment-LogNorm
24176.0,349,Fragment-LogNorm
24236.0,350,Fragment-LogNorm
24299.0,351,Fragment-LogNorm
24362.0,352,Fragment-LogNorm
24428.0,353,Fragment-LogNorm
24480.0,354,Fragment-LogNorm
24527.0,355,Fragment-LogNorm
24600.0,356,Fragment-LogNorm
24651.0,357,Fragment-LogNorm
24703.0,358,Fragment-LogNorm
24778.0,359,Fragment-LogNorm
24826.0,360,Fragment-LogNorm
24875.0,361,Fragment-LogNorm
24927.0,362,Fragment-LogNorm
24985.0,363,Fragment-LogNorm
25030.0,364,Fragment-LogNorm
25082.0,365,Fragment-LogNorm
25142.0,366,Fragment-LogNorm
25202.0,367,Fragment-LogNorm
25252.0,368,Fragment-LogNorm
25296.0,369,Fragment-LogNorm
25359.0,370,Fragment-LogNorm
25422.0,371,Fragment-LogNorm
25490.0,372,Fragment-LogNorm
25541.0,373,Fragment-LogNorm
25582.0,374,Fragment-LogNorm
25643.0,375,Fragment-LogNorm
25704.0,376,Fragment-LogNorm
25744.0,377,Fragment-LogNorm
25793.0,378,Fragment-LogNorm
25846.0,379,Fragment-LogNorm
25899.0,380,Fragment-LogNorm
25945.0,381,Fragment-LogNorm
25997.0,382,Fragment-LogNorm
26045.0,383,Fragment-LogNorm
26094.0,384,Fragment-LogNorm
26143.0,385,Fragment-LogNorm
26192.0,386,Fragment-LogNorm
26255.0,387,Fragment-LogNorm
26323.0,388,Fragment-LogNorm
26383.0,389,Fragment-LogNorm
26436.0,390,Fragment-LogNorm
26492.0,391,Fragment-LogNorm
26543.0,392,Fragment-LogNorm
26586.0,393,Fragment-LogNorm
26652.0,394,Fragment-LogNorm
26701.0,395,Fragment-LogNorm
26762.0,396,Fragment-LogNorm
26808.0,397,Fragment-LogNorm
26864.0,398,Fragment-LogNorm
26921.0,399,Fragment-LogNorm
26969.0,400,Fragment-LogNorm
27017.0,401,Fragment-LogNorm
27061.0,402,Fragment-LogNorm
27119.0,403,Fragment-LogNorm
27170.0,404,Fragment-LogNorm
27227.0,405,Fragment-LogNorm
27293.0,406,Fragment-LogNorm
27357.0,407,Fragment-LogNorm
27398.0,408,Fragment-LogNorm
27451.0,409,Fragment-LogNorm
27500.0,410,Fragment-LogNorm
27554.0,411,Fragment-LogNorm
27609.0,412,Fragment-LogNorm
27653.0,413,Fragment-LogNorm
27714.0,414,Fragment-LogNorm
27757.0,415,Fragment-LogNorm
27803.0,416,Fragment-LogNorm
27861.0,417,Fragment-LogNorm
27909.0,418,Fragment-LogNorm
27962.0,419,Fragment-LogNorm
28018.0,420,Fragment-LogNorm
28064.0,421,Fragment-LogNorm
28115.0,422,Fragment-LogNorm
28174.0,423,Fragment-LogNorm
28246.0,424,Fragment-LogNorm
28298.0,425,Fragment-LogNorm
28353.0,426,Fragment-LogNorm
28402.0,427,Fragment-LogNorm
28447.0,428,Fragment-LogNorm
28497.0,429,Fragment-LogNorm
28560.0,430,Fragment-LogNorm
28619.0,431,Fragment-LogNorm
28678.0,432,Fragment-LogNorm
28726.0,433,Fragment-LogNorm
28780.0,434,Fragment-LogNorm
28841.0,435,Fragment-LogNorm
28893.0,436,Fragment-LogNorm
28957.0,437,Fragment-LogNorm
29015.0,438,Fragment-LogNorm
29074.0,439,Fragment-LogNorm
29121.0,440,Fragment-LogNorm
29182.0,441,Fragment-LogNorm
29233.0,442,Fragment-LogNorm
29299.0,443,Fragment-LogNorm
29341.0,444,Fragment-LogNorm
29390.0,445,Fragment-LogNorm
29473.0,446,Fragment-LogNorm
29531.0,447,Fragment-LogNorm
29574.0,448,Fragment-LogNorm
29632.0,449,Fragment-LogNorm
29688.0,450,Fragment-LogNorm
29750.0,451,Fragment-LogNorm
29803.0,452,Fragment-LogNorm
29850.0,453,Fragment-LogNorm
29904.0,454,Fragment-LogNorm
29955.0,455,Fragment-LogNorm
30006.0,456,Fragment-LogNorm
30058.0,457,Fragment-LogNorm
30111.0,458,Fragment-LogNorm
30160.0,459,Fragment-LogNorm
30218.0,460,Fragment-LogNorm
30288.0,461,Fragment-LogNorm
30338.0,462,Fragment-LogNorm
30386.0,463,Fragment-LogNorm
30433.0,464,Fragment-LogNorm
30482.0,465,Fragment-LogNorm
30526.0,466,Fragment-LogNorm
30575.0,467,Fragment-LogNorm
30631.0,468,Fragment-LogNorm
30674.0,469,Fragment-LogNorm
30733.0,470,Fragment-LogNorm
30785.0,471,Fragment-LogNorm
30846.0,472,Fragment-LogNorm
30904.0,473,Fragment-LogNorm
30958.0,474,Fragment-LogNorm
31018.0,475,Fragment-LogNorm
31068.0,476,Fragment-LogNorm
31117.0,477,Fragment-LogNorm
31165.0,478,Fragment-LogNorm
31217.0,479,Fragment-LogNorm
31287.0,480,Fragment-LogNorm
31329.0,481,Fragment-LogNorm
31384.0,482,Fragment-LogNorm
31436.0,483,Fragment-LogNorm
31496.0,484,Fragment-LogNorm
31553.0,485,Fragment-LogNorm
31614.0,486,Fragment-LogNorm
31667.0,487,Fragment-LogNorm
31730.0,488,Fragment-LogNorm
31797.0,489,Fragment-LogNorm
31856.0,490,Fragment-LogNorm
31908.0,491,Fragment-LogNorm
31974.0,492,Fragment-LogNorm
32034.0,493,Fragment-LogNorm
32089.0,494,Fragment-LogNorm
32140.0,495,Fragment-LogNorm
32197.0,496,Fragment-LogNorm
32246.0,497,Fragment-LogNorm
32293.0,498,Fragment-LogNorm
32345.0,499,Fragment-LogNorm
32406.0,500,Fragment-LogNorm
32460.0,501,Fragment-LogNorm
32519.0,502,Fragment-LogNorm
32579.0,503,Fragment-LogNorm
32649.0,504,Fragment-LogNorm
32691.0,505,Fragment-LogNorm
32737.0,506,Fragment-LogNorm
32801.0,507,Fragment-LogNorm
32854.0,508,Fragment-LogNorm
32906.0,509,Fragment-LogNorm
32962.0,510,Fragment-LogNorm
33012.0,511,Fragment-LogNorm
33078.0,512,Fragment-LogNorm
33138.0,513,Fragment-LogNorm
33192.0,514,Fragment-LogNorm
33247.0,515,Fragment-LogNorm
33308.0,516,Fragment-LogNorm
33363.0,517,Fragment-LogNorm
33410.0,518,Fragment-LogNorm
33473.0,519,Fragment-LogNorm
33533.0,520,Fragment-LogNorm
33583.0,521,Fragment-LogNorm
33648.0,522,Fragment-LogNorm
33705.0,523,Fragment-LogNorm
33771.0,524,Fragment-LogNorm
33832.0,525,Fragment-LogNorm
33880.0,526,Fragment-LogNorm
33933.0,527,Fragment-LogNorm
33976.0,528,Fragment-LogNorm
34026.0,529,Fragment-LogNorm
34068.0,530,Fragment-LogNorm
34121.0,531,Fragment-LogNorm
34175.0,532,Fragment-LogNorm
34217.0,533,Fragment-LogNorm
34275.0,534,Fragment-LogNorm
34316.0,535,Fragment-LogNorm
34373.0,536,Fragment-LogNorm
34421.0,537,Fragment-LogNorm
34483.0,538,Fragment-LogNorm
34543.0,539,Fragment-LogNorm
34598.0,540,Fragment-LogNorm
34660.0,541,Fragment-LogNorm
34707.0,542,Fragment-LogNorm
34760.0,543,Fragment-LogNorm
34815.0,544,Fragment-LogNorm
34866.0,545,Fragment-LogNorm
34926.0,546,Fragment-LogNorm
34989.0,547,Fragment-LogNorm
35042.0,548,Fragment-LogNorm
35087.0,549,Fragment-LogNorm
35135.0,550,Fragment-LogNorm
35193.0,551,Fragment-LogNorm
35264.0,552,Fragment-LogNorm
35310.0,553,Fragment-LogNorm
35361.0,554,Fragment-LogNorm
35427.0,555,Fragment-LogNorm
35490.0,556,Fragment-LogNorm
35539.0,557,Fragment-LogNorm
35596.0,558,Fragment-LogNorm
35656.0,559,Fragment-LogNorm
35714.0,560,Fragment-LogNorm
35765.0,561,Fragment-LogNorm
35840.0,562,Fragment-LogNorm
35902.0,563,Fragment-LogNorm
35953.0,564,Fragment-LogNorm
36009.0,565,Fragment-LogNorm
36056.0,566,Fragment-LogNorm
36113.0,567,Fragment-LogNorm
36167.0,568,Fragment-LogNorm
36224.0,569,Fragment-LogNorm
36286.0,570,Fragment-LogNorm
36334.0,571,Fragment-LogNorm
36391.0,572,Fragment-LogNorm
36442.0,573,Fragment-LogNorm
36504.0,574,Fragment-LogNorm
36564.0,575,Fragment-LogNorm
36606.0,576,Fragment-LogNorm
36667.0,577,Fragment-LogNorm
36716.0,578,Fragment-LogNorm
36769.0,579,Fragment-LogNorm
36814.0,580,Fragment-LogNorm
36861.0,581,Fragment-LogNorm
36933.0,582,Fragment-LogNorm
37000.0,583,Fragment-LogNorm
37049.0,584,Fragment-LogNorm
37102.0,585,Fragment-LogNorm
37165.0,586,Fragment-LogNorm
37213.0,587,Fragment-LogNorm
37272.0,588,Fragment-LogNorm
37335.0,589,Fragment-LogNorm
37381.0,590,Fragment-LogNorm
37426.0,591,Fragment-LogNorm
37488.0,592,Fragment-LogNorm
37540.0,593,Fragment-LogNorm
37597.0,594,Fragment-LogNorm
37645.0,595,Fragment-LogNorm
37696.0,596,Fragment-LogNorm
37760.0,597,Fragment-LogNorm
37810.0,598,Fragment-LogNorm
37865.0,599,Fragment-LogNorm
37917.0,600,Fragment-LogNorm
37979.0,601,Fragment-LogNorm
38028.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
