
CellTypeCount
==================== 
Count,Time, CellType
13570.0,150,Fragment-LogNorm
13612.0,151,Fragment-LogNorm
13683.0,152,Fragment-LogNorm
13740.0,153,Fragment-LogNorm
13785.0,154,Fragment-LogNorm
13839.0,155,Fragment-LogNorm
13883.0,156,Fragment-LogNorm
13945.0,157,Fragment-LogNorm
13985.0,158,Fragment-LogNorm
14039.0,159,Fragment-LogNorm
14088.0,160,Fragment-LogNorm
14167.0,161,Fragment-LogNorm
14233.0,162,Fragment-LogNorm
14292.0,163,Fragment-LogNorm
14352.0,164,Fragment-LogNorm
14400.0,165,Fragment-LogNorm
14463.0,166,Fragment-LogNorm
14520.0,167,Fragment-LogNorm
14587.0,168,Fragment-LogNorm
14640.0,169,Fragment-LogNorm
14701.0,170,Fragment-LogNorm
14753.0,171,Fragment-LogNorm
14813.0,172,Fragment-LogNorm
14881.0,173,Fragment-LogNorm
14929.0,174,Fragment-LogNorm
14995.0,175,Fragment-LogNorm
15055.0,176,Fragment-LogNorm
15107.0,177,Fragment-LogNorm
15155.0,178,Fragment-LogNorm
15221.0,179,Fragment-LogNorm
15292.0,180,Fragment-LogNorm
15349.0,181,Fragment-LogNorm
15404.0,182,Fragment-LogNorm
15457.0,183,Fragment-LogNorm
15524.0,184,Fragment-LogNorm
15586.0,185,Fragment-LogNorm
15646.0,186,Fragment-LogNorm
15707.0,187,Fragment-LogNorm
15757.0,188,Fragment-LogNorm
15818.0,189,Fragment-LogNorm
15878.0,190,Fragment-LogNorm
15931.0,191,Fragment-LogNorm
15991.0,192,Fragment-LogNorm
16044.0,193,Fragment-LogNorm
16090.0,194,Fragment-LogNorm
16136.0,195,Fragment-LogNorm
16183.0,196,Fragment-LogNorm
16232.0,197,Fragment-LogNorm
16282.0,198,Fragment-LogNorm
16329.0,199,Fragment-LogNorm
16389.0,200,Fragment-LogNorm
16447.0,201,Fragment-LogNorm
16498.0,202,Fragment-LogNorm
16561.0,203,Fragment-LogNorm
16613.0,204,Fragment-LogNorm
16673.0,205,Fragment-LogNorm
16722.0,206,Fragment-LogNorm
16793.0,207,Fragment-LogNorm
16832.0,208,Fragment-LogNorm
16890.0,209,Fragment-LogNorm
16950.0,210,Fragment-LogNorm
16990.0,211,Fragment-LogNorm
17039.0,212,Fragment-LogNorm
17101.0,213,Fragment-LogNorm
17160.0,214,Fragment-LogNorm
17216.0,215,Fragment-LogNorm
17273.0,216,Fragment-LogNorm
17332.0,217,Fragment-LogNorm
17376.0,218,Fragment-LogNorm
17432.0,219,Fragment-LogNorm
17476.0,220,Fragment-LogNorm
17529.0,221,Fragment-LogNorm
17581.0,222,Fragment-LogNorm
17635.0,223,Fragment-LogNorm
17693.0,224,Fragment-LogNorm
17738.0,225,Fragment-LogNorm
17785.0,226,Fragment-LogNorm
17835.0,227,Fragment-LogNorm
17883.0,228,Fragment-LogNorm
17924.0,229,Fragment-LogNorm
17966.0,230,Fragment-LogNorm
18024.0,231,Fragment-LogNorm
18080.0,232,Fragment-LogNorm
18139.0,233,Fragment-LogNorm
18186.0,234,Fragment-LogNorm
18248.0,235,Fragment-LogNorm
18295.0,236,Fragment-LogNorm
18352.0,237,Fragment-LogNorm
18422.0,238,Fragment-LogNorm
18477.0,239,Fragment-LogNorm
18531.0,240,Fragment-LogNorm
18586.0,241,Fragment-LogNorm
18639.0,242,Fragment-LogNorm
18696.0,243,Fragment-LogNorm
18753.0,244,Fragment-LogNorm
18813.0,245,Fragment-LogNorm
18867.0,246,Fragment-LogNorm
18930.0,247,Fragment-LogNorm
18983.0,248,Fragment-LogNorm
19033.0,249,Fragment-LogNorm
19104.0,250,Fragment-LogNorm
19157.0,251,Fragment-LogNorm
19210.0,252,Fragment-LogNorm
19270.0,253,Fragment-LogNorm
19340.0,254,Fragment-LogNorm
19403.0,255,Fragment-LogNorm
19464.0,256,Fragment-LogNorm
19528.0,257,Fragment-LogNorm
19597.0,258,Fragment-LogNorm
19652.0,259,Fragment-LogNorm
19704.0,260,Fragment-LogNorm
19759.0,261,Fragment-LogNorm
19815.0,262,Fragment-LogNorm
19870.0,263,Fragment-LogNorm
19923.0,264,Fragment-LogNorm
19966.0,265,Fragment-LogNorm
20009.0,266,Fragment-LogNorm
20047.0,267,Fragment-LogNorm
20104.0,268,Fragment-LogNorm
20152.0,269,Fragment-LogNorm
20203.0,270,Fragment-LogNorm
20244.0,271,Fragment-LogNorm
20289.0,272,Fragment-LogNorm
20333.0,273,Fragment-LogNorm
20378.0,274,Fragment-LogNorm
20417.0,275,Fragment-LogNorm
20470.0,276,Fragment-LogNorm
20513.0,277,Fragment-LogNorm
20570.0,278,Fragment-LogNorm
20630.0,279,Fragment-LogNorm
20689.0,280,Fragment-LogNorm
20746.0,281,Fragment-LogNorm
20801.0,282,Fragment-LogNorm
20843.0,283,Fragment-LogNorm
20888.0,284,Fragment-LogNorm
20947.0,285,Fragment-LogNorm
20999.0,286,Fragment-LogNorm
21043.0,287,Fragment-LogNorm
21085.0,288,Fragment-LogNorm
21139.0,289,Fragment-LogNorm
21184.0,290,Fragment-LogNorm
21241.0,291,Fragment-LogNorm
21304.0,292,Fragment-LogNorm
21352.0,293,Fragment-LogNorm
21395.0,294,Fragment-LogNorm
21446.0,295,Fragment-LogNorm
21497.0,296,Fragment-LogNorm
21549.0,297,Fragment-LogNorm
21602.0,298,Fragment-LogNorm
21659.0,299,Fragment-LogNorm
21717.0,300,Fragment-LogNorm
21773.0,301,Fragment-LogNorm
21833.0,302,Fragment-LogNorm
21886.0,303,Fragment-LogNorm
21957.0,304,Fragment-LogNorm
22016.0,305,Fragment-LogNorm
22067.0,306,Fragment-LogNorm
22131.0,307,Fragment-LogNorm
22186.0,308,Fragment-LogNorm
22234.0,309,Fragment-LogNorm
22307.0,310,Fragment-LogNorm
22356.0,311,Fragment-LogNorm
22400.0,312,Fragment-LogNorm
22445.0,313,Fragment-LogNorm
22516.0,314,Fragment-LogNorm
22572.0,315,Fragment-LogNorm
22619.0,316,Fragment-LogNorm
22671.0,317,Fragment-LogNorm
22744.0,318,Fragment-LogNorm
22801.0,319,Fragment-LogNorm
22850.0,320,Fragment-LogNorm
22902.0,321,Fragment-LogNorm
22953.0,322,Fragment-LogNorm
23004.0,323,Fragment-LogNorm
23054.0,324,Fragment-LogNorm
23101.0,325,Fragment-LogNorm
23163.0,326,Fragment-LogNorm
23210.0,327,Fragment-LogNorm
23258.0,328,Fragment-LogNorm
23314.0,329,Fragment-LogNorm
23360.0,330,Fragment-LogNorm
23409.0,331,Fragment-LogNorm
23464.0,332,Fragment-LogNorm
23510.0,333,Fragment-LogNorm
23580.0,334,Fragment-LogNorm
23622.0,335,Fragment-LogNorm
23683.0,336,Fragment-LogNorm
23738.0,337,Fragment-LogNorm
23800.0,338,Fragment-LogNorm
23862.0,339,Fragment-LogNorm
23919.0,340,Fragment-LogNorm
23963.0,341,Fragment-LogNorm
24015.0,342,Fragment-LogNorm
24065.0,343,Fragment-LogNorm
24121.0,344,Fragment-LogNorm
24191.0,345,Fragment-LogNorm
24240.0,346,Fragment-LogNorm
24306.0,347,Fragment-LogNorm
24358.0,348,Fragment-LogNorm
24418.0,349,Fragment-LogNorm
24479.0,350,Fragment-LogNorm
24526.0,351,Fragment-LogNorm
24580.0,352,Fragment-LogNorm
24640.0,353,Fragment-LogNorm
24709.0,354,Fragment-LogNorm
24762.0,355,Fragment-LogNorm
24811.0,356,Fragment-LogNorm
24867.0,357,Fragment-LogNorm
24929.0,358,Fragment-LogNorm
24982.0,359,Fragment-LogNorm
25038.0,360,Fragment-LogNorm
25096.0,361,Fragment-LogNorm
25169.0,362,Fragment-LogNorm
25230.0,363,Fragment-LogNorm
25287.0,364,Fragment-LogNorm
25346.0,365,Fragment-LogNorm
25397.0,366,Fragment-LogNorm
25464.0,367,Fragment-LogNorm
25520.0,368,Fragment-LogNorm
25589.0,369,Fragment-LogNorm
25637.0,370,Fragment-LogNorm
25690.0,371,Fragment-LogNorm
25739.0,372,Fragment-LogNorm
25798.0,373,Fragment-LogNorm
25851.0,374,Fragment-LogNorm
25898.0,375,Fragment-LogNorm
25956.0,376,Fragment-LogNorm
26009.0,377,Fragment-LogNorm
26057.0,378,Fragment-LogNorm
26119.0,379,Fragment-LogNorm
26186.0,380,Fragment-LogNorm
26257.0,381,Fragment-LogNorm
26311.0,382,Fragment-LogNorm
26365.0,383,Fragment-LogNorm
26413.0,384,Fragment-LogNorm
26464.0,385,Fragment-LogNorm
26519.0,386,Fragment-LogNorm
26570.0,387,Fragment-LogNorm
26625.0,388,Fragment-LogNorm
26680.0,389,Fragment-LogNorm
26740.0,390,Fragment-LogNorm
26795.0,391,Fragment-LogNorm
26851.0,392,Fragment-LogNorm
26915.0,393,Fragment-LogNorm
26959.0,394,Fragment-LogNorm
27014.0,395,Fragment-LogNorm
27073.0,396,Fragment-LogNorm
27128.0,397,Fragment-LogNorm
27188.0,398,Fragment-LogNorm
27254.0,399,Fragment-LogNorm
27313.0,400,Fragment-LogNorm
27357.0,401,Fragment-LogNorm
27423.0,402,Fragment-LogNorm
27480.0,403,Fragment-LogNorm
27528.0,404,Fragment-LogNorm
27576.0,405,Fragment-LogNorm
27634.0,406,Fragment-LogNorm
27696.0,407,Fragment-LogNorm
27751.0,408,Fragment-LogNorm
27808.0,409,Fragment-LogNorm
27860.0,410,Fragment-LogNorm
27909.0,411,Fragment-LogNorm
27965.0,412,Fragment-LogNorm
28024.0,413,Fragment-LogNorm
28079.0,414,Fragment-LogNorm
28134.0,415,Fragment-LogNorm
28210.0,416,Fragment-LogNorm
28264.0,417,Fragment-LogNorm
28331.0,418,Fragment-LogNorm
28399.0,419,Fragment-LogNorm
28454.0,420,Fragment-LogNorm
28514.0,421,Fragment-LogNorm
28587.0,422,Fragment-LogNorm
28643.0,423,Fragment-LogNorm
28700.0,424,Fragment-LogNorm
28753.0,425,Fragment-LogNorm
28800.0,426,Fragment-LogNorm
28865.0,427,Fragment-LogNorm
28902.0,428,Fragment-LogNorm
28948.0,429,Fragment-LogNorm
28995.0,430,Fragment-LogNorm
29043.0,431,Fragment-LogNorm
29092.0,432,Fragment-LogNorm
29137.0,433,Fragment-LogNorm
29196.0,434,Fragment-LogNorm
29240.0,435,Fragment-LogNorm
29294.0,436,Fragment-LogNorm
29345.0,437,Fragment-LogNorm
29403.0,438,Fragment-LogNorm
29457.0,439,Fragment-LogNorm
29505.0,440,Fragment-LogNorm
29555.0,441,Fragment-LogNorm
29610.0,442,Fragment-LogNorm
29675.0,443,Fragment-LogNorm
29733.0,444,Fragment-LogNorm
29785.0,445,Fragment-LogNorm
29838.0,446,Fragment-LogNorm
29888.0,447,Fragment-LogNorm
29934.0,448,Fragment-LogNorm
30003.0,449,Fragment-LogNorm
30046.0,450,Fragment-LogNorm
30102.0,451,Fragment-LogNorm
30160.0,452,Fragment-LogNorm
30212.0,453,Fragment-LogNorm
30253.0,454,Fragment-LogNorm
30306.0,455,Fragment-LogNorm
30357.0,456,Fragment-LogNorm
30409.0,457,Fragment-LogNorm
30463.0,458,Fragment-LogNorm
30527.0,459,Fragment-LogNorm
30583.0,460,Fragment-LogNorm
30623.0,461,Fragment-LogNorm
30668.0,462,Fragment-LogNorm
30716.0,463,Fragment-LogNorm
30767.0,464,Fragment-LogNorm
30819.0,465,Fragment-LogNorm
30877.0,466,Fragment-LogNorm
30935.0,467,Fragment-LogNorm
30993.0,468,Fragment-LogNorm
31034.0,469,Fragment-LogNorm
31085.0,470,Fragment-LogNorm
31148.0,471,Fragment-LogNorm
31201.0,472,Fragment-LogNorm
31248.0,473,Fragment-LogNorm
31306.0,474,Fragment-LogNorm
31351.0,475,Fragment-LogNorm
31399.0,476,Fragment-LogNorm
31456.0,477,Fragment-LogNorm
31499.0,478,Fragment-LogNorm
31560.0,479,Fragment-LogNorm
31612.0,480,Fragment-LogNorm
31667.0,481,Fragment-LogNorm
31711.0,482,Fragment-LogNorm
31770.0,483,Fragment-LogNorm
31834.0,484,Fragment-LogNorm
31889.0,485,Fragment-LogNorm
31940.0,486,Fragment-LogNorm
31993.0,487,Fragment-LogNorm
32046.0,488,Fragment-LogNorm
32108.0,489,Fragment-LogNorm
32157.0,490,Fragment-LogNorm
32219.0,491,Fragment-LogNorm
32274.0,492,Fragment-LogNorm
32334.0,493,Fragment-LogNorm
32400.0,494,Fragment-LogNorm
32451.0,495,Fragment-LogNorm
32506.0,496,Fragment-LogNorm
32555.0,497,Fragment-LogNorm
32596.0,498,Fragment-LogNorm
32654.0,499,Fragment-LogNorm
32699.0,500,Fragment-LogNorm
32758.0,501,Fragment-LogNorm
32814.0,502,Fragment-LogNorm
32861.0,503,Fragment-LogNorm
32903.0,504,Fragment-LogNorm
32973.0,505,Fragment-LogNorm
33018.0,506,Fragment-LogNorm
33077.0,507,Fragment-LogNorm
33142.0,508,Fragment-LogNorm
33192.0,509,Fragment-LogNorm
33244.0,510,Fragment-LogNorm
33314.0,511,Fragment-LogNorm
33374.0,512,Fragment-LogNorm
33448.0,513,Fragment-LogNorm
33523.0,514,Fragment-LogNorm
33586.0,515,Fragment-LogNorm
33646.0,516,Fragment-LogNorm
33702.0,517,Fragment-LogNorm
33754.0,518,Fragment-LogNorm
33799.0,519,Fragment-LogNorm
33851.0,520,Fragment-LogNorm
33902.0,521,Fragment-LogNorm
33953.0,522,Fragment-LogNorm
34004.0,523,Fragment-LogNorm
34066.0,524,Fragment-LogNorm
34114.0,525,Fragment-LogNorm
34169.0,526,Fragment-LogNorm
34217.0,527,Fragment-LogNorm
34274.0,528,Fragment-LogNorm
34325.0,529,Fragment-LogNorm
34371.0,530,Fragment-LogNorm
34436.0,531,Fragment-LogNorm
34490.0,532,Fragment-LogNorm
34537.0,533,Fragment-LogNorm
34573.0,534,Fragment-LogNorm
34619.0,535,Fragment-LogNorm
34675.0,536,Fragment-LogNorm
34731.0,537,Fragment-LogNorm
34782.0,538,Fragment-LogNorm
34840.0,539,Fragment-LogNorm
34906.0,540,Fragment-LogNorm
34976.0,541,Fragment-LogNorm
35034.0,542,Fragment-LogNorm
35088.0,543,Fragment-LogNorm
35143.0,544,Fragment-LogNorm
35200.0,545,Fragment-LogNorm
35252.0,546,Fragment-LogNorm
35310.0,547,Fragment-LogNorm
35364.0,548,Fragment-LogNorm
35420.0,549,Fragment-LogNorm
35487.0,550,Fragment-LogNorm
35549.0,551,Fragment-LogNorm
35618.0,552,Fragment-LogNorm
35659.0,553,Fragment-LogNorm
35708.0,554,Fragment-LogNorm
35768.0,555,Fragment-LogNorm
35820.0,556,Fragment-LogNorm
35877.0,557,Fragment-LogNorm
35937.0,558,Fragment-LogNorm
35987.0,559,Fragment-LogNorm
36046.0,560,Fragment-LogNorm
36103.0,561,Fragment-LogNorm
36148.0,562,Fragment-LogNorm
36191.0,563,Fragment-LogNorm
36245.0,564,Fragment-LogNorm
36291.0,565,Fragment-LogNorm
36344.0,566,Fragment-LogNorm
36392.0,567,Fragment-LogNorm
36447.0,568,Fragment-LogNorm
36500.0,569,Fragment-LogNorm
36549.0,570,Fragment-LogNorm
36604.0,571,Fragment-LogNorm
36671.0,572,Fragment-LogNorm
36722.0,573,Fragment-LogNorm
36768.0,574,Fragment-LogNorm
36823.0,575,Fragment-LogNorm
36878.0,576,Fragment-LogNorm
36927.0,577,Fragment-LogNorm
36974.0,578,Fragment-LogNorm
37024.0,579,Fragment-LogNorm
37075.0,580,Fragment-LogNorm
37139.0,581,Fragment-LogNorm
37198.0,582,Fragment-LogNorm
37250.0,583,Fragment-LogNorm
37302.0,584,Fragment-LogNorm
37341.0,585,Fragment-LogNorm
37397.0,586,Fragment-LogNorm
37462.0,587,Fragment-LogNorm
37524.0,588,Fragment-LogNorm
37575.0,589,Fragment-LogNorm
37627.0,590,Fragment-LogNorm
37677.0,591,Fragment-LogNorm
37735.0,592,Fragment-LogNorm
37794.0,593,Fragment-LogNorm
37853.0,594,Fragment-LogNorm
37908.0,595,Fragment-LogNorm
37987.0,596,Fragment-LogNorm
38055.0,597,Fragment-LogNorm
38113.0,598,Fragment-LogNorm
38167.0,599,Fragment-LogNorm
38225.0,600,Fragment-LogNorm
38277.0,601,Fragment-LogNorm
38332.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
