
CellTypeCount
==================== 
Count,Time, CellType
5138.0,156,Fragment-LogNorm
5156.0,157,Fragment-LogNorm
5173.0,158,Fragment-LogNorm
5191.0,159,Fragment-LogNorm
5201.0,160,Fragment-LogNorm
5218.0,161,Fragment-LogNorm
5237.0,162,Fragment-LogNorm
5256.0,163,Fragment-LogNorm
5268.0,164,Fragment-LogNorm
5287.0,165,Fragment-LogNorm
5302.0,166,Fragment-LogNorm
5322.0,167,Fragment-LogNorm
5339.0,168,Fragment-LogNorm
5360.0,169,Fragment-LogNorm
5375.0,170,Fragment-LogNorm
5390.0,171,Fragment-LogNorm
5407.0,172,Fragment-LogNorm
5427.0,173,Fragment-LogNorm
5442.0,174,Fragment-LogNorm
5459.0,175,Fragment-LogNorm
5481.0,176,Fragment-LogNorm
5492.0,177,Fragment-LogNorm
5509.0,178,Fragment-LogNorm
5525.0,179,Fragment-LogNorm
5535.0,180,Fragment-LogNorm
5549.0,181,Fragment-LogNorm
5569.0,182,Fragment-LogNorm
5587.0,183,Fragment-LogNorm
5598.0,184,Fragment-LogNorm
5612.0,185,Fragment-LogNorm
5626.0,186,Fragment-LogNorm
5645.0,187,Fragment-LogNorm
5658.0,188,Fragment-LogNorm
5671.0,189,Fragment-LogNorm
5683.0,190,Fragment-LogNorm
5702.0,191,Fragment-LogNorm
5717.0,192,Fragment-LogNorm
5725.0,193,Fragment-LogNorm
5748.0,194,Fragment-LogNorm
5764.0,195,Fragment-LogNorm
5779.0,196,Fragment-LogNorm
5790.0,197,Fragment-LogNorm
5807.0,198,Fragment-LogNorm
5826.0,199,Fragment-LogNorm
5838.0,200,Fragment-LogNorm
5856.0,201,Fragment-LogNorm
5871.0,202,Fragment-LogNorm
5892.0,203,Fragment-LogNorm
5907.0,204,Fragment-LogNorm
5929.0,205,Fragment-LogNorm
5939.0,206,Fragment-LogNorm
5954.0,207,Fragment-LogNorm
5972.0,208,Fragment-LogNorm
5990.0,209,Fragment-LogNorm
6004.0,210,Fragment-LogNorm
6015.0,211,Fragment-LogNorm
6034.0,212,Fragment-LogNorm
6049.0,213,Fragment-LogNorm
6060.0,214,Fragment-LogNorm
6073.0,215,Fragment-LogNorm
6093.0,216,Fragment-LogNorm
6110.0,217,Fragment-LogNorm
6127.0,218,Fragment-LogNorm
6145.0,219,Fragment-LogNorm
6167.0,220,Fragment-LogNorm
6184.0,221,Fragment-LogNorm
6199.0,222,Fragment-LogNorm
6210.0,223,Fragment-LogNorm
6226.0,224,Fragment-LogNorm
6233.0,225,Fragment-LogNorm
6251.0,226,Fragment-LogNorm
6269.0,227,Fragment-LogNorm
6284.0,228,Fragment-LogNorm
6301.0,229,Fragment-LogNorm
6320.0,230,Fragment-LogNorm
6334.0,231,Fragment-LogNorm
6347.0,232,Fragment-LogNorm
6361.0,233,Fragment-LogNorm
6370.0,234,Fragment-LogNorm
6382.0,235,Fragment-LogNorm
6392.0,236,Fragment-LogNorm
6410.0,237,Fragment-LogNorm
6425.0,238,Fragment-LogNorm
6447.0,239,Fragment-LogNorm
6460.0,240,Fragment-LogNorm
6477.0,241,Fragment-LogNorm
6485.0,242,Fragment-LogNorm
6502.0,243,Fragment-LogNorm
6515.0,244,Fragment-LogNorm
6532.0,245,Fragment-LogNorm
6543.0,246,Fragment-LogNorm
6562.0,247,Fragment-LogNorm
6583.0,248,Fragment-LogNorm
6602.0,249,Fragment-LogNorm
6621.0,250,Fragment-LogNorm
6637.0,251,Fragment-LogNorm
6655.0,252,Fragment-LogNorm
6673.0,253,Fragment-LogNorm
6694.0,254,Fragment-LogNorm
6713.0,255,Fragment-LogNorm
6724.0,256,Fragment-LogNorm
6740.0,257,Fragment-LogNorm
6765.0,258,Fragment-LogNorm
6783.0,259,Fragment-LogNorm
6795.0,260,Fragment-LogNorm
6813.0,261,Fragment-LogNorm
6832.0,262,Fragment-LogNorm
6841.0,263,Fragment-LogNorm
6859.0,264,Fragment-LogNorm
6873.0,265,Fragment-LogNorm
6881.0,266,Fragment-LogNorm
6895.0,267,Fragment-LogNorm
6905.0,268,Fragment-LogNorm
6923.0,269,Fragment-LogNorm
6935.0,270,Fragment-LogNorm
6949.0,271,Fragment-LogNorm
6961.0,272,Fragment-LogNorm
6972.0,273,Fragment-LogNorm
6985.0,274,Fragment-LogNorm
7000.0,275,Fragment-LogNorm
7012.0,276,Fragment-LogNorm
7031.0,277,Fragment-LogNorm
7043.0,278,Fragment-LogNorm
7052.0,279,Fragment-LogNorm
7072.0,280,Fragment-LogNorm
7088.0,281,Fragment-LogNorm
7100.0,282,Fragment-LogNorm
7110.0,283,Fragment-LogNorm
7125.0,284,Fragment-LogNorm
7140.0,285,Fragment-LogNorm
7159.0,286,Fragment-LogNorm
7180.0,287,Fragment-LogNorm
7195.0,288,Fragment-LogNorm
7209.0,289,Fragment-LogNorm
7219.0,290,Fragment-LogNorm
7235.0,291,Fragment-LogNorm
7252.0,292,Fragment-LogNorm
7269.0,293,Fragment-LogNorm
7282.0,294,Fragment-LogNorm
7298.0,295,Fragment-LogNorm
7310.0,296,Fragment-LogNorm
7326.0,297,Fragment-LogNorm
7342.0,298,Fragment-LogNorm
7358.0,299,Fragment-LogNorm
7371.0,300,Fragment-LogNorm
7383.0,301,Fragment-LogNorm
7402.0,302,Fragment-LogNorm
7419.0,303,Fragment-LogNorm
7437.0,304,Fragment-LogNorm
7449.0,305,Fragment-LogNorm
7467.0,306,Fragment-LogNorm
7477.0,307,Fragment-LogNorm
7496.0,308,Fragment-LogNorm
7508.0,309,Fragment-LogNorm
7518.0,310,Fragment-LogNorm
7535.0,311,Fragment-LogNorm
7546.0,312,Fragment-LogNorm
7562.0,313,Fragment-LogNorm
7580.0,314,Fragment-LogNorm
7599.0,315,Fragment-LogNorm
7619.0,316,Fragment-LogNorm
7632.0,317,Fragment-LogNorm
7638.0,318,Fragment-LogNorm
7653.0,319,Fragment-LogNorm
7668.0,320,Fragment-LogNorm
7687.0,321,Fragment-LogNorm
7701.0,322,Fragment-LogNorm
7724.0,323,Fragment-LogNorm
7742.0,324,Fragment-LogNorm
7754.0,325,Fragment-LogNorm
7777.0,326,Fragment-LogNorm
7788.0,327,Fragment-LogNorm
7798.0,328,Fragment-LogNorm
7810.0,329,Fragment-LogNorm
7821.0,330,Fragment-LogNorm
7847.0,331,Fragment-LogNorm
7864.0,332,Fragment-LogNorm
7877.0,333,Fragment-LogNorm
7892.0,334,Fragment-LogNorm
7904.0,335,Fragment-LogNorm
7922.0,336,Fragment-LogNorm
7942.0,337,Fragment-LogNorm
7951.0,338,Fragment-LogNorm
7967.0,339,Fragment-LogNorm
7981.0,340,Fragment-LogNorm
8000.0,341,Fragment-LogNorm
8012.0,342,Fragment-LogNorm
8027.0,343,Fragment-LogNorm
8035.0,344,Fragment-LogNorm
8049.0,345,Fragment-LogNorm
8069.0,346,Fragment-LogNorm
8085.0,347,Fragment-LogNorm
8093.0,348,Fragment-LogNorm
8112.0,349,Fragment-LogNorm
8128.0,350,Fragment-LogNorm
8146.0,351,Fragment-LogNorm
8159.0,352,Fragment-LogNorm
8176.0,353,Fragment-LogNorm
8186.0,354,Fragment-LogNorm
8201.0,355,Fragment-LogNorm
8208.0,356,Fragment-LogNorm
8227.0,357,Fragment-LogNorm
8240.0,358,Fragment-LogNorm
8250.0,359,Fragment-LogNorm
8266.0,360,Fragment-LogNorm
8284.0,361,Fragment-LogNorm
8304.0,362,Fragment-LogNorm
8321.0,363,Fragment-LogNorm
8333.0,364,Fragment-LogNorm
8349.0,365,Fragment-LogNorm
8367.0,366,Fragment-LogNorm
8380.0,367,Fragment-LogNorm
8391.0,368,Fragment-LogNorm
8409.0,369,Fragment-LogNorm
8425.0,370,Fragment-LogNorm
8438.0,371,Fragment-LogNorm
8457.0,372,Fragment-LogNorm
8475.0,373,Fragment-LogNorm
8487.0,374,Fragment-LogNorm
8498.0,375,Fragment-LogNorm
8512.0,376,Fragment-LogNorm
8531.0,377,Fragment-LogNorm
8548.0,378,Fragment-LogNorm
8566.0,379,Fragment-LogNorm
8579.0,380,Fragment-LogNorm
8590.0,381,Fragment-LogNorm
8607.0,382,Fragment-LogNorm
8618.0,383,Fragment-LogNorm
8635.0,384,Fragment-LogNorm
8647.0,385,Fragment-LogNorm
8669.0,386,Fragment-LogNorm
8683.0,387,Fragment-LogNorm
8699.0,388,Fragment-LogNorm
8710.0,389,Fragment-LogNorm
8724.0,390,Fragment-LogNorm
8744.0,391,Fragment-LogNorm
8758.0,392,Fragment-LogNorm
8773.0,393,Fragment-LogNorm
8793.0,394,Fragment-LogNorm
8818.0,395,Fragment-LogNorm
8843.0,396,Fragment-LogNorm
8866.0,397,Fragment-LogNorm
8884.0,398,Fragment-LogNorm
8899.0,399,Fragment-LogNorm
8919.0,400,Fragment-LogNorm
8929.0,401,Fragment-LogNorm
8943.0,402,Fragment-LogNorm
8955.0,403,Fragment-LogNorm
8967.0,404,Fragment-LogNorm
8985.0,405,Fragment-LogNorm
8997.0,406,Fragment-LogNorm
9009.0,407,Fragment-LogNorm
9023.0,408,Fragment-LogNorm
9036.0,409,Fragment-LogNorm
9050.0,410,Fragment-LogNorm
9060.0,411,Fragment-LogNorm
9085.0,412,Fragment-LogNorm
9096.0,413,Fragment-LogNorm
9109.0,414,Fragment-LogNorm
9120.0,415,Fragment-LogNorm
9141.0,416,Fragment-LogNorm
9162.0,417,Fragment-LogNorm
9179.0,418,Fragment-LogNorm
9192.0,419,Fragment-LogNorm
9202.0,420,Fragment-LogNorm
9214.0,421,Fragment-LogNorm
9227.0,422,Fragment-LogNorm
9243.0,423,Fragment-LogNorm
9263.0,424,Fragment-LogNorm
9279.0,425,Fragment-LogNorm
9291.0,426,Fragment-LogNorm
9303.0,427,Fragment-LogNorm
9314.0,428,Fragment-LogNorm
9330.0,429,Fragment-LogNorm
9341.0,430,Fragment-LogNorm
9355.0,431,Fragment-LogNorm
9368.0,432,Fragment-LogNorm
9383.0,433,Fragment-LogNorm
9400.0,434,Fragment-LogNorm
9411.0,435,Fragment-LogNorm
9428.0,436,Fragment-LogNorm
9444.0,437,Fragment-LogNorm
9455.0,438,Fragment-LogNorm
9468.0,439,Fragment-LogNorm
9480.0,440,Fragment-LogNorm
9491.0,441,Fragment-LogNorm
9502.0,442,Fragment-LogNorm
9521.0,443,Fragment-LogNorm
9534.0,444,Fragment-LogNorm
9548.0,445,Fragment-LogNorm
9565.0,446,Fragment-LogNorm
9579.0,447,Fragment-LogNorm
9595.0,448,Fragment-LogNorm
9611.0,449,Fragment-LogNorm
9628.0,450,Fragment-LogNorm
9642.0,451,Fragment-LogNorm
9654.0,452,Fragment-LogNorm
9667.0,453,Fragment-LogNorm
9680.0,454,Fragment-LogNorm
9704.0,455,Fragment-LogNorm
9717.0,456,Fragment-LogNorm
9725.0,457,Fragment-LogNorm
9743.0,458,Fragment-LogNorm
9758.0,459,Fragment-LogNorm
9772.0,460,Fragment-LogNorm
9781.0,461,Fragment-LogNorm
9799.0,462,Fragment-LogNorm
9807.0,463,Fragment-LogNorm
9821.0,464,Fragment-LogNorm
9836.0,465,Fragment-LogNorm
9851.0,466,Fragment-LogNorm
9870.0,467,Fragment-LogNorm
9887.0,468,Fragment-LogNorm
9897.0,469,Fragment-LogNorm
9909.0,470,Fragment-LogNorm
9926.0,471,Fragment-LogNorm
9940.0,472,Fragment-LogNorm
9957.0,473,Fragment-LogNorm
9973.0,474,Fragment-LogNorm
9985.0,475,Fragment-LogNorm
10000.0,476,Fragment-LogNorm
10011.0,477,Fragment-LogNorm
10024.0,478,Fragment-LogNorm
10037.0,479,Fragment-LogNorm
10051.0,480,Fragment-LogNorm
10067.0,481,Fragment-LogNorm
10084.0,482,Fragment-LogNorm
10097.0,483,Fragment-LogNorm
10119.0,484,Fragment-LogNorm
10131.0,485,Fragment-LogNorm
10147.0,486,Fragment-LogNorm
10162.0,487,Fragment-LogNorm
10173.0,488,Fragment-LogNorm
10195.0,489,Fragment-LogNorm
10206.0,490,Fragment-LogNorm
10223.0,491,Fragment-LogNorm
10244.0,492,Fragment-LogNorm
10255.0,493,Fragment-LogNorm
10268.0,494,Fragment-LogNorm
10281.0,495,Fragment-LogNorm
10297.0,496,Fragment-LogNorm
10317.0,497,Fragment-LogNorm
10334.0,498,Fragment-LogNorm
10340.0,499,Fragment-LogNorm
10358.0,500,Fragment-LogNorm
10380.0,501,Fragment-LogNorm
10395.0,502,Fragment-LogNorm
10413.0,503,Fragment-LogNorm
10423.0,504,Fragment-LogNorm
10439.0,505,Fragment-LogNorm
10458.0,506,Fragment-LogNorm
10471.0,507,Fragment-LogNorm
10484.0,508,Fragment-LogNorm
10499.0,509,Fragment-LogNorm
10521.0,510,Fragment-LogNorm
10535.0,511,Fragment-LogNorm
10546.0,512,Fragment-LogNorm
10558.0,513,Fragment-LogNorm
10572.0,514,Fragment-LogNorm
10594.0,515,Fragment-LogNorm
10604.0,516,Fragment-LogNorm
10633.0,517,Fragment-LogNorm
10648.0,518,Fragment-LogNorm
10655.0,519,Fragment-LogNorm
10674.0,520,Fragment-LogNorm
10688.0,521,Fragment-LogNorm
10701.0,522,Fragment-LogNorm
10723.0,523,Fragment-LogNorm
10736.0,524,Fragment-LogNorm
10753.0,525,Fragment-LogNorm
10769.0,526,Fragment-LogNorm
10785.0,527,Fragment-LogNorm
10796.0,528,Fragment-LogNorm
10809.0,529,Fragment-LogNorm
10822.0,530,Fragment-LogNorm
10839.0,531,Fragment-LogNorm
10849.0,532,Fragment-LogNorm
10867.0,533,Fragment-LogNorm
10885.0,534,Fragment-LogNorm
10901.0,535,Fragment-LogNorm
10923.0,536,Fragment-LogNorm
10946.0,537,Fragment-LogNorm
10956.0,538,Fragment-LogNorm
10974.0,539,Fragment-LogNorm
10989.0,540,Fragment-LogNorm
11002.0,541,Fragment-LogNorm
11015.0,542,Fragment-LogNorm
11030.0,543,Fragment-LogNorm
11049.0,544,Fragment-LogNorm
11064.0,545,Fragment-LogNorm
11080.0,546,Fragment-LogNorm
11098.0,547,Fragment-LogNorm
11114.0,548,Fragment-LogNorm
11128.0,549,Fragment-LogNorm
11142.0,550,Fragment-LogNorm
11159.0,551,Fragment-LogNorm
11170.0,552,Fragment-LogNorm
11184.0,553,Fragment-LogNorm
11211.0,554,Fragment-LogNorm
11222.0,555,Fragment-LogNorm
11232.0,556,Fragment-LogNorm
11245.0,557,Fragment-LogNorm
11258.0,558,Fragment-LogNorm
11278.0,559,Fragment-LogNorm
11301.0,560,Fragment-LogNorm
11315.0,561,Fragment-LogNorm
11340.0,562,Fragment-LogNorm
11355.0,563,Fragment-LogNorm
11370.0,564,Fragment-LogNorm
11378.0,565,Fragment-LogNorm
11392.0,566,Fragment-LogNorm
11406.0,567,Fragment-LogNorm
11422.0,568,Fragment-LogNorm
11435.0,569,Fragment-LogNorm
11451.0,570,Fragment-LogNorm
11463.0,571,Fragment-LogNorm
11481.0,572,Fragment-LogNorm
11496.0,573,Fragment-LogNorm
11510.0,574,Fragment-LogNorm
11523.0,575,Fragment-LogNorm
11537.0,576,Fragment-LogNorm
11549.0,577,Fragment-LogNorm
11562.0,578,Fragment-LogNorm
11573.0,579,Fragment-LogNorm
11586.0,580,Fragment-LogNorm
11602.0,581,Fragment-LogNorm
11625.0,582,Fragment-LogNorm
11639.0,583,Fragment-LogNorm
11656.0,584,Fragment-LogNorm
11677.0,585,Fragment-LogNorm
11700.0,586,Fragment-LogNorm
11713.0,587,Fragment-LogNorm
11726.0,588,Fragment-LogNorm
11739.0,589,Fragment-LogNorm
11753.0,590,Fragment-LogNorm
11774.0,591,Fragment-LogNorm
11781.0,592,Fragment-LogNorm
11794.0,593,Fragment-LogNorm
11812.0,594,Fragment-LogNorm
11825.0,595,Fragment-LogNorm
11839.0,596,Fragment-LogNorm
11853.0,597,Fragment-LogNorm
11877.0,598,Fragment-LogNorm
11895.0,599,Fragment-LogNorm
11908.0,600,Fragment-LogNorm
11926.0,601,Fragment-LogNorm
11940.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
